ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
山下丸,久比里港,2025/04/24,アジ,40,85,62,21,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/22,カワハギ,0,10,5,22,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/04/22,カサゴ,30,43,36,16,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/21,カワハギ,6,14,10,19,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/04/21,カサゴ,29,38,33,16,26,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/21,アジ,12,52,32,20,36,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/20,カワハギ,0,19,9,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/20,カサゴ,25,42,33,16,26,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/19,カワハギ,1,21,11,16,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/19,カサゴ,5,32,18,16,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/19,マダイ,0,4,2,30,32,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/19,アマダイ,0,4,2,30,32,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/17,カワハギ,2,12,7,16,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/17,カサゴ,16,44,30,15,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/17,マダイ,1,2,1,20,36,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/17,アマダイ,1,2,1,20,36,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/12,カワハギ,0,12,6,18,28,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/12,カサゴ,25,49,37,15,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/12,マダイ,1,3,2,20,30,,,0,富浦沖,,,
山下丸,久比里港,2025/04/12,アマダイ,1,3,2,20,30,,,0,富浦沖,,,
山下丸,久比里港,2025/04/11,カワハギ,0,5,2,5,5,,,0,久里浜,,,
山下丸,久比里港,2025/04/11,カサゴ,30,45,37,15,25,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/08,カワハギ,1,9,5,16,28,,,0,久里浜,,,
山下丸,久比里港,2025/04/08,カサゴ,31,45,38,15,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/08,マダイ,0,2,1,25,34,,,0,富浦沖,,,
山下丸,久比里港,2025/04/08,アマダイ,0,2,1,25,34,,,0,富浦沖,,,
山下丸,久比里港,2025/04/07,カワハギ,3,16,9,18,29,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/07,マダイ,3,5,4,27,44,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/07,アマダイ,3,5,4,27,44,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/06,カワハギ,1,8,4,18,28,,,0,剣崎沖,,,
山下丸,久比里港,2025/04/06,カサゴ,25,27,26,15,26,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/06,マダイ,2,3,2,18,44,,,0,富浦沖,,,
山下丸,久比里港,2025/04/06,アマダイ,2,3,2,18,44,,,0,富浦沖,,,
たいぞう丸,葉山あぶずり港,2025/04/30,マルイカ,1,19,10,16,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/29,不明,0,22,11,14,21,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/29,マダイ,0,2,1,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/29,アマダイ,0,2,1,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/27,マルイカ,0,14,7,14,23,,,0,城ヶ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/27,マダイ,0,2,1,28,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/27,アマダイ,0,2,1,28,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/26,マルイカ,1,35,18,14,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/26,マダイ,1,6,3,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/26,アマダイ,1,6,3,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/25,マルイカ,1,50,25,14,25,,,0,城ヶ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/25,マダイ,1,3,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/25,アマダイ,1,3,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/24,マルイカ,7,30,18,16,33,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/22,マルイカ,11,17,14,16,23,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/22,マダイ,1,2,1,25,32,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/22,アマダイ,1,2,1,25,32,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/22,不明,3,3,3,,,,,1,,,,
たいぞう丸,葉山あぶずり港,2025/04/21,マルイカ,8,9,8,16,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/21,マダイ,0,1,0,31,31,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/21,アマダイ,0,1,0,31,31,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/19,マルイカ,3,16,9,16,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/19,マダイ,0,5,2,26,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/19,アマダイ,0,5,2,26,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/18,マルイカ,10,12,11,16,23,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/18,マダイ,2,36,19,26,33,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/18,アマダイ,2,36,19,26,33,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/13,マルイカ,2,10,6,15,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/13,マダイ,0,3,1,24,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/13,アマダイ,0,3,1,24,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/12,ヤリイカ,1,11,6,16,45,,,0,城ヶ島西沖,,,
たいぞう丸,葉山あぶずり港,2025/04/12,マルイカ,1,11,6,16,45,,,0,城ヶ島西沖,,,
たいぞう丸,葉山あぶずり港,2025/04/12,マダイ,2,5,3,23,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/12,アマダイ,2,5,3,23,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/11,マダイ,0,4,2,28,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/11,アマダイ,0,4,2,28,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/10,ヤリイカ,4,5,4,25,45,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/09,ヤリイカ,2,6,4,30,50,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/09,マダイ,0,4,2,24,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/09,アマダイ,0,4,2,24,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/08,ヤリイカ,8,29,18,30,50,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/06,マルイカ,0,8,4,15,20,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/04/05,ヤリイカ,3,13,8,25,50,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/05,マルイカ,0,2,1,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/04/05,マダイ,0,2,1,25,31,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/05,アマダイ,0,2,1,25,31,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/04,マルイカ,0,3,1,,,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/04/04,ヤリイカ,9,14,11,25,50,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/04/04,スルメイカ,9,14,11,25,50,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/04/04,マダイ,1,6,3,25,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/04/04,アマダイ,1,6,3,25,43,,,0,葉山沖,,,
三次郎丸,飯岡港,2025/04/30,ヤリイカ,7,22,14,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/29,マダイ,0,9,4,,,0.3,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/28,マダイ,2,11,6,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/28,ヤリイカ,3,14,8,30,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/27,マダイ,0,6,3,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/27,不明,0,1,0,,,1.0,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/26,マダイ,2,10,6,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/25,ヤリイカ,6,28,17,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/22,マダイ,3,17,10,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/20,ヤリイカ,4,20,12,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/20,スルメイカ,0,7,3,25,30,,,0,,,,
三次郎丸,飯岡港,2025/04/19,ヤリイカ,2,15,8,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/19,スルメイカ,0,3,1,25,38,,,0,,,,
三次郎丸,飯岡港,2025/04/19,マダイ,0,3,1,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/17,ヤリイカ,12,40,26,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/17,マダイ,3,7,5,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/13,マダイ,2,6,4,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/13,メダイ,0,3,1,,,1.0,3.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/12,マダイ,0,14,7,,,0.4,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/10,マダイ,14,27,20,,,0.4,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/09,マダイ,4,8,6,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/05,マダイ,5,13,9,,,0.4,2.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/04/05,カサゴ,1,1,1,,,1.2,1.2,1,飯岡沖,,,
三次郎丸,飯岡港,2025/04/04,マダイ,0,10,5,,,0.4,2.6,0,飯岡沖,,,
大春丸,鹿島港,2025/04/30,マダイ,0,2,1,,,0.3,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/04/29,マダイ,0,2,1,,,0.5,1.44,0,鹿島沖,,,
大春丸,鹿島港,2025/04/27,マダイ,1,4,2,,,0.5,1.5,0,鹿島沖,,,
大春丸,鹿島港,2025/04/26,マダイ,0,5,2,,,0.3,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/04/26,フグ,,,,,,,,0,,,,
大春丸,鹿島港,2025/04/25,マダイ,1,2,1,,,0.3,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/04/22,マダイ,0,2,1,,,0.5,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/04/20,マダイ,2,9,5,,,0.5,3.78,0,鹿島沖,,,
大春丸,鹿島港,2025/04/19,マダイ,0,4,2,,,0.5,3.74,0,鹿島沖,,,
大春丸,鹿島港,2025/04/18,マダイ,0,6,3,,,0.5,3.88,0,鹿島沖,,,
大春丸,鹿島港,2025/04/17,マダイ,1,2,1,,,0.8,2.46,0,鹿島沖,,,
大春丸,鹿島港,2025/04/13,マダイ,0,4,2,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/04/10,マダイ,0,1,0,,,1.5,2.0,0,鹿島沖,,,
大春丸,鹿島港,2025/04/08,マダイ,0,5,2,,,0.5,3.1,0,鹿島沖,,,
大春丸,鹿島港,2025/04/06,マダイ,0,2,1,,,0.5,1.85,0,鹿島沖,,,
大春丸,鹿島港,2025/04/05,マダイ,0,3,1,,,1.0,4.98,0,鹿島沖,,,
大春丸,鹿島港,2025/04/04,マダイ,0,2,1,,,1.16,3.42,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2025/04/30,マダイ,1,3,2,,,1.0,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/29,マダイ,0,1,0,,,1.5,2.6,0,,,,
あまさけや丸,松輪江奈港,2025/04/29,アマダイ,,,,,,1.0,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/29,ヒラメ,0,1,0,,,6.7,6.7,0,,,,
あまさけや丸,松輪江奈港,2025/04/28,マダイ,0,2,1,,,0.8,5.1,0,,,,
あまさけや丸,松輪江奈港,2025/04/27,マダイ,0,3,1,,,1.0,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/26,マダイ,0,1,0,,,1.0,4.6,0,,,,
あまさけや丸,松輪江奈港,2025/04/26,アマダイ,0,6,3,,,0.3,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/25,マダイ,0,2,1,,,1.0,9.2,0,,,,
あまさけや丸,松輪江奈港,2025/04/24,マダイ,0,5,2,,,0.8,5.8,0,,,,
あまさけや丸,松輪江奈港,2025/04/22,マダイ,0,3,1,,,2.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/21,マダイ,0,7,3,,,0.5,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/20,マダイ,0,1,0,,,0.5,6.6,0,,,,
あまさけや丸,松輪江奈港,2025/04/20,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/04/20,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/04/19,マダイ,0,2,1,,,1.0,5.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/18,マダイ,0,1,0,,,1.0,4.2,0,,,,
あまさけや丸,松輪江奈港,2025/04/18,フグ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/17,マダイ,0,3,1,,,0.8,1.7,0,,,,
あまさけや丸,松輪江奈港,2025/04/14,マダイ,0,2,1,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/13,マダイ,0,2,1,,,0.8,6.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/12,マダイ,2,6,4,,,0.5,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/04/11,マダイ,2,12,7,,,0.5,2.4,0,,,,
あまさけや丸,松輪江奈港,2025/04/10,マダイ,0,3,1,,,0.8,2.2,0,,,,
あまさけや丸,松輪江奈港,2025/04/09,マダイ,1,5,3,,,1.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/08,マダイ,1,3,2,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/07,マダイ,1,8,4,,,0.8,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/04/07,ヒラメ,0,2,1,,,1.5,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/04/06,マダイ,2,10,6,,,1.0,4.3,0,,,,
あまさけや丸,松輪江奈港,2025/04/05,マダイ,0,2,1,,,0.8,2.2,0,,,,
あまさけや丸,松輪江奈港,2025/04/05,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/04/05,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/04/04,マダイ,2,4,3,,,0.8,2.0,0,,,,
庄治郎丸,平塚港,2025/04/30,アジ,2,11,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/30,カサゴ,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/04/30,ハナダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/04/30,アジ,3,23,13.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/04/30,ヒラメ,1,3,2.0,,,0.6,2.0,0,,,,
庄治郎丸,平塚港,2025/04/29,アジ,0,10,5.0,15,30,,,0,,,,
庄治郎丸,平塚港,2025/04/29,ヒラメ,0,1,0.5,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/04/29,不明,,,,,,4.6,4.6,0,,,,
庄治郎丸,平塚港,2025/04/29,マゴチ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/04/28,アジ,1,8,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/28,不明,0,2,1.0,,,0.3,0.3,0,,,,
庄治郎丸,平塚港,2025/04/28,アジ,17,30,23.5,23,35,,,0,,,,
庄治郎丸,平塚港,2025/04/27,アジ,2,24,13.0,15,22,,,0,,,,
庄治郎丸,平塚港,2025/04/27,タチウオ,0,7,3.5,115,115,,,0,,,,
庄治郎丸,平塚港,2025/04/27,タチウオ,1,3,2.0,135,135,,,0,,,,
庄治郎丸,平塚港,2025/04/27,マゴチ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2025/04/27,アジ,6,25,15.5,22,37,,,0,,,,
庄治郎丸,平塚港,2025/04/26,アジ,2,10,6.0,18,35,,,0,,,,
庄治郎丸,平塚港,2025/04/26,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/04/26,クロダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/04/26,タチウオ,1,10,5.5,105,105,,,0,,,,
庄治郎丸,平塚港,2025/04/26,タチウオ,1,10,5.5,108,108,,,0,,,,
庄治郎丸,平塚港,2025/04/26,アジ,20,27,23.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/04/25,アジ,8,22,15.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/25,タチウオ,4,20,12.0,120,120,,,0,,,,
庄治郎丸,平塚港,2025/04/25,タチウオ,0,18,9.0,108,108,,,0,,,,
庄治郎丸,平塚港,2025/04/25,アジ,12,35,23.5,23,42,,,0,,,,
庄治郎丸,平塚港,2025/04/25,マダイ,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2025/04/24,タチウオ,5,15,10.0,135,135,,,0,,,,
庄治郎丸,平塚港,2025/04/24,タチウオ,4,10,7.0,118,118,,,0,,,,
庄治郎丸,平塚港,2025/04/24,ヒラメ,0,1,0.5,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2025/04/24,アジ,13,25,19.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/04/24,マダイ,,,,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2025/04/21,アジ,0,6,3.0,18,35,,,0,,,,
庄治郎丸,平塚港,2025/04/21,タチウオ,5,22,13.5,120,120,,,0,,,,
庄治郎丸,平塚港,2025/04/21,タチウオ,2,24,13.0,142,142,,,0,,,,
庄治郎丸,平塚港,2025/04/21,ホウボウ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/21,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/21,アジ,5,29,17.0,18,35,,,0,,,,
庄治郎丸,平塚港,2025/04/21,カサゴ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/21,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/19,アジ,0,15,7.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/04/19,タチウオ,4,16,10.0,113,113,,,0,,,,
庄治郎丸,平塚港,2025/04/19,タチウオ,1,7,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/19,ヒラメ,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/04/19,アジ,7,25,16.0,22,39,,,0,,,,
庄治郎丸,平塚港,2025/04/18,タチウオ,6,15,10.5,110,110,,,0,,,,
庄治郎丸,平塚港,2025/04/18,タチウオ,7,14,10.5,120,120,,,0,,,,
庄治郎丸,平塚港,2025/04/18,ヒラメ,0,1,0.5,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/04/18,マダイ,0,3,1.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/04/18,アマダイ,0,3,1.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/04/17,アジ,20,45,32.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/04/17,タチウオ,1,7,4.0,109,109,,,0,,,,
庄治郎丸,平塚港,2025/04/17,タチウオ,6,9,7.5,119,119,,,0,,,,
庄治郎丸,平塚港,2025/04/17,ヒラメ,0,1,0.5,,,0.4,1.1,0,,,,
庄治郎丸,平塚港,2025/04/17,不明,0,1,0.5,,,1.1,1.45,0,,,,
庄治郎丸,平塚港,2025/04/17,アジ,37,43,40.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/04/13,アジ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/13,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/04/13,タチウオ,3,11,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/13,タチウオ,3,13,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/13,ヤリイカ,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/13,アジ,8,12,10.0,25,35,,,0,,,,
庄治郎丸,平塚港,2025/04/13,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/13,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/04/12,アジ,1,20,10.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/04/12,ヒラメ,,,,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2025/04/12,ヤリイカ,0,4,2.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/04/12,アジ,5,30,17.5,25,37,,,0,,,,
庄治郎丸,平塚港,2025/04/12,マダイ,1,4,2.5,28,31,,,0,,,,
庄治郎丸,平塚港,2025/04/12,アマダイ,1,4,2.5,28,31,,,0,,,,
庄治郎丸,平塚港,2025/04/12,タチウオ,8,17,12.5,90,115,,,0,,,,
庄治郎丸,平塚港,2025/04/11,アジ,5,30,17.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/04/11,マダイ,,,,,,0.55,0.55,0,,,,
庄治郎丸,平塚港,2025/04/11,クロダイ,0,1,0.5,,,1.2,1.4,0,,,,
庄治郎丸,平塚港,2025/04/11,不明,,,,42,42,0.95,0.95,0,,,,
庄治郎丸,平塚港,2025/04/11,タチウオ,19,37,28.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/11,ヤリイカ,0,2,1.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/04/11,クロムツ,5,5,5.0,25,32,,,1,,,,
庄治郎丸,平塚港,2025/04/11,不明,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/04/11,クロムツ,5,5,5.0,,,,,1,,,,
庄治郎丸,平塚港,2025/04/11,不明,6,6,6.0,,,,,1,,,,
庄治郎丸,平塚港,2025/04/11,メダイ,2,2,2.0,,,1.2,1.4,1,,,,
庄治郎丸,平塚港,2025/04/11,アジ,17,25,21.0,25,35,,,0,,,,
庄治郎丸,平塚港,2025/04/10,アジ,5,10,7.5,20,30,,,0,,,,
庄治郎丸,平塚港,2025/04/10,クロダイ,0,2,1.0,,,1.2,1.4,0,,,,
庄治郎丸,平塚港,2025/04/10,タチウオ,2,4,3.0,119,119,,,0,,,,
庄治郎丸,平塚港,2025/04/10,タチウオ,13,26,19.5,88,120,,,0,,,,
庄治郎丸,平塚港,2025/04/10,ヤリイカ,0,4,2.0,26,45,,,0,,,,
庄治郎丸,平塚港,2025/04/10,アジ,30,47,38.5,22,37,,,0,,,,
庄治郎丸,平塚港,2025/04/10,マダイ,0,1,0.5,33,33,,,0,,,,
庄治郎丸,平塚港,2025/04/10,アマダイ,0,1,0.5,33,33,,,0,,,,
庄治郎丸,平塚港,2025/04/09,アジ,8,34,21.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/09,アジ,5,5,5.0,,,,,1,,,,
庄治郎丸,平塚港,2025/04/09,サバ,7,7,7.0,,,,,1,,,,
庄治郎丸,平塚港,2025/04/09,タチウオ,2,7,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/09,タチウオ,8,26,17.0,113,113,,,0,,,,
庄治郎丸,平塚港,2025/04/09,ヤリイカ,3,14,8.5,26,45,,,0,,,,
庄治郎丸,平塚港,2025/04/09,アジ,35,40,37.5,22,35,,,0,,,,
庄治郎丸,平塚港,2025/04/09,マダイ,0,6,3.0,32,32,,,0,,,,
庄治郎丸,平塚港,2025/04/09,アマダイ,0,6,3.0,32,32,,,0,,,,
庄治郎丸,平塚港,2025/04/07,アジ,7,26,16.5,22,32,,,0,,,,
庄治郎丸,平塚港,2025/04/07,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/04/07,マダイ,,,,46,46,,,0,,,,
庄治郎丸,平塚港,2025/04/07,アマダイ,,,,46,46,,,0,,,,
庄治郎丸,平塚港,2025/04/07,タチウオ,6,8,7.0,88,103,,,0,,,,
庄治郎丸,平塚港,2025/04/07,ヤリイカ,6,17,11.5,26,46,,,0,,,,
庄治郎丸,平塚港,2025/04/07,アジ,10,45,27.5,22,35,,,0,,,,
庄治郎丸,平塚港,2025/04/06,アジ,10,20,15.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/04/06,タチウオ,2,5,3.5,112,112,,,0,,,,
庄治郎丸,平塚港,2025/04/06,タチウオ,10,10,10.0,120,120,,,1,,,,
庄治郎丸,平塚港,2025/04/06,アジ,30,36,33.0,23,38,,,0,,,,
庄治郎丸,平塚港,2025/04/05,アジ,6,40,23.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/05,ヒラメ,,,,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2025/04/05,タチウオ,0,6,3.0,114,114,,,0,,,,
庄治郎丸,平塚港,2025/04/05,タチウオ,22,23,22.5,125,125,,,0,,,,
庄治郎丸,平塚港,2025/04/05,アジ,30,70,50.0,22,37,,,0,,,,
庄治郎丸,平塚港,2025/04/04,アジ,15,43,29.0,22,36,,,0,,,,
庄治郎丸,平塚港,2025/04/04,タチウオ,7,9,8.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/04/04,クロムツ,6,14,10.0,22,38,,,0,,,,
庄治郎丸,平塚港,2025/04/04,アジ,13,78,45.5,,,,,0,,,,
庄治郎丸,平塚港,2025/04/03,アジ,10,36,23.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/03,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/04/03,マダイ,0,2,1.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/04/03,アマダイ,0,2,1.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/04/03,クロムツ,2,2,2.0,25,30,,,1,,,,
庄治郎丸,平塚港,2025/04/03,キンメダイ,2,2,2.0,28,35,,,1,,,,
庄治郎丸,平塚港,2025/04/03,クロムツ,7,7,7.0,20,40,,,1,,,,
庄治郎丸,平塚港,2025/04/03,キンメダイ,3,3,3.0,30,32,,,1,,,,
喜平治丸,松輪間口港,2025/04/30,ヤリイカ,0,25,12.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/04/30,スルメイカ,0,25,12.5,23,50,,,0,洲の崎沖,,,
