ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
山天丸,久比里港,2025/11/08,マダイ,0,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/08,アマダイ,0,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/08,カワハギ,0,17,8,5,5,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/07,マダイ,1,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/07,アマダイ,1,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/07,カワハギ,2,24,13,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/03,マダイ,0,4,2,32,40,,,0,下浦沖,,,
山天丸,久比里港,2025/11/03,アマダイ,0,4,2,32,40,,,0,下浦沖,,,
山天丸,久比里港,2025/11/03,カワハギ,2,23,12,14,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/02,カワハギ,1,29,15,15,26,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/01,マダイ,0,4,2,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/01,アマダイ,0,4,2,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/01,カワハギ,2,79,40,15,25,,,0,鴨居沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/11/16,不明,2,2,2,,,61.0,65.0,1,,,,
巳之助丸,久比里港,2025/11/30,カワハギ,1,54,27,16,30,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/29,カワハギ,4,41,22,16,29,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/29,アジ,17,53,35,25,43,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/28,カワハギ,4,24,14,16,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/28,マダイ,1,3,2,25,42,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/28,アマダイ,1,3,2,25,42,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/27,カワハギ,5,39,22,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/27,アジ,10,61,35,21,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/25,カワハギ,2,28,15,16,29,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/25,アジ,28,71,49,21,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/24,カワハギ,3,28,15,16,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/24,アジ,25,84,54,22,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/23,カワハギ,2,30,16,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/22,カワハギ,3,30,16,16,29,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/22,アジ,15,81,48,18,36,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/21,カワハギ,3,29,16,16,29,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/21,アジ,30,42,36,20,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/20,カワハギ,4,33,18,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/20,アジ,24,110,67,21,34,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/18,カワハギ,4,46,25,16,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/17,カワハギ,2,32,17,16,29,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/11/16,カワハギ,2,27,14,16,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/15,カワハギ,3,25,14,16,32,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/14,カワハギ,6,30,18,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/14,アジ,40,110,75,22,43,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/11/13,カワハギ,8,23,15,15,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/13,アジ,30,118,74,22,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/11/13,マダイ,4,4,4,,,,,1,,,,
巳之助丸,久比里港,2025/11/13,アマダイ,0,3,1,25,43,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/11,カワハギ,4,40,22,16,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/10,カワハギ,7,46,26,17,34,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/09,カワハギ,2,28,15,16,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/08,カワハギ,3,37,20,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/08,アジ,20,112,66,23,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/11/07,カワハギ,2,34,18,16,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/07,アジ,61,88,74,18,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/07,マダイ,3,8,5,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/07,アマダイ,3,8,5,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/06,カワハギ,5,45,25,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/06,マダイ,1,5,3,25,40,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/06,アマダイ,1,5,3,25,40,,,0,下浦沖,,,
巳之助丸,久比里港,2025/11/04,カワハギ,3,27,15,16,32,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/04,アジ,14,41,27,18,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/11/03,カワハギ,4,33,18,16,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/03,アジ,4,48,26,18,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/11/02,カワハギ,8,65,36,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/11/01,カワハギ,8,111,59,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/11/01,アジ,6,30,18,20,38,,,0,観音崎沖,,,
鴨下丸kawana,磯子港,2025/11/30,マダイ,0,2,1,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/11/29,マダコ,2,9,5,,,0.4,2.0,0,,,,
鴨下丸kawana,磯子港,2025/11/23,マダコ,1,8,4,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/11/22,マダコ,1,8,4,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/11/19,マダコ,2,9,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/11/18,マダコ,1,6,3,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2025/11/08,マダコ,1,5,3,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2025/11/04,マダコ,1,9,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/11/02,マダイ,0,4,2,,,0.4,1.2,0,,,,
佐衛美丸,洲崎港,2025/11/30,不明,1,8,4,,,0.3,1.2,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/29,カンパチ,0,4,2,42,45,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/29,イサキ,37,50,43,22,36,,,0,,,,
佐衛美丸,洲崎港,2025/11/29,不明,3,7,5,,,0.3,1.3,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/23,不明,1,9,5,,,0.3,1.1,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/22,カサゴ,5,20,12,20,28,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/22,クロムツ,0,4,2,33,33,,,0,,,,
佐衛美丸,洲崎港,2025/11/22,不明,0,8,4,,,0.3,1.1,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/16,不明,0,5,2,,,0.3,1.0,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/15,不明,1,4,2,,,0.2,1.0,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/13,カンパチ,2,4,3,43,55,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/13,イサキ,25,40,32,25,35,,,0,,,,
佐衛美丸,洲崎港,2025/11/10,カンパチ,1,1,1,48,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/10,イサキ,15,25,20,25,35,,,0,,,,
佐衛美丸,洲崎港,2025/11/09,不明,5,7,6,,,0.3,1.0,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/11/08,カンパチ,6,12,9,43,52,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/08,イサキ,20,40,30,25,35,,,0,,,,
佐衛美丸,洲崎港,2025/11/08,不明,10,10,10,,,,,1,,,,
佐衛美丸,洲崎港,2025/11/06,カンパチ,0,1,0,43,47,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/06,イサキ,10,30,20,26,37,,,0,,,,
佐衛美丸,洲崎港,2025/11/05,カンパチ,0,1,0,43,43,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/11/05,イサキ,10,28,19,26,36,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/30,不明,7,11,9,38,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/30,アジ,30,123,76,5,5,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/30,サワラ,0,5,2,,,0.8,2.8,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/29,不明,5,5,5,48,58,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/29,アジ,30,158,94,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/25,不明,0,3,1,50,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/25,サワラ,0,1,0,,,0.8,3.5,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/24,不明,4,4,4,25,58,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/24,アジ,15,160,87,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/24,サワラ,0,4,2,,,0.8,4.3,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/23,不明,3,10,6,25,58,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/23,サワラ,1,1,1,,,2.7,2.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/23,アジ,15,50,32,15,31,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/22,アジ,30,50,40,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/22,サワラ,0,6,3,,,0.8,2.6,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/22,不明,4,4,4,30,46,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/21,不明,1,7,4,50,65,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/20,不明,13,13,13,25,66,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/19,不明,2,2,2,58,74,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/19,タチウオ,6,6,6,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/19,サワラ,0,1,0,,,2.5,3.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/18,不明,2,7,4,45,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/18,サワラ,0,3,1,,,0.8,2.8,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/18,マダイ,,,,,,2.3,2.3,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/16,不明,0,4,2,45,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/16,アジ,16,123,69,15,28,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/16,サワラ,0,3,1,,,0.8,3.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/15,不明,4,4,4,46,56,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/15,サワラ,1,1,1,,,5.0,5.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/15,アジ,15,51,33,15,28,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/12,不明,6,16,11,60,84,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/12,サワラ,0,3,1,,,0.8,2.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/12,タチウオ,6,6,6,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/10,不明,1,4,2,45,68,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/09,不明,0,4,2,45,70,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/09,アジ,15,45,30,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/09,サワラ,0,5,2,,,0.8,2.8,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/09,タチウオ,2,2,2,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/08,不明,0,5,2,45,75,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/08,アジ,15,75,45,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/08,サワラ,0,4,2,,,0.8,5.1,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/08,タチウオ,4,4,4,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/08,ワラサ,1,1,1,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/06,サワラ,3,7,5,,,0.8,3.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/06,ワラサ,2,2,2,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/06,タチウオ,3,3,3,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/06,不明,3,6,4,50,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/05,サワラ,18,18,18,,,0.8,4.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/05,不明,1,9,5,30,47,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/04,サワラ,1,1,1,,,3.7,3.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/04,ワラサ,1,1,1,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/04,アジ,60,80,70,15,27,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/03,サワラ,0,3,1,,,0.8,4.2,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/02,サワラ,0,2,1,,,2.8,3.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/02,アジ,15,50,32,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/01,不明,0,2,1,58,80,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/01,アジ,10,48,29,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/11/01,サワラ,0,4,2,,,0.8,3.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/01,タチウオ,2,2,2,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/11/01,ワラサ,1,1,1,,,,,1,,,,
孝徳丸,片貝港,2025/11/29,ヒラメ,0,7,3,,,0.7,2.7,0,,,,
孝徳丸,片貝港,2025/11/29,不明,5,5,5,,,0.5,1.6,1,,,,
孝徳丸,片貝港,2025/11/25,ヒラメ,2,6,4,,,0.5,3.5,0,堀川根,,,
孝徳丸,片貝港,2025/11/24,ヒラメ,0,4,2,,,0.9,2.3,0,,,,
孝徳丸,片貝港,2025/11/24,不明,8,8,8,,,0.8,3.0,1,,,,
孝徳丸,片貝港,2025/11/24,ワラサ,4,4,4,35,42,,,1,,,,
孝徳丸,片貝港,2025/11/23,ヒラメ,0,4,2,,,0.8,2.9,0,,,,
孝徳丸,片貝港,2025/11/22,ヒラメ,0,7,3,,,0.6,2.6,0,北側,,,
孝徳丸,片貝港,2025/11/19,不明,5,18,11,24,35,,,0,,,,
孝徳丸,片貝港,2025/11/16,ヒラメ,1,7,4,,,0.7,4.0,0,,,,
孝徳丸,片貝港,2025/11/16,ワラサ,6,6,6,40,47,,,1,,,,
孝徳丸,片貝港,2025/11/16,不明,8,8,8,27,46,,,1,,,,
孝徳丸,片貝港,2025/11/15,ヒラメ,3,12,7,,,0.7,3.0,0,,,,
孝徳丸,片貝港,2025/11/15,ワラサ,10,10,10,38,45,,,1,,,,
孝徳丸,片貝港,2025/11/15,カンパチ,8,8,8,40,46,,,1,,,,
孝徳丸,片貝港,2025/11/08,ヒラメ,2,5,3,,,0.5,3.0,0,,,,
孝徳丸,片貝港,2025/11/03,ヒラメ,0,6,3,,,0.5,4.0,0,,,,
孝徳丸,片貝港,2025/11/03,カンパチ,4,4,4,36,40,,,1,,,,
孝徳丸,片貝港,2025/11/03,ワラサ,5,5,5,38,48,,,1,,,,
孝徳丸,片貝港,2025/11/02,ヒラメ,0,6,3,,,0.6,2.5,0,,,,
明進丸,日立久慈港,2025/11/27,マダコ,3,12,7,,,1.0,3.5,0,,,,
明進丸,日立久慈港,2025/11/25,マダイ,0,6,3,32,44,,,0,,,,
明進丸,日立久慈港,2025/11/25,アマダイ,0,6,3,32,44,,,0,,,,
明進丸,日立久慈港,2025/11/24,マダイ,1,7,4,34,48,,,0,,,,
明進丸,日立久慈港,2025/11/24,アマダイ,1,7,4,34,48,,,0,,,,
明進丸,日立久慈港,2025/11/22,マダコ,4,12,8,,,0.3,2.4,0,,,,
明進丸,日立久慈港,2025/11/21,マダイ,2,10,6,27,48,,,0,,,,
明進丸,日立久慈港,2025/11/21,アマダイ,2,10,6,27,48,,,0,,,,
明進丸,日立久慈港,2025/11/15,マダイ,0,6,3,28,46,,,0,,,,
明進丸,日立久慈港,2025/11/15,アマダイ,0,6,3,28,46,,,0,,,,
明進丸,日立久慈港,2025/11/14,マダコ,10,24,17,,,0.4,2.4,0,,,,
明進丸,日立久慈港,2025/11/12,マダイ,1,7,4,30,47,,,0,,,,
明進丸,日立久慈港,2025/11/12,アマダイ,1,7,4,30,47,,,0,,,,
明進丸,日立久慈港,2025/11/08,マダコ,3,12,7,,,0.5,3.2,0,,,,
明進丸,日立久慈港,2025/11/04,マダイ,1,18,9,,,1.5,1.5,0,,,,
家田丸,外川港,2025/11/30,ヒラメ,0,4,2,,,0.5,2.2,0,外川沖,,,
家田丸,外川港,2025/11/29,ヒラメ,2,9,5,,,0.5,2.5,0,大根,,,
家田丸,外川港,2025/11/28,ヒラメ,1,7,4,,,0.8,2.8,0,外川沖,,,
家田丸,外川港,2025/11/28,不明,2,2,2,,,,,1,,,,
家田丸,外川港,2025/11/26,ヒラメ,5,9,7,,,0.8,4.2,0,外川沖,,,
家田丸,外川港,2025/11/23,ヒラメ,6,8,7,,,0.8,4.2,0,外川沖,,,
家田丸,外川港,2025/11/22,ヒラメ,2,6,4,,,0.8,3.2,0,外川沖,,,
家田丸,外川港,2025/11/18,ヒラメ,3,6,4,,,0.8,3.2,0,外川沖,,,
家田丸,外川港,2025/11/16,ヒラメ,1,8,4,,,0.8,3.7,0,外川沖,,,
家田丸,外川港,2025/11/15,ヒラメ,4,7,5,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2025/11/08,ヒラメ,0,6,3,,,0.5,3.5,0,外川沖,,,
家田丸,外川港,2025/11/05,ヒラメ,2,8,5,,,0.8,4.5,0,外川沖,,,
家田丸,外川港,2025/11/05,不明,2,2,2,,,,,1,,,,
家田丸,外川港,2025/11/02,ヒラメ,1,7,4,,,0.8,4.2,0,外川沖,,,
吉久,浦安,2025/11/30,タチウオ,3,12,7,80,110,,,0,湾奥,,,
吉久,浦安,2025/11/30,マダコ,0,6,3,,,0.3,1.4,0,湾内,,,
吉久,浦安,2025/11/30,不明,0,4,2,60,71,,,0,湾内,,,
吉久,浦安,2025/11/29,タチウオ,2,14,8,80,110,,,0,湾奥,,,
吉久,浦安,2025/11/29,マダコ,1,9,5,,,0.3,1.7,1,湾内,,,
吉久,浦安,2025/11/29,不明,0,4,2,60,67,,,0,湾内,,,
吉久,浦安,2025/11/29,フグ,1,9,5,21,35,,,0,湾内,,,
吉久,浦安,2025/11/28,タチウオ,3,16,9,80,120,,,0,湾奥,,,
吉久,浦安,2025/11/28,サワラ,0,5,2,60,97,,,1,湾内,,,
吉久,浦安,2025/11/28,不明,38,38,38,,,,,1,,,,
吉久,浦安,2025/11/28,フグ,3,9,6,21,35,,,0,湾内,,,
吉久,浦安,2025/11/27,タチウオ,3,23,13,80,110,,,0,湾奥,,,
吉久,浦安,2025/11/27,サワラ,1,5,3,60,85,,,0,湾内,,,
吉久,浦安,2025/11/24,タチウオ,0,10,5,80,105,,,0,湾奥,,,
吉久,浦安,2025/11/24,サワラ,0,4,2,60,85,,,0,湾内,,,
吉久,浦安,2025/11/24,フグ,0,3,1,21,37,,,0,湾内,,,
吉久,浦安,2025/11/23,タチウオ,0,11,5,80,105,,,0,湾奥,,,
吉久,浦安,2025/11/23,サワラ,1,10,5,60,88,,,1,湾内,,,
吉久,浦安,2025/11/23,不明,117,117,117,,,,,1,,,,
吉久,浦安,2025/11/23,フグ,0,5,2,21,34,,,0,湾内,,,
吉久,浦安,2025/11/22,タチウオ,0,9,4,80,108,,,0,湾奥,,,
吉久,浦安,2025/11/22,サワラ,0,8,4,50,81,,,0,湾内,,,
吉久,浦安,2025/11/22,不明,96,96,96,,,,,1,,,,
吉久,浦安,2025/11/22,フグ,0,6,3,21,38,,,0,湾内,,,
吉久,浦安,2025/11/21,タチウオ,1,14,7,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/21,不明,2,9,5,50,65,,,1,湾内,,,
吉久,浦安,2025/11/20,タチウオ,3,7,5,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/20,不明,0,3,1,60,65,,,0,湾内,,,
吉久,浦安,2025/11/20,フグ,0,5,2,21,38,,,0,湾内,,,
吉久,浦安,2025/11/19,タチウオ,1,11,6,80,105,,,0,湾奥,,,
吉久,浦安,2025/11/19,サワラ,0,3,1,60,86,,,1,湾内,,,
吉久,浦安,2025/11/19,不明,14,14,14,,,,,1,,,,
吉久,浦安,2025/11/19,フグ,0,3,1,21,28,,,0,湾内,,,
吉久,浦安,2025/11/17,タチウオ,0,11,5,85,108,,,0,湾奥,,,
吉久,浦安,2025/11/17,サワラ,0,2,1,60,65,,,0,湾内,,,
吉久,浦安,2025/11/17,不明,5,5,5,,,,,1,,,,
吉久,浦安,2025/11/17,フグ,1,5,3,21,34,,,0,湾内,,,
吉久,浦安,2025/11/15,タチウオ,1,16,8,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/15,サワラ,0,2,1,60,85,,,1,湾内,,,
吉久,浦安,2025/11/15,不明,11,11,11,,,,,1,,,,
吉久,浦安,2025/11/15,フグ,0,8,4,21,38,,,0,湾内,,,
吉久,浦安,2025/11/14,タチウオ,0,8,4,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/14,フグ,1,9,5,21,38,,,0,湾内,,,
吉久,浦安,2025/11/14,サワラ,0,1,0,60,65,,,0,湾内,,,
吉久,浦安,2025/11/13,タチウオ,3,24,13,85,108,,,0,湾奥,,,
吉久,浦安,2025/11/13,サワラ,0,2,1,60,83,,,0,湾内,,,
吉久,浦安,2025/11/13,フグ,0,8,4,21,36,,,0,湾内,,,
吉久,浦安,2025/11/12,タチウオ,0,4,2,85,108,,,0,湾奥,,,
吉久,浦安,2025/11/12,フグ,2,6,4,21,36,,,0,湾内,,,
吉久,浦安,2025/11/12,サワラ,0,1,0,60,78,,,0,湾内,,,
吉久,浦安,2025/11/10,タチウオ,5,12,8,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/10,サワラ,0,10,5,60,85,,,1,湾内,,,
吉久,浦安,2025/11/10,不明,64,64,64,,,,,1,,,,
吉久,浦安,2025/11/09,タチウオ,0,7,3,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/09,サワラ,0,8,4,60,88,,,1,湾内,,,
吉久,浦安,2025/11/09,不明,131,131,131,,,,,1,,,,
吉久,浦安,2025/11/09,フグ,0,7,3,21,36,,,0,湾内,,,
吉久,浦安,2025/11/08,タチウオ,0,16,8,85,105,,,0,湾内,,,
吉久,浦安,2025/11/08,フグ,1,6,3,21,36,,,0,湾内,,,
吉久,浦安,2025/11/08,サワラ,0,5,2,60,88,,,1,湾内,,,
吉久,浦安,2025/11/08,不明,58,58,58,,,,,1,,,,
吉久,浦安,2025/11/07,タチウオ,2,28,15,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/07,フグ,0,7,3,21,36,,,0,湾内,,,
吉久,浦安,2025/11/07,サワラ,0,8,4,60,89,,,1,湾内,,,
吉久,浦安,2025/11/07,不明,53,53,53,,,,,1,,,,
吉久,浦安,2025/11/06,タチウオ,1,10,5,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/06,サワラ,0,2,1,60,80,,,0,湾内,,,
吉久,浦安,2025/11/05,タチウオ,0,9,4,85,105,,,0,湾奥,,,
吉久,浦安,2025/11/05,サワラ,0,5,2,60,81,,,1,湾内,,,
吉久,浦安,2025/11/05,不明,32,32,32,,,,,1,,,,
吉久,浦安,2025/11/05,フグ,0,9,4,21,38,,,0,湾内,,,
吉久,浦安,2025/11/03,タチウオ,0,10,5,80,105,,,0,湾奥,,,
吉久,浦安,2025/11/03,サワラ,0,5,2,60,86,,,1,湾内,,,
吉久,浦安,2025/11/03,不明,31,31,31,,,,,1,,,,
吉久,浦安,2025/11/03,フグ,0,6,3,21,39,,,0,湾内,,,
吉久,浦安,2025/11/02,タチウオ,0,6,3,80,105,,,0,湾奥,,,
吉久,浦安,2025/11/02,サワラ,0,7,3,60,85,,,1,湾内,,,
吉久,浦安,2025/11/02,不明,29,29,29,,,,,1,,,,
吉久,浦安,2025/11/02,フグ,0,7,3,21,36,,,0,湾内,,,
吉久,浦安,2025/11/01,タチウオ,0,15,7,80,108,,,0,湾奥,,,
吉久,浦安,2025/11/01,サワラ,0,5,2,60,84,,,1,湾内,,,
吉久,浦安,2025/11/01,不明,42,42,42,,,,,1,,,,
春栄丸,大原港,2025/11/30,ヒラメ,0,4,2,,,0.5,2.8,0,,,,
春栄丸,大原港,2025/11/27,ヒラメ,3,5,4,,,0.6,5.41,0,,,,
春栄丸,大原港,2025/11/26,ヒラメ,1,4,2,,,0.6,3.27,0,,,,
春栄丸,大原港,2025/11/25,ヒラメ,2,5,3,,,0.7,3.24,0,,,,
春栄丸,大原港,2025/11/24,ヒラメ,2,6,4,,,0.4,2.7,0,,,,
春栄丸,大原港,2025/11/23,ヒラメ,1,4,2,,,0.5,3.54,0,,,,
春栄丸,大原港,2025/11/23,マダイ,1,8,4,,,0.3,0.8,0,,,,
春栄丸,大原港,2025/11/22,ヒラメ,0,4,2,,,0.5,4.26,1,,,,
春栄丸,大原港,2025/11/21,ヒラメ,0,4,2,,,0.5,3.24,0,太東沖方面,,,
春栄丸,大原港,2025/11/19,ヒラメ,1,5,3,,,0.6,3.33,0,,,,
春栄丸,大原港,2025/11/18,ヒラメ,0,5,2,,,0.6,2.5,0,,,,
春栄丸,大原港,2025/11/16,ヒラメ,0,6,3,,,0.6,2.6,0,,,,
春栄丸,大原港,2025/11/15,ヒラメ,0,5,2,,,0.5,3.15,0,,,,
春栄丸,大原港,2025/11/14,ヒラメ,0,4,2,,,0.5,2.5,0,,,,
春栄丸,大原港,2025/11/13,ヒラメ,0,4,2,,,0.4,2.2,0,,,,
春栄丸,大原港,2025/11/11,ヒラメ,0,5,2,,,0.4,2.2,0,,,,
春栄丸,大原港,2025/11/10,ヒラメ,2,8,5,,,0.4,3.02,1,,,,
春栄丸,大原港,2025/11/09,ヒラメ,0,4,2,,,0.4,3.06,0,,,,
春栄丸,大原港,2025/11/03,ヒラメ,0,5,2,,,0.5,2.3,0,,,,
春栄丸,大原港,2025/11/02,ヒラメ,,,,,,4.08,4.08,0,,,,
幸丸,飯岡港,2025/11/30,マダイ,1,21,11,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/11/30,不明,,,,,,2.8,2.8,0,,,,
