ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
三次郎丸,飯岡港,2025/02/08,ヒラメ,2,8,5,,,0.3,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/07,ヒラメ,3,10,6,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/01,ヒラメ,0,6,3,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/01,カサゴ,0,2,1,,,0.5,2.0,0,飯岡沖,,,
大春丸,鹿島港,2025/02/28,ヒラメ,0,2,1,,,0.5,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/02/28,メバル,5,24,14,25,30,,,0,,,,
大春丸,鹿島港,2025/02/27,ヒラメ,1,1,1,,,0.5,0.5,1,鹿島沖,,,
大春丸,鹿島港,2025/02/27,メバル,9,30,19,26,30,,,0,,,,
大春丸,鹿島港,2025/02/26,ヒラメ,0,1,0,,,1.0,1.5,0,鹿島沖,,,
大春丸,鹿島港,2025/02/26,メバル,2,10,6,,,,,0,,,,
大春丸,鹿島港,2025/02/23,ヒラメ,0,2,1,,,0.5,1.5,0,鹿島沖,,,
大春丸,鹿島港,2025/02/22,ヒラメ,0,3,1,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/02/21,ヒラメ,0,4,2,,,0.5,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/02/20,ヒラメ,2,3,2,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/02/18,ヒラメ,3,6,4,,,0.5,2.5,0,鹿島沖,,,
大春丸,鹿島港,2025/02/16,ヒラメ,1,3,2,,,0.5,2.5,0,鹿島沖,,,
大春丸,鹿島港,2025/02/15,ヤリイカ,1,7,4,32,50,,,0,鹿島北沖,,,
大春丸,鹿島港,2025/02/14,ヒラメ,1,3,2,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/02/12,ヒラメ,1,3,2,,,0.5,1.5,0,鹿島沖,,,
大春丸,鹿島港,2025/02/07,ヒラメ,0,4,2,,,0.5,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/02/05,ヒラメ,1,1,1,,,0.7,0.7,1,鹿島沖,,,
大春丸,鹿島港,2025/02/01,ヤリイカ,0,4,2,28,45,,,0,鹿島沖,,,
大春丸,鹿島港,2025/02/01,ヒラメ,0,4,2,,,0.5,2.0,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2025/02/28,マダイ,1,4,2,,,0.8,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/02/27,マダイ,1,2,1,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/02/25,マダイ,0,3,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/25,カサゴ,1,2,1,,,0.4,2.1,0,,,,
あまさけや丸,松輪江奈港,2025/02/22,マダイ,0,2,1,,,0.8,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/02/22,カワハギ,1,4,2,15,20,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/22,アマダイ,2,8,5,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/19,カワハギ,1,7,4,16,26,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,マダイ,0,10,5,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,アマダイ,0,10,5,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,カワハギ,5,5,5,15,20,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/16,フグ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/12,ヒラメ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/02/10,マダイ,0,2,1,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/02/10,ワラサ,10,10,10,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/08,マダイ,2,7,4,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/02/08,アマダイ,2,7,4,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/28,不明,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/02/28,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/02/28,アジ,5,10,7.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/28,タチウオ,1,23,12.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/02/28,タチウオ,5,10,7.5,114,114,,,0,,,,
庄治郎丸,平塚港,2025/02/28,ヒラメ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/02/28,マダイ,0,4,2.0,20,44,,,0,,,,
庄治郎丸,平塚港,2025/02/28,アマダイ,0,4,2.0,20,44,,,0,,,,
庄治郎丸,平塚港,2025/02/28,クロムツ,1,7,4.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/28,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/02/28,アジ,19,33,26.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/02/27,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/27,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/02/27,タチウオ,1,26,13.5,127,127,,,0,,,,
庄治郎丸,平塚港,2025/02/27,タチウオ,7,20,13.5,120,120,,,0,,,,
庄治郎丸,平塚港,2025/02/27,マダイ,0,3,1.5,20,53,,,0,,,,
庄治郎丸,平塚港,2025/02/27,アマダイ,0,3,1.5,20,53,,,0,,,,
庄治郎丸,平塚港,2025/02/27,マダイ,0,1,0.5,43,45,,,0,,,,
庄治郎丸,平塚港,2025/02/27,アマダイ,0,1,0.5,43,45,,,0,,,,
庄治郎丸,平塚港,2025/02/27,クロムツ,2,9,5.5,21,32,,,0,,,,
庄治郎丸,平塚港,2025/02/27,キンメダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/27,アジ,12,38,25.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/02/24,ワラサ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/02/24,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/02/24,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/02/24,不明,1,10,5.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/02/24,マダイ,0,4,2.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/24,アマダイ,0,4,2.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/24,クロムツ,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/24,アジ,11,30,20.5,20,30,,,0,,,,
庄治郎丸,平塚港,2025/02/24,マダイ,0,1,0.5,,,1.0,1.8,0,,,,
庄治郎丸,平塚港,2025/02/23,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/23,不明,0,4,2.0,20,34,,,0,,,,
庄治郎丸,平塚港,2025/02/23,マダイ,0,4,2.0,20,53,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/02/23,アマダイ,0,4,2.0,20,53,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/02/23,クロムツ,7,10,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/23,キンメダイ,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/23,クロムツ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/02/23,キンメダイ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2025/02/22,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/22,不明,1,9,5.0,27,37,,,0,,,,
庄治郎丸,平塚港,2025/02/22,不明,9,9,9.0,27,37,,,1,,,,
庄治郎丸,平塚港,2025/02/22,マダイ,0,5,2.5,20,54,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/02/22,アマダイ,0,5,2.5,20,54,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/02/22,マダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/22,アマダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/22,クロムツ,1,5,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/22,アジ,7,32,19.5,20,34,,,0,,,,
庄治郎丸,平塚港,2025/02/21,不明,1,5,3.0,,,0.3,1.15,0,,,,
庄治郎丸,平塚港,2025/02/21,不明,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/02/21,不明,1,5,3.0,29,36,,,0,,,,
庄治郎丸,平塚港,2025/02/21,マダイ,0,6,3.0,20,54,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/02/21,アマダイ,0,6,3.0,20,54,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/02/21,キンメダイ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/21,クロムツ,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/20,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/20,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/20,クロダイ,0,2,1.0,,,1.1,1.3,0,,,,
庄治郎丸,平塚港,2025/02/20,不明,1,11,6.0,29,37,,,0,,,,
庄治郎丸,平塚港,2025/02/20,マダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/02/20,アマダイ,0,5,2.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/02/20,アジ,19,48,33.5,23,34,,,0,,,,
庄治郎丸,平塚港,2025/02/20,クロムツ,3,14,8.5,25,50,1.05,1.05,0,,,,
庄治郎丸,平塚港,2025/02/20,キンメダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/19,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/19,マダイ,4,5,4.5,22,38,,,0,,,,
庄治郎丸,平塚港,2025/02/19,アマダイ,4,5,4.5,22,38,,,0,,,,
庄治郎丸,平塚港,2025/02/19,アジ,30,51,40.5,23,34,,,0,,,,
庄治郎丸,平塚港,2025/02/17,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/17,クロダイ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2025/02/17,不明,2,6,4.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/02/17,マダイ,0,2,1.0,20,57,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/02/17,アマダイ,0,2,1.0,20,57,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/02/17,キンメダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/17,クロムツ,4,15,9.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/17,アジ,10,51,30.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/02/17,不明,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/02/16,ヒラメ,0,2,1.0,,,1.45,1.8,0,,,,
庄治郎丸,平塚港,2025/02/16,アジ,0,15,7.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/16,クロダイ,0,2,1.0,,,0.8,1.0,0,,,,
庄治郎丸,平塚港,2025/02/16,不明,0,7,3.5,25,40,,,0,,,,
庄治郎丸,平塚港,2025/02/16,マダイ,0,3,1.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/02/16,アマダイ,0,3,1.5,20,47,,,0,,,,
庄治郎丸,平塚港,2025/02/16,クロムツ,4,14,9.0,40,40,,,0,,,,
庄治郎丸,平塚港,2025/02/16,キンメダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/16,メダイ,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2025/02/16,アジ,23,118,70.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/02/16,マダイ,0,2,1.0,,,0.6,3.75,0,,,,
庄治郎丸,平塚港,2025/02/16,メダイ,0,2,1.0,,,2.0,3.0,0,,,,
庄治郎丸,平塚港,2025/02/15,不明,1,16,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/15,ヒラメ,,,,,,3.55,3.55,0,,,,
庄治郎丸,平塚港,2025/02/15,マダイ,0,5,2.5,20,55,,,0,,,,
庄治郎丸,平塚港,2025/02/15,アマダイ,0,5,2.5,20,55,,,0,,,,
庄治郎丸,平塚港,2025/02/15,不明,0,20,10.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/15,アジ,20,54,37.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/15,キンメダイ,1,8,4.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/02/15,クロムツ,2,8,5.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/14,不明,2,18,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/14,マダイ,0,4,2.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/02/14,アマダイ,0,4,2.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/02/14,不明,0,3,1.5,25,38,,,0,,,,
庄治郎丸,平塚港,2025/02/14,アジ,40,53,46.5,20,38,,,0,,,,
庄治郎丸,平塚港,2025/02/12,不明,2,15,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/12,ワラサ,,,,,,7.4,7.4,0,,,,
庄治郎丸,平塚港,2025/02/12,ワラサ,,,,,,5.3,5.3,0,,,,
庄治郎丸,平塚港,2025/02/12,ヒラメ,0,1,0.5,,,0.55,0.55,0,,,,
庄治郎丸,平塚港,2025/02/12,ハナダイ,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2025/02/12,マダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/02/12,マダイ,0,5,2.5,20,51,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/02/12,アマダイ,0,5,2.5,20,51,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/02/12,マダイ,,,,44,44,,,0,,,,
庄治郎丸,平塚港,2025/02/12,アマダイ,,,,44,44,,,0,,,,
庄治郎丸,平塚港,2025/02/12,不明,5,37,21.0,23,40,,,0,,,,
庄治郎丸,平塚港,2025/02/12,アジ,20,30,25.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/02/11,不明,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/11,不明,4,12,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/11,ハナダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/02/11,アジ,6,8,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/11,マダイ,0,7,3.5,20,44,,,0,,,,
庄治郎丸,平塚港,2025/02/11,アマダイ,0,7,3.5,20,44,,,0,,,,
庄治郎丸,平塚港,2025/02/11,不明,6,23,14.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/11,アジ,22,65,43.5,25,36,,,0,,,,
庄治郎丸,平塚港,2025/02/11,ヒラメ,0,2,1.0,,,1.2,3.5,0,,,,
庄治郎丸,平塚港,2025/02/11,クロムツ,3,12,7.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/11,キンメダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/11,マダイ,0,1,0.5,,,1.0,3.85,0,,,,
庄治郎丸,平塚港,2025/02/10,不明,6,16,11.0,38,38,0.3,1.05,0,,,,
庄治郎丸,平塚港,2025/02/10,ヒラメ,0,1,0.5,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/02/10,不明,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/10,不明,0,12,6.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/02/10,マダイ,0,6,3.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/02/10,アマダイ,0,6,3.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/02/10,アジ,11,48,29.5,18,38,,,0,,,,
庄治郎丸,平塚港,2025/02/09,不明,0,2,1.0,,,0.3,0.7,0,,,,
庄治郎丸,平塚港,2025/02/09,ヒラメ,0,1,0.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/02/09,アジ,3,5,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/09,マルイカ,0,3,1.5,10,20,,,0,,,,
庄治郎丸,平塚港,2025/02/09,マダイ,0,5,2.5,20,46,,,0,,,,
庄治郎丸,平塚港,2025/02/09,アマダイ,0,5,2.5,20,46,,,0,,,,
庄治郎丸,平塚港,2025/02/09,不明,4,14,9.0,23,38,,,0,,,,
庄治郎丸,平塚港,2025/02/09,キンメダイ,1,9,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/09,メダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/02/09,クロムツ,4,9,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/02/09,マダイ,0,1,0.5,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/02/08,不明,0,2,1.0,,,0.3,0.55,0,,,,
庄治郎丸,平塚港,2025/02/08,マダイ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/02/08,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/02/08,マダイ,1,5,3.0,25,44,,,0,,,,
庄治郎丸,平塚港,2025/02/08,アマダイ,1,5,3.0,25,44,,,0,,,,
庄治郎丸,平塚港,2025/02/08,アジ,15,18,16.5,23,35,,,0,,,,
庄治郎丸,平塚港,2025/02/08,ヒラメ,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2025/02/08,クロムツ,3,6,4.5,23,35,,,0,,,,
庄治郎丸,平塚港,2025/02/03,マダイ,0,6,3.0,20,46,,,0,,,,
庄治郎丸,平塚港,2025/02/03,アマダイ,0,6,3.0,20,46,,,0,,,,
庄治郎丸,平塚港,2025/02/03,不明,8,25,16.5,25,38,,,0,,,,
庄治郎丸,平塚港,2025/02/03,アジ,7,25,16.0,28,35,,,0,,,,
庄治郎丸,平塚港,2025/02/03,キンメダイ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/02/03,不明,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/02/01,不明,10,10,10.0,,,0.2,0.4,1,,,,
庄治郎丸,平塚港,2025/02/01,マルイカ,0,3,1.5,10,20,,,0,,,,
庄治郎丸,平塚港,2025/02/01,マダイ,0,9,4.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/01,アマダイ,0,9,4.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/02/01,アジ,2,15,8.5,25,38,,,0,,,,
庄治郎丸,平塚港,2025/02/01,ワラサ,,,,,,5.5,5.5,0,,,,
庄治郎丸,平塚港,2025/02/01,ヒラメ,,,,,,3.3,3.3,0,,,,
喜平治丸,松輪間口港,2025/02/28,ヤリイカ,2,12,7.0,25,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/28,アオリイカ,0,5,2.5,,,0.5,1.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/27,アオリイカ,0,4,2.0,,,0.5,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/27,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/02/27,ヤリイカ,2,3,2.5,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/24,アオリイカ,0,5,2.5,,,0.6,1.85,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/24,アオリイカ,0,2,1.0,,,0.7,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/24,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/02/24,マルイカ,0,4,2.0,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/23,ヤリイカ,4,10,7.0,20,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/23,マルイカ,0,4,2.0,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/23,アオリイカ,0,6,3.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/22,ヤリイカ,5,17,11.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/22,マルイカ,0,4,2.0,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/22,アオリイカ,0,8,4.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/21,ヤリイカ,4,14,9.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/21,アオリイカ,3,6,4.5,,,0.6,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/20,アオリイカ,2,8,5.0,,,0.5,1.9,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/20,ヤリイカ,1,7,4.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/19,ヤリイカ,2,6,4.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/17,アオリイカ,0,6,3.0,,,0.8,2.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/17,マルイカ,0,4,2.0,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/16,マルイカ,0,16,8.0,10,23,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/16,ヤリイカ,4,10,7.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/16,アオリイカ,0,4,2.0,,,0.6,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/15,ヤリイカ,2,20,11.0,20,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/15,マルイカ,0,23,11.5,10,23,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/02/15,アオリイカ,0,4,2.0,,,0.6,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/15,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/02/14,ヤリイカ,3,11,7.0,20,40,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/02/14,マルイカ,2,6,4.0,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/14,アオリイカ,0,2,1.0,,,0.6,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/12,マルイカ,0,1,0.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/12,アオリイカ,0,3,1.5,,,0.7,1.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/11,マルイカ,0,12,6.0,10,23,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/11,ヤリイカ,0,10,5.0,20,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/11,アオリイカ,0,5,2.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/02/10,ヤリイカ,0,19,9.5,20,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/10,マルイカ,0,5,2.5,10,23,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/10,アオリイカ,1,3,2.0,,,0.4,1.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/09,ヤリイカ,0,14,7.0,20,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/09,スルメイカ,0,14,7.0,20,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/09,マルイカ,0,11,5.5,10,23,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/08,マルイカ,0,13,6.5,12,25,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/03,マルイカ,6,21,13.5,12,25,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/03,ヤリイカ,0,6,3.0,25,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/03,スルメイカ,0,6,3.0,25,48,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/02/02,マルイカ,1,10,5.5,10,25,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/02/01,マルイカ,5,30,17.5,10,25,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/02/01,ヤリイカ,0,7,3.5,25,48,,,0,洲の崎沖,,,
洋征丸,小坪港,2025/02/28,アジ,21,42,31.5,12,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/27,アジ,11,27,19.0,13,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/25,アジ,13,36,24.5,13,50,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/25,ヒラメ,1,1,1.0,,,2.8,2.8,1,,,,
洋征丸,小坪港,2025/02/25,不明,1,1,1.0,,,2.9,2.9,1,,,,
洋征丸,小坪港,2025/02/24,アジ,16,37,26.5,13,45,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/23,アジ,23,39,31.0,13,45,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/23,ヒラメ,0,1,0.5,,,1.1,2.2,0,,,,
洋征丸,小坪港,2025/02/22,アジ,21,39,30.0,14,45,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/21,アジ,23,39,31.0,14,40,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/20,アジ,21,42,31.5,14,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/18,アジ,24,62,43.0,13,36,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/18,ワラサ,0,2,1.0,,,5.1,5.4,0,,,,
洋征丸,小坪港,2025/02/18,マダイ,0,1,0.5,,,1.0,1.8,0,,,,
洋征丸,小坪港,2025/02/18,ヒラメ,0,1,0.5,,,1.2,3.1,0,,,,
洋征丸,小坪港,2025/02/16,アジ,23,68,45.5,13,36,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/15,アジ,18,49,33.5,13,39,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/14,アジ,21,52,36.5,13,39,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/12,アジ,28,54,41.0,13,38,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/11,アジ,15,41,28.0,13,38,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/09,アジ,17,47,32.0,15,38,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/09,ヒラメ,0,2,1.0,,,1.8,1.9,0,,,,
洋征丸,小坪港,2025/02/01,アジ,18,36,27.0,15,36,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/02/01,ワラサ,1,1,1.0,,,5.1,5.1,1,,,,
平安丸,小田原早川港,2025/02/28,キンメダイ,13,21,17.0,26,36,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/02/28,クロムツ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2025/02/26,キンメダイ,4,10,7.0,25,36,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/02/26,クロムツ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2025/02/25,キンメダイ,0,10,5.0,25,40,,,0,小田原沖,,,
平安丸,小田原早川港,2025/02/25,クロムツ,1,3,2.0,,,,,0,,,,
平安丸,小田原早川港,2025/02/25,マダイ,0,2,1.0,,,0.8,1.8,1,小田原沖,,,
平安丸,小田原早川港,2025/02/24,マダイ,0,1,0.5,,,0.7,1.5,1,小田原沖,,,
平安丸,小田原早川港,2025/02/24,キンメダイ,2,2,2.0,28,30,,,0,小田原沖,,,
