date,page,clicks,impressions,ctr,position
2026-06-13,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,45
2026-06-13,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,41
2026-06-13,https://funatsuri-yoso.com/fish/warasa.html,0,5,0,7.6
2026-06-13,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,10
2026-06-13,https://funatsuri-yoso.com/fish_area/madako-nagaura.html,0,1,0,9
2026-06-13,https://funatsuri-yoso.com/index.html,0,2,0,49
2026-06-13,https://funatsuri-yoso.com/pages/terms.html,0,1,0,2
2026-06-13,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,76
2026-06-13,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,9
2026-06-13,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,11
2026-06-13,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,10
2026-06-13,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,10
2026-06-13,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,3,0,40.33
2026-06-13,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,4,0,45.5
2026-06-13,https://funatsuri-yoso.com/ship/taiko-maru.html,0,3,0,40.33
2026-06-13,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,4,0,33.25
2026-06-14,https://funatsuri-yoso.com/,0,13,0,13.46
2026-06-14,https://funatsuri-yoso.com/area/amatsu.html,0,12,0,8.25
2026-06-14,https://funatsuri-yoso.com/area/futtsu.html,0,3,0,10.33
2026-06-14,https://funatsuri-yoso.com/area/iioka.html,0,41,0,10.12
2026-06-14,https://funatsuri-yoso.com/area/katakai.html,0,5,0,7
2026-06-14,https://funatsuri-yoso.com/area/oarai.html,0,17,0,9.47
2026-06-14,https://funatsuri-yoso.com/area/odawara-hayakawa.html,1,2,0.5,10
2026-06-14,https://funatsuri-yoso.com/area/sajima.html,0,2,0,5.5
2026-06-14,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,11
2026-06-14,https://funatsuri-yoso.com/fish/,0,4,0,10.25
2026-06-14,https://funatsuri-yoso.com/fish/aji.html,0,5,0,9.6
2026-06-14,https://funatsuri-yoso.com/fish/aoriika.html,1,10,0.1,9.4
2026-06-14,https://funatsuri-yoso.com/fish/ara.html,0,4,0,6.5
2026-06-14,https://funatsuri-yoso.com/fish/hiramasa.html,0,2,0,9.5
2026-06-14,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,8.5
2026-06-14,https://funatsuri-yoso.com/fish/inada.html,0,6,0,8.33
2026-06-14,https://funatsuri-yoso.com/fish/isaki.html,0,6,0,27.83
2026-06-14,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,12.5
2026-06-14,https://funatsuri-yoso.com/fish/karei.html,0,1,0,5
2026-06-14,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,10
2026-06-14,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,7.33
2026-06-14,https://funatsuri-yoso.com/fish/madai.html,0,1,0,38
2026-06-14,https://funatsuri-yoso.com/fish/madako.html,0,3,0,13
2026-06-14,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,8.33
2026-06-14,https://funatsuri-yoso.com/fish/menuke.html,0,1,0,9
2026-06-14,https://funatsuri-yoso.com/fish/onikasago.html,0,3,0,14
2026-06-14,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,27
2026-06-14,https://funatsuri-yoso.com/fish/sumiika.html,0,3,0,7
2026-06-14,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,10
2026-06-14,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-06-14,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,3,0,12
2026-06-14,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,1,0,11
2026-06-14,https://funatsuri-yoso.com/fish_area/kuromutsu-matsuwa-maguchi.html,0,1,0,4
2026-06-14,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,19
2026-06-14,https://funatsuri-yoso.com/fish_area/mebaru-hayama-abuzuri.html,0,3,0,10
2026-06-14,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,6
2026-06-14,https://funatsuri-yoso.com/fish_area/seabass-futtsu.html,0,1,0,32
2026-06-14,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,2,0,20
2026-06-14,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,9
2026-06-14,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,78.5
2026-06-14,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,27
2026-06-14,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,26
2026-06-14,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,9
2026-06-15,https://funatsuri-yoso.com/,0,15,0,21.8
2026-06-15,https://funatsuri-yoso.com/area/%E7%A6%8F%E7%94%B0%E6%B8%AF.html,0,2,0,15
2026-06-15,https://funatsuri-yoso.com/area/amatsu.html,0,7,0,6.14
2026-06-15,https://funatsuri-yoso.com/area/ebitorigawa.html,0,1,0,11
2026-06-15,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,6
2026-06-15,https://funatsuri-yoso.com/area/hamanamegawa.html,0,1,0,5
2026-06-15,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,4,0,16.75
2026-06-15,https://funatsuri-yoso.com/area/iioka.html,1,24,0.041667,8.79
2026-06-15,https://funatsuri-yoso.com/area/katakai.html,0,15,0,10.67
2026-06-15,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,10
2026-06-15,https://funatsuri-yoso.com/area/numazu-oki.html,0,1,0,9
2026-06-15,https://funatsuri-yoso.com/area/oarai.html,0,17,0,8.59
2026-06-15,https://funatsuri-yoso.com/area/ohara.html,0,2,0,12.5
2026-06-15,https://funatsuri-yoso.com/area/sajima.html,0,1,0,8
2026-06-15,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,2,0,11.5
2026-06-15,https://funatsuri-yoso.com/fish/,0,1,0,8
2026-06-15,https://funatsuri-yoso.com/fish/aji.html,0,3,0,7.33
2026-06-15,https://funatsuri-yoso.com/fish/aoriika.html,0,5,0,8.2
2026-06-15,https://funatsuri-yoso.com/fish/ara.html,0,1,0,5
2026-06-15,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,5.5
2026-06-15,https://funatsuri-yoso.com/fish/hirame.html,0,9,0,6.22
2026-06-15,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,11
2026-06-15,https://funatsuri-yoso.com/fish/inada.html,0,7,0,7.14
2026-06-15,https://funatsuri-yoso.com/fish/isaki.html,0,6,0,8.83
2026-06-15,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,9
2026-06-15,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,9.5
2026-06-15,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,8
2026-06-15,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,10
2026-06-15,https://funatsuri-yoso.com/fish/madai.html,0,3,0,3.67
2026-06-15,https://funatsuri-yoso.com/fish/madako.html,0,2,0,16
2026-06-15,https://funatsuri-yoso.com/fish/maruika.html,0,7,0,12.57
2026-06-15,https://funatsuri-yoso.com/fish/menuke.html,0,1,0,12
2026-06-15,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,16
2026-06-15,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,7
2026-06-15,https://funatsuri-yoso.com/fish/sumiika.html,0,3,0,7
2026-06-15,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,1
2026-06-15,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,7.67
2026-06-15,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,9
2026-06-15,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,53
2026-06-15,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,6
2026-06-15,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,2,0,6.5
2026-06-15,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,10
2026-06-15,https://funatsuri-yoso.com/fish_area/shirogisu-senju-ohashi.html,0,1,0,3
2026-06-15,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,1,0,8
2026-06-15,https://funatsuri-yoso.com/ship/kako-maru.html,0,6,0,7
2026-06-15,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,67
2026-06-16,https://funatsuri-yoso.com/,2,23,0.086957,12.35
2026-06-16,https://funatsuri-yoso.com/area/,0,2,0,56
2026-06-16,https://funatsuri-yoso.com/area/amatsu.html,0,17,0,7.35
2026-06-16,https://funatsuri-yoso.com/area/iioka.html,2,53,0.037736,10.38
2026-06-16,https://funatsuri-yoso.com/area/katakai.html,0,11,0,8.73
2026-06-16,https://funatsuri-yoso.com/area/oarai.html,1,10,0.1,8.3
2026-06-16,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,2,0,8
2026-06-16,https://funatsuri-yoso.com/area/ohara.html,0,3,0,16
2026-06-16,https://funatsuri-yoso.com/area/sajima.html,0,1,0,49
2026-06-16,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,9
2026-06-16,https://funatsuri-yoso.com/area/urayasu-bay.html,0,2,0,11
2026-06-16,https://funatsuri-yoso.com/fish/,0,3,0,21.67
2026-06-16,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,9.5
2026-06-16,https://funatsuri-yoso.com/fish/ara.html,0,3,0,7.67
2026-06-16,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,9.5
2026-06-16,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,11
2026-06-16,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,9
2026-06-16,https://funatsuri-yoso.com/fish/inada.html,0,4,0,6.5
2026-06-16,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,8
2026-06-16,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,6.6
2026-06-16,https://funatsuri-yoso.com/fish/karei.html,1,1,1,23
2026-06-16,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,8
2026-06-16,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,30.67
2026-06-16,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,11
2026-06-16,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,6.5
2026-06-16,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,20
2026-06-16,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,11
2026-06-16,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,6
2026-06-16,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,31
2026-06-16,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,10
2026-06-16,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,9
2026-06-16,https://funatsuri-yoso.com/fish_area/isaki-ito-shi.html,0,1,0,49
2026-06-16,https://funatsuri-yoso.com/fish_area/isaki-matsuwa-ena.html,0,1,0,8
2026-06-16,https://funatsuri-yoso.com/fish_area/magochi-samezu-katsushima.html,1,1,1,3
2026-06-16,https://funatsuri-yoso.com/fish_area/moroko-shimoda.html,0,1,0,13
2026-06-16,https://funatsuri-yoso.com/fish_area/surumeika-katsuura-kawazu.html,0,1,0,7
2026-06-16,https://funatsuri-yoso.com/monthly/2026-05/isaki.html,0,1,0,1
2026-06-16,https://funatsuri-yoso.com/pages/about.html,0,1,0,19
2026-06-16,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,26
2026-06-16,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,6
2026-06-16,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,32
2026-06-16,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,18
2026-06-16,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,10
2026-06-16,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,10
2026-06-17,https://funatsuri-yoso.com/,1,22,0.045455,8.32
2026-06-17,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6.67
2026-06-17,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,10.5
2026-06-17,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,8
2026-06-17,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,11
2026-06-17,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,13
2026-06-17,https://funatsuri-yoso.com/area/iioka.html,0,28,0,8.93
2026-06-17,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,8
2026-06-17,https://funatsuri-yoso.com/area/katakai.html,0,6,0,10.83
2026-06-17,https://funatsuri-yoso.com/area/oarai.html,0,7,0,8.29
2026-06-17,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,12
2026-06-17,https://funatsuri-yoso.com/area/ohara.html,0,7,0,22.71
2026-06-17,https://funatsuri-yoso.com/area/sajima.html,0,1,0,11
2026-06-17,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,8.17
2026-06-17,https://funatsuri-yoso.com/fish/ara.html,0,7,0,7.57
2026-06-17,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,14
2026-06-17,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,6
2026-06-17,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,1
2026-06-17,https://funatsuri-yoso.com/fish/inada.html,1,2,0.5,6.5
2026-06-17,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,9.5
2026-06-17,https://funatsuri-yoso.com/fish/kanpachi.html,0,6,0,9.5
2026-06-17,https://funatsuri-yoso.com/fish/kintoki.html,0,2,0,7
2026-06-17,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,5.6
2026-06-17,https://funatsuri-yoso.com/fish/shousaifugu.html,1,1,1,10
2026-06-17,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,9
2026-06-17,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,11
2026-06-17,https://funatsuri-yoso.com/fish_area/aji-matsuwa-ena.html,0,1,0,1
2026-06-17,https://funatsuri-yoso.com/fish_area/aoriika-nagai-shinjuku.html,0,1,0,49
2026-06-17,https://funatsuri-yoso.com/fish_area/ara-hasaki-shinko.html,0,1,0,39
2026-06-17,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,9
2026-06-17,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,32
2026-06-17,https://funatsuri-yoso.com/fish_area/isaki-matsuwa-ena.html,0,1,0,81
2026-06-17,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,2,0,8.5
2026-06-17,https://funatsuri-yoso.com/fish_area/kawahagi-omaezaki.html,0,1,0,10
2026-06-17,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,18
2026-06-17,https://funatsuri-yoso.com/fish_area/tachiuo-chigasaki.html,0,1,0,11
2026-06-17,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,39
2026-06-17,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,27
2026-06-17,https://funatsuri-yoso.com/ship/kako-maru.html,0,1,0,9
2026-06-17,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,2,0,45
2026-06-17,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,15
2026-06-18,https://funatsuri-yoso.com/,0,26,0,8.62
2026-06-18,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7.2
2026-06-18,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,10.5
2026-06-18,https://funatsuri-yoso.com/area/iioka.html,0,35,0,9.14
2026-06-18,https://funatsuri-yoso.com/area/kanaya.html,0,3,0,4.33
2026-06-18,https://funatsuri-yoso.com/area/katakai.html,0,18,0,10.39
2026-06-18,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,10
2026-06-18,https://funatsuri-yoso.com/area/oarai.html,0,13,0,8.85
2026-06-18,https://funatsuri-yoso.com/area/ohara.html,0,4,0,18.25
2026-06-18,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8.5
2026-06-18,https://funatsuri-yoso.com/area/shimoda.html,0,1,0,11
2026-06-18,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,7
2026-06-18,https://funatsuri-yoso.com/fish/aoriika.html,0,5,0,7.6
2026-06-18,https://funatsuri-yoso.com/fish/ara.html,0,1,0,17
2026-06-18,https://funatsuri-yoso.com/fish/bishi-aji.html,1,2,0.5,10
2026-06-18,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,6
2026-06-18,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,5
2026-06-18,https://funatsuri-yoso.com/fish/hirame.html,0,5,0,8.6
2026-06-18,https://funatsuri-yoso.com/fish/inada.html,0,15,0,6.67
2026-06-18,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,9.75
2026-06-18,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,7
2026-06-18,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,5
2026-06-18,https://funatsuri-yoso.com/fish/karei.html,0,1,0,8
2026-06-18,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,9
2026-06-18,https://funatsuri-yoso.com/fish/kintoki.html,1,1,1,1
2026-06-18,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,11.67
2026-06-18,https://funatsuri-yoso.com/fish/madai.html,0,2,0,8.5
2026-06-18,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,13.5
2026-06-18,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,8
2026-06-18,https://funatsuri-yoso.com/fish/sumiika.html,0,2,0,10.5
2026-06-18,https://funatsuri-yoso.com/fish/torafugu.html,1,1,1,1
2026-06-18,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,7
2026-06-18,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,7
2026-06-18,https://funatsuri-yoso.com/fish_area/isaki-susaki.html,0,1,0,35
2026-06-18,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,1,0,11
2026-06-18,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,4,0.25,37.75
2026-06-18,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,36
2026-06-18,https://funatsuri-yoso.com/ship/gibei-maru.html,1,1,1,17
2026-06-18,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,9
2026-06-18,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,32
2026-06-18,https://funatsuri-yoso.com/ship/mikawaya.html,0,1,0,1
2026-06-18,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,20
2026-06-18,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,35
2026-06-18,https://funatsuri-yoso.com/ship/shinsei-maru.html,0,1,0,26
2026-06-18,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,2
2026-06-18,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,50
2026-06-19,https://funatsuri-yoso.com/,0,13,0,11.08
2026-06-19,https://funatsuri-yoso.com/area/amatsu.html,0,7,0,6.14
2026-06-19,https://funatsuri-yoso.com/area/ebitorigawa.html,0,2,0,3
2026-06-19,https://funatsuri-yoso.com/area/futtsu.html,0,2,0,7.5
2026-06-19,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,9.5
2026-06-19,https://funatsuri-yoso.com/area/iioka.html,0,40,0,10.03
2026-06-19,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,5
2026-06-19,https://funatsuri-yoso.com/area/katakai.html,1,8,0.125,7.5
2026-06-19,https://funatsuri-yoso.com/area/oarai.html,0,12,0,6.58
2026-06-19,https://funatsuri-yoso.com/area/ohara.html,0,10,0,9.7
2026-06-19,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-06-19,https://funatsuri-yoso.com/area/tagonoura.html,0,1,0,10
2026-06-19,https://funatsuri-yoso.com/area/teishi.html,0,1,0,11
2026-06-19,https://funatsuri-yoso.com/fish/,0,2,0,9
2026-06-19,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-06-19,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,10.67
2026-06-19,https://funatsuri-yoso.com/fish/buri.html,0,1,0,12
2026-06-19,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,8
2026-06-19,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,6.83
2026-06-19,https://funatsuri-yoso.com/fish/inada.html,0,2,0,10
2026-06-19,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,9.33
2026-06-19,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,7.67
2026-06-19,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,11
2026-06-19,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,7
2026-06-19,https://funatsuri-yoso.com/fish/madai.html,0,1,0,7
2026-06-19,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,8.33
2026-06-19,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,8
2026-06-19,https://funatsuri-yoso.com/fish/onikasago.html,0,2,0,7.5
2026-06-19,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,21
2026-06-19,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,8
2026-06-19,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,49
2026-06-19,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,9.67
2026-06-19,https://funatsuri-yoso.com/fish_area/aji-kamoi-omuro.html,0,1,0,10
2026-06-19,https://funatsuri-yoso.com/fish_area/hirame-togawa.html,0,3,0,8
2026-06-19,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,3,0,6.67
2026-06-19,https://funatsuri-yoso.com/fish_area/kurodai-ebitorigawa.html,1,6,0.166667,4.17
2026-06-19,https://funatsuri-yoso.com/fish_area/kurodai-edogawa.html,0,1,0,11
2026-06-19,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,0,1,0,28
2026-06-19,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,39.5
2026-06-19,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,64
2026-06-19,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,10
2026-06-19,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,1,0,9
2026-06-20,https://funatsuri-yoso.com/,0,9,0,8.44
2026-06-20,https://funatsuri-yoso.com/area/,0,1,0,1
2026-06-20,https://funatsuri-yoso.com/area/amatsu.html,0,15,0,5.07
2026-06-20,https://funatsuri-yoso.com/area/arari.html,0,1,0,6
2026-06-20,https://funatsuri-yoso.com/area/futtsu.html,0,3,0,8.67
2026-06-20,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,6
2026-06-20,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,9
2026-06-20,https://funatsuri-yoso.com/area/hota.html,0,1,0,13
2026-06-20,https://funatsuri-yoso.com/area/iioka.html,0,42,0,8.36
2026-06-20,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,4
2026-06-20,https://funatsuri-yoso.com/area/katakai.html,0,8,0,8.38
2026-06-20,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,12
2026-06-20,https://funatsuri-yoso.com/area/oarai.html,0,8,0,8.12
2026-06-20,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,3,0,11.33
2026-06-20,https://funatsuri-yoso.com/area/ohara.html,0,12,0,11.08
2026-06-20,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8.5
2026-06-20,https://funatsuri-yoso.com/area/shiba.html,1,1,1,17
2026-06-20,https://funatsuri-yoso.com/fish/,0,4,0,7.25
2026-06-20,https://funatsuri-yoso.com/fish/%E3%82%AB%E3%82%A4%E3%83%AF%E3%83%AA.html,1,1,1,5
2026-06-20,https://funatsuri-yoso.com/fish/aoriika.html,0,8,0,9.88
2026-06-20,https://funatsuri-yoso.com/fish/ara.html,0,1,0,8
2026-06-20,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,1
2026-06-20,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,12
2026-06-20,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,10
2026-06-20,https://funatsuri-yoso.com/fish/houbou.html,0,4,0,9.5
2026-06-20,https://funatsuri-yoso.com/fish/inada.html,0,4,0,6.5
2026-06-20,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,6.67
2026-06-20,https://funatsuri-yoso.com/fish/ishimochi.html,0,1,0,6
2026-06-20,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,9
2026-06-20,https://funatsuri-yoso.com/fish/madai.html,0,13,0,9.15
2026-06-20,https://funatsuri-yoso.com/fish/madako.html,0,2,0,8
2026-06-20,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,4.17
2026-06-20,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,14
2026-06-20,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,8
2026-06-20,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,5
2026-06-20,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,5
2026-06-20,https://funatsuri-yoso.com/fish/torafugu.html,0,3,0,11.67
2026-06-20,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,10
2026-06-20,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,9
2026-06-20,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,1,0,11
2026-06-20,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,11
2026-06-20,https://funatsuri-yoso.com/fish_area/warasa-kashima.html,0,1,0,3
2026-06-20,https://funatsuri-yoso.com/pages/about.html,0,1,0,2
2026-06-20,https://funatsuri-yoso.com/pages/contact.html,0,1,0,4
2026-06-20,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,23
2026-06-20,https://funatsuri-yoso.com/ship/mikawaya.html,0,1,0,7
2026-06-20,https://funatsuri-yoso.com/x_post/2026-06-09.html,0,1,0,8
2026-06-20,https://funatsuri-yoso.com/x_post/2026-06-12.html,0,1,0,6
2026-06-21,https://funatsuri-yoso.com/,0,1,0,21
2026-06-21,https://funatsuri-yoso.com/area/amatsu.html,0,14,0,5.93
2026-06-21,https://funatsuri-yoso.com/area/arari.html,0,1,0,7
2026-06-21,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,12
2026-06-21,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,8
2026-06-21,https://funatsuri-yoso.com/area/heiwajima.html,0,1,0,9
2026-06-21,https://funatsuri-yoso.com/area/iioka.html,0,33,0,9.15
2026-06-21,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,4
2026-06-21,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,9
2026-06-21,https://funatsuri-yoso.com/area/katakai.html,1,6,0.166667,8.67
2026-06-21,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,1
2026-06-21,https://funatsuri-yoso.com/area/oarai.html,1,9,0.111111,10.67
2026-06-21,https://funatsuri-yoso.com/area/ohara.html,0,4,0,29.75
2026-06-21,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,1,0,6
2026-06-21,https://funatsuri-yoso.com/fish/,0,3,0,6.33
2026-06-21,https://funatsuri-yoso.com/fish/aoriika.html,0,7,0,9.29
