date,page,clicks,impressions,ctr,position
2026-08-24,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,6
2026-08-24,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,1,0,9
2026-08-24,https://funatsuri-yoso.com/fish_area/mahata-kashima.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/fish_area/maruika-nagai-shinjuku.html,0,1,0,9
2026-08-24,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,2,0,5
2026-08-24,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,5
2026-08-24,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,17,0.058824,8.82
2026-08-24,https://funatsuri-yoso.com/fish_area/shirogisu-urayasu.html,0,1,0,11
2026-08-24,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,6,0,9.17
2026-08-24,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/fish_area/warasa-hitachi-kuji.html,0,1,0,6
2026-08-24,https://funatsuri-yoso.com/pages/about.html,0,1,0,9
2026-08-24,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,8
2026-08-24,https://funatsuri-yoso.com/ship/bentenya.html,0,6,0,12.17
2026-08-24,https://funatsuri-yoso.com/ship/bo-maru.html,0,2,0,7.5
2026-08-24,https://funatsuri-yoso.com/ship/daihachi-tsuru-maru.html,0,1,0,1
2026-08-24,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,2,0,5
2026-08-24,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,4
2026-08-24,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,5
2026-08-24,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,3
2026-08-24,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,7
2026-08-24,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,7,0,8.14
2026-08-24,https://funatsuri-yoso.com/ship/harumori-maru.html,0,2,0,10
2026-08-24,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/ship/kazuhiko-maru.html,0,6,0,10.83
2026-08-24,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,2,0,10.5
2026-08-24,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,5,0,8.8
2026-08-24,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,3,0,4.67
2026-08-24,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,8
2026-08-24,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,8
2026-08-24,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/ship/megumi-maru.html,0,1,0,5
2026-08-24,https://funatsuri-yoso.com/ship/moki-maru.html,0,3,0,4.33
2026-08-24,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,9,0,8.22
2026-08-24,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/ship/oharu-maru.html,0,3,0,8.67
2026-08-24,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,2,0,5.5
2026-08-24,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,20,0,12
2026-08-24,https://funatsuri-yoso.com/ship/taro-maru.html,0,3,0,5.67
2026-08-24,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,7
2026-08-24,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,5,0,8.2
2026-08-24,https://funatsuri-yoso.com/ship/yamadai-maru.html,0,1,0,1
2026-08-24,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,3,0,8
2026-08-24,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,5,0,7.4
2026-08-24,https://funatsuri-yoso.com/ship/yosei-maru.html,0,3,0,3.67
2026-08-24,https://funatsuri-yoso.com/x_post/2026-08-05.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,10
2026-08-24,https://funatsuri-yoso.com/x_post/2026-08-17.html,0,1,0,8
2026-08-24,https://funatsuri-yoso.com/x_post/2026-08-22.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/,1,19,0.052632,9.53
2026-08-25,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7.6
2026-08-25,https://funatsuri-yoso.com/area/arari.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/area/edogawa.html,0,1,0,17
2026-08-25,https://funatsuri-yoso.com/area/enoura.html,0,4,0,3.5
2026-08-25,https://funatsuri-yoso.com/area/fukuda.html,0,1,0,8
2026-08-25,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,5.5
2026-08-25,https://funatsuri-yoso.com/area/futtsu.html,0,7,0,6.71
2026-08-25,https://funatsuri-yoso.com/area/hiratsuka.html,0,2,0,8
2026-08-25,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/area/iioka.html,3,44,0.068182,6.36
2026-08-25,https://funatsuri-yoso.com/area/ito-shi.html,0,2,0,9
2026-08-25,https://funatsuri-yoso.com/area/kanaya.html,2,26,0.076923,5.65
2026-08-25,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,35.75
2026-08-25,https://funatsuri-yoso.com/area/kashima.html,0,2,0,23
2026-08-25,https://funatsuri-yoso.com/area/katsuura.html,1,72,0.013889,6.76
2026-08-25,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/area/kuryo.html,0,8,0,8
2026-08-25,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/area/nagai.html,1,2,0.5,6
2026-08-25,https://funatsuri-yoso.com/area/nakaminato.html,0,5,0,9.4
2026-08-25,https://funatsuri-yoso.com/area/oarai.html,0,3,0,8.67
2026-08-25,https://funatsuri-yoso.com/area/ohara.html,0,3,0,35.67
2026-08-25,https://funatsuri-yoso.com/area/oiso.html,0,2,0,11.5
2026-08-25,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,2,0,6
2026-08-25,https://funatsuri-yoso.com/area/otsu.html,1,7,0.142857,9
2026-08-25,https://funatsuri-yoso.com/area/sajima.html,0,1,0,1
2026-08-25,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,2
2026-08-25,https://funatsuri-yoso.com/area/shizuura.html,0,15,0,6.67
2026-08-25,https://funatsuri-yoso.com/area/susaki.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/area/tokyowan-marina.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,8.5
2026-08-25,https://funatsuri-yoso.com/area/yokohama-shinyamashita.html,0,2,0,9
2026-08-25,https://funatsuri-yoso.com/calendar.html,1,75,0.013333,8.04
2026-08-25,https://funatsuri-yoso.com/fish/,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/fish/aji.html,0,9,0,9.22
2026-08-25,https://funatsuri-yoso.com/fish/amadai.html,0,4,0,9.75
2026-08-25,https://funatsuri-yoso.com/fish/aoriika.html,0,4,0,21
2026-08-25,https://funatsuri-yoso.com/fish/ara.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/fish/bishi-aji.html,0,5,0,8.6
2026-08-25,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8
2026-08-25,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,7
2026-08-25,https://funatsuri-yoso.com/fish/inada.html,0,14,0,6.79
2026-08-25,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,4.5
2026-08-25,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,10
2026-08-25,https://funatsuri-yoso.com/fish/kanpachi.html,0,8,0,6.62
2026-08-25,https://funatsuri-yoso.com/fish/karei.html,1,2,0.5,5
2026-08-25,https://funatsuri-yoso.com/fish/kasago.html,0,3,0,9.33
2026-08-25,https://funatsuri-yoso.com/fish/katsuo.html,0,17,0,8.71
2026-08-25,https://funatsuri-yoso.com/fish/kawahagi.html,0,8,0,8.5
2026-08-25,https://funatsuri-yoso.com/fish/kinmedai.html,0,5,0,8.2
2026-08-25,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,2
2026-08-25,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,12
2026-08-25,https://funatsuri-yoso.com/fish/kuromutsu.html,1,5,0.2,7.6
2026-08-25,https://funatsuri-yoso.com/fish/madako.html,0,9,0,9.67
2026-08-25,https://funatsuri-yoso.com/fish/magochi.html,0,13,0,6.77
2026-08-25,https://funatsuri-yoso.com/fish/maruika.html,1,7,0.142857,10.57
2026-08-25,https://funatsuri-yoso.com/fish/mongoika.html,0,1,0,7
2026-08-25,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,12.5
2026-08-25,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/fish/saba.html,0,2,0,6
2026-08-25,https://funatsuri-yoso.com/fish/shiira.html,0,2,0,8.5
2026-08-25,https://funatsuri-yoso.com/fish/shima-aji.html,2,20,0.1,8.45
2026-08-25,https://funatsuri-yoso.com/fish/tachiuo.html,0,16,0,13.31
2026-08-25,https://funatsuri-yoso.com/fish/tai-gomoku.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,4
2026-08-25,https://funatsuri-yoso.com/fish/umeiro.html,0,2,0,10.5
2026-08-25,https://funatsuri-yoso.com/fish/warasa.html,0,9,0,6.22
2026-08-25,https://funatsuri-yoso.com/fish_area/aji-kashima.html,0,1,0,7
2026-08-25,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/fish_area/ara-hasaki.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,2,0,2.5
2026-08-25,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/fish_area/hirame-hitachi-kuji.html,0,1,0,29
2026-08-25,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,3,0,9.33
2026-08-25,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,7
2026-08-25,https://funatsuri-yoso.com/fish_area/inada-iioka.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,7
2026-08-25,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/fish_area/kanpachi-omaezaki.html,0,1,0,8
2026-08-25,https://funatsuri-yoso.com/fish_area/kasago-kashima.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/fish_area/katsuo-hayama-abuzuri.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,3,0,9.33
2026-08-25,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/fish_area/kihada-maguro-odawara-hayakawa.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/fish_area/kuromutsu-hiratsuka.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/fish_area/magochi-hachimanbashi.html,0,1,0,4
2026-08-25,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/fish_area/menuke-hasaki-shinko.html,1,1,1,5
2026-08-25,https://funatsuri-yoso.com/fish_area/menuke-hasaki.html,0,1,0,16
2026-08-25,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,2,0,8
2026-08-25,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,13,0.076923,9.54
2026-08-25,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,6,0,9.67
2026-08-25,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,1,1,1,5
2026-08-25,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,2,0,8
2026-08-25,https://funatsuri-yoso.com/fish_area/warasa-hitachi-kuji.html,0,2,0,4
2026-08-25,https://funatsuri-yoso.com/pages/faq.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/ship/bentenya.html,0,2,0,25.5
2026-08-25,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,20
2026-08-25,https://funatsuri-yoso.com/ship/daihachi-tsuru-maru.html,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/ship/fujin-maru.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,10.5
2026-08-25,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,4,0,7.25
2026-08-25,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,5,0,8.8
2026-08-25,https://funatsuri-yoso.com/ship/harumori-maru.html,0,2,0,10.5
2026-08-25,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,4,0,16
2026-08-25,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,3,0,10.67
2026-08-25,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,7.67
2026-08-25,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,8
2026-08-25,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,6,0,9
2026-08-25,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,2,0,9.5
2026-08-25,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,11
2026-08-25,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,3,0,8.67
2026-08-25,https://funatsuri-yoso.com/ship/seisho-maru.html,1,5,0.2,6.2
2026-08-25,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,18,0,10.44
2026-08-25,https://funatsuri-yoso.com/ship/taiko-maru.html,0,6,0,9.17
2026-08-25,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,8
2026-08-25,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,7.67
2026-08-25,https://funatsuri-yoso.com/ship/yamadai-maru.html,0,1,0,1
2026-08-25,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/ship/yosei-maru.html,0,1,0,3
2026-08-25,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/x_post/,0,1,0,10
2026-08-25,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,1,0,5
2026-08-25,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,9
2026-08-25,https://funatsuri-yoso.com/x_post/2026-08-17.html,0,1,0,6
2026-08-25,https://funatsuri-yoso.com/x_post/2026-08-22.html,0,1,0,4
2026-08-26,https://funatsuri-yoso.com/,0,18,0,12.61
2026-08-26,https://funatsuri-yoso.com/area/aihama.html,0,1,0,6
2026-08-26,https://funatsuri-yoso.com/area/ajiro-port.html,0,4,0,8.75
2026-08-26,https://funatsuri-yoso.com/area/amatsu.html,0,8,0,8
2026-08-26,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,51
2026-08-26,https://funatsuri-yoso.com/area/edogawa.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/area/emi.html,0,1,0,1
2026-08-26,https://funatsuri-yoso.com/area/enoura.html,0,7,0,13
2026-08-26,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,4,0,12.5
2026-08-26,https://funatsuri-yoso.com/area/futtsu-oki.html,0,1,0,7
2026-08-26,https://funatsuri-yoso.com/area/futtsu.html,0,8,0,14.12
2026-08-26,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,3
2026-08-26,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,11
2026-08-26,https://funatsuri-yoso.com/area/iioka.html,0,32,0,7.84
2026-08-26,https://funatsuri-yoso.com/area/kanaya.html,2,29,0.068966,8.03
2026-08-26,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,3,0,22.67
2026-08-26,https://funatsuri-yoso.com/area/kashima.html,0,2,0,10
2026-08-26,https://funatsuri-yoso.com/area/katsuura.html,2,69,0.028986,6.72
2026-08-26,https://funatsuri-yoso.com/area/koshiba.html,0,2,0,14.5
2026-08-26,https://funatsuri-yoso.com/area/kotsubo.html,0,2,0,7
2026-08-26,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,11
2026-08-26,https://funatsuri-yoso.com/area/kuryo.html,1,4,0.25,8.25
2026-08-26,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,5
2026-08-26,https://funatsuri-yoso.com/area/matsuwa-maguchi.html,0,1,0,4
2026-08-26,https://funatsuri-yoso.com/area/nakaminato.html,0,8,0,8.12
2026-08-26,https://funatsuri-yoso.com/area/oarai.html,1,8,0.125,8
2026-08-26,https://funatsuri-yoso.com/area/ohara.html,0,6,0,20
2026-08-26,https://funatsuri-yoso.com/area/oiso.html,0,1,0,33
2026-08-26,https://funatsuri-yoso.com/area/omaezaki.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,1,0,95
2026-08-26,https://funatsuri-yoso.com/area/otsu.html,0,4,0,6
2026-08-26,https://funatsuri-yoso.com/area/sajima.html,1,4,0.25,5.75
2026-08-26,https://funatsuri-yoso.com/area/shizuura.html,2,24,0.083333,8.54
2026-08-26,https://funatsuri-yoso.com/area/yaizu.html,0,5,0,5.2
2026-08-26,https://funatsuri-yoso.com/area/yokohama-shinyamashita.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/calendar.html,1,64,0.015625,8.09
2026-08-26,https://funatsuri-yoso.com/fish/aji.html,1,13,0.076923,9.46
2026-08-26,https://funatsuri-yoso.com/fish/amadai.html,0,2,0,11
2026-08-26,https://funatsuri-yoso.com/fish/anago.html,0,2,0,7.5
2026-08-26,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,11.83
2026-08-26,https://funatsuri-yoso.com/fish/ara.html,0,4,0,7.25
2026-08-26,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,4
2026-08-26,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,5
2026-08-26,https://funatsuri-yoso.com/fish/houbou.html,0,2,0,11
2026-08-26,https://funatsuri-yoso.com/fish/inada.html,0,6,0,5.83
2026-08-26,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,8
2026-08-26,https://funatsuri-yoso.com/fish/ishimochi.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/fish/kanpachi.html,0,9,0,8.33
2026-08-26,https://funatsuri-yoso.com/fish/karei.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/fish/katsuo.html,0,26,0,8.65
2026-08-26,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,8.5
2026-08-26,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,2,0,4.5
2026-08-26,https://funatsuri-yoso.com/fish/kinmedai.html,0,3,0,5.67
2026-08-26,https://funatsuri-yoso.com/fish/kintoki.html,0,3,0,3.33
2026-08-26,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,6
2026-08-26,https://funatsuri-yoso.com/fish/kuromutsu.html,0,4,0,7.75
2026-08-26,https://funatsuri-yoso.com/fish/madako.html,0,3,0,9.67
2026-08-26,https://funatsuri-yoso.com/fish/magochi.html,0,11,0,6.73
2026-08-26,https://funatsuri-yoso.com/fish/maruika.html,0,9,0,13.22
2026-08-26,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,11
2026-08-26,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,24
2026-08-26,https://funatsuri-yoso.com/fish/saba.html,0,3,0,8.33
2026-08-26,https://funatsuri-yoso.com/fish/shima-aji.html,0,16,0,9
2026-08-26,https://funatsuri-yoso.com/fish/shiro-amadai.html,0,3,0,9
2026-08-26,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,11
2026-08-26,https://funatsuri-yoso.com/fish/tachiuo.html,0,21,0,6.9
2026-08-26,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,19
2026-08-26,https://funatsuri-yoso.com/fish/umeiro.html,0,1,0,7
2026-08-26,https://funatsuri-yoso.com/fish/warasa.html,0,10,0,7.7
2026-08-26,https://funatsuri-yoso.com/fish_area/aji-heiwajima.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,3
2026-08-26,https://funatsuri-yoso.com/fish_area/aji-kashima.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/fish_area/aji-oiso.html,0,3,0,5.67
2026-08-26,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,3,0,7.67
2026-08-26,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,1,0,5
2026-08-26,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,12
2026-08-26,https://funatsuri-yoso.com/fish_area/hiramasa-hiragata.html,1,2,0.5,3
2026-08-26,https://funatsuri-yoso.com/fish_area/hirame-hitachi-kuji.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,7,0,28.14
2026-08-26,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,1
2026-08-26,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/fish_area/kanpachi-omaezaki.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/fish_area/kasago-ohara.html,0,1,0,15
2026-08-26,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,1,1,1,2
2026-08-26,https://funatsuri-yoso.com/fish_area/kuromutsu-hiratsuka.html,0,2,0,10.5
2026-08-26,https://funatsuri-yoso.com/fish_area/madai-chigasaki.html,0,1,0,5
2026-08-26,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,8.5
2026-08-26,https://funatsuri-yoso.com/fish_area/madai-shimizu.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/fish_area/madai-yui.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/fish_area/magochi-edogawa.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,3,0,21.67
2026-08-26,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,2,0,6.5
2026-08-26,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,12
2026-08-26,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,12,0.083333,10.33
2026-08-26,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,19
2026-08-26,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,10,0,11.8
2026-08-26,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,2,0,1.5
2026-08-26,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-08-26,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-maguchi.html,0,1,0,5
2026-08-26,https://funatsuri-yoso.com/fish_area/warasa-oarai.html,0,4,0,7
2026-08-26,https://funatsuri-yoso.com/pages/about.html,0,1,0,1
2026-08-26,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,2,0,23
2026-08-26,https://funatsuri-yoso.com/ship/bentenya.html,0,5,0,11.2
2026-08-26,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,15
2026-08-26,https://funatsuri-yoso.com/ship/fudo-maru.html,0,2,0,11
2026-08-26,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/ship/fujin-maru.html,0,3,0,9.67
2026-08-26,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,7
2026-08-26,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,4,0,9.75
2026-08-26,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,11
2026-08-26,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/ship/ishida-maru.html,0,1,0,7
2026-08-26,https://funatsuri-yoso.com/ship/ka-maru.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,2,0,9.5
2026-08-26,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,7
2026-08-26,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,2,0,6.5
2026-08-26,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,8.5
2026-08-26,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,6,0,9.5
2026-08-26,https://funatsuri-yoso.com/ship/nissho-maru.html,0,2,0,11.5
2026-08-26,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/ship/onuki-maru.html,0,9,0,9
2026-08-26,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,2,0,9.5
2026-08-26,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,8
2026-08-26,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,19,0,11.37
2026-08-26,https://funatsuri-yoso.com/ship/shokai-maru.html,0,2,0,9
2026-08-26,https://funatsuri-yoso.com/ship/taiko-maru.html,0,6,0,9.17
2026-08-26,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,10
2026-08-26,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,9
2026-08-26,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,7.33
2026-08-26,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,4
2026-08-26,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,10
2026-08-26,https://funatsuri-yoso.com/x_post/,0,2,0,33
2026-08-26,https://funatsuri-yoso.com/x_post/2026-08-20.html,1,1,1,4
2026-08-26,https://funatsuri-yoso.com/x_post/2026-08-22.html,0,1,0,9
