date,page,clicks,impressions,ctr,position
2026-05-23,https://funatsuri-yoso.com/fish_area/karei-iioka.html,0,2,0,33
2026-05-23,https://funatsuri-yoso.com/fish_area/kasago-koshigoe.html,0,1,0,6
2026-05-23,https://funatsuri-yoso.com/fish_area/kinmedai-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,6
2026-05-23,https://funatsuri-yoso.com/fish_area/kurodai-katase-gyoko.html,0,1,0,3
2026-05-23,https://funatsuri-yoso.com/fish_area/kurodai-yokohama.html,0,1,0,21
2026-05-23,https://funatsuri-yoso.com/fish_area/kuromutsu-kurihama.html,0,1,0,1
2026-05-23,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,11
2026-05-23,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,3,0,13
2026-05-23,https://funatsuri-yoso.com/fish_area/mugiika-hayama-abuzuri.html,0,1,0,6
2026-05-23,https://funatsuri-yoso.com/fish_area/shima-aji-teishi.html,0,4,0,6.25
2026-05-23,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei-hirakata.html,0,1,0,7
2026-05-23,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,1,0,11
2026-05-23,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,10
2026-05-23,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,1,0,9
2026-05-23,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,8,0,7.88
2026-05-23,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,7,0,7
2026-05-23,https://funatsuri-yoso.com/ship/chowari-00457.html,0,6,0,12.67
2026-05-23,https://funatsuri-yoso.com/ship/chowari-00740.html,1,9,0.111111,7.33
2026-05-23,https://funatsuri-yoso.com/ship/chowari-00751.html,0,7,0,10.43
2026-05-23,https://funatsuri-yoso.com/ship/chowari-01191.html,0,1,0,9
2026-05-23,https://funatsuri-yoso.com/ship/chowari-01680.html,1,16,0.0625,8.81
2026-05-23,https://funatsuri-yoso.com/ship/chowari-01696.html,0,19,0,9.42
2026-05-23,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,9
2026-05-23,https://funatsuri-yoso.com/ship/juroheimaru.html,0,1,0,8
2026-05-23,https://funatsuri-yoso.com/ship/kaio-maru.html,0,10,0,8
2026-05-23,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,9
2026-05-23,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,4,0,9.75
2026-05-23,https://funatsuri-yoso.com/ship/ko-maru.html,0,13,0,13.46
2026-05-23,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,5,0,8.8
2026-05-23,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,8,0,10.5
2026-05-23,https://funatsuri-yoso.com/ship/kozo-maru.html,0,46,0,9.3
2026-05-23,https://funatsuri-yoso.com/ship/onuki-maru.html,0,2,0,15
2026-05-23,https://funatsuri-yoso.com/ship/rieiei-maru.html,0,2,0,8.5
2026-05-23,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,0,3,0,8
2026-05-23,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,6
2026-05-23,https://funatsuri-yoso.com/ship/seisho-maru.html,0,3,0,10
2026-05-23,https://funatsuri-yoso.com/ship/suharaya.html,0,3,0,18.67
2026-05-24,https://funatsuri-yoso.com/,0,12,0,14.75
2026-05-24,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,9
2026-05-24,https://funatsuri-yoso.com/area/chigasaki.html,0,3,0,4.67
2026-05-24,https://funatsuri-yoso.com/area/hasaki-shinko.html,1,1,1,7
2026-05-24,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,4
2026-05-24,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,7
2026-05-24,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,24
2026-05-24,https://funatsuri-yoso.com/area/numazu-shizuura.html,0,1,0,8
2026-05-24,https://funatsuri-yoso.com/area/oarai.html,0,3,0,9.67
2026-05-24,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,7
2026-05-24,https://funatsuri-yoso.com/fish/,0,1,0,10
2026-05-24,https://funatsuri-yoso.com/fish/aji.html,0,12,0,14.25
2026-05-24,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,11
2026-05-24,https://funatsuri-yoso.com/fish/anago.html,0,3,0,11
2026-05-24,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,9
2026-05-24,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,10
2026-05-24,https://funatsuri-yoso.com/fish/hirame.html,0,8,0,7.38
2026-05-24,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,10.14
2026-05-24,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,10.67
2026-05-24,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,7.5
2026-05-24,https://funatsuri-yoso.com/fish/madai.html,0,2,0,11.5
2026-05-24,https://funatsuri-yoso.com/fish/maruika.html,2,12,0.166667,8.67
2026-05-24,https://funatsuri-yoso.com/fish/seabass.html,0,2,0,8.5
2026-05-24,https://funatsuri-yoso.com/fish/tachiuo.html,0,4,0,8.25
2026-05-24,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,3
2026-05-24,https://funatsuri-yoso.com/fish/yariika.html,0,6,0,9.33
2026-05-24,https://funatsuri-yoso.com/fish_area/abura-bouzu-hasaki.html,0,2,0,12
2026-05-24,https://funatsuri-yoso.com/fish_area/aji-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,12
2026-05-24,https://funatsuri-yoso.com/fish_area/aji-yokohama-honmoku.html,0,1,0,18
2026-05-24,https://funatsuri-yoso.com/fish_area/anago-kanazawa-gyoko.html,0,1,0,5
2026-05-24,https://funatsuri-yoso.com/fish_area/fugu-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,2
2026-05-24,https://funatsuri-yoso.com/fish_area/hirame-samezu-katsushima.html,0,1,0,6
2026-05-24,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,3
2026-05-24,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,1,9,0.111111,9.22
2026-05-24,https://funatsuri-yoso.com/fish_area/isaki-shimizu.html,0,1,0,15
2026-05-24,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,0,1,0,11
2026-05-24,https://funatsuri-yoso.com/fish_area/kasago-rokugo-suimon.html,0,1,0,43
2026-05-24,https://funatsuri-yoso.com/fish_area/kasago-sajima.html,0,1,0,2
2026-05-24,https://funatsuri-yoso.com/fish_area/kasago-toda-shizuoka.html,0,1,0,8
2026-05-24,https://funatsuri-yoso.com/fish_area/kasago-tsuribashi.html,0,1,0,12
2026-05-24,https://funatsuri-yoso.com/fish_area/kinmedai-teishi.html,0,1,0,4
2026-05-24,https://funatsuri-yoso.com/fish_area/kurodai-kurihama.html,0,1,0,7
2026-05-24,https://funatsuri-yoso.com/fish_area/kurodai-yokohama.html,0,1,0,6
2026-05-24,https://funatsuri-yoso.com/fish_area/madai-hiragata.html,0,1,0,9
2026-05-24,https://funatsuri-yoso.com/fish_area/madai-hiratsuka.html,0,1,0,7
2026-05-24,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,3,0,8
2026-05-24,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,18
2026-05-24,https://funatsuri-yoso.com/fish_area/mahata-imai-suimon.html,0,1,0,8
2026-05-24,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,5
2026-05-24,https://funatsuri-yoso.com/fish_area/tachiuo-edogawa.html,0,1,0,10
2026-05-24,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-05-24,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,3,0,9
2026-05-24,https://funatsuri-yoso.com/ship/chowari-00332.html,0,1,0,78
2026-05-24,https://funatsuri-yoso.com/ship/chowari-00457.html,0,1,0,6
2026-05-24,https://funatsuri-yoso.com/ship/chowari-00740.html,0,3,0,17.67
2026-05-24,https://funatsuri-yoso.com/ship/chowari-00751.html,0,5,0,9
2026-05-24,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,8
2026-05-24,https://funatsuri-yoso.com/ship/chowari-01241.html,0,1,0,9
2026-05-24,https://funatsuri-yoso.com/ship/chowari-01680.html,0,1,0,8
2026-05-24,https://funatsuri-yoso.com/ship/chowari-01696.html,0,2,0,8.5
2026-05-24,https://funatsuri-yoso.com/ship/kaio-maru.html,0,3,0,9
2026-05-24,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,6,0,9.17
2026-05-24,https://funatsuri-yoso.com/ship/ko-maru.html,0,21,0,12.76
2026-05-24,https://funatsuri-yoso.com/ship/kozo-maru.html,0,20,0,9.45
2026-05-24,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,2,0,11.5
2026-05-24,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,10
2026-05-24,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,0,7,0,8
2026-05-24,https://funatsuri-yoso.com/ship/suharaya.html,0,4,0,11.25
2026-05-24,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,4,0,18.25
2026-05-25,https://funatsuri-yoso.com/,0,13,0,8.85
2026-05-25,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,7.5
2026-05-25,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,6.5
2026-05-25,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,15
2026-05-25,https://funatsuri-yoso.com/area/kannonzaki-oki.html,0,2,0,11
2026-05-25,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,6,0,10.83
2026-05-25,https://funatsuri-yoso.com/area/oarai.html,1,1,1,15
2026-05-25,https://funatsuri-yoso.com/fish/,0,1,0,10
2026-05-25,https://funatsuri-yoso.com/fish/%E3%82%AB%E3%82%B5%E3%82%B4.html,0,1,0,6
2026-05-25,https://funatsuri-yoso.com/fish/aji.html,0,8,0,9.5
2026-05-25,https://funatsuri-yoso.com/fish/anago.html,0,1,0,12
2026-05-25,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,4.33
2026-05-25,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,10
2026-05-25,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,4.5
2026-05-25,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,3
2026-05-25,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,9
2026-05-25,https://funatsuri-yoso.com/fish/maruika.html,0,13,0,10.77
2026-05-25,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,8
2026-05-25,https://funatsuri-yoso.com/fish/tachiuo.html,0,4,0,2.75
2026-05-25,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,10.5
2026-05-25,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,3,0,15.33
2026-05-25,https://funatsuri-yoso.com/fish_area/amadai-hasaki.html,0,1,0,10
2026-05-25,https://funatsuri-yoso.com/fish_area/anago-hachimanbashi.html,0,1,0,12
2026-05-25,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,1,0,5
2026-05-25,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,2,0,12
2026-05-25,https://funatsuri-yoso.com/fish_area/hata-kuryo.html,0,1,0,12
2026-05-25,https://funatsuri-yoso.com/fish_area/hirame-samezu-katsushima.html,0,1,0,8
2026-05-25,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,5
2026-05-25,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,15
2026-05-25,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,2,0,11.5
2026-05-25,https://funatsuri-yoso.com/fish_area/ishimochi-tsuribashi.html,0,2,0,8
2026-05-25,https://funatsuri-yoso.com/fish_area/kaiwari-arari.html,0,1,0,53
2026-05-25,https://funatsuri-yoso.com/fish_area/kasago-shimoda.html,0,4,0,9.25
2026-05-25,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,8
2026-05-25,https://funatsuri-yoso.com/fish_area/madai-omaezaki.html,0,1,0,1
2026-05-25,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,2,0,10
2026-05-25,https://funatsuri-yoso.com/fish_area/yariika-katsuura-kawazu.html,0,1,0,7
2026-05-25,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,22
2026-05-25,https://funatsuri-yoso.com/ship/chowari-00740.html,0,9,0,17.22
2026-05-25,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,1,0,8
2026-05-25,https://funatsuri-yoso.com/ship/ko-maru.html,0,26,0,9.58
2026-05-25,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,7
2026-05-25,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,42
2026-05-25,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,5,0,11.4
2026-05-26,https://funatsuri-yoso.com/,1,6,0.166667,14.83
2026-05-26,https://funatsuri-yoso.com/area/,0,1,0,77
2026-05-26,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,30
2026-05-26,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,13.25
2026-05-26,https://funatsuri-yoso.com/area/chigasaki.html,0,3,0,7
2026-05-26,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-05-26,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,12
2026-05-26,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,4,0,9.75
2026-05-26,https://funatsuri-yoso.com/area/oarai.html,0,3,0,15.67
2026-05-26,https://funatsuri-yoso.com/area/senju-ohashi.html,0,1,0,1
2026-05-26,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,1,0,9
2026-05-26,https://funatsuri-yoso.com/fish/,0,4,0,7.75
2026-05-26,https://funatsuri-yoso.com/fish/aji.html,0,14,0,9.79
2026-05-26,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,6
2026-05-26,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,4.5
2026-05-26,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/fish/hirame.html,0,8,0,6.25
2026-05-26,https://funatsuri-yoso.com/fish/isaki.html,1,3,0.333333,9
2026-05-26,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,11
2026-05-26,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,7
2026-05-26,https://funatsuri-yoso.com/fish/madai.html,0,4,0,11
2026-05-26,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,23.5
2026-05-26,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,2
2026-05-26,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,6
2026-05-26,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,17
2026-05-26,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,23
2026-05-26,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,10
2026-05-26,https://funatsuri-yoso.com/fish_area/%E3%83%8F%E3%82%BC-shinagawa-bori.html,0,1,0,5
2026-05-26,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,1,0,14
2026-05-26,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,23
2026-05-26,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,1,0,12
2026-05-26,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,2,0,9
2026-05-26,https://funatsuri-yoso.com/fish_area/isaki-aihama.html,1,1,1,11
2026-05-26,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,3,0,37.33
2026-05-26,https://funatsuri-yoso.com/fish_area/isaki-shimizu.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/fish_area/ishidai-sunza-marina.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/fish_area/kaiwari-arari.html,0,1,0,10
2026-05-26,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,0,3,0,8.67
2026-05-26,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/fish_area/kasago-hachimanbashi.html,0,1,0,8
2026-05-26,https://funatsuri-yoso.com/fish_area/kasago-shizuura.html,1,1,1,4
2026-05-26,https://funatsuri-yoso.com/fish_area/kurodai-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,9
2026-05-26,https://funatsuri-yoso.com/fish_area/kuromutsu-atami-port.html,0,1,0,10
2026-05-26,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,13
2026-05-26,https://funatsuri-yoso.com/fish_area/madai-sunosaki.html,0,2,0,8
2026-05-26,https://funatsuri-yoso.com/fish_area/maruika-kamoi-omuro.html,0,2,0,11
2026-05-26,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/fish_area/shirogisu-hayakawa.html,0,3,0,8.33
2026-05-26,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,1,2,0.5,7
2026-05-26,https://funatsuri-yoso.com/fish_area/tachiuo-edogawa.html,0,1,0,6
2026-05-26,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,2,0,9
2026-05-26,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,9
2026-05-26,https://funatsuri-yoso.com/fish_area/warasa-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,12
2026-05-26,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,8
2026-05-26,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,10
2026-05-26,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,8,0,7
2026-05-26,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,5,0,13.6
2026-05-26,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,2,0,11
2026-05-26,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,1,0,8
2026-05-26,https://funatsuri-yoso.com/ship/funayado-sawaura.html,0,1,0,6
2026-05-26,https://funatsuri-yoso.com/ship/gishin-maru.html,0,2,0,11.5
2026-05-26,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,8
2026-05-26,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,5,0,9.8
2026-05-26,https://funatsuri-yoso.com/ship/ikeda-maru.html,0,1,0,4
2026-05-26,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,5,0,10.2
2026-05-26,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-05-26,https://funatsuri-yoso.com/ship/ko-maru.html,0,28,0,9.68
2026-05-26,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,1,0,11
2026-05-26,https://funatsuri-yoso.com/ship/onuki-maru.html,0,4,0,23.5
2026-05-26,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,10
2026-05-26,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,9
2026-05-26,https://funatsuri-yoso.com/ship/sentose-maru.html,0,1,0,7
2026-05-26,https://funatsuri-yoso.com/ship/shohachi-maru.html,0,3,0,14.67
2026-05-26,https://funatsuri-yoso.com/ship/suharaya.html,1,1,1,36
2026-05-26,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,5,0,8.4
2026-05-26,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,3,0,9.33
2026-05-26,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,4,0,9.75
2026-05-26,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,8
2026-05-27,https://funatsuri-yoso.com/,0,6,0,14.83
2026-05-27,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,9
2026-05-27,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,8
2026-05-27,https://funatsuri-yoso.com/area/fukuda.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,14
2026-05-27,https://funatsuri-yoso.com/area/kannonzaki-oki.html,1,2,0.5,8
2026-05-27,https://funatsuri-yoso.com/area/manazuru-port.html,0,2,0,7
2026-05-27,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,11,0,8.73
2026-05-27,https://funatsuri-yoso.com/area/oarai.html,0,1,0,144
2026-05-27,https://funatsuri-yoso.com/area/toda-shizuoka.html,0,2,0,6.5
2026-05-27,https://funatsuri-yoso.com/area/yokosuka-oki.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/fish/,0,2,0,8
2026-05-27,https://funatsuri-yoso.com/fish/aji.html,1,5,0.2,7.2
2026-05-27,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,3
2026-05-27,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,6.86
2026-05-27,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,11.5
2026-05-27,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,8
2026-05-27,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,7.5
2026-05-27,https://funatsuri-yoso.com/fish/madai.html,0,1,0,5
2026-05-27,https://funatsuri-yoso.com/fish/maruika.html,0,9,0,10.33
2026-05-27,https://funatsuri-yoso.com/fish/mugiika.html,0,7,0,8.57
2026-05-27,https://funatsuri-yoso.com/fish/shirogisu.html,0,6,0,8
2026-05-27,https://funatsuri-yoso.com/fish/tachiuo.html,0,8,0,10.12
2026-05-27,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,7.5
2026-05-27,https://funatsuri-yoso.com/fish/yariika.html,0,8,0,11.5
2026-05-27,https://funatsuri-yoso.com/fish_area/%E3%83%8F%E3%82%BC-shinagawa-bori.html,0,2,0,5.5
2026-05-27,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,2,0,10
2026-05-27,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,4
2026-05-27,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,0,2,0,8.5
2026-05-27,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/fish_area/inada-koshigoe.html,0,1,0,17
2026-05-27,https://funatsuri-yoso.com/fish_area/inada-kuji.html,0,1,0,6
2026-05-27,https://funatsuri-yoso.com/fish_area/isaki-arari.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/fish_area/isaki-katsuura.html,0,2,0,9
2026-05-27,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,1,1,1,9
2026-05-27,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,1,0,3
2026-05-27,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,1,0,5
2026-05-27,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,13
2026-05-27,https://funatsuri-yoso.com/fish_area/madai-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,15
2026-05-27,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,1,0,9
2026-05-27,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/fish_area/madai-omaezaki.html,0,1,0,8
2026-05-27,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,2
2026-05-27,https://funatsuri-yoso.com/fish_area/magochi-samezu-katsushima.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/fish_area/shirogisu-tsuribashi.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,0,2,0,8
2026-05-27,https://funatsuri-yoso.com/ship/benten-maru.html,0,2,0,8
2026-05-27,https://funatsuri-yoso.com/ship/bo-maru.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,17
2026-05-27,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,2,0,8
2026-05-27,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,5,0,7
2026-05-27,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,4,0,10
2026-05-27,https://funatsuri-yoso.com/ship/fukagawa-fujimi.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,9
2026-05-27,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,3,0,6.67
2026-05-27,https://funatsuri-yoso.com/ship/hayabusa-maru-shiba.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,5,0,10.2
2026-05-27,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,37
2026-05-27,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,3,0,14
2026-05-27,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,2,0,13.5
2026-05-27,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,1,0,9
2026-05-27,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,30
2026-05-27,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,2,0,10.5
2026-05-27,https://funatsuri-yoso.com/ship/naoshige-maru.html,0,1,0,15
2026-05-27,https://funatsuri-yoso.com/ship/narigin-maru.html,0,2,0,24.5
2026-05-27,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,10
2026-05-27,https://funatsuri-yoso.com/ship/riki-maru.html,0,7,0,15.14
2026-05-27,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,11
2026-05-27,https://funatsuri-yoso.com/ship/seiei-maru.html,0,2,0,6
2026-05-27,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,3,0,8.67
2026-05-27,https://funatsuri-yoso.com/ship/shohachi-maru.html,0,2,0,9.5
2026-05-27,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,7
2026-05-27,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,7,0,9.43
2026-05-27,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,3,0,9
2026-05-27,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,10
2026-05-27,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,7.67
2026-05-27,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,8,0,11.38
2026-05-27,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,8
2026-05-28,https://funatsuri-yoso.com/,0,8,0,18
2026-05-28,https://funatsuri-yoso.com/area/,0,1,0,12
2026-05-28,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,11
2026-05-28,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,5
