point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
西浦沖,2023-06-21,18,0.54,6.5,5.6,40.0,23.2,
高新田前,2023-06-21,18,0.66,6.2,10.0,193.0,22.6,
三保沖,2023-06-21,18,0.66,6.2,8.3,198.0,22.9,
三保取入口,2023-06-21,18,0.66,6.2,8.3,198.0,22.9,
静浦沖,2023-06-21,18,0.54,6.5,4.1,38.0,23.2,
岩井沖,2023-06-21,18,0.82,6.4,11.3,117.0,21.8,
沼津沖,2023-06-21,18,0.54,6.5,5.6,40.0,23.2,
相模湾,2023-06-21,18,0.86,6.6,12.4,154.0,23.0,
太海沖航程1時間30分,2023-06-21,18,1.14,6.7,9.5,127.0,21.5,
木負沖,2023-06-21,18,0.54,6.5,4.1,38.0,23.2,
木負湾内,2023-06-21,18,0.54,6.5,4.1,38.0,23.2,
カメギ根,2023-06-21,18,0.94,6.3,14.3,152.0,23.5,
保田沖,2023-06-21,18,0.88,6.4,9.2,141.0,23.6,
大沢沖前後,2023-06-21,18,1.16,7.1,11.8,140.0,21.8,
勝浦沖航程1時間30分,2023-06-21,18,1.28,7.2,10.5,128.0,24.1,
由比沖,2023-06-21,18,0.5,6.4,3.6,217.0,23.1,
由比港周辺,2023-06-21,18,0.5,6.4,3.6,217.0,23.1,
岩船沖,2023-06-21,18,1.14,6.7,9.5,143.0,21.5,
小湊沖,2023-06-21,18,1.02,6.8,11.8,140.0,22.2,
太海沖,2023-06-21,18,0.62,6.3,9.2,141.0,22.6,
鴨川沖前後,2023-06-21,18,0.92,6.7,11.8,140.0,22.2,
岩和田沖,2023-06-21,18,1.16,7.2,10.5,128.0,23.0,
城ヶ島西沖,2023-06-21,18,0.78,6.5,14.3,152.0,22.1,
城ヶ島沖,2023-06-21,18,0.76,6.4,14.3,146.0,22.0,
御宿沖,2023-06-21,18,1.16,7.2,10.5,128.0,23.0,
興津港沖,2023-06-21,18,1.16,7.2,10.5,128.0,23.0,
烏帽子沖,2023-06-21,18,0.76,6.4,14.3,146.0,22.0,
剣崎沖,2023-06-21,18,0.76,6.4,14.3,146.0,22.0,
勝浦灯台沖航程20分,2023-06-21,18,1.1,7.0,10.5,128.0,22.7,
勝浦沖航程30分,2023-06-21,18,1.16,7.2,10.5,128.0,23.0,
田子の浦沖,2023-06-21,18,0.5,6.4,3.6,217.0,23.1,
富士川沖,2023-06-21,18,0.5,6.4,3.6,217.0,23.2,
カンネコ根,2023-06-21,18,0.62,6.3,9.2,141.0,22.6,
海中公園沖,2023-06-21,18,1.16,7.2,10.5,128.0,23.0,
真鶴沖,2023-06-21,18,0.68,6.7,5.8,180.0,22.0,
勝浦灯台沖,2023-06-21,18,1.1,7.0,10.5,128.0,22.7,
勝浦沖前後,2023-06-21,18,1.1,7.0,10.5,128.0,22.7,
富士山根,2023-06-21,18,0.64,6.3,10.4,160.0,22.0,
川津沖前後,2023-06-21,18,1.04,7.0,10.7,123.0,23.0,
下浦沖,2023-06-21,18,0.54,6.2,10.4,160.0,22.2,
興津沖,2023-06-21,18,1.04,7.0,10.7,123.0,23.0,
長井西沖,2023-06-21,18,0.64,6.3,10.4,160.0,22.0,
長井沖,2023-06-21,18,0.58,6.2,10.4,160.0,22.1,
三戸輪沖,2023-06-21,18,0.58,6.2,10.4,160.0,22.1,
金谷沖,2023-06-21,18,0.48,6.2,10.4,160.0,22.6,
瀬の海,2023-06-21,18,0.64,6.5,17.1,165.0,22.1,
秋谷沖,2023-06-21,18,0.64,6.3,10.4,160.0,22.0,
竹岡沖,2023-06-21,18,0.48,6.2,9.1,171.0,22.6,
部原沖,2023-06-21,18,1.1,7.0,10.5,128.0,22.7,
小田原沖,2023-06-21,18,0.6,6.7,5.8,180.0,22.1,
久里浜沖,2023-06-21,18,0.54,6.2,10.4,160.0,22.2,
国府津沖,2023-06-21,18,0.6,6.7,8.4,173.0,22.1,
エボシ沖,2023-06-21,18,0.48,6.2,10.4,160.0,22.2,
浦賀沖,2023-06-21,18,0.38,5.8,10.4,160.0,22.5,
鎌倉沖,2023-06-21,18,0.48,6.2,8.0,185.0,22.2,
葉山沖,2023-06-21,18,0.48,6.2,10.9,174.0,22.2,
大貫沖,2023-06-21,18,0.36,6.0,9.1,171.0,22.8,
大原沖,2023-06-21,18,0.98,7.2,10.7,123.0,22.8,
江の島沖,2023-06-21,18,0.54,6.3,8.0,185.0,22.1,
小坪沖,2023-06-21,18,0.48,6.2,10.9,174.0,22.2,
横須賀沖,2023-06-21,18,0.38,5.8,10.4,160.0,22.5,
観音崎沖前後,2023-06-21,18,0.38,5.8,10.4,160.0,22.5,
富津南沖,2023-06-21,18,0.36,6.0,9.1,171.0,22.8,
二宮沖,2023-06-21,18,0.52,6.5,8.4,173.0,22.2,
大津沖,2023-06-21,18,0.42,6.0,10.4,160.0,22.5,
大磯沖,2023-06-21,18,0.52,6.5,10.2,188.0,22.2,
茅ヶ崎西沖,2023-06-21,18,0.54,6.5,10.2,188.0,22.1,
大磯東沖,2023-06-21,18,0.54,6.5,10.2,188.0,22.1,
茅ヶ崎沖,2023-06-21,18,0.54,6.5,10.2,188.0,22.1,
茅ヶ崎東沖,2023-06-21,18,0.54,6.3,8.0,185.0,22.1,
猿島沖,2023-06-21,18,0.38,5.8,10.4,160.0,22.5,
走水沖,2023-06-21,18,0.36,6.0,9.1,171.0,22.8,
太東沖,2023-06-21,18,0.98,7.2,10.6,118.0,21.8,
海堡沖,2023-06-21,18,0.36,6.0,9.1,171.0,22.8,
富津沖,2023-06-21,18,0.36,6.0,9.1,171.0,22.8,
鴨居沖,2023-06-21,18,0.42,6.0,10.9,174.0,22.6,
鴨井沖,2023-06-21,18,1.02,7.4,16.1,129.0,21.4,
富岡沖,2023-06-21,18,0.42,6.0,10.9,174.0,22.6,
小柴沖,2023-06-21,18,0.42,6.0,10.9,174.0,22.6,
八景沖,2023-06-21,18,0.42,6.0,10.9,174.0,22.6,
長浦沖,2023-06-21,18,0.26,5.8,9.1,171.0,22.4,
木更津沖,2023-06-21,18,0.26,5.8,7.6,149.0,22.4,
一宮沖,2023-06-21,18,0.86,7.2,10.6,118.0,21.4,
本牧沖~富岡沖,2023-06-21,18,0.42,6.0,15.4,191.0,22.6,
中ノ瀬,2023-06-21,18,0.26,5.8,9.1,171.0,22.5,
本牧沖,2023-06-21,18,0.38,5.8,15.4,191.0,22.6,
横浜沖,2023-06-21,18,0.42,6.0,15.4,191.0,22.8,
根岸沖,2023-06-21,18,0.22,5.8,15.4,191.0,22.8,
片貝沖,2023-06-21,18,1.04,7.2,15.0,132.0,21.7,
盤洲沖,2023-06-21,18,0.22,6.0,7.6,149.0,22.5,
大根,2023-06-21,18,1.04,7.2,13.0,132.0,21.7,
川崎沖~本牧沖,2023-06-21,18,0.22,5.8,17.3,201.0,22.8,
川崎沖,2023-06-21,18,0.22,5.8,17.3,201.0,23.0,
五井沖,2023-06-21,18,0.1,5.5,10.2,113.0,21.8,
鶴見沖,2023-06-21,18,0.22,5.8,17.3,201.0,23.0,
羽田沖,2023-06-21,18,0.22,5.8,16.3,205.0,22.9,
千葉沖,2023-06-21,18,0.2,3.1,14.5,132.0,23.1,
浦安沖,2023-06-21,18,0.18,4.0,15.4,143.0,23.1,
屏風ヶ浦の陰,2023-06-21,18,0.2,3.1,11.2,132.0,23.9,
犬吠南沖,2023-06-21,18,1.08,7.5,9.9,123.0,22.0,
亀城根,2023-06-21,18,1.08,7.5,15.0,125.0,22.0,
外川沖,2023-06-21,18,0.94,7.4,9.9,123.0,22.1,
犬吠沖前後,2023-06-21,18,0.94,7.4,9.9,123.0,22.1,
飯岡沖,2023-06-21,18,0.76,7.2,9.9,123.0,22.2,
波崎沖前後,2023-06-21,18,0.94,7.4,9.9,123.0,22.1,
川前大根,2023-06-21,18,0.76,7.2,9.9,123.0,22.2,
神栖沖,2023-06-21,18,0.8,7.5,8.4,115.0,21.8,
鹿島沖,2023-06-21,18,0.8,7.5,8.6,112.0,22.0,
鹿島北沖,2023-06-21,18,0.82,7.6,8.6,112.0,22.0,
北沖30,2023-06-21,18,0.84,8.1,11.5,122.0,22.0,
大洗沖,2023-06-21,18,0.84,8.1,10.3,126.0,22.1,
青山沖,2023-06-21,18,0.84,8.1,11.5,122.0,21.8,
日立沖,2023-06-21,18,0.82,8.2,7.0,125.0,21.8,
銭洲沖,2023-06-21,21,1.38,6.8,17.3,107.0,24.6,
イナンバ,2023-06-21,21,1.18,6.7,19.8,87.0,24.8,
石花海,2023-06-21,21,1.18,6.1,22.1,106.0,24.0,
金洲沖,2023-06-21,21,1.04,5.8,21.4,103.0,25.4,
新島沖,2023-06-21,21,0.98,6.1,19.6,103.0,25.7,
白河沖,2023-06-21,21,1.16,6.2,18.1,107.0,23.1,
御前崎沖,2023-06-21,21,1.18,6.1,14.2,106.0,23.2,
八方便,2023-06-21,21,1.16,6.2,14.2,106.0,23.1,
神子元沖,2023-06-21,21,1.02,6.2,7.6,65.0,23.1,
大東沖,2023-06-21,21,1.12,6.0,13.8,84.0,22.4,
石廊崎沖,2023-06-21,21,0.96,6.2,9.9,57.0,22.5,
福田沖,2023-06-21,21,1.12,6.0,13.0,84.0,22.4,
下田沖,2023-06-21,21,1.02,6.2,7.6,65.0,23.1,
相良沖,2023-06-21,21,1.06,6.0,14.2,106.0,22.1,
天竜沖,2023-06-21,21,0.9,5.8,11.8,70.0,22.4,
波勝崎沖,2023-06-21,21,0.78,6.3,7.6,65.0,22.4,
藤守前,2023-06-21,21,0.82,5.7,8.2,105.0,21.9,
吉田沖,2023-06-21,21,0.82,5.7,8.2,105.0,21.9,
千貫門沖,2023-06-21,21,0.78,6.3,9.9,57.0,22.9,
豊浜沖,2023-06-21,21,0.7,6.3,9.9,57.0,22.6,
松崎沖,2023-06-21,21,0.78,6.3,9.9,57.0,22.9,
西伊豆沖,2023-06-21,21,0.7,6.3,7.1,60.0,22.9,
大井川沖,2023-06-21,21,0.8,6.0,7.9,90.0,22.0,
中瀬海岸,2023-06-21,21,0.8,6.0,7.9,90.0,22.0,
大井川港,2023-06-21,21,0.8,6.0,5.2,56.0,22.0,
駿河湾,2023-06-21,21,0.62,6.3,4.4,55.0,22.9,
洲崎沖,2023-06-21,21,0.86,5.8,8.3,108.0,23.2,
沖ノ瀬,2023-06-21,21,0.92,5.7,15.6,140.0,24.5,
平砂浦沖,2023-06-21,21,0.9,6.0,8.3,108.0,21.5,
館山沖,2023-06-21,21,0.86,5.8,8.3,108.0,20.5,
久能沖,2023-06-21,21,0.7,6.0,4.4,279.0,22.6,
富浦沖,2023-06-21,21,0.92,5.7,8.3,108.0,24.4,
折戸沖,2023-06-21,21,0.7,6.0,4.4,279.0,22.6,
貯木場,2023-06-21,21,0.6,6.1,4.4,279.0,22.6,
折戸,2023-06-21,21,0.6,6.1,4.4,279.0,22.5,
清水沖,2023-06-21,21,0.6,6.1,4.4,279.0,22.5,
岩井富浦沖,2023-06-21,21,0.58,5.5,8.3,108.0,21.8,
北防,2023-06-21,21,0.6,6.1,4.4,279.0,22.6,
一文字堤,2023-06-21,21,0.6,6.1,4.4,279.0,22.5,
西浦沖,2023-06-21,21,0.5,6.3,3.1,54.0,23.2,
高新田前,2023-06-21,21,0.6,6.1,4.4,279.0,22.5,
三保沖,2023-06-21,21,0.6,6.1,3.3,311.0,22.9,
三保取入口,2023-06-21,21,0.6,6.1,3.3,311.0,22.9,
静浦沖,2023-06-21,21,0.5,6.3,8.7,24.0,23.2,
岩井沖,2023-06-21,21,0.58,5.5,8.3,108.0,21.8,
沼津沖,2023-06-21,21,0.5,6.3,3.1,54.0,23.2,
相模湾,2023-06-21,21,0.68,5.8,14.7,144.0,22.8,
太海沖航程1時間30分,2023-06-21,21,0.9,6.0,5.8,97.0,21.6,
木負沖,2023-06-21,21,0.5,6.3,8.7,24.0,23.2,
木負湾内,2023-06-21,21,0.5,6.3,8.7,24.0,23.2,
カメギ根,2023-06-21,21,0.76,5.5,14.6,140.0,23.4,
保田沖,2023-06-21,21,0.66,5.5,8.6,105.0,23.5,
大沢沖前後,2023-06-21,21,1.02,6.4,7.5,107.0,21.6,
勝浦沖航程1時間30分,2023-06-21,21,1.12,6.7,6.4,117.0,24.0,
由比沖,2023-06-21,21,0.48,6.2,6.5,3.0,23.1,
由比港周辺,2023-06-21,21,0.48,6.2,6.5,3.0,23.1,
岩船沖,2023-06-21,21,0.9,6.0,6.7,106.0,21.6,
小湊沖,2023-06-21,21,0.86,6.1,7.5,107.0,22.1,
太海沖,2023-06-21,21,0.42,5.2,8.6,105.0,22.5,
鴨川沖前後,2023-06-21,21,0.74,5.8,7.5,107.0,22.2,
岩和田沖,2023-06-21,21,1.02,6.5,6.4,117.0,23.0,
城ヶ島西沖,2023-06-21,21,0.62,5.5,14.6,140.0,22.0,
城ヶ島沖,2023-06-21,21,0.58,5.5,12.2,133.0,21.9,
御宿沖,2023-06-21,21,1.02,6.5,6.4,117.0,23.0,
興津港沖,2023-06-21,21,1.02,6.5,6.4,117.0,23.0,
烏帽子沖,2023-06-21,21,0.58,5.5,12.2,133.0,21.9,
剣崎沖,2023-06-21,21,0.58,5.5,12.2,133.0,21.9,
勝浦灯台沖航程20分,2023-06-21,21,0.94,6.4,6.4,117.0,22.8,
勝浦沖航程30分,2023-06-21,21,1.02,6.5,6.4,117.0,23.0,
田子の浦沖,2023-06-21,21,0.48,6.2,6.5,3.0,23.1,
富士川沖,2023-06-21,21,0.48,6.2,6.5,3.0,23.1,
カンネコ根,2023-06-21,21,0.42,5.2,8.6,105.0,22.5,
海中公園沖,2023-06-21,21,1.02,6.5,6.4,117.0,23.0,
真鶴沖,2023-06-21,21,0.56,5.8,2.3,198.0,21.8,
勝浦灯台沖,2023-06-21,21,0.94,6.4,6.4,117.0,22.8,
勝浦沖前後,2023-06-21,21,0.94,6.4,6.4,117.0,22.8,
富士山根,2023-06-21,21,0.48,5.5,9.2,141.0,22.0,
川津沖前後,2023-06-21,21,0.92,6.3,6.0,123.0,23.0,
下浦沖,2023-06-21,21,0.38,5.2,9.2,141.0,22.0,
興津沖,2023-06-21,21,0.92,6.3,6.0,123.0,23.0,
長井西沖,2023-06-21,21,0.48,5.5,9.2,141.0,22.0,
長井沖,2023-06-21,21,0.42,5.2,9.2,141.0,22.0,
三戸輪沖,2023-06-21,21,0.42,5.2,9.2,141.0,22.0,
金谷沖,2023-06-21,21,0.32,5.2,9.2,141.0,22.4,
瀬の海,2023-06-21,21,0.52,5.8,16.9,160.0,22.0,
秋谷沖,2023-06-21,21,0.48,5.5,9.2,141.0,22.0,
竹岡沖,2023-06-21,21,0.32,5.2,5.1,135.0,22.4,
部原沖,2023-06-21,21,0.94,6.4,6.4,117.0,22.8,
小田原沖,2023-06-21,21,0.5,5.8,2.3,198.0,21.9,
久里浜沖,2023-06-21,21,0.38,5.2,9.2,141.0,22.0,
国府津沖,2023-06-21,21,0.5,5.8,6.9,242.0,21.9,
エボシ沖,2023-06-21,21,0.38,5.5,9.2,141.0,22.1,
浦賀沖,2023-06-21,21,0.28,5.3,9.2,141.0,22.2,
鎌倉沖,2023-06-21,21,0.38,5.5,9.7,158.0,22.1,
葉山沖,2023-06-21,21,0.38,5.5,10.5,149.0,22.1,
大貫沖,2023-06-21,21,0.26,5.3,5.1,135.0,22.5,
大原沖,2023-06-21,21,0.9,6.5,6.0,123.0,22.7,
江の島沖,2023-06-21,21,0.42,5.7,9.7,158.0,22.0,
小坪沖,2023-06-21,21,0.38,5.5,10.5,149.0,22.1,
横須賀沖,2023-06-21,21,0.28,5.3,9.2,141.0,22.2,
観音崎沖前後,2023-06-21,21,0.28,5.3,9.2,141.0,22.2,
富津南沖,2023-06-21,21,0.26,5.3,5.1,135.0,22.5,
二宮沖,2023-06-21,21,0.42,5.8,6.9,242.0,22.1,
大津沖,2023-06-21,21,0.32,5.4,9.2,141.0,22.2,
大磯沖,2023-06-21,21,0.42,5.8,7.4,194.0,22.1,
茅ヶ崎西沖,2023-06-21,21,0.44,5.8,7.4,194.0,22.0,
大磯東沖,2023-06-21,21,0.44,5.8,7.4,194.0,22.0,
茅ヶ崎沖,2023-06-21,21,0.44,5.8,7.4,194.0,22.0,
茅ヶ崎東沖,2023-06-21,21,0.42,5.7,9.7,158.0,22.0,
猿島沖,2023-06-21,21,0.28,5.3,9.2,141.0,22.2,
走水沖,2023-06-21,21,0.26,5.3,5.1,135.0,22.5,
太東沖,2023-06-21,21,0.9,6.5,5.9,137.0,21.7,
海堡沖,2023-06-21,21,0.26,5.3,5.1,135.0,22.5,
富津沖,2023-06-21,21,0.26,5.3,5.1,135.0,22.5,
鴨居沖,2023-06-21,21,0.32,5.4,10.5,149.0,22.4,
鴨井沖,2023-06-21,21,0.98,6.8,14.2,117.0,21.2,
富岡沖,2023-06-21,21,0.32,5.4,10.5,149.0,22.4,
小柴沖,2023-06-21,21,0.32,5.4,10.5,149.0,22.4,
八景沖,2023-06-21,21,0.32,5.4,10.5,149.0,22.4,
長浦沖,2023-06-21,21,0.22,5.7,5.1,135.0,22.1,
木更津沖,2023-06-21,21,0.22,5.7,6.1,130.0,22.1,
一宮沖,2023-06-21,21,0.82,6.6,5.9,137.0,21.2,
本牧沖~富岡沖,2023-06-21,21,0.32,5.4,10.6,162.0,22.4,
中ノ瀬,2023-06-21,21,0.22,5.7,5.1,135.0,22.3,
本牧沖,2023-06-21,21,0.28,5.3,10.6,162.0,22.4,
横浜沖,2023-06-21,21,0.32,5.4,10.6,162.0,22.5,
根岸沖,2023-06-21,21,0.22,5.7,10.6,162.0,22.5,
片貝沖,2023-06-21,21,1.06,6.8,15.1,123.0,21.6,
盤洲沖,2023-06-21,21,0.2,5.8,6.1,130.0,22.0,
大根,2023-06-21,21,1.06,6.8,14.9,122.0,21.6,
川崎沖~本牧沖,2023-06-21,21,0.22,5.7,12.2,161.0,22.5,
川崎沖,2023-06-21,21,0.22,5.7,12.2,161.0,22.9,
五井沖,2023-06-21,21,0.1,5.3,6.2,126.0,21.5,
鶴見沖,2023-06-21,21,0.22,5.7,12.2,161.0,22.9,
羽田沖,2023-06-21,21,0.22,5.7,13.7,150.0,22.6,
千葉沖,2023-06-21,21,0.14,3.7,9.0,127.0,23.0,
浦安沖,2023-06-21,21,0.2,3.6,15.9,128.0,23.0,
屏風ヶ浦の陰,2023-06-21,21,0.14,3.7,7.0,125.0,23.8,
犬吠南沖,2023-06-21,21,1.14,7.2,10.2,122.0,21.8,
亀城根,2023-06-21,21,1.14,7.2,14.0,116.0,21.8,
外川沖,2023-06-21,21,0.98,7.2,10.2,122.0,22.0,
犬吠沖前後,2023-06-21,21,0.98,7.2,10.2,122.0,22.0,
飯岡沖,2023-06-21,21,0.82,7.0,10.2,122.0,22.1,
波崎沖前後,2023-06-21,21,0.98,7.2,10.2,122.0,22.0,
川前大根,2023-06-21,21,0.82,7.0,10.2,122.0,22.1,
神栖沖,2023-06-21,21,0.8,7.2,7.6,121.0,21.6,
鹿島沖,2023-06-21,21,0.8,7.2,7.2,127.0,21.9,
鹿島北沖,2023-06-21,21,0.84,7.3,7.2,127.0,21.9,
北沖30,2023-06-21,21,0.82,7.8,7.9,133.0,21.9,
大洗沖,2023-06-21,21,0.82,7.8,8.2,139.0,22.1,
青山沖,2023-06-21,21,0.82,7.9,7.9,133.0,21.6,
日立沖,2023-06-21,21,0.8,8.0,8.3,124.0,21.6,
銭洲沖,2023-06-22,00,1.4,7.0,19.5,113.0,24.5,
イナンバ,2023-06-22,00,1.3,7.0,14.9,110.0,24.8,
石花海,2023-06-22,00,1.28,6.2,23.8,117.0,24.0,
金洲沖,2023-06-22,00,1.12,5.9,21.1,115.0,25.3,
新島沖,2023-06-22,00,1.1,6.5,17.6,105.0,25.6,
白河沖,2023-06-22,00,1.24,6.1,25.3,120.0,23.0,
御前崎沖,2023-06-22,00,1.26,6.0,17.9,118.0,23.0,
八方便,2023-06-22,00,1.24,6.1,17.9,118.0,23.0,
神子元沖,2023-06-22,00,1.04,6.2,11.9,104.0,23.1,
大東沖,2023-06-22,00,1.2,6.0,9.8,82.0,22.3,
石廊崎沖,2023-06-22,00,1.0,6.2,11.8,110.0,22.4,
福田沖,2023-06-22,00,1.24,6.0,11.1,77.0,22.4,
下田沖,2023-06-22,00,1.04,6.2,11.9,104.0,23.1,
相良沖,2023-06-22,00,1.12,6.2,17.9,118.0,22.0,
天竜沖,2023-06-22,00,0.98,6.0,11.6,54.0,22.4,
波勝崎沖,2023-06-22,00,0.78,6.3,11.9,104.0,22.3,
藤守前,2023-06-22,00,0.88,5.8,10.1,73.0,21.9,
吉田沖,2023-06-22,00,0.88,5.8,10.1,73.0,21.9,
千貫門沖,2023-06-22,00,0.78,6.3,11.8,110.0,22.8,
豊浜沖,2023-06-22,00,0.7,6.3,11.8,110.0,22.5,
松崎沖,2023-06-22,00,0.78,6.3,11.8,110.0,22.8,
西伊豆沖,2023-06-22,00,0.7,6.3,1.9,68.0,22.8,
大井川沖,2023-06-22,00,0.82,6.3,8.5,54.0,22.0,
中瀬海岸,2023-06-22,00,0.82,6.3,8.5,54.0,22.0,
大井川港,2023-06-22,00,0.82,6.3,6.3,31.0,22.0,
駿河湾,2023-06-22,00,0.6,6.3,2.5,98.0,22.8,
洲崎沖,2023-06-22,00,1.04,6.3,8.7,120.0,23.2,
沖ノ瀬,2023-06-22,00,1.04,6.1,15.8,131.0,24.6,
平砂浦沖,2023-06-22,00,1.1,6.6,8.7,120.0,21.5,
館山沖,2023-06-22,00,1.04,6.5,8.7,120.0,20.5,
久能沖,2023-06-22,00,0.7,6.2,2.3,39.0,22.5,
富浦沖,2023-06-22,00,1.06,6.2,8.7,120.0,24.4,
折戸沖,2023-06-22,00,0.7,6.2,2.3,39.0,22.5,
貯木場,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
折戸,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
清水沖,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
岩井富浦沖,2023-06-22,00,0.74,6.3,8.7,120.0,21.6,
北防,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
一文字堤,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
西浦沖,2023-06-22,00,0.46,6.2,4.8,77.0,23.1,
高新田前,2023-06-22,00,0.58,6.0,2.3,39.0,22.5,
三保沖,2023-06-22,00,0.58,6.0,2.3,72.0,22.9,
三保取入口,2023-06-22,00,0.58,6.0,2.3,72.0,22.9,
静浦沖,2023-06-22,00,0.46,6.2,4.6,45.0,23.1,
岩井沖,2023-06-22,00,0.74,6.3,8.7,120.0,21.6,
沼津沖,2023-06-22,00,0.46,6.2,4.8,77.0,23.1,
相模湾,2023-06-22,00,0.78,6.3,15.3,133.0,22.8,
太海沖航程1時間30分,2023-06-22,00,1.1,6.6,4.7,122.0,21.6,
木負沖,2023-06-22,00,0.46,6.2,4.6,45.0,23.1,
木負湾内,2023-06-22,00,0.46,6.2,4.6,45.0,23.1,
カメギ根,2023-06-22,00,0.86,6.2,13.8,133.0,23.4,
保田沖,2023-06-22,00,0.8,6.3,6.0,123.0,23.3,
大沢沖前後,2023-06-22,00,1.14,7.0,6.9,129.0,21.7,
勝浦沖航程1時間30分,2023-06-22,00,1.26,7.1,7.9,129.0,24.1,
由比沖,2023-06-22,00,0.42,6.0,3.4,72.0,23.0,
由比港周辺,2023-06-22,00,0.42,6.0,3.4,72.0,23.0,
岩船沖,2023-06-22,00,1.1,6.6,5.2,124.0,21.6,
小湊沖,2023-06-22,00,1.0,6.8,6.9,129.0,22.1,
太海沖,2023-06-22,00,0.54,6.3,6.0,123.0,22.5,
鴨川沖前後,2023-06-22,00,0.9,6.5,6.9,129.0,22.2,
岩和田沖,2023-06-22,00,1.16,7.0,7.9,129.0,23.0,
城ヶ島西沖,2023-06-22,00,0.68,6.3,13.8,133.0,22.0,
城ヶ島沖,2023-06-22,00,0.66,6.3,12.5,129.0,21.7,
御宿沖,2023-06-22,00,1.16,7.0,7.9,129.0,23.0,
興津港沖,2023-06-22,00,1.16,7.0,7.9,129.0,23.0,
烏帽子沖,2023-06-22,00,0.66,6.3,12.5,129.0,21.7,
剣崎沖,2023-06-22,00,0.66,6.3,12.5,129.0,21.7,
勝浦灯台沖航程20分,2023-06-22,00,1.1,7.0,7.9,129.0,22.8,
勝浦沖航程30分,2023-06-22,00,1.16,7.0,7.9,129.0,23.0,
田子の浦沖,2023-06-22,00,0.42,6.0,3.4,72.0,23.0,
富士川沖,2023-06-22,00,0.42,6.0,3.4,72.0,23.0,
カンネコ根,2023-06-22,00,0.54,6.3,6.0,123.0,22.5,
海中公園沖,2023-06-22,00,1.16,7.0,7.9,129.0,23.0,
真鶴沖,2023-06-22,00,0.62,6.4,6.1,135.0,21.6,
勝浦灯台沖,2023-06-22,00,1.1,7.0,7.9,129.0,22.8,
勝浦沖前後,2023-06-22,00,1.1,7.0,7.9,129.0,22.8,
富士山根,2023-06-22,00,0.54,6.2,6.1,130.0,21.9,
川津沖前後,2023-06-22,00,1.06,6.9,6.1,135.0,23.0,
下浦沖,2023-06-22,00,0.46,6.1,6.1,130.0,21.9,
興津沖,2023-06-22,00,1.06,6.9,6.1,135.0,23.0,
長井西沖,2023-06-22,00,0.54,6.2,6.1,130.0,21.9,
長井沖,2023-06-22,00,0.5,6.1,6.1,130.0,22.0,
三戸輪沖,2023-06-22,00,0.5,6.1,6.1,130.0,22.0,
金谷沖,2023-06-22,00,0.4,6.1,6.1,130.0,22.2,
瀬の海,2023-06-22,00,0.56,6.4,17.1,145.0,21.9,
秋谷沖,2023-06-22,00,0.54,6.2,6.1,130.0,21.9,
竹岡沖,2023-06-22,00,0.4,6.1,4.8,132.0,22.2,
部原沖,2023-06-22,00,1.1,7.0,7.9,129.0,22.8,
小田原沖,2023-06-22,00,0.52,6.4,6.1,135.0,21.8,
久里浜沖,2023-06-22,00,0.46,6.1,6.1,130.0,21.9,
国府津沖,2023-06-22,00,0.52,6.4,4.3,132.0,21.8,
エボシ沖,2023-06-22,00,0.42,6.1,6.1,130.0,22.0,
浦賀沖,2023-06-22,00,0.32,5.8,6.1,130.0,22.0,
鎌倉沖,2023-06-22,00,0.42,6.1,8.7,138.0,22.0,
葉山沖,2023-06-22,00,0.42,6.1,7.1,139.0,22.0,
大貫沖,2023-06-22,00,0.3,5.8,4.8,132.0,22.3,
大原沖,2023-06-22,00,1.02,6.9,6.1,135.0,22.7,
江の島沖,2023-06-22,00,0.46,6.2,8.7,138.0,21.9,
小坪沖,2023-06-22,00,0.42,6.1,7.1,139.0,22.0,
横須賀沖,2023-06-22,00,0.32,5.8,6.1,130.0,22.0,
観音崎沖前後,2023-06-22,00,0.32,5.8,6.1,130.0,22.0,
富津南沖,2023-06-22,00,0.3,5.8,4.8,132.0,22.3,
二宮沖,2023-06-22,00,0.44,6.2,4.3,132.0,22.0,
大津沖,2023-06-22,00,0.34,5.9,6.1,130.0,22.0,
大磯沖,2023-06-22,00,0.44,6.2,5.7,145.0,22.0,
茅ヶ崎西沖,2023-06-22,00,0.46,6.3,5.7,145.0,21.9,
大磯東沖,2023-06-22,00,0.46,6.3,5.7,145.0,21.9,
茅ヶ崎沖,2023-06-22,00,0.46,6.3,5.7,145.0,21.9,
茅ヶ崎東沖,2023-06-22,00,0.46,6.2,8.7,138.0,21.9,
猿島沖,2023-06-22,00,0.32,5.8,6.1,130.0,22.0,
走水沖,2023-06-22,00,0.3,5.8,4.8,132.0,22.3,
太東沖,2023-06-22,00,1.02,6.9,7.5,145.0,21.6,
海堡沖,2023-06-22,00,0.3,5.8,4.8,132.0,22.3,
富津沖,2023-06-22,00,0.3,5.8,4.8,132.0,22.3,
鴨居沖,2023-06-22,00,0.34,5.9,7.1,139.0,22.2,
