point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小坪沖,2025-04-24,06,1.2,7.6,2.0,55,17.0,3
小坪沖,2025-04-24,09,1.0,7.3,1.5,56,17.1,3
小坪沖,2025-04-24,12,1.0,7.2,1.1,151,17.4,3
小坪沖,2025-04-24,15,0.9,6.8,3.2,194,17.5,3
小坪沖,2025-04-24,18,0.8,6.5,3.3,213,17.5,3
小坪沖,2025-04-24,21,0.8,6.7,1.5,198,17.4,3
小坪沖,2025-04-25,00,0.7,6.7,1.9,166,17.4,3
小坪沖,2025-04-25,03,0.7,6.7,2.2,181,17.4,3
小坪沖,2025-04-25,06,0.6,6.7,1.6,202,17.4,3
小坪沖,2025-04-25,09,0.6,6.7,0.1,90,17.4,3
小坪沖,2025-04-25,12,0.6,6.5,1.3,167,17.5,3
小坪沖,2025-04-25,15,0.6,5.8,2.4,45,17.5,3
小坪沖,2025-04-25,18,0.7,5.2,2.0,25,17.5,3
小坪沖,2025-04-25,21,0.7,5.5,4.0,3,17.4,3
小坪沖,2025-04-26,00,0.6,5.4,2.8,34,17.2,3
小坪沖,2025-04-26,03,0.5,5.6,3.3,57,17.1,3
小坪沖,2025-04-26,06,0.4,5.9,3.6,71,17.1,1
小坪沖,2025-04-26,09,0.4,6.4,3.3,66,17.1,2
小坪沖,2025-04-26,12,0.4,6.5,2.6,68,17.3,1
小坪沖,2025-04-26,15,0.4,5.5,2.7,181,17.5,3
小坪沖,2025-04-26,18,0.4,4.8,1.9,115,17.5,3
小坪沖,2025-04-26,21,0.5,5.5,3.0,25,17.4,1
小坪沖,2025-04-27,00,0.4,5.5,1.2,25,17.2,0
小坪沖,2025-04-27,03,0.4,5.8,0.4,291,17.1,0
小坪沖,2025-04-27,06,0.3,6.0,1.9,164,17.1,1
小坪沖,2025-04-27,09,0.3,5.7,3.5,211,17.2,1
小坪沖,2025-04-27,12,0.4,4.2,6.6,200,17.4,0
小坪沖,2025-04-27,15,0.5,3.8,5.5,196,17.5,0
小坪沖,2025-04-27,18,0.6,4.0,6.7,225,17.5,3
小坪沖,2025-04-27,21,1.0,5.0,5.9,226,17.4,3
小坪沖,2025-04-28,00,1.0,5.2,3.9,223,17.4,3
小坪沖,2025-04-28,03,0.8,4.8,4.7,219,17.3,3
小坪沖,2025-04-28,06,0.7,4.5,4.8,216,17.2,3
小坪沖,2025-04-28,09,0.7,4.2,6.1,220,17.2,3
小坪沖,2025-04-28,12,0.7,4.3,4.6,196,17.3,3
小坪沖,2025-04-28,15,0.7,4.3,6.2,196,17.3,3
小坪沖,2025-04-28,18,0.7,4.5,4.7,196,17.2,55
小坪沖,2025-04-28,21,0.6,5.0,2.8,166,17.2,61
小坪沖,2025-04-29,00,0.7,5.7,3.0,73,17.1,61
小坪沖,2025-04-29,03,0.7,5.8,3.3,339,17.1,0
小坪沖,2025-04-29,06,0.5,5.5,1.2,285,17.1,0
小坪沖,2025-04-29,09,0.6,5.8,2.0,183,17.1,1
小坪沖,2025-04-29,12,0.7,6.2,1.8,139,17.5,51
小坪沖,2025-04-29,15,0.8,6.6,2.5,115,17.8,53
小坪沖,2025-04-29,18,1.0,7.1,2.2,134,17.8,1
小坪沖,2025-04-29,21,1.0,7.6,3.0,47,17.5,0
小坪沖,2025-04-30,00,0.8,7.2,2.3,42,17.4,0
小坪沖,2025-04-30,03,0.6,7.4,2.0,17,17.2,0
小坪沖,2025-04-30,06,0.5,7.4,1.9,360,17.1,0
小坪沖,2025-04-30,09,0.5,7.2,1.1,332,17.1,0
小坪沖,2025-04-30,12,0.4,7.0,2.3,160,17.4,0
小坪沖,2025-04-30,15,0.4,6.9,3.2,183,17.6,0
小坪沖,2025-04-30,18,0.3,6.8,2.4,193,17.5,0
小坪沖,2025-04-30,21,0.3,6.7,1.5,190,17.4,3
横須賀沖,2025-04-01,00,0.5,3.5,7.3,13,14.6,3
横須賀沖,2025-04-01,03,0.6,3.6,8.4,1,14.5,51
横須賀沖,2025-04-01,06,0.7,3.9,9.9,360,14.4,51
横須賀沖,2025-04-01,09,0.8,4.0,11.4,358,14.4,53
横須賀沖,2025-04-01,12,0.9,4.2,9.1,358,14.4,51
横須賀沖,2025-04-01,15,0.9,4.3,10.0,351,14.4,55
横須賀沖,2025-04-01,18,0.9,4.3,11.0,353,14.4,51
横須賀沖,2025-04-01,21,0.9,4.3,9.5,340,14.4,51
横須賀沖,2025-04-02,00,0.9,4.3,10.2,339,14.4,55
横須賀沖,2025-04-02,03,0.8,4.6,9.4,344,14.4,61
横須賀沖,2025-04-02,06,0.9,4.8,9.8,337,14.4,53
横須賀沖,2025-04-02,09,1.0,5.2,8.6,340,14.4,51
横須賀沖,2025-04-02,12,0.9,5.3,7.9,348,14.5,1
横須賀沖,2025-04-02,15,0.8,5.5,7.6,359,14.6,3
横須賀沖,2025-04-02,18,0.7,5.9,4.6,6,14.6,3
横須賀沖,2025-04-02,21,0.8,7.2,4.8,48,14.4,3
横須賀沖,2025-04-03,00,0.7,6.7,6.7,25,14.4,51
横須賀沖,2025-04-03,03,0.7,6.3,5.4,17,14.4,51
横須賀沖,2025-04-03,06,0.6,6.0,5.3,29,14.3,53
横須賀沖,2025-04-03,09,0.6,6.0,6.2,28,14.2,51
横須賀沖,2025-04-03,12,0.6,5.8,5.8,24,14.2,55
横須賀沖,2025-04-03,15,0.5,5.6,5.0,30,14.2,53
横須賀沖,2025-04-03,18,0.5,5.8,5.7,25,14.2,51
横須賀沖,2025-04-03,21,0.4,6.2,3.9,21,14.1,3
横須賀沖,2025-04-04,00,0.4,6.8,2.2,20,13.9,0
横須賀沖,2025-04-04,03,0.3,7.0,2.2,4,13.9,3
横須賀沖,2025-04-04,06,0.3,7.0,3.3,12,13.8,3
横須賀沖,2025-04-04,09,0.3,7.2,4.0,19,13.8,3
横須賀沖,2025-04-04,12,0.3,7.3,1.5,25,14.0,51
横須賀沖,2025-04-04,15,0.3,7.5,2.0,235,14.2,3
横須賀沖,2025-04-04,18,0.3,7.5,2.8,264,14.1,3
横須賀沖,2025-04-04,21,0.3,6.8,6.5,356,14.0,3
横須賀沖,2025-04-05,00,0.4,4.9,5.9,4,13.9,3
横須賀沖,2025-04-05,03,0.4,4.6,6.1,16,13.9,0
横須賀沖,2025-04-05,06,0.4,5.2,4.2,33,13.9,0
横須賀沖,2025-04-05,09,0.3,6.3,3.4,28,13.9,1
横須賀沖,2025-04-05,12,0.3,7.3,0.3,342,14.1,1
横須賀沖,2025-04-05,15,0.3,6.5,4.5,183,14.3,3
横須賀沖,2025-04-05,18,0.3,5.3,5.2,161,14.3,3
横須賀沖,2025-04-05,21,0.3,5.8,3.3,189,14.2,3
横須賀沖,2025-04-06,00,0.3,5.5,3.0,179,14.2,3
横須賀沖,2025-04-06,03,0.4,4.5,5.8,233,14.2,2
横須賀沖,2025-04-06,06,0.4,4.2,5.0,234,14.3,0
横須賀沖,2025-04-06,09,0.4,4.8,3.8,200,14.4,1
横須賀沖,2025-04-06,12,0.5,5.0,4.4,216,14.4,53
横須賀沖,2025-04-06,15,0.6,5.0,6.5,192,14.5,51
横須賀沖,2025-04-06,18,0.7,5.2,8.4,196,14.5,51
横須賀沖,2025-04-06,21,0.6,5.3,8.1,195,14.5,2
横須賀沖,2025-04-07,00,0.6,5.5,2.8,223,14.5,0
横須賀沖,2025-04-07,03,0.6,5.8,4.3,6,14.4,0
横須賀沖,2025-04-07,06,0.6,6.0,5.7,359,14.4,3
横須賀沖,2025-04-07,09,0.6,5.5,5.6,12,14.4,3
横須賀沖,2025-04-07,12,0.5,5.9,3.8,33,14.6,2
横須賀沖,2025-04-07,15,0.5,6.2,1.8,358,14.8,2
横須賀沖,2025-04-07,18,0.4,6.2,0.5,323,14.6,0
横須賀沖,2025-04-07,21,0.4,6.2,2.1,256,14.5,0
横須賀沖,2025-04-08,00,0.4,6.2,0.8,238,14.4,0
横須賀沖,2025-04-08,03,0.4,6.2,1.3,167,14.5,3
横須賀沖,2025-04-08,06,0.3,6.2,1.5,112,14.6,2
横須賀沖,2025-04-08,09,0.3,6.2,1.2,78,14.7,2
横須賀沖,2025-04-08,12,0.4,4.8,3.5,181,14.9,2
横須賀沖,2025-04-08,15,0.9,3.9,9.3,216,15.0,3
横須賀沖,2025-04-08,18,1.1,4.7,10.6,223,15.0,1
横須賀沖,2025-04-08,21,1.1,4.8,7.8,226,14.9,0
横須賀沖,2025-04-09,00,0.9,5.2,6.0,255,14.9,0
横須賀沖,2025-04-09,03,0.8,5.6,3.7,35,14.8,0
横須賀沖,2025-04-09,06,0.8,5.7,3.9,16,14.6,0
横須賀沖,2025-04-09,09,0.6,5.8,4.9,28,14.6,0
横須賀沖,2025-04-09,12,0.5,5.4,4.4,41,14.9,0
横須賀沖,2025-04-09,15,0.4,5.5,3.5,59,15.1,1
横須賀沖,2025-04-09,18,0.4,5.5,3.8,141,15.1,1
横須賀沖,2025-04-09,21,0.4,5.9,1.8,99,15.0,0
横須賀沖,2025-04-10,00,0.3,5.3,3.5,121,15.0,3
横須賀沖,2025-04-10,03,0.3,5.2,3.1,134,15.0,3
横須賀沖,2025-04-10,06,0.3,5.2,3.4,169,15.1,51
横須賀沖,2025-04-10,09,0.3,5.3,3.9,215,15.2,3
横須賀沖,2025-04-10,12,0.3,5.0,4.6,176,15.4,2
横須賀沖,2025-04-10,15,0.5,3.5,7.9,191,15.5,51
横須賀沖,2025-04-10,18,0.7,4.0,7.3,204,15.5,51
横須賀沖,2025-04-10,21,0.7,4.2,9.0,209,15.5,55
横須賀沖,2025-04-11,00,0.7,4.3,6.7,227,15.5,53
横須賀沖,2025-04-11,03,0.7,4.7,6.5,218,15.6,51
横須賀沖,2025-04-11,06,0.7,5.1,6.4,220,15.6,3
横須賀沖,2025-04-11,09,0.6,5.5,3.7,215,15.6,3
横須賀沖,2025-04-11,12,0.6,5.7,3.6,198,15.9,3
横須賀沖,2025-04-11,15,0.5,5.7,2.2,201,16.2,3
横須賀沖,2025-04-11,18,0.5,5.5,2.6,351,16.1,63
横須賀沖,2025-04-11,21,0.4,5.5,5.3,355,16.0,3
横須賀沖,2025-04-12,00,0.4,5.5,4.3,355,16.0,0
横須賀沖,2025-04-12,03,0.4,4.7,6.8,17,15.9,0
横須賀沖,2025-04-12,06,0.4,4.7,5.6,24,16.0,0
横須賀沖,2025-04-12,09,0.4,5.0,6.0,24,16.1,0
横須賀沖,2025-04-12,12,0.3,5.4,5.2,42,16.2,0
横須賀沖,2025-04-12,15,0.3,5.8,4.8,52,16.4,2
横須賀沖,2025-04-12,18,0.3,6.0,3.8,50,16.5,2
横須賀沖,2025-04-12,21,0.3,5.8,3.3,81,16.5,3
横須賀沖,2025-04-13,00,0.3,6.0,2.3,49,16.5,3
横須賀沖,2025-04-13,03,0.3,6.3,1.0,84,16.5,3
横須賀沖,2025-04-13,06,0.3,6.9,1.9,78,16.6,3
横須賀沖,2025-04-13,09,0.4,7.0,2.9,30,16.7,53
横須賀沖,2025-04-13,12,0.5,5.4,5.4,134,16.8,53
横須賀沖,2025-04-13,15,0.7,4.5,6.9,146,16.9,61
横須賀沖,2025-04-13,18,0.9,4.8,7.7,146,17.0,51
横須賀沖,2025-04-13,21,0.9,5.4,7.5,139,17.1,53
横須賀沖,2025-04-14,00,1.0,5.7,5.3,112,17.2,61
横須賀沖,2025-04-14,03,1.2,6.2,9.1,155,17.2,53
横須賀沖,2025-04-14,06,1.3,6.6,1.2,265,17.4,0
横須賀沖,2025-04-14,09,1.2,6.4,6.4,216,17.4,2
横須賀沖,2025-04-14,12,1.2,5.8,9.2,210,17.5,0
横須賀沖,2025-04-14,15,1.4,5.7,9.4,221,17.4,0
横須賀沖,2025-04-14,18,1.4,5.7,8.7,227,17.3,0
横須賀沖,2025-04-14,21,1.3,5.4,9.1,234,17.1,1
横須賀沖,2025-04-15,00,1.2,5.2,6.6,245,17.0,51
横須賀沖,2025-04-15,03,1.2,5.2,10.2,211,16.9,51
横須賀沖,2025-04-15,06,1.3,5.4,10.6,208,16.8,53
横須賀沖,2025-04-15,09,1.4,6.0,9.1,206,16.8,51
横須賀沖,2025-04-15,12,1.5,6.2,9.5,226,16.8,0
横須賀沖,2025-04-15,15,1.6,6.2,11.5,207,16.8,0
横須賀沖,2025-04-15,18,1.1,5.2,12.4,242,16.6,0
横須賀沖,2025-04-15,21,1.4,6.3,5.6,262,16.5,0
横須賀沖,2025-04-16,00,1.4,7.0,6.7,270,16.3,0
横須賀沖,2025-04-16,03,0.7,5.2,3.5,262,16.2,0
横須賀沖,2025-04-16,06,0.8,6.3,2.1,237,16.1,0
横須賀沖,2025-04-16,09,0.9,6.7,5.3,232,16.0,0
横須賀沖,2025-04-16,12,1.0,5.9,7.6,231,16.0,0
横須賀沖,2025-04-16,15,1.3,5.2,10.1,226,16.0,0
横須賀沖,2025-04-16,18,1.2,5.7,6.3,242,15.9,0
横須賀沖,2025-04-16,21,0.9,5.8,4.3,261,15.8,0
横須賀沖,2025-04-17,00,0.7,5.9,0.4,83,15.6,0
横須賀沖,2025-04-17,03,0.6,6.0,2.6,263,15.5,0
横須賀沖,2025-04-17,06,0.5,5.8,1.4,336,15.4,0
横須賀沖,2025-04-17,09,0.5,5.8,1.7,21,15.5,3
横須賀沖,2025-04-17,12,0.5,5.5,3.5,197,15.7,0
横須賀沖,2025-04-17,15,0.9,4.2,9.8,215,15.9,2
横須賀沖,2025-04-17,18,1.2,4.8,9.9,219,15.8,0
横須賀沖,2025-04-17,21,1.1,4.8,9.0,224,15.7,1
横須賀沖,2025-04-18,00,1.0,4.8,8.1,226,15.6,1
横須賀沖,2025-04-18,03,0.8,4.7,6.9,229,15.6,3
横須賀沖,2025-04-18,06,0.7,4.8,6.7,232,15.6,3
横須賀沖,2025-04-18,09,0.7,5.0,5.0,221,15.6,3
横須賀沖,2025-04-18,12,0.7,4.5,6.0,208,15.6,3
横須賀沖,2025-04-18,15,0.8,4.2,8.7,202,15.8,3
横須賀沖,2025-04-18,18,0.9,4.4,9.2,216,15.8,3
横須賀沖,2025-04-18,21,0.8,4.3,8.2,222,15.7,0
横須賀沖,2025-04-19,00,0.7,4.3,7.1,221,15.6,0
横須賀沖,2025-04-19,03,0.6,4.4,4.8,225,15.6,1
横須賀沖,2025-04-19,06,0.4,4.3,2.0,242,15.6,1
横須賀沖,2025-04-19,09,0.4,4.5,1.5,144,15.8,2
横須賀沖,2025-04-19,12,0.3,4.8,2.9,175,16.1,0
横須賀沖,2025-04-19,15,0.4,4.5,4.2,192,16.5,2
横須賀沖,2025-04-19,18,0.4,3.8,5.5,188,16.5,2
横須賀沖,2025-04-19,21,0.6,3.8,7.5,200,16.4,1
横須賀沖,2025-04-20,00,0.7,4.0,8.0,210,16.3,3
横須賀沖,2025-04-20,03,0.7,3.9,8.1,209,16.2,3
横須賀沖,2025-04-20,06,0.7,3.8,8.3,210,16.3,3
横須賀沖,2025-04-20,09,0.7,3.8,8.0,209,16.4,3
横須賀沖,2025-04-20,12,0.8,3.9,8.5,204,16.5,3
横須賀沖,2025-04-20,15,0.9,4.0,8.2,205,16.5,3
横須賀沖,2025-04-20,18,0.8,4.1,7.2,213,16.5,3
横須賀沖,2025-04-20,21,0.8,4.2,5.8,234,16.5,3
横須賀沖,2025-04-21,00,0.7,4.5,3.4,279,16.5,51
横須賀沖,2025-04-21,03,0.5,4.5,4.2,12,16.4,0
横須賀沖,2025-04-21,06,0.4,4.8,5.5,32,16.4,3
横須賀沖,2025-04-21,09,0.4,4.0,5.9,43,16.5,2
横須賀沖,2025-04-21,12,0.3,4.5,5.5,61,16.7,0
横須賀沖,2025-04-21,15,0.3,4.8,2.7,194,17.0,0
横須賀沖,2025-04-21,18,0.3,4.7,4.7,148,17.0,0
横須賀沖,2025-04-21,21,0.3,5.0,1.2,178,17.0,0
横須賀沖,2025-04-22,00,0.3,5.5,1.3,171,17.0,0
横須賀沖,2025-04-22,03,0.3,5.8,2.1,160,17.0,0
横須賀沖,2025-04-22,06,0.3,5.7,3.3,187,17.0,2
横須賀沖,2025-04-22,09,0.3,4.2,5.0,206,17.1,2
横須賀沖,2025-04-22,12,0.5,3.6,7.2,190,17.3,2
横須賀沖,2025-04-22,15,0.7,3.5,9.2,194,17.5,3
横須賀沖,2025-04-22,18,0.8,3.8,9.0,199,17.5,3
横須賀沖,2025-04-22,21,0.8,3.9,7.4,204,17.5,3
横須賀沖,2025-04-23,00,0.8,4.0,7.4,198,17.5,3
横須賀沖,2025-04-23,03,0.8,4.2,8.1,188,17.5,53
横須賀沖,2025-04-23,06,0.9,4.5,8.6,179,17.5,63
横須賀沖,2025-04-23,09,1.0,4.9,8.2,170,17.4,53
横須賀沖,2025-04-23,12,1.1,5.5,10.0,176,17.1,61
横須賀沖,2025-04-23,15,1.3,6.2,8.4,202,17.0,51
横須賀沖,2025-04-23,18,1.7,7.9,3.2,226,17.0,3
横須賀沖,2025-04-23,21,1.3,7.7,2.5,17,17.0,3
横須賀沖,2025-04-24,00,1.1,7.5,3.4,358,16.9,3
横須賀沖,2025-04-24,03,1.0,7.5,3.5,15,16.8,3
横須賀沖,2025-04-24,06,0.9,7.3,2.5,42,16.8,3
横須賀沖,2025-04-24,09,0.8,7.0,1.8,45,16.9,3
横須賀沖,2025-04-24,12,0.7,6.9,2.6,220,17.2,1
横須賀沖,2025-04-24,15,0.7,6.7,3.9,196,17.6,2
横須賀沖,2025-04-24,18,0.6,6.3,3.6,185,17.6,3
横須賀沖,2025-04-24,21,0.6,6.4,1.1,216,17.5,3
横須賀沖,2025-04-25,00,0.5,6.5,2.3,149,17.4,3
横須賀沖,2025-04-25,03,0.5,6.4,3.1,164,17.2,51
横須賀沖,2025-04-25,06,0.5,6.3,1.9,195,17.2,3
横須賀沖,2025-04-25,09,0.5,6.2,0.5,221,17.2,3
横須賀沖,2025-04-25,12,0.5,6.0,2.8,185,17.4,3
横須賀沖,2025-04-25,15,0.5,5.4,1.7,39,17.4,3
横須賀沖,2025-04-25,18,0.6,5.0,3.3,34,17.3,3
横須賀沖,2025-04-25,21,0.6,5.2,3.7,4,17.1,3
横須賀沖,2025-04-26,00,0.5,4.9,4.1,31,17.0,3
横須賀沖,2025-04-26,03,0.5,4.7,4.9,53,17.0,3
横須賀沖,2025-04-26,06,0.4,4.8,4.9,58,16.9,1
横須賀沖,2025-04-26,09,0.3,5.3,3.7,53,16.9,1
横須賀沖,2025-04-26,12,0.3,5.8,2.3,19,17.1,1
横須賀沖,2025-04-26,15,0.3,5.0,3.9,156,17.4,3
横須賀沖,2025-04-26,18,0.3,4.5,2.7,96,17.3,2
横須賀沖,2025-04-26,21,0.4,5.5,3.1,22,17.1,0
横須賀沖,2025-04-27,00,0.3,5.0,2.4,25,17.0,0
横須賀沖,2025-04-27,03,0.3,5.3,0.4,344,16.9,0
横須賀沖,2025-04-27,06,0.3,5.5,1.5,153,16.8,1
横須賀沖,2025-04-27,09,0.2,4.9,4.2,218,16.8,1
横須賀沖,2025-04-27,12,0.4,3.4,6.7,207,17.0,0
横須賀沖,2025-04-27,15,0.5,3.3,6.2,202,17.2,0
横須賀沖,2025-04-27,18,0.6,3.8,8.1,224,17.1,3
横須賀沖,2025-04-27,21,1.0,4.7,8.1,235,17.0,3
横須賀沖,2025-04-28,00,1.0,5.0,6.9,234,17.0,3
横須賀沖,2025-04-28,03,0.8,4.7,7.2,228,16.9,3
横須賀沖,2025-04-28,06,0.7,4.3,6.8,218,16.9,3
横須賀沖,2025-04-28,09,0.7,4.0,6.9,222,16.9,3
横須賀沖,2025-04-28,12,0.7,4.1,6.2,197,16.9,3
横須賀沖,2025-04-28,15,0.7,4.1,8.3,200,16.9,3
横須賀沖,2025-04-28,18,0.6,4.4,6.1,200,16.9,61
横須賀沖,2025-04-28,21,0.6,4.9,3.0,163,16.9,63
横須賀沖,2025-04-29,00,0.6,5.5,3.7,56,16.8,63
横須賀沖,2025-04-29,03,0.5,5.5,4.2,333,16.6,0
横須賀沖,2025-04-29,06,0.4,5.2,1.5,305,16.6,0
横須賀沖,2025-04-29,09,0.5,5.6,1.9,160,16.8,0
横須賀沖,2025-04-29,12,0.6,6.0,2.5,179,17.2,1
横須賀沖,2025-04-29,15,0.7,6.3,1.7,66,17.5,1
横須賀沖,2025-04-29,18,0.8,6.8,1.6,126,17.4,1
横須賀沖,2025-04-29,21,0.9,6.8,4.3,45,17.1,0
横須賀沖,2025-04-30,00,0.7,6.5,4.4,31,16.9,0
横須賀沖,2025-04-30,03,0.5,6.7,3.4,25,16.7,0
横須賀沖,2025-04-30,06,0.4,6.8,2.0,11,16.6,0
横須賀沖,2025-04-30,09,0.4,6.7,1.4,27,16.7,0
横須賀沖,2025-04-30,12,0.3,6.5,2.2,173,17.0,0
横須賀沖,2025-04-30,15,0.3,6.2,3.6,191,17.2,0
横須賀沖,2025-04-30,18,0.3,6.1,3.1,189,17.1,0
横須賀沖,2025-04-30,21,0.3,6.0,2.0,176,16.9,3
観音崎沖,2025-04-01,00,0.5,3.5,7.3,13,14.6,3
観音崎沖,2025-04-01,03,0.6,3.6,8.4,1,14.5,51
観音崎沖,2025-04-01,06,0.7,3.9,9.9,360,14.4,51
観音崎沖,2025-04-01,09,0.8,4.0,11.4,358,14.4,53
観音崎沖,2025-04-01,12,0.9,4.2,9.1,358,14.4,51
観音崎沖,2025-04-01,15,0.9,4.3,10.0,351,14.4,55
観音崎沖,2025-04-01,18,0.9,4.3,11.0,353,14.4,51
観音崎沖,2025-04-01,21,0.9,4.3,9.5,340,14.4,51
観音崎沖,2025-04-02,00,0.9,4.3,10.2,339,14.4,55
観音崎沖,2025-04-02,03,0.8,4.6,9.4,344,14.4,61
観音崎沖,2025-04-02,06,0.9,4.8,9.8,337,14.4,53
観音崎沖,2025-04-02,09,1.0,5.2,8.6,340,14.4,51
観音崎沖,2025-04-02,12,0.9,5.3,7.9,348,14.5,1
観音崎沖,2025-04-02,15,0.8,5.5,7.6,359,14.6,3
観音崎沖,2025-04-02,18,0.7,5.9,4.6,6,14.6,3
観音崎沖,2025-04-02,21,0.8,7.2,4.8,48,14.4,3
観音崎沖,2025-04-03,00,0.7,6.7,6.7,25,14.4,51
観音崎沖,2025-04-03,03,0.7,6.3,5.4,17,14.4,51
観音崎沖,2025-04-03,06,0.6,6.0,5.3,29,14.3,53
観音崎沖,2025-04-03,09,0.6,6.0,6.2,28,14.2,51
観音崎沖,2025-04-03,12,0.6,5.8,5.8,24,14.2,55
観音崎沖,2025-04-03,15,0.5,5.6,5.0,30,14.2,53
観音崎沖,2025-04-03,18,0.5,5.8,5.7,25,14.2,51
観音崎沖,2025-04-03,21,0.4,6.2,3.9,21,14.1,3
観音崎沖,2025-04-04,00,0.4,6.8,2.2,20,13.9,0
観音崎沖,2025-04-04,03,0.3,7.0,2.2,4,13.9,3
観音崎沖,2025-04-04,06,0.3,7.0,3.3,12,13.8,3
観音崎沖,2025-04-04,09,0.3,7.2,4.0,19,13.8,3
観音崎沖,2025-04-04,12,0.3,7.3,1.5,25,14.0,51
観音崎沖,2025-04-04,15,0.3,7.5,2.0,235,14.2,3
観音崎沖,2025-04-04,18,0.3,7.5,2.8,264,14.1,3
観音崎沖,2025-04-04,21,0.3,6.8,6.5,356,14.0,3
観音崎沖,2025-04-05,00,0.4,4.9,5.9,4,13.9,3
観音崎沖,2025-04-05,03,0.4,4.6,6.1,16,13.9,0
観音崎沖,2025-04-05,06,0.4,5.2,4.2,33,13.9,0
観音崎沖,2025-04-05,09,0.3,6.3,3.4,28,13.9,1
観音崎沖,2025-04-05,12,0.3,7.3,0.3,342,14.1,1
観音崎沖,2025-04-05,15,0.3,6.5,4.5,183,14.3,3
観音崎沖,2025-04-05,18,0.3,5.3,5.2,161,14.3,3
観音崎沖,2025-04-05,21,0.3,5.8,3.3,189,14.2,3
観音崎沖,2025-04-06,00,0.3,5.5,3.0,179,14.2,3
観音崎沖,2025-04-06,03,0.4,4.5,5.8,233,14.2,2
観音崎沖,2025-04-06,06,0.4,4.2,5.0,234,14.3,0
観音崎沖,2025-04-06,09,0.4,4.8,3.8,200,14.4,1
観音崎沖,2025-04-06,12,0.5,5.0,4.4,216,14.4,53
観音崎沖,2025-04-06,15,0.6,5.0,6.5,192,14.5,51
観音崎沖,2025-04-06,18,0.7,5.2,8.4,196,14.5,51
観音崎沖,2025-04-06,21,0.6,5.3,8.1,195,14.5,2
観音崎沖,2025-04-07,00,0.6,5.5,2.8,223,14.5,0
観音崎沖,2025-04-07,03,0.6,5.8,4.3,6,14.4,0
観音崎沖,2025-04-07,06,0.6,6.0,5.7,359,14.4,3
観音崎沖,2025-04-07,09,0.6,5.5,5.6,12,14.4,3
観音崎沖,2025-04-07,12,0.5,5.9,3.8,33,14.6,2
観音崎沖,2025-04-07,15,0.5,6.2,1.8,358,14.8,2
観音崎沖,2025-04-07,18,0.4,6.2,0.5,323,14.6,0
観音崎沖,2025-04-07,21,0.4,6.2,2.1,256,14.5,0
観音崎沖,2025-04-08,00,0.4,6.2,0.8,238,14.4,0
観音崎沖,2025-04-08,03,0.4,6.2,1.3,167,14.5,3
観音崎沖,2025-04-08,06,0.3,6.2,1.5,112,14.6,2
観音崎沖,2025-04-08,09,0.3,6.2,1.2,78,14.7,2
観音崎沖,2025-04-08,12,0.4,4.8,3.5,181,14.9,2
観音崎沖,2025-04-08,15,0.9,3.9,9.3,216,15.0,3
観音崎沖,2025-04-08,18,1.1,4.7,10.6,223,15.0,1
観音崎沖,2025-04-08,21,1.1,4.8,7.8,226,14.9,0
観音崎沖,2025-04-09,00,0.9,5.2,6.0,255,14.9,0
観音崎沖,2025-04-09,03,0.8,5.6,3.7,35,14.8,0
観音崎沖,2025-04-09,06,0.8,5.7,3.9,16,14.6,0
観音崎沖,2025-04-09,09,0.6,5.8,4.9,28,14.6,0
観音崎沖,2025-04-09,12,0.5,5.4,4.4,41,14.9,0
観音崎沖,2025-04-09,15,0.4,5.5,3.5,59,15.1,1
観音崎沖,2025-04-09,18,0.4,5.5,3.8,141,15.1,1
観音崎沖,2025-04-09,21,0.4,5.9,1.8,99,15.0,0
観音崎沖,2025-04-10,00,0.3,5.3,3.5,121,15.0,3
観音崎沖,2025-04-10,03,0.3,5.2,3.1,134,15.0,3
観音崎沖,2025-04-10,06,0.3,5.2,3.4,169,15.1,51
観音崎沖,2025-04-10,09,0.3,5.3,3.9,215,15.2,3
観音崎沖,2025-04-10,12,0.3,5.0,4.6,176,15.4,2
観音崎沖,2025-04-10,15,0.5,3.5,7.9,191,15.5,51
観音崎沖,2025-04-10,18,0.7,4.0,7.3,204,15.5,51
観音崎沖,2025-04-10,21,0.7,4.2,9.0,209,15.5,55
観音崎沖,2025-04-11,00,0.7,4.3,6.7,227,15.5,53
観音崎沖,2025-04-11,03,0.7,4.7,6.5,218,15.6,51
観音崎沖,2025-04-11,06,0.7,5.1,6.4,220,15.6,3
観音崎沖,2025-04-11,09,0.6,5.5,3.7,215,15.6,3
観音崎沖,2025-04-11,12,0.6,5.7,3.6,198,15.9,3
観音崎沖,2025-04-11,15,0.5,5.7,2.2,201,16.2,3
観音崎沖,2025-04-11,18,0.5,5.5,2.6,351,16.1,63
観音崎沖,2025-04-11,21,0.4,5.5,5.3,355,16.0,3
観音崎沖,2025-04-12,00,0.4,5.5,4.3,355,16.0,0
観音崎沖,2025-04-12,03,0.4,4.7,6.8,17,15.9,0
観音崎沖,2025-04-12,06,0.4,4.7,5.6,24,16.0,0
観音崎沖,2025-04-12,09,0.4,5.0,6.0,24,16.1,0
観音崎沖,2025-04-12,12,0.3,5.4,5.2,42,16.2,0
観音崎沖,2025-04-12,15,0.3,5.8,4.8,52,16.4,2
観音崎沖,2025-04-12,18,0.3,6.0,3.8,50,16.5,2
