point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大磯沖,2024-11-20,12,0.5,7.8,3.6,17,22.2,51
大磯沖,2024-11-20,15,0.5,7.6,4.0,24,22.2,53
大磯沖,2024-11-20,18,0.6,7.5,3.9,23,22.2,51
大磯沖,2024-11-20,21,0.6,7.3,3.9,26,22.2,51
大磯沖,2024-11-21,00,0.7,7.4,3.7,14,22.2,51
大磯沖,2024-11-21,03,0.9,8.3,4.2,21,22.1,53
大磯沖,2024-11-21,06,1.1,9.2,4.1,23,22.1,3
大磯沖,2024-11-21,09,1.0,8.7,3.1,20,22.1,51
大磯沖,2024-11-21,12,1.1,9.4,2.6,18,22.1,2
大磯沖,2024-11-21,15,1.1,9.0,1.7,37,22.1,1
大磯沖,2024-11-21,18,1.0,8.8,1.0,11,22.1,3
大磯沖,2024-11-21,21,1.1,9.1,1.1,2,22.1,3
大磯沖,2024-11-22,00,0.9,8.6,1.1,349,22.1,0
大磯沖,2024-11-22,03,0.8,8.2,2.0,4,22.1,1
大磯沖,2024-11-22,06,0.7,8.0,1.9,360,22.1,2
大磯沖,2024-11-22,09,0.6,7.8,1.8,11,22.1,0
大磯沖,2024-11-22,12,0.5,7.8,0.4,344,22.1,0
大磯沖,2024-11-22,15,0.5,8.0,1.9,202,22.1,0
大磯沖,2024-11-22,18,0.5,7.7,2.7,17,22.1,0
大磯沖,2024-11-22,21,0.4,7.2,2.2,345,22.1,2
大磯沖,2024-11-23,00,0.5,6.7,2.9,16,22.1,2
大磯沖,2024-11-23,03,0.4,6.9,4.5,19,22.1,2
大磯沖,2024-11-23,06,0.4,7.2,4.3,27,22.1,3
大磯沖,2024-11-23,09,0.3,7.5,3.6,38,22.1,2
大磯沖,2024-11-23,12,0.3,7.8,4.5,26,22.1,3
大磯沖,2024-11-23,15,0.3,7.9,4.9,34,22.1,1
大磯沖,2024-11-23,18,0.3,8.2,5.7,17,22.1,2
大磯沖,2024-11-23,21,0.3,7.5,5.5,34,22.1,3
大磯沖,2024-11-24,00,0.4,7.6,3.2,25,22.1,3
大磯沖,2024-11-24,03,0.3,7.7,3.3,33,22.1,3
大磯沖,2024-11-24,06,0.3,8.2,3.6,35,22.1,2
大磯沖,2024-11-24,09,0.3,8.4,4.0,34,22.1,3
大磯沖,2024-11-24,12,0.3,8.9,3.9,37,22.1,0
大磯沖,2024-11-24,15,0.3,9.9,2.5,52,22.1,0
大磯沖,2024-11-24,18,0.3,10.2,2.6,36,22.1,0
大磯沖,2024-11-24,21,0.3,9.4,4.0,24,22.1,1
大磯沖,2024-11-25,00,0.3,8.8,4.0,21,22.0,0
大磯沖,2024-11-25,03,0.3,8.4,4.3,28,22.0,0
大磯沖,2024-11-25,06,0.3,7.8,4.5,34,22.0,0
大磯沖,2024-11-25,09,0.3,7.5,3.7,35,22.0,0
大磯沖,2024-11-25,12,0.3,7.8,3.2,45,22.0,0
大磯沖,2024-11-25,15,0.3,8.6,2.2,61,22.0,0
大磯沖,2024-11-25,18,0.3,8.8,2.2,12,22.0,0
大磯沖,2024-11-25,21,0.4,9.8,1.7,348,22.0,0
大磯沖,2024-11-26,00,0.3,8.5,1.9,360,22.0,0
大磯沖,2024-11-26,03,0.3,8.1,2.1,349,22.0,0
大磯沖,2024-11-26,06,0.3,7.8,2.2,15,22.0,0
大磯沖,2024-11-26,09,0.3,7.5,2.3,19,22.0,2
大磯沖,2024-11-26,12,0.4,7.2,2.0,25,22.0,3
大磯沖,2024-11-26,15,0.4,6.7,2.1,348,22.0,3
大磯沖,2024-11-26,18,0.6,6.0,1.9,353,22.0,3
大磯沖,2024-11-26,21,0.9,6.0,2.1,345,22.0,63
大磯沖,2024-11-27,00,1.6,6.8,1.6,320,21.9,65
大磯沖,2024-11-27,03,2.0,7.7,3.6,348,21.8,53
大磯沖,2024-11-27,06,1.8,7.8,2.5,47,21.8,1
大磯沖,2024-11-27,09,1.8,8.3,1.1,311,21.8,1
大磯沖,2024-11-27,12,1.6,8.2,3.5,216,21.9,0
大磯沖,2024-11-27,15,1.5,7.5,5.0,233,22.0,0
大磯沖,2024-11-27,18,1.5,7.0,8.1,232,22.0,0
大磯沖,2024-11-27,21,1.2,6.5,6.9,230,22.0,0
大磯沖,2024-11-28,00,1.1,6.5,7.7,229,21.9,0
大磯沖,2024-11-28,03,1.0,6.8,7.0,226,21.9,0
大磯沖,2024-11-28,06,1.0,6.5,7.0,228,21.9,0
大磯沖,2024-11-28,09,1.1,5.8,6.6,229,21.8,0
大磯沖,2024-11-28,12,1.2,5.3,10.1,233,21.8,0
大磯沖,2024-11-28,15,1.4,5.1,10.7,238,21.7,0
大磯沖,2024-11-28,18,1.3,5.2,7.9,244,21.6,0
大磯沖,2024-11-28,21,1.0,5.3,5.5,240,21.5,0
大磯沖,2024-11-29,00,0.9,5.5,5.8,237,21.4,0
大磯沖,2024-11-29,03,0.6,5.2,7.4,238,21.4,0
大磯沖,2024-11-29,06,0.6,5.2,5.6,236,21.2,0
大磯沖,2024-11-29,09,0.7,5.3,5.2,233,21.2,3
大磯沖,2024-11-29,12,0.7,5.5,5.5,236,21.1,0
大磯沖,2024-11-29,15,0.7,5.5,3.4,24,21.1,1
大磯沖,2024-11-29,18,0.8,6.0,2.3,46,21.1,0
大磯沖,2024-11-29,21,0.6,4.8,1.1,18,21.0,0
大磯沖,2024-11-30,00,0.7,5.8,1.8,294,21.0,0
大磯沖,2024-11-30,03,0.8,5.5,2.3,279,20.9,0
大磯沖,2024-11-30,06,0.9,5.8,1.6,288,20.9,0
大磯沖,2024-11-30,09,0.8,6.0,1.1,238,20.8,0
大磯沖,2024-11-30,12,0.7,6.6,1.9,233,20.8,0
大磯沖,2024-11-30,15,0.7,6.8,0.3,90,20.8,0
大磯沖,2024-11-30,18,0.6,6.7,1.2,279,20.8,0
大磯沖,2024-11-30,21,0.6,6.7,1.6,310,20.8,0
大磯東沖,2024-11-01,00,0.6,10.4,2.0,340,23.5,3
大磯東沖,2024-11-01,03,0.6,10.8,1.8,34,23.5,3
大磯東沖,2024-11-01,06,0.6,11.0,1.5,8,23.5,3
大磯東沖,2024-11-01,09,0.7,11.2,1.7,43,23.5,3
大磯東沖,2024-11-01,12,0.7,11.4,0.7,132,23.6,3
大磯東沖,2024-11-01,15,0.7,11.6,2.0,192,23.6,3
大磯東沖,2024-11-01,18,0.8,11.5,1.4,291,23.6,3
大磯東沖,2024-11-01,21,0.8,10.9,1.2,27,23.5,3
大磯東沖,2024-11-02,00,0.8,10.6,2.3,10,23.4,61
大磯東沖,2024-11-02,03,0.8,9.8,2.8,47,23.4,63
大磯東沖,2024-11-02,06,0.9,9.0,2.9,36,23.4,61
大磯東沖,2024-11-02,09,1.1,8.6,3.9,39,23.4,3
大磯東沖,2024-11-02,12,1.3,8.0,3.2,48,23.4,63
大磯東沖,2024-11-02,15,1.5,8.0,3.9,31,23.4,55
大磯東沖,2024-11-02,18,1.5,7.7,6.4,13,23.5,63
大磯東沖,2024-11-02,21,1.2,7.0,8.1,8,23.5,51
大磯東沖,2024-11-03,00,1.2,7.1,7.4,17,23.5,3
大磯東沖,2024-11-03,03,1.2,7.2,7.2,34,23.5,3
大磯東沖,2024-11-03,06,1.0,6.7,6.9,32,23.5,0
大磯東沖,2024-11-03,09,0.9,6.2,8.3,33,23.5,0
大磯東沖,2024-11-03,12,0.8,6.8,9.2,31,23.6,0
大磯東沖,2024-11-03,15,0.6,7.6,5.2,39,23.6,0
大磯東沖,2024-11-03,18,0.6,8.3,2.0,356,23.7,0
大磯東沖,2024-11-03,21,0.5,8.2,1.4,350,23.7,0
大磯東沖,2024-11-04,00,0.5,8.1,2.0,345,23.7,0
大磯東沖,2024-11-04,03,0.4,7.8,1.8,7,23.7,0
大磯東沖,2024-11-04,06,0.4,7.8,1.5,6,23.7,0
大磯東沖,2024-11-04,09,0.4,7.6,1.2,263,23.7,0
大磯東沖,2024-11-04,12,0.4,7.2,5.2,183,23.7,0
大磯東沖,2024-11-04,15,0.5,5.3,5.5,224,23.7,0
大磯東沖,2024-11-04,18,0.6,4.9,4.8,222,23.6,0
大磯東沖,2024-11-04,21,0.6,5.0,3.4,230,23.5,0
大磯東沖,2024-11-05,00,0.5,5.5,2.0,264,23.5,0
大磯東沖,2024-11-05,03,0.5,5.9,2.1,7,23.4,0
大磯東沖,2024-11-05,06,0.4,6.2,2.6,24,23.4,2
大磯東沖,2024-11-05,09,0.5,5.8,6.9,22,23.3,3
大磯東沖,2024-11-05,12,0.5,5.6,6.1,26,23.3,3
大磯東沖,2024-11-05,15,0.5,5.5,5.1,48,23.3,3
大磯東沖,2024-11-05,18,0.6,6.2,4.5,32,23.3,3
大磯東沖,2024-11-05,21,0.6,7.0,3.7,347,23.2,2
大磯東沖,2024-11-06,00,0.5,6.8,5.7,4,23.2,3
大磯東沖,2024-11-06,03,0.5,6.7,4.9,3,23.2,2
大磯東沖,2024-11-06,06,0.5,6.6,4.2,9,23.1,2
大磯東沖,2024-11-06,09,0.5,6.3,5.9,15,23.1,3
大磯東沖,2024-11-06,12,0.5,5.8,7.1,22,23.2,1
大磯東沖,2024-11-06,15,0.6,5.5,6.4,32,23.2,1
大磯東沖,2024-11-06,18,0.5,5.8,3.4,11,23.2,51
大磯東沖,2024-11-06,21,0.5,6.2,3.6,11,23.1,2
大磯東沖,2024-11-07,00,0.5,6.5,1.9,14,23.1,2
大磯東沖,2024-11-07,03,0.4,6.8,2.8,27,23.1,1
大磯東沖,2024-11-07,06,0.4,6.8,4.8,23,23.0,0
大磯東沖,2024-11-07,09,0.7,8.0,5.0,39,23.0,0
大磯東沖,2024-11-07,12,0.4,6.5,5.5,22,23.0,1
大磯東沖,2024-11-07,15,0.4,7.0,6.4,25,23.0,1
大磯東沖,2024-11-07,18,0.4,6.5,6.1,31,23.0,1
大磯東沖,2024-11-07,21,0.4,5.6,6.7,42,23.0,3
大磯東沖,2024-11-08,00,0.6,5.5,4.8,37,23.0,1
大磯東沖,2024-11-08,03,0.6,5.7,5.6,36,22.9,0
大磯東沖,2024-11-08,06,0.6,6.0,6.9,34,22.9,2
大磯東沖,2024-11-08,09,0.5,5.0,6.0,32,22.9,3
大磯東沖,2024-11-08,12,0.4,5.8,5.4,35,22.9,1
大磯東沖,2024-11-08,15,0.3,7.4,2.7,41,22.9,0
大磯東沖,2024-11-08,18,0.3,8.3,2.1,359,22.9,2
大磯東沖,2024-11-08,21,0.3,8.1,2.5,6,22.9,0
大磯東沖,2024-11-09,00,0.3,7.0,2.7,15,22.9,0
大磯東沖,2024-11-09,03,0.4,6.3,3.5,16,22.8,0
大磯東沖,2024-11-09,06,0.4,5.5,3.4,25,22.8,0
大磯東沖,2024-11-09,09,0.4,4.9,5.7,23,22.7,2
大磯東沖,2024-11-09,12,0.4,4.8,5.9,23,22.7,1
大磯東沖,2024-11-09,15,0.4,5.0,5.2,30,22.7,1
大磯東沖,2024-11-09,18,0.4,5.4,4.0,353,22.6,2
大磯東沖,2024-11-09,21,0.5,6.0,4.3,357,22.6,3
大磯東沖,2024-11-10,00,0.6,6.8,3.9,6,22.5,2
大磯東沖,2024-11-10,03,0.7,7.7,3.5,12,22.5,3
大磯東沖,2024-11-10,06,0.9,8.2,3.0,12,22.5,3
大磯東沖,2024-11-10,09,0.9,7.9,3.9,14,22.5,3
大磯東沖,2024-11-10,12,1.1,8.2,5.2,26,22.5,2
大磯東沖,2024-11-10,15,1.4,8.7,3.5,29,22.5,3
大磯東沖,2024-11-10,18,1.0,7.5,3.2,28,22.5,3
大磯東沖,2024-11-10,21,1.1,7.5,2.6,29,22.6,3
大磯東沖,2024-11-11,00,1.1,7.5,3.6,34,22.6,3
大磯東沖,2024-11-11,03,1.1,7.4,3.5,33,22.6,61
大磯東沖,2024-11-11,06,1.4,8.4,4.4,30,22.6,51
大磯東沖,2024-11-11,09,1.1,7.7,5.5,39,22.6,3
大磯東沖,2024-11-11,12,1.2,7.8,3.2,41,22.8,3
大磯東沖,2024-11-11,15,1.1,7.7,5.6,24,22.8,1
大磯東沖,2024-11-11,18,1.1,7.9,2.0,1,22.8,0
大磯東沖,2024-11-11,21,1.0,7.6,3.2,22,22.8,0
大磯東沖,2024-11-12,00,0.9,7.6,2.2,16,22.8,0
大磯東沖,2024-11-12,03,0.8,7.8,2.1,28,22.8,0
大磯東沖,2024-11-12,06,0.8,7.8,1.5,23,22.8,1
大磯東沖,2024-11-12,09,0.8,8.0,1.1,34,22.8,3
大磯東沖,2024-11-12,12,0.8,8.1,2.0,163,22.8,1
大磯東沖,2024-11-12,15,0.8,7.9,3.2,184,22.8,1
大磯東沖,2024-11-12,18,0.8,7.5,2.7,226,22.8,0
大磯東沖,2024-11-12,21,0.7,7.7,2.4,10,22.7,1
大磯東沖,2024-11-13,00,0.7,8.0,2.1,12,22.6,0
大磯東沖,2024-11-13,03,0.6,8.2,2.1,25,22.6,0
大磯東沖,2024-11-13,06,0.6,8.4,3.1,17,22.6,1
大磯東沖,2024-11-13,09,0.6,8.3,4.8,31,22.6,0
大磯東沖,2024-11-13,12,0.5,8.6,3.9,46,22.6,0
大磯東沖,2024-11-13,15,0.5,8.9,3.4,56,22.6,1
大磯東沖,2024-11-13,18,0.5,9.1,2.5,39,22.6,0
大磯東沖,2024-11-13,21,0.5,8.7,2.6,1,22.6,0
大磯東沖,2024-11-14,00,0.5,8.4,3.0,6,22.5,1
大磯東沖,2024-11-14,03,0.5,8.3,3.5,12,22.5,3
大磯東沖,2024-11-14,06,0.6,8.3,3.2,14,22.5,1
大磯東沖,2024-11-14,09,0.6,8.0,3.5,23,22.5,1
大磯東沖,2024-11-14,12,0.6,8.2,3.5,11,22.5,3
大磯東沖,2024-11-14,15,0.6,8.2,1.7,342,22.5,51
大磯東沖,2024-11-14,18,0.6,8.1,1.9,336,22.5,3
大磯東沖,2024-11-14,21,0.6,7.8,1.3,2,22.5,3
大磯東沖,2024-11-15,00,0.6,7.4,1.7,17,22.5,3
大磯東沖,2024-11-15,03,0.6,7.3,2.0,21,22.5,3
大磯東沖,2024-11-15,06,0.6,7.2,1.2,355,22.5,63
大磯東沖,2024-11-15,09,0.7,7.2,1.8,47,22.5,3
大磯東沖,2024-11-15,12,0.7,7.3,2.8,28,22.5,3
大磯東沖,2024-11-15,15,0.7,7.3,1.1,22,22.5,3
大磯東沖,2024-11-15,18,0.7,7.2,1.9,17,22.5,3
大磯東沖,2024-11-15,21,0.7,7.2,1.4,12,22.5,3
大磯東沖,2024-11-16,00,0.6,7.0,3.4,13,22.5,53
大磯東沖,2024-11-16,03,0.6,7.0,4.3,13,22.5,3
大磯東沖,2024-11-16,06,0.6,6.7,4.4,4,22.5,3
大磯東沖,2024-11-16,09,0.6,6.5,5.4,5,22.5,3
大磯東沖,2024-11-16,12,0.6,6.8,5.2,8,22.5,3
大磯東沖,2024-11-16,15,0.6,7.2,4.5,8,22.5,3
大磯東沖,2024-11-16,18,0.6,7.5,4.2,2,22.5,51
大磯東沖,2024-11-16,21,0.7,7.8,3.8,360,22.5,51
大磯東沖,2024-11-17,00,0.7,7.8,3.4,4,22.5,51
大磯東沖,2024-11-17,03,0.7,7.5,3.3,7,22.5,51
大磯東沖,2024-11-17,06,0.7,7.6,3.9,10,22.5,3
大磯東沖,2024-11-17,09,0.7,7.8,2.1,8,22.5,0
大磯東沖,2024-11-17,12,0.6,7.8,1.2,42,22.7,0
大磯東沖,2024-11-17,15,0.6,7.7,1.6,152,22.8,1
大磯東沖,2024-11-17,18,0.7,7.6,1.2,220,22.8,3
大磯東沖,2024-11-17,21,0.7,7.3,0.9,263,22.6,2
大磯東沖,2024-11-18,00,0.8,7.5,3.7,31,22.6,3
大磯東沖,2024-11-18,03,0.7,7.2,5.6,28,22.6,3
大磯東沖,2024-11-18,06,0.7,6.5,7.5,31,22.6,3
大磯東沖,2024-11-18,09,0.8,6.0,6.6,33,22.5,3
大磯東沖,2024-11-18,12,0.7,6.4,5.8,37,22.5,51
大磯東沖,2024-11-18,15,0.6,7.4,3.7,51,22.5,53
大磯東沖,2024-11-18,18,0.6,7.5,4.8,32,22.5,51
大磯東沖,2024-11-18,21,0.6,7.0,4.8,29,22.5,1
大磯東沖,2024-11-19,00,0.6,7.0,5.1,29,22.5,3
大磯東沖,2024-11-19,03,0.6,6.8,5.7,29,22.4,2
大磯東沖,2024-11-19,06,0.6,6.5,5.8,34,22.4,2
大磯東沖,2024-11-19,09,0.6,6.2,7.1,37,22.4,1
大磯東沖,2024-11-19,12,0.6,6.7,6.0,34,22.4,0
大磯東沖,2024-11-19,15,0.5,7.3,4.5,40,22.4,1
大磯東沖,2024-11-19,18,0.5,8.2,3.7,28,22.4,0
大磯東沖,2024-11-19,21,0.4,8.7,3.5,2,22.3,3
大磯東沖,2024-11-20,00,0.4,8.2,4.3,13,22.2,2
大磯東沖,2024-11-20,03,0.4,8.1,4.1,16,22.2,3
大磯東沖,2024-11-20,06,0.4,7.9,3.7,16,22.2,3
大磯東沖,2024-11-20,09,0.5,7.6,4.0,9,22.2,51
大磯東沖,2024-11-20,12,0.5,7.3,3.6,17,22.2,51
大磯東沖,2024-11-20,15,0.5,7.2,4.0,24,22.1,53
大磯東沖,2024-11-20,18,0.6,7.2,3.9,23,22.1,51
大磯東沖,2024-11-20,21,0.7,7.2,3.9,26,22.1,51
大磯東沖,2024-11-21,00,0.7,7.2,3.7,14,22.1,51
大磯東沖,2024-11-21,03,0.9,8.2,4.2,21,22.1,53
大磯東沖,2024-11-21,06,1.2,9.2,4.1,23,22.0,3
大磯東沖,2024-11-21,09,1.0,8.7,3.1,20,22.0,51
大磯東沖,2024-11-21,12,1.2,9.4,2.6,18,22.0,2
大磯東沖,2024-11-21,15,1.1,9.1,1.7,37,22.1,1
大磯東沖,2024-11-21,18,1.1,8.9,1.0,11,22.1,3
大磯東沖,2024-11-21,21,1.1,9.1,1.1,2,22.1,3
大磯東沖,2024-11-22,00,0.9,8.6,1.1,349,22.1,0
大磯東沖,2024-11-22,03,0.8,8.2,2.0,4,22.1,1
大磯東沖,2024-11-22,06,0.7,7.9,1.9,360,22.1,2
大磯東沖,2024-11-22,09,0.6,7.8,1.8,11,22.1,0
大磯東沖,2024-11-22,12,0.5,7.8,0.4,344,22.1,0
大磯東沖,2024-11-22,15,0.5,7.8,1.9,202,22.1,0
大磯東沖,2024-11-22,18,0.5,7.5,2.7,17,22.1,0
大磯東沖,2024-11-22,21,0.5,6.8,2.2,345,22.1,2
大磯東沖,2024-11-23,00,0.5,6.0,2.9,16,22.1,2
大磯東沖,2024-11-23,03,0.5,6.0,4.5,19,22.1,2
大磯東沖,2024-11-23,06,0.4,6.4,4.3,27,22.1,3
大磯東沖,2024-11-23,09,0.4,6.8,3.6,38,22.0,2
大磯東沖,2024-11-23,12,0.4,7.2,4.5,26,22.0,3
大磯東沖,2024-11-23,15,0.3,7.1,4.9,34,22.0,1
大磯東沖,2024-11-23,18,0.4,7.2,5.7,17,22.0,2
大磯東沖,2024-11-23,21,0.4,6.5,5.5,34,22.0,3
大磯東沖,2024-11-24,00,0.4,6.7,3.2,25,22.0,3
大磯東沖,2024-11-24,03,0.4,6.8,3.3,33,22.0,3
大磯東沖,2024-11-24,06,0.4,7.2,3.6,35,22.0,2
大磯東沖,2024-11-24,09,0.4,7.5,4.0,34,22.0,3
大磯東沖,2024-11-24,12,0.3,8.3,3.9,37,22.0,0
大磯東沖,2024-11-24,15,0.3,9.8,2.5,52,22.0,0
大磯東沖,2024-11-24,18,0.3,10.2,2.6,36,22.0,0
大磯東沖,2024-11-24,21,0.3,9.2,4.0,24,22.0,1
大磯東沖,2024-11-25,00,0.3,8.5,4.0,21,22.0,0
大磯東沖,2024-11-25,03,0.3,8.0,4.3,28,22.0,0
大磯東沖,2024-11-25,06,0.4,7.0,4.5,34,22.0,0
大磯東沖,2024-11-25,09,0.4,7.0,3.7,35,22.0,0
大磯東沖,2024-11-25,12,0.3,7.5,3.2,45,22.0,0
大磯東沖,2024-11-25,15,0.3,8.8,2.2,61,22.0,0
大磯東沖,2024-11-25,18,0.3,9.2,2.2,12,22.0,0
大磯東沖,2024-11-25,21,0.4,9.8,1.7,348,22.0,0
大磯東沖,2024-11-26,00,0.3,8.7,1.9,360,22.0,0
大磯東沖,2024-11-26,03,0.3,8.2,2.1,349,21.9,0
大磯東沖,2024-11-26,06,0.3,7.8,2.2,15,21.9,0
大磯東沖,2024-11-26,09,0.3,7.5,2.3,19,21.9,2
大磯東沖,2024-11-26,12,0.4,7.1,2.0,25,21.9,3
大磯東沖,2024-11-26,15,0.4,6.5,2.1,348,21.9,3
大磯東沖,2024-11-26,18,0.6,5.9,1.9,353,21.9,3
大磯東沖,2024-11-26,21,1.0,5.9,2.1,345,21.9,63
大磯東沖,2024-11-27,00,1.7,6.8,1.6,320,21.7,65
大磯東沖,2024-11-27,03,2.2,7.7,3.6,348,21.5,53
大磯東沖,2024-11-27,06,2.1,7.8,2.5,47,21.5,1
大磯東沖,2024-11-27,09,2.0,8.3,1.1,311,21.6,1
大磯東沖,2024-11-27,12,1.7,8.2,3.5,216,21.8,0
大磯東沖,2024-11-27,15,1.7,7.3,5.0,233,21.9,0
大磯東沖,2024-11-27,18,1.8,6.8,8.1,232,21.9,0
大磯東沖,2024-11-27,21,1.5,6.3,6.9,230,21.9,0
大磯東沖,2024-11-28,00,1.3,6.2,7.7,229,21.8,0
大磯東沖,2024-11-28,03,1.1,6.3,7.0,226,21.8,0
大磯東沖,2024-11-28,06,1.2,6.0,7.0,228,21.7,0
大磯東沖,2024-11-28,09,1.3,5.7,6.6,229,21.6,0
大磯東沖,2024-11-28,12,1.5,5.4,10.1,233,21.6,0
大磯東沖,2024-11-28,15,1.8,5.4,10.7,238,21.6,0
大磯東沖,2024-11-28,18,1.6,5.5,7.9,244,21.5,0
大磯東沖,2024-11-28,21,1.4,5.5,5.5,240,21.4,0
大磯東沖,2024-11-29,00,1.2,5.4,5.8,237,21.3,0
大磯東沖,2024-11-29,03,0.8,4.8,7.4,238,21.2,0
大磯東沖,2024-11-29,06,0.9,4.8,5.6,236,21.1,0
大磯東沖,2024-11-29,09,1.0,5.1,5.2,233,21.1,3
大磯東沖,2024-11-29,12,0.9,5.3,5.5,236,21.1,0
大磯東沖,2024-11-29,15,0.9,5.5,3.4,24,21.0,1
大磯東沖,2024-11-29,18,1.0,6.1,2.3,46,21.0,0
大磯東沖,2024-11-29,21,0.7,4.9,1.1,18,21.0,0
大磯東沖,2024-11-30,00,0.8,5.7,1.8,294,20.9,0
大磯東沖,2024-11-30,03,1.1,5.5,2.3,279,20.8,0
大磯東沖,2024-11-30,06,1.1,6.0,1.6,288,20.8,0
大磯東沖,2024-11-30,09,1.0,6.2,1.1,238,20.8,0
大磯東沖,2024-11-30,12,0.9,6.8,1.9,233,20.8,0
大磯東沖,2024-11-30,15,0.8,6.8,0.3,90,20.8,0
大磯東沖,2024-11-30,18,0.8,6.8,1.2,279,20.7,0
大磯東沖,2024-11-30,21,0.8,6.8,1.6,310,20.6,0
茅ヶ崎沖,2024-11-01,00,0.6,10.4,2.0,340,23.5,3
茅ヶ崎沖,2024-11-01,03,0.6,10.8,1.8,34,23.5,3
茅ヶ崎沖,2024-11-01,06,0.6,11.0,1.5,8,23.5,3
茅ヶ崎沖,2024-11-01,09,0.7,11.2,1.7,43,23.5,3
茅ヶ崎沖,2024-11-01,12,0.7,11.4,0.7,132,23.6,3
茅ヶ崎沖,2024-11-01,15,0.7,11.6,2.0,192,23.6,3
茅ヶ崎沖,2024-11-01,18,0.8,11.5,1.4,291,23.6,3
茅ヶ崎沖,2024-11-01,21,0.8,10.9,1.2,27,23.5,3
茅ヶ崎沖,2024-11-02,00,0.8,10.6,2.3,10,23.4,61
茅ヶ崎沖,2024-11-02,03,0.8,9.8,2.8,47,23.4,63
茅ヶ崎沖,2024-11-02,06,0.9,9.0,2.9,36,23.4,61
茅ヶ崎沖,2024-11-02,09,1.1,8.6,3.9,39,23.4,3
茅ヶ崎沖,2024-11-02,12,1.3,8.0,3.2,48,23.4,63
茅ヶ崎沖,2024-11-02,15,1.5,8.0,3.9,31,23.4,55
茅ヶ崎沖,2024-11-02,18,1.5,7.7,6.4,13,23.5,63
茅ヶ崎沖,2024-11-02,21,1.2,7.0,8.1,8,23.5,51
茅ヶ崎沖,2024-11-03,00,1.2,7.1,7.4,17,23.5,3
茅ヶ崎沖,2024-11-03,03,1.2,7.2,7.2,34,23.5,3
茅ヶ崎沖,2024-11-03,06,1.0,6.7,6.9,32,23.5,0
茅ヶ崎沖,2024-11-03,09,0.9,6.2,8.3,33,23.5,0
茅ヶ崎沖,2024-11-03,12,0.8,6.8,9.2,31,23.6,0
茅ヶ崎沖,2024-11-03,15,0.6,7.6,5.2,39,23.6,0
茅ヶ崎沖,2024-11-03,18,0.6,8.3,2.0,356,23.7,0
茅ヶ崎沖,2024-11-03,21,0.5,8.2,1.4,350,23.7,0
茅ヶ崎沖,2024-11-04,00,0.5,8.1,2.0,345,23.7,0
茅ヶ崎沖,2024-11-04,03,0.4,7.8,1.8,7,23.7,0
茅ヶ崎沖,2024-11-04,06,0.4,7.8,1.5,6,23.7,0
茅ヶ崎沖,2024-11-04,09,0.4,7.6,1.2,263,23.7,0
茅ヶ崎沖,2024-11-04,12,0.4,7.2,5.2,183,23.7,0
茅ヶ崎沖,2024-11-04,15,0.5,5.3,5.5,224,23.7,0
茅ヶ崎沖,2024-11-04,18,0.6,4.9,4.8,222,23.6,0
茅ヶ崎沖,2024-11-04,21,0.6,5.0,3.4,230,23.5,0
茅ヶ崎沖,2024-11-05,00,0.5,5.5,2.0,264,23.5,0
茅ヶ崎沖,2024-11-05,03,0.5,5.9,2.1,7,23.4,0
茅ヶ崎沖,2024-11-05,06,0.4,6.2,2.6,24,23.4,2
茅ヶ崎沖,2024-11-05,09,0.5,5.8,6.9,22,23.3,3
茅ヶ崎沖,2024-11-05,12,0.5,5.6,6.1,26,23.3,3
茅ヶ崎沖,2024-11-05,15,0.5,5.5,5.1,48,23.3,3
茅ヶ崎沖,2024-11-05,18,0.6,6.2,4.5,32,23.3,3
茅ヶ崎沖,2024-11-05,21,0.6,7.0,3.7,347,23.2,2
茅ヶ崎沖,2024-11-06,00,0.5,6.8,5.7,4,23.2,3
茅ヶ崎沖,2024-11-06,03,0.5,6.7,4.9,3,23.2,2
茅ヶ崎沖,2024-11-06,06,0.5,6.6,4.2,9,23.1,2
茅ヶ崎沖,2024-11-06,09,0.5,6.3,5.9,15,23.1,3
茅ヶ崎沖,2024-11-06,12,0.5,5.8,7.1,22,23.2,1
茅ヶ崎沖,2024-11-06,15,0.6,5.5,6.4,32,23.2,1
茅ヶ崎沖,2024-11-06,18,0.5,5.8,3.4,11,23.2,51
茅ヶ崎沖,2024-11-06,21,0.5,6.2,3.6,11,23.1,2
茅ヶ崎沖,2024-11-07,00,0.5,6.5,1.9,14,23.1,2
茅ヶ崎沖,2024-11-07,03,0.4,6.8,2.8,27,23.1,1
茅ヶ崎沖,2024-11-07,06,0.4,6.8,4.8,23,23.0,0
茅ヶ崎沖,2024-11-07,09,0.7,8.0,5.0,39,23.0,0
茅ヶ崎沖,2024-11-07,12,0.4,6.5,5.5,22,23.0,1
茅ヶ崎沖,2024-11-07,15,0.4,7.0,6.4,25,23.0,1
茅ヶ崎沖,2024-11-07,18,0.4,6.5,6.1,31,23.0,1
茅ヶ崎沖,2024-11-07,21,0.4,5.6,6.7,42,23.0,3
茅ヶ崎沖,2024-11-08,00,0.6,5.5,4.8,37,23.0,1
茅ヶ崎沖,2024-11-08,03,0.6,5.7,5.6,36,22.9,0
茅ヶ崎沖,2024-11-08,06,0.6,6.0,6.9,34,22.9,2
