point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
竹岡沖,2025-03-17,06,2.2,6.5,9.1,241,14.9,0
竹岡沖,2025-03-17,09,2.5,6.8,8.6,244,14.9,0
竹岡沖,2025-03-17,12,2.0,7.1,6.0,242,14.9,0
竹岡沖,2025-03-17,15,1.4,7.5,1.2,310,14.9,1
竹岡沖,2025-03-17,18,1.2,8.3,7.0,14,14.9,0
竹岡沖,2025-03-17,21,1.0,7.5,6.8,11,14.9,0
竹岡沖,2025-03-18,00,1.0,7.5,6.5,9,14.9,2
竹岡沖,2025-03-18,03,0.9,6.6,5.3,11,14.9,2
竹岡沖,2025-03-18,06,0.6,6.0,2.8,35,14.9,0
竹岡沖,2025-03-18,09,0.6,6.9,2.6,36,14.9,3
竹岡沖,2025-03-18,12,0.5,7.2,2.6,19,15.1,3
竹岡沖,2025-03-18,15,0.4,7.1,2.4,266,15.2,3
竹岡沖,2025-03-18,18,0.4,6.3,2.4,108,15.2,53
竹岡沖,2025-03-18,21,0.4,6.2,1.8,147,15.2,51
竹岡沖,2025-03-19,00,0.4,6.2,4.6,116,15.2,51
竹岡沖,2025-03-19,03,0.4,6.2,3.2,50,15.2,53
竹岡沖,2025-03-19,06,0.5,5.2,6.3,319,15.2,3
竹岡沖,2025-03-19,09,0.7,4.8,6.4,299,15.1,51
竹岡沖,2025-03-19,12,1.2,6.0,10.3,329,15.1,61
竹岡沖,2025-03-19,15,1.2,6.5,6.3,342,15.1,2
竹岡沖,2025-03-19,18,1.2,8.2,8.0,339,15.1,0
竹岡沖,2025-03-19,21,1.0,8.7,6.2,351,15.1,0
竹岡沖,2025-03-20,00,0.8,8.2,5.0,7,15.1,0
竹岡沖,2025-03-20,03,0.7,7.3,4.3,21,15.2,0
竹岡沖,2025-03-20,06,0.6,7.2,3.4,55,15.2,0
竹岡沖,2025-03-20,09,0.5,7.2,3.3,27,15.3,0
竹岡沖,2025-03-20,12,0.5,7.1,3.6,351,15.4,0
竹岡沖,2025-03-20,15,0.5,6.8,2.9,268,15.6,0
竹岡沖,2025-03-20,18,0.5,6.3,1.6,211,15.6,0
竹岡沖,2025-03-20,21,0.6,5.8,1.7,139,15.6,0
竹岡沖,2025-03-21,00,0.6,5.5,1.1,108,15.7,0
竹岡沖,2025-03-21,03,0.6,5.5,1.4,61,15.7,0
竹岡沖,2025-03-21,06,0.5,5.5,1.9,17,15.6,2
竹岡沖,2025-03-21,09,0.5,5.6,0.2,342,15.5,0
竹岡沖,2025-03-21,12,0.5,5.6,4.7,207,15.6,0
竹岡沖,2025-03-21,15,0.9,4.6,6.0,227,15.6,0
竹岡沖,2025-03-21,18,1.4,5.5,6.8,218,15.6,0
竹岡沖,2025-03-21,21,1.4,5.7,6.7,218,15.6,0
竹岡沖,2025-03-22,00,1.4,5.5,6.5,210,15.6,0
竹岡沖,2025-03-22,03,1.6,5.6,6.8,223,15.6,0
竹岡沖,2025-03-22,06,1.7,5.7,6.0,230,15.6,0
竹岡沖,2025-03-22,09,1.9,5.8,7.9,232,15.6,0
竹岡沖,2025-03-22,12,1.8,5.8,10.0,223,15.6,0
竹岡沖,2025-03-22,15,1.9,6.0,7.9,219,15.7,0
竹岡沖,2025-03-22,18,1.8,6.5,6.9,226,15.7,0
竹岡沖,2025-03-22,21,1.6,6.5,4.5,226,15.7,0
竹岡沖,2025-03-23,00,1.3,6.3,5.4,239,15.7,0
竹岡沖,2025-03-23,03,1.4,6.0,7.3,220,15.7,0
竹岡沖,2025-03-23,06,1.2,5.5,5.0,228,15.7,0
竹岡沖,2025-03-23,09,1.0,5.7,3.9,206,15.8,0
竹岡沖,2025-03-23,12,1.0,5.9,3.5,203,16.1,0
竹岡沖,2025-03-23,15,1.0,6.0,0.6,329,16.4,0
竹岡沖,2025-03-23,18,0.9,6.2,6.6,80,16.2,0
竹岡沖,2025-03-23,21,0.8,6.3,3.7,52,15.9,0
竹岡沖,2025-03-24,00,0.7,6.2,2.8,2,15.8,0
竹岡沖,2025-03-24,03,0.6,6.2,2.9,3,15.6,0
竹岡沖,2025-03-24,06,0.5,6.4,2.7,25,15.6,3
竹岡沖,2025-03-24,09,0.5,6.6,2.4,6,15.6,3
竹岡沖,2025-03-24,12,0.5,6.8,2.2,348,15.8,3
竹岡沖,2025-03-24,15,0.5,6.8,2.4,194,15.9,3
竹岡沖,2025-03-24,18,0.5,6.6,4.6,209,15.9,3
竹岡沖,2025-03-24,21,0.5,5.8,3.7,175,15.8,51
竹岡沖,2025-03-25,00,0.5,5.5,4.4,243,15.8,0
竹岡沖,2025-03-25,03,0.8,6.0,1.6,189,15.8,1
竹岡沖,2025-03-25,06,1.1,6.5,1.6,225,15.7,0
竹岡沖,2025-03-25,09,1.2,6.2,4.8,215,15.7,0
竹岡沖,2025-03-25,12,1.1,5.6,8.0,204,15.8,0
竹岡沖,2025-03-25,15,1.2,5.2,7.8,204,15.9,3
竹岡沖,2025-03-25,18,1.4,5.1,8.3,211,15.9,0
竹岡沖,2025-03-25,21,1.6,5.2,9.3,225,15.9,2
竹岡沖,2025-03-26,00,1.5,5.3,9.6,214,15.9,0
竹岡沖,2025-03-26,03,1.5,5.5,8.9,215,15.8,1
竹岡沖,2025-03-26,06,1.4,5.2,7.8,211,15.8,0
竹岡沖,2025-03-26,09,1.9,5.8,7.9,223,15.8,0
竹岡沖,2025-03-26,12,1.8,6.5,5.9,231,16.0,0
竹岡沖,2025-03-26,15,1.5,6.8,4.4,19,16.2,0
竹岡沖,2025-03-26,18,1.4,7.0,4.5,14,16.2,0
竹岡沖,2025-03-26,21,1.1,6.8,4.2,71,16.0,3
竹岡沖,2025-03-27,00,0.8,6.3,3.6,71,15.9,2
竹岡沖,2025-03-27,03,0.7,6.6,0.9,333,15.8,3
竹岡沖,2025-03-27,06,0.6,6.6,2.5,29,15.7,3
竹岡沖,2025-03-27,09,0.5,6.5,3.2,349,15.8,0
竹岡沖,2025-03-27,12,0.5,6.2,2.0,211,15.9,0
竹岡沖,2025-03-27,15,0.7,4.4,8.8,196,16.1,3
竹岡沖,2025-03-27,18,1.1,4.5,9.4,203,16.1,3
竹岡沖,2025-03-27,21,1.2,4.6,9.9,206,16.1,3
竹岡沖,2025-03-28,00,1.3,4.7,11.3,200,16.2,3
竹岡沖,2025-03-28,03,1.4,4.8,10.6,205,16.2,51
竹岡沖,2025-03-28,06,1.3,5.2,9.4,197,16.1,61
竹岡沖,2025-03-28,09,1.2,5.7,12.6,205,16.1,63
竹岡沖,2025-03-28,12,1.6,6.8,1.6,303,16.4,51
竹岡沖,2025-03-28,15,1.9,6.8,5.6,193,16.5,2
竹岡沖,2025-03-28,18,2.0,7.0,6.2,212,16.5,3
竹岡沖,2025-03-28,21,1.8,7.2,6.5,4,16.3,3
竹岡沖,2025-03-29,00,1.5,7.2,6.3,24,16.2,3
竹岡沖,2025-03-29,03,1.2,6.9,5.8,31,16.1,3
竹岡沖,2025-03-29,06,1.1,7.0,5.4,40,16.0,55
竹岡沖,2025-03-29,09,0.9,6.9,6.9,63,16.0,51
竹岡沖,2025-03-29,12,0.8,6.1,9.0,21,16.0,55
竹岡沖,2025-03-29,15,0.8,5.2,7.1,31,15.9,51
竹岡沖,2025-03-29,18,0.7,5.0,7.0,34,15.9,51
竹岡沖,2025-03-29,21,0.6,5.2,5.4,37,15.7,51
竹岡沖,2025-03-30,00,0.5,5.7,2.8,30,15.6,51
竹岡沖,2025-03-30,03,0.4,6.4,2.4,37,15.6,53
竹岡沖,2025-03-30,06,0.3,6.9,3.0,27,15.6,3
竹岡沖,2025-03-30,09,0.3,7.0,2.4,358,15.6,3
竹岡沖,2025-03-30,12,0.3,7.0,2.8,355,15.7,0
竹岡沖,2025-03-30,15,0.3,6.8,0.5,294,15.8,2
竹岡沖,2025-03-30,18,0.4,5.8,2.2,1,15.7,2
竹岡沖,2025-03-30,21,0.7,4.8,9.4,38,15.6,51
竹岡沖,2025-03-31,00,0.6,4.2,6.1,20,15.6,51
竹岡沖,2025-03-31,03,0.6,4.0,6.5,35,15.6,3
竹岡沖,2025-03-31,06,0.9,4.5,7.5,37,15.6,3
竹岡沖,2025-03-31,09,0.6,3.9,6.3,41,15.6,51
竹岡沖,2025-03-31,12,0.5,3.8,5.3,45,15.6,3
竹岡沖,2025-03-31,15,0.5,3.8,4.9,54,15.6,3
竹岡沖,2025-03-31,18,0.5,3.9,5.1,57,15.6,51
竹岡沖,2025-03-31,21,0.4,4.0,5.8,37,15.6,51
部原沖,2025-03-01,00,0.9,5.5,2.3,338,15.6,0
部原沖,2025-03-01,03,0.8,5.8,3.1,335,15.6,0
部原沖,2025-03-01,06,0.6,6.1,2.5,340,15.5,2
部原沖,2025-03-01,09,0.6,6.6,2.0,27,15.6,0
部原沖,2025-03-01,12,0.5,7.0,2.7,126,15.8,0
部原沖,2025-03-01,15,0.5,7.1,3.7,154,15.9,0
部原沖,2025-03-01,18,0.6,7.1,1.9,171,15.9,3
部原沖,2025-03-01,21,0.6,6.8,3.9,227,15.8,0
部原沖,2025-03-02,00,0.8,6.2,5.0,236,15.8,1
部原沖,2025-03-02,03,0.8,6.0,4.2,251,15.7,0
部原沖,2025-03-02,06,0.8,6.2,2.6,315,15.7,0
部原沖,2025-03-02,09,0.8,6.5,0.8,349,15.7,0
部原沖,2025-03-02,12,0.8,6.7,3.0,169,15.9,0
部原沖,2025-03-02,15,0.8,6.5,4.5,204,15.9,0
部原沖,2025-03-02,18,1.0,6.1,2.7,235,15.9,0
部原沖,2025-03-02,21,1.1,6.2,1.1,18,15.9,3
部原沖,2025-03-03,00,1.1,6.3,3.5,2,15.9,3
部原沖,2025-03-03,03,1.1,6.3,5.2,45,15.9,51
部原沖,2025-03-03,06,1.4,5.6,8.6,44,15.8,63
部原沖,2025-03-03,09,2.2,6.3,8.9,37,15.8,53
部原沖,2025-03-03,12,2.5,7.2,9.0,33,15.7,63
部原沖,2025-03-03,15,2.7,7.4,8.3,21,15.7,63
部原沖,2025-03-03,18,2.3,7.3,7.7,23,15.6,51
部原沖,2025-03-03,21,2.2,7.5,6.9,14,15.6,3
部原沖,2025-03-04,00,2.0,7.5,5.8,6,15.6,3
部原沖,2025-03-04,03,1.9,7.4,5.8,15,15.6,3
部原沖,2025-03-04,06,1.7,7.1,5.8,21,15.6,3
部原沖,2025-03-04,09,1.6,6.8,5.1,28,15.6,3
部原沖,2025-03-04,12,1.6,6.9,6.7,50,15.6,3
部原沖,2025-03-04,15,1.5,6.8,5.6,53,15.6,51
部原沖,2025-03-04,18,1.5,6.8,4.2,36,15.6,61
部原沖,2025-03-04,21,1.5,6.7,4.1,80,15.6,61
部原沖,2025-03-05,00,1.8,6.7,4.6,338,15.6,61
部原沖,2025-03-05,03,2.0,7.0,7.0,333,15.6,61
部原沖,2025-03-05,06,2.6,7.8,3.7,348,15.6,63
部原沖,2025-03-05,09,2.5,7.6,3.7,105,15.6,63
部原沖,2025-03-05,12,2.7,7.9,3.6,11,15.7,53
部原沖,2025-03-05,15,2.5,8.0,6.2,329,15.9,3
部原沖,2025-03-05,18,2.2,8.0,5.7,330,15.9,3
部原沖,2025-03-05,21,2.0,8.0,4.6,334,15.8,3
部原沖,2025-03-06,00,1.8,8.1,3.7,336,15.8,3
部原沖,2025-03-06,03,1.8,8.2,3.5,346,15.8,3
部原沖,2025-03-06,06,1.8,8.2,2.6,356,15.8,3
部原沖,2025-03-06,09,1.7,8.2,3.3,17,15.8,3
部原沖,2025-03-06,12,1.7,8.3,3.9,353,15.8,3
部原沖,2025-03-06,15,1.7,8.6,2.7,40,15.8,3
部原沖,2025-03-06,18,1.6,8.8,3.6,14,15.8,3
部原沖,2025-03-06,21,1.6,8.6,6.1,1,15.8,51
部原沖,2025-03-07,00,1.9,8.9,6.3,360,15.8,51
部原沖,2025-03-07,03,1.7,8.1,6.5,358,15.8,3
部原沖,2025-03-07,06,1.7,8.0,4.7,349,15.7,3
部原沖,2025-03-07,09,1.6,8.0,5.7,351,15.7,0
部原沖,2025-03-07,12,1.5,8.2,6.1,340,15.8,0
部原沖,2025-03-07,15,1.4,8.8,6.5,348,15.8,0
部原沖,2025-03-07,18,1.4,9.0,6.3,354,15.7,0
部原沖,2025-03-07,21,1.3,8.3,5.5,5,15.6,1
部原沖,2025-03-08,00,1.4,8.7,5.9,3,15.6,2
部原沖,2025-03-08,03,1.5,8.8,5.2,15,15.6,3
部原沖,2025-03-08,06,1.5,9.1,5.0,18,15.6,3
部原沖,2025-03-08,09,1.4,9.4,4.5,359,15.6,3
部原沖,2025-03-08,12,1.4,9.8,4.7,73,15.6,3
部原沖,2025-03-08,15,1.4,10.0,3.2,97,15.6,51
部原沖,2025-03-08,18,1.7,10.1,3.0,139,15.6,61
部原沖,2025-03-08,21,1.6,9.2,4.4,61,15.6,63
部原沖,2025-03-09,00,1.7,8.8,5.6,350,15.6,51
部原沖,2025-03-09,03,1.6,8.4,5.9,350,15.6,3
部原沖,2025-03-09,06,1.7,8.3,5.6,347,15.6,3
部原沖,2025-03-09,09,1.6,8.2,6.4,354,15.5,1
部原沖,2025-03-09,12,1.4,8.1,6.8,12,15.5,0
部原沖,2025-03-09,15,1.4,8.5,5.5,4,15.6,1
部原沖,2025-03-09,18,1.5,8.8,3.4,9,15.6,0
部原沖,2025-03-09,21,1.4,8.4,3.5,13,15.5,0
部原沖,2025-03-10,00,1.6,8.9,4.1,344,15.5,0
部原沖,2025-03-10,03,1.6,9.0,3.7,338,15.4,0
部原沖,2025-03-10,06,1.6,9.5,4.1,357,15.4,0
部原沖,2025-03-10,09,1.6,9.6,3.5,14,15.4,0
部原沖,2025-03-10,12,1.6,9.4,1.4,121,15.5,0
部原沖,2025-03-10,15,1.5,9.4,2.9,117,15.6,0
部原沖,2025-03-10,18,1.4,9.2,2.2,82,15.6,2
部原沖,2025-03-10,21,1.4,9.2,1.8,95,15.4,3
部原沖,2025-03-11,00,1.5,9.5,1.7,130,15.4,3
部原沖,2025-03-11,03,1.4,9.4,1.9,157,15.4,3
部原沖,2025-03-11,06,1.4,9.4,2.6,155,15.4,3
部原沖,2025-03-11,09,1.3,9.3,3.5,182,15.4,3
部原沖,2025-03-11,12,1.5,9.8,3.7,200,15.4,3
部原沖,2025-03-11,15,1.3,9.1,3.8,195,15.4,3
部原沖,2025-03-11,18,1.2,8.9,2.9,197,15.4,3
部原沖,2025-03-11,21,1.2,8.8,1.3,222,15.4,3
部原沖,2025-03-12,00,1.2,8.5,3.6,207,15.4,3
部原沖,2025-03-12,03,1.4,8.2,4.3,220,15.4,51
部原沖,2025-03-12,06,1.6,8.3,2.0,251,15.4,55
部原沖,2025-03-12,09,1.6,8.2,5.7,197,15.5,51
部原沖,2025-03-12,12,1.8,8.7,6.1,203,15.6,3
部原沖,2025-03-12,15,1.9,8.8,3.1,177,15.7,51
部原沖,2025-03-12,18,2.2,8.9,7.3,191,15.7,55
部原沖,2025-03-12,21,2.6,8.9,7.2,200,15.6,51
部原沖,2025-03-13,00,2.7,9.2,6.2,206,15.6,53
部原沖,2025-03-13,03,2.7,9.6,4.2,240,15.6,3
部原沖,2025-03-13,06,2.6,10.0,1.9,305,15.6,3
部原沖,2025-03-13,09,2.3,10.0,1.0,346,15.6,3
部原沖,2025-03-13,12,2.3,10.3,1.9,149,15.8,3
部原沖,2025-03-13,15,2.2,10.3,3.2,74,15.9,3
部原沖,2025-03-13,18,2.1,10.6,3.3,84,15.9,3
部原沖,2025-03-13,21,2.0,10.8,4.7,55,15.8,3
部原沖,2025-03-14,00,2.0,11.2,3.1,348,15.8,51
部原沖,2025-03-14,03,1.9,10.2,4.5,3,15.8,1
部原沖,2025-03-14,06,1.8,9.6,3.5,7,15.7,3
部原沖,2025-03-14,09,1.7,9.7,3.9,37,15.6,3
部原沖,2025-03-14,12,1.6,9.8,2.1,69,15.8,1
部原沖,2025-03-14,15,1.5,9.9,3.5,158,15.9,0
部原沖,2025-03-14,18,1.3,10.1,3.1,214,15.9,0
部原沖,2025-03-14,21,1.3,10.2,1.4,262,15.8,0
部原沖,2025-03-15,00,1.2,10.1,4.5,345,15.8,0
部原沖,2025-03-15,03,1.1,9.6,5.0,19,15.7,1
部原沖,2025-03-15,06,1.2,8.3,4.8,17,15.7,3
部原沖,2025-03-15,09,1.2,7.0,5.7,42,15.7,3
部原沖,2025-03-15,12,1.3,7.0,6.5,55,15.8,3
部原沖,2025-03-15,15,1.4,7.3,4.9,60,15.8,51
部原沖,2025-03-15,18,1.4,7.0,4.8,64,15.8,55
部原沖,2025-03-15,21,1.6,7.0,5.1,73,15.8,3
部原沖,2025-03-16,00,1.8,6.9,7.0,78,15.8,3
部原沖,2025-03-16,03,1.9,7.0,6.0,91,15.8,61
部原沖,2025-03-16,06,2.1,7.1,6.3,81,15.8,55
部原沖,2025-03-16,09,2.5,7.5,7.7,94,15.8,63
部原沖,2025-03-16,12,2.9,8.2,7.8,53,15.8,61
部原沖,2025-03-16,15,3.1,8.8,7.3,332,15.8,53
部原沖,2025-03-16,18,3.1,9.2,6.2,333,15.8,3
部原沖,2025-03-16,21,3.0,9.3,4.2,326,15.8,51
部原沖,2025-03-17,00,3.0,9.5,4.2,319,15.7,55
部原沖,2025-03-17,03,2.8,9.2,6.9,216,15.6,1
部原沖,2025-03-17,06,3.2,8.4,10.3,236,15.6,0
部原沖,2025-03-17,09,3.6,8.4,9.5,230,15.6,0
部原沖,2025-03-17,12,3.0,8.6,7.4,265,15.6,51
部原沖,2025-03-17,15,2.3,8.8,2.8,245,15.5,1
部原沖,2025-03-17,18,2.0,9.1,5.8,349,15.4,0
部原沖,2025-03-17,21,1.8,8.8,7.0,348,15.4,0
部原沖,2025-03-18,00,1.7,8.8,5.6,349,15.2,51
部原沖,2025-03-18,03,1.5,8.8,3.4,358,15.1,2
部原沖,2025-03-18,06,1.3,8.3,3.1,1,15.1,0
部原沖,2025-03-18,09,1.3,8.9,3.4,27,15.2,3
部原沖,2025-03-18,12,1.3,8.9,2.2,87,15.3,3
部原沖,2025-03-18,15,1.2,8.7,3.5,133,15.4,3
部原沖,2025-03-18,18,1.2,8.6,0.1,270,15.4,61
部原沖,2025-03-18,21,1.2,8.4,1.0,113,15.4,53
部原沖,2025-03-19,00,1.2,8.7,3.0,120,15.4,53
部原沖,2025-03-19,03,1.2,8.3,3.2,160,15.4,55
部原沖,2025-03-19,06,1.3,7.2,5.3,265,15.4,3
部原沖,2025-03-19,09,1.7,6.7,5.8,286,15.4,1
部原沖,2025-03-19,12,2.1,7.3,9.5,327,15.4,51
部原沖,2025-03-19,15,2.0,7.9,6.8,330,15.3,51
部原沖,2025-03-19,18,2.3,9.6,4.8,341,15.2,0
部原沖,2025-03-19,21,2.2,10.6,5.2,341,15.1,0
部原沖,2025-03-20,00,1.8,9.9,4.9,342,15.1,0
部原沖,2025-03-20,03,1.7,9.7,3.8,355,15.2,1
部原沖,2025-03-20,06,1.8,10.2,3.6,13,15.2,1
部原沖,2025-03-20,09,1.7,10.3,2.9,36,15.4,0
部原沖,2025-03-20,12,1.8,10.6,3.1,181,15.6,1
部原沖,2025-03-20,15,1.6,9.5,5.3,208,15.8,0
部原沖,2025-03-20,18,1.6,8.8,2.2,274,15.8,0
部原沖,2025-03-20,21,1.6,8.6,1.4,318,15.8,0
部原沖,2025-03-21,00,1.5,8.3,0.2,360,15.8,0
部原沖,2025-03-21,03,1.4,8.3,1.5,8,15.8,0
部原沖,2025-03-21,06,1.3,8.7,1.8,355,15.8,0
部原沖,2025-03-21,09,1.4,9.2,0.5,143,15.8,0
部原沖,2025-03-21,12,1.4,9.0,4.6,204,15.9,0
部原沖,2025-03-21,15,1.8,7.2,7.1,242,15.9,0
部原沖,2025-03-21,18,2.1,7.3,6.0,243,15.8,0
部原沖,2025-03-21,21,2.1,7.5,6.9,245,15.6,0
部原沖,2025-03-22,00,2.0,7.2,6.0,238,15.4,0
部原沖,2025-03-22,03,2.2,7.0,7.1,237,15.4,0
部原沖,2025-03-22,06,2.3,7.0,6.7,247,15.2,0
部原沖,2025-03-22,09,2.4,6.9,8.8,238,15.2,0
部原沖,2025-03-22,12,2.4,6.8,10.1,231,15.1,0
部原沖,2025-03-22,15,2.4,6.9,8.8,241,15.1,0
部原沖,2025-03-22,18,2.3,7.2,6.5,254,15.0,0
部原沖,2025-03-22,21,2.1,7.5,5.9,264,14.9,0
部原沖,2025-03-23,00,1.9,7.4,5.5,269,14.8,0
部原沖,2025-03-23,03,1.9,7.2,6.8,238,14.8,0
部原沖,2025-03-23,06,1.5,6.2,5.1,245,14.8,0
部原沖,2025-03-23,09,1.6,6.5,5.7,254,14.8,0
部原沖,2025-03-23,12,1.5,6.8,4.0,231,14.9,0
部原沖,2025-03-23,15,1.4,7.1,1.1,141,15.0,51
部原沖,2025-03-23,18,1.4,7.2,5.1,51,14.9,0
部原沖,2025-03-23,21,1.2,7.2,4.0,63,14.9,0
部原沖,2025-03-24,00,1.2,6.8,3.9,57,15.1,0
部原沖,2025-03-24,03,1.2,6.8,2.5,35,15.3,0
部原沖,2025-03-24,06,1.2,6.9,2.6,347,15.4,3
部原沖,2025-03-24,09,1.1,6.8,2.2,35,15.5,3
部原沖,2025-03-24,12,1.1,6.8,3.6,133,15.8,3
部原沖,2025-03-24,15,1.0,6.8,3.4,140,15.9,51
部原沖,2025-03-24,18,1.0,7.0,2.4,206,16.0,3
部原沖,2025-03-24,21,0.9,7.2,2.9,193,16.0,1
部原沖,2025-03-25,00,0.9,7.1,6.7,237,15.9,0
部原沖,2025-03-25,03,1.3,6.8,4.1,279,15.8,0
部原沖,2025-03-25,06,1.5,7.2,3.2,268,15.8,0
部原沖,2025-03-25,09,1.6,7.2,4.6,241,15.8,0
部原沖,2025-03-25,12,1.5,7.1,7.1,223,15.8,0
部原沖,2025-03-25,15,1.5,6.7,7.0,222,15.8,3
部原沖,2025-03-25,18,1.6,6.3,6.9,234,15.8,0
部原沖,2025-03-25,21,1.8,6.1,9.0,235,15.6,1
部原沖,2025-03-26,00,2.0,6.2,8.9,230,15.5,0
部原沖,2025-03-26,03,2.1,6.3,10.7,238,15.4,1
部原沖,2025-03-26,06,1.9,6.0,9.8,234,15.2,0
部原沖,2025-03-26,09,2.4,6.5,9.4,240,15.1,0
部原沖,2025-03-26,12,2.2,6.9,7.3,240,15.3,0
部原沖,2025-03-26,15,2.0,7.4,3.2,243,15.5,1
部原沖,2025-03-26,18,1.9,7.5,5.7,70,15.4,0
部原沖,2025-03-26,21,1.6,7.2,4.3,64,15.4,3
部原沖,2025-03-27,00,1.3,6.9,4.7,77,15.4,3
部原沖,2025-03-27,03,1.2,6.5,3.6,109,15.4,3
部原沖,2025-03-27,06,1.2,6.3,2.8,102,15.5,2
部原沖,2025-03-27,09,1.2,6.5,2.7,128,15.6,3
部原沖,2025-03-27,12,1.1,6.4,2.9,167,15.8,0
部原沖,2025-03-27,15,1.1,6.0,7.2,210,15.8,3
部原沖,2025-03-27,18,1.2,5.6,8.7,226,15.7,3
部原沖,2025-03-27,21,1.4,5.3,8.5,221,15.6,3
部原沖,2025-03-28,00,1.5,5.3,10.2,210,15.4,3
部原沖,2025-03-28,03,1.6,5.5,9.1,207,15.4,53
部原沖,2025-03-28,06,1.7,5.8,9.4,205,15.3,61
部原沖,2025-03-28,09,2.1,6.5,11.4,202,15.2,63
部原沖,2025-03-28,12,2.9,7.7,6.1,238,15.3,3
部原沖,2025-03-28,15,3.0,7.9,6.1,227,15.4,1
部原沖,2025-03-28,18,2.8,7.7,6.5,238,15.2,3
部原沖,2025-03-28,21,2.6,7.6,3.3,252,15.1,0
部原沖,2025-03-29,00,2.3,7.5,8.6,52,15.1,2
部原沖,2025-03-29,03,1.9,6.8,7.4,51,15.0,51
部原沖,2025-03-29,06,2.0,6.6,8.1,48,14.9,53
部原沖,2025-03-29,09,2.0,6.7,7.5,37,14.9,51
部原沖,2025-03-29,12,2.0,6.7,8.1,37,14.9,51
部原沖,2025-03-29,15,2.0,6.8,7.6,32,15.0,51
部原沖,2025-03-29,18,2.0,7.0,7.6,26,15.0,3
部原沖,2025-03-29,21,1.9,7.7,6.2,20,15.1,3
部原沖,2025-03-30,00,1.7,7.8,3.8,21,15.2,53
部原沖,2025-03-30,03,1.5,8.0,3.3,345,15.4,55
部原沖,2025-03-30,06,1.4,8.1,3.4,357,15.6,3
部原沖,2025-03-30,09,1.4,8.3,2.5,358,15.8,3
部原沖,2025-03-30,12,1.4,8.6,1.6,225,16.0,1
部原沖,2025-03-30,15,1.3,8.3,3.0,207,16.2,3
部原沖,2025-03-30,18,1.2,8.5,1.0,233,16.2,3
部原沖,2025-03-30,21,1.3,8.2,4.8,29,16.2,3
部原沖,2025-03-31,00,1.4,7.8,7.2,28,16.1,51
部原沖,2025-03-31,03,1.8,7.1,7.4,27,16.0,3
部原沖,2025-03-31,06,2.5,8.2,8.3,25,15.9,3
部原沖,2025-03-31,09,2.2,8.0,7.3,28,15.8,3
部原沖,2025-03-31,12,2.1,7.9,7.7,46,15.9,3
部原沖,2025-03-31,15,2.1,7.8,6.8,48,15.9,51
部原沖,2025-03-31,18,2.1,7.9,6.2,62,16.0,3
部原沖,2025-03-31,21,2.1,7.5,7.0,56,16.0,3
小田原沖,2025-03-01,00,0.4,5.6,0.7,306,15.1,0
小田原沖,2025-03-01,03,0.3,6.0,1.5,300,15.0,1
小田原沖,2025-03-01,06,0.3,6.5,0.3,278,15.0,0
小田原沖,2025-03-01,09,0.3,6.9,0.9,119,15.1,0
小田原沖,2025-03-01,12,0.3,7.4,2.8,144,15.2,0
小田原沖,2025-03-01,15,0.3,7.4,3.5,162,15.4,3
小田原沖,2025-03-01,18,0.3,6.0,2.1,244,15.4,1
小田原沖,2025-03-01,21,0.4,6.1,3.7,260,15.2,0
小田原沖,2025-03-02,00,0.4,6.3,3.8,269,15.1,0
小田原沖,2025-03-02,03,0.4,6.5,1.4,282,15.1,0
小田原沖,2025-03-02,06,0.4,6.6,0.8,285,15.0,0
小田原沖,2025-03-02,09,0.4,6.5,0.8,180,15.1,0
小田原沖,2025-03-02,12,0.4,6.5,1.4,153,15.3,1
小田原沖,2025-03-02,15,0.4,6.2,2.1,176,15.5,1
小田原沖,2025-03-02,18,0.6,5.6,1.4,272,15.4,1
小田原沖,2025-03-02,21,0.5,5.7,1.2,287,15.4,1
小田原沖,2025-03-03,00,0.5,5.9,1.3,34,15.2,3
小田原沖,2025-03-03,03,0.5,6.1,1.8,11,15.2,63
小田原沖,2025-03-03,06,0.6,5.3,3.8,22,15.1,63
小田原沖,2025-03-03,09,0.8,5.0,5.0,45,15.1,63
小田原沖,2025-03-03,12,0.9,5.1,5.7,31,15.1,63
小田原沖,2025-03-03,15,0.9,5.4,4.5,21,15.1,73
小田原沖,2025-03-03,18,0.7,5.0,3.9,31,15.1,51
小田原沖,2025-03-03,21,0.7,5.2,3.5,29,15.0,3
小田原沖,2025-03-04,00,0.8,5.8,2.8,29,14.9,3
小田原沖,2025-03-04,03,0.8,5.8,3.8,33,14.9,3
小田原沖,2025-03-04,06,0.7,5.7,4.0,29,14.9,3
小田原沖,2025-03-04,09,0.6,5.5,3.9,23,14.9,71
小田原沖,2025-03-04,12,0.6,5.2,4.5,28,14.9,3
小田原沖,2025-03-04,15,0.6,5.1,4.3,21,14.9,73
小田原沖,2025-03-04,18,0.7,4.8,4.8,1,14.9,75
小田原沖,2025-03-04,21,0.9,4.8,4.8,353,14.9,73
小田原沖,2025-03-05,00,0.9,5.0,4.0,346,14.9,63
小田原沖,2025-03-05,03,1.0,5.5,3.2,9,14.9,55
小田原沖,2025-03-05,06,1.4,6.8,3.3,348,14.9,61
小田原沖,2025-03-05,09,1.1,6.9,3.2,338,14.9,53
