point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長浦沖,2026-09-07,06,1.0,8.0,4.5,308,25.6,65
長浦沖,2026-09-07,09,1.0,7.7,3.5,333,25.6,63
長浦沖,2026-09-07,12,1.0,7.8,0.9,131,25.6,63
長浦沖,2026-09-07,15,0.9,8.0,1.5,44,25.6,65
長浦沖,2026-09-07,18,0.8,7.8,2.2,1,25.6,63
長浦沖,2026-09-07,21,0.8,7.8,1.0,43,25.5,63
木更津沖,2026-09-07,00,0.7,6.5,8.6,31,25.7,65
木更津沖,2026-09-07,03,0.9,7.8,6.0,133,25.7,61
木更津沖,2026-09-07,06,1.0,8.0,2.4,272,25.6,63
木更津沖,2026-09-07,09,1.0,7.7,4.1,320,25.6,63
木更津沖,2026-09-07,12,1.0,7.8,1.4,180,25.6,63
木更津沖,2026-09-07,15,0.9,8.0,2.6,53,25.6,63
木更津沖,2026-09-07,18,0.8,7.8,3.1,8,25.6,63
木更津沖,2026-09-07,21,0.8,7.8,1.8,80,25.5,63
一宮沖,2026-09-07,00,2.3,7.8,9.3,80,25.9,65
一宮沖,2026-09-07,03,2.5,8.1,8.6,162,25.9,61
一宮沖,2026-09-07,06,2.6,8.2,9.0,171,25.9,63
一宮沖,2026-09-07,09,2.5,8.1,8.5,196,26.0,63
一宮沖,2026-09-07,12,2.4,8.2,3.0,264,26.1,61
一宮沖,2026-09-07,15,2.1,8.2,3.3,225,26.2,65
一宮沖,2026-09-07,18,2.0,8.2,2.1,270,26.2,63
一宮沖,2026-09-07,21,1.8,8.2,1.9,73,26.2,63
横浜沖周り,2026-09-07,00,1.0,7.2,5.8,14,26.0,65
横浜沖周り,2026-09-07,03,1.2,8.1,6.5,330,25.9,65
横浜沖周り,2026-09-07,06,1.3,8.2,4.3,304,25.8,61
横浜沖周り,2026-09-07,09,1.4,8.0,2.9,336,25.8,61
横浜沖周り,2026-09-07,12,1.3,8.1,1.7,187,25.7,61
横浜沖周り,2026-09-07,15,1.2,8.2,1.6,86,25.6,61
横浜沖周り,2026-09-07,18,1.1,8.1,0.9,342,25.6,61
横浜沖周り,2026-09-07,21,1.0,8.0,1.1,338,25.5,55
本牧沖~富岡沖,2026-09-07,00,1.0,7.5,5.8,14,26.0,65
本牧沖~富岡沖,2026-09-07,03,1.3,8.2,6.5,330,25.9,65
本牧沖~富岡沖,2026-09-07,06,1.4,8.3,4.3,304,25.8,61
本牧沖~富岡沖,2026-09-07,09,1.4,8.2,2.9,336,25.8,61
本牧沖~富岡沖,2026-09-07,12,1.4,8.2,1.7,187,25.7,61
本牧沖~富岡沖,2026-09-07,15,1.3,8.4,1.6,86,25.6,61
本牧沖~富岡沖,2026-09-07,18,1.2,8.3,0.9,342,25.6,61
本牧沖~富岡沖,2026-09-07,21,1.1,8.2,1.1,338,25.5,55
木更津沖～本牧沖,2026-09-07,00,0.7,6.5,8.3,24,26.0,65
木更津沖～本牧沖,2026-09-07,03,0.9,7.8,3.3,209,25.9,61
木更津沖～本牧沖,2026-09-07,06,1.0,8.0,4.5,308,25.8,65
木更津沖～本牧沖,2026-09-07,09,1.0,7.7,3.5,333,25.7,63
木更津沖～本牧沖,2026-09-07,12,1.0,7.8,0.9,131,25.6,63
木更津沖～本牧沖,2026-09-07,15,0.9,8.0,1.5,44,25.6,65
木更津沖～本牧沖,2026-09-07,18,0.8,7.8,2.2,1,25.5,63
木更津沖～本牧沖,2026-09-07,21,0.8,7.8,1.0,43,25.5,63
海堡,2026-09-07,00,0.7,6.5,8.3,24,26.0,65
海堡,2026-09-07,03,0.9,7.8,3.3,209,25.9,61
海堡,2026-09-07,06,1.0,8.0,4.5,308,25.8,65
海堡,2026-09-07,09,1.0,7.7,3.5,333,25.7,63
海堡,2026-09-07,12,1.0,7.8,0.9,131,25.6,63
海堡,2026-09-07,15,0.9,8.0,1.5,44,25.6,65
海堡,2026-09-07,18,0.8,7.8,2.2,1,25.5,63
海堡,2026-09-07,21,0.8,7.8,1.0,43,25.5,63
木更津沖～横浜沖,2026-09-07,00,0.7,6.5,8.3,24,26.0,65
木更津沖～横浜沖,2026-09-07,03,0.9,7.8,3.3,209,25.9,61
木更津沖～横浜沖,2026-09-07,06,1.0,8.0,4.5,308,25.8,65
木更津沖～横浜沖,2026-09-07,09,1.0,7.7,3.5,333,25.7,63
木更津沖～横浜沖,2026-09-07,12,1.0,7.8,0.9,131,25.6,63
木更津沖～横浜沖,2026-09-07,15,0.9,8.0,1.5,44,25.6,65
木更津沖～横浜沖,2026-09-07,18,0.8,7.8,2.2,1,25.5,63
木更津沖～横浜沖,2026-09-07,21,0.8,7.8,1.0,43,25.5,63
中ノ瀬,2026-09-07,00,0.7,6.5,8.3,24,26.0,65
中ノ瀬,2026-09-07,03,0.9,7.8,3.3,209,25.9,61
中ノ瀬,2026-09-07,06,1.0,8.0,4.5,308,25.8,65
中ノ瀬,2026-09-07,09,1.0,7.7,3.5,333,25.7,63
中ノ瀬,2026-09-07,12,1.0,7.8,0.9,131,25.6,63
中ノ瀬,2026-09-07,15,0.9,8.0,1.5,44,25.6,65
中ノ瀬,2026-09-07,18,0.8,7.8,2.2,1,25.5,63
中ノ瀬,2026-09-07,21,0.8,7.8,1.0,43,25.5,63
本牧沖,2026-09-07,00,1.0,7.2,5.8,14,26.0,65
本牧沖,2026-09-07,03,1.2,8.1,6.5,330,25.9,65
本牧沖,2026-09-07,06,1.3,8.2,4.3,304,25.8,61
本牧沖,2026-09-07,09,1.4,8.0,2.9,336,25.8,61
本牧沖,2026-09-07,12,1.3,8.1,1.7,187,25.7,61
本牧沖,2026-09-07,15,1.2,8.2,1.6,86,25.6,61
本牧沖,2026-09-07,18,1.1,8.1,0.9,342,25.6,61
本牧沖,2026-09-07,21,1.0,8.0,1.1,338,25.5,55
横浜沖,2026-09-07,00,1.0,7.5,5.8,14,26.0,65
横浜沖,2026-09-07,03,1.3,8.2,6.5,330,25.9,65
横浜沖,2026-09-07,06,1.4,8.3,4.3,304,25.9,61
横浜沖,2026-09-07,09,1.4,8.2,2.9,336,25.8,61
横浜沖,2026-09-07,12,1.4,8.2,1.7,187,25.8,61
横浜沖,2026-09-07,15,1.3,8.4,1.6,86,25.7,61
横浜沖,2026-09-07,18,1.2,8.3,0.9,342,25.6,61
横浜沖,2026-09-07,21,1.1,8.2,1.1,338,25.5,55
根岸沖,2026-09-07,00,0.6,5.8,5.8,14,26.0,65
根岸沖,2026-09-07,03,0.8,7.2,6.5,330,25.9,65
根岸沖,2026-09-07,06,0.9,7.5,4.3,304,25.9,61
根岸沖,2026-09-07,09,0.9,7.5,2.9,336,25.8,61
根岸沖,2026-09-07,12,0.9,7.8,1.7,187,25.8,61
根岸沖,2026-09-07,15,0.8,7.8,1.6,86,25.7,61
根岸沖,2026-09-07,18,0.7,7.8,0.9,342,25.6,61
根岸沖,2026-09-07,21,0.7,7.7,1.1,338,25.5,55
片貝沖,2026-09-07,00,3.0,7.5,14.5,88,25.7,65
片貝沖,2026-09-07,03,3.3,7.7,13.0,153,25.7,65
片貝沖,2026-09-07,06,3.5,7.8,13.8,171,25.7,63
片貝沖,2026-09-07,09,3.4,7.8,13.2,191,25.7,65
片貝沖,2026-09-07,12,3.2,7.9,13.2,216,25.8,63
片貝沖,2026-09-07,15,2.9,8.0,10.8,211,25.8,61
片貝沖,2026-09-07,18,2.7,8.1,8.7,215,25.9,63
片貝沖,2026-09-07,21,2.3,8.2,3.7,57,25.9,63
木更津沖～川崎沖,2026-09-07,00,0.6,5.8,8.6,31,25.9,65
木更津沖～川崎沖,2026-09-07,03,0.8,7.2,6.0,133,25.8,61
木更津沖～川崎沖,2026-09-07,06,0.9,7.5,2.4,272,25.7,63
木更津沖～川崎沖,2026-09-07,09,0.9,7.5,4.1,320,25.6,63
木更津沖～川崎沖,2026-09-07,12,0.9,7.8,1.4,180,25.6,63
木更津沖～川崎沖,2026-09-07,15,0.8,7.8,2.6,53,25.5,63
木更津沖～川崎沖,2026-09-07,18,0.7,7.8,3.1,8,25.5,63
木更津沖～川崎沖,2026-09-07,21,0.7,7.7,1.8,80,25.4,63
盤洲沖,2026-09-07,00,0.6,5.9,8.6,31,25.8,65
盤洲沖,2026-09-07,03,0.8,7.2,6.0,133,25.8,61
盤洲沖,2026-09-07,06,0.9,7.5,2.4,272,25.7,63
盤洲沖,2026-09-07,09,0.9,7.5,4.1,320,25.6,63
盤洲沖,2026-09-07,12,0.9,7.8,1.4,180,25.6,63
盤洲沖,2026-09-07,15,0.8,7.9,2.6,53,25.6,63
盤洲沖,2026-09-07,18,0.7,7.8,3.1,8,25.6,63
盤洲沖,2026-09-07,21,0.7,7.8,1.8,80,25.5,63
大根,2026-09-07,00,3.0,7.5,14.5,87,25.7,65
大根,2026-09-07,03,3.3,7.7,14.1,143,25.7,65
大根,2026-09-07,06,3.5,7.8,13.7,174,25.7,63
大根,2026-09-07,09,3.4,7.8,13.2,190,25.7,65
大根,2026-09-07,12,3.2,7.9,13.1,218,25.8,63
大根,2026-09-07,15,2.9,8.0,9.0,218,25.8,61
大根,2026-09-07,18,2.7,8.1,7.8,216,25.9,61
大根,2026-09-07,21,2.3,8.2,3.6,57,25.9,63
川崎沖～横浜沖,2026-09-07,00,0.6,5.8,5.5,14,26.0,65
川崎沖～横浜沖,2026-09-07,03,0.8,7.2,5.6,350,25.9,65
川崎沖～横浜沖,2026-09-07,06,0.9,7.5,2.8,303,25.9,63
川崎沖～横浜沖,2026-09-07,09,0.9,7.5,3.1,330,25.8,53
川崎沖～横浜沖,2026-09-07,12,0.9,7.8,1.9,189,25.8,61
川崎沖～横浜沖,2026-09-07,15,0.8,7.8,1.0,79,25.7,53
川崎沖～横浜沖,2026-09-07,18,0.7,7.8,0.8,328,25.6,61
川崎沖～横浜沖,2026-09-07,21,0.7,7.7,0.7,360,25.5,61
川崎沖~本牧沖,2026-09-07,00,0.6,5.8,5.5,14,26.0,65
川崎沖~本牧沖,2026-09-07,03,0.8,7.2,5.6,350,25.9,65
川崎沖~本牧沖,2026-09-07,06,0.9,7.5,2.8,303,25.9,63
川崎沖~本牧沖,2026-09-07,09,0.9,7.5,3.1,330,25.8,53
川崎沖~本牧沖,2026-09-07,12,0.9,7.8,1.9,189,25.8,61
川崎沖~本牧沖,2026-09-07,15,0.8,7.8,1.0,79,25.7,53
川崎沖~本牧沖,2026-09-07,18,0.7,7.8,0.8,328,25.6,61
川崎沖~本牧沖,2026-09-07,21,0.7,7.7,0.7,360,25.5,61
川崎沖,2026-09-07,00,0.6,5.8,5.5,14,26.2,65
川崎沖,2026-09-07,03,0.8,7.2,5.6,350,26.1,65
川崎沖,2026-09-07,06,0.9,7.5,2.8,303,26.0,63
川崎沖,2026-09-07,09,0.9,7.5,3.1,330,26.0,53
川崎沖,2026-09-07,12,0.9,7.8,1.9,189,25.9,61
川崎沖,2026-09-07,15,0.8,7.8,1.0,79,25.9,53
川崎沖,2026-09-07,18,0.7,7.8,0.8,328,25.8,61
川崎沖,2026-09-07,21,0.7,7.7,0.7,360,25.7,61
五井沖,2026-09-07,00,0.4,3.4,7.6,61,26.0,65
五井沖,2026-09-07,03,0.6,3.9,8.2,144,25.9,63
五井沖,2026-09-07,06,0.5,4.8,6.1,166,25.8,63
五井沖,2026-09-07,09,0.4,6.2,3.5,290,25.7,63
五井沖,2026-09-07,12,0.4,7.0,2.0,225,25.7,63
五井沖,2026-09-07,15,0.3,7.3,1.2,47,25.7,65
五井沖,2026-09-07,18,0.3,7.3,1.4,347,25.7,63
五井沖,2026-09-07,21,0.3,7.3,1.7,100,25.6,63
鶴見沖,2026-09-07,00,0.6,5.8,5.5,14,26.2,65
鶴見沖,2026-09-07,03,0.8,7.2,5.6,350,26.1,65
鶴見沖,2026-09-07,06,0.9,7.5,2.8,303,26.0,63
鶴見沖,2026-09-07,09,0.9,7.5,3.1,330,26.0,53
鶴見沖,2026-09-07,12,0.9,7.8,1.9,189,25.9,61
鶴見沖,2026-09-07,15,0.8,7.8,1.0,79,25.9,53
鶴見沖,2026-09-07,18,0.7,7.8,0.8,328,25.8,61
鶴見沖,2026-09-07,21,0.7,7.7,0.7,360,25.7,61
木更津沖～浦安沖,2026-09-07,00,0.6,4.6,4.4,10,25.8,65
木更津沖～浦安沖,2026-09-07,03,0.7,5.5,5.0,27,25.8,63
木更津沖～浦安沖,2026-09-07,06,0.8,6.4,0.6,285,25.7,63
木更津沖～浦安沖,2026-09-07,09,0.7,7.1,3.6,322,25.7,53
木更津沖～浦安沖,2026-09-07,12,0.7,7.5,2.1,190,25.7,61
木更津沖～浦安沖,2026-09-07,15,0.6,7.7,0.9,68,25.7,53
木更津沖～浦安沖,2026-09-07,18,0.6,7.7,0.6,305,25.7,61
木更津沖～浦安沖,2026-09-07,21,0.6,7.5,0.2,360,25.6,61
羽田沖,2026-09-07,00,0.6,5.8,4.4,10,26.0,65
羽田沖,2026-09-07,03,0.8,7.2,5.0,27,25.9,63
羽田沖,2026-09-07,06,0.9,7.5,0.6,285,25.8,63
羽田沖,2026-09-07,09,0.9,7.5,3.6,322,25.8,53
羽田沖,2026-09-07,12,0.9,7.8,2.1,190,25.7,61
羽田沖,2026-09-07,15,0.8,7.8,0.9,68,25.7,53
羽田沖,2026-09-07,18,0.7,7.8,0.6,305,25.6,61
羽田沖,2026-09-07,21,0.7,7.7,0.2,360,25.5,61
千葉沖,2026-09-07,00,0.4,3.5,6.6,55,26.7,65
千葉沖,2026-09-07,03,0.6,3.9,8.1,93,26.6,65
千葉沖,2026-09-07,06,0.5,5.4,5.9,157,26.5,63
千葉沖,2026-09-07,09,0.4,6.8,2.1,278,26.4,63
千葉沖,2026-09-07,12,0.4,7.3,1.8,219,26.3,63
千葉沖,2026-09-07,15,0.4,7.4,0.1,225,26.3,63
千葉沖,2026-09-07,18,0.3,7.4,0.8,32,26.3,63
千葉沖,2026-09-07,21,0.3,7.3,2.3,90,26.3,61
浦安沖,2026-09-07,00,0.4,4.2,4.7,22,26.5,65
浦安沖,2026-09-07,03,0.6,4.6,10.0,68,26.4,65
浦安沖,2026-09-07,06,0.6,5.5,3.2,161,26.3,63
浦安沖,2026-09-07,09,0.6,6.8,2.8,297,26.3,51
浦安沖,2026-09-07,12,0.5,7.3,2.0,205,26.3,61
浦安沖,2026-09-07,15,0.5,7.4,0.8,67,26.2,61
浦安沖,2026-09-07,18,0.5,7.3,0.5,243,26.2,63
浦安沖,2026-09-07,21,0.4,7.2,0.8,113,26.1,63
屏風ヶ浦の陰,2026-09-07,00,0.4,3.5,6.8,63,27.0,65
屏風ヶ浦の陰,2026-09-07,03,0.6,3.9,8.1,94,26.9,65
屏風ヶ浦の陰,2026-09-07,06,0.5,5.4,5.2,151,26.8,63
屏風ヶ浦の陰,2026-09-07,09,0.4,6.8,1.7,232,26.8,63
屏風ヶ浦の陰,2026-09-07,12,0.4,7.3,2.1,220,26.7,63
屏風ヶ浦の陰,2026-09-07,15,0.4,7.4,0.2,252,26.7,63
屏風ヶ浦の陰,2026-09-07,18,0.3,7.4,0.6,39,26.6,63
屏風ヶ浦の陰,2026-09-07,21,0.3,7.3,2.1,102,26.6,63
犬吠南沖,2026-09-07,00,3.0,7.5,9.0,83,26.4,63
犬吠南沖,2026-09-07,03,3.5,7.5,11.9,105,26.4,65
犬吠南沖,2026-09-07,06,3.8,7.8,7.6,177,26.2,63
犬吠南沖,2026-09-07,09,3.8,8.0,11.1,189,26.0,65
犬吠南沖,2026-09-07,12,3.5,8.1,9.3,219,25.8,63
犬吠南沖,2026-09-07,15,3.1,8.2,4.0,236,25.7,63
犬吠南沖,2026-09-07,18,2.9,8.2,0.7,283,25.6,61
犬吠南沖,2026-09-07,21,2.6,8.2,2.9,73,25.5,61
亀城根,2026-09-07,00,3.0,7.5,9.0,83,26.4,63
亀城根,2026-09-07,03,3.5,7.5,11.9,105,26.4,65
亀城根,2026-09-07,06,3.8,7.8,7.6,177,26.2,63
亀城根,2026-09-07,09,3.8,8.0,11.1,189,26.0,65
亀城根,2026-09-07,12,3.5,8.1,9.3,219,25.8,63
亀城根,2026-09-07,15,3.1,8.2,4.0,236,25.7,63
亀城根,2026-09-07,18,2.9,8.2,0.7,283,25.6,61
亀城根,2026-09-07,21,2.6,8.2,2.9,73,25.5,61
外川沖,2026-09-07,00,2.6,7.3,9.0,83,25.1,63
外川沖,2026-09-07,03,3.0,7.4,11.9,105,25.1,65
外川沖,2026-09-07,06,3.3,7.8,7.6,177,25.3,63
外川沖,2026-09-07,09,3.3,7.9,11.1,189,25.5,65
外川沖,2026-09-07,12,3.1,8.0,9.3,219,25.6,63
外川沖,2026-09-07,15,2.7,8.2,4.0,236,25.6,63
外川沖,2026-09-07,18,2.5,8.2,0.7,283,25.6,61
外川沖,2026-09-07,21,2.3,8.2,2.9,73,25.6,61
犬吠沖,2026-09-07,00,2.6,7.3,9.0,83,25.1,63
犬吠沖,2026-09-07,03,3.0,7.4,11.9,105,25.1,65
犬吠沖,2026-09-07,06,3.3,7.8,7.6,177,25.3,63
犬吠沖,2026-09-07,09,3.3,7.9,11.1,189,25.5,65
犬吠沖,2026-09-07,12,3.1,8.0,9.3,219,25.6,63
犬吠沖,2026-09-07,15,2.7,8.2,4.0,236,25.6,63
犬吠沖,2026-09-07,18,2.5,8.2,0.7,283,25.6,61
犬吠沖,2026-09-07,21,2.3,8.2,2.9,73,25.6,61
飯岡沖,2026-09-07,00,2.0,7.1,9.0,83,25.3,63
飯岡沖,2026-09-07,03,2.3,7.2,11.9,105,25.3,65
飯岡沖,2026-09-07,06,2.6,7.5,7.6,177,25.3,63
飯岡沖,2026-09-07,09,2.7,7.8,11.1,189,25.3,65
飯岡沖,2026-09-07,12,2.6,7.8,9.3,219,25.4,63
飯岡沖,2026-09-07,15,2.1,8.2,4.0,236,25.4,63
飯岡沖,2026-09-07,18,2.0,8.2,0.7,283,25.4,61
飯岡沖,2026-09-07,21,1.8,8.2,2.9,73,25.3,61
真沖,2026-09-07,00,2.0,7.1,9.0,83,25.3,63
真沖,2026-09-07,03,2.3,7.2,11.9,105,25.3,65
真沖,2026-09-07,06,2.6,7.5,7.6,177,25.3,63
真沖,2026-09-07,09,2.7,7.8,11.1,189,25.3,65
真沖,2026-09-07,12,2.6,7.8,9.3,219,25.4,63
真沖,2026-09-07,15,2.1,8.2,4.0,236,25.4,63
真沖,2026-09-07,18,2.0,8.2,0.7,283,25.4,61
真沖,2026-09-07,21,1.8,8.2,2.9,73,25.3,61
波崎沖,2026-09-07,00,2.6,7.3,9.0,83,25.1,63
波崎沖,2026-09-07,03,3.0,7.4,11.9,105,25.1,65
波崎沖,2026-09-07,06,3.3,7.8,7.6,177,25.3,63
波崎沖,2026-09-07,09,3.3,7.9,11.1,189,25.5,65
波崎沖,2026-09-07,12,3.1,8.0,9.3,219,25.6,63
波崎沖,2026-09-07,15,2.7,8.2,4.0,236,25.6,63
波崎沖,2026-09-07,18,2.5,8.2,0.7,283,25.6,61
波崎沖,2026-09-07,21,2.3,8.2,2.9,73,25.6,61
川前大根,2026-09-07,00,2.0,7.1,9.0,83,25.3,63
川前大根,2026-09-07,03,2.3,7.2,11.9,105,25.3,65
川前大根,2026-09-07,06,2.6,7.5,7.6,177,25.3,63
川前大根,2026-09-07,09,2.7,7.8,11.1,189,25.3,65
川前大根,2026-09-07,12,2.6,7.8,9.3,219,25.4,63
川前大根,2026-09-07,15,2.1,8.2,4.0,236,25.4,63
川前大根,2026-09-07,18,2.0,8.2,0.7,283,25.4,61
川前大根,2026-09-07,21,1.8,8.2,2.9,73,25.3,61
鹿島南沖,2026-09-07,00,2.2,7.1,8.0,81,24.6,63
鹿島南沖,2026-09-07,03,2.5,7.0,10.2,93,24.6,65
鹿島南沖,2026-09-07,06,2.7,7.5,6.6,171,24.6,61
鹿島南沖,2026-09-07,09,2.4,7.6,9.1,188,24.6,65
鹿島南沖,2026-09-07,12,2.0,7.8,6.1,223,24.7,63
鹿島南沖,2026-09-07,15,1.7,8.1,2.7,235,24.7,65
鹿島南沖,2026-09-07,18,1.6,8.2,1.5,24,24.6,63
鹿島南沖,2026-09-07,21,1.5,8.1,2.0,79,24.6,61
神栖沖,2026-09-07,00,2.2,7.1,8.0,81,24.8,63
神栖沖,2026-09-07,03,2.5,7.0,10.2,93,24.8,65
神栖沖,2026-09-07,06,2.7,7.5,6.6,171,24.8,61
神栖沖,2026-09-07,09,2.4,7.6,9.1,188,24.8,65
神栖沖,2026-09-07,12,2.0,7.8,6.1,223,24.8,63
神栖沖,2026-09-07,15,1.7,8.1,2.7,235,24.9,65
神栖沖,2026-09-07,18,1.6,8.2,1.5,24,24.9,63
神栖沖,2026-09-07,21,1.5,8.1,2.0,79,24.8,61
鹿島沖,2026-09-07,00,2.2,7.1,7.8,79,24.9,63
鹿島沖,2026-09-07,03,2.5,7.0,9.8,81,24.9,65
鹿島沖,2026-09-07,06,2.7,7.5,4.2,160,24.9,63
鹿島沖,2026-09-07,09,2.4,7.6,7.1,188,24.9,63
鹿島沖,2026-09-07,12,2.0,7.8,4.9,232,24.9,61
鹿島沖,2026-09-07,15,1.7,8.1,2.5,225,24.9,65
鹿島沖,2026-09-07,18,1.6,8.2,0.2,225,24.9,63
鹿島沖,2026-09-07,21,1.5,8.1,3.5,87,24.9,55
鹿島真沖,2026-09-07,00,2.2,7.1,7.7,79,24.6,63
鹿島真沖,2026-09-07,03,2.5,7.0,9.5,86,24.6,65
鹿島真沖,2026-09-07,06,2.7,7.5,5.7,167,24.6,61
鹿島真沖,2026-09-07,09,2.4,7.6,7.7,187,24.6,65
鹿島真沖,2026-09-07,12,2.0,7.8,4.7,229,24.7,61
鹿島真沖,2026-09-07,15,1.7,8.1,2.5,229,24.7,65
鹿島真沖,2026-09-07,18,1.6,8.2,0.7,8,24.6,63
鹿島真沖,2026-09-07,21,1.5,8.1,2.9,79,24.6,53
鹿島魚礁,2026-09-07,00,2.4,7.2,10.8,83,24.3,63
鹿島魚礁,2026-09-07,03,2.8,7.2,13.3,90,24.3,65
鹿島魚礁,2026-09-07,06,3.0,7.5,8.9,175,24.3,61
鹿島魚礁,2026-09-07,09,2.9,7.6,12.7,183,24.3,65
鹿島魚礁,2026-09-07,12,2.5,7.8,10.3,214,24.4,61
鹿島魚礁,2026-09-07,15,2.1,8.0,5.8,235,24.5,65
鹿島魚礁,2026-09-07,18,2.0,8.1,1.1,315,24.5,63
鹿島魚礁,2026-09-07,21,1.8,8.0,5.4,68,24.5,61
鹿島北沖,2026-09-07,00,2.3,7.0,7.8,79,24.9,63
鹿島北沖,2026-09-07,03,2.7,7.0,9.8,81,24.9,65
鹿島北沖,2026-09-07,06,2.9,7.3,4.2,160,24.9,63
鹿島北沖,2026-09-07,09,2.6,7.6,7.1,188,24.9,63
鹿島北沖,2026-09-07,12,2.2,7.8,4.9,232,24.9,61
鹿島北沖,2026-09-07,15,1.8,8.0,2.5,225,24.9,65
鹿島北沖,2026-09-07,18,1.7,8.2,0.2,225,24.9,63
鹿島北沖,2026-09-07,21,1.6,8.0,3.5,87,24.9,55
北沖30,2026-09-07,00,2.5,7.2,7.7,71,24.3,63
北沖30,2026-09-07,03,2.8,7.0,11.1,57,24.2,65
北沖30,2026-09-07,06,2.9,7.5,7.5,57,24.2,65
北沖30,2026-09-07,09,2.8,7.8,5.9,178,24.2,65
北沖30,2026-09-07,12,2.5,8.1,5.3,203,24.3,51
北沖30,2026-09-07,15,2.1,8.3,3.6,232,24.5,61
北沖30,2026-09-07,18,2.0,8.4,1.1,21,24.5,53
北沖30,2026-09-07,21,1.8,8.2,3.4,101,24.5,61
大洗沖,2026-09-07,00,2.5,7.2,6.7,70,25.0,63
大洗沖,2026-09-07,03,2.8,7.0,10.0,59,25.0,65
大洗沖,2026-09-07,06,2.9,7.5,5.8,69,25.0,65
大洗沖,2026-09-07,09,2.8,7.8,5.8,182,25.0,63
大洗沖,2026-09-07,12,2.5,8.1,4.8,212,25.1,51
大洗沖,2026-09-07,15,2.1,8.3,2.8,231,25.1,63
大洗沖,2026-09-07,18,2.0,8.4,1.2,7,25.1,51
大洗沖,2026-09-07,21,1.8,8.2,3.0,99,25.0,53
青山沖,2026-09-07,00,2.5,7.2,7.7,71,24.2,63
青山沖,2026-09-07,03,2.8,7.0,11.1,57,24.2,65
青山沖,2026-09-07,06,2.9,7.4,7.5,57,24.2,65
青山沖,2026-09-07,09,2.8,7.8,5.9,178,24.2,65
青山沖,2026-09-07,12,2.6,8.1,5.3,203,24.2,51
青山沖,2026-09-07,15,2.2,8.3,3.6,232,24.2,61
青山沖,2026-09-07,18,2.1,8.4,1.1,21,24.2,53
青山沖,2026-09-07,21,1.9,8.2,3.4,101,24.2,61
日立沖,2026-09-07,00,2.4,7.0,7.8,58,24.1,63
日立沖,2026-09-07,03,2.6,7.0,10.2,52,24.1,65
日立沖,2026-09-07,06,2.7,7.3,9.9,40,24.1,65
日立沖,2026-09-07,09,2.9,7.8,3.7,192,24.1,65
日立沖,2026-09-07,12,2.8,8.2,4.2,197,24.2,3
日立沖,2026-09-07,15,2.5,8.3,3.1,242,24.2,53
日立沖,2026-09-07,18,2.3,8.4,1.2,32,24.2,53
日立沖,2026-09-07,21,2.1,8.3,2.6,110,24.2,51
銭洲沖,2026-09-08,00,2.8,8.1,7.3,184,27.8,0
銭洲沖,2026-09-08,03,2.7,8.2,6.0,192,27.7,1
銭洲沖,2026-09-08,06,2.7,8.3,7.2,181,27.7,0
銭洲沖,2026-09-08,09,2.8,8.5,7.7,164,27.7,3
銭洲沖,2026-09-08,12,2.7,8.3,8.0,165,27.9,2
銭洲沖,2026-09-08,15,2.7,8.2,9.0,181,28.0,3
銭洲沖,2026-09-08,18,2.8,8.1,10.0,180,28.0,1
銭洲沖,2026-09-08,21,2.9,7.8,10.2,184,27.9,0
イナンバ,2026-09-08,00,2.4,8.3,6.7,202,28.1,2
イナンバ,2026-09-08,03,2.4,8.2,8.1,211,28.1,55
イナンバ,2026-09-08,06,2.2,8.0,5.8,215,28.1,2
イナンバ,2026-09-08,09,2.3,8.4,6.2,181,28.1,51
イナンバ,2026-09-08,12,2.3,8.6,6.3,171,28.2,3
イナンバ,2026-09-08,15,2.3,8.4,8.1,178,28.3,51
イナンバ,2026-09-08,18,2.4,8.2,9.3,180,28.3,51
イナンバ,2026-09-08,21,2.5,8.0,11.4,191,28.2,51
石花海,2026-09-08,00,2.3,8.4,1.2,135,25.9,0
石花海,2026-09-08,03,2.3,8.4,3.9,196,25.8,61
石花海,2026-09-08,06,2.1,7.9,2.0,127,25.8,3
石花海,2026-09-08,09,2.2,8.4,5.5,155,25.9,3
石花海,2026-09-08,12,2.3,8.3,6.0,146,26.0,3
石花海,2026-09-08,15,2.3,8.2,7.7,158,26.0,3
石花海,2026-09-08,18,2.3,8.1,8.3,179,25.9,51
石花海,2026-09-08,21,2.4,7.8,8.6,183,25.7,51
神津島,2026-09-08,00,2.2,8.3,2.0,238,26.7,51
神津島,2026-09-08,03,2.2,8.3,4.5,223,26.7,51
神津島,2026-09-08,06,1.9,7.8,3.1,262,26.8,3
神津島,2026-09-08,09,2.1,8.3,6.0,176,27.0,51
神津島,2026-09-08,12,2.2,8.4,5.8,168,27.2,3
神津島,2026-09-08,15,2.2,8.3,7.2,167,27.4,3
神津島,2026-09-08,18,2.3,8.2,8.8,177,27.3,2
神津島,2026-09-08,21,2.4,7.8,10.3,189,27.2,3
金洲沖,2026-09-08,00,2.2,8.2,0.8,127,25.5,1
金洲沖,2026-09-08,03,2.2,8.3,2.9,123,25.6,61
金洲沖,2026-09-08,06,1.9,7.7,0.9,153,25.8,51
金洲沖,2026-09-08,09,2.1,8.2,2.2,114,26.0,3
金洲沖,2026-09-08,12,2.2,8.3,6.0,164,26.3,3
