point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
八景沖,2023-11-28,03,0.7,3.9,25.1,218.0,18.0,
長浦沖,2023-11-28,03,0.62,3.5,28.7,218.0,15.9,
木更津沖,2023-11-28,03,0.62,3.5,30.1,217.0,15.9,
一宮沖,2023-11-28,03,0.98,6.2,20.5,219.0,18.2,
本牧沖~富岡沖,2023-11-28,03,0.7,3.9,32.1,209.0,18.0,
中ノ瀬,2023-11-28,03,0.62,3.5,28.7,218.0,17.1,
本牧沖,2023-11-28,03,0.7,3.8,32.1,209.0,18.0,
横浜沖,2023-11-28,03,0.7,3.9,32.1,209.0,17.8,
根岸沖,2023-11-28,03,0.6,3.4,32.1,209.0,17.8,
片貝沖,2023-11-28,03,1.32,5.8,38.2,224.0,18.6,
盤洲沖,2023-11-28,03,0.62,3.4,30.1,217.0,16.1,
大根,2023-11-28,03,1.32,5.8,37.7,223.0,18.6,
川崎沖~本牧沖,2023-11-28,03,0.6,3.4,34.6,211.0,17.8,
川崎沖,2023-11-28,03,0.6,3.4,34.6,211.0,16.4,
五井沖,2023-11-28,03,0.62,3.1,23.8,215.0,15.8,
鶴見沖,2023-11-28,03,0.6,3.4,34.6,211.0,16.4,
羽田沖,2023-11-28,03,0.6,3.4,27.9,218.0,16.8,
千葉沖,2023-11-28,03,0.54,3.0,31.6,209.0,15.2,
浦安沖,2023-11-28,03,0.48,3.1,30.1,220.0,15.2,
屏風ヶ浦の陰,2023-11-28,03,0.54,3.0,26.3,213.0,14.9,
犬吠南沖,2023-11-28,03,1.46,5.8,29.1,220.0,18.5,
亀城根,2023-11-28,03,1.46,5.8,40.8,223.0,18.5,
外川沖,2023-11-28,03,1.3,5.6,29.1,220.0,17.8,
犬吠沖前後,2023-11-28,03,1.3,5.6,29.1,220.0,17.8,
飯岡沖,2023-11-28,03,1.08,5.3,29.1,220.0,17.0,
波崎沖前後,2023-11-28,03,1.3,5.6,29.1,220.0,17.8,
川前大根,2023-11-28,03,1.08,5.3,29.1,220.0,17.0,
神栖沖,2023-11-28,03,0.78,7.3,25.0,216.0,18.1,
鹿島沖,2023-11-28,03,0.78,7.3,16.8,225.0,17.3,
鹿島北沖,2023-11-28,03,0.8,7.3,16.8,225.0,17.3,
北沖30,2023-11-28,03,0.76,8.3,8.3,268.0,17.8,
大洗沖,2023-11-28,03,0.76,8.3,8.3,236.0,16.8,
青山沖,2023-11-28,03,0.78,8.3,8.3,268.0,18.1,
日立沖,2023-11-28,03,0.78,8.1,11.9,265.0,17.8,
銭洲沖,2023-11-28,06,1.5,6.3,39.2,247.0,22.6,
イナンバ,2023-11-28,06,1.5,5.7,48.5,243.0,23.2,
石花海,2023-11-28,06,1.56,5.4,33.0,299.0,22.8,
金洲沖,2023-11-28,06,1.44,5.2,31.0,290.0,21.6,
新島沖,2023-11-28,06,1.46,5.3,43.9,260.0,23.1,
白河沖,2023-11-28,06,1.16,5.3,29.8,278.0,19.7,
御前崎沖,2023-11-28,06,1.14,5.5,19.1,269.0,19.9,
八方便,2023-11-28,06,1.16,5.3,19.1,269.0,19.7,
神子元沖,2023-11-28,06,1.18,5.3,17.5,279.0,19.9,
大東沖,2023-11-28,06,0.82,6.2,14.8,266.0,19.6,
石廊崎沖,2023-11-28,06,1.12,5.2,12.0,291.0,19.4,
福田沖,2023-11-28,06,0.78,6.5,13.7,272.0,19.9,
下田沖,2023-11-28,06,1.18,5.3,17.5,279.0,19.9,
相良沖,2023-11-28,06,0.96,5.5,19.1,269.0,18.6,
天竜沖,2023-11-28,06,0.58,5.9,11.4,283.0,19.9,
波勝崎沖,2023-11-28,06,0.88,4.8,17.5,279.0,19.4,
藤守前,2023-11-28,06,0.66,5.2,14.8,256.0,18.9,
吉田沖,2023-11-28,06,0.66,5.2,14.8,256.0,18.9,
千貫門沖,2023-11-28,06,0.88,4.8,12.0,291.0,19.6,
豊浜沖,2023-11-28,06,0.74,4.7,12.0,291.0,19.5,
松崎沖,2023-11-28,06,0.88,4.8,12.0,291.0,19.6,
西伊豆沖,2023-11-28,06,0.74,4.7,12.0,224.0,19.6,
大井川沖,2023-11-28,06,0.66,5.5,16.9,250.0,19.0,
中瀬海岸,2023-11-28,06,0.66,5.5,16.9,250.0,19.0,
大井川港,2023-11-28,06,0.66,5.5,13.5,254.0,19.0,
駿河湾,2023-11-28,06,0.62,4.3,16.6,214.0,19.5,
洲崎沖,2023-11-28,06,1.28,5.4,25.8,230.0,20.4,
沖ノ瀬,2023-11-28,06,1.16,5.5,32.6,224.0,20.7,
平砂浦沖,2023-11-28,06,1.32,5.5,25.8,230.0,19.7,
館山沖,2023-11-28,06,1.3,5.5,25.8,230.0,19.5,
久能沖,2023-11-28,06,0.56,5.3,3.1,339.0,19.4,
富浦沖,2023-11-28,06,1.26,5.5,25.8,230.0,20.7,
折戸沖,2023-11-28,06,0.56,5.3,3.1,339.0,19.4,
貯木場,2023-11-28,06,0.52,4.5,3.1,339.0,19.4,
折戸,2023-11-28,06,0.52,4.5,3.1,339.0,19.6,
清水沖,2023-11-28,06,0.52,4.5,3.1,339.0,19.6,
岩井富浦沖,2023-11-28,06,1.12,4.8,25.8,230.0,20.4,
北防,2023-11-28,06,0.52,4.5,3.1,339.0,19.4,
一文字堤,2023-11-28,06,0.52,4.5,3.1,339.0,19.6,
西浦沖,2023-11-28,06,0.42,3.9,11.2,237.0,19.5,
高新田前,2023-11-28,06,0.52,4.5,3.1,339.0,19.6,
三保沖,2023-11-28,06,0.52,4.5,2.6,344.0,19.7,
三保取入口,2023-11-28,06,0.52,4.5,2.6,344.0,19.7,
静浦沖,2023-11-28,06,0.42,3.9,10.3,234.0,19.5,
岩井沖,2023-11-28,06,1.12,4.8,25.8,230.0,20.4,
沼津沖,2023-11-28,06,0.42,3.9,11.2,237.0,19.5,
相模湾,2023-11-28,06,0.96,5.5,26.5,223.0,19.7,
太海沖航程1時間30分,2023-11-28,06,1.32,5.5,21.1,233.0,18.0,
木負沖,2023-11-28,06,0.42,3.9,10.3,234.0,19.5,
木負湾内,2023-11-28,06,0.42,3.9,10.3,234.0,19.5,
カメギ根,2023-11-28,06,1.1,5.2,28.1,221.0,20.0,
保田沖,2023-11-28,06,1.16,5.0,19.9,215.0,20.4,
大沢沖前後,2023-11-28,06,1.4,6.0,24.6,235.0,18.6,
勝浦沖航程1時間30分,2023-11-28,06,1.5,6.2,26.9,232.0,19.4,
由比沖,2023-11-28,06,0.32,4.5,3.1,315.0,19.7,
由比港周辺,2023-11-28,06,0.32,4.5,3.1,315.0,19.7,
岩船沖,2023-11-28,06,1.32,5.5,17.6,235.0,18.0,
小湊沖,2023-11-28,06,1.16,6.0,24.6,235.0,18.9,
太海沖,2023-11-28,06,1.04,4.5,19.9,215.0,18.7,
鴨川沖前後,2023-11-28,06,1.0,5.8,24.6,235.0,18.1,
岩和田沖,2023-11-28,06,1.36,6.2,26.9,232.0,19.0,
城ヶ島西沖,2023-11-28,06,1.06,4.8,28.1,221.0,20.0,
城ヶ島沖,2023-11-28,06,1.12,4.7,31.8,219.0,19.9,
御宿沖,2023-11-28,06,1.36,6.2,26.9,232.0,19.0,
興津港沖,2023-11-28,06,1.36,6.2,26.9,232.0,19.0,
烏帽子沖,2023-11-28,06,1.12,4.7,31.8,219.0,19.9,
剣崎沖,2023-11-28,06,1.12,4.7,31.8,219.0,19.9,
勝浦灯台沖航程20分,2023-11-28,06,1.28,6.0,26.9,232.0,19.0,
勝浦沖航程30分,2023-11-28,06,1.36,6.2,26.9,232.0,19.0,
田子の浦沖,2023-11-28,06,0.32,4.5,3.1,315.0,19.7,
富士川沖,2023-11-28,06,0.32,4.5,3.1,315.0,19.6,
カンネコ根,2023-11-28,06,1.04,4.5,19.9,215.0,18.7,
海中公園沖,2023-11-28,06,1.36,6.2,26.9,232.0,19.0,
真鶴沖,2023-11-28,06,0.78,5.7,13.7,252.0,19.3,
勝浦灯台沖,2023-11-28,06,1.28,6.0,26.9,232.0,19.0,
勝浦沖前後,2023-11-28,06,1.28,6.0,26.9,232.0,19.0,
富士山根,2023-11-28,06,0.98,4.5,23.8,212.0,20.0,
川津沖前後,2023-11-28,06,1.18,6.1,21.5,230.0,19.0,
下浦沖,2023-11-28,06,0.98,4.3,23.8,212.0,20.1,
興津沖,2023-11-28,06,1.18,6.1,21.5,230.0,19.0,
長井西沖,2023-11-28,06,0.98,4.5,23.8,212.0,20.0,
長井沖,2023-11-28,06,1.02,4.3,23.8,212.0,20.0,
三戸輪沖,2023-11-28,06,1.02,4.3,23.8,212.0,20.0,
金谷沖,2023-11-28,06,0.94,4.2,23.8,212.0,19.2,
瀬の海,2023-11-28,06,0.82,4.9,31.1,215.0,19.0,
秋谷沖,2023-11-28,06,0.98,4.5,23.8,212.0,20.0,
竹岡沖,2023-11-28,06,0.94,4.2,26.9,206.0,19.2,
部原沖,2023-11-28,06,1.28,6.0,26.9,232.0,19.0,
小田原沖,2023-11-28,06,0.7,5.5,13.7,252.0,19.2,
久里浜沖,2023-11-28,06,0.98,4.3,23.8,212.0,20.1,
国府津沖,2023-11-28,06,0.7,5.5,10.1,243.0,19.2,
エボシ沖,2023-11-28,06,0.82,4.2,23.8,212.0,19.4,
浦賀沖,2023-11-28,06,0.82,3.9,23.8,212.0,18.5,
鎌倉沖,2023-11-28,06,0.82,4.2,25.8,203.0,19.4,
葉山沖,2023-11-28,06,0.82,4.2,23.7,202.0,19.4,
大貫沖,2023-11-28,06,0.82,3.9,26.9,206.0,17.3,
大原沖,2023-11-28,06,1.12,6.2,21.5,230.0,19.1,
江の島沖,2023-11-28,06,0.78,4.4,25.8,203.0,19.0,
小坪沖,2023-11-28,06,0.82,4.2,23.7,202.0,19.4,
横須賀沖,2023-11-28,06,0.82,3.9,23.8,212.0,18.5,
観音崎沖前後,2023-11-28,06,0.82,3.9,23.8,212.0,18.5,
富津南沖,2023-11-28,06,0.82,3.9,26.9,206.0,17.3,
二宮沖,2023-11-28,06,0.58,5.3,10.1,243.0,19.2,
大津沖,2023-11-28,06,0.82,4.0,23.8,212.0,18.5,
大磯沖,2023-11-28,06,0.58,5.3,19.2,208.0,19.2,
茅ヶ崎西沖,2023-11-28,06,0.7,4.8,19.2,208.0,19.0,
大磯東沖,2023-11-28,06,0.7,4.8,19.2,208.0,19.0,
茅ヶ崎沖,2023-11-28,06,0.7,4.8,19.2,208.0,19.0,
茅ヶ崎東沖,2023-11-28,06,0.78,4.4,25.8,203.0,19.0,
猿島沖,2023-11-28,06,0.82,3.9,23.8,212.0,18.5,
走水沖,2023-11-28,06,0.82,3.9,26.9,206.0,17.3,
太東沖,2023-11-28,06,1.12,6.2,16.0,224.0,18.8,
海堡沖,2023-11-28,06,0.82,3.9,26.9,206.0,17.3,
富津沖,2023-11-28,06,0.82,3.9,26.9,206.0,17.3,
鴨居沖,2023-11-28,06,0.82,4.0,23.7,202.0,18.0,
鴨井沖,2023-11-28,06,1.2,6.2,32.9,229.0,18.2,
富岡沖,2023-11-28,06,0.82,4.0,23.7,202.0,18.0,
小柴沖,2023-11-28,06,0.82,4.0,23.7,202.0,18.0,
八景沖,2023-11-28,06,0.82,4.0,23.7,202.0,18.0,
長浦沖,2023-11-28,06,0.76,3.6,26.9,206.0,15.9,
木更津沖,2023-11-28,06,0.76,3.6,30.1,208.0,15.9,
一宮沖,2023-11-28,06,0.96,6.2,16.0,224.0,18.2,
本牧沖~富岡沖,2023-11-28,06,0.82,4.0,27.2,200.0,18.0,
中ノ瀬,2023-11-28,06,0.76,3.6,26.9,206.0,17.1,
本牧沖,2023-11-28,06,0.82,3.9,27.2,200.0,18.0,
横浜沖,2023-11-28,06,0.82,4.0,27.2,200.0,17.8,
根岸沖,2023-11-28,06,0.72,3.6,27.2,200.0,17.8,
片貝沖,2023-11-28,06,1.32,5.8,35.2,229.0,18.6,
盤洲沖,2023-11-28,06,0.76,3.6,30.1,208.0,16.1,
大根,2023-11-28,06,1.32,5.8,35.5,230.0,18.6,
川崎沖~本牧沖,2023-11-28,06,0.72,3.6,28.2,207.0,17.8,
川崎沖,2023-11-28,06,0.72,3.6,28.2,207.0,16.4,
五井沖,2023-11-28,06,0.78,3.5,22.2,209.0,15.8,
鶴見沖,2023-11-28,06,0.72,3.6,28.2,207.0,16.4,
羽田沖,2023-11-28,06,0.72,3.6,22.3,219.0,16.8,
千葉沖,2023-11-28,06,0.7,3.5,30.1,199.0,15.2,
浦安沖,2023-11-28,06,0.58,3.6,29.6,212.0,15.2,
屏風ヶ浦の陰,2023-11-28,06,0.7,3.5,28.7,204.0,14.9,
犬吠南沖,2023-11-28,06,1.52,5.9,24.2,224.0,18.5,
亀城根,2023-11-28,06,1.52,5.9,34.9,224.0,18.5,
外川沖,2023-11-28,06,1.38,5.7,24.2,224.0,17.6,
犬吠沖前後,2023-11-28,06,1.38,5.7,24.2,224.0,17.6,
飯岡沖,2023-11-28,06,1.14,5.5,24.2,224.0,17.0,
波崎沖前後,2023-11-28,06,1.38,5.7,24.2,224.0,17.6,
川前大根,2023-11-28,06,1.14,5.5,24.2,224.0,17.0,
神栖沖,2023-11-28,06,0.86,6.8,20.9,224.0,18.1,
鹿島沖,2023-11-28,06,0.86,6.8,21.7,207.0,17.3,
鹿島北沖,2023-11-28,06,0.86,7.0,21.7,207.0,17.3,
北沖30,2023-11-28,06,0.78,8.1,7.1,300.0,17.8,
大洗沖,2023-11-28,06,0.78,8.1,9.6,250.0,16.8,
青山沖,2023-11-28,06,0.78,8.1,7.1,300.0,18.1,
日立沖,2023-11-28,06,0.78,8.0,14.1,255.0,17.7,
銭洲沖,2023-11-28,09,1.74,6.2,36.3,277.0,22.8,
イナンバ,2023-11-28,09,1.96,5.8,43.8,276.0,23.1,
石花海,2023-11-28,09,1.76,5.5,38.9,283.0,22.7,
金洲沖,2023-11-28,09,1.78,5.4,43.2,281.0,21.5,
新島沖,2023-11-28,09,1.92,5.5,46.1,270.0,23.1,
白河沖,2023-11-28,09,1.46,5.3,41.1,286.0,19.6,
御前崎沖,2023-11-28,09,1.42,5.4,25.8,278.0,19.9,
八方便,2023-11-28,09,1.46,5.3,25.8,278.0,19.6,
神子元沖,2023-11-28,09,1.52,5.5,25.2,269.0,19.8,
大東沖,2023-11-28,09,1.14,5.7,19.9,275.0,19.6,
石廊崎沖,2023-11-28,09,1.52,5.3,24.5,274.0,19.3,
福田沖,2023-11-28,09,1.12,5.8,20.2,281.0,19.9,
下田沖,2023-11-28,09,1.52,5.5,25.2,269.0,19.8,
相良沖,2023-11-28,09,1.22,5.5,25.8,278.0,18.6,
天竜沖,2023-11-28,09,0.86,5.6,19.5,286.0,19.9,
波勝崎沖,2023-11-28,09,1.34,5.0,25.2,269.0,19.2,
藤守前,2023-11-28,09,0.92,5.2,21.3,266.0,19.0,
吉田沖,2023-11-28,09,0.92,5.2,21.3,266.0,19.0,
千貫門沖,2023-11-28,09,1.34,5.0,24.5,274.0,19.5,
豊浜沖,2023-11-28,09,1.24,4.8,24.5,274.0,19.5,
松崎沖,2023-11-28,09,1.34,5.0,24.5,274.0,19.5,
西伊豆沖,2023-11-28,09,1.24,4.8,23.5,249.0,19.5,
大井川沖,2023-11-28,09,1.04,5.2,21.1,261.0,19.1,
中瀬海岸,2023-11-28,09,1.04,5.2,21.1,261.0,19.1,
大井川港,2023-11-28,09,1.04,5.2,17.8,256.0,19.1,
駿河湾,2023-11-28,09,1.14,4.7,24.9,236.0,19.6,
洲崎沖,2023-11-28,09,1.58,5.5,32.0,234.0,20.4,
沖ノ瀬,2023-11-28,09,1.46,5.5,36.2,227.0,20.6,
平砂浦沖,2023-11-28,09,1.56,5.6,32.0,234.0,19.8,
館山沖,2023-11-28,09,1.58,5.5,32.0,234.0,19.5,
久能沖,2023-11-28,09,0.98,5.0,11.7,252.0,19.5,
富浦沖,2023-11-28,09,1.58,5.5,32.0,234.0,20.6,
折戸沖,2023-11-28,09,0.98,5.0,11.7,252.0,19.5,
貯木場,2023-11-28,09,1.02,4.6,11.7,252.0,19.5,
折戸,2023-11-28,09,1.02,4.6,11.7,252.0,19.6,
清水沖,2023-11-28,09,1.02,4.6,11.7,252.0,19.6,
岩井富浦沖,2023-11-28,09,1.34,5.0,32.0,234.0,20.4,
北防,2023-11-28,09,1.02,4.6,11.7,252.0,19.5,
一文字堤,2023-11-28,09,1.02,4.6,11.7,252.0,19.6,
西浦沖,2023-11-28,09,0.88,4.2,19.4,239.0,19.5,
高新田前,2023-11-28,09,1.02,4.6,11.7,252.0,19.6,
三保沖,2023-11-28,09,1.02,4.6,4.8,243.0,19.7,
三保取入口,2023-11-28,09,1.02,4.6,4.8,243.0,19.7,
静浦沖,2023-11-28,09,0.88,4.2,17.9,236.0,19.5,
岩井沖,2023-11-28,09,1.34,5.0,32.0,234.0,20.4,
沼津沖,2023-11-28,09,0.88,4.2,19.4,239.0,19.5,
相模湾,2023-11-28,09,1.16,5.2,34.4,236.0,19.6,
太海沖航程1時間30分,2023-11-28,09,1.56,5.6,24.9,231.0,18.1,
木負沖,2023-11-28,09,0.88,4.2,17.9,236.0,19.5,
木負湾内,2023-11-28,09,0.88,4.2,17.9,236.0,19.5,
カメギ根,2023-11-28,09,1.32,5.2,35.1,231.0,20.0,
保田沖,2023-11-28,09,1.38,5.0,24.2,226.0,20.4,
大沢沖前後,2023-11-28,09,1.5,5.8,24.3,232.0,18.6,
勝浦沖航程1時間30分,2023-11-28,09,1.62,6.0,25.7,228.0,19.4,
由比沖,2023-11-28,09,0.64,4.5,2.5,278.0,19.7,
由比港周辺,2023-11-28,09,0.64,4.5,2.5,278.0,19.7,
岩船沖,2023-11-28,09,1.56,5.6,19.7,232.0,18.1,
小湊沖,2023-11-28,09,1.24,5.9,24.3,232.0,18.9,
太海沖,2023-11-28,09,1.24,4.8,24.2,226.0,18.8,
鴨川沖前後,2023-11-28,09,1.08,5.8,24.3,232.0,18.2,
岩和田沖,2023-11-28,09,1.46,6.0,25.7,228.0,19.0,
城ヶ島西沖,2023-11-28,09,1.3,4.9,35.1,231.0,19.9,
城ヶ島沖,2023-11-28,09,1.32,4.8,39.2,226.0,19.9,
御宿沖,2023-11-28,09,1.46,6.0,25.7,228.0,19.0,
興津港沖,2023-11-28,09,1.46,6.0,25.7,228.0,19.0,
烏帽子沖,2023-11-28,09,1.32,4.8,39.2,226.0,19.9,
剣崎沖,2023-11-28,09,1.32,4.8,39.2,226.0,19.9,
勝浦灯台沖航程20分,2023-11-28,09,1.36,6.0,25.7,228.0,19.0,
勝浦沖航程30分,2023-11-28,09,1.46,6.0,25.7,228.0,19.0,
田子の浦沖,2023-11-28,09,0.64,4.5,2.5,278.0,19.7,
富士川沖,2023-11-28,09,0.64,4.5,2.5,278.0,19.6,
カンネコ根,2023-11-28,09,1.24,4.8,24.2,226.0,18.8,
海中公園沖,2023-11-28,09,1.46,6.0,25.7,228.0,19.0,
真鶴沖,2023-11-28,09,0.98,5.1,16.2,253.0,19.2,
勝浦灯台沖,2023-11-28,09,1.36,6.0,25.7,228.0,19.0,
勝浦沖前後,2023-11-28,09,1.36,6.0,25.7,228.0,19.0,
富士山根,2023-11-28,09,1.24,4.7,31.8,225.0,20.0,
川津沖前後,2023-11-28,09,1.24,6.0,23.8,219.0,19.0,
下浦沖,2023-11-28,09,1.18,4.5,31.8,225.0,20.0,
興津沖,2023-11-28,09,1.24,6.0,23.8,219.0,19.0,
長井西沖,2023-11-28,09,1.24,4.7,31.8,225.0,20.0,
長井沖,2023-11-28,09,1.22,4.6,31.8,225.0,19.9,
三戸輪沖,2023-11-28,09,1.22,4.6,31.8,225.0,19.9,
金谷沖,2023-11-28,09,1.1,4.5,31.8,225.0,19.2,
瀬の海,2023-11-28,09,1.04,4.8,32.4,235.0,19.0,
秋谷沖,2023-11-28,09,1.24,4.7,31.8,225.0,20.0,
竹岡沖,2023-11-28,09,1.1,4.5,35.0,220.0,19.2,
部原沖,2023-11-28,09,1.36,6.0,25.7,228.0,19.0,
小田原沖,2023-11-28,09,0.88,5.0,16.2,253.0,19.1,
久里浜沖,2023-11-28,09,1.18,4.5,31.8,225.0,20.0,
国府津沖,2023-11-28,09,0.88,5.0,9.3,257.0,19.1,
エボシ沖,2023-11-28,09,1.02,4.4,31.8,225.0,19.4,
浦賀沖,2023-11-28,09,0.98,4.2,31.8,225.0,18.5,
鎌倉沖,2023-11-28,09,1.02,4.4,18.3,234.0,19.4,
葉山沖,2023-11-28,09,1.02,4.4,24.7,233.0,19.4,
大貫沖,2023-11-28,09,0.98,4.2,35.0,220.0,17.4,
大原沖,2023-11-28,09,1.14,6.2,23.8,219.0,19.1,
江の島沖,2023-11-28,09,0.98,4.5,18.3,234.0,19.0,
小坪沖,2023-11-28,09,1.02,4.4,24.7,233.0,19.4,
横須賀沖,2023-11-28,09,0.98,4.2,31.8,225.0,18.5,
観音崎沖前後,2023-11-28,09,0.98,4.2,31.8,225.0,18.5,
富津南沖,2023-11-28,09,0.98,4.2,35.0,220.0,17.4,
二宮沖,2023-11-28,09,0.72,5.0,9.3,257.0,19.1,
大津沖,2023-11-28,09,1.0,4.2,31.8,225.0,18.5,
大磯沖,2023-11-28,09,0.72,5.0,11.2,230.0,19.1,
茅ヶ崎西沖,2023-11-28,09,0.86,4.7,11.2,230.0,19.0,
大磯東沖,2023-11-28,09,0.86,4.7,11.2,230.0,19.0,
茅ヶ崎沖,2023-11-28,09,0.86,4.7,11.2,230.0,19.0,
茅ヶ崎東沖,2023-11-28,09,0.98,4.5,18.3,234.0,19.0,
猿島沖,2023-11-28,09,0.98,4.2,31.8,225.0,18.5,
走水沖,2023-11-28,09,0.98,4.2,35.0,220.0,17.4,
太東沖,2023-11-28,09,1.14,6.2,19.6,216.0,18.9,
海堡沖,2023-11-28,09,0.98,4.2,35.0,220.0,17.4,
富津沖,2023-11-28,09,0.98,4.2,35.0,220.0,17.4,
鴨居沖,2023-11-28,09,1.0,4.2,24.7,233.0,18.0,
鴨井沖,2023-11-28,09,1.2,6.2,37.0,217.0,18.3,
富岡沖,2023-11-28,09,1.0,4.2,24.7,233.0,18.0,
小柴沖,2023-11-28,09,1.0,4.2,24.7,233.0,18.0,
八景沖,2023-11-28,09,1.0,4.2,24.7,233.0,18.0,
長浦沖,2023-11-28,09,0.9,4.0,35.0,220.0,15.9,
木更津沖,2023-11-28,09,0.9,4.0,35.1,227.0,15.9,
一宮沖,2023-11-28,09,0.96,6.2,19.6,216.0,18.3,
本牧沖~富岡沖,2023-11-28,09,1.0,4.2,9.7,292.0,18.0,
中ノ瀬,2023-11-28,09,0.9,4.0,35.0,220.0,17.2,
本牧沖,2023-11-28,09,0.98,4.2,9.7,292.0,18.0,
横浜沖,2023-11-28,09,1.0,4.2,9.7,292.0,17.8,
根岸沖,2023-11-28,09,0.82,3.9,9.7,292.0,17.8,
片貝沖,2023-11-28,09,1.3,5.9,38.9,216.0,18.8,
盤洲沖,2023-11-28,09,0.88,3.9,35.1,227.0,16.1,
大根,2023-11-28,09,1.3,5.9,39.0,216.0,18.8,
川崎沖~本牧沖,2023-11-28,09,0.82,3.9,10.6,325.0,17.8,
川崎沖,2023-11-28,09,0.82,3.9,10.6,325.0,16.4,
五井沖,2023-11-28,09,0.8,3.6,25.1,232.0,15.8,
鶴見沖,2023-11-28,09,0.82,3.9,10.6,325.0,16.4,
羽田沖,2023-11-28,09,0.82,3.9,11.2,345.0,16.8,
千葉沖,2023-11-28,09,0.66,3.6,23.8,250.0,15.2,
浦安沖,2023-11-28,09,0.58,3.9,10.7,303.0,15.2,
屏風ヶ浦の陰,2023-11-28,09,0.66,3.6,20.8,252.0,14.9,
犬吠南沖,2023-11-28,09,1.5,6.0,29.6,214.0,18.5,
亀城根,2023-11-28,09,1.5,6.0,39.6,212.0,18.5,
外川沖,2023-11-28,09,1.36,5.8,29.6,214.0,17.6,
犬吠沖前後,2023-11-28,09,1.36,5.8,29.6,214.0,17.6,
飯岡沖,2023-11-28,09,1.12,5.5,29.6,214.0,17.0,
波崎沖前後,2023-11-28,09,1.36,5.8,29.6,214.0,17.6,
川前大根,2023-11-28,09,1.12,5.5,29.6,214.0,17.0,
神栖沖,2023-11-28,09,0.86,6.8,20.4,221.0,18.1,
鹿島沖,2023-11-28,09,0.86,6.8,14.6,250.0,17.3,
鹿島北沖,2023-11-28,09,0.9,6.8,14.6,250.0,17.3,
北沖30,2023-11-28,09,0.82,7.9,4.4,261.0,17.8,
大洗沖,2023-11-28,09,0.82,7.9,4.2,239.0,16.8,
青山沖,2023-11-28,09,0.82,7.8,4.4,261.0,18.1,
日立沖,2023-11-28,09,0.88,7.5,13.0,242.0,17.7,
銭洲沖,2023-11-28,12,1.94,6.0,45.1,274.0,22.7,
イナンバ,2023-11-28,12,2.38,6.0,51.9,274.0,23.0,
石花海,2023-11-28,12,1.96,5.5,51.8,279.0,22.6,
金洲沖,2023-11-28,12,2.06,5.5,52.7,274.0,21.5,
新島沖,2023-11-28,12,2.26,5.8,54.4,272.0,23.0,
白河沖,2023-11-28,12,1.58,5.2,54.4,270.0,19.6,
御前崎沖,2023-11-28,12,1.58,5.2,42.5,270.0,19.9,
八方便,2023-11-28,12,1.58,5.2,42.5,270.0,19.6,
神子元沖,2023-11-28,12,1.7,5.5,36.0,262.0,19.7,
大東沖,2023-11-28,12,1.3,5.2,35.7,272.0,19.6,
石廊崎沖,2023-11-28,12,1.68,5.3,35.5,263.0,19.2,
福田沖,2023-11-28,12,1.28,5.2,37.5,279.0,19.8,
下田沖,2023-11-28,12,1.7,5.5,36.0,262.0,19.7,
相良沖,2023-11-28,12,1.32,5.2,42.5,270.0,18.6,
天竜沖,2023-11-28,12,0.96,5.0,32.8,287.0,19.8,
波勝崎沖,2023-11-28,12,1.52,5.1,36.0,262.0,19.1,
藤守前,2023-11-28,12,0.98,4.9,32.7,262.0,19.0,
吉田沖,2023-11-28,12,0.98,4.9,32.7,262.0,19.0,
千貫門沖,2023-11-28,12,1.52,5.1,35.5,263.0,19.5,
豊浜沖,2023-11-28,12,1.44,4.9,35.5,263.0,19.4,
松崎沖,2023-11-28,12,1.52,5.1,35.5,263.0,19.5,
西伊豆沖,2023-11-28,12,1.44,4.9,33.6,247.0,19.5,
大井川沖,2023-11-28,12,1.04,5.0,32.8,261.0,19.1,
中瀬海岸,2023-11-28,12,1.04,5.0,32.8,261.0,19.1,
大井川港,2023-11-28,12,1.04,5.0,29.4,262.0,19.1,
駿河湾,2023-11-28,12,1.36,4.8,38.8,233.0,19.5,
洲崎沖,2023-11-28,12,2.04,5.7,42.2,243.0,20.4,
沖ノ瀬,2023-11-28,12,1.78,5.5,49.1,239.0,20.5,
平砂浦沖,2023-11-28,12,2.02,5.8,42.2,243.0,19.8,
館山沖,2023-11-28,12,2.04,5.8,42.2,243.0,19.5,
久能沖,2023-11-28,12,1.04,4.9,26.6,257.0,19.5,
富浦沖,2023-11-28,12,1.98,5.7,42.2,243.0,20.5,
折戸沖,2023-11-28,12,1.04,4.9,26.6,257.0,19.5,
貯木場,2023-11-28,12,1.18,4.8,26.6,257.0,19.5,
折戸,2023-11-28,12,1.18,4.8,26.6,257.0,19.6,
清水沖,2023-11-28,12,1.18,4.8,26.6,257.0,19.6,
岩井富浦沖,2023-11-28,12,1.82,5.5,42.2,243.0,20.3,
北防,2023-11-28,12,1.18,4.8,26.6,257.0,19.5,
一文字堤,2023-11-28,12,1.18,4.8,26.6,257.0,19.6,
西浦沖,2023-11-28,12,1.2,4.7,33.5,237.0,19.5,
高新田前,2023-11-28,12,1.18,4.8,26.6,257.0,19.6,
三保沖,2023-11-28,12,1.18,4.8,24.9,250.0,19.7,
三保取入口,2023-11-28,12,1.18,4.8,24.9,250.0,19.7,
