point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
浦賀沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
浦賀沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
鎌倉沖,2026-08-08,00,1.3,9.6,3.3,192,29.1,0
鎌倉沖,2026-08-08,03,1.2,9.3,3.3,191,29.1,0
鎌倉沖,2026-08-08,06,1.2,9.3,1.9,213,29.1,0
鎌倉沖,2026-08-08,09,1.1,9.3,2.0,207,29.2,1
鎌倉沖,2026-08-08,12,1.2,9.8,3.2,194,29.5,0
鎌倉沖,2026-08-08,15,1.1,9.2,3.8,193,29.7,1
鎌倉沖,2026-08-08,18,1.1,9.1,3.3,184,29.4,1
鎌倉沖,2026-08-08,21,1.3,10.0,2.5,187,29.1,0
葉山沖,2026-08-08,00,1.3,9.6,3.7,190,29.1,0
葉山沖,2026-08-08,03,1.2,9.3,3.4,188,29.1,0
葉山沖,2026-08-08,06,1.2,9.3,2.8,198,29.1,0
葉山沖,2026-08-08,09,1.1,9.3,2.3,180,29.2,1
葉山沖,2026-08-08,12,1.2,9.8,3.6,177,29.5,0
葉山沖,2026-08-08,15,1.1,9.2,4.1,186,29.7,1
葉山沖,2026-08-08,18,1.1,9.1,3.3,186,29.4,0
葉山沖,2026-08-08,21,1.3,10.0,2.2,185,29.1,0
大貫沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
大貫沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
大貫沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
大貫沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
大貫沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
大貫沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
大貫沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
大貫沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
大原沖,2026-08-08,00,1.8,9.3,3.0,179,28.3,1
大原沖,2026-08-08,03,1.8,9.6,2.5,191,28.3,0
大原沖,2026-08-08,06,1.8,9.7,1.4,203,28.3,0
大原沖,2026-08-08,09,1.5,9.1,2.0,144,28.5,1
大原沖,2026-08-08,12,1.7,9.6,3.2,150,28.8,2
大原沖,2026-08-08,15,1.8,9.8,2.9,158,29.0,1
大原沖,2026-08-08,18,1.9,10.4,2.4,162,28.9,3
大原沖,2026-08-08,21,2.1,11.2,1.1,202,28.6,1
江の島沖,2026-08-08,00,1.4,9.4,3.3,192,28.7,0
江の島沖,2026-08-08,03,1.3,9.2,3.3,191,28.6,0
江の島沖,2026-08-08,06,1.2,9.3,1.9,213,28.6,0
江の島沖,2026-08-08,09,1.2,9.3,2.0,207,28.7,1
江の島沖,2026-08-08,12,1.3,9.7,3.2,194,29.0,0
江の島沖,2026-08-08,15,1.2,9.1,3.8,193,29.3,1
江の島沖,2026-08-08,18,1.2,9.0,3.3,184,29.0,1
江の島沖,2026-08-08,21,1.4,10.1,2.5,187,28.7,0
小坪沖,2026-08-08,00,1.3,9.6,3.7,190,29.1,0
小坪沖,2026-08-08,03,1.2,9.3,3.4,188,29.1,0
小坪沖,2026-08-08,06,1.2,9.3,2.8,198,29.1,0
小坪沖,2026-08-08,09,1.1,9.3,2.3,180,29.2,1
小坪沖,2026-08-08,12,1.2,9.8,3.6,177,29.5,0
小坪沖,2026-08-08,15,1.1,9.2,4.1,186,29.7,1
小坪沖,2026-08-08,18,1.1,9.1,3.3,186,29.4,0
小坪沖,2026-08-08,21,1.3,10.0,2.2,185,29.1,0
横須賀沖,2026-08-08,00,1.0,9.2,4.5,188,27.7,1
横須賀沖,2026-08-08,03,0.9,9.1,4.1,191,27.7,1
横須賀沖,2026-08-08,06,0.8,8.9,3.0,198,27.7,0
横須賀沖,2026-08-08,09,0.8,9.0,2.3,191,27.9,0
横須賀沖,2026-08-08,12,0.9,9.5,3.6,201,28.2,0
横須賀沖,2026-08-08,15,0.8,8.8,4.9,193,28.5,2
横須賀沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
横須賀沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
観音崎沖～横須賀沖,2026-08-08,00,1.0,9.2,4.5,188,27.7,1
観音崎沖～横須賀沖,2026-08-08,03,0.9,9.1,4.1,191,27.7,1
観音崎沖～横須賀沖,2026-08-08,06,0.8,8.9,3.0,198,27.7,0
観音崎沖～横須賀沖,2026-08-08,09,0.8,9.0,2.3,191,27.9,0
観音崎沖～横須賀沖,2026-08-08,12,0.9,9.5,3.6,201,28.2,0
観音崎沖～横須賀沖,2026-08-08,15,0.8,8.8,4.9,193,28.5,2
観音崎沖～横須賀沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
観音崎沖～横須賀沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
観音崎沖,2026-08-08,00,1.0,9.2,4.5,188,27.7,1
観音崎沖,2026-08-08,03,0.9,9.1,4.1,191,27.7,1
観音崎沖,2026-08-08,06,0.8,8.9,3.0,198,27.7,0
観音崎沖,2026-08-08,09,0.8,9.0,2.3,191,27.9,0
観音崎沖,2026-08-08,12,0.9,9.5,3.6,201,28.2,0
観音崎沖,2026-08-08,15,0.8,8.8,4.9,193,28.5,2
観音崎沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
観音崎沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
富津南沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
富津南沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
富津南沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
富津南沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
富津南沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
富津南沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
富津南沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
富津南沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
大貫沖～猿島沖,2026-08-08,00,1.0,9.2,4.5,188,27.7,1
大貫沖～猿島沖,2026-08-08,03,0.9,9.1,4.1,191,27.7,1
大貫沖～猿島沖,2026-08-08,06,0.8,8.9,3.0,198,27.7,0
大貫沖～猿島沖,2026-08-08,09,0.8,9.0,2.3,191,27.9,0
大貫沖～猿島沖,2026-08-08,12,0.9,9.5,3.6,201,28.2,0
大貫沖～猿島沖,2026-08-08,15,0.8,8.8,4.9,193,28.5,2
大貫沖～猿島沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
大貫沖～猿島沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
二宮沖,2026-08-08,00,1.2,8.9,0.7,210,28.6,0
二宮沖,2026-08-08,03,1.1,8.9,0.6,235,28.5,1
二宮沖,2026-08-08,06,1.1,9.1,1.4,314,28.5,1
二宮沖,2026-08-08,09,1.0,9.0,2.2,149,28.6,0
二宮沖,2026-08-08,12,1.1,9.2,3.3,162,28.9,0
二宮沖,2026-08-08,15,1.0,8.8,3.9,162,29.2,1
二宮沖,2026-08-08,18,1.1,8.8,2.1,156,29.1,1
二宮沖,2026-08-08,21,1.3,10.1,0.5,122,28.8,0
小坪西沖,2026-08-08,00,1.3,9.6,3.3,192,29.1,0
小坪西沖,2026-08-08,03,1.2,9.3,3.3,191,29.1,0
小坪西沖,2026-08-08,06,1.2,9.3,1.9,213,29.1,0
小坪西沖,2026-08-08,09,1.1,9.3,2.0,207,29.2,1
小坪西沖,2026-08-08,12,1.2,9.8,3.2,194,29.5,0
小坪西沖,2026-08-08,15,1.1,9.2,3.8,193,29.7,1
小坪西沖,2026-08-08,18,1.1,9.1,3.3,184,29.4,1
小坪西沖,2026-08-08,21,1.3,10.0,2.5,187,29.1,0
大津沖,2026-08-08,00,1.1,9.3,4.5,188,27.7,1
大津沖,2026-08-08,03,1.0,9.2,4.1,191,27.7,1
大津沖,2026-08-08,06,0.9,9.1,3.0,198,27.7,0
大津沖,2026-08-08,09,0.9,9.2,2.3,191,27.9,0
大津沖,2026-08-08,12,1.0,9.6,3.6,201,28.2,0
大津沖,2026-08-08,15,0.9,8.9,4.9,193,28.5,2
大津沖,2026-08-08,18,0.9,8.8,3.7,192,28.5,0
大津沖,2026-08-08,21,1.1,9.8,2.5,178,28.3,0
木更津沖～竹岡沖,2026-08-08,00,0.9,9.3,3.9,179,28.0,1
木更津沖～竹岡沖,2026-08-08,03,0.8,9.2,3.6,186,27.9,0
木更津沖～竹岡沖,2026-08-08,06,0.8,8.9,2.7,174,27.9,0
木更津沖～竹岡沖,2026-08-08,09,0.7,9.1,1.7,210,28.0,0
木更津沖～竹岡沖,2026-08-08,12,0.8,9.7,3.3,233,28.3,0
木更津沖～竹岡沖,2026-08-08,15,0.8,8.9,4.5,206,28.6,51
木更津沖～竹岡沖,2026-08-08,18,0.8,8.8,3.5,207,28.6,0
木更津沖～竹岡沖,2026-08-08,21,0.9,9.8,2.2,177,28.4,0
平塚西沖,2026-08-08,00,1.2,8.9,0.7,210,28.6,0
平塚西沖,2026-08-08,03,1.1,8.9,0.6,235,28.5,1
平塚西沖,2026-08-08,06,1.1,9.1,1.4,314,28.5,1
平塚西沖,2026-08-08,09,1.0,9.0,2.2,149,28.6,0
平塚西沖,2026-08-08,12,1.1,9.2,3.3,162,28.9,0
平塚西沖,2026-08-08,15,1.0,8.8,3.9,162,29.2,1
平塚西沖,2026-08-08,18,1.1,8.8,2.1,156,29.1,1
平塚西沖,2026-08-08,21,1.3,10.1,0.5,122,28.8,0
大磯沖,2026-08-08,00,1.2,8.9,2.6,193,28.6,0
大磯沖,2026-08-08,03,1.1,8.9,2.5,198,28.5,0
大磯沖,2026-08-08,06,1.1,9.1,0.9,270,28.5,1
大磯沖,2026-08-08,09,1.0,9.0,2.0,190,28.6,0
大磯沖,2026-08-08,12,1.1,9.2,3.6,193,28.9,0
大磯沖,2026-08-08,15,1.0,8.8,4.3,191,29.2,1
大磯沖,2026-08-08,18,1.1,8.8,3.4,184,29.1,1
大磯沖,2026-08-08,21,1.3,10.1,2.0,174,28.8,0
平塚東沖,2026-08-08,00,1.3,9.2,2.6,193,28.7,0
平塚東沖,2026-08-08,03,1.3,9.1,2.5,198,28.6,0
平塚東沖,2026-08-08,06,1.2,9.2,0.9,270,28.6,1
平塚東沖,2026-08-08,09,1.2,9.2,2.0,190,28.7,0
平塚東沖,2026-08-08,12,1.2,9.4,3.6,193,29.0,0
平塚東沖,2026-08-08,15,1.1,8.9,4.3,191,29.3,1
平塚東沖,2026-08-08,18,1.2,8.9,3.4,184,29.1,1
平塚東沖,2026-08-08,21,1.3,10.1,2.0,174,28.8,0
茅ヶ崎西沖,2026-08-08,00,1.3,9.2,2.6,193,28.7,0
茅ヶ崎西沖,2026-08-08,03,1.3,9.1,2.5,198,28.6,0
茅ヶ崎西沖,2026-08-08,06,1.2,9.2,0.9,270,28.6,1
茅ヶ崎西沖,2026-08-08,09,1.2,9.2,2.0,190,28.7,0
茅ヶ崎西沖,2026-08-08,12,1.2,9.4,3.6,193,29.0,0
茅ヶ崎西沖,2026-08-08,15,1.1,8.9,4.3,191,29.3,1
茅ヶ崎西沖,2026-08-08,18,1.2,8.9,3.4,184,29.1,1
茅ヶ崎西沖,2026-08-08,21,1.3,10.1,2.0,174,28.8,0
大磯東沖,2026-08-08,00,1.3,9.2,2.6,193,28.7,0
大磯東沖,2026-08-08,03,1.3,9.1,2.5,198,28.6,0
大磯東沖,2026-08-08,06,1.2,9.2,0.9,270,28.6,1
大磯東沖,2026-08-08,09,1.2,9.2,2.0,190,28.7,0
大磯東沖,2026-08-08,12,1.2,9.4,3.6,193,29.0,0
大磯東沖,2026-08-08,15,1.1,8.9,4.3,191,29.3,1
大磯東沖,2026-08-08,18,1.2,8.9,3.4,184,29.1,1
大磯東沖,2026-08-08,21,1.3,10.1,2.0,174,28.8,0
茅ヶ崎沖,2026-08-08,00,1.3,9.2,2.6,193,28.7,0
茅ヶ崎沖,2026-08-08,03,1.3,9.1,2.5,198,28.6,0
茅ヶ崎沖,2026-08-08,06,1.2,9.2,0.9,270,28.6,1
茅ヶ崎沖,2026-08-08,09,1.2,9.2,2.0,190,28.7,0
茅ヶ崎沖,2026-08-08,12,1.2,9.4,3.6,193,29.0,0
茅ヶ崎沖,2026-08-08,15,1.1,8.9,4.3,191,29.3,1
茅ヶ崎沖,2026-08-08,18,1.2,8.9,3.4,184,29.1,1
茅ヶ崎沖,2026-08-08,21,1.3,10.1,2.0,174,28.8,0
茅ヶ崎東沖,2026-08-08,00,1.4,9.4,3.3,192,28.7,0
茅ヶ崎東沖,2026-08-08,03,1.3,9.2,3.3,191,28.6,0
茅ヶ崎東沖,2026-08-08,06,1.2,9.3,1.9,213,28.6,0
茅ヶ崎東沖,2026-08-08,09,1.2,9.3,2.0,207,28.7,1
茅ヶ崎東沖,2026-08-08,12,1.3,9.7,3.2,194,29.0,0
茅ヶ崎東沖,2026-08-08,15,1.2,9.1,3.8,193,29.3,1
茅ヶ崎東沖,2026-08-08,18,1.2,9.0,3.3,184,29.0,1
茅ヶ崎東沖,2026-08-08,21,1.4,10.1,2.5,187,28.7,0
猿島沖,2026-08-08,00,1.0,9.2,4.5,188,27.7,1
猿島沖,2026-08-08,03,0.9,9.1,4.1,191,27.7,1
猿島沖,2026-08-08,06,0.8,8.9,3.0,198,27.7,0
猿島沖,2026-08-08,09,0.8,9.0,2.3,191,27.9,0
猿島沖,2026-08-08,12,0.9,9.5,3.6,201,28.2,0
猿島沖,2026-08-08,15,0.8,8.8,4.9,193,28.5,2
猿島沖,2026-08-08,18,0.8,8.6,3.7,192,28.5,0
猿島沖,2026-08-08,21,0.9,9.7,2.5,178,28.3,0
走水沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
走水沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
走水沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
走水沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
走水沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
走水沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
走水沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
走水沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
海堡沖～竹岡沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
海堡沖～竹岡沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
海堡沖～竹岡沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
海堡沖～竹岡沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
海堡沖～竹岡沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
海堡沖～竹岡沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
海堡沖～竹岡沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
海堡沖～竹岡沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
太東沖,2026-08-08,00,1.8,9.3,2.9,175,27.0,0
太東沖,2026-08-08,03,1.8,9.6,2.0,187,26.9,0
太東沖,2026-08-08,06,1.8,9.7,1.8,215,27.0,0
太東沖,2026-08-08,09,1.5,9.1,2.3,121,27.1,1
太東沖,2026-08-08,12,1.7,9.6,4.4,136,27.4,0
太東沖,2026-08-08,15,1.8,9.8,3.9,148,27.6,1
太東沖,2026-08-08,18,1.9,10.4,3.0,160,27.5,2
太東沖,2026-08-08,21,2.1,11.2,1.2,199,27.2,3
海堡沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
海堡沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
海堡沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
海堡沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
海堡沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
海堡沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
海堡沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
海堡沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
富津沖,2026-08-08,00,0.9,9.3,3.9,179,27.9,1
富津沖,2026-08-08,03,0.8,9.2,3.6,186,27.7,0
富津沖,2026-08-08,06,0.8,8.9,2.7,174,27.7,0
富津沖,2026-08-08,09,0.7,9.1,1.7,210,27.8,0
富津沖,2026-08-08,12,0.8,9.7,3.3,233,28.1,0
富津沖,2026-08-08,15,0.8,8.9,4.5,206,28.5,51
富津沖,2026-08-08,18,0.8,8.8,3.5,207,28.4,0
富津沖,2026-08-08,21,0.9,9.8,2.2,177,28.2,0
港前,2026-08-08,00,1.1,9.3,3.7,190,29.1,0
港前,2026-08-08,03,1.0,9.2,3.4,188,29.1,0
港前,2026-08-08,06,0.9,9.1,2.8,198,29.1,0
港前,2026-08-08,09,0.9,9.2,2.3,180,29.2,1
港前,2026-08-08,12,1.0,9.6,3.6,177,29.5,0
港前,2026-08-08,15,0.9,8.9,4.1,186,29.7,1
港前,2026-08-08,18,0.9,8.8,3.3,186,29.4,0
港前,2026-08-08,21,1.1,9.8,2.2,185,29.1,0
鴨居沖,2026-08-08,00,1.1,9.3,3.7,190,27.6,0
鴨居沖,2026-08-08,03,1.0,9.2,3.4,188,27.5,0
鴨居沖,2026-08-08,06,0.9,9.1,2.8,198,27.5,0
鴨居沖,2026-08-08,09,0.9,9.2,2.3,180,27.6,1
鴨居沖,2026-08-08,12,1.0,9.6,3.6,177,27.9,0
鴨居沖,2026-08-08,15,0.9,8.9,4.1,186,28.2,1
鴨居沖,2026-08-08,18,0.9,8.8,3.3,186,28.1,0
鴨居沖,2026-08-08,21,1.1,9.8,2.2,185,27.8,0
木更津沖～富津沖,2026-08-08,00,0.7,8.8,3.9,179,27.4,1
木更津沖～富津沖,2026-08-08,03,0.6,8.8,3.6,186,27.4,0
木更津沖～富津沖,2026-08-08,06,0.6,8.6,2.7,174,27.4,0
木更津沖～富津沖,2026-08-08,09,0.5,8.8,1.7,210,27.5,0
木更津沖～富津沖,2026-08-08,12,0.6,9.2,3.3,233,27.9,0
木更津沖～富津沖,2026-08-08,15,0.5,8.7,4.5,206,28.2,51
木更津沖～富津沖,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
木更津沖～富津沖,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
横浜沖～観音崎沖,2026-08-08,00,1.0,9.2,4.5,188,27.6,1
横浜沖～観音崎沖,2026-08-08,03,0.9,9.1,4.1,191,27.5,1
横浜沖～観音崎沖,2026-08-08,06,0.8,8.9,3.0,198,27.5,0
横浜沖～観音崎沖,2026-08-08,09,0.8,9.0,2.3,191,27.6,0
横浜沖～観音崎沖,2026-08-08,12,0.9,9.5,3.6,201,27.9,0
横浜沖～観音崎沖,2026-08-08,15,0.8,8.8,4.9,193,28.2,2
横浜沖～観音崎沖,2026-08-08,18,0.8,8.6,3.7,192,28.1,0
横浜沖～観音崎沖,2026-08-08,21,0.9,9.7,2.5,178,27.8,0
中ノ瀬周り,2026-08-08,00,1.0,9.2,4.5,188,27.6,1
中ノ瀬周り,2026-08-08,03,0.9,9.1,4.1,191,27.5,1
中ノ瀬周り,2026-08-08,06,0.8,8.9,3.0,198,27.5,0
中ノ瀬周り,2026-08-08,09,0.8,9.0,2.3,191,27.6,0
中ノ瀬周り,2026-08-08,12,0.9,9.5,3.6,201,27.9,0
中ノ瀬周り,2026-08-08,15,0.8,8.8,4.9,193,28.2,2
中ノ瀬周り,2026-08-08,18,0.8,8.6,3.7,192,28.1,0
中ノ瀬周り,2026-08-08,21,0.9,9.7,2.5,178,27.8,0
鴨井沖,2026-08-08,00,1.9,9.4,5.1,175,26.3,0
鴨井沖,2026-08-08,03,1.9,9.7,4.4,188,26.2,0
鴨井沖,2026-08-08,06,1.9,9.8,2.5,194,26.3,0
鴨井沖,2026-08-08,09,1.6,9.2,3.2,138,26.4,0
鴨井沖,2026-08-08,12,1.7,9.6,4.9,153,26.7,0
鴨井沖,2026-08-08,15,1.8,10.0,4.5,162,27.0,1
鴨井沖,2026-08-08,18,2.0,10.6,4.6,170,26.9,3
鴨井沖,2026-08-08,21,2.1,11.2,2.7,191,26.7,0
富津沖～海堡,2026-08-08,00,0.7,8.8,3.9,179,27.5,1
富津沖～海堡,2026-08-08,03,0.6,8.8,3.6,186,27.5,0
富津沖～海堡,2026-08-08,06,0.6,8.6,2.7,174,27.5,0
富津沖～海堡,2026-08-08,09,0.5,8.8,1.7,210,27.6,0
富津沖～海堡,2026-08-08,12,0.6,9.2,3.3,233,28.0,0
富津沖～海堡,2026-08-08,15,0.5,8.7,4.5,206,28.3,51
富津沖～海堡,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
富津沖～海堡,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
富岡沖,2026-08-08,00,1.1,9.3,3.7,190,27.6,0
富岡沖,2026-08-08,03,1.0,9.2,3.4,188,27.5,0
富岡沖,2026-08-08,06,0.9,9.1,2.8,198,27.5,0
富岡沖,2026-08-08,09,0.9,9.2,2.3,180,27.6,1
富岡沖,2026-08-08,12,1.0,9.6,3.6,177,27.9,0
富岡沖,2026-08-08,15,0.9,8.9,4.1,186,28.2,1
富岡沖,2026-08-08,18,0.9,8.8,3.3,186,28.1,0
富岡沖,2026-08-08,21,1.1,9.8,2.2,185,27.8,0
小柴沖,2026-08-08,00,1.1,9.3,3.7,190,27.6,0
小柴沖,2026-08-08,03,1.0,9.2,3.4,188,27.5,0
小柴沖,2026-08-08,06,0.9,9.1,2.8,198,27.5,0
小柴沖,2026-08-08,09,0.9,9.2,2.3,180,27.6,1
小柴沖,2026-08-08,12,1.0,9.6,3.6,177,27.9,0
小柴沖,2026-08-08,15,0.9,8.9,4.1,186,28.2,1
小柴沖,2026-08-08,18,0.9,8.8,3.3,186,28.1,0
小柴沖,2026-08-08,21,1.1,9.8,2.2,185,27.8,0
木更津沖～富岡沖,2026-08-08,00,0.7,8.8,3.9,179,27.6,1
木更津沖～富岡沖,2026-08-08,03,0.6,8.8,3.6,186,27.5,0
木更津沖～富岡沖,2026-08-08,06,0.6,8.6,2.7,174,27.5,0
木更津沖～富岡沖,2026-08-08,09,0.5,8.8,1.7,210,27.6,0
木更津沖～富岡沖,2026-08-08,12,0.6,9.2,3.3,233,27.9,0
木更津沖～富岡沖,2026-08-08,15,0.5,8.7,4.5,206,28.2,51
木更津沖～富岡沖,2026-08-08,18,0.6,8.1,3.5,207,28.1,0
木更津沖～富岡沖,2026-08-08,21,0.7,9.4,2.2,177,27.8,0
八景沖,2026-08-08,00,1.1,9.3,3.7,190,27.6,0
八景沖,2026-08-08,03,1.0,9.2,3.4,188,27.5,0
八景沖,2026-08-08,06,0.9,9.1,2.8,198,27.5,0
八景沖,2026-08-08,09,0.9,9.2,2.3,180,27.6,1
八景沖,2026-08-08,12,1.0,9.6,3.6,177,27.9,0
八景沖,2026-08-08,15,0.9,8.9,4.1,186,28.2,1
八景沖,2026-08-08,18,0.9,8.8,3.3,186,28.1,0
八景沖,2026-08-08,21,1.1,9.8,2.2,185,27.8,0
長浦沖,2026-08-08,00,0.7,8.8,3.9,179,27.4,1
長浦沖,2026-08-08,03,0.6,8.8,3.6,186,27.4,0
長浦沖,2026-08-08,06,0.6,8.6,2.7,174,27.4,0
長浦沖,2026-08-08,09,0.5,8.8,1.7,210,27.5,0
長浦沖,2026-08-08,12,0.6,9.2,3.3,233,27.9,0
長浦沖,2026-08-08,15,0.5,8.7,4.5,206,28.2,51
長浦沖,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
長浦沖,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
木更津沖,2026-08-08,00,0.7,8.8,4.0,181,27.4,1
木更津沖,2026-08-08,03,0.6,8.8,3.8,187,27.4,0
木更津沖,2026-08-08,06,0.6,8.6,2.9,175,27.4,0
木更津沖,2026-08-08,09,0.5,8.8,0.2,162,27.5,0
木更津沖,2026-08-08,12,0.6,9.2,1.9,279,27.9,0
木更津沖,2026-08-08,15,0.5,8.7,4.3,202,28.2,51
木更津沖,2026-08-08,18,0.6,8.1,3.7,209,28.2,0
木更津沖,2026-08-08,21,0.7,9.4,2.4,185,28.0,0
一宮沖,2026-08-08,00,1.6,9.2,2.9,175,26.3,0
一宮沖,2026-08-08,03,1.6,9.6,2.0,187,26.2,0
一宮沖,2026-08-08,06,1.5,9.7,1.8,215,26.3,0
一宮沖,2026-08-08,09,1.3,8.9,2.3,121,26.4,1
一宮沖,2026-08-08,12,1.4,9.4,4.4,136,26.7,0
一宮沖,2026-08-08,15,1.5,9.8,3.9,148,27.0,1
一宮沖,2026-08-08,18,1.6,10.6,3.0,160,26.9,2
一宮沖,2026-08-08,21,1.8,11.3,1.2,199,26.7,3
横浜沖周り,2026-08-08,00,1.0,9.2,2.8,185,27.6,1
横浜沖周り,2026-08-08,03,0.9,9.1,2.6,189,27.5,0
横浜沖周り,2026-08-08,06,0.8,8.9,2.0,196,27.5,0
横浜沖周り,2026-08-08,09,0.8,9.0,1.5,158,27.6,1
横浜沖周り,2026-08-08,12,0.9,9.5,3.4,154,27.9,0
横浜沖周り,2026-08-08,15,0.8,8.8,3.5,184,28.2,2
横浜沖周り,2026-08-08,18,0.8,8.6,3.4,180,28.1,1
横浜沖周り,2026-08-08,21,0.9,9.7,1.6,189,27.8,0
本牧沖~富岡沖,2026-08-08,00,1.1,9.3,2.8,185,27.6,1
本牧沖~富岡沖,2026-08-08,03,1.0,9.2,2.6,189,27.5,0
本牧沖~富岡沖,2026-08-08,06,0.9,9.1,2.0,196,27.5,0
本牧沖~富岡沖,2026-08-08,09,0.9,9.2,1.5,158,27.6,1
本牧沖~富岡沖,2026-08-08,12,1.0,9.6,3.4,154,27.9,0
本牧沖~富岡沖,2026-08-08,15,0.9,8.9,3.5,184,28.2,2
本牧沖~富岡沖,2026-08-08,18,0.9,8.8,3.4,180,28.1,1
本牧沖~富岡沖,2026-08-08,21,1.1,9.8,1.6,189,27.8,0
木更津沖～本牧沖,2026-08-08,00,0.7,8.8,3.9,179,27.5,1
木更津沖～本牧沖,2026-08-08,03,0.6,8.8,3.6,186,27.5,0
木更津沖～本牧沖,2026-08-08,06,0.6,8.6,2.7,174,27.5,0
木更津沖～本牧沖,2026-08-08,09,0.5,8.8,1.7,210,27.6,0
木更津沖～本牧沖,2026-08-08,12,0.6,9.2,3.3,233,28.0,0
木更津沖～本牧沖,2026-08-08,15,0.5,8.7,4.5,206,28.3,51
木更津沖～本牧沖,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
木更津沖～本牧沖,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
海堡,2026-08-08,00,0.7,8.8,3.9,179,27.5,1
海堡,2026-08-08,03,0.6,8.8,3.6,186,27.5,0
海堡,2026-08-08,06,0.6,8.6,2.7,174,27.5,0
海堡,2026-08-08,09,0.5,8.8,1.7,210,27.6,0
海堡,2026-08-08,12,0.6,9.2,3.3,233,28.0,0
海堡,2026-08-08,15,0.5,8.7,4.5,206,28.3,51
海堡,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
海堡,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
木更津沖～横浜沖,2026-08-08,00,0.7,8.8,3.9,179,27.5,1
木更津沖～横浜沖,2026-08-08,03,0.6,8.8,3.6,186,27.5,0
木更津沖～横浜沖,2026-08-08,06,0.6,8.6,2.7,174,27.5,0
木更津沖～横浜沖,2026-08-08,09,0.5,8.8,1.7,210,27.6,0
木更津沖～横浜沖,2026-08-08,12,0.6,9.2,3.3,233,28.0,0
木更津沖～横浜沖,2026-08-08,15,0.5,8.7,4.5,206,28.3,51
木更津沖～横浜沖,2026-08-08,18,0.6,8.1,3.5,207,28.2,0
木更津沖～横浜沖,2026-08-08,21,0.7,9.4,2.2,177,28.0,0
