point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
横須賀沖,2025-12-07,09,0.4,4.9,1.2,313,17.0,0
横須賀沖,2025-12-07,12,0.4,5.1,1.6,186,17.0,0
横須賀沖,2025-12-07,15,0.4,5.2,2.0,214,17.0,0
横須賀沖,2025-12-07,18,0.3,5.5,1.0,163,17.0,0
横須賀沖,2025-12-07,21,0.4,6.2,1.2,164,17.0,0
横須賀沖,2025-12-08,00,0.4,6.1,0.4,360,17.0,0
横須賀沖,2025-12-08,03,0.3,6.0,3.1,9,17.1,0
横須賀沖,2025-12-08,06,0.3,5.8,1.9,343,17.1,0
横須賀沖,2025-12-08,09,0.3,5.6,0.8,50,17.1,0
横須賀沖,2025-12-08,12,0.3,5.3,4.0,211,17.1,0
横須賀沖,2025-12-08,15,0.8,4.2,8.2,240,17.2,0
横須賀沖,2025-12-08,18,1.0,5.1,6.6,264,17.1,1
横須賀沖,2025-12-08,21,0.7,5.0,4.7,343,17.1,1
横須賀沖,2025-12-09,00,0.5,4.1,6.3,21,17.0,3
横須賀沖,2025-12-09,03,0.5,3.5,7.9,17,17.0,1
横須賀沖,2025-12-09,06,0.6,3.4,8.0,20,16.9,1
横須賀沖,2025-12-09,09,0.5,3.5,6.8,23,16.9,0
横須賀沖,2025-12-09,12,0.4,3.8,5.2,25,16.9,1
横須賀沖,2025-12-09,15,0.3,4.8,3.8,43,16.9,2
横須賀沖,2025-12-09,18,0.2,6.3,2.9,57,16.9,3
横須賀沖,2025-12-09,21,0.2,7.1,1.6,50,16.8,3
横須賀沖,2025-12-10,00,0.2,7.5,3.0,15,16.8,0
横須賀沖,2025-12-10,03,0.2,7.4,3.1,9,16.8,0
横須賀沖,2025-12-10,06,0.2,7.2,3.2,16,16.7,0
横須賀沖,2025-12-10,09,0.2,6.5,4.2,2,16.7,2
横須賀沖,2025-12-10,12,0.2,6.5,3.1,41,16.8,3
横須賀沖,2025-12-10,15,0.2,7.3,2.0,54,16.9,0
横須賀沖,2025-12-10,18,0.2,7.7,1.7,47,16.9,0
横須賀沖,2025-12-10,21,0.2,7.7,2.7,47,16.9,0
横須賀沖,2025-12-11,00,0.2,7.5,2.7,38,16.9,2
横須賀沖,2025-12-11,03,0.2,7.2,3.6,354,16.9,3
横須賀沖,2025-12-11,06,0.2,6.9,3.6,358,16.9,3
横須賀沖,2025-12-11,09,0.2,7.2,2.3,16,16.9,3
横須賀沖,2025-12-11,12,0.2,6.8,2.7,205,17.0,1
横須賀沖,2025-12-11,15,0.5,3.3,8.9,219,17.0,0
横須賀沖,2025-12-11,18,1.0,3.9,10.8,227,17.0,0
横須賀沖,2025-12-11,21,1.3,4.5,11.8,236,17.0,0
横須賀沖,2025-12-12,00,1.7,5.9,11.8,261,17.0,1
横須賀沖,2025-12-12,03,0.9,5.2,6.5,358,17.0,0
横須賀沖,2025-12-12,06,0.8,4.8,9.4,5,16.9,3
横須賀沖,2025-12-12,09,0.8,4.2,9.1,356,16.8,3
横須賀沖,2025-12-12,12,0.9,4.2,8.0,5,16.7,2
横須賀沖,2025-12-12,15,0.8,4.2,7.8,14,16.6,3
横須賀沖,2025-12-12,18,0.7,4.1,9.1,11,16.5,3
横須賀沖,2025-12-12,21,0.6,3.8,7.6,5,16.5,1
横須賀沖,2025-12-13,00,0.7,3.8,7.8,8,16.5,2
横須賀沖,2025-12-13,03,0.6,3.8,7.5,15,16.4,3
横須賀沖,2025-12-13,06,0.5,3.8,6.9,20,16.4,3
横須賀沖,2025-12-13,09,0.4,4.2,4.8,29,16.4,3
横須賀沖,2025-12-13,12,0.3,4.8,3.6,37,16.4,2
横須賀沖,2025-12-13,15,0.2,5.8,3.9,34,16.4,3
横須賀沖,2025-12-13,18,0.3,4.5,4.6,47,16.4,51
横須賀沖,2025-12-13,21,0.3,4.2,5.5,10,16.4,3
横須賀沖,2025-12-14,00,0.4,3.6,7.2,3,16.4,51
横須賀沖,2025-12-14,03,0.6,3.9,7.8,350,16.3,61
横須賀沖,2025-12-14,06,0.6,4.1,6.6,3,16.2,53
横須賀沖,2025-12-14,09,0.6,4.5,6.2,17,16.2,61
横須賀沖,2025-12-14,12,0.6,6.1,6.8,1,16.2,53
横須賀沖,2025-12-14,15,1.0,9.1,3.6,10,16.2,1
横須賀沖,2025-12-14,18,1.2,8.9,3.0,54,16.2,1
横須賀沖,2025-12-14,21,1.3,7.8,8.2,255,16.2,1
横須賀沖,2025-12-15,00,1.6,7.2,5.6,275,16.2,0
横須賀沖,2025-12-15,03,1.4,7.1,6.5,267,16.1,0
横須賀沖,2025-12-15,06,0.9,6.3,0.1,27,16.1,0
横須賀沖,2025-12-15,09,0.8,7.3,3.0,352,16.1,0
横須賀沖,2025-12-15,12,0.7,7.6,3.0,21,16.0,0
横須賀沖,2025-12-15,15,0.6,7.2,4.2,27,16.0,0
横須賀沖,2025-12-15,18,0.5,6.5,5.4,29,15.9,0
横須賀沖,2025-12-15,21,0.5,5.8,5.0,8,15.9,0
横須賀沖,2025-12-16,00,0.5,5.3,5.1,8,15.9,1
横須賀沖,2025-12-16,03,0.4,5.0,5.6,10,15.9,1
横須賀沖,2025-12-16,06,0.4,5.4,4.9,11,15.8,1
横須賀沖,2025-12-16,09,0.3,6.0,4.0,13,15.8,0
横須賀沖,2025-12-16,12,0.3,6.7,2.1,1,15.8,0
横須賀沖,2025-12-16,15,0.3,7.0,0.9,241,15.8,0
横須賀沖,2025-12-16,18,0.2,6.7,2.6,191,15.8,0
横須賀沖,2025-12-16,21,0.3,6.3,1.1,283,15.9,0
横須賀沖,2025-12-17,00,0.4,5.7,2.1,342,15.9,0
横須賀沖,2025-12-17,03,0.4,5.7,2.5,360,16.0,0
横須賀沖,2025-12-17,06,0.4,5.5,2.9,356,16.2,0
横須賀沖,2025-12-17,09,0.4,6.0,2.2,356,16.4,0
横須賀沖,2025-12-17,12,0.4,5.8,1.9,20,16.1,0
横須賀沖,2025-12-17,15,0.3,5.5,2.2,215,15.7,0
横須賀沖,2025-12-17,18,0.5,4.8,8.5,231,15.6,1
横須賀沖,2025-12-17,21,0.6,4.4,6.6,252,15.6,1
横須賀沖,2025-12-18,00,0.7,4.5,5.7,357,15.6,0
横須賀沖,2025-12-18,03,0.6,4.2,7.5,11,15.6,0
横須賀沖,2025-12-18,06,0.5,4.0,7.6,20,15.4,0
横須賀沖,2025-12-18,09,0.5,4.2,5.9,20,15.4,0
横須賀沖,2025-12-18,12,0.4,4.5,5.6,21,15.4,1
横須賀沖,2025-12-18,15,0.3,4.9,4.0,28,15.4,1
横須賀沖,2025-12-18,18,0.3,5.4,5.0,5,15.4,3
横須賀沖,2025-12-18,21,0.3,5.7,3.5,35,15.3,0
横須賀沖,2025-12-19,00,0.3,5.1,4.9,26,15.2,0
横須賀沖,2025-12-19,03,0.3,4.2,4.8,8,15.2,2
横須賀沖,2025-12-19,06,0.3,3.9,4.9,13,15.2,1
横須賀沖,2025-12-19,09,0.3,3.4,5.6,6,15.2,0
横須賀沖,2025-12-19,12,0.3,3.9,4.3,18,15.2,1
横須賀沖,2025-12-19,15,0.2,5.2,3.1,25,15.2,1
横須賀沖,2025-12-19,18,0.2,6.2,3.0,6,15.1,1
横須賀沖,2025-12-19,21,0.2,6.2,3.7,360,15.1,0
横須賀沖,2025-12-20,00,0.2,6.0,2.6,11,15.1,0
横須賀沖,2025-12-20,03,0.2,6.0,2.7,4,15.2,0
横須賀沖,2025-12-20,06,0.2,5.5,1.9,359,15.2,1
横須賀沖,2025-12-20,09,0.3,5.2,1.3,328,15.3,3
横須賀沖,2025-12-20,12,0.4,5.2,0.4,83,15.5,1
横須賀沖,2025-12-20,15,0.5,5.2,0.6,29,15.6,51
横須賀沖,2025-12-20,18,0.5,5.4,0.1,27,15.7,51
横須賀沖,2025-12-20,21,0.7,5.4,4.6,212,15.8,61
横須賀沖,2025-12-21,00,0.8,5.4,5.0,214,15.8,51
横須賀沖,2025-12-21,03,0.9,5.5,6.4,217,15.8,51
横須賀沖,2025-12-21,06,1.0,5.5,5.4,233,15.7,3
横須賀沖,2025-12-21,09,1.0,5.5,7.8,205,15.6,53
横須賀沖,2025-12-21,12,1.0,5.5,6.2,219,15.6,3
横須賀沖,2025-12-21,15,0.9,5.5,6.2,220,15.4,61
横須賀沖,2025-12-21,18,0.9,5.9,5.3,225,15.3,2
横須賀沖,2025-12-21,21,0.8,6.5,4.9,359,15.2,51
横須賀沖,2025-12-22,00,0.9,6.6,7.6,12,15.1,3
横須賀沖,2025-12-22,03,0.9,6.4,8.7,23,15.1,2
横須賀沖,2025-12-22,06,1.0,6.2,9.9,10,15.1,3
横須賀沖,2025-12-22,09,1.0,6.3,9.2,9,15.1,3
横須賀沖,2025-12-22,12,0.9,6.5,8.1,19,15.1,3
横須賀沖,2025-12-22,15,0.7,7.0,5.4,29,15.2,3
横須賀沖,2025-12-22,18,0.6,6.8,4.6,24,15.3,3
横須賀沖,2025-12-22,21,0.6,6.0,6.6,35,15.4,1
横須賀沖,2025-12-23,00,0.5,5.5,6.5,27,15.4,1
横須賀沖,2025-12-23,03,0.5,5.6,5.6,2,15.4,0
横須賀沖,2025-12-23,06,0.5,5.2,5.7,4,15.5,0
横須賀沖,2025-12-23,09,0.5,5.2,6.0,5,15.6,0
横須賀沖,2025-12-23,12,0.5,5.5,5.8,14,15.6,0
横須賀沖,2025-12-23,15,0.4,6.3,4.6,22,15.8,1
横須賀沖,2025-12-23,18,0.4,6.3,2.8,10,15.8,3
横須賀沖,2025-12-23,21,0.4,5.6,5.2,9,15.8,3
横須賀沖,2025-12-24,00,0.4,5.7,4.4,359,15.9,3
横須賀沖,2025-12-24,03,0.4,5.7,4.9,6,15.9,3
横須賀沖,2025-12-24,06,0.4,5.5,4.2,7,15.9,3
横須賀沖,2025-12-24,09,0.5,5.3,4.7,22,15.9,51
横須賀沖,2025-12-24,12,0.8,5.7,5.5,14,16.0,53
横須賀沖,2025-12-24,15,1.0,6.3,4.9,2,16.1,51
横須賀沖,2025-12-24,18,1.0,6.8,3.4,20,16.1,51
横須賀沖,2025-12-24,21,1.0,7.0,4.0,345,16.1,3
横須賀沖,2025-12-25,00,1.0,7.2,1.4,346,16.1,3
横須賀沖,2025-12-25,03,1.0,7.5,1.9,44,16.2,51
横須賀沖,2025-12-25,06,0.9,7.7,1.7,41,16.3,3
横須賀沖,2025-12-25,09,1.2,8.8,3.1,11,16.4,3
横須賀沖,2025-12-25,12,1.1,8.6,2.9,23,16.4,3
横須賀沖,2025-12-25,15,1.0,8.3,3.6,24,16.5,3
横須賀沖,2025-12-25,18,1.0,8.1,4.8,360,16.5,53
横須賀沖,2025-12-25,21,0.7,6.7,4.7,9,16.5,53
横須賀沖,2025-12-26,00,0.8,7.0,2.3,67,16.5,3
横須賀沖,2025-12-26,03,1.0,6.2,10.2,235,16.5,0
横須賀沖,2025-12-26,06,1.3,6.3,7.4,267,16.5,3
横須賀沖,2025-12-26,09,1.0,6.7,3.4,318,16.3,1
横須賀沖,2025-12-26,12,0.8,6.7,3.4,331,16.2,51
横須賀沖,2025-12-26,15,0.8,6.0,7.6,1,16.2,1
横須賀沖,2025-12-26,18,0.7,5.3,6.8,1,16.1,3
横須賀沖,2025-12-26,21,0.7,5.5,6.4,11,16.0,3
横須賀沖,2025-12-27,00,0.7,5.6,6.4,18,15.9,0
横須賀沖,2025-12-27,03,0.6,5.2,6.3,5,15.9,2
横須賀沖,2025-12-27,06,0.6,4.9,5.9,12,15.8,3
横須賀沖,2025-12-27,09,0.5,4.8,5.1,12,15.8,3
横須賀沖,2025-12-27,12,0.4,5.5,4.3,24,15.8,3
横須賀沖,2025-12-27,15,0.3,6.2,2.1,30,15.8,3
横須賀沖,2025-12-27,18,0.3,6.8,0.8,57,15.8,3
横須賀沖,2025-12-27,21,0.3,6.9,1.1,133,15.8,1
横須賀沖,2025-12-28,00,0.3,6.3,3.5,1,15.8,0
横須賀沖,2025-12-28,03,0.3,6.0,3.6,6,15.7,0
横須賀沖,2025-12-28,06,0.3,6.0,3.5,9,15.7,0
横須賀沖,2025-12-28,09,0.3,5.2,3.9,10,15.7,0
横須賀沖,2025-12-28,12,0.3,5.2,4.6,25,15.8,0
横須賀沖,2025-12-28,15,0.2,5.6,3.4,44,15.8,0
横須賀沖,2025-12-28,18,0.2,6.3,1.3,53,15.9,0
横須賀沖,2025-12-28,21,0.2,7.1,0.7,340,15.9,0
横須賀沖,2025-12-29,00,0.1,7.3,2.9,5,15.9,1
横須賀沖,2025-12-29,03,0.2,6.9,4.3,354,15.9,1
横須賀沖,2025-12-29,06,0.2,5.3,3.9,355,15.9,0
横須賀沖,2025-12-29,09,0.2,5.2,3.0,357,15.9,0
横須賀沖,2025-12-29,12,0.2,5.9,1.0,37,15.9,0
横須賀沖,2025-12-29,15,0.2,4.2,5.4,204,16.0,0
横須賀沖,2025-12-29,18,0.9,4.3,8.0,225,16.0,0
横須賀沖,2025-12-29,21,0.8,4.2,7.8,232,15.9,0
横須賀沖,2025-12-30,00,0.8,4.2,8.3,242,15.9,0
横須賀沖,2025-12-30,03,0.8,4.2,7.8,245,15.9,0
横須賀沖,2025-12-30,06,0.8,4.5,3.7,250,15.9,0
横須賀沖,2025-12-30,09,0.7,4.7,4.2,251,15.8,0
横須賀沖,2025-12-30,12,0.6,4.8,2.0,235,15.8,2
横須賀沖,2025-12-30,15,0.5,4.8,1.4,6,15.7,3
横須賀沖,2025-12-30,18,0.5,4.8,1.5,336,15.6,3
横須賀沖,2025-12-30,21,0.5,5.0,2.6,343,15.5,3
横須賀沖,2025-12-31,00,0.5,5.2,2.0,357,15.5,0
横須賀沖,2025-12-31,03,0.5,5.2,4.8,356,15.5,0
横須賀沖,2025-12-31,06,0.4,5.2,3.4,2,15.6,3
横須賀沖,2025-12-31,09,0.4,5.5,3.1,5,15.5,2
横須賀沖,2025-12-31,12,0.3,5.5,3.5,45,15.3,2
横須賀沖,2025-12-31,15,0.4,5.8,3.4,49,15.1,3
横須賀沖,2025-12-31,18,0.4,6.0,2.2,49,15.1,2
横須賀沖,2025-12-31,21,0.5,6.5,1.8,42,15.1,1
観音崎沖,2025-12-01,00,0.2,5.8,1.1,18,17.8,1
観音崎沖,2025-12-01,03,0.3,5.4,0.4,214,17.8,0
観音崎沖,2025-12-01,06,0.3,4.5,6.2,222,17.8,2
観音崎沖,2025-12-01,09,0.6,4.0,6.9,234,17.8,0
観音崎沖,2025-12-01,12,0.7,4.2,7.9,216,17.8,0
観音崎沖,2025-12-01,15,0.8,4.5,6.5,233,17.9,3
観音崎沖,2025-12-01,18,0.6,4.2,4.8,216,17.9,3
観音崎沖,2025-12-01,21,0.5,4.3,3.8,222,17.8,3
観音崎沖,2025-12-02,00,0.5,4.7,2.3,294,17.8,3
観音崎沖,2025-12-02,03,0.4,4.8,3.6,359,17.7,1
観音崎沖,2025-12-02,06,0.3,4.7,3.4,357,17.7,0
観音崎沖,2025-12-02,09,0.3,4.5,4.2,1,17.8,0
観音崎沖,2025-12-02,12,0.3,4.5,3.8,21,17.8,0
観音崎沖,2025-12-02,15,0.2,5.1,1.7,30,17.9,0
観音崎沖,2025-12-02,18,0.2,5.8,0.1,315,17.9,1
観音崎沖,2025-12-02,21,0.2,6.2,1.2,24,17.8,3
観音崎沖,2025-12-03,00,0.2,5.8,3.5,356,17.8,3
観音崎沖,2025-12-03,03,0.3,5.3,2.0,6,17.8,0
観音崎沖,2025-12-03,06,0.3,5.5,2.8,17,17.6,3
観音崎沖,2025-12-03,09,0.3,5.0,0.6,350,17.6,51
観音崎沖,2025-12-03,12,0.5,4.7,3.6,229,17.8,51
観音崎沖,2025-12-03,15,0.6,4.8,3.5,289,17.9,2
観音崎沖,2025-12-03,18,0.8,5.2,3.2,1,17.8,0
観音崎沖,2025-12-03,21,1.0,5.8,1.3,360,17.7,2
観音崎沖,2025-12-04,00,1.2,6.3,3.3,310,17.6,0
観音崎沖,2025-12-04,03,1.1,6.0,5.8,294,17.5,0
観音崎沖,2025-12-04,06,1.0,6.2,2.4,322,17.5,0
観音崎沖,2025-12-04,09,0.8,7.1,3.5,359,17.5,0
観音崎沖,2025-12-04,12,0.6,6.8,2.8,19,17.5,0
観音崎沖,2025-12-04,15,0.5,7.2,1.1,322,17.6,0
観音崎沖,2025-12-04,18,0.4,6.7,4.6,58,17.6,3
観音崎沖,2025-12-04,21,0.4,6.3,3.6,53,17.7,2
観音崎沖,2025-12-05,00,0.5,5.9,2.5,1,17.6,0
観音崎沖,2025-12-05,03,0.8,5.0,7.0,246,17.6,0
観音崎沖,2025-12-05,06,0.9,5.1,6.7,258,17.5,0
観音崎沖,2025-12-05,09,0.9,5.3,5.3,263,17.4,0
観音崎沖,2025-12-05,12,0.9,5.7,2.8,308,17.2,0
観音崎沖,2025-12-05,15,0.7,5.5,3.2,357,17.2,1
観音崎沖,2025-12-05,18,0.6,5.4,5.2,3,17.1,0
観音崎沖,2025-12-05,21,0.5,5.5,4.1,10,17.1,0
観音崎沖,2025-12-06,00,0.4,5.5,4.1,21,17.1,0
観音崎沖,2025-12-06,03,0.4,5.2,4.5,5,17.1,0
観音崎沖,2025-12-06,06,0.4,5.3,3.9,11,17.1,0
観音崎沖,2025-12-06,09,0.3,5.2,4.3,7,17.0,0
観音崎沖,2025-12-06,12,0.3,5.5,3.1,13,17.0,0
観音崎沖,2025-12-06,15,0.2,6.0,1.6,4,17.0,1
観音崎沖,2025-12-06,18,0.2,6.2,0.2,143,17.0,0
観音崎沖,2025-12-06,21,0.2,5.8,3.3,262,17.0,2
観音崎沖,2025-12-07,00,0.3,4.2,2.2,274,17.0,1
観音崎沖,2025-12-07,03,0.4,4.2,4.2,254,17.0,2
観音崎沖,2025-12-07,06,0.5,4.5,1.9,333,17.0,1
観音崎沖,2025-12-07,09,0.4,4.9,1.2,313,17.0,0
観音崎沖,2025-12-07,12,0.4,5.1,1.6,186,17.0,0
観音崎沖,2025-12-07,15,0.4,5.2,2.0,214,17.0,0
観音崎沖,2025-12-07,18,0.3,5.5,1.0,163,17.0,0
観音崎沖,2025-12-07,21,0.4,6.2,1.2,164,17.0,0
観音崎沖,2025-12-08,00,0.4,6.1,0.4,360,17.0,0
観音崎沖,2025-12-08,03,0.3,6.0,3.1,9,17.1,0
観音崎沖,2025-12-08,06,0.3,5.8,1.9,343,17.1,0
観音崎沖,2025-12-08,09,0.3,5.6,0.8,50,17.1,0
観音崎沖,2025-12-08,12,0.3,5.3,4.0,211,17.1,0
観音崎沖,2025-12-08,15,0.8,4.2,8.2,240,17.2,0
観音崎沖,2025-12-08,18,1.0,5.1,6.6,264,17.1,1
観音崎沖,2025-12-08,21,0.7,5.0,4.7,343,17.1,1
観音崎沖,2025-12-09,00,0.5,4.1,6.3,21,17.0,3
観音崎沖,2025-12-09,03,0.5,3.5,7.9,17,17.0,1
観音崎沖,2025-12-09,06,0.6,3.4,8.0,20,16.9,1
観音崎沖,2025-12-09,09,0.5,3.5,6.8,23,16.9,0
観音崎沖,2025-12-09,12,0.4,3.8,5.2,25,16.9,1
観音崎沖,2025-12-09,15,0.3,4.8,3.8,43,16.9,2
観音崎沖,2025-12-09,18,0.2,6.3,2.9,57,16.9,3
観音崎沖,2025-12-09,21,0.2,7.1,1.6,50,16.8,3
観音崎沖,2025-12-10,00,0.2,7.5,3.0,15,16.8,0
観音崎沖,2025-12-10,03,0.2,7.4,3.1,9,16.8,0
観音崎沖,2025-12-10,06,0.2,7.2,3.2,16,16.7,0
観音崎沖,2025-12-10,09,0.2,6.5,4.2,2,16.7,2
観音崎沖,2025-12-10,12,0.2,6.5,3.1,41,16.8,3
観音崎沖,2025-12-10,15,0.2,7.3,2.0,54,16.9,0
観音崎沖,2025-12-10,18,0.2,7.7,1.7,47,16.9,0
観音崎沖,2025-12-10,21,0.2,7.7,2.7,47,16.9,0
観音崎沖,2025-12-11,00,0.2,7.5,2.7,38,16.9,2
観音崎沖,2025-12-11,03,0.2,7.2,3.6,354,16.9,3
観音崎沖,2025-12-11,06,0.2,6.9,3.6,358,16.9,3
観音崎沖,2025-12-11,09,0.2,7.2,2.3,16,16.9,3
観音崎沖,2025-12-11,12,0.2,6.8,2.7,205,17.0,1
観音崎沖,2025-12-11,15,0.5,3.3,8.9,219,17.0,0
観音崎沖,2025-12-11,18,1.0,3.9,10.8,227,17.0,0
観音崎沖,2025-12-11,21,1.3,4.5,11.8,236,17.0,0
観音崎沖,2025-12-12,00,1.7,5.9,11.8,261,17.0,1
観音崎沖,2025-12-12,03,0.9,5.2,6.5,358,17.0,0
観音崎沖,2025-12-12,06,0.8,4.8,9.4,5,16.9,3
観音崎沖,2025-12-12,09,0.8,4.2,9.1,356,16.8,3
観音崎沖,2025-12-12,12,0.9,4.2,8.0,5,16.7,2
観音崎沖,2025-12-12,15,0.8,4.2,7.8,14,16.6,3
観音崎沖,2025-12-12,18,0.7,4.1,9.1,11,16.5,3
観音崎沖,2025-12-12,21,0.6,3.8,7.6,5,16.5,1
観音崎沖,2025-12-13,00,0.7,3.8,7.8,8,16.5,2
観音崎沖,2025-12-13,03,0.6,3.8,7.5,15,16.4,3
観音崎沖,2025-12-13,06,0.5,3.8,6.9,20,16.4,3
観音崎沖,2025-12-13,09,0.4,4.2,4.8,29,16.4,3
観音崎沖,2025-12-13,12,0.3,4.8,3.6,37,16.4,2
観音崎沖,2025-12-13,15,0.2,5.8,3.9,34,16.4,3
観音崎沖,2025-12-13,18,0.3,4.5,4.6,47,16.4,51
観音崎沖,2025-12-13,21,0.3,4.2,5.5,10,16.4,3
観音崎沖,2025-12-14,00,0.4,3.6,7.2,3,16.4,51
観音崎沖,2025-12-14,03,0.6,3.9,7.8,350,16.3,61
観音崎沖,2025-12-14,06,0.6,4.1,6.6,3,16.2,53
観音崎沖,2025-12-14,09,0.6,4.5,6.2,17,16.2,61
観音崎沖,2025-12-14,12,0.6,6.1,6.8,1,16.2,53
観音崎沖,2025-12-14,15,1.0,9.1,3.6,10,16.2,1
観音崎沖,2025-12-14,18,1.2,8.9,3.0,54,16.2,1
観音崎沖,2025-12-14,21,1.3,7.8,8.2,255,16.2,1
観音崎沖,2025-12-15,00,1.6,7.2,5.6,275,16.2,0
観音崎沖,2025-12-15,03,1.4,7.1,6.5,267,16.1,0
観音崎沖,2025-12-15,06,0.9,6.3,0.1,27,16.1,0
観音崎沖,2025-12-15,09,0.8,7.3,3.0,352,16.1,0
観音崎沖,2025-12-15,12,0.7,7.6,3.0,21,16.0,0
観音崎沖,2025-12-15,15,0.6,7.2,4.2,27,16.0,0
観音崎沖,2025-12-15,18,0.5,6.5,5.4,29,15.9,0
観音崎沖,2025-12-15,21,0.5,5.8,5.0,8,15.9,0
観音崎沖,2025-12-16,00,0.5,5.3,5.1,8,15.9,1
観音崎沖,2025-12-16,03,0.4,5.0,5.6,10,15.9,1
観音崎沖,2025-12-16,06,0.4,5.4,4.9,11,15.8,1
観音崎沖,2025-12-16,09,0.3,6.0,4.0,13,15.8,0
観音崎沖,2025-12-16,12,0.3,6.7,2.1,1,15.8,0
観音崎沖,2025-12-16,15,0.3,7.0,0.9,241,15.8,0
観音崎沖,2025-12-16,18,0.2,6.7,2.6,191,15.8,0
観音崎沖,2025-12-16,21,0.3,6.3,1.1,283,15.9,0
観音崎沖,2025-12-17,00,0.4,5.7,2.1,342,15.9,0
観音崎沖,2025-12-17,03,0.4,5.7,2.5,360,16.0,0
観音崎沖,2025-12-17,06,0.4,5.5,2.9,356,16.2,0
観音崎沖,2025-12-17,09,0.4,6.0,2.2,356,16.4,0
観音崎沖,2025-12-17,12,0.4,5.8,1.9,20,16.1,0
観音崎沖,2025-12-17,15,0.3,5.5,2.2,215,15.7,0
観音崎沖,2025-12-17,18,0.5,4.8,8.5,231,15.6,1
観音崎沖,2025-12-17,21,0.6,4.4,6.6,252,15.6,1
観音崎沖,2025-12-18,00,0.7,4.5,5.7,357,15.6,0
観音崎沖,2025-12-18,03,0.6,4.2,7.5,11,15.6,0
観音崎沖,2025-12-18,06,0.5,4.0,7.6,20,15.4,0
観音崎沖,2025-12-18,09,0.5,4.2,5.9,20,15.4,0
観音崎沖,2025-12-18,12,0.4,4.5,5.6,21,15.4,1
観音崎沖,2025-12-18,15,0.3,4.9,4.0,28,15.4,1
観音崎沖,2025-12-18,18,0.3,5.4,5.0,5,15.4,3
観音崎沖,2025-12-18,21,0.3,5.7,3.5,35,15.3,0
観音崎沖,2025-12-19,00,0.3,5.1,4.9,26,15.2,0
観音崎沖,2025-12-19,03,0.3,4.2,4.8,8,15.2,2
観音崎沖,2025-12-19,06,0.3,3.9,4.9,13,15.2,1
観音崎沖,2025-12-19,09,0.3,3.4,5.6,6,15.2,0
観音崎沖,2025-12-19,12,0.3,3.9,4.3,18,15.2,1
観音崎沖,2025-12-19,15,0.2,5.2,3.1,25,15.2,1
観音崎沖,2025-12-19,18,0.2,6.2,3.0,6,15.1,1
観音崎沖,2025-12-19,21,0.2,6.2,3.7,360,15.1,0
観音崎沖,2025-12-20,00,0.2,6.0,2.6,11,15.1,0
観音崎沖,2025-12-20,03,0.2,6.0,2.7,4,15.2,0
観音崎沖,2025-12-20,06,0.2,5.5,1.9,359,15.2,1
観音崎沖,2025-12-20,09,0.3,5.2,1.3,328,15.3,3
観音崎沖,2025-12-20,12,0.4,5.2,0.4,83,15.5,1
観音崎沖,2025-12-20,15,0.5,5.2,0.6,29,15.6,51
観音崎沖,2025-12-20,18,0.5,5.4,0.1,27,15.7,51
観音崎沖,2025-12-20,21,0.7,5.4,4.6,212,15.8,61
観音崎沖,2025-12-21,00,0.8,5.4,5.0,214,15.8,51
観音崎沖,2025-12-21,03,0.9,5.5,6.4,217,15.8,51
観音崎沖,2025-12-21,06,1.0,5.5,5.4,233,15.7,3
観音崎沖,2025-12-21,09,1.0,5.5,7.8,205,15.6,53
観音崎沖,2025-12-21,12,1.0,5.5,6.2,219,15.6,3
観音崎沖,2025-12-21,15,0.9,5.5,6.2,220,15.4,61
観音崎沖,2025-12-21,18,0.9,5.9,5.3,225,15.3,2
観音崎沖,2025-12-21,21,0.8,6.5,4.9,359,15.2,51
観音崎沖,2025-12-22,00,0.9,6.6,7.6,12,15.1,3
観音崎沖,2025-12-22,03,0.9,6.4,8.7,23,15.1,2
観音崎沖,2025-12-22,06,1.0,6.2,9.9,10,15.1,3
観音崎沖,2025-12-22,09,1.0,6.3,9.2,9,15.1,3
観音崎沖,2025-12-22,12,0.9,6.5,8.1,19,15.1,3
観音崎沖,2025-12-22,15,0.7,7.0,5.4,29,15.2,3
観音崎沖,2025-12-22,18,0.6,6.8,4.6,24,15.3,3
観音崎沖,2025-12-22,21,0.6,6.0,6.6,35,15.4,1
観音崎沖,2025-12-23,00,0.5,5.5,6.5,27,15.4,1
観音崎沖,2025-12-23,03,0.5,5.6,5.6,2,15.4,0
観音崎沖,2025-12-23,06,0.5,5.2,5.7,4,15.5,0
観音崎沖,2025-12-23,09,0.5,5.2,6.0,5,15.6,0
観音崎沖,2025-12-23,12,0.5,5.5,5.8,14,15.6,0
観音崎沖,2025-12-23,15,0.4,6.3,4.6,22,15.8,1
観音崎沖,2025-12-23,18,0.4,6.3,2.8,10,15.8,3
観音崎沖,2025-12-23,21,0.4,5.6,5.2,9,15.8,3
観音崎沖,2025-12-24,00,0.4,5.7,4.4,359,15.9,3
観音崎沖,2025-12-24,03,0.4,5.7,4.9,6,15.9,3
観音崎沖,2025-12-24,06,0.4,5.5,4.2,7,15.9,3
観音崎沖,2025-12-24,09,0.5,5.3,4.7,22,15.9,51
観音崎沖,2025-12-24,12,0.8,5.7,5.5,14,16.0,53
観音崎沖,2025-12-24,15,1.0,6.3,4.9,2,16.1,51
