point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島北沖,2026-07-22,03,0.94,8.7,3.8,149.0,23.8,
北沖30,2026-07-22,03,0.98,9.1,3.0,73.0,22.8,
大洗沖,2026-07-22,03,0.98,9.1,2.5,86.0,22.9,
青山沖,2026-07-22,03,0.98,9.1,3.0,73.0,22.7,
日立沖,2026-07-22,03,0.98,9.1,1.6,333.0,22.6,
銭洲沖,2026-07-22,06,1.16,7.1,28.1,252.0,29.8,
イナンバ,2026-07-22,06,1.16,7.2,31.4,239.0,29.7,
石花海,2026-07-22,06,0.96,6.3,24.7,228.0,27.3,
神津島,2026-07-22,06,0.92,6.5,29.8,239.0,28.7,
金洲沖,2026-07-22,06,0.84,6.3,24.2,237.0,27.9,
新島沖,2026-07-22,06,0.96,6.7,27.9,242.0,29.0,
金州,2026-07-22,06,0.98,6.8,26.2,245.0,28.7,
白河沖,2026-07-22,06,0.8,6.5,11.2,235.0,27.9,
御前崎沖,2026-07-22,06,0.8,6.5,11.2,235.0,27.8,
八方便,2026-07-22,06,0.8,6.5,11.2,235.0,27.9,
神子元沖,2026-07-22,06,0.8,7.2,13.5,266.0,27.9,
大東沖,2026-07-22,06,0.72,6.3,4.0,231.0,28.1,
石廊崎沖,2026-07-22,06,0.72,6.8,9.5,255.0,28.4,
福田沖,2026-07-22,06,0.72,6.2,2.1,218.0,28.3,
浜岡沖,2026-07-22,06,0.68,6.3,11.2,235.0,27.7,
下田南沖,2026-07-22,06,0.8,7.2,13.5,266.0,27.9,
下田沖,2026-07-22,06,0.8,7.2,13.5,266.0,27.9,
相良沖,2026-07-22,06,0.68,6.5,11.2,235.0,27.4,
天竜沖,2026-07-22,06,0.56,5.5,0.6,124.0,28.3,
波勝崎沖,2026-07-22,06,0.56,6.1,13.5,266.0,28.6,
藤守前,2026-07-22,06,0.52,5.4,6.0,233.0,27.4,
吉田沖,2026-07-22,06,0.52,5.4,6.0,233.0,27.4,
千貫門沖,2026-07-22,06,0.56,6.1,9.5,255.0,28.6,
豊浜沖,2026-07-22,06,0.48,5.8,9.5,255.0,28.3,
松崎沖,2026-07-22,06,0.56,6.1,9.5,255.0,28.6,
西伊豆沖,2026-07-22,06,0.48,5.8,7.8,212.0,28.6,
大井川沖,2026-07-22,06,0.48,6.5,5.3,235.0,27.2,
中瀬海岸,2026-07-22,06,0.48,6.5,5.3,235.0,27.2,
大井川港,2026-07-22,06,0.48,6.5,1.9,236.0,27.2,
駿河湾,2026-07-22,06,0.4,5.8,9.8,216.0,28.3,
洲崎沖,2026-07-22,06,1.02,6.2,17.5,242.0,27.4,
沖ノ瀬,2026-07-22,06,0.9,6.7,18.3,236.0,27.6,
平砂浦沖,2026-07-22,06,1.12,6.5,17.5,242.0,27.0,
館山沖,2026-07-22,06,1.04,6.2,17.5,242.0,26.6,
久能沖,2026-07-22,06,0.42,6.4,2.4,36.0,28.1,
富浦沖,2026-07-22,06,0.98,6.2,17.5,242.0,27.4,
折戸沖,2026-07-22,06,0.42,6.4,2.4,36.0,28.1,
貯木場,2026-07-22,06,0.36,6.0,2.4,36.0,28.1,
折戸,2026-07-22,06,0.36,6.0,2.4,36.0,28.3,
清水沖,2026-07-22,06,0.36,6.0,2.4,36.0,28.3,
岩井富浦沖,2026-07-22,06,0.78,5.5,17.5,242.0,27.5,
北防,2026-07-22,06,0.36,6.0,2.4,36.0,28.1,
一文字堤,2026-07-22,06,0.36,6.0,2.4,36.0,28.3,
西浦沖,2026-07-22,06,0.32,5.7,7.3,260.0,28.7,
高新田前,2026-07-22,06,0.36,6.0,2.4,36.0,28.3,
三保沖,2026-07-22,06,0.36,6.0,2.5,356.0,28.1,
三保取入口,2026-07-22,06,0.36,6.0,2.5,356.0,28.1,
静浦沖,2026-07-22,06,0.32,5.7,5.2,264.0,28.7,
網代沖,2026-07-22,06,,,7.9,287.0,26.8,
網代南沖,2026-07-22,06,0.58,7.5,8.6,270.0,26.8,
岩井沖,2026-07-22,06,0.78,5.5,17.5,242.0,27.5,
沼津沖,2026-07-22,06,0.32,5.7,7.3,260.0,28.7,
相模湾,2026-07-22,06,0.64,7.2,13.4,224.0,27.2,
太海沖航程1時間30分,2026-07-22,06,1.12,6.5,12.5,247.0,26.4,
木負沖,2026-07-22,06,0.32,5.7,5.2,264.0,28.7,
木負湾内,2026-07-22,06,0.32,5.7,5.2,264.0,28.7,
カメギ根,2026-07-22,06,0.72,6.5,15.2,228.0,27.3,
保田沖,2026-07-22,06,0.8,5.7,10.3,232.0,27.4,
大沢沖前後,2026-07-22,06,1.18,7.2,12.7,249.0,27.2,
勝浦沖航程1時間30分,2026-07-22,06,1.4,7.2,12.8,239.0,27.8,
由比沖,2026-07-22,06,0.26,5.8,0.5,360.0,28.4,
由比港周辺,2026-07-22,06,0.26,5.8,0.5,360.0,28.4,
岩船沖,2026-07-22,06,1.12,6.5,9.7,251.0,26.4,
小湊沖,2026-07-22,06,0.96,7.0,12.7,249.0,27.1,
太海沖,2026-07-22,06,0.62,5.0,10.3,232.0,28.1,
鴨川沖前後,2026-07-22,06,0.84,6.8,12.7,249.0,26.5,
岩和田沖,2026-07-22,06,1.22,7.4,12.8,239.0,26.9,
城ヶ島西沖,2026-07-22,06,0.62,6.3,15.2,228.0,27.7,
城ヶ島沖,2026-07-22,06,0.66,5.8,17.0,237.0,27.5,
大貫沖～富浦沖,2026-07-22,06,0.62,5.0,10.3,232.0,27.8,
御宿沖,2026-07-22,06,1.22,7.4,12.8,239.0,26.9,
興津港沖,2026-07-22,06,1.22,7.4,12.8,239.0,26.9,
烏帽子沖,2026-07-22,06,0.66,5.8,17.0,237.0,27.5,
諸磯沖,2026-07-22,06,0.66,5.8,17.0,237.0,27.5,
剣崎沖,2026-07-22,06,0.66,5.8,17.0,237.0,27.5,
勝浦灯台沖航程20分,2026-07-22,06,1.1,7.3,12.8,239.0,27.4,
勝浦沖航程30分,2026-07-22,06,1.22,7.4,12.8,239.0,26.9,
田子の浦沖,2026-07-22,06,0.26,5.8,0.5,360.0,28.4,
富士川沖,2026-07-22,06,0.26,5.8,0.5,360.0,28.4,
かんねこ,2026-07-22,06,0.62,5.0,10.3,232.0,28.1,
海中公園沖,2026-07-22,06,1.22,7.4,12.8,239.0,26.9,
真鶴西沖,2026-07-22,06,0.5,7.5,7.6,269.0,27.2,
真鶴沖,2026-07-22,06,0.5,7.5,7.6,269.0,27.2,
勝浦灯台沖,2026-07-22,06,1.1,7.3,12.8,239.0,27.4,
勝浦沖,2026-07-22,06,1.1,7.3,12.8,239.0,27.4,
富士山根,2026-07-22,06,0.52,6.0,3.9,233.0,28.0,
川津沖,2026-07-22,06,1.06,7.3,9.6,237.0,26.9,
下浦沖,2026-07-22,06,0.5,5.0,3.9,233.0,27.5,
興津沖,2026-07-22,06,1.06,7.3,9.6,237.0,26.9,
長井西沖,2026-07-22,06,0.52,6.0,3.9,233.0,28.0,
長井沖,2026-07-22,06,0.52,5.3,3.9,233.0,27.7,
三戸浜沖,2026-07-22,06,0.52,5.3,3.9,233.0,27.7,
金谷沖,2026-07-22,06,0.48,4.7,3.9,233.0,27.8,
佐島沖,2026-07-22,06,0.52,5.3,3.9,233.0,27.7,
小田原南沖,2026-07-22,06,0.46,7.4,7.6,269.0,27.5,
瀬の海,2026-07-22,06,0.48,7.0,0.9,270.0,27.6,
秋谷沖,2026-07-22,06,0.52,6.0,3.9,233.0,28.0,
竹岡沖,2026-07-22,06,0.48,4.7,6.1,192.0,27.8,
部原沖,2026-07-22,06,1.1,7.3,12.8,239.0,27.4,
小田原西沖,2026-07-22,06,0.46,7.4,7.6,269.0,27.5,
小田原沖,2026-07-22,06,0.46,7.4,7.6,269.0,27.5,
小田原東沖,2026-07-22,06,0.46,7.4,7.6,269.0,27.5,
久里浜沖,2026-07-22,06,0.5,5.0,3.9,233.0,27.5,
国府津沖,2026-07-22,06,0.46,7.4,4.2,310.0,27.5,
葉山南沖,2026-07-22,06,0.4,5.7,3.9,233.0,28.4,
エボシ沖,2026-07-22,06,0.4,5.7,3.9,233.0,28.4,
観音崎沖ｍ,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
浦賀沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
鎌倉沖,2026-07-22,06,0.4,5.7,0.4,297.0,28.4,
葉山沖,2026-07-22,06,0.4,5.7,1.3,45.0,28.4,
大貫沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
大原沖,2026-07-22,06,0.98,7.5,9.6,237.0,25.8,
江の島沖,2026-07-22,06,0.42,6.2,0.4,297.0,28.3,
小坪沖,2026-07-22,06,0.4,5.7,1.3,45.0,28.4,
横須賀沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
観音崎沖～横須賀沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
観音崎沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
大貫沖～猿島沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
富津南沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
二宮沖,2026-07-22,06,0.38,7.0,4.2,310.0,28.1,
小坪西沖,2026-07-22,06,0.4,5.7,0.4,297.0,28.4,
大津沖,2026-07-22,06,0.36,5.1,3.9,233.0,27.0,
平塚西沖,2026-07-22,06,0.38,7.0,4.2,310.0,28.1,
大磯沖,2026-07-22,06,0.38,7.0,0.9,270.0,28.1,
平塚東沖,2026-07-22,06,0.4,6.7,0.9,270.0,28.2,
茅ヶ崎西沖,2026-07-22,06,0.4,6.7,0.9,270.0,28.2,
大磯東沖,2026-07-22,06,0.4,6.7,0.9,270.0,28.2,
茅ヶ崎沖,2026-07-22,06,0.4,6.7,0.9,270.0,28.2,
茅ヶ崎東沖,2026-07-22,06,0.42,6.2,0.4,297.0,28.3,
猿島沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.0,
走水沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
海堡沖～竹岡沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
木更津沖～竹岡沖,2026-07-22,06,0.34,4.5,6.1,192.0,28.0,
太東沖,2026-07-22,06,0.98,7.5,6.4,254.0,24.3,
海堡沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
富津沖,2026-07-22,06,0.34,4.5,6.1,192.0,27.6,
港前,2026-07-22,06,0.36,5.1,1.3,45.0,28.4,
鴨居沖,2026-07-22,06,0.36,5.1,1.3,45.0,27.3,
木更津沖～富津沖,2026-07-22,06,0.26,4.5,6.1,192.0,27.9,
横浜沖～観音崎沖,2026-07-22,06,0.36,4.8,3.9,233.0,27.3,
中ノ瀬周り,2026-07-22,06,0.36,4.8,3.9,233.0,27.3,
富津沖～海堡,2026-07-22,06,0.26,4.5,6.1,192.0,27.4,
鴨井沖,2026-07-22,06,1.04,7.7,10.0,234.0,24.4,
富岡沖,2026-07-22,06,0.36,5.1,1.3,45.0,27.3,
小柴沖,2026-07-22,06,0.36,5.1,1.3,45.0,27.3,
八景沖,2026-07-22,06,0.36,5.1,1.3,45.0,27.3,
木更津沖～富岡沖,2026-07-22,06,0.26,4.5,6.1,192.0,27.3,
長浦沖,2026-07-22,06,0.26,4.5,6.1,192.0,27.9,
木更津沖,2026-07-22,06,0.26,4.5,6.9,203.0,27.9,
一宮沖,2026-07-22,06,0.84,7.7,6.4,254.0,24.4,
横浜沖周り,2026-07-22,06,0.36,4.8,3.1,216.0,27.3,
本牧沖~富岡沖,2026-07-22,06,0.36,5.1,3.1,216.0,27.3,
木更津沖～本牧沖,2026-07-22,06,0.26,4.5,6.1,192.0,27.4,
海堡,2026-07-22,06,0.26,4.5,6.1,192.0,27.4,
木更津沖～横浜沖,2026-07-22,06,0.26,4.5,6.1,192.0,27.4,
中ノ瀬,2026-07-22,06,0.26,4.5,6.1,192.0,27.4,
本牧沖,2026-07-22,06,0.36,4.8,3.1,216.0,27.3,
横浜沖,2026-07-22,06,0.36,5.1,3.1,216.0,27.5,
根岸沖,2026-07-22,06,0.22,4.3,3.1,216.0,27.5,
片貝沖,2026-07-22,06,1.04,7.5,9.9,232.0,25.1,
木更津沖～川崎沖,2026-07-22,06,0.22,4.3,6.9,203.0,27.5,
盤洲沖,2026-07-22,06,0.22,4.3,6.9,203.0,27.7,
大根,2026-07-22,06,1.04,7.5,11.6,229.0,25.1,
川崎沖～横浜沖,2026-07-22,06,0.22,4.3,3.3,209.0,27.5,
川崎沖~本牧沖,2026-07-22,06,0.22,4.3,3.3,209.0,27.5,
川崎沖,2026-07-22,06,0.22,4.3,3.3,209.0,27.5,
五井沖,2026-07-22,06,0.1,4.0,7.0,220.0,28.2,
鶴見沖,2026-07-22,06,0.22,4.3,3.3,209.0,27.5,
木更津沖～浦安沖,2026-07-22,06,0.18,4.2,3.4,196.0,27.7,
羽田沖,2026-07-22,06,0.22,4.3,3.4,196.0,27.6,
千葉沖,2026-07-22,06,0.1,4.0,5.4,200.0,28.2,
浦安沖,2026-07-22,06,0.14,4.1,3.9,196.0,27.9,
屏風ヶ浦の陰,2026-07-22,06,0.1,4.0,4.2,216.0,28.7,
犬吠南沖,2026-07-22,06,1.1,7.9,9.1,221.0,24.2,
亀城根,2026-07-22,06,1.1,7.9,9.1,221.0,24.2,
外川沖,2026-07-22,06,0.9,7.7,9.1,221.0,22.1,
犬吠沖,2026-07-22,06,0.9,7.7,9.1,221.0,22.1,
飯岡沖,2026-07-22,06,0.72,7.3,9.1,221.0,24.1,
真沖,2026-07-22,06,0.72,7.3,9.1,221.0,24.1,
波崎沖,2026-07-22,06,0.9,7.7,9.1,221.0,22.1,
川前大根,2026-07-22,06,0.72,7.3,9.1,221.0,24.1,
鹿島南沖,2026-07-22,06,0.86,8.6,6.6,223.0,23.6,
神栖沖,2026-07-22,06,0.86,8.6,6.6,223.0,23.2,
鹿島沖,2026-07-22,06,0.86,8.6,4.8,225.0,23.8,
鹿島真沖,2026-07-22,06,0.86,8.6,4.7,238.0,23.6,
鹿島魚礁,2026-07-22,06,0.94,8.5,6.0,254.0,23.3,
鹿島北沖,2026-07-22,06,0.9,8.6,4.8,225.0,23.8,
北沖30,2026-07-22,06,0.94,9.1,2.9,184.0,22.8,
大洗沖,2026-07-22,06,0.94,9.1,3.3,167.0,22.9,
青山沖,2026-07-22,06,0.94,9.1,2.9,184.0,22.7,
日立沖,2026-07-22,06,0.94,8.9,2.9,240.0,22.6,
銭洲沖,2026-07-22,09,1.14,6.8,25.1,246.0,29.9,
イナンバ,2026-07-22,09,1.14,6.8,28.5,241.0,29.7,
石花海,2026-07-22,09,1.0,6.0,26.9,232.0,27.3,
神津島,2026-07-22,09,0.96,6.0,28.9,235.0,28.7,
金洲沖,2026-07-22,09,0.92,5.8,25.7,230.0,27.9,
新島沖,2026-07-22,09,0.98,6.2,27.2,234.0,29.0,
金州,2026-07-22,09,0.98,6.2,27.8,237.0,28.7,
白河沖,2026-07-22,09,0.84,6.0,12.6,232.0,27.9,
御前崎沖,2026-07-22,09,0.84,6.1,12.6,232.0,27.8,
八方便,2026-07-22,09,0.84,6.0,12.6,232.0,27.9,
神子元沖,2026-07-22,09,0.84,6.5,15.0,244.0,27.8,
大東沖,2026-07-22,09,0.74,6.0,8.4,217.0,28.1,
石廊崎沖,2026-07-22,09,0.78,6.1,11.8,243.0,28.5,
福田沖,2026-07-22,09,0.74,6.1,7.2,207.0,28.3,
浜岡沖,2026-07-22,09,0.72,6.0,12.6,232.0,27.8,
下田南沖,2026-07-22,09,0.84,6.5,15.0,244.0,27.8,
下田沖,2026-07-22,09,0.84,6.5,15.0,244.0,27.8,
相良沖,2026-07-22,09,0.72,6.0,12.6,232.0,27.5,
天竜沖,2026-07-22,09,0.58,5.4,4.8,239.0,28.3,
波勝崎沖,2026-07-22,09,0.64,5.5,15.0,244.0,28.6,
藤守前,2026-07-22,09,0.58,5.2,6.1,204.0,27.5,
吉田沖,2026-07-22,09,0.58,5.2,6.1,204.0,27.5,
千貫門沖,2026-07-22,09,0.64,5.5,11.8,243.0,28.7,
豊浜沖,2026-07-22,09,0.54,5.4,11.8,243.0,28.4,
松崎沖,2026-07-22,09,0.64,5.5,11.8,243.0,28.7,
西伊豆沖,2026-07-22,09,0.54,5.4,10.8,233.0,28.7,
大井川沖,2026-07-22,09,0.52,6.0,5.8,164.0,27.3,
中瀬海岸,2026-07-22,09,0.52,6.0,5.8,164.0,27.3,
大井川港,2026-07-22,09,0.52,6.0,5.9,145.0,27.3,
駿河湾,2026-07-22,09,0.46,5.4,10.0,231.0,28.4,
洲崎沖,2026-07-22,09,0.98,6.0,18.6,240.0,27.5,
沖ノ瀬,2026-07-22,09,0.9,6.4,23.5,231.0,27.7,
平砂浦沖,2026-07-22,09,1.06,6.4,18.6,240.0,27.0,
館山沖,2026-07-22,09,1.02,6.2,18.6,240.0,26.7,
久能沖,2026-07-22,09,0.46,6.0,6.1,137.0,28.3,
富浦沖,2026-07-22,09,0.96,6.1,18.6,240.0,27.5,
折戸沖,2026-07-22,09,0.46,6.0,6.1,137.0,28.3,
貯木場,2026-07-22,09,0.42,5.6,6.1,137.0,28.3,
折戸,2026-07-22,09,0.42,5.6,6.1,137.0,28.4,
清水沖,2026-07-22,09,0.42,5.6,6.1,137.0,28.4,
岩井富浦沖,2026-07-22,09,0.76,5.3,18.6,240.0,27.6,
北防,2026-07-22,09,0.42,5.6,6.1,137.0,28.3,
一文字堤,2026-07-22,09,0.42,5.6,6.1,137.0,28.4,
西浦沖,2026-07-22,09,0.34,5.4,9.7,255.0,28.8,
高新田前,2026-07-22,09,0.42,5.6,6.1,137.0,28.4,
三保沖,2026-07-22,09,0.42,5.6,6.7,142.0,28.2,
三保取入口,2026-07-22,09,0.42,5.6,6.7,142.0,28.2,
静浦沖,2026-07-22,09,0.34,5.4,7.6,223.0,28.8,
網代沖,2026-07-22,09,,,12.3,281.0,27.1,
網代南沖,2026-07-22,09,0.58,7.4,11.7,265.0,27.1,
岩井沖,2026-07-22,09,0.76,5.3,18.6,240.0,27.6,
沼津沖,2026-07-22,09,0.34,5.4,9.7,255.0,28.8,
相模湾,2026-07-22,09,0.66,7.0,17.1,199.0,27.4,
太海沖航程1時間30分,2026-07-22,09,1.06,6.4,13.6,239.0,26.4,
木負沖,2026-07-22,09,0.34,5.4,7.6,223.0,28.8,
木負湾内,2026-07-22,09,0.34,5.4,7.6,223.0,28.8,
カメギ根,2026-07-22,09,0.76,6.2,18.6,219.0,27.4,
保田沖,2026-07-22,09,0.78,5.5,11.6,228.0,27.4,
大沢沖前後,2026-07-22,09,1.16,7.0,13.3,234.0,27.0,
勝浦沖航程1時間30分,2026-07-22,09,1.38,7.0,14.1,232.0,28.3,
由比沖,2026-07-22,09,0.3,5.5,6.5,193.0,28.5,
由比港周辺,2026-07-22,09,0.3,5.5,6.5,193.0,28.5,
岩船沖,2026-07-22,09,1.06,6.4,10.7,237.0,26.4,
小湊沖,2026-07-22,09,0.94,6.9,13.3,234.0,27.0,
太海沖,2026-07-22,09,0.62,4.8,11.6,228.0,28.2,
鴨川沖前後,2026-07-22,09,0.8,6.7,13.3,234.0,26.5,
岩和田沖,2026-07-22,09,1.18,7.1,14.1,232.0,27.0,
城ヶ島西沖,2026-07-22,09,0.64,6.0,18.6,219.0,27.7,
城ヶ島沖,2026-07-22,09,0.66,5.5,16.7,223.0,27.6,
大貫沖～富浦沖,2026-07-22,09,0.62,4.8,11.6,228.0,27.9,
御宿沖,2026-07-22,09,1.18,7.1,14.1,232.0,27.0,
興津港沖,2026-07-22,09,1.18,7.1,14.1,232.0,27.0,
烏帽子沖,2026-07-22,09,0.66,5.5,16.7,223.0,27.6,
諸磯沖,2026-07-22,09,0.66,5.5,16.7,223.0,27.6,
剣崎沖,2026-07-22,09,0.66,5.5,16.7,223.0,27.6,
勝浦灯台沖航程20分,2026-07-22,09,1.06,7.0,14.1,232.0,27.4,
勝浦沖航程30分,2026-07-22,09,1.18,7.1,14.1,232.0,27.0,
田子の浦沖,2026-07-22,09,0.3,5.5,6.5,193.0,28.5,
富士川沖,2026-07-22,09,0.3,5.5,6.5,193.0,28.4,
かんねこ,2026-07-22,09,0.62,4.8,11.6,228.0,28.2,
海中公園沖,2026-07-22,09,1.18,7.1,14.1,232.0,27.0,
真鶴西沖,2026-07-22,09,0.52,7.5,6.2,226.0,27.4,
真鶴沖,2026-07-22,09,0.52,7.5,6.2,226.0,27.4,
勝浦灯台沖,2026-07-22,09,1.06,7.0,14.1,232.0,27.4,
勝浦沖,2026-07-22,09,1.06,7.0,14.1,232.0,27.4,
富士山根,2026-07-22,09,0.54,5.6,14.1,205.0,28.0,
川津沖,2026-07-22,09,1.02,7.0,9.4,244.0,27.0,
下浦沖,2026-07-22,09,0.52,4.8,14.1,205.0,27.7,
興津沖,2026-07-22,09,1.02,7.0,9.4,244.0,27.0,
長井西沖,2026-07-22,09,0.54,5.6,14.1,205.0,28.0,
長井沖,2026-07-22,09,0.54,5.1,14.1,205.0,27.8,
三戸浜沖,2026-07-22,09,0.54,5.1,14.1,205.0,27.8,
金谷沖,2026-07-22,09,0.48,4.7,14.1,205.0,28.0,
佐島沖,2026-07-22,09,0.54,5.1,14.1,205.0,27.8,
小田原南沖,2026-07-22,09,0.46,7.3,6.2,226.0,27.7,
瀬の海,2026-07-22,09,0.48,6.8,9.2,181.0,27.7,
秋谷沖,2026-07-22,09,0.54,5.6,14.1,205.0,28.0,
竹岡沖,2026-07-22,09,0.48,4.7,10.5,205.0,28.0,
部原沖,2026-07-22,09,1.06,7.0,14.1,232.0,27.4,
小田原西沖,2026-07-22,09,0.46,7.3,6.2,226.0,27.7,
小田原沖,2026-07-22,09,0.46,7.3,6.2,226.0,27.7,
小田原東沖,2026-07-22,09,0.46,7.3,6.2,226.0,27.7,
久里浜沖,2026-07-22,09,0.52,4.8,14.1,205.0,27.7,
国府津沖,2026-07-22,09,0.46,7.3,6.9,150.0,27.7,
葉山南沖,2026-07-22,09,0.42,5.4,14.1,205.0,28.3,
エボシ沖,2026-07-22,09,0.42,5.4,14.1,205.0,28.3,
観音崎沖ｍ,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
浦賀沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
鎌倉沖,2026-07-22,09,0.42,5.4,9.2,206.0,28.3,
葉山沖,2026-07-22,09,0.42,5.4,9.0,186.0,28.3,
大貫沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
大原沖,2026-07-22,09,0.94,7.2,9.4,244.0,25.8,
江の島沖,2026-07-22,09,0.42,6.0,9.2,206.0,28.4,
小坪沖,2026-07-22,09,0.42,5.4,9.0,186.0,28.3,
横須賀沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
観音崎沖～横須賀沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
観音崎沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
大貫沖～猿島沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
富津南沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
二宮沖,2026-07-22,09,0.38,6.8,6.9,150.0,28.2,
小坪西沖,2026-07-22,09,0.42,5.4,9.2,206.0,28.3,
大津沖,2026-07-22,09,0.38,4.9,14.1,205.0,27.2,
平塚西沖,2026-07-22,09,0.38,6.8,6.9,150.0,28.2,
大磯沖,2026-07-22,09,0.38,6.8,9.2,181.0,28.2,
平塚東沖,2026-07-22,09,0.42,6.5,9.2,181.0,28.2,
茅ヶ崎西沖,2026-07-22,09,0.42,6.5,9.2,181.0,28.2,
大磯東沖,2026-07-22,09,0.42,6.5,9.2,181.0,28.2,
茅ヶ崎沖,2026-07-22,09,0.42,6.5,9.2,181.0,28.2,
茅ヶ崎東沖,2026-07-22,09,0.42,6.0,9.2,206.0,28.4,
猿島沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.2,
走水沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
海堡沖～竹岡沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
木更津沖～竹岡沖,2026-07-22,09,0.36,4.5,10.5,205.0,28.2,
太東沖,2026-07-22,09,0.94,7.2,9.0,283.0,24.3,
海堡沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
富津沖,2026-07-22,09,0.36,4.5,10.5,205.0,27.8,
港前,2026-07-22,09,0.38,4.9,9.0,186.0,28.3,
鴨居沖,2026-07-22,09,0.38,4.9,9.0,186.0,27.5,
木更津沖～富津沖,2026-07-22,09,0.26,4.5,10.5,205.0,28.1,
横浜沖～観音崎沖,2026-07-22,09,0.38,4.7,14.1,205.0,27.5,
中ノ瀬周り,2026-07-22,09,0.38,4.7,14.1,205.0,27.5,
富津沖～海堡,2026-07-22,09,0.26,4.5,10.5,205.0,27.6,
鴨井沖,2026-07-22,09,0.96,7.6,6.3,198.0,24.7,
富岡沖,2026-07-22,09,0.38,4.9,9.0,186.0,27.5,
小柴沖,2026-07-22,09,0.38,4.9,9.0,186.0,27.5,
八景沖,2026-07-22,09,0.38,4.9,9.0,186.0,27.5,
木更津沖～富岡沖,2026-07-22,09,0.26,4.5,10.5,205.0,27.5,
長浦沖,2026-07-22,09,0.26,4.5,10.5,205.0,28.1,
木更津沖,2026-07-22,09,0.26,4.5,4.8,209.0,28.1,
一宮沖,2026-07-22,09,0.8,7.5,9.0,283.0,24.7,
横浜沖周り,2026-07-22,09,0.38,4.7,5.6,130.0,27.5,
本牧沖~富岡沖,2026-07-22,09,0.38,4.9,5.6,130.0,27.5,
木更津沖～本牧沖,2026-07-22,09,0.26,4.5,10.5,205.0,27.6,
海堡,2026-07-22,09,0.26,4.5,10.5,205.0,27.6,
木更津沖～横浜沖,2026-07-22,09,0.26,4.5,10.5,205.0,27.6,
中ノ瀬,2026-07-22,09,0.26,4.5,10.5,205.0,27.6,
本牧沖,2026-07-22,09,0.38,4.7,5.6,130.0,27.5,
横浜沖,2026-07-22,09,0.38,4.9,5.6,130.0,27.7,
根岸沖,2026-07-22,09,0.24,4.4,5.6,130.0,27.7,
片貝沖,2026-07-22,09,0.98,7.3,6.9,197.0,25.3,
木更津沖～川崎沖,2026-07-22,09,0.24,4.4,4.8,209.0,27.7,
盤洲沖,2026-07-22,09,0.22,4.3,4.8,209.0,28.0,
大根,2026-07-22,09,0.98,7.3,10.2,210.0,25.3,
川崎沖～横浜沖,2026-07-22,09,0.24,4.4,7.0,140.0,27.7,
川崎沖~本牧沖,2026-07-22,09,0.24,4.4,7.0,140.0,27.7,
川崎沖,2026-07-22,09,0.24,4.4,7.0,140.0,27.7,
五井沖,2026-07-22,09,0.12,4.2,6.9,263.0,28.4,
鶴見沖,2026-07-22,09,0.24,4.4,7.0,140.0,27.7,
木更津沖～浦安沖,2026-07-22,09,0.2,4.3,6.7,156.0,27.9,
羽田沖,2026-07-22,09,0.24,4.4,6.7,156.0,27.8,
千葉沖,2026-07-22,09,0.12,4.2,7.3,218.0,28.4,
浦安沖,2026-07-22,09,0.14,4.2,7.9,192.0,28.0,
屏風ヶ浦の陰,2026-07-22,09,0.12,4.2,5.3,246.0,28.8,
犬吠南沖,2026-07-22,09,1.06,7.8,5.9,203.0,24.1,
亀城根,2026-07-22,09,1.06,7.8,5.9,203.0,24.1,
外川沖,2026-07-22,09,0.9,7.6,5.9,203.0,22.0,
犬吠沖,2026-07-22,09,0.9,7.6,5.9,203.0,22.0,
飯岡沖,2026-07-22,09,0.72,7.2,5.9,203.0,24.1,
真沖,2026-07-22,09,0.72,7.2,5.9,203.0,24.1,
波崎沖,2026-07-22,09,0.9,7.6,5.9,203.0,22.0,
川前大根,2026-07-22,09,0.72,7.2,5.9,203.0,24.1,
