point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
千葉沖,2024-04-15,18,0.3,2.5,3.5,205,14.8,2
千葉沖,2024-04-15,21,0.4,2.8,3.4,187,14.6,3
千葉沖,2024-04-16,00,0.4,2.9,5.7,193,14.6,3
千葉沖,2024-04-16,03,0.4,2.9,5.0,187,14.6,3
千葉沖,2024-04-16,06,0.4,2.9,4.8,188,14.6,3
千葉沖,2024-04-16,09,0.4,2.9,5.7,196,14.6,3
千葉沖,2024-04-16,12,0.6,3.0,7.1,220,14.8,0
千葉沖,2024-04-16,15,0.7,3.4,8.0,205,14.9,0
千葉沖,2024-04-16,18,0.8,3.7,7.0,186,15.0,0
千葉沖,2024-04-16,21,0.8,3.7,7.3,197,14.9,3
千葉沖,2024-04-17,00,0.8,3.6,6.9,197,14.9,2
千葉沖,2024-04-17,03,0.7,3.5,7.1,200,14.9,3
千葉沖,2024-04-17,06,0.5,3.5,6.0,198,14.9,3
千葉沖,2024-04-17,09,0.4,3.5,6.7,210,15.0,51
千葉沖,2024-04-17,12,0.3,4.2,1.6,288,15.3,51
千葉沖,2024-04-17,15,0.2,4.9,3.9,241,15.6,53
千葉沖,2024-04-17,18,0.2,5.4,3.3,41,15.5,1
千葉沖,2024-04-17,21,0.2,5.6,2.3,70,15.4,3
千葉沖,2024-04-18,00,0.2,5.8,3.2,34,15.3,3
千葉沖,2024-04-18,03,0.2,5.9,2.5,16,15.3,3
千葉沖,2024-04-18,06,0.2,6.0,3.0,37,15.4,3
千葉沖,2024-04-18,09,0.1,5.8,4.0,76,15.4,3
千葉沖,2024-04-18,12,0.1,5.3,4.1,86,15.6,3
千葉沖,2024-04-18,15,0.2,2.7,4.7,78,15.6,3
千葉沖,2024-04-18,18,0.2,2.7,4.8,49,15.6,53
千葉沖,2024-04-18,21,0.2,2.5,5.2,29,15.6,53
千葉沖,2024-04-19,00,0.3,2.5,5.4,3,15.5,53
千葉沖,2024-04-19,03,0.3,2.5,5.5,332,15.5,3
千葉沖,2024-04-19,06,0.5,2.8,6.0,331,15.5,3
千葉沖,2024-04-19,09,0.7,3.1,10.7,317,15.5,1
千葉沖,2024-04-19,12,0.9,3.6,9.6,320,15.6,1
千葉沖,2024-04-19,15,0.9,3.8,10.4,316,15.8,0
千葉沖,2024-04-19,18,0.7,3.6,9.8,316,15.8,0
千葉沖,2024-04-19,21,0.4,3.5,6.1,315,15.8,0
千葉沖,2024-04-20,00,0.2,3.6,2.6,321,15.7,0
千葉沖,2024-04-20,03,0.2,4.4,2.5,339,15.6,3
千葉沖,2024-04-20,06,0.1,5.3,2.8,10,15.6,3
千葉沖,2024-04-20,09,0.2,3.7,2.4,330,15.8,3
千葉沖,2024-04-20,12,0.1,4.0,2.0,317,16.0,3
千葉沖,2024-04-20,15,0.1,4.2,2.3,232,16.3,3
千葉沖,2024-04-20,18,0.1,4.2,2.4,142,16.2,2
千葉沖,2024-04-20,21,0.1,4.4,3.2,106,16.1,3
千葉沖,2024-04-21,00,0.1,4.8,4.3,72,16.1,3
千葉沖,2024-04-21,03,0.1,5.2,3.4,87,16.0,3
千葉沖,2024-04-21,06,0.1,5.2,3.5,66,16.0,3
千葉沖,2024-04-21,09,0.1,5.2,3.1,81,16.1,3
千葉沖,2024-04-21,12,0.1,5.0,2.8,122,16.4,3
千葉沖,2024-04-21,15,0.1,3.4,5.9,115,16.7,3
千葉沖,2024-04-21,18,0.2,2.8,3.7,121,16.6,3
千葉沖,2024-04-21,21,0.1,3.5,2.8,116,16.5,53
千葉沖,2024-04-22,00,0.1,4.5,2.4,73,16.5,61
千葉沖,2024-04-22,03,0.1,4.5,3.0,69,16.5,61
千葉沖,2024-04-22,06,0.1,3.4,4.2,66,16.5,55
千葉沖,2024-04-22,09,0.2,2.5,4.5,46,16.5,53
千葉沖,2024-04-22,12,0.2,2.3,3.4,63,16.5,51
千葉沖,2024-04-22,15,0.2,3.0,4.5,58,16.6,3
千葉沖,2024-04-22,18,0.2,3.9,3.2,83,16.6,3
千葉沖,2024-04-22,21,0.1,5.3,2.6,59,16.6,3
千葉沖,2024-04-23,00,0.1,6.2,3.1,25,16.5,3
千葉沖,2024-04-23,03,0.1,6.2,3.6,24,16.5,0
千葉沖,2024-04-23,06,0.1,5.9,3.3,38,16.6,3
千葉沖,2024-04-23,09,0.1,5.8,4.3,82,16.7,3
千葉沖,2024-04-23,12,0.1,6.0,4.4,87,16.8,3
千葉沖,2024-04-23,15,0.1,5.2,4.2,94,16.9,3
千葉沖,2024-04-23,18,0.1,3.5,3.9,97,16.9,3
千葉沖,2024-04-23,21,0.1,2.4,4.8,80,16.8,3
千葉沖,2024-04-24,00,0.2,2.4,3.1,68,16.8,3
千葉沖,2024-04-24,03,0.1,2.4,3.2,68,16.8,3
千葉沖,2024-04-24,06,0.1,2.4,4.1,68,16.8,51
千葉沖,2024-04-24,09,0.1,2.6,4.6,120,16.8,3
千葉沖,2024-04-24,12,0.1,3.2,5.9,125,16.9,51
千葉沖,2024-04-24,15,0.1,3.9,4.0,113,16.9,51
千葉沖,2024-04-24,18,0.1,4.6,3.7,66,16.9,51
千葉沖,2024-04-24,21,0.2,5.3,4.6,91,16.9,51
千葉沖,2024-04-25,00,0.2,5.3,3.3,321,16.9,53
千葉沖,2024-04-25,03,0.3,4.8,3.8,315,16.9,1
千葉沖,2024-04-25,06,0.3,5.0,2.3,308,17.0,3
千葉沖,2024-04-25,09,0.2,6.1,0.9,238,17.0,3
千葉沖,2024-04-25,12,0.2,6.3,2.0,227,17.4,2
千葉沖,2024-04-25,15,0.2,6.2,1.7,155,17.7,0
千葉沖,2024-04-25,18,0.2,5.9,1.2,175,17.6,3
千葉沖,2024-04-25,21,0.2,6.2,2.5,116,17.5,3
千葉沖,2024-04-26,00,0.2,5.9,1.9,65,17.4,3
千葉沖,2024-04-26,03,0.2,5.7,1.9,62,17.3,0
千葉沖,2024-04-26,06,0.1,5.5,2.3,25,17.4,1
千葉沖,2024-04-26,09,0.1,5.3,0.9,122,17.5,51
千葉沖,2024-04-26,12,0.1,5.3,1.6,117,17.8,3
千葉沖,2024-04-26,15,0.1,4.8,4.8,117,18.0,3
千葉沖,2024-04-26,18,0.1,3.6,3.1,140,18.0,3
千葉沖,2024-04-26,21,0.1,4.5,2.9,162,17.8,3
千葉沖,2024-04-27,00,0.1,5.2,2.8,159,17.8,3
千葉沖,2024-04-27,03,0.1,5.3,2.8,150,17.7,3
千葉沖,2024-04-27,06,0.1,5.4,2.5,148,17.7,3
千葉沖,2024-04-27,09,0.1,5.4,0.5,127,17.8,51
千葉沖,2024-04-27,12,0.1,5.2,2.2,141,18.0,51
千葉沖,2024-04-27,15,0.1,5.0,4.4,110,18.2,3
千葉沖,2024-04-27,18,0.1,5.1,2.9,112,18.1,3
千葉沖,2024-04-27,21,0.1,5.3,0.8,97,18.0,3
千葉沖,2024-04-28,00,0.1,5.7,1.4,356,18.0,0
千葉沖,2024-04-28,03,0.1,6.0,1.6,35,17.9,0
千葉沖,2024-04-28,06,0.1,6.0,1.7,21,18.0,0
千葉沖,2024-04-28,09,0.1,6.0,2.1,325,18.1,0
千葉沖,2024-04-28,12,0.1,5.7,0.7,243,18.5,0
千葉沖,2024-04-28,15,0.1,4.7,3.2,148,18.9,3
千葉沖,2024-04-28,18,0.3,2.9,2.9,178,18.7,3
千葉沖,2024-04-28,21,0.3,3.0,3.0,150,18.5,3
千葉沖,2024-04-29,00,0.2,3.1,3.7,160,18.4,3
千葉沖,2024-04-29,03,0.2,3.2,3.0,188,18.4,3
千葉沖,2024-04-29,06,0.1,3.6,3.2,210,18.4,3
千葉沖,2024-04-29,09,0.1,4.0,4.1,223,18.5,3
千葉沖,2024-04-29,12,0.1,3.5,5.0,220,18.6,3
千葉沖,2024-04-29,15,0.3,2.6,5.1,191,18.8,3
千葉沖,2024-04-29,18,0.4,3.0,4.6,170,18.8,3
千葉沖,2024-04-29,21,0.3,3.0,4.6,164,18.8,3
千葉沖,2024-04-30,00,0.3,2.9,3.8,165,18.7,3
千葉沖,2024-04-30,03,0.2,2.8,3.5,158,18.7,3
千葉沖,2024-04-30,06,0.2,2.8,2.9,134,18.7,3
千葉沖,2024-04-30,09,0.2,3.0,4.2,175,18.8,51
千葉沖,2024-04-30,12,0.2,3.8,3.3,130,19.0,3
千葉沖,2024-04-30,15,0.2,5.3,1.1,52,19.2,3
千葉沖,2024-04-30,18,0.2,5.8,0.7,304,19.1,2
千葉沖,2024-04-30,21,0.2,5.5,2.5,217,19.0,1
浦安沖,2024-04-01,00,0.4,3.9,3.1,15,11.7,3
浦安沖,2024-04-01,03,0.3,4.3,3.3,3,11.6,3
浦安沖,2024-04-01,06,0.3,4.3,5.6,18,11.6,53
浦安沖,2024-04-01,09,0.4,3.1,6.7,23,11.6,3
浦安沖,2024-04-01,12,0.3,3.6,4.2,85,11.9,2
浦安沖,2024-04-01,15,0.2,4.8,1.9,72,12.1,51
浦安沖,2024-04-01,18,0.2,6.0,3.4,114,12.1,51
浦安沖,2024-04-01,21,0.2,6.0,2.0,99,11.9,0
浦安沖,2024-04-02,00,0.2,5.8,3.1,353,11.9,0
浦安沖,2024-04-02,03,0.2,4.5,4.3,347,11.9,0
浦安沖,2024-04-02,06,0.2,3.2,4.8,321,11.8,0
浦安沖,2024-04-02,09,0.2,3.8,2.7,338,11.8,0
浦安沖,2024-04-02,12,0.1,4.7,3.6,185,12.1,3
浦安沖,2024-04-02,15,0.3,2.7,6.3,215,12.2,3
浦安沖,2024-04-02,18,0.3,3.2,4.1,208,12.2,3
浦安沖,2024-04-02,21,0.2,4.0,2.6,148,12.1,3
浦安沖,2024-04-03,00,0.1,4.8,2.2,180,12.1,3
浦安沖,2024-04-03,03,0.2,5.0,2.4,17,12.1,3
浦安沖,2024-04-03,06,0.2,5.0,2.4,345,12.1,3
浦安沖,2024-04-03,09,0.2,5.1,1.4,300,12.1,3
浦安沖,2024-04-03,12,0.2,5.0,2.6,211,12.2,55
浦安沖,2024-04-03,15,0.2,4.8,3.5,143,12.2,55
浦安沖,2024-04-03,18,0.2,5.0,4.4,102,12.2,55
浦安沖,2024-04-03,21,0.2,5.3,4.1,97,12.2,55
浦安沖,2024-04-04,00,0.3,5.8,6.3,6,12.2,55
浦安沖,2024-04-04,03,0.4,5.6,5.3,330,12.2,53
浦安沖,2024-04-04,06,0.4,5.7,2.9,358,12.2,2
浦安沖,2024-04-04,09,0.4,6.8,2.9,12,12.2,3
浦安沖,2024-04-04,12,0.4,7.5,0.3,180,12.4,3
浦安沖,2024-04-04,15,0.3,7.4,1.7,97,12.6,3
浦安沖,2024-04-04,18,0.3,7.2,1.5,208,12.6,3
浦安沖,2024-04-04,21,0.3,6.8,0.8,225,12.5,3
浦安沖,2024-04-05,00,0.3,6.5,1.8,357,12.4,3
浦安沖,2024-04-05,03,0.3,5.8,6.1,71,12.4,61
浦安沖,2024-04-05,06,0.4,3.6,4.7,48,12.4,51
浦安沖,2024-04-05,09,0.4,3.2,6.1,52,12.4,51
浦安沖,2024-04-05,12,0.4,3.6,6.3,55,12.4,3
浦安沖,2024-04-05,15,0.3,3.9,4.9,59,12.4,3
浦安沖,2024-04-05,18,0.2,4.5,3.3,39,12.4,3
浦安沖,2024-04-05,21,0.2,3.6,3.8,353,12.4,51
浦安沖,2024-04-06,00,0.3,2.6,4.6,353,12.4,3
浦安沖,2024-04-06,03,0.3,2.6,4.9,347,12.3,3
浦安沖,2024-04-06,06,0.3,2.6,4.8,350,12.2,51
浦安沖,2024-04-06,09,0.3,2.6,5.0,340,12.2,51
浦安沖,2024-04-06,12,0.2,2.8,4.9,19,12.4,3
浦安沖,2024-04-06,15,0.1,3.3,1.9,335,12.5,3
浦安沖,2024-04-06,18,0.1,5.0,2.3,315,12.5,3
浦安沖,2024-04-06,21,0.1,5.5,4.0,328,12.5,3
浦安沖,2024-04-07,00,0.1,5.5,2.9,342,12.4,3
浦安沖,2024-04-07,03,0.1,4.5,4.2,333,12.4,51
浦安沖,2024-04-07,06,0.2,2.9,2.9,8,12.4,3
浦安沖,2024-04-07,09,0.2,3.0,3.5,16,12.5,3
浦安沖,2024-04-07,12,0.1,4.2,2.2,144,12.9,3
浦安沖,2024-04-07,15,0.1,5.4,3.6,143,13.1,0
浦安沖,2024-04-07,18,0.1,5.5,3.7,125,13.1,3
浦安沖,2024-04-07,21,0.1,5.5,3.1,121,12.9,3
浦安沖,2024-04-08,00,0.1,5.5,1.4,150,12.9,3
浦安沖,2024-04-08,03,0.1,5.6,1.7,45,12.9,3
浦安沖,2024-04-08,06,0.1,5.7,1.8,19,12.9,3
浦安沖,2024-04-08,09,0.1,5.8,1.7,25,12.9,51
浦安沖,2024-04-08,12,0.1,5.6,2.6,141,13.1,3
浦安沖,2024-04-08,15,0.1,5.5,3.7,107,13.4,3
浦安沖,2024-04-08,18,0.1,5.7,4.7,111,13.3,2
浦安沖,2024-04-08,21,0.1,5.8,2.8,71,13.2,3
浦安沖,2024-04-09,00,0.1,5.7,1.8,109,13.2,3
浦安沖,2024-04-09,03,0.1,4.5,4.4,108,13.2,61
浦安沖,2024-04-09,06,0.5,2.7,11.6,194,13.2,61
浦安沖,2024-04-09,09,1.0,3.7,14.3,195,13.2,55
浦安沖,2024-04-09,12,1.1,4.3,13.4,226,13.2,63
浦安沖,2024-04-09,15,1.0,4.2,8.8,333,13.2,51
浦安沖,2024-04-09,18,0.9,4.2,6.7,333,13.2,51
浦安沖,2024-04-09,21,1.0,4.5,5.8,343,13.1,3
浦安沖,2024-04-10,00,0.9,4.2,8.7,323,13.1,3
浦安沖,2024-04-10,03,0.8,3.9,6.2,335,12.9,1
浦安沖,2024-04-10,06,0.5,3.5,3.8,5,12.9,0
浦安沖,2024-04-10,09,0.3,3.7,5.2,32,12.9,0
浦安沖,2024-04-10,12,0.2,3.5,4.7,67,13.1,0
浦安沖,2024-04-10,15,0.3,2.9,5.3,93,13.2,0
浦安沖,2024-04-10,18,0.2,3.1,4.7,118,13.2,0
浦安沖,2024-04-10,21,0.1,4.1,1.4,90,13.1,1
浦安沖,2024-04-11,00,0.1,5.7,2.5,42,13.1,1
浦安沖,2024-04-11,03,0.1,6.3,3.2,349,13.0,0
浦安沖,2024-04-11,06,0.1,6.4,2.9,352,12.9,3
浦安沖,2024-04-11,09,0.1,6.3,2.4,15,13.0,3
浦安沖,2024-04-11,12,0.1,6.0,1.7,144,13.4,3
浦安沖,2024-04-11,15,0.1,5.9,4.5,130,13.6,3
浦安沖,2024-04-11,18,0.1,5.7,4.3,116,13.6,3
浦安沖,2024-04-11,21,0.1,5.5,4.2,95,13.4,3
浦安沖,2024-04-12,00,0.1,5.5,3.6,58,13.4,3
浦安沖,2024-04-12,03,0.1,5.5,2.8,52,13.4,3
浦安沖,2024-04-12,06,0.1,5.4,3.2,13,13.4,2
浦安沖,2024-04-12,09,0.2,3.2,3.0,14,13.4,3
浦安沖,2024-04-12,12,0.2,3.0,3.2,72,13.4,51
浦安沖,2024-04-12,15,0.2,3.2,4.9,46,13.6,3
浦安沖,2024-04-12,18,0.2,2.6,5.1,39,13.6,1
浦安沖,2024-04-12,21,0.3,2.6,4.9,27,13.5,3
浦安沖,2024-04-13,00,0.3,2.6,5.3,8,13.4,3
浦安沖,2024-04-13,03,0.3,2.6,5.6,2,13.4,2
浦安沖,2024-04-13,06,0.2,2.7,3.5,18,13.4,0
浦安沖,2024-04-13,09,0.2,2.9,5.5,41,13.5,2
浦安沖,2024-04-13,12,0.2,2.5,5.3,43,13.7,3
浦安沖,2024-04-13,15,0.3,2.3,6.3,72,13.9,3
浦安沖,2024-04-13,18,0.2,2.7,3.8,75,13.9,3
浦安沖,2024-04-13,21,0.1,3.5,1.5,48,13.9,3
浦安沖,2024-04-14,00,0.1,5.7,1.5,20,13.9,0
浦安沖,2024-04-14,03,0.1,5.8,2.5,358,13.8,0
浦安沖,2024-04-14,06,0.1,6.2,2.2,360,13.9,3
浦安沖,2024-04-14,09,0.1,6.7,1.2,55,13.9,2
浦安沖,2024-04-14,12,0.1,6.0,1.4,172,14.3,0
浦安沖,2024-04-14,15,0.1,3.6,4.3,213,14.6,1
浦安沖,2024-04-14,18,0.2,2.5,4.8,210,14.4,0
浦安沖,2024-04-14,21,0.2,2.6,3.4,182,14.3,2
浦安沖,2024-04-15,00,0.1,2.9,3.4,173,14.2,0
浦安沖,2024-04-15,03,0.1,3.7,2.9,166,14.2,0
浦安沖,2024-04-15,06,0.1,5.3,1.5,188,14.2,0
浦安沖,2024-04-15,09,0.1,6.5,2.2,177,14.4,0
浦安沖,2024-04-15,12,0.1,5.8,3.5,192,14.6,2
浦安沖,2024-04-15,15,0.3,2.0,6.8,203,14.7,3
浦安沖,2024-04-15,18,0.4,2.7,6.7,206,14.7,3
浦安沖,2024-04-15,21,0.5,3.0,5.8,185,14.6,3
浦安沖,2024-04-16,00,0.5,3.0,7.2,188,14.6,3
浦安沖,2024-04-16,03,0.5,3.0,6.8,187,14.6,3
浦安沖,2024-04-16,06,0.5,3.0,6.6,186,14.6,3
浦安沖,2024-04-16,09,0.6,3.1,7.8,193,14.6,3
浦安沖,2024-04-16,12,0.7,3.2,10.4,193,14.8,0
浦安沖,2024-04-16,15,0.9,3.5,11.3,189,14.9,0
浦安沖,2024-04-16,18,1.0,3.8,10.5,187,14.9,0
浦安沖,2024-04-16,21,0.9,3.8,10.0,196,14.9,3
浦安沖,2024-04-17,00,0.8,3.7,8.8,198,14.9,3
浦安沖,2024-04-17,03,0.8,3.6,9.6,200,14.9,2
浦安沖,2024-04-17,06,0.6,3.6,7.9,197,14.9,3
浦安沖,2024-04-17,09,0.4,3.7,9.7,199,14.9,2
浦安沖,2024-04-17,12,0.4,4.3,4.4,181,15.1,61
浦安沖,2024-04-17,15,0.3,4.9,3.5,211,15.4,53
浦安沖,2024-04-17,18,0.3,5.3,3.8,67,15.3,1
浦安沖,2024-04-17,21,0.3,5.5,2.9,72,15.2,3
浦安沖,2024-04-18,00,0.3,5.8,3.2,28,15.2,3
浦安沖,2024-04-18,03,0.2,5.8,2.9,16,15.2,3
浦安沖,2024-04-18,06,0.2,5.8,3.2,35,15.2,3
浦安沖,2024-04-18,09,0.2,5.8,4.0,67,15.3,3
浦安沖,2024-04-18,12,0.2,5.5,3.8,83,15.4,3
浦安沖,2024-04-18,15,0.3,2.9,5.6,107,15.6,3
浦安沖,2024-04-18,18,0.3,3.1,5.9,56,15.6,51
浦安沖,2024-04-18,21,0.3,3.0,5.9,25,15.5,53
浦安沖,2024-04-19,00,0.3,2.8,6.2,353,15.4,51
浦安沖,2024-04-19,03,0.3,2.6,6.8,322,15.4,3
浦安沖,2024-04-19,06,0.5,2.8,8.2,322,15.4,3
浦安沖,2024-04-19,09,0.8,3.1,12.9,318,15.4,2
浦安沖,2024-04-19,12,0.8,3.5,13.3,320,15.6,2
浦安沖,2024-04-19,15,0.8,3.6,12.4,318,15.7,0
浦安沖,2024-04-19,18,0.6,3.5,8.8,327,15.7,0
浦安沖,2024-04-19,21,0.3,3.8,6.2,320,15.6,0
浦安沖,2024-04-20,00,0.2,4.3,4.9,316,15.6,0
浦安沖,2024-04-20,03,0.2,5.0,3.9,332,15.6,2
浦安沖,2024-04-20,06,0.2,5.0,3.1,353,15.6,3
浦安沖,2024-04-20,09,0.3,3.0,2.8,322,15.6,3
浦安沖,2024-04-20,12,0.2,4.1,1.4,309,15.9,3
浦安沖,2024-04-20,15,0.2,4.0,3.8,180,16.1,3
浦安沖,2024-04-20,18,0.2,4.0,3.9,205,16.1,3
浦安沖,2024-04-20,21,0.1,4.2,3.9,103,16.0,3
浦安沖,2024-04-21,00,0.1,4.8,4.7,71,15.9,3
浦安沖,2024-04-21,03,0.1,5.1,3.3,79,15.9,2
浦安沖,2024-04-21,06,0.1,5.2,3.1,45,15.9,3
浦安沖,2024-04-21,09,0.1,5.2,2.3,56,16.0,3
浦安沖,2024-04-21,12,0.1,5.2,2.7,141,16.3,3
浦安沖,2024-04-21,15,0.2,3.5,6.3,125,16.6,3
浦安沖,2024-04-21,18,0.2,3.1,5.4,126,16.5,3
浦安沖,2024-04-21,21,0.2,3.5,3.3,110,16.4,53
浦安沖,2024-04-22,00,0.1,4.1,3.2,77,16.4,61
浦安沖,2024-04-22,03,0.1,3.8,4.1,70,16.4,61
浦安沖,2024-04-22,06,0.2,2.2,5.4,63,16.4,55
浦安沖,2024-04-22,09,0.3,2.5,5.4,45,16.4,55
浦安沖,2024-04-22,12,0.3,2.6,4.5,58,16.5,3
浦安沖,2024-04-22,15,0.2,3.2,5.0,56,16.5,3
浦安沖,2024-04-22,18,0.2,4.0,4.0,84,16.5,3
浦安沖,2024-04-22,21,0.2,4.5,3.4,67,16.5,3
浦安沖,2024-04-23,00,0.1,5.1,3.1,33,16.5,3
浦安沖,2024-04-23,03,0.1,5.2,3.8,23,16.5,1
浦安沖,2024-04-23,06,0.1,5.2,3.0,42,16.5,3
浦安沖,2024-04-23,09,0.1,5.5,4.3,81,16.6,3
浦安沖,2024-04-23,12,0.1,5.9,4.6,89,16.8,3
浦安沖,2024-04-23,15,0.1,5.4,4.4,99,16.9,3
浦安沖,2024-04-23,18,0.1,3.1,5.2,93,16.8,3
浦安沖,2024-04-23,21,0.3,2.5,5.9,81,16.8,3
浦安沖,2024-04-24,00,0.2,2.8,4.0,72,16.8,3
浦安沖,2024-04-24,03,0.2,2.8,3.7,59,16.8,3
浦安沖,2024-04-24,06,0.2,2.7,4.5,68,16.8,51
浦安沖,2024-04-24,09,0.2,2.9,6.3,121,16.8,51
浦安沖,2024-04-24,12,0.2,3.0,5.9,124,16.8,51
浦安沖,2024-04-24,15,0.3,3.5,6.0,122,16.8,51
浦安沖,2024-04-24,18,0.3,3.5,4.4,67,16.9,51
浦安沖,2024-04-24,21,0.3,4.2,4.8,45,16.9,53
浦安沖,2024-04-25,00,0.4,4.2,7.8,317,16.8,53
浦安沖,2024-04-25,03,0.4,4.7,4.5,325,16.8,0
浦安沖,2024-04-25,06,0.3,5.5,1.8,308,16.9,3
浦安沖,2024-04-25,09,0.3,6.1,1.1,214,17.0,0
浦安沖,2024-04-25,12,0.3,6.2,3.7,207,17.2,2
浦安沖,2024-04-25,15,0.2,6.0,2.6,184,17.5,0
浦安沖,2024-04-25,18,0.2,5.7,2.9,236,17.5,3
浦安沖,2024-04-25,21,0.3,5.9,1.8,146,17.4,2
浦安沖,2024-04-26,00,0.2,5.7,2.1,25,17.3,3
浦安沖,2024-04-26,03,0.2,5.4,2.4,15,17.2,0
浦安沖,2024-04-26,06,0.2,5.3,2.9,8,17.2,0
浦安沖,2024-04-26,09,0.2,5.2,1.1,355,17.4,2
浦安沖,2024-04-26,12,0.1,5.2,1.5,172,17.7,3
浦安沖,2024-04-26,15,0.1,5.0,5.8,126,18.0,3
浦安沖,2024-04-26,18,0.2,3.4,2.7,160,18.0,3
浦安沖,2024-04-26,21,0.2,4.0,3.6,162,17.8,3
浦安沖,2024-04-27,00,0.1,5.0,2.8,157,17.8,3
浦安沖,2024-04-27,03,0.1,5.2,3.0,150,17.7,3
浦安沖,2024-04-27,06,0.1,5.3,3.0,146,17.7,3
浦安沖,2024-04-27,09,0.1,5.2,1.9,171,17.8,3
浦安沖,2024-04-27,12,0.1,5.2,2.1,139,18.0,51
浦安沖,2024-04-27,15,0.1,5.0,3.1,143,18.1,3
浦安沖,2024-04-27,18,0.1,5.0,3.4,116,18.1,3
浦安沖,2024-04-27,21,0.1,5.2,1.2,145,18.0,3
浦安沖,2024-04-28,00,0.1,5.5,1.3,342,17.9,0
浦安沖,2024-04-28,03,0.1,5.7,1.8,52,17.9,0
浦安沖,2024-04-28,06,0.1,5.8,1.5,340,17.9,1
浦安沖,2024-04-28,09,0.1,5.8,2.2,330,18.0,0
浦安沖,2024-04-28,12,0.1,5.5,3.8,189,18.4,0
浦安沖,2024-04-28,15,0.2,3.5,3.4,207,18.7,3
浦安沖,2024-04-28,18,0.4,3.0,6.3,191,18.5,3
浦安沖,2024-04-28,21,0.4,3.0,4.1,154,18.4,3
浦安沖,2024-04-29,00,0.3,3.1,4.5,162,18.3,3
浦安沖,2024-04-29,03,0.3,3.4,4.0,201,18.3,3
浦安沖,2024-04-29,06,0.2,3.8,2.5,243,18.4,3
浦安沖,2024-04-29,09,0.1,4.0,3.8,205,18.5,3
浦安沖,2024-04-29,12,0.2,3.0,7.4,191,18.5,3
浦安沖,2024-04-29,15,0.5,2.9,7.8,198,18.6,3
浦安沖,2024-04-29,18,0.5,3.1,6.6,178,18.6,3
浦安沖,2024-04-29,21,0.5,3.0,6.4,170,18.6,3
浦安沖,2024-04-30,00,0.4,3.0,5.7,164,18.5,3
浦安沖,2024-04-30,03,0.3,2.9,4.5,162,18.5,3
浦安沖,2024-04-30,06,0.2,3.1,3.9,148,18.5,3
浦安沖,2024-04-30,09,0.2,3.5,4.8,190,18.6,3
浦安沖,2024-04-30,12,0.2,4.3,0.5,143,18.8,3
浦安沖,2024-04-30,15,0.3,5.2,1.6,90,19.0,3
浦安沖,2024-04-30,18,0.3,5.6,1.8,193,19.0,3
浦安沖,2024-04-30,21,0.2,5.4,3.8,222,18.9,1
屏風ヶ浦の陰,2024-04-01,00,0.3,4.0,3.2,54,11.7,3
屏風ヶ浦の陰,2024-04-01,03,0.2,4.3,2.7,20,11.7,3
屏風ヶ浦の陰,2024-04-01,06,0.2,4.5,4.7,35,11.6,51
屏風ヶ浦の陰,2024-04-01,09,0.3,2.6,6.5,27,11.7,3
屏風ヶ浦の陰,2024-04-01,12,0.2,3.4,3.5,66,11.9,1
屏風ヶ浦の陰,2024-04-01,15,0.1,4.8,3.5,5,12.2,63
屏風ヶ浦の陰,2024-04-01,18,0.1,6.0,2.1,101,12.1,51
屏風ヶ浦の陰,2024-04-01,21,0.2,6.2,2.3,83,12.0,0
屏風ヶ浦の陰,2024-04-02,00,0.2,6.1,2.6,4,11.9,0
屏風ヶ浦の陰,2024-04-02,03,0.1,5.7,3.5,5,11.9,0
屏風ヶ浦の陰,2024-04-02,06,0.2,4.2,2.9,338,11.9,0
屏風ヶ浦の陰,2024-04-02,09,0.1,4.3,1.8,336,11.9,0
屏風ヶ浦の陰,2024-04-02,12,0.1,5.2,3.2,224,12.2,3
屏風ヶ浦の陰,2024-04-02,15,0.2,2.5,2.9,235,12.4,3
屏風ヶ浦の陰,2024-04-02,18,0.2,3.1,1.8,177,12.4,3
屏風ヶ浦の陰,2024-04-02,21,0.1,3.9,2.2,156,12.3,3
屏風ヶ浦の陰,2024-04-03,00,0.1,5.0,1.8,167,12.2,3
屏風ヶ浦の陰,2024-04-03,03,0.1,5.2,1.0,53,12.2,3
屏風ヶ浦の陰,2024-04-03,06,0.1,5.2,1.0,53,12.2,3
屏風ヶ浦の陰,2024-04-03,09,0.2,5.2,0.7,270,12.3,3
屏風ヶ浦の陰,2024-04-03,12,0.2,5.1,3.3,230,12.4,53
屏風ヶ浦の陰,2024-04-03,15,0.1,4.9,1.8,137,12.4,61
屏風ヶ浦の陰,2024-04-03,18,0.1,5.0,3.4,111,12.4,61
屏風ヶ浦の陰,2024-04-03,21,0.1,5.3,4.3,111,12.4,55
屏風ヶ浦の陰,2024-04-04,00,0.2,6.0,5.1,10,12.4,53
屏風ヶ浦の陰,2024-04-04,03,0.3,5.8,3.9,336,12.4,53
屏風ヶ浦の陰,2024-04-04,06,0.3,5.4,2.9,348,12.4,2
屏風ヶ浦の陰,2024-04-04,09,0.3,7.0,2.0,9,12.4,3
屏風ヶ浦の陰,2024-04-04,12,0.3,7.8,0.4,45,12.6,3
屏風ヶ浦の陰,2024-04-04,15,0.3,7.9,0.3,180,12.7,3
