point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
久里浜沖,2025-02-22,12,0.4,5.3,1.1,262,14.8,3
久里浜沖,2025-02-22,15,0.5,4.5,4.3,1,14.8,0
久里浜沖,2025-02-22,18,0.5,4.5,5.8,4,14.8,0
久里浜沖,2025-02-22,21,0.5,4.4,7.8,357,14.8,0
久里浜沖,2025-02-23,00,0.5,4.3,5.5,9,14.7,0
久里浜沖,2025-02-23,03,0.5,4.4,5.8,6,14.6,0
久里浜沖,2025-02-23,06,0.4,4.7,4.4,12,14.6,0
久里浜沖,2025-02-23,09,0.4,5.4,4.7,9,14.6,0
久里浜沖,2025-02-23,12,0.4,6.5,1.4,122,14.6,0
久里浜沖,2025-02-23,15,0.3,6.1,5.0,191,14.6,3
久里浜沖,2025-02-23,18,0.3,5.4,2.4,73,14.6,3
久里浜沖,2025-02-23,21,0.5,5.5,3.5,18,14.6,1
久里浜沖,2025-02-24,00,0.5,5.2,3.8,11,14.6,2
久里浜沖,2025-02-24,03,0.4,4.7,5.6,6,14.6,0
久里浜沖,2025-02-24,06,0.4,3.7,5.4,15,14.6,0
久里浜沖,2025-02-24,09,0.4,3.4,5.6,14,14.5,1
久里浜沖,2025-02-24,12,0.4,3.3,5.3,9,14.5,2
久里浜沖,2025-02-24,15,0.4,3.5,5.2,3,14.6,1
久里浜沖,2025-02-24,18,0.5,3.5,5.8,14,14.6,0
久里浜沖,2025-02-24,21,0.6,3.8,6.0,353,14.5,0
久里浜沖,2025-02-25,00,0.6,4.4,6.1,6,14.4,0
久里浜沖,2025-02-25,03,0.5,5.5,5.2,7,14.4,0
久里浜沖,2025-02-25,06,0.4,6.1,4.3,13,14.4,0
久里浜沖,2025-02-25,09,0.4,6.5,3.8,24,14.4,0
久里浜沖,2025-02-25,12,0.3,7.0,1.4,202,14.5,0
久里浜沖,2025-02-25,15,0.4,4.5,6.6,184,14.6,0
久里浜沖,2025-02-25,18,0.7,3.7,8.4,215,14.7,1
久里浜沖,2025-02-25,21,0.9,4.0,8.9,220,14.8,0
久里浜沖,2025-02-26,00,1.1,4.3,10.0,233,14.9,3
久里浜沖,2025-02-26,03,1.3,4.7,9.5,237,14.9,3
久里浜沖,2025-02-26,06,1.5,5.0,8.6,250,15.1,0
久里浜沖,2025-02-26,09,1.8,5.6,5.0,259,15.1,1
久里浜沖,2025-02-26,12,1.5,5.6,7.5,260,15.1,0
久里浜沖,2025-02-26,15,1.3,5.5,6.2,247,15.1,0
久里浜沖,2025-02-26,18,1.1,5.6,3.8,277,15.1,0
久里浜沖,2025-02-26,21,0.9,5.7,5.1,10,15.0,0
久里浜沖,2025-02-27,00,0.7,5.5,3.8,9,14.9,0
久里浜沖,2025-02-27,03,0.6,5.6,2.8,22,14.9,0
久里浜沖,2025-02-27,06,0.5,5.8,4.5,17,14.8,0
久里浜沖,2025-02-27,09,0.5,6.1,4.5,29,14.8,0
久里浜沖,2025-02-27,12,0.4,6.0,1.9,43,14.9,0
久里浜沖,2025-02-27,15,0.4,5.8,0.3,225,14.9,0
久里浜沖,2025-02-27,18,0.4,5.4,3.5,196,14.9,1
久里浜沖,2025-02-27,21,0.4,4.8,3.1,181,14.9,3
久里浜沖,2025-02-28,00,0.4,5.1,3.4,176,14.9,3
久里浜沖,2025-02-28,03,0.4,5.1,2.4,149,14.9,3
久里浜沖,2025-02-28,06,0.4,5.0,2.0,359,14.9,2
久里浜沖,2025-02-28,09,0.4,4.9,2.6,358,15.0,1
久里浜沖,2025-02-28,12,0.4,4.5,1.2,147,15.1,0
久里浜沖,2025-02-28,15,0.7,3.9,4.6,193,15.2,1
久里浜沖,2025-02-28,18,1.0,4.8,4.8,225,15.1,0
久里浜沖,2025-02-28,21,0.7,4.7,2.9,325,15.1,0
鎌倉沖,2025-02-01,00,0.3,6.4,3.5,31,,1
鎌倉沖,2025-02-01,03,0.4,5.8,3.9,42,,3
鎌倉沖,2025-02-01,06,0.3,5.0,3.5,39,,2
鎌倉沖,2025-02-01,09,0.3,4.8,3.3,41,,3
鎌倉沖,2025-02-01,12,0.2,6.0,2.5,39,,0
鎌倉沖,2025-02-01,15,0.2,7.2,2.5,125,,3
鎌倉沖,2025-02-01,18,0.2,7.8,1.2,81,,3
鎌倉沖,2025-02-01,21,0.2,8.0,1.2,66,,3
鎌倉沖,2025-02-02,00,0.1,8.2,2.0,69,,51
鎌倉沖,2025-02-02,03,0.2,7.5,3.4,27,,53
鎌倉沖,2025-02-02,06,0.3,5.3,4.3,3,,53
鎌倉沖,2025-02-02,09,0.4,3.5,5.1,11,,55
鎌倉沖,2025-02-02,12,0.5,3.5,5.6,8,,53
鎌倉沖,2025-02-02,15,0.6,3.8,5.7,9,,3
鎌倉沖,2025-02-02,18,0.5,4.3,4.6,6,,51
鎌倉沖,2025-02-02,21,0.4,5.7,4.1,10,,3
鎌倉沖,2025-02-03,00,0.4,6.5,3.9,19,,3
鎌倉沖,2025-02-03,03,0.5,6.3,3.8,15,,3
鎌倉沖,2025-02-03,06,0.5,7.2,2.7,28,,3
鎌倉沖,2025-02-03,09,0.5,7.7,2.5,18,,3
鎌倉沖,2025-02-03,12,0.5,7.8,1.4,12,,3
鎌倉沖,2025-02-03,15,0.5,7.6,1.1,103,,3
鎌倉沖,2025-02-03,18,0.5,7.3,1.2,130,,3
鎌倉沖,2025-02-03,21,0.4,7.2,0.8,274,,1
鎌倉沖,2025-02-04,00,0.5,5.8,4.5,255,,0
鎌倉沖,2025-02-04,03,0.6,5.4,3.9,55,,51
鎌倉沖,2025-02-04,06,0.6,5.2,3.1,18,,0
鎌倉沖,2025-02-04,09,0.6,5.4,2.4,18,,1
鎌倉沖,2025-02-04,12,0.6,5.6,0.2,135,,2
鎌倉沖,2025-02-04,15,0.7,5.7,2.1,97,,53
鎌倉沖,2025-02-04,18,0.8,5.7,4.5,346,,51
鎌倉沖,2025-02-04,21,0.6,5.5,1.4,8,,2
鎌倉沖,2025-02-05,00,0.6,6.0,2.7,46,,0
鎌倉沖,2025-02-05,03,0.7,5.9,1.9,78,,0
鎌倉沖,2025-02-05,06,0.8,5.5,3.1,15,,0
鎌倉沖,2025-02-05,09,0.9,5.9,0.8,180,,2
鎌倉沖,2025-02-05,12,1.0,5.6,4.4,256,,0
鎌倉沖,2025-02-05,15,1.8,5.4,8.4,254,,0
鎌倉沖,2025-02-05,18,2.0,5.9,5.8,262,,0
鎌倉沖,2025-02-05,21,1.8,5.8,6.2,249,,0
鎌倉沖,2025-02-06,00,1.7,5.9,4.6,272,,0
鎌倉沖,2025-02-06,03,1.6,6.0,1.3,298,,0
鎌倉沖,2025-02-06,06,1.4,6.3,1.3,236,,1
鎌倉沖,2025-02-06,09,1.3,6.5,2.5,255,,0
鎌倉沖,2025-02-06,12,1.2,6.3,2.9,251,,0
鎌倉沖,2025-02-06,15,1.3,5.9,4.1,236,,1
鎌倉沖,2025-02-06,18,1.0,5.2,3.4,259,,1
鎌倉沖,2025-02-06,21,0.9,5.7,1.2,243,,2
鎌倉沖,2025-02-07,00,0.9,6.2,0.2,191,,2
鎌倉沖,2025-02-07,03,0.8,6.2,1.1,283,,2
鎌倉沖,2025-02-07,06,0.5,4.9,1.8,77,,0
鎌倉沖,2025-02-07,09,0.7,5.3,1.7,131,,0
鎌倉沖,2025-02-07,12,0.9,5.2,3.8,267,,3
鎌倉沖,2025-02-07,15,1.1,5.0,4.2,259,,3
鎌倉沖,2025-02-07,18,1.2,5.0,7.4,249,,2
鎌倉沖,2025-02-07,21,1.1,4.8,8.5,228,,0
鎌倉沖,2025-02-08,00,0.9,4.8,3.0,248,,2
鎌倉沖,2025-02-08,03,1.0,5.7,5.9,320,,1
鎌倉沖,2025-02-08,06,1.1,7.0,2.2,50,,0
鎌倉沖,2025-02-08,09,0.9,7.2,4.0,86,,0
鎌倉沖,2025-02-08,12,0.8,7.5,2.9,301,,3
鎌倉沖,2025-02-08,15,0.7,7.3,2.4,316,,1
鎌倉沖,2025-02-08,18,0.7,6.8,2.6,316,,0
鎌倉沖,2025-02-08,21,0.5,6.0,1.4,325,,0
鎌倉沖,2025-02-09,00,0.5,7.0,2.2,300,,0
鎌倉沖,2025-02-09,03,0.5,7.1,1.3,302,,0
鎌倉沖,2025-02-09,06,0.4,6.9,0.8,65,,0
鎌倉沖,2025-02-09,09,0.4,6.8,0.5,72,,0
鎌倉沖,2025-02-09,12,0.3,6.5,3.1,250,,1
鎌倉沖,2025-02-09,15,0.3,6.0,0.9,276,,1
鎌倉沖,2025-02-09,18,0.4,6.6,3.9,35,,0
鎌倉沖,2025-02-09,21,0.4,5.5,4.4,44,,0
鎌倉沖,2025-02-10,00,0.4,5.3,3.4,34,,0
鎌倉沖,2025-02-10,03,0.3,5.2,2.6,46,,0
鎌倉沖,2025-02-10,06,0.3,5.8,2.7,53,,2
鎌倉沖,2025-02-10,09,0.4,7.2,2.1,38,,1
鎌倉沖,2025-02-10,12,0.4,6.2,2.3,158,,0
鎌倉沖,2025-02-10,15,0.3,5.7,2.4,173,,1
鎌倉沖,2025-02-10,18,0.3,5.7,2.9,73,,1
鎌倉沖,2025-02-10,21,0.4,6.2,4.0,9,,2
鎌倉沖,2025-02-11,00,0.5,6.0,2.8,11,,3
鎌倉沖,2025-02-11,03,0.4,6.0,2.3,25,,3
鎌倉沖,2025-02-11,06,0.4,6.1,2.3,33,,0
鎌倉沖,2025-02-11,09,0.4,6.2,1.0,73,,0
鎌倉沖,2025-02-11,12,0.3,6.2,1.4,172,,0
鎌倉沖,2025-02-11,15,0.3,6.2,3.1,176,15.9,0
鎌倉沖,2025-02-11,18,0.3,6.3,5.0,65,15.9,0
鎌倉沖,2025-02-11,21,0.3,5.5,3.9,43,15.8,0
鎌倉沖,2025-02-12,00,0.3,5.8,4.2,32,15.8,0
鎌倉沖,2025-02-12,03,0.2,6.0,2.0,57,15.8,0
鎌倉沖,2025-02-12,06,0.2,6.3,1.7,44,15.8,2
鎌倉沖,2025-02-12,09,0.2,6.7,1.0,70,15.8,2
鎌倉沖,2025-02-12,12,0.2,6.8,3.7,199,16.1,1
鎌倉沖,2025-02-12,15,0.5,3.5,7.2,216,16.5,3
鎌倉沖,2025-02-12,18,0.9,4.1,8.4,216,16.5,1
鎌倉沖,2025-02-12,21,1.0,4.8,7.1,207,16.4,3
鎌倉沖,2025-02-13,00,1.4,5.4,8.8,230,16.4,51
鎌倉沖,2025-02-13,03,1.7,6.0,10.2,225,16.4,3
鎌倉沖,2025-02-13,06,1.9,7.5,8.6,231,16.4,0
鎌倉沖,2025-02-13,09,2.3,8.3,4.2,55,16.4,2
鎌倉沖,2025-02-13,12,2.0,8.2,7.9,2,16.4,1
鎌倉沖,2025-02-13,15,1.3,8.3,6.0,16,16.4,0
鎌倉沖,2025-02-13,18,1.0,8.2,4.8,30,16.3,0
鎌倉沖,2025-02-13,21,0.9,7.9,4.2,41,16.2,0
鎌倉沖,2025-02-14,00,0.7,7.5,3.4,32,16.1,2
鎌倉沖,2025-02-14,03,0.6,7.0,3.6,47,16.1,2
鎌倉沖,2025-02-14,06,0.5,7.4,3.3,59,16.0,3
鎌倉沖,2025-02-14,09,0.4,7.8,2.1,47,16.0,3
鎌倉沖,2025-02-14,12,0.4,7.6,1.5,188,16.1,0
鎌倉沖,2025-02-14,15,0.4,7.4,3.1,175,16.2,1
鎌倉沖,2025-02-14,18,0.3,7.1,2.2,180,16.1,0
鎌倉沖,2025-02-14,21,0.3,7.3,4.2,20,16.1,2
鎌倉沖,2025-02-15,00,0.4,7.4,4.5,24,16.0,1
鎌倉沖,2025-02-15,03,0.4,5.4,3.9,27,16.0,1
鎌倉沖,2025-02-15,06,0.4,4.8,3.3,49,16.0,0
鎌倉沖,2025-02-15,09,0.3,5.8,3.3,38,16.0,1
鎌倉沖,2025-02-15,12,0.2,6.3,1.7,158,16.0,0
鎌倉沖,2025-02-15,15,0.2,6.3,3.8,175,16.1,0
鎌倉沖,2025-02-15,18,0.2,6.2,1.9,250,16.0,1
鎌倉沖,2025-02-15,21,0.2,5.0,3.0,187,16.0,2
鎌倉沖,2025-02-16,00,0.3,3.5,3.0,228,16.0,3
鎌倉沖,2025-02-16,03,0.5,3.4,6.1,218,16.0,3
鎌倉沖,2025-02-16,06,0.5,3.9,1.6,255,15.9,51
鎌倉沖,2025-02-16,09,0.5,4.3,2.1,37,15.9,1
鎌倉沖,2025-02-16,12,0.5,4.9,1.9,40,16.0,3
鎌倉沖,2025-02-16,15,0.5,5.1,1.4,92,16.1,3
鎌倉沖,2025-02-16,18,0.5,5.5,0.7,171,16.0,3
鎌倉沖,2025-02-16,21,0.6,5.8,2.2,49,15.9,0
鎌倉沖,2025-02-17,00,0.6,6.0,2.5,13,15.9,3
鎌倉沖,2025-02-17,03,0.5,6.0,3.8,14,15.9,1
鎌倉沖,2025-02-17,06,0.5,6.0,1.7,30,15.9,0
鎌倉沖,2025-02-17,09,0.5,6.4,0.6,265,15.9,1
鎌倉沖,2025-02-17,12,0.5,6.4,2.5,222,15.9,53
鎌倉沖,2025-02-17,15,0.8,4.6,5.0,256,16.0,2
鎌倉沖,2025-02-17,18,1.4,6.0,4.6,23,15.9,3
鎌倉沖,2025-02-17,21,1.0,5.8,3.2,3,15.9,0
鎌倉沖,2025-02-18,00,0.8,5.4,5.0,17,15.9,0
鎌倉沖,2025-02-18,03,0.7,5.0,4.7,14,15.8,3
鎌倉沖,2025-02-18,06,0.6,5.5,4.8,15,15.8,3
鎌倉沖,2025-02-18,09,0.5,5.8,5.2,15,15.8,3
鎌倉沖,2025-02-18,12,0.4,6.5,1.0,284,15.7,3
鎌倉沖,2025-02-18,15,0.3,7.0,1.7,187,15.7,3
鎌倉沖,2025-02-18,18,0.3,7.0,1.0,258,15.7,3
鎌倉沖,2025-02-18,21,0.4,6.8,0.8,7,15.7,3
鎌倉沖,2025-02-19,00,0.4,6.5,2.5,34,15.7,2
鎌倉沖,2025-02-19,03,0.4,6.1,2.4,42,15.6,3
鎌倉沖,2025-02-19,06,0.3,6.2,2.5,27,15.6,3
鎌倉沖,2025-02-19,09,0.3,6.1,3.0,345,15.6,0
鎌倉沖,2025-02-19,12,0.3,6.0,3.2,315,15.7,1
鎌倉沖,2025-02-19,15,0.3,6.2,2.8,324,15.7,2
鎌倉沖,2025-02-19,18,0.3,6.2,4.5,37,15.7,0
鎌倉沖,2025-02-19,21,0.3,5.8,3.4,15,15.6,0
鎌倉沖,2025-02-20,00,0.3,6.1,0.7,318,15.6,0
鎌倉沖,2025-02-20,03,0.3,6.2,0.5,302,15.6,0
鎌倉沖,2025-02-20,06,0.3,6.3,0.5,79,15.6,0
鎌倉沖,2025-02-20,09,0.3,6.7,0.5,103,15.6,0
鎌倉沖,2025-02-20,12,0.3,6.5,2.0,248,15.6,0
鎌倉沖,2025-02-20,15,0.3,6.0,2.2,170,15.6,3
鎌倉沖,2025-02-20,18,0.3,5.8,2.2,121,15.6,2
鎌倉沖,2025-02-20,21,0.3,5.7,3.9,30,15.6,3
鎌倉沖,2025-02-21,00,0.3,5.7,4.3,10,15.6,3
鎌倉沖,2025-02-21,03,0.3,4.8,3.1,34,15.6,2
鎌倉沖,2025-02-21,06,0.3,5.0,3.0,52,15.6,1
鎌倉沖,2025-02-21,09,0.3,5.4,2.9,44,15.6,2
鎌倉沖,2025-02-21,12,0.2,5.5,1.4,147,15.6,3
鎌倉沖,2025-02-21,15,0.2,5.7,2.7,157,15.6,3
鎌倉沖,2025-02-21,18,0.2,5.8,0.9,126,15.6,3
鎌倉沖,2025-02-21,21,0.2,5.7,4.5,11,15.5,3
鎌倉沖,2025-02-22,00,0.2,5.2,4.5,29,15.5,3
鎌倉沖,2025-02-22,03,0.3,4.6,3.8,44,15.5,2
鎌倉沖,2025-02-22,06,0.3,4.8,2.4,55,15.4,1
鎌倉沖,2025-02-22,09,0.2,5.7,2.0,45,15.4,0
鎌倉沖,2025-02-22,12,0.3,6.0,1.0,171,15.5,3
鎌倉沖,2025-02-22,15,0.3,5.3,3.5,360,15.5,2
鎌倉沖,2025-02-22,18,0.3,5.1,3.9,11,15.4,3
鎌倉沖,2025-02-22,21,0.3,5.5,4.1,16,15.4,0
鎌倉沖,2025-02-23,00,0.3,5.3,1.6,46,15.4,0
鎌倉沖,2025-02-23,03,0.3,5.7,2.9,63,15.4,0
鎌倉沖,2025-02-23,06,0.3,6.2,3.3,70,15.4,0
鎌倉沖,2025-02-23,09,0.2,6.6,2.0,55,15.4,0
鎌倉沖,2025-02-23,12,0.3,7.2,2.8,216,15.4,0
鎌倉沖,2025-02-23,15,0.2,6.7,3.7,177,15.4,3
鎌倉沖,2025-02-23,18,0.3,5.3,1.8,81,15.4,3
鎌倉沖,2025-02-23,21,0.4,5.6,2.1,4,15.4,3
鎌倉沖,2025-02-24,00,0.3,5.2,3.7,1,15.4,3
鎌倉沖,2025-02-24,03,0.3,5.1,3.7,32,15.3,0
鎌倉沖,2025-02-24,06,0.3,4.5,3.7,39,15.2,0
鎌倉沖,2025-02-24,09,0.3,3.8,3.8,29,15.2,1
鎌倉沖,2025-02-24,12,0.3,3.8,3.9,6,15.3,71
鎌倉沖,2025-02-24,15,0.2,4.5,3.8,2,15.3,2
鎌倉沖,2025-02-24,18,0.3,4.2,4.8,30,15.3,2
鎌倉沖,2025-02-24,21,0.4,4.2,3.4,2,15.2,0
鎌倉沖,2025-02-25,00,0.3,5.8,3.5,25,15.2,0
鎌倉沖,2025-02-25,03,0.3,7.5,3.3,40,15.2,0
鎌倉沖,2025-02-25,06,0.3,8.1,2.9,54,15.2,0
鎌倉沖,2025-02-25,09,0.2,8.2,1.6,50,15.2,0
鎌倉沖,2025-02-25,12,0.2,8.2,3.3,203,15.2,0
鎌倉沖,2025-02-25,15,0.3,4.8,6.1,183,15.2,0
鎌倉沖,2025-02-25,18,0.6,3.6,5.4,217,15.2,0
鎌倉沖,2025-02-25,21,0.7,3.8,5.5,215,15.2,0
鎌倉沖,2025-02-26,00,0.8,4.0,6.1,232,15.1,2
鎌倉沖,2025-02-26,03,1.0,4.4,5.2,230,15.1,3
鎌倉沖,2025-02-26,06,1.1,4.8,2.5,264,15.1,0
鎌倉沖,2025-02-26,09,1.3,5.5,0.7,318,15.1,1
鎌倉沖,2025-02-26,12,1.2,5.4,4.4,251,15.1,0
鎌倉沖,2025-02-26,15,1.0,5.1,4.5,245,15.1,0
鎌倉沖,2025-02-26,18,0.9,5.2,2.7,239,15.1,0
鎌倉沖,2025-02-26,21,0.7,5.5,3.9,23,15.1,0
鎌倉沖,2025-02-27,00,0.5,5.5,2.2,49,15.1,0
鎌倉沖,2025-02-27,03,0.4,5.8,1.5,79,15.1,0
鎌倉沖,2025-02-27,06,0.4,6.0,3.1,55,15.1,0
鎌倉沖,2025-02-27,09,0.4,6.2,3.0,45,15.1,0
鎌倉沖,2025-02-27,12,0.3,6.1,1.5,130,15.1,0
鎌倉沖,2025-02-27,15,0.3,6.0,3.1,169,15.2,0
鎌倉沖,2025-02-27,18,0.3,5.2,2.8,192,15.1,1
鎌倉沖,2025-02-27,21,0.3,4.5,3.0,183,15.1,3
鎌倉沖,2025-02-28,00,0.4,4.8,1.0,183,15.0,3
鎌倉沖,2025-02-28,03,0.3,5.2,0.3,99,15.0,3
鎌倉沖,2025-02-28,06,0.3,5.4,3.3,25,15.0,1
鎌倉沖,2025-02-28,09,0.3,5.4,1.9,20,15.1,1
鎌倉沖,2025-02-28,12,0.3,5.4,2.4,178,15.1,0
鎌倉沖,2025-02-28,15,0.4,4.6,2.0,152,15.2,1
鎌倉沖,2025-02-28,18,0.7,4.7,1.7,207,15.2,0
鎌倉沖,2025-02-28,21,0.6,4.7,2.1,19,15.1,0
葉山沖,2025-02-01,00,0.3,6.4,3.3,4,,1
葉山沖,2025-02-01,03,0.4,5.8,3.6,19,,3
葉山沖,2025-02-01,06,0.3,5.0,2.9,20,,3
葉山沖,2025-02-01,09,0.3,4.8,2.9,31,,3
葉山沖,2025-02-01,12,0.2,6.0,3.0,30,,1
葉山沖,2025-02-01,15,0.2,7.2,2.6,88,,3
葉山沖,2025-02-01,18,0.2,7.8,1.3,21,,3
葉山沖,2025-02-01,21,0.2,8.0,1.9,98,,3
葉山沖,2025-02-02,00,0.1,8.2,2.5,85,,51
葉山沖,2025-02-02,03,0.2,7.5,3.4,43,,53
葉山沖,2025-02-02,06,0.3,5.3,4.4,353,,53
葉山沖,2025-02-02,09,0.4,3.5,5.6,4,,53
葉山沖,2025-02-02,12,0.5,3.5,6.2,359,,53
葉山沖,2025-02-02,15,0.6,3.8,6.3,3,,3
葉山沖,2025-02-02,18,0.5,4.3,5.3,360,,51
葉山沖,2025-02-02,21,0.4,5.7,4.7,351,,3
葉山沖,2025-02-03,00,0.4,6.5,4.5,3,,3
葉山沖,2025-02-03,03,0.5,6.3,4.3,357,,3
葉山沖,2025-02-03,06,0.5,7.2,3.3,354,,3
葉山沖,2025-02-03,09,0.5,7.7,3.0,357,,3
葉山沖,2025-02-03,12,0.5,7.8,2.1,12,,3
葉山沖,2025-02-03,15,0.5,7.6,1.6,88,,3
葉山沖,2025-02-03,18,0.5,7.3,1.1,139,,3
葉山沖,2025-02-03,21,0.4,7.2,1.9,228,,0
葉山沖,2025-02-04,00,0.5,5.8,5.5,252,,0
葉山沖,2025-02-04,03,0.6,5.4,3.6,39,,1
葉山沖,2025-02-04,06,0.6,5.2,2.3,15,,0
葉山沖,2025-02-04,09,0.6,5.4,3.8,7,,0
葉山沖,2025-02-04,12,0.6,5.6,1.5,26,,51
葉山沖,2025-02-04,15,0.7,5.7,1.5,99,,2
葉山沖,2025-02-04,18,0.8,5.7,4.9,330,,71
葉山沖,2025-02-04,21,0.6,5.5,2.5,351,,1
葉山沖,2025-02-05,00,0.6,6.0,3.2,38,,0
葉山沖,2025-02-05,03,0.7,5.9,1.1,352,,0
葉山沖,2025-02-05,06,0.8,5.5,3.5,354,,0
葉山沖,2025-02-05,09,0.9,5.9,0.9,7,,1
葉山沖,2025-02-05,12,1.0,5.6,4.1,240,,0
葉山沖,2025-02-05,15,1.8,5.4,8.0,250,,0
葉山沖,2025-02-05,18,2.0,5.9,6.7,261,,0
葉山沖,2025-02-05,21,1.8,5.8,6.6,251,,0
葉山沖,2025-02-06,00,1.7,5.9,5.2,278,,0
葉山沖,2025-02-06,03,1.6,6.0,2.9,257,,0
葉山沖,2025-02-06,06,1.4,6.3,1.1,216,,1
葉山沖,2025-02-06,09,1.3,6.5,1.6,239,,0
葉山沖,2025-02-06,12,1.2,6.3,3.6,236,,0
葉山沖,2025-02-06,15,1.3,5.9,4.0,235,,0
葉山沖,2025-02-06,18,1.0,5.2,4.0,264,,1
葉山沖,2025-02-06,21,0.9,5.7,1.6,250,,0
葉山沖,2025-02-07,00,0.9,6.2,1.5,259,,3
葉山沖,2025-02-07,03,0.8,6.2,1.9,295,,2
葉山沖,2025-02-07,06,0.5,4.9,1.1,344,,0
葉山沖,2025-02-07,09,0.7,5.3,2.6,158,,0
葉山沖,2025-02-07,12,0.9,5.2,4.3,246,,2
葉山沖,2025-02-07,15,1.1,5.0,4.4,254,,2
葉山沖,2025-02-07,18,1.2,5.0,7.8,251,,2
葉山沖,2025-02-07,21,1.1,4.8,9.3,231,,1
葉山沖,2025-02-08,00,0.9,4.8,6.1,269,,1
葉山沖,2025-02-08,03,1.0,5.7,7.6,303,,0
葉山沖,2025-02-08,06,1.1,7.0,3.2,360,,0
葉山沖,2025-02-08,09,0.9,7.2,3.2,55,,0
葉山沖,2025-02-08,12,0.8,7.5,3.9,321,,3
葉山沖,2025-02-08,15,0.7,7.3,3.6,326,,2
葉山沖,2025-02-08,18,0.7,6.8,2.3,327,,0
葉山沖,2025-02-08,21,0.5,6.0,1.6,358,,0
葉山沖,2025-02-09,00,0.5,7.0,1.6,316,,0
葉山沖,2025-02-09,03,0.5,7.1,1.4,280,,0
葉山沖,2025-02-09,06,0.4,6.9,0.2,360,,0
葉山沖,2025-02-09,09,0.4,6.8,0.5,49,,0
葉山沖,2025-02-09,12,0.3,6.5,1.6,222,,0
葉山沖,2025-02-09,15,0.3,6.0,2.2,110,,1
葉山沖,2025-02-09,18,0.4,6.6,3.6,35,,0
葉山沖,2025-02-09,21,0.4,5.5,4.3,24,,0
葉山沖,2025-02-10,00,0.4,5.3,3.7,8,,0
葉山沖,2025-02-10,03,0.3,5.2,2.8,12,,0
葉山沖,2025-02-10,06,0.3,5.8,2.4,24,,1
葉山沖,2025-02-10,09,0.4,7.2,2.4,37,,0
葉山沖,2025-02-10,12,0.4,6.2,2.4,111,,0
葉山沖,2025-02-10,15,0.3,5.7,1.1,131,,0
葉山沖,2025-02-10,18,0.3,5.7,2.5,65,,1
葉山沖,2025-02-10,21,0.4,6.2,4.4,10,,0
葉山沖,2025-02-11,00,0.5,6.0,3.3,11,,3
葉山沖,2025-02-11,03,0.4,6.0,2.2,4,,3
葉山沖,2025-02-11,06,0.4,6.1,1.6,14,,0
葉山沖,2025-02-11,09,0.4,6.2,1.4,36,,0
葉山沖,2025-02-11,12,0.3,6.2,0.8,120,,0
葉山沖,2025-02-11,15,0.3,6.2,2.1,96,15.9,2
葉山沖,2025-02-11,18,0.3,6.3,4.2,33,15.9,0
葉山沖,2025-02-11,21,0.3,5.5,3.5,20,15.8,0
葉山沖,2025-02-12,00,0.3,5.8,4.0,18,15.8,0
葉山沖,2025-02-12,03,0.2,6.0,2.0,39,15.8,0
葉山沖,2025-02-12,06,0.2,6.3,1.5,37,15.8,2
葉山沖,2025-02-12,09,0.2,6.7,0.7,27,15.8,2
葉山沖,2025-02-12,12,0.2,6.8,3.8,209,16.1,2
葉山沖,2025-02-12,15,0.5,3.5,7.1,207,16.5,1
葉山沖,2025-02-12,18,0.9,4.1,8.6,225,16.5,1
葉山沖,2025-02-12,21,1.0,4.8,7.0,220,16.4,3
葉山沖,2025-02-13,00,1.4,5.4,7.6,228,16.4,51
葉山沖,2025-02-13,03,1.7,6.0,12.1,237,16.4,2
葉山沖,2025-02-13,06,1.9,7.5,9.1,254,16.4,0
葉山沖,2025-02-13,09,2.3,8.3,5.0,56,16.4,1
葉山沖,2025-02-13,12,2.0,8.2,7.1,358,16.4,1
葉山沖,2025-02-13,15,1.3,8.3,6.4,13,16.4,0
葉山沖,2025-02-13,18,1.0,8.2,4.4,18,16.3,0
葉山沖,2025-02-13,21,0.9,7.9,5.0,20,16.2,0
葉山沖,2025-02-14,00,0.7,7.5,3.5,15,16.1,1
葉山沖,2025-02-14,03,0.6,7.0,3.1,25,16.1,2
葉山沖,2025-02-14,06,0.5,7.4,2.3,47,16.0,3
葉山沖,2025-02-14,09,0.4,7.8,1.9,31,16.0,2
葉山沖,2025-02-14,12,0.4,7.6,0.7,141,16.1,0
葉山沖,2025-02-14,15,0.4,7.4,2.8,188,16.2,1
葉山沖,2025-02-14,18,0.3,7.1,2.6,192,16.1,0
葉山沖,2025-02-14,21,0.3,7.3,4.4,14,16.1,2
葉山沖,2025-02-15,00,0.4,7.4,5.0,3,16.0,1
葉山沖,2025-02-15,03,0.4,5.4,3.9,13,16.0,1
葉山沖,2025-02-15,06,0.4,4.8,3.3,27,16.0,1
葉山沖,2025-02-15,09,0.3,5.8,3.4,34,16.0,1
葉山沖,2025-02-15,12,0.2,6.3,2.0,94,16.0,0
葉山沖,2025-02-15,15,0.2,6.3,3.4,176,16.1,0
葉山沖,2025-02-15,18,0.2,6.2,2.2,219,16.0,1
葉山沖,2025-02-15,21,0.2,5.0,3.3,187,16.0,2
葉山沖,2025-02-16,00,0.3,3.5,3.0,233,16.0,3
葉山沖,2025-02-16,03,0.5,3.4,6.9,220,16.0,3
葉山沖,2025-02-16,06,0.5,3.9,3.3,255,15.9,51
