point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
海中公園沖,2026-05-28,03,1.26,8.4,11.4,215.0,22.7,
真鶴西沖,2026-05-28,03,0.58,7.1,10.1,259.0,20.2,
真鶴沖,2026-05-28,03,0.58,7.1,10.1,259.0,20.2,
勝浦灯台沖,2026-05-28,03,1.14,8.3,11.4,215.0,23.2,
勝浦沖,2026-05-28,03,1.14,8.3,11.4,215.0,23.2,
富士山根,2026-05-28,03,0.48,5.8,16.7,201.0,20.1,
川津沖,2026-05-28,03,1.2,8.1,10.0,206.0,22.7,
下浦沖,2026-05-28,03,0.4,5.2,16.7,201.0,20.4,
興津沖,2026-05-28,03,1.2,8.1,10.0,206.0,22.7,
長井西沖,2026-05-28,03,0.48,5.8,16.7,201.0,20.1,
長井沖,2026-05-28,03,0.44,5.3,16.7,201.0,20.4,
三戸浜沖,2026-05-28,03,0.44,5.3,16.7,201.0,20.4,
金谷沖,2026-05-28,03,0.32,5.2,16.7,201.0,20.6,
佐島沖,2026-05-28,03,0.44,5.3,16.7,201.0,20.4,
小田原南沖,2026-05-28,03,0.5,6.9,10.1,259.0,20.2,
瀬の海,2026-05-28,03,0.52,6.5,7.9,207.0,20.1,
秋谷沖,2026-05-28,03,0.48,5.8,16.7,201.0,20.1,
竹岡沖,2026-05-28,03,0.32,5.2,15.3,188.0,20.6,
部原沖,2026-05-28,03,1.14,8.3,11.4,215.0,23.2,
小田原西沖,2026-05-28,03,0.5,6.9,10.1,259.0,20.2,
小田原沖,2026-05-28,03,0.5,6.9,10.1,259.0,20.2,
小田原東沖,2026-05-28,03,0.5,6.9,10.1,259.0,20.2,
久里浜沖,2026-05-28,03,0.4,5.2,16.7,201.0,20.4,
国府津沖,2026-05-28,03,0.5,6.9,4.9,274.0,20.2,
葉山南沖,2026-05-28,03,0.36,5.5,16.7,201.0,20.6,
エボシ沖,2026-05-28,03,0.36,5.5,16.7,201.0,20.6,
観音崎沖ｍ,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
浦賀沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
鎌倉沖,2026-05-28,03,0.36,5.5,11.3,197.0,20.6,
葉山沖,2026-05-28,03,0.36,5.5,13.0,200.0,20.6,
大貫沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
大原沖,2026-05-28,03,1.18,8.2,10.0,206.0,22.1,
江の島沖,2026-05-28,03,0.4,6.0,11.3,197.0,20.2,
小坪沖,2026-05-28,03,0.36,5.5,13.0,200.0,20.6,
横須賀沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
観音崎沖～横須賀沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
観音崎沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
大貫沖～猿島沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
富津南沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
二宮沖,2026-05-28,03,0.42,6.7,4.9,274.0,20.3,
小坪西沖,2026-05-28,03,0.36,5.5,11.3,197.0,20.6,
大津沖,2026-05-28,03,0.3,5.0,16.7,201.0,20.6,
平塚西沖,2026-05-28,03,0.42,6.7,4.9,274.0,20.3,
大磯沖,2026-05-28,03,0.42,6.7,7.9,207.0,20.3,
平塚東沖,2026-05-28,03,0.42,6.5,7.9,207.0,20.3,
茅ヶ崎西沖,2026-05-28,03,0.42,6.5,7.9,207.0,20.3,
大磯東沖,2026-05-28,03,0.42,6.5,7.9,207.0,20.3,
茅ヶ崎沖,2026-05-28,03,0.42,6.5,7.9,207.0,20.3,
茅ヶ崎東沖,2026-05-28,03,0.4,6.0,11.3,197.0,20.2,
猿島沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
走水沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
海堡沖～竹岡沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
木更津沖～竹岡沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
太東沖,2026-05-28,03,1.18,8.2,9.6,197.0,21.1,
海堡沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
富津沖,2026-05-28,03,0.22,4.7,15.3,188.0,20.4,
港前,2026-05-28,03,0.3,5.0,13.0,200.0,20.6,
鴨居沖,2026-05-28,03,0.3,5.0,13.0,200.0,20.6,
木更津沖～富津沖,2026-05-28,03,0.18,4.5,15.3,188.0,20.1,
横浜沖～観音崎沖,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
中ノ瀬周り,2026-05-28,03,0.26,4.8,16.7,201.0,20.6,
富津沖～海堡,2026-05-28,03,0.18,4.5,15.3,188.0,20.2,
鴨井沖,2026-05-28,03,1.26,8.5,16.5,203.0,19.8,
富岡沖,2026-05-28,03,0.3,5.0,13.0,200.0,20.6,
小柴沖,2026-05-28,03,0.3,5.0,13.0,200.0,20.6,
八景沖,2026-05-28,03,0.3,5.0,13.0,200.0,20.6,
木更津沖～富岡沖,2026-05-28,03,0.18,4.5,15.3,188.0,20.6,
長浦沖,2026-05-28,03,0.18,4.5,15.3,188.0,20.1,
木更津沖,2026-05-28,03,0.18,4.5,14.2,184.0,20.1,
一宮沖,2026-05-28,03,1.04,8.3,9.6,197.0,19.8,
横浜沖周り,2026-05-28,03,0.26,4.8,10.6,194.0,20.6,
本牧沖~富岡沖,2026-05-28,03,0.3,5.0,10.6,194.0,20.6,
木更津沖～本牧沖,2026-05-28,03,0.18,4.5,15.3,188.0,20.2,
海堡,2026-05-28,03,0.18,4.5,15.3,188.0,20.2,
木更津沖～横浜沖,2026-05-28,03,0.18,4.5,15.3,188.0,20.2,
中ノ瀬,2026-05-28,03,0.18,4.5,15.3,188.0,20.2,
本牧沖,2026-05-28,03,0.26,4.8,10.6,194.0,20.6,
横浜沖,2026-05-28,03,0.3,5.0,10.6,194.0,20.8,
根岸沖,2026-05-28,03,0.14,4.5,10.6,194.0,20.8,
片貝沖,2026-05-28,03,1.28,8.3,17.0,203.0,19.8,
木更津沖～川崎沖,2026-05-28,03,0.14,4.5,14.2,184.0,20.5,
盤洲沖,2026-05-28,03,0.14,4.3,14.2,184.0,20.0,
大根,2026-05-28,03,1.28,8.3,15.7,199.0,19.8,
川崎沖～横浜沖,2026-05-28,03,0.14,4.5,11.7,189.0,20.8,
川崎沖~本牧沖,2026-05-28,03,0.14,4.5,11.7,189.0,20.8,
川崎沖,2026-05-28,03,0.14,4.5,11.7,189.0,20.9,
五井沖,2026-05-28,03,0.06,3.0,9.7,179.0,20.3,
鶴見沖,2026-05-28,03,0.14,4.5,11.7,189.0,20.9,
木更津沖～浦安沖,2026-05-28,03,0.14,3.2,11.9,176.0,20.6,
羽田沖,2026-05-28,03,0.14,4.5,11.9,176.0,20.9,
千葉沖,2026-05-28,03,0.06,3.5,10.8,178.0,21.2,
浦安沖,2026-05-28,03,0.1,3.5,13.0,180.0,21.0,
屏風ヶ浦の陰,2026-05-28,03,0.06,3.5,8.3,181.0,21.7,
犬吠南沖,2026-05-28,03,1.46,8.5,9.5,195.0,20.5,
亀城根,2026-05-28,03,1.46,8.5,9.5,195.0,20.5,
外川沖,2026-05-28,03,1.24,8.3,9.5,195.0,20.0,
犬吠沖,2026-05-28,03,1.24,8.3,9.5,195.0,20.0,
飯岡沖,2026-05-28,03,0.98,8.1,9.5,195.0,20.2,
真沖,2026-05-28,03,0.98,8.1,9.5,195.0,20.2,
波崎沖,2026-05-28,03,1.24,8.3,9.5,195.0,20.0,
川前大根,2026-05-28,03,0.98,8.1,9.5,195.0,20.2,
鹿島南沖,2026-05-28,03,1.16,8.7,8.6,196.0,19.9,
神栖沖,2026-05-28,03,1.16,8.7,8.6,196.0,20.2,
鹿島沖,2026-05-28,03,1.16,8.7,6.8,198.0,19.8,
鹿島真沖,2026-05-28,03,1.16,8.7,7.7,198.0,19.9,
鹿島魚礁,2026-05-28,03,1.28,8.7,12.3,195.0,20.0,
鹿島北沖,2026-05-28,03,1.2,8.6,6.8,198.0,19.8,
北沖30,2026-05-28,03,1.38,8.9,2.3,129.0,19.6,
大洗沖,2026-05-28,03,1.38,8.9,2.9,173.0,19.6,
青山沖,2026-05-28,03,1.4,8.9,2.3,129.0,19.5,
日立沖,2026-05-28,03,1.42,8.8,4.5,236.0,19.6,
銭洲沖,2026-05-28,06,1.44,7.5,28.1,169.0,22.5,
イナンバ,2026-05-28,06,1.54,7.6,22.7,181.0,25.0,
石花海,2026-05-28,06,1.52,6.8,21.9,129.0,23.9,
神津島,2026-05-28,06,1.28,6.8,19.2,167.0,24.5,
金洲沖,2026-05-28,06,1.06,7.0,13.5,119.0,23.6,
新島沖,2026-05-28,06,1.16,7.3,13.8,167.0,22.9,
金州,2026-05-28,06,1.02,7.8,10.7,150.0,21.6,
白河沖,2026-05-28,06,0.9,7.4,16.8,60.0,21.1,
御前崎沖,2026-05-28,06,0.92,7.3,16.8,60.0,21.0,
八方便,2026-05-28,06,0.9,7.4,16.8,60.0,21.1,
神子元沖,2026-05-28,06,0.86,7.8,2.7,20.0,21.3,
大東沖,2026-05-28,06,0.82,7.2,14.3,69.0,21.2,
石廊崎沖,2026-05-28,06,0.78,7.4,8.4,74.0,21.3,
福田沖,2026-05-28,06,0.84,7.2,12.8,66.0,21.1,
浜岡沖,2026-05-28,06,0.78,7.3,16.8,60.0,21.2,
下田南沖,2026-05-28,06,0.86,7.8,2.7,20.0,21.3,
下田沖,2026-05-28,06,0.86,7.8,2.7,20.0,21.3,
相良沖,2026-05-28,06,0.78,7.3,16.8,60.0,21.1,
天竜沖,2026-05-28,06,0.6,6.5,9.8,58.0,21.1,
波勝崎沖,2026-05-28,06,0.56,7.0,2.7,20.0,21.2,
藤守前,2026-05-28,06,0.54,6.5,12.1,50.0,20.6,
吉田沖,2026-05-28,06,0.54,6.5,12.1,50.0,20.6,
千貫門沖,2026-05-28,06,0.56,7.0,8.4,74.0,21.4,
豊浜沖,2026-05-28,06,0.46,7.0,8.4,74.0,21.1,
松崎沖,2026-05-28,06,0.56,7.0,8.4,74.0,21.4,
西伊豆沖,2026-05-28,06,0.46,7.0,6.4,155.0,21.4,
大井川沖,2026-05-28,06,0.58,7.2,8.9,45.0,20.4,
中瀬海岸,2026-05-28,06,0.58,7.2,8.9,45.0,20.4,
大井川港,2026-05-28,06,0.58,7.2,5.7,46.0,20.4,
駿河湾,2026-05-28,06,0.38,7.0,2.2,138.0,21.3,
洲崎沖,2026-05-28,06,0.92,7.8,11.2,184.0,20.9,
沖ノ瀬,2026-05-28,06,0.9,7.8,15.9,198.0,22.1,
平砂浦沖,2026-05-28,06,1.04,8.0,11.2,184.0,20.9,
館山沖,2026-05-28,06,0.96,7.8,11.2,184.0,20.5,
久能沖,2026-05-28,06,0.48,7.2,2.0,45.0,21.0,
富浦沖,2026-05-28,06,0.92,7.7,11.2,184.0,21.5,
折戸沖,2026-05-28,06,0.48,7.2,2.0,45.0,21.0,
貯木場,2026-05-28,06,0.36,7.1,2.0,45.0,21.0,
折戸,2026-05-28,06,0.36,7.1,2.0,45.0,21.3,
清水沖,2026-05-28,06,0.36,7.1,2.0,45.0,21.3,
岩井富浦沖,2026-05-28,06,0.62,7.0,11.2,184.0,20.4,
北防,2026-05-28,06,0.36,7.1,2.0,45.0,21.0,
一文字堤,2026-05-28,06,0.36,7.1,2.0,45.0,21.3,
西浦沖,2026-05-28,06,0.26,6.8,2.2,9.0,21.5,
高新田前,2026-05-28,06,0.36,7.1,2.0,45.0,21.3,
三保沖,2026-05-28,06,0.36,7.1,1.1,360.0,21.3,
三保取入口,2026-05-28,06,0.36,7.1,1.1,360.0,21.3,
静浦沖,2026-05-28,06,0.26,6.8,3.4,32.0,21.5,
網代沖,2026-05-28,06,,,4.1,315.0,20.3,
網代南沖,2026-05-28,06,0.66,7.7,5.8,263.0,20.3,
岩井沖,2026-05-28,06,0.62,7.0,11.2,184.0,20.4,
沼津沖,2026-05-28,06,0.26,6.8,2.2,9.0,21.5,
相模湾,2026-05-28,06,0.7,7.7,14.6,214.0,20.5,
太海沖航程1時間30分,2026-05-28,06,1.04,8.0,11.1,188.0,21.1,
木負沖,2026-05-28,06,0.26,6.8,3.4,32.0,21.5,
木負湾内,2026-05-28,06,0.26,6.8,3.4,32.0,21.5,
カメギ根,2026-05-28,06,0.72,7.3,19.2,202.0,20.5,
保田沖,2026-05-28,06,0.66,7.0,13.5,185.0,20.6,
大沢沖前後,2026-05-28,06,1.2,8.8,12.0,197.0,22.0,
勝浦沖航程1時間30分,2026-05-28,06,1.46,8.9,13.1,201.0,23.8,
由比沖,2026-05-28,06,0.26,6.9,4.7,9.0,21.4,
由比港周辺,2026-05-28,06,0.26,6.9,4.7,9.0,21.4,
岩船沖,2026-05-28,06,1.04,8.0,11.0,191.0,21.1,
小湊沖,2026-05-28,06,1.04,8.4,12.0,197.0,22.6,
太海沖,2026-05-28,06,0.44,6.2,13.5,185.0,20.6,
鴨川沖前後,2026-05-28,06,0.88,8.0,12.0,197.0,21.8,
岩和田沖,2026-05-28,06,1.32,8.8,13.1,201.0,22.6,
城ヶ島西沖,2026-05-28,06,0.6,6.8,19.2,202.0,20.2,
城ヶ島沖,2026-05-28,06,0.58,6.7,20.3,199.0,20.4,
大貫沖～富浦沖,2026-05-28,06,0.44,6.2,13.5,185.0,20.7,
御宿沖,2026-05-28,06,1.32,8.8,13.1,201.0,22.6,
興津港沖,2026-05-28,06,1.32,8.8,13.1,201.0,22.6,
烏帽子沖,2026-05-28,06,0.58,6.7,20.3,199.0,20.4,
諸磯沖,2026-05-28,06,0.58,6.7,20.3,199.0,20.4,
剣崎沖,2026-05-28,06,0.58,6.7,20.3,199.0,20.4,
勝浦灯台沖航程20分,2026-05-28,06,1.18,8.7,13.1,201.0,23.2,
勝浦沖航程30分,2026-05-28,06,1.32,8.8,13.1,201.0,22.6,
田子の浦沖,2026-05-28,06,0.26,6.9,4.7,9.0,21.4,
富士川沖,2026-05-28,06,0.26,6.9,4.7,9.0,21.5,
かんねこ,2026-05-28,06,0.44,6.2,13.5,185.0,20.6,
海中公園沖,2026-05-28,06,1.32,8.8,13.1,201.0,22.6,
真鶴西沖,2026-05-28,06,0.58,7.5,9.1,252.0,20.2,
真鶴沖,2026-05-28,06,0.58,7.5,9.1,252.0,20.2,
勝浦灯台沖,2026-05-28,06,1.18,8.7,13.1,201.0,23.2,
勝浦沖,2026-05-28,06,1.18,8.7,13.1,201.0,23.2,
富士山根,2026-05-28,06,0.48,6.3,18.2,200.0,20.2,
川津沖,2026-05-28,06,1.28,8.5,12.6,197.0,22.6,
下浦沖,2026-05-28,06,0.4,5.7,18.2,200.0,20.4,
興津沖,2026-05-28,06,1.28,8.5,12.6,197.0,22.6,
長井西沖,2026-05-28,06,0.48,6.3,18.2,200.0,20.2,
長井沖,2026-05-28,06,0.44,5.8,18.2,200.0,20.5,
三戸浜沖,2026-05-28,06,0.44,5.8,18.2,200.0,20.5,
金谷沖,2026-05-28,06,0.34,5.5,18.2,200.0,20.6,
佐島沖,2026-05-28,06,0.44,5.8,18.2,200.0,20.5,
小田原南沖,2026-05-28,06,0.48,7.3,9.1,252.0,20.2,
瀬の海,2026-05-28,06,0.52,7.0,8.3,213.0,20.2,
秋谷沖,2026-05-28,06,0.48,6.3,18.2,200.0,20.2,
竹岡沖,2026-05-28,06,0.34,5.5,16.7,194.0,20.6,
部原沖,2026-05-28,06,1.18,8.7,13.1,201.0,23.2,
小田原西沖,2026-05-28,06,0.48,7.3,9.1,252.0,20.2,
小田原沖,2026-05-28,06,0.48,7.3,9.1,252.0,20.2,
小田原東沖,2026-05-28,06,0.48,7.3,9.1,252.0,20.2,
久里浜沖,2026-05-28,06,0.4,5.7,18.2,200.0,20.4,
国府津沖,2026-05-28,06,0.48,7.3,5.9,259.0,20.2,
葉山南沖,2026-05-28,06,0.36,5.8,18.2,200.0,20.6,
エボシ沖,2026-05-28,06,0.36,5.8,18.2,200.0,20.6,
観音崎沖ｍ,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
浦賀沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
鎌倉沖,2026-05-28,06,0.36,5.8,12.2,204.0,20.6,
葉山沖,2026-05-28,06,0.36,5.8,15.6,202.0,20.6,
大貫沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
大原沖,2026-05-28,06,1.24,8.7,12.6,197.0,22.0,
江の島沖,2026-05-28,06,0.42,6.3,12.2,204.0,20.2,
小坪沖,2026-05-28,06,0.36,5.8,15.6,202.0,20.6,
横須賀沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
観音崎沖～横須賀沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
観音崎沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
大貫沖～猿島沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
富津南沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
二宮沖,2026-05-28,06,0.4,7.0,5.9,259.0,20.3,
小坪西沖,2026-05-28,06,0.36,5.8,12.2,204.0,20.6,
大津沖,2026-05-28,06,0.3,5.3,18.2,200.0,20.6,
平塚西沖,2026-05-28,06,0.4,7.0,5.9,259.0,20.3,
大磯沖,2026-05-28,06,0.4,7.0,8.3,213.0,20.3,
平塚東沖,2026-05-28,06,0.42,6.8,8.3,213.0,20.4,
茅ヶ崎西沖,2026-05-28,06,0.42,6.8,8.3,213.0,20.4,
大磯東沖,2026-05-28,06,0.42,6.8,8.3,213.0,20.4,
茅ヶ崎沖,2026-05-28,06,0.42,6.8,8.3,213.0,20.4,
茅ヶ崎東沖,2026-05-28,06,0.42,6.3,12.2,204.0,20.2,
猿島沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
走水沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
海堡沖～竹岡沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
木更津沖～竹岡沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
太東沖,2026-05-28,06,1.24,8.7,11.4,186.0,20.9,
海堡沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
富津沖,2026-05-28,06,0.24,4.9,16.7,194.0,20.5,
港前,2026-05-28,06,0.3,5.3,15.6,202.0,20.6,
鴨居沖,2026-05-28,06,0.3,5.3,15.6,202.0,20.6,
木更津沖～富津沖,2026-05-28,06,0.18,4.4,16.7,194.0,20.2,
横浜沖～観音崎沖,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
中ノ瀬周り,2026-05-28,06,0.26,5.0,18.2,200.0,20.6,
富津沖～海堡,2026-05-28,06,0.18,4.4,16.7,194.0,20.3,
鴨井沖,2026-05-28,06,1.3,8.9,17.5,195.0,19.8,
富岡沖,2026-05-28,06,0.3,5.3,15.6,202.0,20.6,
小柴沖,2026-05-28,06,0.3,5.3,15.6,202.0,20.6,
八景沖,2026-05-28,06,0.3,5.3,15.6,202.0,20.6,
木更津沖～富岡沖,2026-05-28,06,0.18,4.4,16.7,194.0,20.6,
長浦沖,2026-05-28,06,0.18,4.4,16.7,194.0,20.2,
木更津沖,2026-05-28,06,0.18,4.4,16.9,194.0,20.2,
一宮沖,2026-05-28,06,1.1,8.8,11.4,186.0,19.8,
横浜沖周り,2026-05-28,06,0.26,5.0,12.3,198.0,20.6,
本牧沖~富岡沖,2026-05-28,06,0.3,5.3,12.3,198.0,20.6,
木更津沖～本牧沖,2026-05-28,06,0.18,4.4,16.7,194.0,20.3,
海堡,2026-05-28,06,0.18,4.4,16.7,194.0,20.3,
木更津沖～横浜沖,2026-05-28,06,0.18,4.4,16.7,194.0,20.3,
中ノ瀬,2026-05-28,06,0.18,4.4,16.7,194.0,20.3,
本牧沖,2026-05-28,06,0.26,5.0,12.3,198.0,20.6,
横浜沖,2026-05-28,06,0.3,5.3,12.3,198.0,20.8,
根岸沖,2026-05-28,06,0.16,3.9,12.3,198.0,20.8,
片貝沖,2026-05-28,06,1.34,8.7,18.3,196.0,19.8,
木更津沖～川崎沖,2026-05-28,06,0.16,3.9,16.9,194.0,20.5,
盤洲沖,2026-05-28,06,0.16,3.8,16.9,194.0,20.1,
大根,2026-05-28,06,1.34,8.7,19.1,198.0,19.8,
川崎沖～横浜沖,2026-05-28,06,0.16,3.9,12.0,192.0,20.8,
川崎沖~本牧沖,2026-05-28,06,0.16,3.9,12.0,192.0,20.8,
川崎沖,2026-05-28,06,0.16,3.9,12.0,192.0,20.9,
五井沖,2026-05-28,06,0.1,2.4,11.6,185.0,20.4,
鶴見沖,2026-05-28,06,0.16,3.9,12.0,192.0,20.9,
木更津沖～浦安沖,2026-05-28,06,0.16,3.0,11.4,183.0,20.6,
羽田沖,2026-05-28,06,0.16,3.9,11.4,183.0,20.9,
千葉沖,2026-05-28,06,0.1,2.4,11.9,183.0,21.3,
浦安沖,2026-05-28,06,0.14,2.6,13.9,184.0,21.0,
屏風ヶ浦の陰,2026-05-28,06,0.1,2.4,9.7,181.0,21.7,
犬吠南沖,2026-05-28,06,1.5,8.9,16.9,202.0,20.5,
亀城根,2026-05-28,06,1.5,8.9,16.9,202.0,20.5,
外川沖,2026-05-28,06,1.26,8.8,16.9,202.0,20.1,
犬吠沖,2026-05-28,06,1.26,8.8,16.9,202.0,20.1,
飯岡沖,2026-05-28,06,1.02,8.5,16.9,202.0,20.2,
真沖,2026-05-28,06,1.02,8.5,16.9,202.0,20.2,
波崎沖,2026-05-28,06,1.26,8.8,16.9,202.0,20.1,
川前大根,2026-05-28,06,1.02,8.5,16.9,202.0,20.2,
鹿島南沖,2026-05-28,06,1.22,9.1,13.9,197.0,19.9,
神栖沖,2026-05-28,06,1.22,9.1,13.9,197.0,20.2,
鹿島沖,2026-05-28,06,1.22,9.1,12.5,192.0,19.9,
鹿島真沖,2026-05-28,06,1.22,9.1,12.4,194.0,19.9,
鹿島魚礁,2026-05-28,06,1.34,9.1,18.0,194.0,20.1,
鹿島北沖,2026-05-28,06,1.28,9.1,12.5,192.0,19.9,
北沖30,2026-05-28,06,1.48,9.5,7.9,180.0,19.7,
大洗沖,2026-05-28,06,1.48,9.5,9.0,192.0,19.7,
青山沖,2026-05-28,06,1.46,9.3,7.9,180.0,19.6,
日立沖,2026-05-28,06,1.56,9.3,8.6,209.0,19.7,
銭洲沖,2026-05-28,09,1.62,7.5,29.8,199.0,22.5,
イナンバ,2026-05-28,09,1.74,7.8,20.0,163.0,25.0,
石花海,2026-05-28,09,1.7,7.1,22.2,108.0,23.9,
神津島,2026-05-28,09,1.52,6.8,17.9,140.0,24.5,
金洲沖,2026-05-28,09,1.26,6.8,16.7,115.0,23.8,
新島沖,2026-05-28,09,1.36,7.0,19.3,156.0,23.3,
金州,2026-05-28,09,1.16,7.7,15.1,151.0,21.7,
白河沖,2026-05-28,09,1.14,6.8,22.3,56.0,21.2,
御前崎沖,2026-05-28,09,1.16,6.7,22.3,56.0,21.0,
八方便,2026-05-28,09,1.14,6.8,22.3,56.0,21.2,
神子元沖,2026-05-28,09,1.02,7.7,10.2,82.0,21.4,
大東沖,2026-05-28,09,1.06,6.5,18.4,78.0,21.2,
石廊崎沖,2026-05-28,09,0.96,7.2,12.2,116.0,21.4,
福田沖,2026-05-28,09,1.08,6.5,16.0,79.0,21.1,
浜岡沖,2026-05-28,09,1.0,6.5,22.3,56.0,21.2,
下田南沖,2026-05-28,09,1.02,7.7,10.2,82.0,21.4,
下田沖,2026-05-28,09,1.02,7.7,10.2,82.0,21.4,
相良沖,2026-05-28,09,1.02,6.5,22.3,56.0,21.1,
天竜沖,2026-05-28,09,0.8,6.2,9.6,84.0,21.1,
波勝崎沖,2026-05-28,09,0.72,6.7,10.2,82.0,21.3,
藤守前,2026-05-28,09,0.72,6.0,15.3,69.0,20.6,
吉田沖,2026-05-28,09,0.72,6.0,15.3,69.0,20.6,
千貫門沖,2026-05-28,09,0.72,6.7,12.2,116.0,21.5,
豊浜沖,2026-05-28,09,0.58,6.5,12.2,116.0,21.2,
松崎沖,2026-05-28,09,0.72,6.7,12.2,116.0,21.5,
西伊豆沖,2026-05-28,09,0.58,6.5,8.1,87.0,21.5,
大井川沖,2026-05-28,09,0.72,6.7,11.3,73.0,20.5,
中瀬海岸,2026-05-28,09,0.72,6.7,11.3,73.0,20.5,
大井川港,2026-05-28,09,0.72,6.7,8.7,83.0,20.5,
駿河湾,2026-05-28,09,0.48,6.4,7.0,64.0,21.4,
洲崎沖,2026-05-28,09,1.04,8.4,14.6,150.0,20.8,
沖ノ瀬,2026-05-28,09,1.04,8.6,8.5,86.0,22.2,
平砂浦沖,2026-05-28,09,1.16,8.6,14.6,150.0,20.9,
館山沖,2026-05-28,09,1.08,8.4,14.6,150.0,20.5,
久能沖,2026-05-28,09,0.58,6.8,5.4,98.0,21.0,
富浦沖,2026-05-28,09,1.04,8.4,14.6,150.0,21.4,
折戸沖,2026-05-28,09,0.58,6.8,5.4,98.0,21.0,
貯木場,2026-05-28,09,0.42,6.5,5.4,98.0,21.0,
折戸,2026-05-28,09,0.42,6.5,5.4,98.0,21.4,
清水沖,2026-05-28,09,0.42,6.5,5.4,98.0,21.4,
岩井富浦沖,2026-05-28,09,0.72,7.8,14.6,150.0,20.6,
北防,2026-05-28,09,0.42,6.5,5.4,98.0,21.0,
一文字堤,2026-05-28,09,0.42,6.5,5.4,98.0,21.4,
西浦沖,2026-05-28,09,0.32,6.2,4.1,92.0,21.6,
高新田前,2026-05-28,09,0.42,6.5,5.4,98.0,21.4,
三保沖,2026-05-28,09,0.42,6.5,4.3,107.0,21.4,
三保取入口,2026-05-28,09,0.42,6.5,4.3,107.0,21.4,
静浦沖,2026-05-28,09,0.32,6.2,6.0,153.0,21.6,
網代沖,2026-05-28,09,,,4.2,72.0,20.5,
網代南沖,2026-05-28,09,0.84,8.6,3.8,98.0,20.5,
岩井沖,2026-05-28,09,0.72,7.8,14.6,150.0,20.6,
沼津沖,2026-05-28,09,0.32,6.2,4.1,92.0,21.6,
相模湾,2026-05-28,09,0.88,8.7,8.1,151.0,20.7,
太海沖航程1時間30分,2026-05-28,09,1.16,8.6,14.3,152.0,21.1,
木負沖,2026-05-28,09,0.32,6.2,6.0,153.0,21.6,
木負湾内,2026-05-28,09,0.32,6.2,6.0,153.0,21.6,
カメギ根,2026-05-28,09,0.88,8.3,8.3,141.0,20.6,
保田沖,2026-05-28,09,0.78,8.0,11.1,173.0,20.6,
大沢沖前後,2026-05-28,09,1.32,9.0,11.7,149.0,22.1,
勝浦沖航程1時間30分,2026-05-28,09,1.58,8.9,10.5,174.0,24.0,
由比沖,2026-05-28,09,0.3,6.4,4.2,160.0,21.5,
由比港周辺,2026-05-28,09,0.3,6.4,4.2,160.0,21.5,
岩船沖,2026-05-28,09,1.16,8.6,13.7,152.0,21.1,
小湊沖,2026-05-28,09,1.1,8.5,11.7,149.0,22.5,
太海沖,2026-05-28,09,0.5,7.2,11.1,173.0,20.8,
鴨川沖前後,2026-05-28,09,0.94,8.2,11.7,149.0,21.8,
岩和田沖,2026-05-28,09,1.42,8.8,10.5,174.0,22.6,
城ヶ島西沖,2026-05-28,09,0.72,8.2,8.3,141.0,20.4,
城ヶ島沖,2026-05-28,09,0.68,7.9,3.1,149.0,20.6,
大貫沖～富浦沖,2026-05-28,09,0.5,7.2,11.1,173.0,20.9,
御宿沖,2026-05-28,09,1.42,8.8,10.5,174.0,22.6,
興津港沖,2026-05-28,09,1.42,8.8,10.5,174.0,22.6,
烏帽子沖,2026-05-28,09,0.68,7.9,3.1,149.0,20.6,
諸磯沖,2026-05-28,09,0.68,7.9,3.1,149.0,20.6,
剣崎沖,2026-05-28,09,0.68,7.9,3.1,149.0,20.6,
勝浦灯台沖航程20分,2026-05-28,09,1.28,8.8,10.5,174.0,23.1,
