point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小田原沖,2024-09-15,21,1.1,7.5,3.7,253,27.4,3
小田原沖,2024-09-16,00,1.0,7.8,1.0,264,27.3,51
小田原沖,2024-09-16,03,1.0,8.1,1.0,259,27.2,1
小田原沖,2024-09-16,06,1.0,8.3,1.6,297,27.2,1
小田原沖,2024-09-16,09,1.0,8.6,2.3,61,27.3,2
小田原沖,2024-09-16,12,1.0,8.2,4.3,61,27.4,51
小田原沖,2024-09-16,15,0.9,7.5,4.3,61,27.5,51
小田原沖,2024-09-16,18,0.9,7.2,3.5,44,27.4,51
小田原沖,2024-09-16,21,0.9,7.1,2.7,34,27.3,3
小田原沖,2024-09-17,00,0.8,7.4,1.8,41,27.2,3
小田原沖,2024-09-17,03,0.8,7.8,1.1,15,27.2,0
小田原沖,2024-09-17,06,1.0,9.1,0.7,278,27.1,0
小田原沖,2024-09-17,09,0.9,8.8,2.0,174,27.2,1
小田原沖,2024-09-17,12,0.9,8.5,3.0,168,27.4,1
小田原沖,2024-09-17,15,0.9,7.5,3.5,195,27.6,0
小田原沖,2024-09-17,18,1.0,6.8,3.8,253,27.5,3
小田原沖,2024-09-17,21,1.0,7.0,4.2,258,27.4,3
小田原沖,2024-09-18,00,1.0,7.2,3.8,281,27.3,2
小田原沖,2024-09-18,03,0.9,7.2,3.7,264,27.2,2
小田原沖,2024-09-18,06,0.8,7.2,2.9,270,27.2,1
小田原沖,2024-09-18,09,0.8,7.3,2.3,260,27.3,0
小田原沖,2024-09-18,12,0.8,8.0,2.2,240,27.7,1
小田原沖,2024-09-18,15,0.9,8.4,3.9,260,28.0,3
小田原沖,2024-09-18,18,0.9,8.9,3.5,260,27.9,3
小田原沖,2024-09-18,21,0.9,9.5,1.7,277,27.6,2
小田原沖,2024-09-19,00,1.0,10.1,1.4,234,27.5,3
小田原沖,2024-09-19,03,1.0,9.9,1.6,284,27.5,2
小田原沖,2024-09-19,06,1.1,10.2,1.7,291,27.5,3
小田原沖,2024-09-19,09,1.1,10.3,1.0,96,27.5,3
小田原沖,2024-09-19,12,1.1,9.9,2.4,126,28.0,3
小田原沖,2024-09-19,15,1.1,9.6,1.8,142,28.4,3
小田原沖,2024-09-19,18,1.0,9.7,0.5,270,28.2,3
小田原沖,2024-09-19,21,1.0,9.2,0.7,90,28.0,2
小田原沖,2024-09-20,00,0.9,8.9,0.2,333,27.9,2
小田原沖,2024-09-20,03,0.9,8.8,0.9,306,27.8,1
小田原沖,2024-09-20,06,0.9,8.8,1.5,286,27.8,1
小田原沖,2024-09-20,09,0.8,8.4,1.1,218,27.9,1
小田原沖,2024-09-20,12,0.9,7.4,6.0,261,28.0,3
小田原沖,2024-09-20,15,1.0,6.7,4.2,258,28.0,1
小田原沖,2024-09-20,18,1.0,6.2,4.6,252,27.9,1
小田原沖,2024-09-20,21,0.9,6.0,5.4,253,27.5,3
小田原沖,2024-09-21,00,0.9,5.8,5.5,245,27.2,3
小田原沖,2024-09-21,03,1.0,5.7,6.1,247,26.9,3
小田原沖,2024-09-21,06,1.0,5.5,7.3,253,26.5,3
小田原沖,2024-09-21,09,1.0,5.2,8.2,250,26.0,3
小田原沖,2024-09-21,12,0.9,5.0,7.8,247,25.8,51
小田原沖,2024-09-21,15,1.0,5.2,6.1,250,25.6,51
小田原沖,2024-09-21,18,1.0,5.3,5.2,252,25.5,51
小田原沖,2024-09-21,21,0.7,4.9,5.6,245,25.5,51
小田原沖,2024-09-22,00,0.8,5.3,4.0,243,25.5,51
小田原沖,2024-09-22,03,0.8,5.5,4.8,241,25.4,53
小田原沖,2024-09-22,06,0.9,5.5,6.3,243,25.4,51
小田原沖,2024-09-22,09,1.1,5.4,6.6,232,25.1,53
小田原沖,2024-09-22,12,1.4,5.8,10.7,244,24.4,51
小田原沖,2024-09-22,15,1.4,5.9,6.5,246,23.7,51
小田原沖,2024-09-22,18,1.1,6.3,1.6,277,23.6,3
小田原沖,2024-09-22,21,0.8,6.3,2.0,357,23.8,3
小田原沖,2024-09-23,00,0.6,5.8,1.5,37,24.0,3
小田原沖,2024-09-23,03,0.7,5.8,3.5,49,24.1,3
小田原沖,2024-09-23,06,0.9,5.8,4.5,53,24.2,51
小田原沖,2024-09-23,09,1.0,6.0,4.4,49,24.2,51
小田原沖,2024-09-23,12,0.9,5.8,4.2,43,24.3,3
小田原沖,2024-09-23,15,0.8,5.7,2.1,29,24.4,3
小田原沖,2024-09-23,18,0.8,5.0,5.5,35,24.4,2
小田原沖,2024-09-23,21,0.7,4.2,5.0,25,24.4,1
小田原沖,2024-09-24,00,0.8,4.2,5.2,19,24.3,0
小田原沖,2024-09-24,03,0.8,4.3,4.4,17,24.2,0
小田原沖,2024-09-24,06,0.9,4.5,4.5,22,24.2,0
小田原沖,2024-09-24,09,0.8,4.4,6.0,33,24.2,0
小田原沖,2024-09-24,12,0.9,4.5,7.1,43,24.3,3
小田原沖,2024-09-24,15,0.9,4.8,6.5,41,24.3,0
小田原沖,2024-09-24,18,0.9,5.0,5.9,44,24.3,1
小田原沖,2024-09-24,21,0.9,5.2,4.8,15,24.3,1
小田原沖,2024-09-25,00,0.8,5.2,3.8,349,24.3,3
小田原沖,2024-09-25,03,0.9,5.1,4.1,3,24.4,0
小田原沖,2024-09-25,06,0.9,5.2,4.7,342,24.4,2
小田原沖,2024-09-25,09,1.0,5.3,5.0,355,24.5,3
小田原沖,2024-09-25,12,1.0,5.5,5.3,17,24.6,3
小田原沖,2024-09-25,15,1.0,5.8,4.7,8,24.6,3
小田原沖,2024-09-25,18,0.9,6.3,3.9,7,24.7,3
小田原沖,2024-09-25,21,0.9,7.2,3.1,6,24.7,3
小田原沖,2024-09-26,00,0.9,7.4,3.1,6,24.7,3
小田原沖,2024-09-26,03,0.8,7.5,0.8,360,24.7,3
小田原沖,2024-09-26,06,0.8,7.7,1.2,7,24.8,51
小田原沖,2024-09-26,09,0.7,7.8,2.5,45,24.8,0
小田原沖,2024-09-26,12,0.6,8.1,3.2,86,25.0,0
小田原沖,2024-09-26,15,0.6,8.1,1.3,140,25.2,0
小田原沖,2024-09-26,18,0.5,8.1,1.6,196,25.1,3
小田原沖,2024-09-26,21,0.5,8.1,0.6,166,25.0,51
小田原沖,2024-09-27,00,0.5,8.0,0.6,145,24.9,3
小田原沖,2024-09-27,03,0.5,7.8,1.2,350,24.8,3
小田原沖,2024-09-27,06,0.5,7.7,2.7,13,24.8,3
小田原沖,2024-09-27,09,0.6,6.3,4.0,33,24.8,51
小田原沖,2024-09-27,12,0.7,6.0,3.5,30,24.8,53
小田原沖,2024-09-27,15,0.8,5.8,3.0,49,24.8,51
小田原沖,2024-09-27,18,0.9,5.9,2.8,48,24.8,53
小田原沖,2024-09-27,21,0.9,6.2,4.3,26,24.8,3
小田原沖,2024-09-28,00,0.7,6.2,1.0,96,24.7,3
小田原沖,2024-09-28,03,0.7,6.5,0.5,304,24.7,3
小田原沖,2024-09-28,06,0.7,6.8,0.8,305,24.7,3
小田原沖,2024-09-28,09,0.5,6.2,1.4,73,24.7,3
小田原沖,2024-09-28,12,0.6,6.8,2.6,79,24.8,3
小田原沖,2024-09-28,15,0.7,6.9,2.0,62,24.8,51
小田原沖,2024-09-28,18,0.7,7.0,2.1,38,24.8,51
小田原沖,2024-09-28,21,0.6,6.8,1.9,16,24.6,53
小田原沖,2024-09-29,00,0.6,6.1,2.8,5,24.6,3
小田原沖,2024-09-29,03,0.6,5.6,3.2,20,24.5,3
小田原沖,2024-09-29,06,0.6,5.3,3.1,15,24.5,3
小田原沖,2024-09-29,09,0.6,5.0,3.7,24,24.5,3
小田原沖,2024-09-29,12,0.7,5.4,5.4,45,24.5,3
小田原沖,2024-09-29,15,0.7,5.8,4.6,45,24.5,3
小田原沖,2024-09-29,18,0.8,6.6,3.7,32,24.5,3
小田原沖,2024-09-29,21,0.9,7.2,3.8,27,24.4,51
小田原沖,2024-09-30,00,0.9,7.2,3.8,10,24.4,3
小田原沖,2024-09-30,03,0.9,7.0,3.9,13,24.4,3
小田原沖,2024-09-30,06,1.0,7.5,3.7,16,24.3,3
小田原沖,2024-09-30,09,1.0,7.5,4.6,37,24.3,3
小田原沖,2024-09-30,12,0.9,7.8,4.7,52,24.3,3
小田原沖,2024-09-30,15,0.9,8.1,5.3,52,24.4,3
小田原沖,2024-09-30,18,1.0,8.7,3.9,42,24.4,1
小田原沖,2024-09-30,21,0.9,8.6,2.9,23,24.3,2
久里浜沖,2024-09-01,00,1.7,6.7,6.4,190,26.9,61
久里浜沖,2024-09-01,03,1.5,7.0,6.1,197,26.9,61
久里浜沖,2024-09-01,06,1.4,7.1,5.8,199,27.0,51
久里浜沖,2024-09-01,09,1.2,6.5,5.4,196,27.0,53
久里浜沖,2024-09-01,12,1.3,6.8,7.0,173,27.1,51
久里浜沖,2024-09-01,15,1.2,6.7,7.7,179,27.1,51
久里浜沖,2024-09-01,18,1.3,6.7,7.6,188,27.1,51
久里浜沖,2024-09-01,21,1.2,6.5,8.8,197,27.0,53
久里浜沖,2024-09-02,00,1.2,6.2,6.3,198,27.0,3
久里浜沖,2024-09-02,03,1.2,6.0,7.0,193,27.0,1
久里浜沖,2024-09-02,06,1.1,5.9,8.7,202,27.0,2
久里浜沖,2024-09-02,09,1.0,5.9,8.7,201,26.9,51
久里浜沖,2024-09-02,12,1.0,5.5,7.9,184,27.0,2
久里浜沖,2024-09-02,15,1.1,5.0,9.2,191,27.0,1
久里浜沖,2024-09-02,18,1.1,5.0,9.8,209,27.0,1
久里浜沖,2024-09-02,21,1.1,5.1,7.5,213,26.8,0
久里浜沖,2024-09-03,00,1.0,5.2,7.1,216,26.8,1
久里浜沖,2024-09-03,03,0.9,5.4,2.8,272,26.8,63
久里浜沖,2024-09-03,06,0.8,5.2,2.8,8,26.8,2
久里浜沖,2024-09-03,09,0.8,5.5,5.4,27,26.9,61
久里浜沖,2024-09-03,12,0.8,5.6,3.7,52,26.9,55
久里浜沖,2024-09-03,15,0.8,5.9,5.1,25,27.0,53
久里浜沖,2024-09-03,18,0.8,6.1,7.2,34,26.8,63
久里浜沖,2024-09-03,21,0.8,6.1,6.9,27,26.6,51
久里浜沖,2024-09-04,00,0.7,5.8,6.7,18,26.5,53
久里浜沖,2024-09-04,03,0.7,5.2,6.8,8,26.4,51
久里浜沖,2024-09-04,06,1.2,5.7,6.9,13,26.2,51
久里浜沖,2024-09-04,09,0.9,5.5,6.8,21,26.1,3
久里浜沖,2024-09-04,12,0.8,5.3,7.3,28,26.1,3
久里浜沖,2024-09-04,15,0.6,4.7,7.0,38,26.2,0
久里浜沖,2024-09-04,18,0.6,4.5,6.4,43,26.2,0
久里浜沖,2024-09-04,21,0.6,4.5,7.0,30,26.1,1
久里浜沖,2024-09-05,00,0.6,4.5,6.3,12,26.1,3
久里浜沖,2024-09-05,03,0.6,4.5,6.4,3,26.0,3
久里浜沖,2024-09-05,06,0.5,4.7,5.9,3,25.9,3
久里浜沖,2024-09-05,09,0.5,5.4,5.3,22,25.8,1
久里浜沖,2024-09-05,12,0.4,7.2,3.8,40,26.0,0
久里浜沖,2024-09-05,15,0.4,8.4,3.0,78,26.4,0
久里浜沖,2024-09-05,18,0.4,8.4,3.3,192,26.4,0
久里浜沖,2024-09-05,21,0.4,8.7,2.3,198,26.2,0
久里浜沖,2024-09-06,00,0.4,8.3,3.2,180,26.2,0
久里浜沖,2024-09-06,03,0.5,7.8,4.0,221,26.1,1
久里浜沖,2024-09-06,06,0.5,7.9,3.6,247,26.1,3
久里浜沖,2024-09-06,09,0.5,8.0,0.9,324,26.3,3
久里浜沖,2024-09-06,12,0.5,7.8,3.2,167,26.9,0
久里浜沖,2024-09-06,15,0.5,7.5,3.3,175,27.5,3
久里浜沖,2024-09-06,18,0.6,6.6,3.3,198,27.4,0
久里浜沖,2024-09-06,21,0.6,6.2,1.9,192,27.0,3
久里浜沖,2024-09-07,00,0.6,5.8,3.4,220,26.9,1
久里浜沖,2024-09-07,03,0.6,5.8,2.0,240,26.8,3
久里浜沖,2024-09-07,06,0.5,5.9,2.5,339,26.9,3
久里浜沖,2024-09-07,09,0.5,6.3,1.0,354,27.0,2
久里浜沖,2024-09-07,12,0.4,6.8,3.6,180,27.2,3
久里浜沖,2024-09-07,15,0.5,5.4,6.4,184,27.5,1
久里浜沖,2024-09-07,18,0.7,4.7,6.5,193,27.3,0
久里浜沖,2024-09-07,21,0.7,4.7,6.0,209,27.0,0
久里浜沖,2024-09-08,00,0.6,4.7,5.3,202,26.8,0
久里浜沖,2024-09-08,03,0.7,4.8,4.9,212,26.6,0
久里浜沖,2024-09-08,06,0.6,5.3,1.8,264,26.6,1
久里浜沖,2024-09-08,09,0.5,6.2,1.1,202,26.7,0
久里浜沖,2024-09-08,12,0.5,6.7,4.3,183,26.9,1
久里浜沖,2024-09-08,15,0.6,5.7,5.2,188,27.1,0
久里浜沖,2024-09-08,18,0.6,5.2,4.1,180,27.1,0
久里浜沖,2024-09-08,21,0.6,5.5,4.0,194,27.0,0
久里浜沖,2024-09-09,00,0.6,6.4,2.3,198,27.0,0
久里浜沖,2024-09-09,03,0.6,7.4,1.5,349,27.0,1
久里浜沖,2024-09-09,06,0.6,7.3,3.8,353,26.9,3
久里浜沖,2024-09-09,09,0.6,7.1,2.1,17,27.0,3
久里浜沖,2024-09-09,12,0.6,7.1,2.0,9,27.5,51
久里浜沖,2024-09-09,15,0.6,6.5,0.8,135,28.1,0
久里浜沖,2024-09-09,18,0.6,6.4,1.8,149,28.0,53
久里浜沖,2024-09-09,21,0.6,6.5,3.8,162,27.7,1
久里浜沖,2024-09-10,00,0.6,6.6,1.8,13,27.6,1
久里浜沖,2024-09-10,03,0.6,6.8,1.6,345,27.5,51
久里浜沖,2024-09-10,06,0.7,6.9,2.1,37,27.4,1
久里浜沖,2024-09-10,09,0.7,7.1,1.7,40,27.5,1
久里浜沖,2024-09-10,12,0.7,6.6,1.4,197,27.8,0
久里浜沖,2024-09-10,15,0.6,6.3,4.7,190,28.1,0
久里浜沖,2024-09-10,18,0.6,6.0,4.5,186,28.1,0
久里浜沖,2024-09-10,21,0.6,5.8,4.1,181,27.9,0
久里浜沖,2024-09-11,00,0.6,5.8,5.7,201,27.8,0
久里浜沖,2024-09-11,03,0.6,6.0,4.5,201,27.6,0
久里浜沖,2024-09-11,06,0.6,6.2,3.0,222,27.6,0
久里浜沖,2024-09-11,09,0.6,6.5,3.2,202,27.6,0
久里浜沖,2024-09-11,12,0.6,6.5,4.5,171,27.9,0
久里浜沖,2024-09-11,15,0.6,5.5,6.4,188,28.0,0
久里浜沖,2024-09-11,18,0.7,5.2,5.7,190,28.0,0
久里浜沖,2024-09-11,21,0.7,5.2,4.4,215,27.9,0
久里浜沖,2024-09-12,00,0.7,5.3,5.0,203,27.8,0
久里浜沖,2024-09-12,03,0.7,5.3,3.5,219,27.7,0
久里浜沖,2024-09-12,06,0.7,5.8,2.0,229,27.8,0
久里浜沖,2024-09-12,09,0.7,7.2,2.5,201,27.9,0
久里浜沖,2024-09-12,12,0.7,7.2,4.2,184,28.1,0
久里浜沖,2024-09-12,15,0.7,6.2,6.3,186,28.4,0
久里浜沖,2024-09-12,18,0.7,5.5,5.7,189,28.2,1
久里浜沖,2024-09-12,21,0.7,5.5,6.5,203,28.1,1
久里浜沖,2024-09-13,00,0.8,5.5,6.3,205,28.0,0
久里浜沖,2024-09-13,03,0.8,5.5,6.6,209,27.8,0
久里浜沖,2024-09-13,06,0.9,5.8,6.3,211,27.8,0
久里浜沖,2024-09-13,09,0.8,6.0,6.8,205,27.7,0
久里浜沖,2024-09-13,12,0.9,6.0,7.5,200,27.8,0
久里浜沖,2024-09-13,15,1.0,5.7,8.3,195,27.8,0
久里浜沖,2024-09-13,18,1.0,5.7,8.7,207,27.6,1
久里浜沖,2024-09-13,21,1.0,6.0,7.1,217,27.5,3
久里浜沖,2024-09-14,00,1.0,6.2,6.9,225,27.4,3
久里浜沖,2024-09-14,03,0.9,6.5,6.0,222,27.4,0
久里浜沖,2024-09-14,06,0.9,7.0,6.5,211,27.3,0
久里浜沖,2024-09-14,09,0.8,7.0,7.5,207,27.4,1
久里浜沖,2024-09-14,12,1.0,7.6,7.0,191,27.5,0
久里浜沖,2024-09-14,15,1.2,7.6,8.0,192,27.6,0
久里浜沖,2024-09-14,18,1.5,8.0,7.8,207,27.5,0
久里浜沖,2024-09-14,21,1.3,7.9,7.7,211,27.4,0
久里浜沖,2024-09-15,00,1.3,7.5,7.0,210,27.2,1
久里浜沖,2024-09-15,03,1.3,7.2,7.5,216,27.1,0
久里浜沖,2024-09-15,06,1.2,6.7,7.9,210,27.0,1
久里浜沖,2024-09-15,09,1.2,6.8,7.8,210,27.0,1
久里浜沖,2024-09-15,12,1.2,6.7,8.7,202,27.0,1
久里浜沖,2024-09-15,15,1.4,6.3,8.8,198,27.1,3
久里浜沖,2024-09-15,18,1.4,6.4,9.3,208,27.0,1
久里浜沖,2024-09-15,21,1.2,6.3,8.0,218,27.0,3
久里浜沖,2024-09-16,00,1.1,6.6,3.8,240,26.9,3
久里浜沖,2024-09-16,03,1.1,7.1,1.3,270,26.9,51
久里浜沖,2024-09-16,06,1.0,7.5,0.9,354,27.0,3
久里浜沖,2024-09-16,09,0.9,8.1,3.0,45,27.1,51
久里浜沖,2024-09-16,12,0.9,8.1,5.9,30,27.3,1
久里浜沖,2024-09-16,15,0.8,7.5,5.1,55,27.5,1
久里浜沖,2024-09-16,18,0.8,7.2,4.6,36,27.5,1
久里浜沖,2024-09-16,21,0.8,6.8,4.4,45,27.5,51
久里浜沖,2024-09-17,00,0.7,7.3,3.5,50,27.4,2
久里浜沖,2024-09-17,03,0.7,7.7,2.3,23,27.4,3
久里浜沖,2024-09-17,06,0.9,9.2,1.0,17,27.5,1
久里浜沖,2024-09-17,09,0.8,8.4,1.8,186,27.6,2
久里浜沖,2024-09-17,12,0.7,8.2,3.9,168,27.8,0
久里浜沖,2024-09-17,15,0.8,6.6,7.3,189,27.9,0
久里浜沖,2024-09-17,18,1.0,5.6,7.7,204,27.7,1
久里浜沖,2024-09-17,21,1.0,5.5,7.9,218,27.5,0
久里浜沖,2024-09-18,00,1.0,5.6,6.3,231,27.5,1
久里浜沖,2024-09-18,03,0.9,5.5,5.7,237,27.5,0
久里浜沖,2024-09-18,06,0.9,5.7,4.7,239,27.5,0
久里浜沖,2024-09-18,09,0.8,6.0,3.8,222,27.6,0
久里浜沖,2024-09-18,12,0.9,6.5,3.5,205,28.0,0
久里浜沖,2024-09-18,15,1.0,6.8,4.0,210,28.2,3
久里浜沖,2024-09-18,18,1.0,7.7,4.7,238,28.1,3
久里浜沖,2024-09-18,21,1.0,9.4,3.0,290,28.0,3
久里浜沖,2024-09-19,00,1.1,10.3,1.2,301,27.9,1
久里浜沖,2024-09-19,03,1.1,10.2,1.3,171,27.9,0
久里浜沖,2024-09-19,06,1.2,10.3,2.0,15,27.9,0
久里浜沖,2024-09-19,09,1.2,10.2,2.2,34,28.0,2
久里浜沖,2024-09-19,12,1.1,9.7,2.0,57,28.5,3
久里浜沖,2024-09-19,15,1.1,9.3,2.5,58,28.9,3
久里浜沖,2024-09-19,18,1.1,9.3,2.2,167,28.7,3
久里浜沖,2024-09-19,21,1.0,8.8,1.7,144,28.4,2
久里浜沖,2024-09-20,00,0.9,8.7,2.1,107,28.2,3
久里浜沖,2024-09-20,03,0.9,8.5,1.2,166,28.1,51
久里浜沖,2024-09-20,06,0.9,8.5,1.4,300,28.2,3
久里浜沖,2024-09-20,09,1.0,7.5,0.5,217,28.3,0
久里浜沖,2024-09-20,12,1.3,6.2,4.6,224,28.4,3
久里浜沖,2024-09-20,15,1.5,5.8,6.5,219,28.2,2
久里浜沖,2024-09-20,18,1.6,5.8,8.4,230,27.9,0
久里浜沖,2024-09-20,21,1.6,5.6,9.4,231,27.5,1
久里浜沖,2024-09-21,00,1.6,5.5,9.3,225,27.2,2
久里浜沖,2024-09-21,03,1.7,5.7,8.9,222,27.0,3
久里浜沖,2024-09-21,06,1.7,5.8,9.8,230,26.9,2
久里浜沖,2024-09-21,09,1.6,5.7,8.9,226,26.8,3
久里浜沖,2024-09-21,12,1.5,5.3,8.1,227,26.8,3
久里浜沖,2024-09-21,15,1.6,5.4,8.6,225,26.7,3
久里浜沖,2024-09-21,18,1.6,5.5,7.9,228,26.5,3
久里浜沖,2024-09-21,21,1.2,5.0,8.6,225,26.4,2
久里浜沖,2024-09-22,00,1.2,5.1,7.0,239,26.4,3
久里浜沖,2024-09-22,03,1.2,5.3,7.7,231,26.3,2
久里浜沖,2024-09-22,06,1.5,5.3,9.1,225,26.1,53
久里浜沖,2024-09-22,09,1.9,5.6,10.2,218,25.9,51
久里浜沖,2024-09-22,12,2.1,6.2,13.5,218,25.6,3
久里浜沖,2024-09-22,15,2.1,6.3,11.2,231,25.4,3
久里浜沖,2024-09-22,18,1.8,6.5,3.6,251,25.4,3
久里浜沖,2024-09-22,21,1.3,6.5,3.5,330,25.5,51
久里浜沖,2024-09-23,00,0.9,5.8,7.3,12,25.5,3
久里浜沖,2024-09-23,03,0.9,5.8,7.0,39,25.6,51
久里浜沖,2024-09-23,06,1.1,6.1,8.2,43,25.6,3
久里浜沖,2024-09-23,09,1.1,6.4,8.5,42,25.6,51
久里浜沖,2024-09-23,12,1.0,6.2,7.5,31,25.6,3
久里浜沖,2024-09-23,15,0.9,6.2,7.6,46,25.6,3
久里浜沖,2024-09-23,18,0.8,5.5,8.8,46,25.7,1
久里浜沖,2024-09-23,21,0.7,4.5,8.2,33,25.7,1
久里浜沖,2024-09-24,00,0.8,4.2,8.6,26,25.6,3
久里浜沖,2024-09-24,03,0.9,4.2,8.3,15,25.6,1
久里浜沖,2024-09-24,06,0.9,4.3,8.5,12,25.5,0
久里浜沖,2024-09-24,09,0.9,4.2,9.1,11,25.5,0
久里浜沖,2024-09-24,12,0.9,4.2,8.1,37,25.5,3
久里浜沖,2024-09-24,15,0.8,4.2,8.0,42,25.5,2
久里浜沖,2024-09-24,18,0.8,4.3,8.6,48,25.4,2
久里浜沖,2024-09-24,21,0.8,4.3,7.9,26,25.2,0
久里浜沖,2024-09-25,00,0.8,4.2,8.9,351,25.1,1
久里浜沖,2024-09-25,03,0.9,4.2,9.8,3,25.0,3
久里浜沖,2024-09-25,06,1.1,4.3,10.2,356,25.0,3
久里浜沖,2024-09-25,09,1.1,4.3,10.8,358,25.0,3
久里浜沖,2024-09-25,12,1.2,4.4,10.5,3,25.0,3
久里浜沖,2024-09-25,15,1.2,4.5,10.0,10,25.0,3
久里浜沖,2024-09-25,18,1.1,4.6,9.1,360,25.0,51
久里浜沖,2024-09-25,21,1.1,4.8,8.5,357,24.9,3
久里浜沖,2024-09-26,00,1.0,4.9,8.5,357,24.9,3
久里浜沖,2024-09-26,03,1.0,4.8,7.8,7,24.8,3
久里浜沖,2024-09-26,06,0.8,5.0,5.5,356,24.8,3
久里浜沖,2024-09-26,09,0.6,5.4,5.9,20,24.8,3
久里浜沖,2024-09-26,12,0.5,6.7,4.3,43,25.0,0
久里浜沖,2024-09-26,15,0.4,7.8,3.3,36,25.1,0
久里浜沖,2024-09-26,18,0.4,8.1,1.4,178,25.1,3
久里浜沖,2024-09-26,21,0.4,8.2,2.2,103,25.0,3
久里浜沖,2024-09-27,00,0.4,8.0,1.6,75,24.9,3
久里浜沖,2024-09-27,03,0.4,7.8,2.1,79,24.8,51
久里浜沖,2024-09-27,06,0.5,7.5,4.2,46,24.8,51
久里浜沖,2024-09-27,09,0.5,6.8,5.3,30,24.8,65
久里浜沖,2024-09-27,12,0.7,5.8,5.3,27,24.9,55
久里浜沖,2024-09-27,15,0.8,5.9,5.9,28,24.9,61
久里浜沖,2024-09-27,18,0.9,6.0,3.6,9,24.9,51
久里浜沖,2024-09-27,21,0.9,6.1,5.2,33,24.9,53
久里浜沖,2024-09-28,00,0.8,6.1,6.0,2,24.9,51
久里浜沖,2024-09-28,03,0.8,6.3,4.9,11,24.9,3
久里浜沖,2024-09-28,06,0.8,6.7,5.8,24,24.9,3
久里浜沖,2024-09-28,09,0.7,6.1,5.0,30,24.9,3
久里浜沖,2024-09-28,12,0.7,6.5,5.1,39,24.9,3
久里浜沖,2024-09-28,15,0.7,6.7,4.8,40,25.0,3
久里浜沖,2024-09-28,18,0.7,6.8,3.5,65,24.9,51
久里浜沖,2024-09-28,21,0.7,6.4,2.9,40,24.8,51
久里浜沖,2024-09-29,00,0.6,5.8,5.3,32,24.8,3
久里浜沖,2024-09-29,03,0.6,5.3,6.6,21,24.7,1
久里浜沖,2024-09-29,06,0.6,5.0,6.6,17,24.6,3
久里浜沖,2024-09-29,09,0.6,4.8,7.5,32,24.6,3
久里浜沖,2024-09-29,12,0.6,4.9,6.2,39,24.7,3
久里浜沖,2024-09-29,15,0.6,5.6,6.0,49,24.8,3
久里浜沖,2024-09-29,18,0.6,6.3,5.8,52,24.9,3
久里浜沖,2024-09-29,21,0.7,6.8,6.1,41,24.9,3
久里浜沖,2024-09-30,00,0.7,6.6,6.4,9,25.0,3
久里浜沖,2024-09-30,03,0.7,6.7,6.1,6,25.0,51
久里浜沖,2024-09-30,06,0.8,7.3,6.0,12,25.1,3
久里浜沖,2024-09-30,09,0.8,7.3,6.9,17,25.2,3
久里浜沖,2024-09-30,12,0.8,7.3,5.6,27,25.4,2
久里浜沖,2024-09-30,15,0.8,7.2,5.8,41,25.5,2
久里浜沖,2024-09-30,18,0.9,8.1,5.5,54,25.5,3
久里浜沖,2024-09-30,21,0.8,8.6,5.2,31,25.4,3
鎌倉沖,2024-09-01,00,1.5,6.7,4.4,216,26.7,63
鎌倉沖,2024-09-01,03,1.3,6.9,1.4,225,26.6,63
鎌倉沖,2024-09-01,06,1.3,7.1,1.4,282,26.6,55
鎌倉沖,2024-09-01,09,1.0,6.5,0.3,315,26.7,51
鎌倉沖,2024-09-01,12,1.1,7.0,5.5,184,26.8,51
鎌倉沖,2024-09-01,15,1.1,6.8,6.5,187,26.9,51
鎌倉沖,2024-09-01,18,1.1,6.8,7.2,190,26.9,51
鎌倉沖,2024-09-01,21,1.1,6.5,7.2,199,26.8,51
鎌倉沖,2024-09-02,00,1.1,6.2,5.3,195,26.7,3
鎌倉沖,2024-09-02,03,1.0,6.1,5.6,191,26.7,2
鎌倉沖,2024-09-02,06,1.0,5.9,7.7,197,26.6,2
鎌倉沖,2024-09-02,09,0.9,5.7,8.0,198,26.6,1
鎌倉沖,2024-09-02,12,0.9,5.3,8.0,184,26.7,2
鎌倉沖,2024-09-02,15,1.0,5.0,9.7,188,26.8,0
鎌倉沖,2024-09-02,18,1.0,5.0,8.8,201,26.7,1
鎌倉沖,2024-09-02,21,1.0,5.0,6.3,203,26.6,0
鎌倉沖,2024-09-03,00,0.9,5.3,3.6,219,26.5,0
鎌倉沖,2024-09-03,03,0.8,5.7,4.8,4,26.5,51
鎌倉沖,2024-09-03,06,0.7,5.6,4.7,12,26.5,51
鎌倉沖,2024-09-03,09,0.7,5.5,5.2,28,26.5,3
鎌倉沖,2024-09-03,12,0.7,5.6,3.1,88,26.5,63
鎌倉沖,2024-09-03,15,0.7,6.0,4.6,16,26.5,61
鎌倉沖,2024-09-03,18,0.7,6.2,5.9,24,26.5,65
鎌倉沖,2024-09-03,21,0.7,6.3,5.5,13,26.5,51
鎌倉沖,2024-09-04,00,0.6,6.2,5.9,5,26.4,51
鎌倉沖,2024-09-04,03,0.6,5.6,5.4,355,26.3,3
鎌倉沖,2024-09-04,06,0.9,6.2,4.8,6,26.2,3
鎌倉沖,2024-09-04,09,0.7,6.3,6.1,11,26.2,1
鎌倉沖,2024-09-04,12,0.6,6.0,6.7,23,26.2,3
