point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長浦沖,2023-07-29,06,0.48,5.5,20.1,195.0,27.6,
木更津沖,2023-07-29,06,0.48,5.5,21.6,195.0,27.6,
一宮沖,2023-07-29,06,0.74,8.8,10.1,197.0,24.6,
本牧沖~富岡沖,2023-07-29,06,0.6,7.4,16.6,202.0,25.9,
中ノ瀬,2023-07-29,06,0.48,5.5,20.1,195.0,26.5,
本牧沖,2023-07-29,06,0.58,7.0,16.6,202.0,25.9,
横浜沖,2023-07-29,06,0.6,7.4,16.6,202.0,26.5,
根岸沖,2023-07-29,06,0.5,4.5,16.6,202.0,26.5,
片貝沖,2023-07-29,06,0.94,8.7,17.1,202.0,24.8,
盤洲沖,2023-07-29,06,0.52,4.6,21.6,195.0,27.1,
大根,2023-07-29,06,0.94,8.7,16.9,204.0,24.8,
川崎沖~本牧沖,2023-07-29,06,0.5,4.5,18.5,204.0,26.5,
川崎沖,2023-07-29,06,0.5,4.5,18.5,204.0,27.4,
五井沖,2023-07-29,06,0.42,3.4,11.7,191.0,28.6,
鶴見沖,2023-07-29,06,0.5,4.5,18.5,204.0,27.4,
羽田沖,2023-07-29,06,0.5,4.5,20.6,205.0,26.3,
千葉沖,2023-07-29,06,0.44,3.4,15.3,188.0,28.8,
浦安沖,2023-07-29,06,0.52,3.5,24.1,200.0,27.8,
屏風ヶ浦の陰,2023-07-29,06,0.44,3.4,13.0,182.0,29.6,
犬吠南沖,2023-07-29,06,1.06,8.8,14.0,203.0,26.0,
亀城根,2023-07-29,06,1.06,8.8,17.1,205.0,26.0,
外川沖,2023-07-29,06,0.96,8.6,14.0,203.0,26.2,
犬吠沖前後,2023-07-29,06,0.96,8.6,14.0,203.0,26.2,
飯岡沖,2023-07-29,06,0.8,8.5,14.0,203.0,26.8,
波崎沖前後,2023-07-29,06,0.96,8.6,14.0,203.0,26.2,
川前大根,2023-07-29,06,0.8,8.5,14.0,203.0,26.8,
神栖沖,2023-07-29,06,0.72,8.3,12.0,201.0,25.7,
鹿島沖,2023-07-29,06,0.72,8.3,10.8,206.0,25.4,
鹿島北沖,2023-07-29,06,0.72,7.8,10.8,206.0,25.4,
北沖30,2023-07-29,06,0.8,8.1,4.2,250.0,26.9,
大洗沖,2023-07-29,06,0.8,8.1,4.2,239.0,27.2,
青山沖,2023-07-29,06,0.82,8.0,4.2,250.0,25.9,
日立沖,2023-07-29,06,0.86,7.7,8.7,246.0,25.6,
銭洲沖,2023-07-29,09,1.46,10.0,17.8,98.0,29.4,
イナンバ,2023-07-29,09,1.44,9.9,5.5,122.0,29.8,
石花海,2023-07-29,09,1.36,10.0,3.1,21.0,29.9,
金洲沖,2023-07-29,09,1.22,10.3,3.4,288.0,29.5,
新島沖,2023-07-29,09,1.26,9.3,4.1,225.0,29.4,
白河沖,2023-07-29,09,1.34,10.1,1.3,214.0,28.2,
御前崎沖,2023-07-29,09,1.36,10.2,5.9,218.0,28.9,
八方便,2023-07-29,09,1.34,10.1,5.9,218.0,28.2,
神子元沖,2023-07-29,09,1.2,9.8,7.4,227.0,28.8,
大東沖,2023-07-29,09,1.34,10.4,6.1,242.0,29.4,
石廊崎沖,2023-07-29,09,1.2,10.2,4.7,270.0,28.6,
福田沖,2023-07-29,09,1.36,10.5,5.4,222.0,28.6,
下田沖,2023-07-29,09,1.2,9.8,7.4,227.0,28.8,
相良沖,2023-07-29,09,1.3,10.2,5.9,218.0,26.6,
天竜沖,2023-07-29,09,1.04,9.8,4.9,234.0,28.6,
波勝崎沖,2023-07-29,09,1.06,10.7,7.4,227.0,28.1,
藤守前,2023-07-29,09,0.96,9.9,4.9,216.0,26.8,
吉田沖,2023-07-29,09,0.96,9.9,4.9,216.0,26.8,
千貫門沖,2023-07-29,09,1.06,10.7,4.7,270.0,28.0,
豊浜沖,2023-07-29,09,1.04,10.8,4.7,270.0,27.9,
松崎沖,2023-07-29,09,1.06,10.7,4.7,270.0,28.0,
西伊豆沖,2023-07-29,09,1.04,10.8,7.3,250.0,28.0,
大井川沖,2023-07-29,09,0.94,9.9,5.6,195.0,26.6,
中瀬海岸,2023-07-29,09,0.94,9.9,5.6,195.0,26.6,
大井川港,2023-07-29,09,0.94,9.9,5.8,176.0,26.6,
駿河湾,2023-07-29,09,0.94,10.7,6.6,257.0,27.6,
洲崎沖,2023-07-29,09,1.0,8.6,13.4,216.0,27.4,
沖ノ瀬,2023-07-29,09,1.04,7.8,15.1,213.0,28.1,
平砂浦沖,2023-07-29,09,1.0,8.8,13.4,216.0,25.5,
館山沖,2023-07-29,09,0.98,8.8,13.4,216.0,25.5,
久能沖,2023-07-29,09,0.84,10.0,7.9,164.0,27.5,
富浦沖,2023-07-29,09,1.02,8.2,13.4,216.0,27.8,
折戸沖,2023-07-29,09,0.84,10.0,7.9,164.0,27.5,
貯木場,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
折戸,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
清水沖,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
岩井富浦沖,2023-07-29,09,0.86,8.6,13.4,216.0,26.5,
北防,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
一文字堤,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
西浦沖,2023-07-29,09,0.72,10.3,8.3,272.0,28.0,
高新田前,2023-07-29,09,0.78,10.1,7.9,164.0,27.5,
三保沖,2023-07-29,09,0.78,10.1,7.4,157.0,27.6,
三保取入口,2023-07-29,09,0.78,10.1,7.4,157.0,27.6,
静浦沖,2023-07-29,09,0.72,10.3,6.9,231.0,28.0,
岩井沖,2023-07-29,09,0.86,8.6,13.4,216.0,26.5,
沼津沖,2023-07-29,09,0.72,10.3,8.3,272.0,28.0,
相模湾,2023-07-29,09,0.84,8.2,16.3,188.0,26.5,
太海沖航程1時間30分,2023-07-29,09,1.0,8.8,13.5,214.0,26.1,
木負沖,2023-07-29,09,0.72,10.3,6.9,231.0,28.0,
木負湾内,2023-07-29,09,0.72,10.3,6.9,231.0,28.0,
カメギ根,2023-07-29,09,0.9,8.2,16.0,203.0,26.6,
保田沖,2023-07-29,09,0.9,8.4,14.7,216.0,26.3,
大沢沖前後,2023-07-29,09,1.04,9.2,14.0,203.0,26.2,
勝浦沖航程1時間30分,2023-07-29,09,1.16,9.6,14.8,203.0,26.4,
由比沖,2023-07-29,09,0.62,10.1,6.2,190.0,28.0,
由比港周辺,2023-07-29,09,0.62,10.1,6.2,190.0,28.0,
岩船沖,2023-07-29,09,1.0,8.8,12.8,212.0,26.1,
小湊沖,2023-07-29,09,0.9,8.9,14.0,203.0,25.5,
太海沖,2023-07-29,09,0.74,8.4,14.7,216.0,26.9,
鴨川沖前後,2023-07-29,09,0.78,8.6,14.0,203.0,25.0,
岩和田沖,2023-07-29,09,1.04,9.3,14.8,203.0,25.9,
城ヶ島西沖,2023-07-29,09,0.8,8.1,16.0,203.0,26.0,
城ヶ島沖,2023-07-29,09,0.82,8.2,17.0,201.0,26.0,
御宿沖,2023-07-29,09,1.04,9.3,14.8,203.0,25.9,
興津港沖,2023-07-29,09,1.04,9.3,14.8,203.0,25.9,
烏帽子沖,2023-07-29,09,0.82,8.2,17.0,201.0,26.0,
剣崎沖,2023-07-29,09,0.82,8.2,17.0,201.0,26.0,
勝浦灯台沖航程20分,2023-07-29,09,0.98,9.2,14.8,203.0,25.4,
勝浦沖航程30分,2023-07-29,09,1.04,9.3,14.8,203.0,25.9,
田子の浦沖,2023-07-29,09,0.62,10.1,6.2,190.0,28.0,
富士川沖,2023-07-29,09,0.62,10.1,6.2,190.0,28.0,
カンネコ根,2023-07-29,09,0.74,8.4,14.7,216.0,26.9,
海中公園沖,2023-07-29,09,1.04,9.3,14.8,203.0,25.9,
真鶴沖,2023-07-29,09,0.66,8.1,5.8,176.0,25.5,
勝浦灯台沖,2023-07-29,09,0.98,9.2,14.8,203.0,25.4,
勝浦沖前後,2023-07-29,09,0.98,9.2,14.8,203.0,25.4,
富士山根,2023-07-29,09,0.7,7.9,18.1,197.0,26.6,
川津沖前後,2023-07-29,09,0.9,8.9,14.1,195.0,25.9,
下浦沖,2023-07-29,09,0.64,7.7,18.1,197.0,26.1,
興津沖,2023-07-29,09,0.9,8.9,14.1,195.0,25.9,
長井西沖,2023-07-29,09,0.7,7.9,18.1,197.0,26.6,
長井沖,2023-07-29,09,0.66,7.7,18.1,197.0,26.6,
三戸輪沖,2023-07-29,09,0.66,7.7,18.1,197.0,26.6,
金谷沖,2023-07-29,09,0.62,7.8,18.1,197.0,26.2,
瀬の海,2023-07-29,09,0.66,8.0,20.4,189.0,25.8,
秋谷沖,2023-07-29,09,0.7,7.9,18.1,197.0,26.6,
竹岡沖,2023-07-29,09,0.62,7.8,21.9,210.0,26.2,
部原沖,2023-07-29,09,0.98,9.2,14.8,203.0,25.4,
小田原沖,2023-07-29,09,0.62,8.0,5.8,176.0,25.9,
久里浜沖,2023-07-29,09,0.64,7.7,18.1,197.0,26.1,
国府津沖,2023-07-29,09,0.62,8.0,12.2,146.0,25.9,
エボシ沖,2023-07-29,09,0.58,7.6,18.1,197.0,26.5,
浦賀沖,2023-07-29,09,0.48,6.5,18.1,197.0,25.8,
鎌倉沖,2023-07-29,09,0.58,7.6,13.9,205.0,26.5,
葉山沖,2023-07-29,09,0.58,7.6,16.2,197.0,26.5,
大貫沖,2023-07-29,09,0.48,6.5,21.9,210.0,26.4,
大原沖,2023-07-29,09,0.82,8.7,14.1,195.0,25.1,
江の島沖,2023-07-29,09,0.6,7.8,13.9,205.0,26.2,
小坪沖,2023-07-29,09,0.58,7.6,16.2,197.0,26.5,
横須賀沖,2023-07-29,09,0.48,6.5,18.1,197.0,25.8,
観音崎沖前後,2023-07-29,09,0.48,6.5,18.1,197.0,25.8,
富津南沖,2023-07-29,09,0.48,6.5,21.9,210.0,26.4,
二宮沖,2023-07-29,09,0.52,7.8,12.2,146.0,26.4,
大津沖,2023-07-29,09,0.5,7.0,18.1,197.0,25.8,
大磯沖,2023-07-29,09,0.52,7.8,13.3,182.0,26.4,
茅ヶ崎西沖,2023-07-29,09,0.58,7.8,13.3,182.0,26.1,
大磯東沖,2023-07-29,09,0.58,7.8,13.3,182.0,26.1,
茅ヶ崎沖,2023-07-29,09,0.58,7.8,13.3,182.0,26.1,
茅ヶ崎東沖,2023-07-29,09,0.6,7.8,13.9,205.0,26.2,
猿島沖,2023-07-29,09,0.48,6.5,18.1,197.0,25.8,
走水沖,2023-07-29,09,0.48,6.5,21.9,210.0,26.4,
太東沖,2023-07-29,09,0.82,8.7,10.2,170.0,25.1,
海堡沖,2023-07-29,09,0.48,6.5,21.9,210.0,26.4,
富津沖,2023-07-29,09,0.48,6.5,21.9,210.0,26.4,
鴨居沖,2023-07-29,09,0.5,7.0,16.2,197.0,25.9,
鴨井沖,2023-07-29,09,0.88,8.7,19.8,178.0,24.7,
富岡沖,2023-07-29,09,0.5,7.0,16.2,197.0,25.9,
小柴沖,2023-07-29,09,0.5,7.0,16.2,197.0,25.9,
八景沖,2023-07-29,09,0.5,7.0,16.2,197.0,25.9,
長浦沖,2023-07-29,09,0.42,5.0,21.9,210.0,27.6,
木更津沖,2023-07-29,09,0.42,5.0,21.6,213.0,27.6,
一宮沖,2023-07-29,09,0.72,8.4,10.2,170.0,24.7,
本牧沖~富岡沖,2023-07-29,09,0.5,7.0,14.1,193.0,25.9,
中ノ瀬,2023-07-29,09,0.42,5.0,21.9,210.0,26.5,
本牧沖,2023-07-29,09,0.48,6.5,14.1,193.0,25.9,
横浜沖,2023-07-29,09,0.5,7.0,14.1,193.0,26.5,
根岸沖,2023-07-29,09,0.42,4.2,14.1,193.0,26.5,
片貝沖,2023-07-29,09,0.94,8.6,18.7,178.0,25.0,
盤洲沖,2023-07-29,09,0.44,4.4,21.6,213.0,27.1,
大根,2023-07-29,09,0.94,8.6,16.2,183.0,25.0,
川崎沖~本牧沖,2023-07-29,09,0.42,4.2,15.7,189.0,26.5,
川崎沖,2023-07-29,09,0.42,4.2,15.7,189.0,27.4,
五井沖,2023-07-29,09,0.38,3.4,14.0,226.0,28.6,
鶴見沖,2023-07-29,09,0.42,4.2,15.7,189.0,27.4,
羽田沖,2023-07-29,09,0.42,4.2,15.6,188.0,26.4,
千葉沖,2023-07-29,09,0.42,3.4,17.9,218.0,28.8,
浦安沖,2023-07-29,09,0.42,3.4,22.6,202.0,27.8,
屏風ヶ浦の陰,2023-07-29,09,0.42,3.4,16.4,220.0,29.6,
犬吠南沖,2023-07-29,09,1.04,8.8,15.9,193.0,26.0,
亀城根,2023-07-29,09,1.04,8.8,13.3,193.0,26.0,
外川沖,2023-07-29,09,0.9,8.5,15.9,193.0,26.2,
犬吠沖前後,2023-07-29,09,0.9,8.5,15.9,193.0,26.2,
飯岡沖,2023-07-29,09,0.72,8.3,15.9,193.0,26.8,
波崎沖前後,2023-07-29,09,0.9,8.5,15.9,193.0,26.2,
川前大根,2023-07-29,09,0.72,8.3,15.9,193.0,26.8,
神栖沖,2023-07-29,09,0.66,8.0,12.8,196.0,25.8,
鹿島沖,2023-07-29,09,0.66,8.0,7.1,204.0,25.5,
鹿島北沖,2023-07-29,09,0.7,7.8,7.1,204.0,25.5,
北沖30,2023-07-29,09,0.76,8.2,5.2,192.0,26.9,
大洗沖,2023-07-29,09,0.76,8.2,5.4,200.0,27.3,
青山沖,2023-07-29,09,0.78,8.1,5.2,192.0,26.0,
日立沖,2023-07-29,09,0.8,7.8,9.1,198.0,25.6,
銭洲沖,2023-07-29,12,1.36,9.7,17.8,122.0,29.5,
イナンバ,2023-07-29,12,1.36,9.7,10.0,167.0,30.2,
石花海,2023-07-29,12,1.24,9.4,4.3,114.0,30.2,
金洲沖,2023-07-29,12,1.12,9.8,3.8,221.0,30.0,
新島沖,2023-07-29,12,1.18,9.1,8.4,190.0,29.8,
白河沖,2023-07-29,12,1.2,9.4,7.9,180.0,28.8,
御前崎沖,2023-07-29,12,1.22,9.4,12.0,196.0,29.4,
八方便,2023-07-29,12,1.2,9.4,12.0,196.0,28.8,
神子元沖,2023-07-29,12,1.12,9.3,12.9,210.0,29.1,
大東沖,2023-07-29,12,1.18,9.6,13.4,207.0,29.8,
石廊崎沖,2023-07-29,12,1.1,9.7,10.5,239.0,29.0,
福田沖,2023-07-29,12,1.18,9.6,13.1,201.0,28.8,
下田沖,2023-07-29,12,1.12,9.3,12.9,210.0,29.1,
相良沖,2023-07-29,12,1.16,9.5,12.0,196.0,27.0,
天竜沖,2023-07-29,12,0.9,9.0,11.9,194.0,28.8,
波勝崎沖,2023-07-29,12,0.98,10.2,12.9,210.0,28.5,
藤守前,2023-07-29,12,0.84,9.2,13.0,180.0,27.1,
吉田沖,2023-07-29,12,0.84,9.2,13.0,180.0,27.1,
千貫門沖,2023-07-29,12,0.98,10.2,10.5,239.0,28.3,
豊浜沖,2023-07-29,12,0.94,10.3,10.5,239.0,28.3,
松崎沖,2023-07-29,12,0.98,10.2,10.5,239.0,28.3,
西伊豆沖,2023-07-29,12,0.94,10.3,9.8,242.0,28.3,
大井川沖,2023-07-29,12,0.84,9.3,15.7,164.0,26.8,
中瀬海岸,2023-07-29,12,0.84,9.3,15.7,164.0,26.8,
大井川港,2023-07-29,12,0.84,9.3,15.1,155.0,26.8,
駿河湾,2023-07-29,12,0.88,10.4,11.9,245.0,27.9,
洲崎沖,2023-07-29,12,0.98,8.5,13.6,192.0,27.5,
沖ノ瀬,2023-07-29,12,1.04,7.5,20.6,184.0,28.0,
平砂浦沖,2023-07-29,12,1.0,8.8,13.6,192.0,25.6,
館山沖,2023-07-29,12,0.98,8.8,13.6,192.0,25.6,
久能沖,2023-07-29,12,0.8,9.6,11.1,167.0,27.6,
富浦沖,2023-07-29,12,1.02,8.1,13.6,192.0,28.0,
折戸沖,2023-07-29,12,0.8,9.6,11.1,167.0,27.6,
貯木場,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
折戸,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
清水沖,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
岩井富浦沖,2023-07-29,12,0.84,8.4,13.6,192.0,26.7,
北防,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
一文字堤,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
西浦沖,2023-07-29,12,0.72,10.3,12.0,279.0,28.1,
高新田前,2023-07-29,12,0.8,10.1,11.1,167.0,27.6,
三保沖,2023-07-29,12,0.8,10.1,10.6,156.0,27.8,
三保取入口,2023-07-29,12,0.8,10.1,10.6,156.0,27.8,
静浦沖,2023-07-29,12,0.72,10.3,12.1,243.0,28.1,
岩井沖,2023-07-29,12,0.84,8.4,13.6,192.0,26.7,
沼津沖,2023-07-29,12,0.72,10.3,12.0,279.0,28.1,
相模湾,2023-07-29,12,0.8,7.7,24.5,184.0,26.5,
太海沖航程1時間30分,2023-07-29,12,1.0,8.8,13.6,191.0,26.4,
木負沖,2023-07-29,12,0.72,10.3,12.1,243.0,28.1,
木負湾内,2023-07-29,12,0.72,10.3,12.1,243.0,28.1,
カメギ根,2023-07-29,12,0.88,7.8,21.6,178.0,26.8,
保田沖,2023-07-29,12,0.88,8.1,14.3,208.0,26.3,
大沢沖前後,2023-07-29,12,1.04,9.2,15.9,185.0,26.5,
勝浦沖航程1時間30分,2023-07-29,12,1.16,9.6,16.8,189.0,26.7,
由比沖,2023-07-29,12,0.62,10.1,6.6,189.0,28.1,
由比港周辺,2023-07-29,12,0.62,10.1,6.6,189.0,28.1,
岩船沖,2023-07-29,12,1.0,8.8,12.8,190.0,26.4,
小湊沖,2023-07-29,12,0.9,8.9,15.9,185.0,25.6,
太海沖,2023-07-29,12,0.72,8.2,14.3,208.0,27.2,
鴨川沖前後,2023-07-29,12,0.78,8.6,15.9,185.0,25.1,
岩和田沖,2023-07-29,12,1.04,9.3,16.8,189.0,26.1,
城ヶ島西沖,2023-07-29,12,0.8,7.6,21.6,178.0,26.2,
城ヶ島沖,2023-07-29,12,0.8,7.8,22.0,183.0,26.2,
御宿沖,2023-07-29,12,1.04,9.3,16.8,189.0,26.1,
興津港沖,2023-07-29,12,1.04,9.3,16.8,189.0,26.1,
烏帽子沖,2023-07-29,12,0.8,7.8,22.0,183.0,26.2,
剣崎沖,2023-07-29,12,0.8,7.8,22.0,183.0,26.2,
勝浦灯台沖航程20分,2023-07-29,12,0.98,9.2,16.8,189.0,25.6,
勝浦沖航程30分,2023-07-29,12,1.04,9.3,16.8,189.0,26.1,
田子の浦沖,2023-07-29,12,0.62,10.1,6.6,189.0,28.1,
富士川沖,2023-07-29,12,0.62,10.1,6.6,189.0,28.1,
カンネコ根,2023-07-29,12,0.72,8.2,14.3,208.0,27.2,
海中公園沖,2023-07-29,12,1.04,9.3,16.8,189.0,26.1,
真鶴沖,2023-07-29,12,0.64,7.5,13.7,157.0,25.8,
勝浦灯台沖,2023-07-29,12,0.98,9.2,16.8,189.0,25.6,
勝浦沖前後,2023-07-29,12,0.98,9.2,16.8,189.0,25.6,
富士山根,2023-07-29,12,0.7,7.3,22.4,186.0,26.8,
川津沖前後,2023-07-29,12,0.92,8.8,18.7,181.0,26.1,
下浦沖,2023-07-29,12,0.64,7.2,22.4,186.0,26.3,
興津沖,2023-07-29,12,0.92,8.8,18.7,181.0,26.1,
長井西沖,2023-07-29,12,0.7,7.3,22.4,186.0,26.8,
長井沖,2023-07-29,12,0.66,7.2,22.4,186.0,26.7,
三戸輪沖,2023-07-29,12,0.66,7.2,22.4,186.0,26.7,
金谷沖,2023-07-29,12,0.58,7.5,22.4,186.0,26.4,
瀬の海,2023-07-29,12,0.64,7.2,25.9,180.0,25.8,
秋谷沖,2023-07-29,12,0.7,7.3,22.4,186.0,26.8,
竹岡沖,2023-07-29,12,0.58,7.5,25.1,212.0,26.4,
部原沖,2023-07-29,12,0.98,9.2,16.8,189.0,25.6,
小田原沖,2023-07-29,12,0.58,7.3,13.7,157.0,26.0,
久里浜沖,2023-07-29,12,0.64,7.2,22.4,186.0,26.3,
国府津沖,2023-07-29,12,0.58,7.3,17.1,162.0,26.0,
エボシ沖,2023-07-29,12,0.56,7.0,22.4,186.0,26.5,
浦賀沖,2023-07-29,12,0.48,5.9,22.4,186.0,25.9,
鎌倉沖,2023-07-29,12,0.56,7.0,18.7,191.0,26.5,
葉山沖,2023-07-29,12,0.56,7.0,20.5,183.0,26.5,
大貫沖,2023-07-29,12,0.48,6.0,25.1,212.0,26.5,
大原沖,2023-07-29,12,0.86,8.6,18.7,181.0,25.4,
江の島沖,2023-07-29,12,0.58,7.0,18.7,191.0,26.2,
小坪沖,2023-07-29,12,0.56,7.0,20.5,183.0,26.5,
横須賀沖,2023-07-29,12,0.48,5.9,22.4,186.0,25.9,
観音崎沖前後,2023-07-29,12,0.48,5.9,22.4,186.0,25.9,
富津南沖,2023-07-29,12,0.48,6.0,25.1,212.0,26.5,
二宮沖,2023-07-29,12,0.48,7.2,17.1,162.0,26.5,
大津沖,2023-07-29,12,0.5,6.3,22.4,186.0,25.9,
大磯沖,2023-07-29,12,0.48,7.2,20.6,184.0,26.5,
茅ヶ崎西沖,2023-07-29,12,0.56,7.1,20.6,184.0,26.1,
大磯東沖,2023-07-29,12,0.56,7.1,20.6,184.0,26.1,
茅ヶ崎沖,2023-07-29,12,0.56,7.1,20.6,184.0,26.1,
茅ヶ崎東沖,2023-07-29,12,0.58,7.0,18.7,191.0,26.2,
猿島沖,2023-07-29,12,0.48,5.9,22.4,186.0,25.9,
走水沖,2023-07-29,12,0.48,6.0,25.1,212.0,26.5,
太東沖,2023-07-29,12,0.86,8.6,20.0,162.0,25.4,
海堡沖,2023-07-29,12,0.48,6.0,25.1,212.0,26.5,
富津沖,2023-07-29,12,0.48,6.0,25.1,212.0,26.5,
鴨居沖,2023-07-29,12,0.5,6.3,20.5,183.0,26.0,
鴨井沖,2023-07-29,12,0.92,8.4,26.7,175.0,24.9,
富岡沖,2023-07-29,12,0.5,6.3,20.5,183.0,26.0,
小柴沖,2023-07-29,12,0.5,6.3,20.5,183.0,26.0,
八景沖,2023-07-29,12,0.5,6.3,20.5,183.0,26.0,
長浦沖,2023-07-29,12,0.42,4.5,25.1,212.0,27.9,
木更津沖,2023-07-29,12,0.42,4.5,24.4,217.0,27.9,
一宮沖,2023-07-29,12,0.74,8.2,20.0,162.0,24.9,
本牧沖~富岡沖,2023-07-29,12,0.5,6.3,22.5,187.0,26.0,
中ノ瀬,2023-07-29,12,0.42,4.5,25.1,212.0,26.6,
本牧沖,2023-07-29,12,0.48,5.9,22.5,187.0,26.0,
横浜沖,2023-07-29,12,0.5,6.3,22.5,187.0,26.5,
根岸沖,2023-07-29,12,0.46,3.8,22.5,187.0,26.5,
片貝沖,2023-07-29,12,0.98,8.3,27.8,175.0,25.1,
盤洲沖,2023-07-29,12,0.46,4.0,24.4,217.0,27.2,
大根,2023-07-29,12,0.98,8.3,26.0,174.0,25.1,
川崎沖~本牧沖,2023-07-29,12,0.46,3.8,28.5,183.0,26.5,
川崎沖,2023-07-29,12,0.46,3.8,28.5,183.0,27.5,
五井沖,2023-07-29,12,0.4,3.1,17.4,243.0,28.8,
鶴見沖,2023-07-29,12,0.46,3.8,28.5,183.0,27.5,
羽田沖,2023-07-29,12,0.46,3.8,31.3,181.0,26.4,
千葉沖,2023-07-29,12,0.44,3.1,22.5,229.0,29.0,
浦安沖,2023-07-29,12,0.48,3.1,30.9,195.0,28.0,
屏風ヶ浦の陰,2023-07-29,12,0.44,3.1,18.8,227.0,29.9,
犬吠南沖,2023-07-29,12,1.04,8.8,23.9,174.0,26.1,
亀城根,2023-07-29,12,1.04,8.8,21.5,171.0,26.1,
外川沖,2023-07-29,12,0.92,8.4,23.9,174.0,26.2,
犬吠沖前後,2023-07-29,12,0.92,8.4,23.9,174.0,26.2,
飯岡沖,2023-07-29,12,0.76,8.1,23.9,174.0,26.9,
波崎沖前後,2023-07-29,12,0.92,8.4,23.9,174.0,26.2,
川前大根,2023-07-29,12,0.76,8.1,23.9,174.0,26.9,
神栖沖,2023-07-29,12,0.66,8.0,21.0,174.0,25.9,
鹿島沖,2023-07-29,12,0.66,8.0,13.0,166.0,25.6,
鹿島北沖,2023-07-29,12,0.7,7.8,13.0,166.0,25.6,
北沖30,2023-07-29,12,0.76,8.1,16.3,135.0,26.9,
大洗沖,2023-07-29,12,0.76,8.1,10.0,139.0,27.3,
青山沖,2023-07-29,12,0.78,8.1,16.3,135.0,26.0,
日立沖,2023-07-29,12,0.8,7.8,15.5,162.0,25.8,
銭洲沖,2023-07-29,15,1.34,9.7,13.8,147.0,29.7,
イナンバ,2023-07-29,15,1.3,9.4,9.8,152.0,30.6,
石花海,2023-07-29,15,1.16,9.2,10.9,174.0,30.5,
金洲沖,2023-07-29,15,1.04,9.4,12.6,183.0,30.3,
新島沖,2023-07-29,15,1.14,8.8,14.4,181.0,30.1,
白河沖,2023-07-29,15,1.12,9.1,16.3,188.0,29.4,
御前崎沖,2023-07-29,15,1.14,9.1,14.0,203.0,29.8,
八方便,2023-07-29,15,1.12,9.1,14.0,203.0,29.4,
神子元沖,2023-07-29,15,1.04,8.9,11.8,207.0,29.4,
大東沖,2023-07-29,15,1.1,9.2,13.4,204.0,30.1,
石廊崎沖,2023-07-29,15,1.02,9.2,10.8,206.0,29.3,
福田沖,2023-07-29,15,1.1,9.2,13.8,195.0,28.8,
下田沖,2023-07-29,15,1.04,8.9,11.8,207.0,29.4,
相良沖,2023-07-29,15,1.06,9.1,14.0,203.0,27.5,
天竜沖,2023-07-29,15,0.84,8.7,13.7,198.0,28.8,
波勝崎沖,2023-07-29,15,0.88,9.7,11.8,207.0,28.9,
藤守前,2023-07-29,15,0.78,8.8,14.6,200.0,27.4,
吉田沖,2023-07-29,15,0.78,8.8,14.6,200.0,27.4,
千貫門沖,2023-07-29,15,0.88,9.7,10.8,206.0,28.6,
豊浜沖,2023-07-29,15,0.84,9.7,10.8,206.0,28.6,
松崎沖,2023-07-29,15,0.88,9.7,10.8,206.0,28.6,
西伊豆沖,2023-07-29,15,0.84,9.7,12.6,207.0,28.6,
大井川沖,2023-07-29,15,0.8,8.3,17.4,193.0,27.0,
中瀬海岸,2023-07-29,15,0.8,8.3,17.4,193.0,27.0,
大井川港,2023-07-29,15,0.8,8.3,17.3,182.0,27.0,
駿河湾,2023-07-29,15,0.8,9.6,15.1,230.0,28.1,
洲崎沖,2023-07-29,15,1.0,7.7,18.8,176.0,27.6,
沖ノ瀬,2023-07-29,15,1.1,6.7,25.3,185.0,28.0,
平砂浦沖,2023-07-29,15,0.98,8.4,18.8,176.0,25.6,
館山沖,2023-07-29,15,0.98,8.2,18.8,176.0,25.8,
久能沖,2023-07-29,15,0.78,8.1,13.7,177.0,27.8,
富浦沖,2023-07-29,15,1.04,7.2,18.8,176.0,28.0,
折戸沖,2023-07-29,15,0.78,8.1,13.7,177.0,27.8,
貯木場,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
折戸,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
清水沖,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
岩井富浦沖,2023-07-29,15,0.84,7.5,18.8,176.0,26.8,
北防,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
一文字堤,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
西浦沖,2023-07-29,15,0.66,9.6,14.8,284.0,28.2,
高新田前,2023-07-29,15,0.76,8.8,13.7,177.0,27.8,
三保沖,2023-07-29,15,0.76,8.8,11.9,178.0,28.0,
三保取入口,2023-07-29,15,0.76,8.8,11.9,178.0,28.0,
静浦沖,2023-07-29,15,0.66,9.6,12.6,246.0,28.2,
