point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
保田沖,2025-01-29,12,2.7,6.4,11.9,255,17.4,0
保田沖,2025-01-29,15,2.8,6.5,9.9,263,,1
保田沖,2025-01-29,18,3.0,6.8,9.1,270,,0
保田沖,2025-01-29,21,2.7,6.7,5.1,272,,0
保田沖,2025-01-30,00,2.2,6.2,7.7,266,,0
保田沖,2025-01-30,03,2.1,6.1,4.2,277,,0
保田沖,2025-01-30,06,2.2,6.3,3.7,261,,0
保田沖,2025-01-30,09,2.3,6.5,3.8,273,,0
保田沖,2025-01-30,12,2.1,6.7,7.2,261,,51
保田沖,2025-01-30,15,2.1,6.8,4.7,272,,0
保田沖,2025-01-30,18,2.0,7.0,1.6,266,,0
保田沖,2025-01-30,21,1.6,6.8,4.0,41,,0
保田沖,2025-01-31,00,1.3,6.8,3.9,30,,0
保田沖,2025-01-31,03,1.1,6.8,4.7,21,,1
保田沖,2025-01-31,06,1.0,7.0,5.2,25,,0
保田沖,2025-01-31,09,1.0,6.8,4.0,20,,0
保田沖,2025-01-31,12,0.8,6.8,1.3,11,,0
保田沖,2025-01-31,15,0.7,6.9,1.2,263,,0
保田沖,2025-01-31,18,0.7,6.8,1.8,64,,1
保田沖,2025-01-31,21,0.8,6.5,4.7,34,,3
勝浦沖航程1時間30分,2025-01-01,00,2.2,6.8,7.8,336,17.6,0
勝浦沖航程1時間30分,2025-01-01,03,2.1,6.7,6.7,332,17.6,0
勝浦沖航程1時間30分,2025-01-01,06,1.9,6.3,7.1,339,17.6,0
勝浦沖航程1時間30分,2025-01-01,09,1.8,6.5,6.6,344,17.6,0
勝浦沖航程1時間30分,2025-01-01,12,1.5,7.3,5.1,346,17.7,0
勝浦沖航程1時間30分,2025-01-01,15,1.1,8.1,1.6,11,17.7,0
勝浦沖航程1時間30分,2025-01-01,18,1.1,9.2,3.2,35,17.8,0
勝浦沖航程1時間30分,2025-01-01,21,1.3,9.8,1.7,74,17.8,0
勝浦沖航程1時間30分,2025-01-02,00,1.4,10.1,1.7,17,17.8,0
勝浦沖航程1時間30分,2025-01-02,03,1.6,9.8,3.3,360,17.8,0
勝浦沖航程1時間30分,2025-01-02,06,1.7,9.6,3.5,327,17.8,0
勝浦沖航程1時間30分,2025-01-02,09,1.8,9.3,2.3,342,17.9,0
勝浦沖航程1時間30分,2025-01-02,12,1.8,9.7,0.6,284,18.0,2
勝浦沖航程1時間30分,2025-01-02,15,1.8,9.8,1.7,129,18.1,3
勝浦沖航程1時間30分,2025-01-02,18,2.1,10.2,1.6,57,18.1,0
勝浦沖航程1時間30分,2025-01-02,21,2.2,10.1,2.4,62,18.2,1
勝浦沖航程1時間30分,2025-01-03,00,2.3,10.2,1.4,41,18.2,0
勝浦沖航程1時間30分,2025-01-03,03,2.3,10.2,3.9,343,18.2,51
勝浦沖航程1時間30分,2025-01-03,06,2.1,10.2,4.0,1,18.2,51
勝浦沖航程1時間30分,2025-01-03,09,2.1,10.2,4.3,360,18.2,51
勝浦沖航程1時間30分,2025-01-03,12,2.1,10.2,3.8,37,18.2,3
勝浦沖航程1時間30分,2025-01-03,15,2.0,10.4,4.2,80,18.3,2
勝浦沖航程1時間30分,2025-01-03,18,2.1,10.6,2.3,24,18.3,3
勝浦沖航程1時間30分,2025-01-03,21,2.1,10.1,3.5,11,18.2,51
勝浦沖航程1時間30分,2025-01-04,00,2.1,9.8,4.1,346,18.2,1
勝浦沖航程1時間30分,2025-01-04,03,2.3,9.2,4.5,1,18.3,2
勝浦沖航程1時間30分,2025-01-04,06,2.5,8.8,5.5,353,18.3,2
勝浦沖航程1時間30分,2025-01-04,09,2.5,8.5,6.3,355,18.4,2
勝浦沖航程1時間30分,2025-01-04,12,2.3,8.9,4.7,13,18.4,1
勝浦沖航程1時間30分,2025-01-04,15,2.2,9.7,2.8,24,18.5,0
勝浦沖航程1時間30分,2025-01-04,18,2.0,9.9,1.4,360,18.5,0
勝浦沖航程1時間30分,2025-01-04,21,1.9,10.2,3.3,15,18.5,3
勝浦沖航程1時間30分,2025-01-05,00,1.7,10.1,2.6,5,18.5,2
勝浦沖航程1時間30分,2025-01-05,03,1.4,9.8,3.3,358,18.5,0
勝浦沖航程1時間30分,2025-01-05,06,1.3,9.1,4.3,351,18.6,0
勝浦沖航程1時間30分,2025-01-05,09,1.4,9.1,3.6,343,18.6,1
勝浦沖航程1時間30分,2025-01-05,12,1.4,9.7,1.9,93,18.7,2
勝浦沖航程1時間30分,2025-01-05,15,1.5,9.3,5.2,225,18.8,3
勝浦沖航程1時間30分,2025-01-05,18,1.6,8.3,5.7,244,18.8,0
勝浦沖航程1時間30分,2025-01-05,21,1.7,7.8,3.8,259,18.7,2
勝浦沖航程1時間30分,2025-01-06,00,1.6,7.7,2.2,302,18.7,3
勝浦沖航程1時間30分,2025-01-06,03,1.5,7.7,2.4,302,18.7,3
勝浦沖航程1時間30分,2025-01-06,06,1.3,7.7,2.3,288,18.7,3
勝浦沖航程1時間30分,2025-01-06,09,1.2,7.5,2.3,243,18.7,3
勝浦沖航程1時間30分,2025-01-06,12,1.3,6.8,1.6,200,18.7,3
勝浦沖航程1時間30分,2025-01-06,15,1.7,6.2,3.5,215,18.7,53
勝浦沖航程1時間30分,2025-01-06,18,2.3,6.3,6.7,182,18.6,63
勝浦沖航程1時間30分,2025-01-06,21,3.2,6.9,6.6,180,18.6,63
勝浦沖航程1時間30分,2025-01-07,00,3.2,7.7,4.8,329,18.6,63
勝浦沖航程1時間30分,2025-01-07,03,2.9,8.0,3.9,313,18.6,1
勝浦沖航程1時間30分,2025-01-07,06,2.7,8.2,1.8,272,18.6,0
勝浦沖航程1時間30分,2025-01-07,09,2.9,8.3,1.6,281,18.6,0
勝浦沖航程1時間30分,2025-01-07,12,3.3,8.4,2.8,206,18.6,3
勝浦沖航程1時間30分,2025-01-07,15,3.9,8.4,7.8,247,18.5,0
勝浦沖航程1時間30分,2025-01-07,18,4.1,8.6,8.7,258,18.5,1
勝浦沖航程1時間30分,2025-01-07,21,4.0,8.4,7.6,261,18.5,0
勝浦沖航程1時間30分,2025-01-08,00,3.9,8.3,8.8,259,18.4,2
勝浦沖航程1時間30分,2025-01-08,03,3.8,8.4,7.5,263,18.4,0
勝浦沖航程1時間30分,2025-01-08,06,3.9,8.6,7.4,260,18.3,0
勝浦沖航程1時間30分,2025-01-08,09,3.6,8.2,5.8,283,18.2,0
勝浦沖航程1時間30分,2025-01-08,12,3.6,8.2,8.3,263,18.2,0
勝浦沖航程1時間30分,2025-01-08,15,3.7,8.2,8.7,260,18.2,0
勝浦沖航程1時間30分,2025-01-08,18,3.8,8.3,7.7,263,18.2,1
勝浦沖航程1時間30分,2025-01-08,21,3.2,7.7,6.7,265,18.2,0
勝浦沖航程1時間30分,2025-01-09,00,3.1,7.8,7.1,274,18.1,2
勝浦沖航程1時間30分,2025-01-09,03,3.2,8.0,7.5,258,18.1,2
勝浦沖航程1時間30分,2025-01-09,06,3.1,8.0,7.8,263,18.1,0
勝浦沖航程1時間30分,2025-01-09,09,2.9,7.8,8.5,247,18.1,0
勝浦沖航程1時間30分,2025-01-09,12,2.9,7.4,9.0,241,18.2,0
勝浦沖航程1時間30分,2025-01-09,15,3.2,7.2,10.6,244,18.2,0
勝浦沖航程1時間30分,2025-01-09,18,3.7,7.5,9.7,250,18.1,0
勝浦沖航程1時間30分,2025-01-09,21,3.9,7.5,7.4,268,18.1,0
勝浦沖航程1時間30分,2025-01-10,00,3.6,7.7,8.5,265,18.0,0
勝浦沖航程1時間30分,2025-01-10,03,3.4,7.8,6.0,280,18.0,1
勝浦沖航程1時間30分,2025-01-10,06,3.1,8.4,3.6,295,18.0,0
勝浦沖航程1時間30分,2025-01-10,09,2.6,8.7,1.9,302,18.0,0
勝浦沖航程1時間30分,2025-01-10,12,2.1,8.7,5.8,302,18.0,0
勝浦沖航程1時間30分,2025-01-10,15,1.9,8.4,5.3,318,18.0,0
勝浦沖航程1時間30分,2025-01-10,18,1.6,8.1,5.5,333,18.0,0
勝浦沖航程1時間30分,2025-01-10,21,1.5,8.6,5.3,327,18.0,0
勝浦沖航程1時間30分,2025-01-11,00,1.5,8.9,3.1,322,18.0,0
勝浦沖航程1時間30分,2025-01-11,03,1.4,8.8,3.2,322,18.0,0
勝浦沖航程1時間30分,2025-01-11,06,1.4,8.6,3.1,323,18.0,0
勝浦沖航程1時間30分,2025-01-11,09,1.4,8.2,2.9,319,18.0,0
勝浦沖航程1時間30分,2025-01-11,12,1.3,8.4,4.7,322,18.0,0
勝浦沖航程1時間30分,2025-01-11,15,1.2,8.9,3.4,333,18.0,0
勝浦沖航程1時間30分,2025-01-11,18,1.1,9.3,2.0,330,18.0,0
勝浦沖航程1時間30分,2025-01-11,21,1.1,10.1,1.5,339,18.0,0
勝浦沖航程1時間30分,2025-01-12,00,1.2,10.6,1.2,10,18.0,2
勝浦沖航程1時間30分,2025-01-12,03,1.2,10.6,0.7,106,18.0,3
勝浦沖航程1時間30分,2025-01-12,06,1.2,10.3,0.2,27,18.0,51
勝浦沖航程1時間30分,2025-01-12,09,1.2,9.8,1.7,39,18.0,3
勝浦沖航程1時間30分,2025-01-12,12,1.2,9.7,1.5,22,18.0,3
勝浦沖航程1時間30分,2025-01-12,15,1.2,9.7,1.8,42,18.0,53
勝浦沖航程1時間30分,2025-01-12,18,1.2,9.7,1.5,307,18.0,3
勝浦沖航程1時間30分,2025-01-12,21,1.1,9.0,3.3,321,17.9,3
勝浦沖航程1時間30分,2025-01-13,00,1.2,9.2,3.3,335,17.9,51
勝浦沖航程1時間30分,2025-01-13,03,1.3,8.8,4.0,338,17.9,1
勝浦沖航程1時間30分,2025-01-13,06,1.2,8.6,4.5,334,17.9,3
勝浦沖航程1時間30分,2025-01-13,09,1.2,8.8,3.7,324,17.9,0
勝浦沖航程1時間30分,2025-01-13,12,1.5,8.6,4.0,305,17.9,0
勝浦沖航程1時間30分,2025-01-13,15,1.6,7.3,7.7,326,17.9,0
勝浦沖航程1時間30分,2025-01-13,18,1.6,7.0,6.4,340,17.9,0
勝浦沖航程1時間30分,2025-01-13,21,1.7,7.5,4.0,346,17.9,0
勝浦沖航程1時間30分,2025-01-14,00,1.7,8.3,2.9,16,17.8,0
勝浦沖航程1時間30分,2025-01-14,03,2.0,9.4,1.9,360,17.8,0
勝浦沖航程1時間30分,2025-01-14,06,2.2,10.2,3.1,16,17.8,0
勝浦沖航程1時間30分,2025-01-14,09,2.6,9.8,4.6,243,17.8,0
勝浦沖航程1時間30分,2025-01-14,12,2.8,8.4,5.8,245,17.9,0
勝浦沖航程1時間30分,2025-01-14,15,2.8,8.4,2.8,251,17.9,1
勝浦沖航程1時間30分,2025-01-14,18,2.7,8.8,1.7,275,17.9,0
勝浦沖航程1時間30分,2025-01-14,21,2.7,9.0,3.2,224,17.8,0
勝浦沖航程1時間30分,2025-01-15,00,2.8,8.6,4.9,255,17.8,1
勝浦沖航程1時間30分,2025-01-15,03,2.7,8.2,5.4,249,17.8,2
勝浦沖航程1時間30分,2025-01-15,06,3.3,7.7,7.5,261,17.8,2
勝浦沖航程1時間30分,2025-01-15,09,3.7,7.5,9.6,242,17.8,1
勝浦沖航程1時間30分,2025-01-15,12,3.5,7.4,10.2,242,17.7,2
勝浦沖航程1時間30分,2025-01-15,15,3.5,7.2,9.9,242,17.6,3
勝浦沖航程1時間30分,2025-01-15,18,3.0,7.3,3.5,340,17.5,3
勝浦沖航程1時間30分,2025-01-15,21,2.5,7.8,5.9,7,17.4,3
勝浦沖航程1時間30分,2025-01-16,00,2.1,7.8,5.2,4,17.4,0
勝浦沖航程1時間30分,2025-01-16,03,2.0,7.7,5.5,354,17.3,0
勝浦沖航程1時間30分,2025-01-16,06,1.8,7.7,4.4,6,17.2,2
勝浦沖航程1時間30分,2025-01-16,09,1.6,8.2,4.0,18,17.2,3
勝浦沖航程1時間30分,2025-01-16,12,1.9,9.3,3.3,34,17.2,3
勝浦沖航程1時間30分,2025-01-16,15,1.5,9.0,1.1,80,17.2,3
勝浦沖航程1時間30分,2025-01-16,18,1.4,9.3,1.9,40,17.2,3
勝浦沖航程1時間30分,2025-01-16,21,1.4,9.1,1.6,321,17.2,1
勝浦沖航程1時間30分,2025-01-17,00,1.5,8.3,4.1,237,17.2,0
勝浦沖航程1時間30分,2025-01-17,03,1.8,7.8,4.1,276,17.2,0
勝浦沖航程1時間30分,2025-01-17,06,1.9,7.8,4.3,334,17.2,0
勝浦沖航程1時間30分,2025-01-17,09,1.7,7.7,5.5,358,17.2,0
勝浦沖航程1時間30分,2025-01-17,12,1.5,8.0,5.6,350,17.2,1
勝浦沖航程1時間30分,2025-01-17,15,1.3,8.2,5.4,348,17.2,0
勝浦沖航程1時間30分,2025-01-17,18,1.4,7.5,6.0,337,17.2,0
勝浦沖航程1時間30分,2025-01-17,21,1.5,6.6,5.0,354,17.2,1
勝浦沖航程1時間30分,2025-01-18,00,1.5,6.5,6.0,350,17.2,0
勝浦沖航程1時間30分,2025-01-18,03,1.4,6.8,5.5,358,17.2,0
勝浦沖航程1時間30分,2025-01-18,06,1.4,6.9,4.4,8,17.2,3
勝浦沖航程1時間30分,2025-01-18,09,1.4,6.8,5.2,10,17.2,1
勝浦沖航程1時間30分,2025-01-18,12,1.4,6.9,4.7,25,17.2,0
勝浦沖航程1時間30分,2025-01-18,15,1.3,7.4,3.7,40,17.1,0
勝浦沖航程1時間30分,2025-01-18,18,1.3,8.4,3.0,39,17.1,0
勝浦沖航程1時間30分,2025-01-18,21,1.2,9.1,2.4,336,17.0,0
勝浦沖航程1時間30分,2025-01-19,00,1.2,9.5,0.8,328,17.0,0
勝浦沖航程1時間30分,2025-01-19,03,1.2,9.7,1.8,347,17.0,3
勝浦沖航程1時間30分,2025-01-19,06,1.2,9.7,2.2,352,17.0,1
勝浦沖航程1時間30分,2025-01-19,09,1.2,9.6,2.1,8,17.0,2
勝浦沖航程1時間30分,2025-01-19,12,1.1,9.7,2.1,26,17.0,3
勝浦沖航程1時間30分,2025-01-19,15,1.1,9.9,2.1,4,17.0,61
勝浦沖航程1時間30分,2025-01-19,18,1.3,9.2,3.1,22,17.0,63
勝浦沖航程1時間30分,2025-01-19,21,1.7,7.4,1.2,83,17.0,61
勝浦沖航程1時間30分,2025-01-20,00,2.0,7.7,4.3,318,17.0,3
勝浦沖航程1時間30分,2025-01-20,03,1.9,8.4,3.5,324,16.9,3
勝浦沖航程1時間30分,2025-01-20,06,1.7,8.5,2.8,330,16.9,3
勝浦沖航程1時間30分,2025-01-20,09,1.6,8.9,0.9,246,16.9,51
勝浦沖航程1時間30分,2025-01-20,12,1.5,9.5,1.6,169,17.0,0
勝浦沖航程1時間30分,2025-01-20,15,1.5,9.9,2.9,207,17.0,1
勝浦沖航程1時間30分,2025-01-20,18,1.6,10.2,1.3,182,17.0,0
勝浦沖航程1時間30分,2025-01-20,21,1.7,9.7,2.0,295,17.0,0
勝浦沖航程1時間30分,2025-01-21,00,1.7,9.1,4.6,340,16.9,2
勝浦沖航程1時間30分,2025-01-21,03,1.7,8.8,3.8,335,16.9,2
勝浦沖航程1時間30分,2025-01-21,06,1.7,8.8,4.0,345,16.9,0
勝浦沖航程1時間30分,2025-01-21,09,1.7,8.8,4.4,353,16.9,3
勝浦沖航程1時間30分,2025-01-21,12,1.7,8.4,4.9,24,16.9,3
勝浦沖航程1時間30分,2025-01-21,15,1.8,8.1,5.2,26,16.9,0
勝浦沖航程1時間30分,2025-01-21,18,2.0,8.0,5.3,15,16.9,0
勝浦沖航程1時間30分,2025-01-21,21,2.1,7.7,6.1,7,16.8,0
勝浦沖航程1時間30分,2025-01-22,00,2.2,7.5,5.9,351,16.8,0
勝浦沖航程1時間30分,2025-01-22,03,2.3,7.7,6.0,350,16.8,0
勝浦沖航程1時間30分,2025-01-22,06,2.3,7.8,6.0,336,16.8,0
勝浦沖航程1時間30分,2025-01-22,09,2.3,8.2,5.3,337,16.8,0
勝浦沖航程1時間30分,2025-01-22,12,2.3,9.1,4.5,338,16.8,0
勝浦沖航程1時間30分,2025-01-22,15,2.4,9.6,2.7,356,16.8,0
勝浦沖航程1時間30分,2025-01-22,18,2.7,10.2,0.9,315,16.9,0
勝浦沖航程1時間30分,2025-01-22,21,2.7,10.3,1.0,345,16.9,0
勝浦沖航程1時間30分,2025-01-23,00,2.6,10.1,1.5,25,16.9,0
勝浦沖航程1時間30分,2025-01-23,03,2.5,9.9,1.9,87,16.9,0
勝浦沖航程1時間30分,2025-01-23,06,2.5,10.0,4.3,98,16.9,1
勝浦沖航程1時間30分,2025-01-23,09,2.3,9.8,2.9,145,16.9,3
勝浦沖航程1時間30分,2025-01-23,12,2.3,9.8,4.8,220,16.9,1
勝浦沖航程1時間30分,2025-01-23,15,2.2,9.6,4.2,240,16.9,1
勝浦沖航程1時間30分,2025-01-23,18,2.3,9.1,5.6,245,16.9,0
勝浦沖航程1時間30分,2025-01-23,21,2.3,8.2,6.0,247,16.9,0
勝浦沖航程1時間30分,2025-01-24,00,2.2,8.6,2.7,290,16.9,0
勝浦沖航程1時間30分,2025-01-24,03,1.9,8.9,1.9,320,16.9,0
勝浦沖航程1時間30分,2025-01-24,06,1.8,9.2,3.2,334,16.9,0
勝浦沖航程1時間30分,2025-01-24,09,1.8,9.5,2.6,353,16.9,3
勝浦沖航程1時間30分,2025-01-24,12,1.7,9.8,3.2,49,17.0,1
勝浦沖航程1時間30分,2025-01-24,15,1.6,9.7,3.5,73,17.0,2
勝浦沖航程1時間30分,2025-01-24,18,1.6,9.6,2.4,83,17.0,0
勝浦沖航程1時間30分,2025-01-24,21,1.6,9.4,2.3,48,17.0,0
勝浦沖航程1時間30分,2025-01-25,00,1.6,9.1,3.1,8,17.0,2
勝浦沖航程1時間30分,2025-01-25,03,1.7,8.2,4.8,349,17.0,3
勝浦沖航程1時間30分,2025-01-25,06,2.2,8.6,5.3,359,17.0,3
勝浦沖航程1時間30分,2025-01-25,09,2.0,7.5,6.1,349,17.0,2
勝浦沖航程1時間30分,2025-01-25,12,2.1,7.2,7.2,12,17.0,3
勝浦沖航程1時間30分,2025-01-25,15,2.1,7.0,5.8,12,17.0,3
勝浦沖航程1時間30分,2025-01-25,18,2.1,7.0,4.9,10,17.0,3
勝浦沖航程1時間30分,2025-01-25,21,2.1,7.0,6.4,348,17.0,0
勝浦沖航程1時間30分,2025-01-26,00,2.1,7.0,5.5,352,17.0,0
勝浦沖航程1時間30分,2025-01-26,03,2.1,7.0,6.0,348,17.0,0
勝浦沖航程1時間30分,2025-01-26,06,2.0,7.0,7.0,350,17.0,0
勝浦沖航程1時間30分,2025-01-26,09,2.1,7.7,6.1,346,17.0,0
勝浦沖航程1時間30分,2025-01-26,12,1.8,7.5,6.5,341,17.0,0
勝浦沖航程1時間30分,2025-01-26,15,2.0,7.8,7.4,341,17.0,0
勝浦沖航程1時間30分,2025-01-26,18,2.3,8.0,6.5,356,17.0,0
勝浦沖航程1時間30分,2025-01-26,21,3.5,9.6,6.2,353,17.0,0
勝浦沖航程1時間30分,2025-01-27,00,3.8,10.4,5.2,354,17.0,0
勝浦沖航程1時間30分,2025-01-27,03,3.5,10.3,4.0,351,17.0,0
勝浦沖航程1時間30分,2025-01-27,06,3.1,10.2,4.0,354,16.9,1
勝浦沖航程1時間30分,2025-01-27,09,3.0,10.3,3.2,8,16.9,3
勝浦沖航程1時間30分,2025-01-27,12,2.7,10.2,3.2,44,17.0,3
勝浦沖航程1時間30分,2025-01-27,15,2.5,10.2,0.7,102,17.0,3
勝浦沖航程1時間30分,2025-01-27,18,2.4,10.3,2.5,218,17.1,3
勝浦沖航程1時間30分,2025-01-27,21,2.4,10.7,1.7,303,17.1,3
勝浦沖航程1時間30分,2025-01-28,00,2.4,10.8,1.4,252,17.2,3
勝浦沖航程1時間30分,2025-01-28,03,2.3,11.1,1.9,288,17.2,61
勝浦沖航程1時間30分,2025-01-28,06,2.2,11.1,2.2,352,17.2,51
勝浦沖航程1時間30分,2025-01-28,09,2.1,11.2,1.6,306,17.3,0
勝浦沖航程1時間30分,2025-01-28,12,2.2,11.0,5.5,237,17.4,1
勝浦沖航程1時間30分,2025-01-28,15,2.7,9.1,9.3,237,17.5,0
勝浦沖航程1時間30分,2025-01-28,18,3.6,8.5,8.7,251,17.4,0
勝浦沖航程1時間30分,2025-01-28,21,3.9,8.5,7.2,264,17.2,0
勝浦沖航程1時間30分,2025-01-29,00,4.2,8.4,7.6,265,17.1,0
勝浦沖航程1時間30分,2025-01-29,03,4.3,8.3,9.3,252,17.0,0
勝浦沖航程1時間30分,2025-01-29,06,4.2,8.2,8.5,255,16.9,0
勝浦沖航程1時間30分,2025-01-29,09,4.2,8.1,9.2,252,16.8,0
勝浦沖航程1時間30分,2025-01-29,12,3.9,8.1,9.9,260,16.8,0
勝浦沖航程1時間30分,2025-01-29,15,3.7,8.1,8.4,262,,0
勝浦沖航程1時間30分,2025-01-29,18,3.7,8.4,7.5,267,,1
勝浦沖航程1時間30分,2025-01-29,21,3.3,8.4,4.0,273,,0
勝浦沖航程1時間30分,2025-01-30,00,2.7,7.8,5.2,262,,0
勝浦沖航程1時間30分,2025-01-30,03,2.7,7.8,2.9,289,,0
勝浦沖航程1時間30分,2025-01-30,06,2.7,8.0,2.5,294,,0
勝浦沖航程1時間30分,2025-01-30,09,2.7,8.3,2.6,299,,0
勝浦沖航程1時間30分,2025-01-30,12,2.8,8.5,4.3,257,,0
勝浦沖航程1時間30分,2025-01-30,15,2.8,8.5,3.4,253,,0
勝浦沖航程1時間30分,2025-01-30,18,2.7,8.6,1.1,315,,0
勝浦沖航程1時間30分,2025-01-30,21,2.2,8.2,5.6,345,,0
勝浦沖航程1時間30分,2025-01-31,00,2.1,8.0,5.1,339,,0
勝浦沖航程1時間30分,2025-01-31,03,2.0,7.8,2.8,353,,0
勝浦沖航程1時間30分,2025-01-31,06,1.9,8.0,4.8,348,,0
勝浦沖航程1時間30分,2025-01-31,09,1.8,8.1,4.1,344,,0
勝浦沖航程1時間30分,2025-01-31,12,1.5,8.3,3.5,343,,0
勝浦沖航程1時間30分,2025-01-31,15,1.4,8.6,2.5,328,,0
勝浦沖航程1時間30分,2025-01-31,18,1.2,8.3,1.6,351,,1
勝浦沖航程1時間30分,2025-01-31,21,1.4,8.0,4.1,352,,3
岩船沖,2025-01-01,00,1.7,6.8,5.1,359,17.1,0
岩船沖,2025-01-01,03,1.5,6.5,7.3,354,17.1,0
岩船沖,2025-01-01,06,1.3,6.3,6.9,3,17.0,0
岩船沖,2025-01-01,09,1.2,6.8,5.9,5,17.0,0
岩船沖,2025-01-01,12,1.0,7.4,4.0,2,17.0,0
岩船沖,2025-01-01,15,0.8,7.8,1.9,358,17.0,1
岩船沖,2025-01-01,18,0.8,8.2,2.8,23,17.0,0
岩船沖,2025-01-01,21,0.9,8.4,2.1,21,17.0,1
岩船沖,2025-01-02,00,0.9,8.2,3.6,7,17.0,0
岩船沖,2025-01-02,03,0.9,8.1,2.1,350,17.0,0
岩船沖,2025-01-02,06,1.1,8.1,3.2,344,17.0,0
岩船沖,2025-01-02,09,1.1,7.7,2.2,347,17.0,0
岩船沖,2025-01-02,12,1.1,7.8,0.3,153,17.0,2
岩船沖,2025-01-02,15,1.1,7.8,3.0,164,17.1,3
岩船沖,2025-01-02,18,1.4,8.0,1.4,26,17.1,0
岩船沖,2025-01-02,21,1.4,7.4,2.0,28,17.1,2
岩船沖,2025-01-03,00,1.5,7.5,0.6,63,17.1,1
岩船沖,2025-01-03,03,1.4,7.8,3.7,349,17.0,3
岩船沖,2025-01-03,06,1.3,8.0,4.2,17,17.0,3
岩船沖,2025-01-03,09,1.2,8.4,3.5,20,17.0,51
岩船沖,2025-01-03,12,1.1,8.6,2.1,97,17.1,51
岩船沖,2025-01-03,15,1.2,7.9,3.6,134,17.1,51
岩船沖,2025-01-03,18,1.3,7.7,4.6,55,17.1,1
岩船沖,2025-01-03,21,1.3,7.8,3.6,358,17.1,51
岩船沖,2025-01-04,00,1.3,7.8,3.9,355,17.1,3
岩船沖,2025-01-04,03,1.3,7.9,3.4,15,17.2,3
岩船沖,2025-01-04,06,1.4,7.7,4.5,1,17.2,3
岩船沖,2025-01-04,09,1.4,7.2,5.3,5,17.2,3
岩船沖,2025-01-04,12,1.4,8.0,3.7,5,17.3,1
岩船沖,2025-01-04,15,1.3,8.8,2.4,15,17.4,0
岩船沖,2025-01-04,18,1.2,9.1,1.0,11,17.4,3
岩船沖,2025-01-04,21,1.2,9.2,2.8,41,17.4,3
岩船沖,2025-01-05,00,1.1,9.0,2.9,39,17.5,0
岩船沖,2025-01-05,03,1.0,8.3,2.5,14,17.5,0
岩船沖,2025-01-05,06,0.9,7.7,3.2,359,17.5,0
岩船沖,2025-01-05,09,0.9,8.0,2.7,325,17.5,0
岩船沖,2025-01-05,12,0.9,8.2,3.6,181,17.5,3
岩船沖,2025-01-05,15,1.1,6.8,4.4,221,17.6,3
岩船沖,2025-01-05,18,1.4,6.2,4.8,243,17.6,2
岩船沖,2025-01-05,21,1.4,6.3,3.0,272,17.5,2
岩船沖,2025-01-06,00,1.2,6.3,1.3,9,17.5,3
岩船沖,2025-01-06,03,1.0,6.8,1.4,309,17.5,3
岩船沖,2025-01-06,06,0.8,7.1,2.4,288,17.5,2
岩船沖,2025-01-06,09,0.8,7.2,3.0,234,17.5,3
岩船沖,2025-01-06,12,0.8,6.4,1.2,182,17.5,3
岩船沖,2025-01-06,15,1.2,5.8,3.7,178,17.5,53
岩船沖,2025-01-06,18,1.9,6.2,3.9,173,17.5,63
岩船沖,2025-01-06,21,2.8,6.8,2.1,180,17.5,65
岩船沖,2025-01-07,00,2.9,7.5,6.5,353,17.5,53
岩船沖,2025-01-07,03,2.8,7.8,2.8,349,17.5,0
岩船沖,2025-01-07,06,2.6,7.8,1.5,11,17.5,1
岩船沖,2025-01-07,09,2.7,7.8,1.1,307,17.5,1
岩船沖,2025-01-07,12,2.8,7.6,4.0,233,17.5,51
岩船沖,2025-01-07,15,3.3,7.5,8.1,252,17.5,0
岩船沖,2025-01-07,18,3.4,7.7,8.8,260,17.5,0
岩船沖,2025-01-07,21,3.3,7.7,8.8,265,17.4,0
岩船沖,2025-01-08,00,3.3,7.6,9.3,263,17.3,1
岩船沖,2025-01-08,03,3.4,7.7,7.8,268,17.2,0
岩船沖,2025-01-08,06,3.4,7.8,8.0,264,17.2,0
岩船沖,2025-01-08,09,3.1,7.5,6.2,275,17.1,0
岩船沖,2025-01-08,12,3.1,7.3,8.7,262,17.1,1
岩船沖,2025-01-08,15,3.4,7.3,8.8,264,17.1,1
岩船沖,2025-01-08,18,3.3,7.3,7.8,269,17.0,1
岩船沖,2025-01-08,21,2.6,6.7,7.0,269,17.0,1
岩船沖,2025-01-09,00,2.8,6.9,7.7,269,17.0,1
岩船沖,2025-01-09,03,2.9,7.0,8.1,265,17.0,2
岩船沖,2025-01-09,06,2.6,7.0,8.7,262,16.9,0
岩船沖,2025-01-09,09,2.2,6.8,7.7,253,16.9,0
岩船沖,2025-01-09,12,2.2,6.4,8.5,240,16.9,0
岩船沖,2025-01-09,15,2.5,6.5,9.6,247,16.9,0
岩船沖,2025-01-09,18,3.0,6.8,9.8,247,16.9,0
岩船沖,2025-01-09,21,3.2,7.0,9.1,265,16.9,0
岩船沖,2025-01-10,00,3.2,7.1,9.2,270,16.8,0
岩船沖,2025-01-10,03,3.0,7.1,6.6,276,16.8,1
岩船沖,2025-01-10,06,2.8,7.8,1.3,349,16.7,0
岩船沖,2025-01-10,09,2.0,7.5,1.2,9,16.7,0
岩船沖,2025-01-10,12,1.6,7.7,4.6,286,16.8,0
岩船沖,2025-01-10,15,1.4,7.8,3.5,327,16.8,0
