point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
興津港沖,2023-09-28,18,1.7,6.5,22.5,231.0,24.5,
烏帽子沖,2023-09-28,18,1.3,5.8,38.2,227.0,25.4,
剣崎沖,2023-09-28,18,1.3,5.8,38.2,227.0,25.4,
勝浦灯台沖航程20分,2023-09-28,18,1.6,6.5,22.5,231.0,24.5,
勝浦沖航程30分,2023-09-28,18,1.7,6.5,22.5,231.0,24.5,
田子の浦沖,2023-09-28,18,0.92,5.0,4.0,95.0,26.8,
富士川沖,2023-09-28,18,0.92,5.0,4.0,95.0,26.9,
カンネコ根,2023-09-28,18,1.28,5.4,24.0,223.0,25.5,
海中公園沖,2023-09-28,18,1.7,6.5,22.5,231.0,24.5,
真鶴沖,2023-09-28,18,0.88,7.0,16.5,281.0,26.2,
勝浦灯台沖,2023-09-28,18,1.6,6.5,22.5,231.0,24.5,
勝浦沖前後,2023-09-28,18,1.6,6.5,22.5,231.0,24.5,
富士山根,2023-09-28,18,1.12,5.7,24.5,220.0,25.6,
川津沖前後,2023-09-28,18,1.46,6.7,17.8,225.0,24.5,
下浦沖,2023-09-28,18,1.14,5.3,24.5,220.0,25.5,
興津沖,2023-09-28,18,1.46,6.7,17.8,225.0,24.5,
長井西沖,2023-09-28,18,1.12,5.7,24.5,220.0,25.6,
長井沖,2023-09-28,18,1.14,5.4,24.5,220.0,25.6,
三戸輪沖,2023-09-28,18,1.14,5.4,24.5,220.0,25.6,
金谷沖,2023-09-28,18,1.08,5.2,24.5,220.0,25.6,
瀬の海,2023-09-28,18,0.94,6.3,13.2,227.0,25.9,
秋谷沖,2023-09-28,18,1.12,5.7,24.5,220.0,25.6,
竹岡沖,2023-09-28,18,1.08,5.2,25.3,206.0,25.6,
部原沖,2023-09-28,18,1.6,6.5,22.5,231.0,24.5,
小田原沖,2023-09-28,18,0.82,6.8,16.5,281.0,26.2,
久里浜沖,2023-09-28,18,1.14,5.3,24.5,220.0,25.5,
国府津沖,2023-09-28,18,0.82,6.8,7.2,297.0,26.2,
エボシ沖,2023-09-28,18,0.94,5.4,24.5,220.0,25.7,
浦賀沖,2023-09-28,18,0.86,5.0,24.5,220.0,25.2,
鎌倉沖,2023-09-28,18,0.94,5.4,15.3,207.0,25.7,
葉山沖,2023-09-28,18,0.94,5.4,17.5,217.0,25.7,
大貫沖,2023-09-28,18,0.88,5.0,25.3,206.0,25.5,
大原沖,2023-09-28,18,1.32,7.0,17.8,225.0,24.4,
江の島沖,2023-09-28,18,0.92,5.8,15.3,207.0,25.8,
小坪沖,2023-09-28,18,0.94,5.4,17.5,217.0,25.7,
横須賀沖,2023-09-28,18,0.86,5.0,24.5,220.0,25.2,
観音崎沖前後,2023-09-28,18,0.86,5.0,24.5,220.0,25.2,
富津南沖,2023-09-28,18,0.88,5.0,25.3,206.0,25.5,
二宮沖,2023-09-28,18,0.72,6.5,7.2,297.0,26.0,
大津沖,2023-09-28,18,0.9,5.1,24.5,220.0,25.2,
大磯沖,2023-09-28,18,0.72,6.5,5.8,210.0,26.0,
茅ヶ崎西沖,2023-09-28,18,0.84,6.1,5.8,210.0,25.9,
大磯東沖,2023-09-28,18,0.84,6.1,5.8,210.0,25.9,
茅ヶ崎沖,2023-09-28,18,0.84,6.1,5.8,210.0,25.9,
茅ヶ崎東沖,2023-09-28,18,0.92,5.8,15.3,207.0,25.8,
猿島沖,2023-09-28,18,0.86,5.0,24.5,220.0,25.2,
走水沖,2023-09-28,18,0.88,5.0,25.3,206.0,25.5,
太東沖,2023-09-28,18,1.32,7.0,10.1,215.0,24.6,
海堡沖,2023-09-28,18,0.88,5.0,25.3,206.0,25.5,
富津沖,2023-09-28,18,0.88,5.0,25.3,206.0,25.5,
鴨居沖,2023-09-28,18,0.9,5.1,17.5,217.0,25.5,
鴨井沖,2023-09-28,18,1.38,7.2,25.9,219.0,24.8,
富岡沖,2023-09-28,18,0.9,5.1,17.5,217.0,25.5,
小柴沖,2023-09-28,18,0.9,5.1,17.5,217.0,25.5,
八景沖,2023-09-28,18,0.9,5.1,17.5,217.0,25.5,
長浦沖,2023-09-28,18,0.72,4.7,25.3,206.0,25.8,
木更津沖,2023-09-28,18,0.72,4.7,23.0,205.0,25.8,
一宮沖,2023-09-28,18,1.1,7.3,10.1,215.0,24.8,
本牧沖~富岡沖,2023-09-28,18,0.9,5.1,11.3,211.0,25.5,
中ノ瀬,2023-09-28,18,0.72,4.7,25.3,206.0,25.4,
本牧沖,2023-09-28,18,0.86,5.0,11.3,211.0,25.5,
横浜沖,2023-09-28,18,0.9,5.1,11.3,211.0,25.5,
根岸沖,2023-09-28,18,0.66,4.5,11.3,211.0,25.5,
片貝沖,2023-09-28,18,1.42,7.0,25.5,213.0,24.8,
盤洲沖,2023-09-28,18,0.68,4.5,23.0,205.0,25.2,
大根,2023-09-28,18,1.42,7.0,26.3,210.0,24.8,
川崎沖~本牧沖,2023-09-28,18,0.66,4.5,11.0,199.0,25.5,
川崎沖,2023-09-28,18,0.66,4.5,11.0,199.0,25.6,
五井沖,2023-09-28,18,0.48,3.8,14.1,212.0,26.1,
鶴見沖,2023-09-28,18,0.66,4.5,11.0,199.0,25.6,
羽田沖,2023-09-28,18,0.66,4.5,9.4,180.0,25.8,
千葉沖,2023-09-28,18,0.46,3.9,14.2,204.0,26.5,
浦安沖,2023-09-28,18,0.52,4.2,15.1,192.0,26.3,
屏風ヶ浦の陰,2023-09-28,18,0.46,3.9,11.1,209.0,26.8,
犬吠南沖,2023-09-28,18,1.54,7.0,17.4,210.0,24.9,
亀城根,2023-09-28,18,1.54,7.0,31.0,213.0,24.9,
外川沖,2023-09-28,18,1.36,6.9,17.4,210.0,25.0,
犬吠沖前後,2023-09-28,18,1.36,6.9,17.4,210.0,25.0,
飯岡沖,2023-09-28,18,1.12,6.8,17.4,210.0,25.2,
波崎沖前後,2023-09-28,18,1.36,6.9,17.4,210.0,25.0,
川前大根,2023-09-28,18,1.12,6.8,17.4,210.0,25.2,
神栖沖,2023-09-28,18,0.96,7.9,4.7,212.0,25.1,
鹿島沖,2023-09-28,18,0.96,7.9,9.2,51.0,25.5,
鹿島北沖,2023-09-28,18,0.98,7.7,9.2,51.0,25.5,
北沖30,2023-09-28,18,1.02,8.3,7.8,124.0,25.0,
大洗沖,2023-09-28,18,1.02,8.3,5.5,122.0,25.4,
青山沖,2023-09-28,18,1.02,8.4,7.8,124.0,25.0,
日立沖,2023-09-28,18,1.04,8.4,0.7,360.0,25.0,
銭洲沖,2023-09-28,21,1.52,6.5,35.2,250.0,29.0,
イナンバ,2023-09-28,21,1.78,6.2,42.4,238.0,27.9,
石花海,2023-09-28,21,1.36,6.7,32.6,257.0,28.2,
金洲沖,2023-09-28,21,1.54,5.8,40.9,250.0,27.8,
新島沖,2023-09-28,21,1.74,5.9,42.1,240.0,27.8,
白河沖,2023-09-28,21,1.36,6.4,36.0,268.0,26.9,
御前崎沖,2023-09-28,21,1.34,6.5,23.4,270.0,27.0,
八方便,2023-09-28,21,1.36,6.4,23.4,270.0,26.9,
神子元沖,2023-09-28,21,1.5,6.0,22.7,274.0,27.1,
大東沖,2023-09-28,21,1.2,6.8,18.9,278.0,27.4,
石廊崎沖,2023-09-28,21,1.48,5.8,25.6,256.0,27.0,
福田沖,2023-09-28,21,1.2,6.9,20.4,279.0,27.0,
下田沖,2023-09-28,21,1.5,6.0,22.7,274.0,27.1,
相良沖,2023-09-28,21,1.2,6.5,23.4,270.0,26.5,
天竜沖,2023-09-28,21,0.94,6.3,17.2,281.0,27.0,
波勝崎沖,2023-09-28,21,1.38,5.5,22.7,274.0,26.8,
藤守前,2023-09-28,21,0.92,6.0,19.5,265.0,26.5,
吉田沖,2023-09-28,21,0.92,6.0,19.5,265.0,26.5,
千貫門沖,2023-09-28,21,1.38,5.5,25.6,256.0,26.8,
豊浜沖,2023-09-28,21,1.38,5.2,25.6,256.0,26.6,
松崎沖,2023-09-28,21,1.38,5.5,25.6,256.0,26.8,
西伊豆沖,2023-09-28,21,1.38,5.2,16.9,246.0,26.8,
大井川沖,2023-09-28,21,1.04,6.1,22.5,254.0,26.8,
中瀬海岸,2023-09-28,21,1.04,6.1,22.5,254.0,26.8,
大井川港,2023-09-28,21,1.04,6.1,23.3,250.0,26.8,
駿河湾,2023-09-28,21,1.3,5.1,17.9,210.0,26.4,
洲崎沖,2023-09-28,21,1.6,6.2,26.4,244.0,26.2,
沖ノ瀬,2023-09-28,21,1.46,6.5,25.2,236.0,27.1,
平砂浦沖,2023-09-28,21,1.64,6.3,26.4,244.0,25.5,
館山沖,2023-09-28,21,1.62,6.2,26.4,244.0,26.1,
久能沖,2023-09-28,21,1.06,5.7,8.2,331.0,27.0,
富浦沖,2023-09-28,21,1.58,6.3,26.4,244.0,27.0,
折戸沖,2023-09-28,21,1.06,5.7,8.2,331.0,27.0,
貯木場,2023-09-28,21,1.14,5.2,8.2,331.0,27.0,
折戸,2023-09-28,21,1.14,5.2,8.2,331.0,26.7,
清水沖,2023-09-28,21,1.14,5.2,8.2,331.0,26.7,
岩井富浦沖,2023-09-28,21,1.38,5.8,26.4,244.0,25.8,
北防,2023-09-28,21,1.14,5.2,8.2,331.0,27.0,
一文字堤,2023-09-28,21,1.14,5.2,8.2,331.0,26.7,
西浦沖,2023-09-28,21,0.98,5.2,8.8,192.0,26.9,
高新田前,2023-09-28,21,1.14,5.2,8.2,331.0,26.7,
三保沖,2023-09-28,21,1.14,5.2,8.4,353.0,26.6,
三保取入口,2023-09-28,21,1.14,5.2,8.4,353.0,26.6,
静浦沖,2023-09-28,21,0.98,5.2,4.7,99.0,26.9,
岩井沖,2023-09-28,21,1.38,5.8,26.4,244.0,25.8,
沼津沖,2023-09-28,21,0.98,5.2,8.8,192.0,26.9,
相模湾,2023-09-28,21,1.06,7.2,9.5,259.0,26.5,
太海沖航程1時間30分,2023-09-28,21,1.64,6.3,20.6,251.0,24.3,
木負沖,2023-09-28,21,0.98,5.2,4.7,99.0,26.9,
木負湾内,2023-09-28,21,0.98,5.2,4.7,99.0,26.9,
カメギ根,2023-09-28,21,1.26,6.5,15.9,264.0,26.8,
保田沖,2023-09-28,21,1.38,6.0,15.9,237.0,26.4,
大沢沖前後,2023-09-28,21,1.74,6.5,19.2,257.0,24.8,
勝浦沖航程1時間30分,2023-09-28,21,1.86,6.5,17.3,247.0,25.5,
由比沖,2023-09-28,21,0.86,5.3,5.6,40.0,26.7,
由比港周辺,2023-09-28,21,0.86,5.3,5.6,40.0,26.7,
岩船沖,2023-09-28,21,1.64,6.3,15.7,261.0,24.3,
小湊沖,2023-09-28,21,1.46,6.6,19.2,257.0,24.5,
太海沖,2023-09-28,21,1.18,5.6,15.9,237.0,25.4,
鴨川沖前後,2023-09-28,21,1.28,6.5,19.2,257.0,24.5,
岩和田沖,2023-09-28,21,1.68,6.8,17.3,247.0,24.5,
城ヶ島西沖,2023-09-28,21,1.14,6.4,15.9,264.0,25.6,
城ヶ島沖,2023-09-28,21,1.2,6.1,19.3,249.0,25.5,
御宿沖,2023-09-28,21,1.68,6.8,17.3,247.0,24.5,
興津港沖,2023-09-28,21,1.68,6.8,17.3,247.0,24.5,
烏帽子沖,2023-09-28,21,1.2,6.1,19.3,249.0,25.5,
剣崎沖,2023-09-28,21,1.2,6.1,19.3,249.0,25.5,
勝浦灯台沖航程20分,2023-09-28,21,1.58,6.7,17.3,247.0,24.5,
勝浦沖航程30分,2023-09-28,21,1.68,6.8,17.3,247.0,24.5,
田子の浦沖,2023-09-28,21,0.86,5.3,5.6,40.0,26.7,
富士川沖,2023-09-28,21,0.86,5.3,5.6,40.0,26.8,
カンネコ根,2023-09-28,21,1.18,5.6,15.9,237.0,25.4,
海中公園沖,2023-09-28,21,1.68,6.8,17.3,247.0,24.5,
真鶴沖,2023-09-28,21,0.86,7.5,11.1,299.0,26.1,
勝浦灯台沖,2023-09-28,21,1.58,6.7,17.3,247.0,24.5,
勝浦沖前後,2023-09-28,21,1.58,6.7,17.3,247.0,24.5,
富士山根,2023-09-28,21,1.0,6.2,13.5,241.0,25.5,
川津沖前後,2023-09-28,21,1.46,7.0,9.3,242.0,24.5,
下浦沖,2023-09-28,21,1.02,5.6,13.5,241.0,25.5,
興津沖,2023-09-28,21,1.46,7.0,9.3,242.0,24.5,
長井西沖,2023-09-28,21,1.0,6.2,13.5,241.0,25.5,
長井沖,2023-09-28,21,1.02,5.8,13.5,241.0,25.5,
三戸輪沖,2023-09-28,21,1.02,5.8,13.5,241.0,25.5,
金谷沖,2023-09-28,21,0.98,5.5,13.5,241.0,25.5,
瀬の海,2023-09-28,21,0.88,7.0,13.5,299.0,25.8,
秋谷沖,2023-09-28,21,1.0,6.2,13.5,241.0,25.5,
竹岡沖,2023-09-28,21,0.98,5.5,15.7,217.0,25.5,
部原沖,2023-09-28,21,1.58,6.7,17.3,247.0,24.5,
小田原沖,2023-09-28,21,0.78,7.4,11.1,299.0,26.1,
久里浜沖,2023-09-28,21,1.02,5.6,13.5,241.0,25.5,
国府津沖,2023-09-28,21,0.78,7.4,6.6,331.0,26.1,
エボシ沖,2023-09-28,21,0.82,5.8,13.5,241.0,25.6,
浦賀沖,2023-09-28,21,0.74,5.3,13.5,241.0,25.2,
鎌倉沖,2023-09-28,21,0.82,5.8,4.4,261.0,25.6,
葉山沖,2023-09-28,21,0.82,5.8,7.3,250.0,25.6,
大貫沖,2023-09-28,21,0.76,5.2,15.7,217.0,25.4,
大原沖,2023-09-28,21,1.28,7.2,9.3,242.0,24.4,
江の島沖,2023-09-28,21,0.82,6.3,4.4,261.0,25.6,
小坪沖,2023-09-28,21,0.82,5.8,7.3,250.0,25.6,
横須賀沖,2023-09-28,21,0.74,5.3,13.5,241.0,25.2,
観音崎沖前後,2023-09-28,21,0.74,5.3,13.5,241.0,25.2,
富津南沖,2023-09-28,21,0.76,5.2,15.7,217.0,25.4,
二宮沖,2023-09-28,21,0.68,7.0,6.6,331.0,25.8,
大津沖,2023-09-28,21,0.76,5.5,13.5,241.0,25.2,
大磯沖,2023-09-28,21,0.68,7.0,3.1,306.0,25.8,
茅ヶ崎西沖,2023-09-28,21,0.76,6.8,3.1,306.0,25.8,
大磯東沖,2023-09-28,21,0.76,6.8,3.1,306.0,25.8,
茅ヶ崎沖,2023-09-28,21,0.76,6.8,3.1,306.0,25.8,
茅ヶ崎東沖,2023-09-28,21,0.82,6.3,4.4,261.0,25.6,
猿島沖,2023-09-28,21,0.74,5.3,13.5,241.0,25.2,
走水沖,2023-09-28,21,0.76,5.2,15.7,217.0,25.4,
太東沖,2023-09-28,21,1.28,7.2,2.9,90.0,24.5,
海堡沖,2023-09-28,21,0.76,5.2,15.7,217.0,25.4,
富津沖,2023-09-28,21,0.76,5.2,15.7,217.0,25.4,
鴨居沖,2023-09-28,21,0.76,5.5,7.3,250.0,25.4,
鴨井沖,2023-09-28,21,1.32,7.4,5.2,214.0,24.8,
富岡沖,2023-09-28,21,0.76,5.5,7.3,250.0,25.4,
小柴沖,2023-09-28,21,0.76,5.5,7.3,250.0,25.4,
八景沖,2023-09-28,21,0.76,5.5,7.3,250.0,25.4,
長浦沖,2023-09-28,21,0.58,5.0,15.7,217.0,25.8,
木更津沖,2023-09-28,21,0.58,5.0,15.1,218.0,25.8,
一宮沖,2023-09-28,21,1.06,7.5,2.9,90.0,24.8,
本牧沖~富岡沖,2023-09-28,21,0.76,5.5,8.7,300.0,25.4,
中ノ瀬,2023-09-28,21,0.58,5.0,15.7,217.0,25.4,
本牧沖,2023-09-28,21,0.74,5.3,8.7,300.0,25.4,
横浜沖,2023-09-28,21,0.76,5.5,8.7,300.0,25.5,
根岸沖,2023-09-28,21,0.52,4.9,8.7,300.0,25.5,
片貝沖,2023-09-28,21,1.34,7.2,5.2,164.0,24.8,
盤洲沖,2023-09-28,21,0.54,4.8,15.1,218.0,25.2,
大根,2023-09-28,21,1.34,7.2,7.6,172.0,24.8,
川崎沖~本牧沖,2023-09-28,21,0.52,4.9,7.6,289.0,25.5,
川崎沖,2023-09-28,21,0.52,4.9,7.6,289.0,25.5,
五井沖,2023-09-28,21,0.36,4.2,10.3,234.0,26.0,
鶴見沖,2023-09-28,21,0.52,4.9,7.6,289.0,25.5,
羽田沖,2023-09-28,21,0.52,4.9,1.8,323.0,25.6,
千葉沖,2023-09-28,21,0.36,4.3,6.2,190.0,26.4,
浦安沖,2023-09-28,21,0.4,4.5,0.8,117.0,26.1,
屏風ヶ浦の陰,2023-09-28,21,0.36,4.3,5.8,94.0,26.7,
犬吠南沖,2023-09-28,21,1.4,7.2,4.7,356.0,24.9,
亀城根,2023-09-28,21,1.4,7.2,13.5,226.0,24.9,
外川沖,2023-09-28,21,1.22,7.1,4.7,356.0,25.0,
犬吠沖前後,2023-09-28,21,1.22,7.1,4.7,356.0,25.0,
飯岡沖,2023-09-28,21,1.02,7.0,4.7,356.0,25.2,
波崎沖前後,2023-09-28,21,1.22,7.1,4.7,356.0,25.0,
川前大根,2023-09-28,21,1.02,7.0,4.7,356.0,25.2,
神栖沖,2023-09-28,21,0.86,7.7,7.1,60.0,25.0,
鹿島沖,2023-09-28,21,0.86,7.7,7.1,41.0,25.3,
鹿島北沖,2023-09-28,21,0.9,7.4,7.1,41.0,25.3,
北沖30,2023-09-28,21,0.98,8.1,4.3,24.0,24.9,
大洗沖,2023-09-28,21,0.98,8.1,4.8,27.0,25.2,
青山沖,2023-09-28,21,1.0,8.1,4.3,24.0,24.9,
日立沖,2023-09-28,21,1.04,8.1,7.0,339.0,24.9,
銭洲沖,2023-09-29,00,1.52,6.2,34.3,255.0,29.1,
イナンバ,2023-09-29,00,1.7,6.2,40.2,250.0,27.8,
石花海,2023-09-29,00,1.4,6.2,36.4,288.0,28.1,
金洲沖,2023-09-29,00,1.48,5.7,40.0,267.0,27.8,
新島沖,2023-09-29,00,1.64,5.9,41.9,259.0,27.8,
白河沖,2023-09-29,00,1.36,6.0,38.7,276.0,26.8,
御前崎沖,2023-09-29,00,1.34,6.1,24.5,274.0,26.9,
八方便,2023-09-29,00,1.36,6.0,24.5,274.0,26.8,
神子元沖,2023-09-29,00,1.34,6.3,14.9,307.0,27.0,
大東沖,2023-09-29,00,1.16,6.5,18.8,282.0,27.2,
石廊崎沖,2023-09-29,00,1.32,6.0,14.5,277.0,26.9,
福田沖,2023-09-29,00,1.16,6.5,22.5,283.0,26.8,
下田沖,2023-09-29,00,1.34,6.3,14.9,307.0,27.0,
相良沖,2023-09-29,00,1.16,6.2,24.5,274.0,26.4,
天竜沖,2023-09-29,00,0.9,6.2,19.3,284.0,26.8,
波勝崎沖,2023-09-29,00,1.2,5.5,14.9,307.0,26.8,
藤守前,2023-09-29,00,0.86,5.9,22.8,258.0,26.5,
吉田沖,2023-09-29,00,0.86,5.9,22.8,258.0,26.5,
千貫門沖,2023-09-29,00,1.2,5.5,14.5,277.0,26.8,
豊浜沖,2023-09-29,00,1.16,5.2,14.5,277.0,26.5,
松崎沖,2023-09-29,00,1.2,5.5,14.5,277.0,26.8,
西伊豆沖,2023-09-29,00,1.16,5.2,10.8,217.0,26.8,
大井川沖,2023-09-29,00,0.94,6.1,21.9,261.0,26.7,
中瀬海岸,2023-09-29,00,0.94,6.1,21.9,261.0,26.7,
大井川港,2023-09-29,00,0.94,6.1,8.8,289.0,26.7,
駿河湾,2023-09-29,00,1.1,5.2,13.2,163.0,26.4,
洲崎沖,2023-09-29,00,1.46,6.3,11.5,284.0,26.2,
沖ノ瀬,2023-09-29,00,1.32,6.8,20.4,328.0,27.2,
平砂浦沖,2023-09-29,00,1.48,6.5,11.5,284.0,25.6,
館山沖,2023-09-29,00,1.46,6.3,11.5,284.0,26.1,
久能沖,2023-09-29,00,0.94,5.8,8.4,10.0,27.0,
富浦沖,2023-09-29,00,1.44,6.4,11.5,284.0,27.1,
折戸沖,2023-09-29,00,0.94,5.8,8.4,10.0,27.0,
貯木場,2023-09-29,00,0.98,5.4,8.4,10.0,27.0,
折戸,2023-09-29,00,0.98,5.4,8.4,10.0,26.6,
清水沖,2023-09-29,00,0.98,5.4,8.4,10.0,26.6,
岩井富浦沖,2023-09-29,00,1.2,6.0,11.5,284.0,25.7,
北防,2023-09-29,00,0.98,5.4,8.4,10.0,27.0,
一文字堤,2023-09-29,00,0.98,5.4,8.4,10.0,26.6,
西浦沖,2023-09-29,00,0.9,5.2,5.9,101.0,26.9,
高新田前,2023-09-29,00,0.98,5.4,8.4,10.0,26.6,
三保沖,2023-09-29,00,0.98,5.4,5.0,339.0,26.6,
三保取入口,2023-09-29,00,0.98,5.4,5.0,339.0,26.6,
静浦沖,2023-09-29,00,0.9,5.2,5.2,74.0,26.9,
岩井沖,2023-09-29,00,1.2,6.0,11.5,284.0,25.7,
沼津沖,2023-09-29,00,0.9,5.2,5.9,101.0,26.9,
相模湾,2023-09-29,00,1.0,7.4,20.2,338.0,26.5,
太海沖航程1時間30分,2023-09-29,00,1.48,6.5,5.6,315.0,24.2,
木負沖,2023-09-29,00,0.9,5.2,5.2,74.0,26.9,
木負湾内,2023-09-29,00,0.9,5.2,5.2,74.0,26.9,
カメギ根,2023-09-29,00,1.14,6.7,27.7,359.0,26.7,
保田沖,2023-09-29,00,1.2,6.2,8.0,355.0,26.1,
大沢沖前後,2023-09-29,00,1.54,6.8,10.1,17.0,24.8,
勝浦沖航程1時間30分,2023-09-29,00,1.7,6.8,5.8,22.0,25.5,
由比沖,2023-09-29,00,0.78,5.5,4.6,72.0,26.7,
由比港周辺,2023-09-29,00,0.78,5.5,4.6,72.0,26.7,
岩船沖,2023-09-29,00,1.48,6.5,5.9,11.0,24.2,
小湊沖,2023-09-29,00,1.32,6.8,10.1,17.0,24.5,
太海沖,2023-09-29,00,1.02,5.7,8.0,355.0,25.4,
鴨川沖前後,2023-09-29,00,1.14,6.7,10.1,17.0,24.4,
岩和田沖,2023-09-29,00,1.54,6.8,5.8,22.0,24.4,
城ヶ島西沖,2023-09-29,00,0.98,6.6,27.7,359.0,25.6,
城ヶ島沖,2023-09-29,00,1.02,6.2,26.1,354.0,25.4,
御宿沖,2023-09-29,00,1.54,6.8,5.8,22.0,24.4,
興津港沖,2023-09-29,00,1.54,6.8,5.8,22.0,24.4,
烏帽子沖,2023-09-29,00,1.02,6.2,26.1,354.0,25.4,
剣崎沖,2023-09-29,00,1.02,6.2,26.1,354.0,25.4,
勝浦灯台沖航程20分,2023-09-29,00,1.46,6.8,5.8,22.0,24.5,
勝浦沖航程30分,2023-09-29,00,1.54,6.8,5.8,22.0,24.4,
田子の浦沖,2023-09-29,00,0.78,5.5,4.6,72.0,26.7,
富士川沖,2023-09-29,00,0.78,5.5,4.6,72.0,26.8,
カンネコ根,2023-09-29,00,1.02,5.7,8.0,355.0,25.4,
海中公園沖,2023-09-29,00,1.54,6.8,5.8,22.0,24.4,
真鶴沖,2023-09-29,00,0.78,7.7,1.8,259.0,26.0,
勝浦灯台沖,2023-09-29,00,1.46,6.8,5.8,22.0,24.5,
勝浦沖前後,2023-09-29,00,1.46,6.8,5.8,22.0,24.5,
富士山根,2023-09-29,00,0.84,6.3,24.9,358.0,25.5,
川津沖前後,2023-09-29,00,1.34,6.9,1.0,225.0,24.4,
下浦沖,2023-09-29,00,0.84,5.7,24.9,358.0,25.5,
興津沖,2023-09-29,00,1.34,6.9,1.0,225.0,24.4,
長井西沖,2023-09-29,00,0.84,6.3,24.9,358.0,25.5,
長井沖,2023-09-29,00,0.84,5.9,24.9,358.0,25.5,
三戸輪沖,2023-09-29,00,0.84,5.9,24.9,358.0,25.5,
金谷沖,2023-09-29,00,0.82,5.5,24.9,358.0,25.5,
瀬の海,2023-09-29,00,0.78,7.2,25.2,2.0,25.8,
秋谷沖,2023-09-29,00,0.84,6.3,24.9,358.0,25.5,
竹岡沖,2023-09-29,00,0.82,5.5,17.1,22.0,25.5,
部原沖,2023-09-29,00,1.46,6.8,5.8,22.0,24.5,
小田原沖,2023-09-29,00,0.7,7.5,1.8,259.0,26.0,
久里浜沖,2023-09-29,00,0.84,5.7,24.9,358.0,25.5,
国府津沖,2023-09-29,00,0.7,7.5,5.0,339.0,26.0,
エボシ沖,2023-09-29,00,0.68,6.1,24.9,358.0,25.5,
浦賀沖,2023-09-29,00,0.6,5.5,24.9,358.0,25.2,
鎌倉沖,2023-09-29,00,0.68,6.1,20.6,5.0,25.5,
葉山沖,2023-09-29,00,0.68,6.1,21.2,360.0,25.5,
大貫沖,2023-09-29,00,0.62,5.5,17.1,22.0,25.4,
大原沖,2023-09-29,00,1.22,7.2,1.0,225.0,24.4,
江の島沖,2023-09-29,00,0.7,6.5,20.6,5.0,25.5,
小坪沖,2023-09-29,00,0.68,6.1,21.2,360.0,25.5,
横須賀沖,2023-09-29,00,0.6,5.5,24.9,358.0,25.2,
観音崎沖前後,2023-09-29,00,0.6,5.5,24.9,358.0,25.2,
富津南沖,2023-09-29,00,0.62,5.5,17.1,22.0,25.4,
二宮沖,2023-09-29,00,0.6,7.2,5.0,339.0,25.7,
大津沖,2023-09-29,00,0.62,5.7,24.9,358.0,25.2,
大磯沖,2023-09-29,00,0.6,7.2,17.7,6.0,25.7,
茅ヶ崎西沖,2023-09-29,00,0.66,6.9,17.7,6.0,25.6,
大磯東沖,2023-09-29,00,0.66,6.9,17.7,6.0,25.6,
茅ヶ崎沖,2023-09-29,00,0.66,6.9,17.7,6.0,25.6,
茅ヶ崎東沖,2023-09-29,00,0.7,6.5,20.6,5.0,25.5,
猿島沖,2023-09-29,00,0.6,5.5,24.9,358.0,25.2,
走水沖,2023-09-29,00,0.62,5.5,17.1,22.0,25.4,
太東沖,2023-09-29,00,1.22,7.2,1.5,284.0,24.5,
海堡沖,2023-09-29,00,0.62,5.5,17.1,22.0,25.4,
富津沖,2023-09-29,00,0.62,5.5,17.1,22.0,25.4,
鴨居沖,2023-09-29,00,0.62,5.7,21.2,360.0,25.4,
鴨井沖,2023-09-29,00,1.26,7.5,5.7,198.0,24.8,
富岡沖,2023-09-29,00,0.62,5.7,21.2,360.0,25.4,
小柴沖,2023-09-29,00,0.62,5.7,21.2,360.0,25.4,
八景沖,2023-09-29,00,0.62,5.7,21.2,360.0,25.4,
長浦沖,2023-09-29,00,0.48,5.3,17.1,22.0,25.8,
木更津沖,2023-09-29,00,0.48,5.3,14.9,37.0,25.8,
一宮沖,2023-09-29,00,1.02,7.6,1.5,284.0,24.8,
本牧沖~富岡沖,2023-09-29,00,0.62,5.7,17.4,13.0,25.4,
中ノ瀬,2023-09-29,00,0.48,5.3,17.1,22.0,25.4,
本牧沖,2023-09-29,00,0.6,5.5,17.4,13.0,25.4,
横浜沖,2023-09-29,00,0.62,5.7,17.4,13.0,25.4,
根岸沖,2023-09-29,00,0.42,5.2,17.4,13.0,25.4,
片貝沖,2023-09-29,00,1.32,7.3,4.2,211.0,24.8,
盤洲沖,2023-09-29,00,0.42,5.2,14.9,37.0,25.2,
大根,2023-09-29,00,1.32,7.3,3.3,264.0,24.8,
川崎沖~本牧沖,2023-09-29,00,0.42,5.2,19.4,22.0,25.4,
川崎沖,2023-09-29,00,0.42,5.2,19.4,22.0,25.5,
五井沖,2023-09-29,00,0.26,4.7,3.1,21.0,26.0,
鶴見沖,2023-09-29,00,0.42,5.2,19.4,22.0,25.5,
羽田沖,2023-09-29,00,0.42,5.2,15.8,24.0,25.5,
千葉沖,2023-09-29,00,0.28,4.8,14.1,4.0,26.4,
浦安沖,2023-09-29,00,0.32,4.9,12.6,24.0,26.1,
屏風ヶ浦の陰,2023-09-29,00,0.28,4.8,10.9,6.0,26.6,
犬吠南沖,2023-09-29,00,1.38,7.5,5.0,21.0,24.8,
亀城根,2023-09-29,00,1.38,7.5,3.8,311.0,24.8,
