point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井沖,2024-06-09,06,1.0,8.8,1.8,149,20.8,3
岩井沖,2024-06-09,09,1.0,8.3,2.2,170,21.0,51
岩井沖,2024-06-09,12,0.9,8.0,3.4,133,21.1,2
岩井沖,2024-06-09,15,0.9,8.0,3.9,155,21.4,3
岩井沖,2024-06-09,18,0.9,8.0,3.3,155,21.3,3
岩井沖,2024-06-09,21,0.9,8.3,3.6,161,21.2,53
岩井沖,2024-06-10,00,0.9,8.0,2.0,189,21.4,61
岩井沖,2024-06-10,03,0.9,7.8,1.8,180,21.5,63
岩井沖,2024-06-10,06,0.9,7.8,3.1,126,21.7,51
岩井沖,2024-06-10,09,0.9,7.6,4.3,77,21.8,51
岩井沖,2024-06-10,12,0.9,7.5,5.7,87,22.0,1
岩井沖,2024-06-10,15,0.9,7.4,4.9,89,22.1,2
岩井沖,2024-06-10,18,0.9,7.5,3.1,83,21.9,3
岩井沖,2024-06-10,21,0.9,7.2,2.7,75,21.5,3
岩井沖,2024-06-11,00,0.9,7.2,1.9,72,21.3,3
岩井沖,2024-06-11,03,0.9,7.0,1.0,11,21.2,0
岩井沖,2024-06-11,06,0.9,7.2,1.4,21,21.4,0
岩井沖,2024-06-11,09,0.8,7.2,0.5,207,21.6,1
岩井沖,2024-06-11,12,0.9,7.5,3.5,178,22.0,3
岩井沖,2024-06-11,15,0.8,6.8,4.1,186,22.4,0
岩井沖,2024-06-11,18,0.8,6.4,4.2,204,22.3,3
岩井沖,2024-06-11,21,0.7,6.3,3.9,207,22.1,3
岩井沖,2024-06-12,00,0.7,6.5,3.6,208,22.0,3
岩井沖,2024-06-12,03,0.6,6.8,2.8,210,21.9,3
岩井沖,2024-06-12,06,0.6,7.0,1.8,153,22.0,3
岩井沖,2024-06-12,09,0.7,8.1,2.5,166,22.2,51
岩井沖,2024-06-12,12,0.6,7.5,3.5,148,22.5,3
岩井沖,2024-06-12,15,0.6,7.5,4.4,137,22.8,1
岩井沖,2024-06-12,18,0.5,7.5,2.9,124,22.8,1
岩井沖,2024-06-12,21,0.5,7.5,1.6,112,22.7,3
岩井沖,2024-06-13,00,0.5,7.3,1.4,102,22.6,3
岩井沖,2024-06-13,03,0.5,7.0,1.7,107,22.5,3
岩井沖,2024-06-13,06,0.5,6.9,2.5,63,22.6,3
岩井沖,2024-06-13,09,0.6,7.0,2.5,72,22.8,3
岩井沖,2024-06-13,12,0.7,7.3,3.1,73,23.0,3
岩井沖,2024-06-13,15,0.7,7.1,2.6,79,23.0,3
岩井沖,2024-06-13,18,0.7,7.0,2.4,88,22.8,0
岩井沖,2024-06-13,21,0.7,7.0,0.8,320,22.6,0
岩井沖,2024-06-14,00,0.8,7.0,2.7,202,22.8,0
岩井沖,2024-06-14,03,0.8,7.3,3.6,208,23.0,0
岩井沖,2024-06-14,06,0.9,7.5,3.2,226,23.1,0
岩井沖,2024-06-14,09,0.9,7.2,2.3,221,23.2,0
岩井沖,2024-06-14,12,0.9,7.2,3.6,217,23.5,0
岩井沖,2024-06-14,15,0.9,7.0,3.1,178,23.8,0
岩井沖,2024-06-14,18,0.9,6.8,3.6,159,23.7,0
岩井沖,2024-06-14,21,0.9,6.7,2.8,170,23.5,0
岩井沖,2024-06-15,00,0.8,6.8,2.1,141,23.4,0
岩井沖,2024-06-15,03,0.8,6.7,2.4,83,23.2,2
岩井沖,2024-06-15,06,0.7,6.7,3.2,92,23.2,3
岩井沖,2024-06-15,09,0.7,6.8,3.6,101,23.4,3
岩井沖,2024-06-15,12,0.7,6.7,4.7,103,23.8,3
岩井沖,2024-06-15,15,0.7,6.6,3.5,97,24.1,3
岩井沖,2024-06-15,18,0.8,6.8,2.8,88,24.1,3
岩井沖,2024-06-15,21,0.8,6.8,3.8,95,24.0,55
岩井沖,2024-06-16,00,0.8,6.3,3.9,83,24.1,63
岩井沖,2024-06-16,03,0.7,5.8,3.8,23,24.1,63
岩井沖,2024-06-16,06,0.8,5.6,4.6,2,24.1,63
岩井沖,2024-06-16,09,1.1,6.8,2.2,328,24.2,3
岩井沖,2024-06-16,12,1.5,7.5,2.3,165,24.6,3
岩井沖,2024-06-16,15,1.4,7.5,3.5,190,24.8,1
岩井沖,2024-06-16,18,1.3,6.9,7.9,228,24.5,1
岩井沖,2024-06-16,21,1.2,5.6,6.3,249,24.1,3
岩井沖,2024-06-17,00,1.3,5.7,6.5,256,24.0,3
岩井沖,2024-06-17,03,1.3,6.0,4.2,255,23.9,3
岩井沖,2024-06-17,06,1.3,6.2,2.6,299,24.0,3
岩井沖,2024-06-17,09,1.3,6.3,2.3,293,24.4,3
岩井沖,2024-06-17,12,0.9,5.4,3.9,242,24.8,3
岩井沖,2024-06-17,15,1.0,5.7,4.6,236,25.0,3
岩井沖,2024-06-17,18,1.2,5.6,7.3,234,24.5,3
岩井沖,2024-06-17,21,1.2,5.4,8.3,237,23.9,3
岩井沖,2024-06-18,00,1.2,5.5,8.2,233,23.8,3
岩井沖,2024-06-18,03,0.9,5.8,4.8,210,23.8,55
岩井沖,2024-06-18,06,0.7,5.8,2.5,133,23.9,61
岩井沖,2024-06-18,09,0.7,6.1,2.7,239,24.0,63
岩井沖,2024-06-18,12,0.9,6.0,3.5,45,24.0,61
岩井沖,2024-06-18,15,1.1,6.2,5.7,42,24.1,65
岩井沖,2024-06-18,18,1.3,6.5,3.4,346,24.4,63
岩井沖,2024-06-18,21,1.5,7.0,2.4,68,24.6,65
岩井沖,2024-06-19,00,1.4,7.2,2.2,16,24.6,3
岩井沖,2024-06-19,03,1.3,7.4,2.1,329,24.5,0
岩井沖,2024-06-19,06,1.2,7.4,2.1,346,24.5,0
岩井沖,2024-06-19,09,1.2,7.6,1.9,339,24.7,0
岩井沖,2024-06-19,12,1.1,7.5,2.4,150,25.2,3
岩井沖,2024-06-19,15,1.1,7.2,3.1,121,25.6,3
岩井沖,2024-06-19,18,1.0,7.1,1.3,167,25.5,1
岩井沖,2024-06-19,21,1.0,7.0,1.4,234,25.1,0
岩井沖,2024-06-20,00,0.9,6.8,1.9,155,24.9,0
岩井沖,2024-06-20,03,0.9,6.7,2.1,143,24.8,3
岩井沖,2024-06-20,06,0.8,6.5,2.2,180,24.8,3
岩井沖,2024-06-20,09,0.8,6.3,2.5,192,24.8,3
岩井沖,2024-06-20,12,0.8,6.3,3.2,204,24.9,3
岩井沖,2024-06-20,15,0.8,6.0,3.9,195,25.0,3
岩井沖,2024-06-20,18,0.8,5.6,4.2,205,24.8,3
岩井沖,2024-06-20,21,0.8,5.5,3.8,213,24.6,3
岩井沖,2024-06-21,00,0.8,5.7,4.1,206,24.5,3
岩井沖,2024-06-21,03,0.7,6.0,3.4,197,24.5,3
岩井沖,2024-06-21,06,0.7,5.8,2.5,164,24.4,55
岩井沖,2024-06-21,09,0.8,5.0,3.1,123,24.4,61
岩井沖,2024-06-21,12,1.3,5.5,8.8,108,24.2,65
岩井沖,2024-06-21,15,1.4,5.5,8.6,4,23.9,55
岩井沖,2024-06-21,18,1.5,5.8,9.4,347,23.1,2
岩井沖,2024-06-21,21,1.5,6.9,6.5,344,22.4,0
岩井沖,2024-06-22,00,1.5,7.5,4.6,350,22.0,2
岩井沖,2024-06-22,03,1.3,7.7,2.9,346,21.9,3
岩井沖,2024-06-22,06,1.5,8.7,1.8,308,22.2,0
岩井沖,2024-06-22,09,1.2,8.0,2.8,251,22.6,3
岩井沖,2024-06-22,12,1.0,7.3,3.7,215,23.0,3
岩井沖,2024-06-22,15,1.0,6.3,5.6,217,23.2,3
岩井沖,2024-06-22,18,1.3,6.2,6.1,224,23.0,3
岩井沖,2024-06-22,21,1.1,5.9,5.8,213,22.8,3
岩井沖,2024-06-23,00,1.0,5.8,4.2,213,22.8,61
岩井沖,2024-06-23,03,1.0,5.7,5.6,186,22.8,3
岩井沖,2024-06-23,06,1.4,5.2,5.3,195,22.7,51
岩井沖,2024-06-23,09,2.1,5.7,12.1,210,22.7,61
岩井沖,2024-06-23,12,2.4,6.2,11.3,240,23.0,53
岩井沖,2024-06-23,15,2.3,6.2,11.5,231,23.1,3
岩井沖,2024-06-23,18,2.4,6.3,13.1,235,23.1,3
岩井沖,2024-06-23,21,2.5,6.5,13.3,238,23.1,3
岩井沖,2024-06-24,00,2.7,6.7,13.0,238,23.0,51
岩井沖,2024-06-24,03,2.9,6.8,13.9,236,22.9,51
岩井沖,2024-06-24,06,2.3,6.8,7.0,250,23.0,3
岩井沖,2024-06-24,09,2.1,7.1,5.4,252,23.0,3
岩井沖,2024-06-24,12,1.9,6.8,7.1,234,22.9,2
岩井沖,2024-06-24,15,2.0,6.5,10.4,235,22.8,3
岩井沖,2024-06-24,18,1.3,5.2,10.1,234,22.8,3
岩井沖,2024-06-24,21,1.4,5.2,10.2,243,22.9,1
岩井沖,2024-06-25,00,1.5,5.7,8.1,246,23.0,0
岩井沖,2024-06-25,03,1.3,6.0,4.1,256,22.9,3
岩井沖,2024-06-25,06,1.0,5.3,4.4,237,22.8,0
岩井沖,2024-06-25,09,1.3,5.2,7.6,243,22.6,0
岩井沖,2024-06-25,12,1.7,5.5,9.2,233,22.7,1
岩井沖,2024-06-25,15,1.9,5.5,10.9,232,22.9,3
岩井沖,2024-06-25,18,1.5,5.0,11.2,233,23.0,3
岩井沖,2024-06-25,21,1.6,5.0,10.8,237,23.0,3
岩井沖,2024-06-26,00,1.7,5.4,10.8,235,23.0,3
岩井沖,2024-06-26,03,1.7,5.4,9.2,248,22.9,1
岩井沖,2024-06-26,06,1.5,5.4,5.8,256,22.9,0
岩井沖,2024-06-26,09,1.3,5.5,3.1,263,23.0,1
岩井沖,2024-06-26,12,1.3,5.4,4.5,249,23.2,0
岩井沖,2024-06-26,15,1.4,5.2,6.3,243,23.5,3
岩井沖,2024-06-26,18,1.3,5.5,2.9,268,23.6,3
岩井沖,2024-06-26,21,1.0,5.4,2.8,80,23.8,2
岩井沖,2024-06-27,00,0.8,5.3,4.8,68,23.9,3
岩井沖,2024-06-27,03,0.7,5.3,2.5,7,24.0,51
岩井沖,2024-06-27,06,0.6,5.2,1.7,25,24.1,51
岩井沖,2024-06-27,09,0.6,5.2,2.8,57,24.1,3
岩井沖,2024-06-27,12,0.5,5.3,2.6,121,24.4,3
岩井沖,2024-06-27,15,0.6,4.8,4.1,124,24.6,3
岩井沖,2024-06-27,18,0.6,5.0,1.9,148,24.5,3
岩井沖,2024-06-27,21,0.5,5.4,3.5,211,24.4,3
岩井沖,2024-06-28,00,0.5,5.8,3.1,191,24.4,51
岩井沖,2024-06-28,03,0.5,5.8,3.8,227,24.4,61
岩井沖,2024-06-28,06,0.6,5.8,3.1,234,24.4,61
岩井沖,2024-06-28,09,0.6,5.6,3.4,182,24.4,63
岩井沖,2024-06-28,12,0.8,5.2,5.4,184,24.5,63
岩井沖,2024-06-28,15,1.2,4.8,10.9,220,24.5,63
岩井沖,2024-06-28,18,1.7,5.4,10.9,222,24.4,53
岩井沖,2024-06-28,21,1.9,5.8,11.0,227,24.2,53
岩井沖,2024-06-29,00,1.8,5.8,8.6,244,24.0,51
岩井沖,2024-06-29,03,1.6,6.0,9.4,238,23.8,51
岩井沖,2024-06-29,06,1.4,5.8,2.2,260,23.8,61
岩井沖,2024-06-29,09,1.2,5.8,0.3,18,24.0,51
岩井沖,2024-06-29,12,1.1,6.0,1.8,354,24.5,3
岩井沖,2024-06-29,15,1.1,6.4,1.6,169,25.1,3
岩井沖,2024-06-29,18,1.1,6.5,2.5,148,25.1,2
岩井沖,2024-06-29,21,1.0,6.1,2.1,149,25.0,3
岩井沖,2024-06-30,00,0.9,6.0,2.7,180,25.0,3
岩井沖,2024-06-30,03,0.9,6.0,2.7,216,25.0,3
岩井沖,2024-06-30,06,0.9,5.7,4.3,213,25.0,3
岩井沖,2024-06-30,09,1.1,5.0,5.9,246,24.9,3
岩井沖,2024-06-30,12,1.4,5.2,11.3,233,24.8,3
岩井沖,2024-06-30,15,1.6,5.3,10.4,230,24.7,53
岩井沖,2024-06-30,18,1.7,5.2,9.8,225,24.6,51
岩井沖,2024-06-30,21,1.7,5.2,11.2,231,24.4,3
相模湾,2024-06-01,00,1.2,8.2,3.8,23,20.0,51
相模湾,2024-06-01,03,1.1,7.9,4.7,32,19.9,51
相模湾,2024-06-01,06,1.0,7.8,3.9,40,19.9,51
相模湾,2024-06-01,09,0.9,7.9,3.0,46,20.0,3
相模湾,2024-06-01,12,0.8,7.9,1.0,156,20.5,1
相模湾,2024-06-01,15,0.8,7.8,2.2,185,20.9,0
相模湾,2024-06-01,18,0.8,7.7,3.7,180,20.7,1
相模湾,2024-06-01,21,0.7,7.2,4.5,68,20.4,1
相模湾,2024-06-02,00,0.7,7.0,4.4,52,20.3,3
相模湾,2024-06-02,03,0.7,6.8,4.1,37,20.3,3
相模湾,2024-06-02,06,0.7,6.8,3.6,28,20.3,3
相模湾,2024-06-02,09,0.7,7.3,1.3,58,20.4,3
相模湾,2024-06-02,12,0.7,7.7,2.2,193,20.8,2
相模湾,2024-06-02,15,0.6,7.5,3.0,236,21.0,53
相模湾,2024-06-02,18,0.7,7.7,7.7,186,20.8,51
相模湾,2024-06-02,21,0.5,6.8,6.3,207,20.5,3
相模湾,2024-06-03,00,0.6,7.0,7.7,21,20.4,51
相模湾,2024-06-03,03,0.7,6.1,7.7,24,20.3,3
相模湾,2024-06-03,06,0.7,5.8,8.2,21,20.2,3
相模湾,2024-06-03,09,0.7,6.0,7.4,16,20.2,3
相模湾,2024-06-03,12,0.7,6.5,2.6,47,20.6,3
相模湾,2024-06-03,15,0.6,7.2,1.2,215,21.0,1
相模湾,2024-06-03,18,0.6,7.2,2.9,186,20.9,0
相模湾,2024-06-03,21,0.7,6.2,8.4,7,20.6,61
相模湾,2024-06-04,00,0.8,5.6,8.0,30,20.4,1
相模湾,2024-06-04,03,0.8,5.6,7.7,24,20.2,1
相模湾,2024-06-04,06,0.8,5.7,7.5,23,20.2,0
相模湾,2024-06-04,09,0.8,6.2,7.7,25,20.4,0
相模湾,2024-06-04,12,0.7,6.7,5.5,55,20.6,0
相模湾,2024-06-04,15,0.6,7.5,1.3,45,20.9,0
相模湾,2024-06-04,18,0.6,7.6,4.5,346,20.9,1
相模湾,2024-06-04,21,0.6,7.5,7.1,43,20.9,3
相模湾,2024-06-05,00,0.6,7.3,4.6,42,20.9,0
相模湾,2024-06-05,03,0.6,7.3,5.0,28,21.0,0
相模湾,2024-06-05,06,0.7,8.0,5.5,13,21.1,0
相模湾,2024-06-05,09,0.6,7.5,5.5,12,21.4,0
相模湾,2024-06-05,12,0.5,8.2,1.2,90,21.9,0
相模湾,2024-06-05,15,0.5,8.3,2.5,225,22.3,0
相模湾,2024-06-05,18,0.6,8.8,5.1,183,22.1,0
相模湾,2024-06-05,21,0.6,8.2,5.0,202,21.7,1
相模湾,2024-06-06,00,0.8,9.2,4.9,227,21.5,3
相模湾,2024-06-06,03,0.7,8.5,3.1,230,21.2,3
相模湾,2024-06-06,06,1.0,9.7,2.6,247,21.2,3
相模湾,2024-06-06,09,0.7,7.8,3.9,31,21.2,3
相模湾,2024-06-06,12,0.6,7.7,2.4,216,21.5,3
相模湾,2024-06-06,15,0.6,7.8,5.0,182,21.8,3
相模湾,2024-06-06,18,0.6,8.0,5.1,196,21.6,3
相模湾,2024-06-06,21,0.5,7.3,3.2,226,21.4,3
相模湾,2024-06-07,00,0.6,7.8,2.4,171,21.1,3
相模湾,2024-06-07,03,0.6,7.9,0.6,81,21.0,3
相模湾,2024-06-07,06,0.6,7.9,3.6,82,21.1,3
相模湾,2024-06-07,09,0.6,7.8,5.1,26,21.4,2
相模湾,2024-06-07,12,0.6,7.3,2.1,19,21.8,3
相模湾,2024-06-07,15,0.7,6.8,5.5,137,22.0,3
相模湾,2024-06-07,18,0.7,6.8,6.2,115,21.9,1
相模湾,2024-06-07,21,0.7,7.3,4.5,82,21.6,1
相模湾,2024-06-08,00,0.8,7.8,4.1,20,21.5,2
相模湾,2024-06-08,03,0.8,7.8,5.0,31,21.5,3
相模湾,2024-06-08,06,0.8,8.0,5.5,14,21.6,1
相模湾,2024-06-08,09,0.8,8.1,3.9,19,21.9,0
相模湾,2024-06-08,12,0.9,8.5,0.6,90,22.6,3
相模湾,2024-06-08,15,1.1,8.7,2.3,198,23.2,3
相模湾,2024-06-08,18,1.3,9.4,3.4,168,22.9,3
相模湾,2024-06-08,21,1.3,9.2,3.1,218,22.4,3
相模湾,2024-06-09,00,1.3,9.3,3.2,240,22.0,1
相模湾,2024-06-09,03,1.2,9.2,2.5,209,21.9,3
相模湾,2024-06-09,06,1.3,9.4,2.8,190,22.0,3
相模湾,2024-06-09,09,1.2,9.0,2.8,206,22.4,3
相模湾,2024-06-09,12,1.2,8.7,3.9,161,22.6,3
相模湾,2024-06-09,15,1.1,8.7,4.4,192,22.8,51
相模湾,2024-06-09,18,1.1,8.6,2.3,203,22.5,51
相模湾,2024-06-09,21,1.1,8.8,1.9,171,22.2,53
相模湾,2024-06-10,00,1.1,8.9,5.4,181,22.1,63
相模湾,2024-06-10,03,1.1,8.7,3.5,213,22.0,61
相模湾,2024-06-10,06,1.1,8.6,0.2,270,21.9,53
相模湾,2024-06-10,09,1.0,8.5,3.4,19,21.8,3
相模湾,2024-06-10,12,1.0,8.3,3.9,19,22.1,2
相模湾,2024-06-10,15,1.0,8.0,1.0,294,22.5,3
相模湾,2024-06-10,18,1.1,8.0,3.1,144,22.4,3
相模湾,2024-06-10,21,1.1,7.8,1.4,51,22.1,3
相模湾,2024-06-11,00,1.0,7.7,0.5,112,21.8,3
相模湾,2024-06-11,03,1.0,7.5,0.9,257,21.5,0
相模湾,2024-06-11,06,1.0,7.8,1.5,247,21.6,0
相模湾,2024-06-11,09,0.9,7.7,1.8,156,21.9,2
相模湾,2024-06-11,12,1.0,7.9,5.2,172,22.1,3
相模湾,2024-06-11,15,0.9,7.2,7.7,181,22.2,1
相模湾,2024-06-11,18,0.9,6.8,7.3,197,22.1,3
相模湾,2024-06-11,21,0.8,7.1,4.2,237,22.0,3
相模湾,2024-06-12,00,0.7,7.5,5.3,216,21.9,3
相模湾,2024-06-12,03,0.7,7.7,3.2,242,21.9,3
相模湾,2024-06-12,06,0.6,7.8,3.5,350,22.3,3
相模湾,2024-06-12,09,0.7,8.6,2.0,351,22.9,3
相模湾,2024-06-12,12,0.6,8.2,1.7,147,23.4,3
相模湾,2024-06-12,15,0.6,8.1,1.5,157,23.9,0
相模湾,2024-06-12,18,0.6,8.1,2.5,180,23.8,0
相模湾,2024-06-12,21,0.6,8.0,1.3,193,23.6,3
相模湾,2024-06-13,00,0.6,7.9,1.7,267,23.9,1
相模湾,2024-06-13,03,0.5,7.7,0.9,198,24.1,3
相模湾,2024-06-13,06,0.6,7.5,3.1,27,24.0,3
相模湾,2024-06-13,09,0.6,7.3,3.2,7,23.8,3
相模湾,2024-06-13,12,0.7,7.7,1.9,28,23.5,3
相模湾,2024-06-13,15,0.7,7.2,0.2,297,23.3,51
相模湾,2024-06-13,18,0.7,7.0,2.0,195,23.1,0
相模湾,2024-06-13,21,0.7,7.0,2.0,210,23.0,0
相模湾,2024-06-14,00,0.7,7.0,4.2,222,22.9,0
相模湾,2024-06-14,03,0.8,7.2,3.7,278,22.9,0
相模湾,2024-06-14,06,0.8,7.4,2.9,243,23.4,0
相模湾,2024-06-14,09,0.8,7.3,1.7,187,23.8,0
相模湾,2024-06-14,12,0.8,7.3,5.2,192,23.5,0
相模湾,2024-06-14,15,0.8,6.9,6.1,174,23.1,0
相模湾,2024-06-14,18,0.8,6.6,8.4,178,23.0,0
相模湾,2024-06-14,21,0.8,6.8,5.5,198,23.1,0
相模湾,2024-06-15,00,0.7,7.0,2.9,209,23.3,0
相模湾,2024-06-15,03,0.7,7.0,0.7,117,23.5,3
相模湾,2024-06-15,06,0.7,7.0,2.8,92,23.8,3
相模湾,2024-06-15,09,0.6,7.2,2.4,62,24.0,3
相模湾,2024-06-15,12,0.7,7.1,0.3,135,24.2,3
相模湾,2024-06-15,15,0.7,7.0,3.6,150,24.3,3
相模湾,2024-06-15,18,0.8,7.0,0.7,315,24.5,51
相模湾,2024-06-15,21,0.8,7.0,3.1,2,24.6,63
相模湾,2024-06-16,00,0.8,6.7,6.5,9,24.8,63
相模湾,2024-06-16,03,0.8,5.6,8.9,6,24.9,65
相模湾,2024-06-16,06,0.8,5.7,7.9,25,24.6,51
相模湾,2024-06-16,09,1.0,7.0,1.4,4,24.5,3
相模湾,2024-06-16,12,1.2,7.5,2.3,229,24.5,3
相模湾,2024-06-16,15,1.1,7.3,7.0,184,24.4,0
相模湾,2024-06-16,18,1.1,6.7,6.5,226,24.0,3
相模湾,2024-06-16,21,0.9,5.5,6.1,265,23.5,3
相模湾,2024-06-17,00,1.0,5.8,3.3,256,23.5,3
相模湾,2024-06-17,03,1.0,6.3,2.9,335,23.6,3
相模湾,2024-06-17,06,1.0,6.5,3.1,283,24.0,2
相模湾,2024-06-17,09,0.9,6.5,0.6,360,24.5,3
相模湾,2024-06-17,12,0.7,5.8,3.4,177,24.8,3
相模湾,2024-06-17,15,0.8,6.3,4.2,204,24.9,3
相模湾,2024-06-17,18,0.8,6.2,5.4,212,24.5,3
相模湾,2024-06-17,21,0.9,6.0,7.3,215,24.1,3
相模湾,2024-06-18,00,0.8,6.2,5.7,224,24.1,53
相模湾,2024-06-18,03,0.7,6.8,2.9,278,24.2,53
相模湾,2024-06-18,06,0.6,7.0,5.4,4,24.2,63
相模湾,2024-06-18,09,0.6,7.1,6.1,20,24.3,63
相模湾,2024-06-18,12,0.8,6.5,5.8,59,24.5,63
相模湾,2024-06-18,15,1.0,6.3,7.8,59,24.6,65
相模湾,2024-06-18,18,1.1,6.7,6.9,21,24.2,63
相模湾,2024-06-18,21,1.3,7.0,3.9,38,23.8,61
相模湾,2024-06-19,00,1.1,7.4,2.9,31,23.6,3
相模湾,2024-06-19,03,1.0,7.5,2.1,202,23.6,0
相模湾,2024-06-19,06,1.0,7.6,1.4,253,23.6,0
相模湾,2024-06-19,09,1.0,7.7,2.1,357,23.8,0
相模湾,2024-06-19,12,0.9,7.5,2.0,259,24.2,2
相模湾,2024-06-19,15,0.9,7.3,3.8,195,24.7,3
相模湾,2024-06-19,18,0.8,7.3,5.5,193,24.6,0
相模湾,2024-06-19,21,0.8,7.2,5.3,213,24.5,0
相模湾,2024-06-20,00,0.8,7.2,3.9,210,24.4,0
相模湾,2024-06-20,03,0.7,7.0,3.8,202,24.2,3
相模湾,2024-06-20,06,0.7,7.0,2.0,273,24.1,3
相模湾,2024-06-20,09,0.7,7.0,0.2,27,24.1,3
相模湾,2024-06-20,12,0.7,7.0,6.0,189,24.4,3
相模湾,2024-06-20,15,0.8,6.2,8.3,193,24.5,3
相模湾,2024-06-20,18,0.8,6.0,6.7,210,24.3,3
相模湾,2024-06-20,21,0.7,6.1,5.5,215,24.0,3
相模湾,2024-06-21,00,0.6,6.7,6.7,210,23.9,3
相模湾,2024-06-21,03,0.6,7.0,5.3,217,23.9,3
相模湾,2024-06-21,06,0.6,7.2,3.0,236,23.9,53
相模湾,2024-06-21,09,0.6,7.0,1.8,99,23.8,63
相模湾,2024-06-21,12,1.0,5.8,10.7,68,23.4,65
相模湾,2024-06-21,15,1.6,5.2,14.8,9,23.0,61
相模湾,2024-06-21,18,1.6,5.9,12.9,6,23.0,0
相模湾,2024-06-21,21,1.4,6.8,3.6,323,23.0,0
相模湾,2024-06-22,00,1.2,7.5,5.2,278,22.6,1
相模湾,2024-06-22,03,1.1,7.8,0.6,321,22.2,3
相模湾,2024-06-22,06,1.3,8.4,3.4,268,22.5,0
相模湾,2024-06-22,09,1.1,7.8,3.1,241,23.0,3
相模湾,2024-06-22,12,0.9,7.2,5.7,185,23.5,3
相模湾,2024-06-22,15,0.9,6.3,7.5,202,24.0,3
相模湾,2024-06-22,18,1.0,6.4,6.3,216,24.1,3
相模湾,2024-06-22,21,0.9,6.8,7.5,218,24.0,51
相模湾,2024-06-23,00,0.8,6.7,3.5,217,24.0,55
相模湾,2024-06-23,03,0.9,6.2,8.4,200,23.8,3
相模湾,2024-06-23,06,1.1,5.5,5.9,238,23.6,53
相模湾,2024-06-23,09,1.5,5.5,14.8,202,23.5,63
相模湾,2024-06-23,12,1.7,5.8,1.7,177,23.7,51
相模湾,2024-06-23,15,1.6,6.0,9.7,221,23.9,3
相模湾,2024-06-23,18,1.6,5.9,9.2,221,23.6,3
相模湾,2024-06-23,21,1.7,5.9,10.3,232,23.5,3
相模湾,2024-06-24,00,1.7,6.1,9.1,229,23.5,53
相模湾,2024-06-24,03,1.7,6.2,7.2,232,23.5,3
相模湾,2024-06-24,06,1.4,6.0,2.4,255,23.7,51
相模湾,2024-06-24,09,1.4,6.5,3.4,256,23.9,3
相模湾,2024-06-24,12,1.3,6.4,5.7,226,24.0,3
相模湾,2024-06-24,15,1.3,6.2,6.4,207,24.1,3
相模湾,2024-06-24,18,0.7,4.5,6.8,241,24.0,3
相模湾,2024-06-24,21,0.9,5.2,8.1,250,23.8,3
相模湾,2024-06-25,00,1.0,5.5,7.3,283,23.5,0
相模湾,2024-06-25,03,0.9,5.8,1.3,302,23.5,3
相模湾,2024-06-25,06,0.7,5.2,3.4,258,23.7,1
相模湾,2024-06-25,09,0.9,5.4,1.6,165,24.0,3
相模湾,2024-06-25,12,1.1,5.0,7.7,227,24.0,2
相模湾,2024-06-25,15,1.3,5.0,10.9,215,23.9,3
相模湾,2024-06-25,18,1.0,4.3,10.0,225,24.0,3
相模湾,2024-06-25,21,1.0,4.5,10.6,243,24.0,3
相模湾,2024-06-26,00,1.0,4.8,9.1,233,24.0,3
相模湾,2024-06-26,03,1.0,5.0,4.3,274,24.1,2
相模湾,2024-06-26,06,0.9,5.2,3.8,330,24.3,2
相模湾,2024-06-26,09,0.8,5.4,4.0,21,24.5,1
相模湾,2024-06-26,12,0.8,5.5,3.8,73,25.0,1
相模湾,2024-06-26,15,0.9,5.2,1.1,190,25.2,3
相模湾,2024-06-26,18,0.9,5.4,3.6,48,24.8,3
相模湾,2024-06-26,21,0.7,5.3,4.5,49,24.4,3
相模湾,2024-06-27,00,0.6,5.3,7.0,9,24.5,3
相模湾,2024-06-27,03,0.6,5.4,6.6,5,24.8,51
相模湾,2024-06-27,06,0.5,5.8,6.7,11,24.5,3
相模湾,2024-06-27,09,0.4,6.2,6.4,357,24.4,3
相模湾,2024-06-27,12,0.4,6.3,0.9,333,24.5,2
相模湾,2024-06-27,15,0.5,6.2,6.0,198,24.6,3
相模湾,2024-06-27,18,0.5,6.1,4.6,212,24.6,3
相模湾,2024-06-27,21,0.4,6.8,3.8,225,24.5,3
相模湾,2024-06-28,00,0.5,7.3,3.8,235,24.8,3
相模湾,2024-06-28,03,0.5,7.7,2.9,214,25.0,55
相模湾,2024-06-28,06,0.5,7.2,2.2,210,24.8,61
相模湾,2024-06-28,09,0.6,6.0,7.1,183,24.4,63
相模湾,2024-06-28,12,0.8,6.1,10.1,182,23.6,63
相模湾,2024-06-28,15,1.0,5.6,12.6,210,23.1,63
相模湾,2024-06-28,18,1.3,5.5,10.7,212,23.2,53
相模湾,2024-06-28,21,1.5,5.4,11.7,221,23.8,53
相模湾,2024-06-29,00,1.2,5.6,5.8,221,24.5,61
相模湾,2024-06-29,03,1.2,5.8,5.1,20,25.1,51
相模湾,2024-06-29,06,1.0,5.7,5.0,30,24.6,51
相模湾,2024-06-29,09,1.0,5.5,5.3,27,24.2,3
相模湾,2024-06-29,12,0.9,5.9,4.5,360,24.6,3
相模湾,2024-06-29,15,0.9,6.5,2.1,209,25.2,0
相模湾,2024-06-29,18,0.9,6.5,4.6,184,25.2,2
