point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
波崎沖,2024-05-17,21,1.2,7.5,1.9,231,18.2,3
波崎沖,2024-05-18,00,1.0,7.8,1.0,186,18.1,1
波崎沖,2024-05-18,03,1.0,8.0,1.6,86,18.1,1
波崎沖,2024-05-18,06,1.0,8.4,2.8,60,18.1,0
波崎沖,2024-05-18,09,1.0,8.4,3.2,77,18.3,1
波崎沖,2024-05-18,12,0.9,8.4,3.7,121,18.7,0
波崎沖,2024-05-18,15,0.9,8.3,3.4,143,19.0,3
波崎沖,2024-05-18,18,0.9,8.5,3.9,162,18.9,2
波崎沖,2024-05-18,21,1.1,9.3,2.5,169,18.5,3
波崎沖,2024-05-19,00,1.1,8.9,2.3,142,18.4,3
波崎沖,2024-05-19,03,1.0,8.8,2.0,139,18.3,3
波崎沖,2024-05-19,06,1.0,9.0,1.2,121,18.4,3
波崎沖,2024-05-19,09,1.0,9.2,0.4,90,18.5,3
波崎沖,2024-05-19,12,1.0,9.2,2.9,176,18.5,3
波崎沖,2024-05-19,15,1.0,9.5,3.7,196,18.5,3
波崎沖,2024-05-19,18,1.1,9.5,2.6,187,18.5,3
波崎沖,2024-05-19,21,1.0,9.3,2.4,204,18.4,3
波崎沖,2024-05-20,00,1.1,9.2,2.2,236,18.4,51
波崎沖,2024-05-20,03,1.1,9.2,0.6,261,18.4,51
波崎沖,2024-05-20,06,1.1,9.2,1.7,28,18.3,51
波崎沖,2024-05-20,09,1.2,9.1,4.2,188,18.3,53
波崎沖,2024-05-20,12,1.2,8.5,1.1,10,18.5,61
波崎沖,2024-05-20,15,1.4,7.9,1.9,69,18.8,0
波崎沖,2024-05-20,18,1.4,7.5,2.8,67,18.7,3
波崎沖,2024-05-20,21,1.4,7.5,1.6,191,18.5,3
波崎沖,2024-05-21,00,1.4,7.6,1.6,232,18.5,3
波崎沖,2024-05-21,03,1.4,7.7,1.6,263,18.5,3
波崎沖,2024-05-21,06,1.3,7.7,1.9,291,18.5,3
波崎沖,2024-05-21,09,1.2,7.8,1.1,128,18.8,3
波崎沖,2024-05-21,12,1.1,7.8,3.0,139,19.1,3
波崎沖,2024-05-21,15,1.0,7.8,3.7,106,19.4,2
波崎沖,2024-05-21,18,1.1,8.0,4.6,79,19.2,1
波崎沖,2024-05-21,21,1.1,8.0,5.3,40,19.0,3
波崎沖,2024-05-22,00,1.1,7.7,5.1,52,18.9,3
波崎沖,2024-05-22,03,1.2,7.0,5.6,47,18.7,2
波崎沖,2024-05-22,06,1.3,6.8,5.6,39,18.6,3
波崎沖,2024-05-22,09,1.3,7.0,5.0,53,18.7,3
波崎沖,2024-05-22,12,1.3,7.2,4.5,89,19.0,2
波崎沖,2024-05-22,15,1.3,7.4,3.4,102,19.2,3
波崎沖,2024-05-22,18,1.2,7.6,3.1,128,19.1,3
波崎沖,2024-05-22,21,1.2,7.7,3.1,161,19.0,3
波崎沖,2024-05-23,00,1.1,7.7,2.4,180,19.0,3
波崎沖,2024-05-23,03,1.1,7.7,3.5,188,18.9,3
波崎沖,2024-05-23,06,1.1,7.8,3.3,203,19.0,3
波崎沖,2024-05-23,09,1.1,7.8,5.3,191,19.0,3
波崎沖,2024-05-23,12,1.2,8.2,5.5,175,19.1,3
波崎沖,2024-05-23,15,1.2,7.8,6.7,181,19.1,3
波崎沖,2024-05-23,18,1.1,7.5,6.5,191,19.1,3
波崎沖,2024-05-23,21,1.1,7.5,5.0,199,19.0,3
波崎沖,2024-05-24,00,1.0,7.7,3.4,203,19.0,3
波崎沖,2024-05-24,03,1.0,7.8,1.8,218,19.0,3
波崎沖,2024-05-24,06,0.9,7.8,1.5,312,19.1,3
波崎沖,2024-05-24,09,0.8,7.7,1.1,117,19.2,2
波崎沖,2024-05-24,12,0.8,8.0,5.0,194,19.4,3
波崎沖,2024-05-24,15,0.8,8.1,5.8,197,19.5,1
波崎沖,2024-05-24,18,0.9,7.6,4.6,206,19.4,3
波崎沖,2024-05-24,21,0.9,7.1,2.7,250,19.1,3
波崎沖,2024-05-25,00,1.0,6.8,5.0,43,19.0,3
波崎沖,2024-05-25,03,1.1,6.0,8.5,37,18.8,0
波崎沖,2024-05-25,06,1.4,5.8,8.2,36,18.6,1
波崎沖,2024-05-25,09,1.4,6.1,7.4,38,18.6,3
波崎沖,2024-05-25,12,1.4,6.3,6.3,56,18.8,0
波崎沖,2024-05-25,15,1.3,6.3,5.8,73,18.9,0
波崎沖,2024-05-25,18,1.4,6.5,5.5,74,18.9,0
波崎沖,2024-05-25,21,1.3,6.5,3.5,66,18.8,2
波崎沖,2024-05-26,00,1.3,6.8,1.9,87,18.8,3
波崎沖,2024-05-26,03,1.2,6.9,2.5,108,18.7,3
波崎沖,2024-05-26,06,1.2,7.2,2.2,133,18.8,3
波崎沖,2024-05-26,09,1.1,7.0,4.7,157,18.8,3
波崎沖,2024-05-26,12,1.1,7.0,6.7,178,19.0,3
波崎沖,2024-05-26,15,1.1,6.5,6.3,185,19.1,51
波崎沖,2024-05-26,18,1.1,5.9,6.0,182,19.0,2
波崎沖,2024-05-26,21,1.2,5.8,6.4,177,18.9,3
波崎沖,2024-05-27,00,1.2,5.8,5.0,194,18.8,3
波崎沖,2024-05-27,03,1.3,6.0,6.2,198,18.8,3
波崎沖,2024-05-27,06,1.4,5.7,9.6,204,18.8,3
波崎沖,2024-05-27,09,1.7,5.7,11.1,201,18.7,3
波崎沖,2024-05-27,12,1.7,5.8,9.4,200,18.7,51
波崎沖,2024-05-27,15,1.6,5.9,9.9,201,18.8,51
波崎沖,2024-05-27,18,1.5,5.6,10.7,201,18.8,3
波崎沖,2024-05-27,21,1.6,5.8,10.9,212,18.9,3
波崎沖,2024-05-28,00,1.8,5.9,8.3,222,18.9,3
波崎沖,2024-05-28,03,1.9,6.0,9.8,210,18.9,3
波崎沖,2024-05-28,06,1.8,6.0,9.3,212,18.9,51
波崎沖,2024-05-28,09,1.7,6.0,10.8,212,18.9,3
波崎沖,2024-05-28,12,1.3,5.4,9.9,204,18.9,3
波崎沖,2024-05-28,15,1.5,5.7,9.1,206,18.8,55
波崎沖,2024-05-28,18,1.9,6.0,12.2,194,18.7,51
波崎沖,2024-05-28,21,2.3,6.1,13.5,183,18.5,51
波崎沖,2024-05-29,00,2.6,7.0,16.0,202,18.2,61
波崎沖,2024-05-29,03,2.7,7.5,9.9,211,18.0,65
波崎沖,2024-05-29,06,2.7,8.2,4.8,278,18.0,3
波崎沖,2024-05-29,09,2.6,8.8,7.2,35,18.1,3
波崎沖,2024-05-29,12,2.3,8.7,5.2,64,18.4,51
波崎沖,2024-05-29,15,2.1,8.2,3.7,87,18.5,0
波崎沖,2024-05-29,18,1.7,8.1,2.6,119,18.5,0
波崎沖,2024-05-29,21,1.6,7.7,1.7,100,18.3,0
波崎沖,2024-05-30,00,1.4,7.5,2.3,133,18.2,2
波崎沖,2024-05-30,03,1.3,7.3,2.1,141,18.3,1
波崎沖,2024-05-30,06,1.4,7.8,2.6,149,18.5,2
波崎沖,2024-05-30,09,1.3,7.6,4.5,171,18.6,2
波崎沖,2024-05-30,12,1.2,7.5,4.6,164,19.0,3
波崎沖,2024-05-30,15,1.2,7.3,5.2,162,19.3,3
波崎沖,2024-05-30,18,1.2,7.6,4.9,168,19.1,3
波崎沖,2024-05-30,21,1.1,7.8,3.1,189,18.9,3
波崎沖,2024-05-31,00,1.1,7.8,2.2,164,18.9,3
波崎沖,2024-05-31,03,1.0,7.6,3.9,152,18.8,53
波崎沖,2024-05-31,06,1.2,7.7,4.7,103,18.7,61
波崎沖,2024-05-31,09,1.1,7.2,6.4,32,18.6,63
波崎沖,2024-05-31,12,1.2,6.7,7.5,22,18.5,61
波崎沖,2024-05-31,15,1.3,6.6,8.8,13,18.4,3
波崎沖,2024-05-31,18,1.7,7.5,5.9,344,18.4,3
波崎沖,2024-05-31,21,1.8,8.0,4.5,6,18.3,3
川前大根,2024-05-01,00,0.9,6.3,1.2,246,19.6,3
川前大根,2024-05-01,03,0.9,6.4,1.3,270,19.6,3
川前大根,2024-05-01,06,0.8,6.5,4.6,54,19.6,53
川前大根,2024-05-01,09,0.9,5.8,8.4,53,19.5,53
川前大根,2024-05-01,12,1.1,5.2,8.8,44,19.5,61
川前大根,2024-05-01,15,1.3,5.4,8.2,49,19.5,63
川前大根,2024-05-01,18,1.4,5.5,8.3,43,19.4,61
川前大根,2024-05-01,21,1.6,5.8,8.4,41,19.2,61
川前大根,2024-05-02,00,1.4,5.9,8.8,41,19.1,51
川前大根,2024-05-02,03,1.3,6.0,8.1,21,19.0,55
川前大根,2024-05-02,06,1.3,5.7,6.8,29,18.9,53
川前大根,2024-05-02,09,1.3,5.5,9.1,26,18.9,51
川前大根,2024-05-02,12,1.3,5.8,9.3,25,18.9,51
川前大根,2024-05-02,15,1.3,6.0,8.0,38,19.0,3
川前大根,2024-05-02,18,1.1,6.2,5.1,53,18.9,3
川前大根,2024-05-02,21,1.1,6.5,3.6,56,18.8,0
川前大根,2024-05-03,00,1.0,6.8,2.5,61,18.7,0
川前大根,2024-05-03,03,1.0,7.0,2.5,317,18.6,0
川前大根,2024-05-03,06,0.9,7.1,2.1,323,18.6,0
川前大根,2024-05-03,09,0.9,7.1,0.9,162,18.7,0
川前大根,2024-05-03,12,0.9,7.1,3.9,155,18.9,0
川前大根,2024-05-03,15,0.9,6.9,5.4,175,19.0,0
川前大根,2024-05-03,18,0.9,6.7,5.6,202,19.0,0
川前大根,2024-05-03,21,0.8,6.7,3.5,223,18.9,0
川前大根,2024-05-04,00,0.8,6.8,3.4,218,18.8,0
川前大根,2024-05-04,03,0.8,7.2,2.5,284,18.8,0
川前大根,2024-05-04,06,0.7,7.5,1.5,32,18.8,0
川前大根,2024-05-04,09,0.7,7.7,2.7,54,18.9,0
川前大根,2024-05-04,12,0.7,8.0,2.4,138,19.1,0
川前大根,2024-05-04,15,0.7,8.0,4.5,180,19.3,0
川前大根,2024-05-04,18,0.7,7.8,5.0,201,19.2,0
川前大根,2024-05-04,21,0.7,7.8,4.1,218,19.0,0
川前大根,2024-05-05,00,0.7,7.8,2.8,229,19.0,0
川前大根,2024-05-05,03,0.7,7.8,3.2,206,18.9,0
川前大根,2024-05-05,06,0.7,7.7,5.3,209,18.9,0
川前大根,2024-05-05,09,0.7,7.5,6.3,207,18.9,3
川前大根,2024-05-05,12,0.8,6.7,7.0,192,19.0,2
川前大根,2024-05-05,15,0.9,5.8,8.5,196,19.1,0
川前大根,2024-05-05,18,0.9,5.8,7.9,199,19.1,0
川前大根,2024-05-05,21,1.0,6.1,7.3,207,19.0,1
川前大根,2024-05-06,00,0.9,6.0,8.1,200,19.0,1
川前大根,2024-05-06,03,1.0,5.8,8.3,206,18.9,1
川前大根,2024-05-06,06,1.0,5.8,8.0,208,18.9,2
川前大根,2024-05-06,09,0.8,5.0,9.6,205,18.8,3
川前大根,2024-05-06,12,1.0,5.2,10.4,198,18.9,3
川前大根,2024-05-06,15,1.3,5.5,10.2,209,18.9,3
川前大根,2024-05-06,18,1.4,5.8,9.7,204,18.8,3
川前大根,2024-05-06,21,1.4,5.6,9.3,204,18.6,3
川前大根,2024-05-07,00,1.4,5.9,8.9,206,18.5,3
川前大根,2024-05-07,03,1.4,5.9,9.3,208,18.5,3
川前大根,2024-05-07,06,1.1,5.4,9.3,202,18.4,3
川前大根,2024-05-07,09,1.3,5.8,9.8,192,18.3,61
川前大根,2024-05-07,12,1.4,6.0,10.1,190,18.2,61
川前大根,2024-05-07,15,1.7,6.3,11.4,190,18.2,51
川前大根,2024-05-07,18,2.1,7.0,12.2,190,18.0,51
川前大根,2024-05-07,21,2.2,7.3,11.6,198,17.9,51
川前大根,2024-05-08,00,2.2,7.7,8.3,210,17.7,3
川前大根,2024-05-08,03,1.8,7.7,3.5,246,17.5,3
川前大根,2024-05-08,06,1.5,7.5,2.2,257,17.5,3
川前大根,2024-05-08,09,1.4,7.3,6.5,39,17.5,3
川前大根,2024-05-08,12,1.3,6.9,7.0,49,17.8,53
川前大根,2024-05-08,15,1.4,6.7,8.6,44,17.9,3
川前大根,2024-05-08,18,1.6,6.6,9.2,41,17.9,53
川前大根,2024-05-08,21,1.6,6.3,10.0,36,17.9,51
川前大根,2024-05-09,00,1.6,6.2,9.5,25,17.8,3
川前大根,2024-05-09,03,1.5,6.2,9.3,21,17.7,3
川前大根,2024-05-09,06,1.5,6.2,9.7,14,17.6,63
川前大根,2024-05-09,09,1.4,6.2,10.0,7,17.5,51
川前大根,2024-05-09,12,1.3,6.3,8.4,360,17.5,53
川前大根,2024-05-09,15,1.1,6.3,8.1,16,17.5,3
川前大根,2024-05-09,18,1.0,6.6,4.3,25,17.5,0
川前大根,2024-05-09,21,1.1,7.0,5.0,12,17.5,0
川前大根,2024-05-10,00,1.0,7.0,3.1,322,17.4,0
川前大根,2024-05-10,03,0.9,7.3,2.2,300,17.3,0
川前大根,2024-05-10,06,0.8,7.0,2.4,275,17.3,0
川前大根,2024-05-10,09,0.9,8.0,1.6,210,17.4,0
川前大根,2024-05-10,12,0.8,7.5,5.0,178,17.5,0
川前大根,2024-05-10,15,0.8,6.3,7.2,188,17.7,0
川前大根,2024-05-10,18,0.8,6.0,6.0,191,17.7,0
川前大根,2024-05-10,21,0.8,5.8,6.0,201,17.6,2
川前大根,2024-05-11,00,0.8,5.8,5.9,205,17.6,0
川前大根,2024-05-11,03,0.8,5.5,6.3,207,17.6,0
川前大根,2024-05-11,06,0.8,5.4,6.6,208,17.6,0
川前大根,2024-05-11,09,0.8,5.3,9.0,207,17.6,0
川前大根,2024-05-11,12,0.8,5.2,8.6,197,17.8,0
川前大根,2024-05-11,15,0.9,5.1,8.7,194,18.0,0
川前大根,2024-05-11,18,0.9,5.2,8.4,190,18.0,0
川前大根,2024-05-11,21,0.9,5.2,8.0,203,17.9,0
川前大根,2024-05-12,00,0.9,5.2,7.2,200,17.8,3
川前大根,2024-05-12,03,1.0,5.4,7.0,199,17.7,3
川前大根,2024-05-12,06,1.0,5.2,8.1,190,17.7,3
川前大根,2024-05-12,09,1.1,5.3,9.1,193,17.7,3
川前大根,2024-05-12,12,1.2,5.6,11.2,184,17.8,3
川前大根,2024-05-12,15,1.3,5.8,8.5,189,17.9,3
川前大根,2024-05-12,18,1.4,6.1,8.3,209,17.8,3
川前大根,2024-05-12,21,1.4,6.3,8.8,188,17.8,3
川前大根,2024-05-13,00,1.5,6.2,8.3,193,17.7,3
川前大根,2024-05-13,03,1.8,6.5,9.3,188,17.6,3
川前大根,2024-05-13,06,2.2,6.9,12.2,171,17.6,63
川前大根,2024-05-13,09,2.6,6.8,12.4,187,17.5,63
川前大根,2024-05-13,12,2.6,7.8,15.3,195,17.5,63
川前大根,2024-05-13,15,2.6,8.2,8.5,202,17.5,61
川前大根,2024-05-13,18,2.0,8.6,5.0,220,17.4,65
川前大根,2024-05-13,21,2.0,8.4,8.1,16,17.4,55
川前大根,2024-05-14,00,1.7,8.1,8.0,12,17.4,3
川前大根,2024-05-14,03,1.7,8.0,6.7,30,17.4,3
川前大根,2024-05-14,06,1.7,7.8,5.2,31,17.4,3
川前大根,2024-05-14,09,1.6,7.5,7.2,36,17.4,3
川前大根,2024-05-14,12,1.5,7.4,7.5,39,17.5,3
川前大根,2024-05-14,15,1.4,7.5,6.1,41,17.5,3
川前大根,2024-05-14,18,1.6,8.5,4.8,29,17.5,3
川前大根,2024-05-14,21,1.5,8.2,3.7,38,17.5,3
川前大根,2024-05-15,00,1.3,7.8,2.8,19,17.5,3
川前大根,2024-05-15,03,1.3,7.5,2.0,6,17.5,3
川前大根,2024-05-15,06,1.3,7.7,2.3,50,17.5,3
川前大根,2024-05-15,09,1.2,7.5,2.7,59,17.6,2
川前大根,2024-05-15,12,1.1,7.3,3.9,115,17.9,3
川前大根,2024-05-15,15,1.3,8.2,5.3,129,18.0,3
川前大根,2024-05-15,18,1.2,7.7,3.7,142,18.0,3
川前大根,2024-05-15,21,1.1,7.3,3.4,109,18.0,61
川前大根,2024-05-16,00,1.1,7.1,3.4,97,18.0,61
川前大根,2024-05-16,03,1.1,6.9,5.6,51,18.0,51
川前大根,2024-05-16,06,1.2,7.0,4.5,8,18.0,51
川前大根,2024-05-16,09,1.2,7.2,2.6,335,18.1,3
川前大根,2024-05-16,12,1.4,7.2,4.6,187,18.2,3
川前大根,2024-05-16,15,1.7,7.2,10.2,197,18.3,0
川前大根,2024-05-16,18,1.8,7.0,11.3,203,18.3,0
川前大根,2024-05-16,21,2.1,6.7,12.0,215,18.2,0
川前大根,2024-05-17,00,2.2,7.5,8.8,224,18.1,0
川前大根,2024-05-17,03,1.6,6.5,6.7,221,18.0,0
川前大根,2024-05-17,06,2.3,8.5,4.2,234,18.0,0
川前大根,2024-05-17,09,1.7,7.8,3.9,203,18.0,0
川前大根,2024-05-17,12,1.5,7.8,4.9,213,18.2,1
川前大根,2024-05-17,15,1.2,7.0,2.9,194,18.5,0
川前大根,2024-05-17,18,1.1,7.3,3.4,183,18.5,0
川前大根,2024-05-17,21,1.0,7.3,1.9,231,18.4,3
川前大根,2024-05-18,00,0.9,7.6,1.0,186,18.4,1
川前大根,2024-05-18,03,0.8,7.8,1.6,86,18.3,1
川前大根,2024-05-18,06,0.8,8.2,2.8,60,18.4,0
川前大根,2024-05-18,09,0.8,8.3,3.2,77,18.5,1
川前大根,2024-05-18,12,0.8,8.2,3.7,121,18.8,0
川前大根,2024-05-18,15,0.8,8.2,3.4,143,19.1,3
川前大根,2024-05-18,18,0.8,8.3,3.9,162,19.0,2
川前大根,2024-05-18,21,1.0,9.2,2.5,169,18.9,3
川前大根,2024-05-19,00,0.9,8.8,2.3,142,18.8,3
川前大根,2024-05-19,03,0.8,8.6,2.0,139,18.8,3
川前大根,2024-05-19,06,0.8,8.8,1.2,121,18.8,3
川前大根,2024-05-19,09,0.8,8.9,0.4,90,18.9,3
川前大根,2024-05-19,12,0.9,9.1,2.9,176,19.0,3
川前大根,2024-05-19,15,0.9,9.3,3.7,196,19.0,3
川前大根,2024-05-19,18,0.9,9.3,2.6,187,19.0,3
川前大根,2024-05-19,21,0.9,9.2,2.4,204,19.0,3
川前大根,2024-05-20,00,0.9,9.1,2.2,236,18.9,51
川前大根,2024-05-20,03,0.9,9.1,0.6,261,18.9,51
川前大根,2024-05-20,06,0.9,8.9,1.7,28,18.9,51
川前大根,2024-05-20,09,1.0,9.1,4.2,188,18.9,53
川前大根,2024-05-20,12,1.0,8.3,1.1,10,19.0,61
川前大根,2024-05-20,15,1.2,7.8,1.9,69,19.2,0
川前大根,2024-05-20,18,1.2,7.3,2.8,67,19.1,3
川前大根,2024-05-20,21,1.2,7.4,1.6,191,19.0,3
川前大根,2024-05-21,00,1.2,7.5,1.6,232,18.9,3
川前大根,2024-05-21,03,1.2,7.6,1.6,263,18.8,3
川前大根,2024-05-21,06,1.1,7.6,1.9,291,18.9,3
川前大根,2024-05-21,09,1.0,7.7,1.1,128,19.0,3
川前大根,2024-05-21,12,0.9,7.6,3.0,139,19.1,3
川前大根,2024-05-21,15,0.9,7.6,3.7,106,19.4,2
川前大根,2024-05-21,18,0.9,7.7,4.6,79,19.3,1
川前大根,2024-05-21,21,0.9,7.7,5.3,40,19.1,3
川前大根,2024-05-22,00,0.9,7.5,5.1,52,19.1,3
川前大根,2024-05-22,03,1.0,6.8,5.6,47,19.0,2
川前大根,2024-05-22,06,1.0,6.7,5.6,39,19.0,3
川前大根,2024-05-22,09,1.1,7.0,5.0,53,19.1,3
川前大根,2024-05-22,12,1.1,7.2,4.5,89,19.3,2
川前大根,2024-05-22,15,1.0,7.4,3.4,102,19.5,3
川前大根,2024-05-22,18,1.0,7.5,3.1,128,19.5,3
川前大根,2024-05-22,21,0.9,7.6,3.1,161,19.4,3
川前大根,2024-05-23,00,0.9,7.6,2.4,180,19.4,3
川前大根,2024-05-23,03,0.9,7.6,3.5,188,19.4,3
川前大根,2024-05-23,06,0.9,7.7,3.3,203,19.4,3
川前大根,2024-05-23,09,0.9,7.7,5.3,191,19.4,3
川前大根,2024-05-23,12,1.0,8.1,5.5,175,19.5,3
川前大根,2024-05-23,15,1.0,7.7,6.7,181,19.6,3
川前大根,2024-05-23,18,0.9,7.2,6.5,191,19.5,3
川前大根,2024-05-23,21,0.9,7.3,5.0,199,19.5,3
川前大根,2024-05-24,00,0.8,7.4,3.4,203,19.4,3
川前大根,2024-05-24,03,0.8,7.7,1.8,218,19.4,3
川前大根,2024-05-24,06,0.8,7.7,1.5,312,19.5,3
川前大根,2024-05-24,09,0.7,7.5,1.1,117,19.6,2
川前大根,2024-05-24,12,0.7,7.8,5.0,194,19.7,3
川前大根,2024-05-24,15,0.7,7.7,5.8,197,19.8,1
川前大根,2024-05-24,18,0.7,7.3,4.6,206,19.8,3
川前大根,2024-05-24,21,0.7,7.0,2.7,250,19.6,3
川前大根,2024-05-25,00,0.8,6.5,5.0,43,19.5,3
川前大根,2024-05-25,03,0.9,5.8,8.5,37,19.4,0
川前大根,2024-05-25,06,1.1,5.8,8.2,36,19.4,1
川前大根,2024-05-25,09,1.1,6.0,7.4,38,19.4,3
川前大根,2024-05-25,12,1.1,6.2,6.3,56,19.4,0
川前大根,2024-05-25,15,1.0,6.2,5.8,73,19.5,0
川前大根,2024-05-25,18,1.0,6.3,5.5,74,19.4,0
川前大根,2024-05-25,21,1.0,6.4,3.5,66,19.4,2
川前大根,2024-05-26,00,1.0,6.5,1.9,87,19.2,3
川前大根,2024-05-26,03,0.9,6.7,2.5,108,19.2,3
川前大根,2024-05-26,06,0.9,6.9,2.2,133,19.2,3
川前大根,2024-05-26,09,0.9,6.8,4.7,157,19.3,3
川前大根,2024-05-26,12,0.8,6.7,6.7,178,19.5,3
川前大根,2024-05-26,15,0.9,6.2,6.3,185,19.6,51
川前大根,2024-05-26,18,0.9,5.7,6.0,182,19.5,2
川前大根,2024-05-26,21,1.0,5.6,6.4,177,19.5,3
川前大根,2024-05-27,00,1.0,5.7,5.0,194,19.4,3
川前大根,2024-05-27,03,1.1,5.9,6.2,198,19.4,3
川前大根,2024-05-27,06,1.2,5.6,9.6,204,19.4,3
川前大根,2024-05-27,09,1.4,5.6,11.1,201,19.4,3
川前大根,2024-05-27,12,1.4,5.8,9.4,200,19.4,51
川前大根,2024-05-27,15,1.3,5.8,9.9,201,19.4,51
川前大根,2024-05-27,18,1.2,5.5,10.7,201,19.4,3
川前大根,2024-05-27,21,1.3,5.8,10.9,212,19.4,3
川前大根,2024-05-28,00,1.4,5.8,8.3,222,19.2,3
川前大根,2024-05-28,03,1.5,5.8,9.8,210,19.1,3
川前大根,2024-05-28,06,1.5,5.8,9.3,212,19.0,51
川前大根,2024-05-28,09,1.4,5.9,10.8,212,18.8,3
川前大根,2024-05-28,12,1.1,5.2,9.9,204,18.6,3
川前大根,2024-05-28,15,1.3,5.6,9.1,206,18.5,55
川前大根,2024-05-28,18,1.6,5.8,12.2,194,18.4,51
川前大根,2024-05-28,21,2.0,5.8,13.5,183,18.1,51
川前大根,2024-05-29,00,2.2,7.1,16.0,202,18.0,61
川前大根,2024-05-29,03,2.2,7.7,9.9,211,17.8,65
川前大根,2024-05-29,06,2.2,8.2,4.8,278,17.8,3
川前大根,2024-05-29,09,2.1,8.8,7.2,35,17.8,3
川前大根,2024-05-29,12,1.9,8.7,5.2,64,18.0,51
川前大根,2024-05-29,15,1.7,8.2,3.7,87,18.3,0
川前大根,2024-05-29,18,1.4,8.0,2.6,119,18.4,0
川前大根,2024-05-29,21,1.3,7.7,1.7,100,18.3,0
川前大根,2024-05-30,00,1.1,7.5,2.3,133,18.2,2
川前大根,2024-05-30,03,1.1,7.2,2.1,141,18.1,1
川前大根,2024-05-30,06,1.2,7.7,2.6,149,18.2,2
川前大根,2024-05-30,09,1.1,7.5,4.5,171,18.5,2
川前大根,2024-05-30,12,1.0,7.3,4.6,164,18.8,3
川前大根,2024-05-30,15,1.0,7.2,5.2,162,19.0,3
川前大根,2024-05-30,18,1.0,7.5,4.9,168,19.0,3
川前大根,2024-05-30,21,0.9,7.5,3.1,189,18.9,3
川前大根,2024-05-31,00,0.9,7.7,2.2,164,18.8,3
川前大根,2024-05-31,03,0.8,7.4,3.9,152,18.8,53
川前大根,2024-05-31,06,0.9,7.3,4.7,103,18.8,61
川前大根,2024-05-31,09,0.9,6.9,6.4,32,18.8,63
川前大根,2024-05-31,12,1.0,6.5,7.5,22,18.8,61
川前大根,2024-05-31,15,1.1,6.5,8.8,13,18.8,3
川前大根,2024-05-31,18,1.3,7.5,5.9,344,18.8,3
川前大根,2024-05-31,21,1.4,8.1,4.5,6,18.8,3
神栖沖,2024-05-01,00,0.9,6.5,1.2,246,19.5,3
神栖沖,2024-05-01,03,0.8,6.6,1.3,293,19.5,3
神栖沖,2024-05-01,06,0.8,6.8,4.4,58,19.4,55
神栖沖,2024-05-01,09,1.0,5.3,7.1,56,19.2,61
神栖沖,2024-05-01,12,1.4,5.2,7.6,46,19.0,61
神栖沖,2024-05-01,15,1.6,5.5,7.1,51,18.7,63
神栖沖,2024-05-01,18,1.8,5.8,7.5,45,18.5,61
神栖沖,2024-05-01,21,2.0,6.2,7.5,45,18.4,61
神栖沖,2024-05-02,00,2.1,6.4,7.6,43,18.3,51
神栖沖,2024-05-02,03,2.0,6.4,7.8,22,18.2,55
神栖沖,2024-05-02,06,1.9,6.3,6.0,24,18.2,53
神栖沖,2024-05-02,09,2.0,6.3,8.2,23,18.1,51
神栖沖,2024-05-02,12,2.1,6.5,8.6,24,18.1,1
神栖沖,2024-05-02,15,1.9,6.5,7.2,35,18.1,3
神栖沖,2024-05-02,18,1.7,6.5,4.5,53,18.0,1
神栖沖,2024-05-02,21,1.5,6.5,3.4,58,18.0,0
神栖沖,2024-05-03,00,1.3,6.7,2.2,56,17.9,0
神栖沖,2024-05-03,03,1.2,6.8,1.8,301,17.9,0
神栖沖,2024-05-03,06,1.1,7.0,1.8,304,18.0,0
神栖沖,2024-05-03,09,1.1,7.2,0.7,188,18.1,0
神栖沖,2024-05-03,12,1.0,7.2,3.7,139,18.4,0
神栖沖,2024-05-03,15,1.1,7.3,5.1,173,18.6,0
神栖沖,2024-05-03,18,1.0,7.1,4.9,199,18.6,0
神栖沖,2024-05-03,21,0.9,7.2,3.3,224,18.5,0
神栖沖,2024-05-04,00,0.9,7.5,3.0,220,18.5,0
神栖沖,2024-05-04,03,0.8,7.8,1.9,306,18.5,0
神栖沖,2024-05-04,06,0.8,8.1,1.2,48,18.5,0
神栖沖,2024-05-04,09,0.8,8.2,2.5,48,18.7,0
神栖沖,2024-05-04,12,0.8,8.3,2.0,96,19.0,0
神栖沖,2024-05-04,15,0.8,8.3,4.1,173,19.4,0
神栖沖,2024-05-04,18,0.8,8.3,4.2,198,19.1,0
神栖沖,2024-05-04,21,0.8,8.5,3.7,214,18.8,0
神栖沖,2024-05-05,00,0.8,8.8,2.8,225,18.6,0
神栖沖,2024-05-05,03,0.8,9.2,3.2,202,18.6,0
神栖沖,2024-05-05,06,0.8,9.4,3.9,209,18.6,0
神栖沖,2024-05-05,09,0.8,9.4,4.5,205,18.6,3
神栖沖,2024-05-05,12,0.8,9.2,5.3,184,18.8,3
神栖沖,2024-05-05,15,0.9,8.1,7.1,191,18.9,0
神栖沖,2024-05-05,18,0.9,7.8,6.9,196,18.8,1
神栖沖,2024-05-05,21,1.0,8.2,6.5,204,18.6,1
神栖沖,2024-05-06,00,1.0,8.2,7.0,199,18.5,0
神栖沖,2024-05-06,03,1.0,7.9,7.3,203,18.4,0
神栖沖,2024-05-06,06,1.0,7.6,6.9,206,18.4,2
神栖沖,2024-05-06,09,0.8,6.6,8.4,203,18.3,3
神栖沖,2024-05-06,12,1.0,6.9,8.9,196,18.3,3
