point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
藤守前,2023-02-24,12,0.5,6.8,9.1,261.0,14.9,
吉田沖,2023-02-24,12,0.5,6.8,9.1,261.0,14.9,
千貫門沖,2023-02-24,12,0.62,6.5,10.8,270.0,16.2,
豊浜沖,2023-02-24,12,0.56,6.1,10.8,270.0,16.0,
松崎沖,2023-02-24,12,0.62,6.5,10.8,270.0,16.2,
西伊豆沖,2023-02-24,12,0.56,6.1,10.7,222.0,16.2,
大井川沖,2023-02-24,12,0.54,7.2,8.8,251.0,14.6,
中瀬海岸,2023-02-24,12,0.54,7.2,8.8,251.0,14.6,
大井川港,2023-02-24,12,0.54,7.2,8.0,252.0,14.6,
駿河湾,2023-02-24,12,0.5,5.9,8.7,253.0,16.4,
洲崎沖,2023-02-24,12,0.8,7.7,9.2,334.0,15.9,
沖ノ瀬,2023-02-24,12,0.82,7.6,8.7,17.0,17.5,
平砂浦沖,2023-02-24,12,0.88,8.0,9.2,334.0,15.9,
館山沖,2023-02-24,12,0.82,7.8,9.2,334.0,15.1,
久能沖,2023-02-24,12,0.5,7.0,4.5,241.0,15.3,
富浦沖,2023-02-24,12,0.8,7.7,9.2,334.0,17.0,
折戸沖,2023-02-24,12,0.5,7.0,4.5,241.0,15.3,
貯木場,2023-02-24,12,0.48,6.2,4.5,241.0,15.3,
折戸,2023-02-24,12,0.48,6.2,4.5,241.0,15.9,
清水沖,2023-02-24,12,0.48,6.2,4.5,241.0,15.9,
岩井富浦沖,2023-02-24,12,0.58,6.7,9.2,334.0,15.8,
北防,2023-02-24,12,0.48,6.2,4.5,241.0,15.3,
一文字堤,2023-02-24,12,0.48,6.2,4.5,241.0,15.9,
西浦沖,2023-02-24,12,0.42,5.7,5.2,295.0,16.3,
高新田前,2023-02-24,12,0.48,6.2,4.5,241.0,15.9,
三保沖,2023-02-24,12,0.48,6.2,6.0,205.0,16.0,
三保取入口,2023-02-24,12,0.48,6.2,6.0,205.0,16.0,
静浦沖,2023-02-24,12,0.42,5.7,2.9,240.0,16.3,
岩井沖,2023-02-24,12,0.58,6.7,9.2,334.0,15.8,
沼津沖,2023-02-24,12,0.42,5.7,5.2,295.0,16.3,
相模湾,2023-02-24,12,0.62,7.7,7.1,24.0,17.4,
太海沖航程1時間30分,2023-02-24,12,0.88,8.0,6.7,324.0,16.1,
木負沖,2023-02-24,12,0.42,5.7,2.9,240.0,16.3,
木負湾内,2023-02-24,12,0.42,5.7,2.9,240.0,16.3,
カメギ根,2023-02-24,12,0.64,7.2,10.5,31.0,16.5,
保田沖,2023-02-24,12,0.62,6.8,8.4,353.0,16.4,
大沢沖前後,2023-02-24,12,1.08,8.6,6.0,327.0,16.8,
勝浦沖航程1時間30分,2023-02-24,12,1.3,8.3,7.9,357.0,17.4,
由比沖,2023-02-24,12,0.38,5.9,8.7,185.0,16.1,
由比港周辺,2023-02-24,12,0.38,5.9,8.7,185.0,16.1,
岩船沖,2023-02-24,12,0.88,8.0,5.5,328.0,16.1,
小湊沖,2023-02-24,12,0.92,8.2,6.0,327.0,16.5,
太海沖,2023-02-24,12,0.46,6.2,8.4,353.0,15.7,
鴨川沖前後,2023-02-24,12,0.78,7.8,6.0,327.0,15.8,
岩和田沖,2023-02-24,12,1.16,8.6,7.9,357.0,16.9,
城ヶ島西沖,2023-02-24,12,0.56,7.1,10.5,31.0,16.0,
城ヶ島沖,2023-02-24,12,0.54,6.8,13.3,13.0,16.3,
御宿沖,2023-02-24,12,1.16,8.6,7.9,357.0,16.9,
興津港沖,2023-02-24,12,1.16,8.6,7.9,357.0,16.9,
烏帽子沖,2023-02-24,12,0.54,6.8,13.3,13.0,16.3,
剣崎沖,2023-02-24,12,0.54,6.8,13.3,13.0,16.3,
勝浦灯台沖航程20分,2023-02-24,12,1.06,8.4,7.9,357.0,16.6,
勝浦沖航程30分,2023-02-24,12,1.16,8.6,7.9,357.0,16.9,
田子の浦沖,2023-02-24,12,0.38,5.9,8.7,185.0,16.1,
富士川沖,2023-02-24,12,0.38,5.9,8.7,185.0,16.0,
カンネコ根,2023-02-24,12,0.46,6.2,8.4,353.0,15.7,
海中公園沖,2023-02-24,12,1.16,8.6,7.9,357.0,16.9,
真鶴沖,2023-02-24,12,0.48,7.8,6.3,167.0,15.8,
勝浦灯台沖,2023-02-24,12,1.06,8.4,7.9,357.0,16.6,
勝浦沖前後,2023-02-24,12,1.06,8.4,7.9,357.0,16.6,
富士山根,2023-02-24,12,0.46,7.0,9.3,13.0,15.6,
川津沖前後,2023-02-24,12,1.1,8.3,10.1,343.0,16.9,
下浦沖,2023-02-24,12,0.4,6.2,9.3,13.0,15.4,
興津沖,2023-02-24,12,1.1,8.3,10.1,343.0,16.9,
長井西沖,2023-02-24,12,0.46,7.0,9.3,13.0,15.6,
長井沖,2023-02-24,12,0.42,6.5,9.3,13.0,15.7,
三戸輪沖,2023-02-24,12,0.42,6.5,9.3,13.0,15.7,
金谷沖,2023-02-24,12,0.38,5.9,9.3,13.0,14.9,
瀬の海,2023-02-24,12,0.46,7.5,3.3,41.0,15.4,
秋谷沖,2023-02-24,12,0.46,7.0,9.3,13.0,15.6,
竹岡沖,2023-02-24,12,0.38,5.9,7.6,3.0,14.9,
部原沖,2023-02-24,12,1.06,8.4,7.9,357.0,16.6,
小田原沖,2023-02-24,12,0.42,7.7,6.3,167.0,15.6,
久里浜沖,2023-02-24,12,0.4,6.2,9.3,13.0,15.4,
国府津沖,2023-02-24,12,0.42,7.7,2.6,106.0,15.6,
エボシ沖,2023-02-24,12,0.36,6.7,9.3,13.0,15.4,
浦賀沖,2023-02-24,12,0.3,5.7,9.3,13.0,12.9,
鎌倉沖,2023-02-24,12,0.36,6.7,2.7,67.0,15.4,
葉山沖,2023-02-24,12,0.36,6.7,6.1,40.0,15.4,
大貫沖,2023-02-24,12,0.28,5.5,7.6,3.0,12.9,
大原沖,2023-02-24,12,1.1,8.3,10.1,343.0,16.6,
江の島沖,2023-02-24,12,0.4,7.0,2.7,67.0,15.4,
小坪沖,2023-02-24,12,0.36,6.7,6.1,40.0,15.4,
横須賀沖,2023-02-24,12,0.3,5.7,9.3,13.0,12.9,
観音崎沖前後,2023-02-24,12,0.3,5.7,9.3,13.0,12.9,
富津南沖,2023-02-24,12,0.28,5.5,7.6,3.0,12.9,
二宮沖,2023-02-24,12,0.38,7.3,2.6,106.0,15.4,
大津沖,2023-02-24,12,0.32,6.2,9.3,13.0,12.9,
大磯沖,2023-02-24,12,0.38,7.3,1.0,315.0,15.4,
茅ヶ崎西沖,2023-02-24,12,0.4,7.3,1.0,315.0,15.4,
大磯東沖,2023-02-24,12,0.4,7.3,1.0,315.0,15.4,
茅ヶ崎沖,2023-02-24,12,0.4,7.3,1.0,315.0,15.4,
茅ヶ崎東沖,2023-02-24,12,0.4,7.0,2.7,67.0,15.4,
猿島沖,2023-02-24,12,0.3,5.7,9.3,13.0,12.9,
走水沖,2023-02-24,12,0.28,5.5,7.6,3.0,12.9,
太東沖,2023-02-24,12,1.1,8.3,10.1,343.0,16.6,
海堡沖,2023-02-24,12,0.28,5.5,7.6,3.0,12.9,
富津沖,2023-02-24,12,0.28,5.5,7.6,3.0,12.9,
鴨居沖,2023-02-24,12,0.32,6.2,6.1,40.0,11.6,
鴨井沖,2023-02-24,12,1.18,8.3,26.0,336.0,16.1,
富岡沖,2023-02-24,12,0.32,6.2,6.1,40.0,11.6,
小柴沖,2023-02-24,12,0.32,6.2,6.1,40.0,11.6,
八景沖,2023-02-24,12,0.32,6.2,6.1,40.0,11.6,
長浦沖,2023-02-24,12,0.22,5.0,7.6,3.0,9.9,
木更津沖,2023-02-24,12,0.22,5.0,5.5,11.0,9.9,
一宮沖,2023-02-24,12,0.98,8.2,10.1,343.0,16.1,
本牧沖~富岡沖,2023-02-24,12,0.32,6.2,3.8,41.0,11.6,
中ノ瀬,2023-02-24,12,0.22,5.0,7.6,3.0,10.4,
本牧沖,2023-02-24,12,0.3,5.7,3.8,41.0,11.6,
横浜沖,2023-02-24,12,0.32,6.2,3.8,41.0,10.9,
根岸沖,2023-02-24,12,0.22,4.5,3.8,41.0,10.9,
片貝沖,2023-02-24,12,1.24,7.8,22.2,352.0,16.0,
盤洲沖,2023-02-24,12,0.22,4.4,5.5,11.0,9.2,
大根,2023-02-24,12,1.24,7.8,17.4,22.0,16.0,
川崎沖~本牧沖,2023-02-24,12,0.22,4.5,5.6,15.0,10.9,
川崎沖,2023-02-24,12,0.22,4.5,5.6,15.0,9.9,
五井沖,2023-02-24,12,0.16,3.0,6.3,336.0,8.4,
鶴見沖,2023-02-24,12,0.22,4.5,5.6,15.0,9.9,
羽田沖,2023-02-24,12,0.22,4.5,6.2,7.0,9.8,
千葉沖,2023-02-24,12,0.14,3.2,6.5,6.0,8.1,
浦安沖,2023-02-24,12,0.18,3.5,4.7,4.0,8.1,
屏風ヶ浦の陰,2023-02-24,12,0.14,3.2,6.1,28.0,7.9,
犬吠南沖,2023-02-24,12,1.46,8.0,12.9,77.0,16.2,
亀城根,2023-02-24,12,1.46,8.0,18.0,89.0,16.2,
外川沖,2023-02-24,12,1.24,7.6,12.9,77.0,14.5,
犬吠沖前後,2023-02-24,12,1.24,7.6,12.9,77.0,14.5,
飯岡沖,2023-02-24,12,0.98,7.4,12.9,77.0,14.3,
波崎沖前後,2023-02-24,12,1.24,7.6,12.9,77.0,14.5,
川前大根,2023-02-24,12,0.98,7.4,12.9,77.0,14.3,
神栖沖,2023-02-24,12,1.06,8.6,10.9,44.0,14.6,
鹿島沖,2023-02-24,12,1.06,8.6,11.6,22.0,12.9,
鹿島北沖,2023-02-24,12,1.1,8.7,11.6,22.0,12.9,
北沖30,2023-02-24,12,1.06,9.9,9.5,101.0,13.9,
大洗沖,2023-02-24,12,1.06,9.9,10.1,94.0,12.2,
青山沖,2023-02-24,12,1.04,10.1,9.5,101.0,13.4,
日立沖,2023-02-24,12,0.98,10.1,12.2,114.0,13.2,
銭洲沖,2023-02-24,15,1.2,8.2,5.6,297.0,19.8,
イナンバ,2023-02-24,15,1.2,7.6,21.1,303.0,19.6,
石花海,2023-02-24,15,1.1,6.3,28.4,309.0,19.9,
金洲沖,2023-02-24,15,0.94,6.2,25.9,299.0,19.5,
新島沖,2023-02-24,15,0.98,6.7,22.0,291.0,19.5,
白河沖,2023-02-24,15,0.92,6.5,29.2,299.0,16.6,
御前崎沖,2023-02-24,15,0.94,6.5,22.1,289.0,17.0,
八方便,2023-02-24,15,0.92,6.5,22.1,289.0,16.6,
神子元沖,2023-02-24,15,0.82,7.8,12.8,286.0,16.6,
大東沖,2023-02-24,15,0.78,6.8,16.2,283.0,16.2,
石廊崎沖,2023-02-24,15,0.76,7.3,14.1,285.0,16.0,
福田沖,2023-02-24,15,0.78,6.8,18.2,288.0,16.2,
下田沖,2023-02-24,15,0.82,7.8,12.8,286.0,16.6,
相良沖,2023-02-24,15,0.78,6.7,22.1,289.0,16.4,
天竜沖,2023-02-24,15,0.58,6.2,16.1,280.0,16.2,
波勝崎沖,2023-02-24,15,0.58,6.7,12.8,286.0,16.2,
藤守前,2023-02-24,15,0.52,6.4,13.4,256.0,14.9,
吉田沖,2023-02-24,15,0.52,6.4,13.4,256.0,14.9,
千貫門沖,2023-02-24,15,0.58,6.7,14.1,285.0,16.2,
豊浜沖,2023-02-24,15,0.52,6.2,14.1,285.0,16.0,
松崎沖,2023-02-24,15,0.58,6.7,14.1,285.0,16.2,
西伊豆沖,2023-02-24,15,0.52,6.2,8.7,263.0,16.2,
大井川沖,2023-02-24,15,0.56,7.1,13.8,250.0,14.6,
中瀬海岸,2023-02-24,15,0.56,7.1,13.8,250.0,14.6,
大井川港,2023-02-24,15,0.56,7.1,12.9,247.0,14.6,
駿河湾,2023-02-24,15,0.48,6.0,11.4,242.0,16.3,
洲崎沖,2023-02-24,15,0.78,7.8,5.2,304.0,15.9,
沖ノ瀬,2023-02-24,15,0.8,7.7,3.4,58.0,17.8,
平砂浦沖,2023-02-24,15,0.86,8.2,5.2,304.0,16.0,
館山沖,2023-02-24,15,0.8,7.9,5.2,304.0,15.1,
久能沖,2023-02-24,15,0.5,7.0,10.1,215.0,15.3,
富浦沖,2023-02-24,15,0.8,7.8,5.2,304.0,17.2,
折戸沖,2023-02-24,15,0.5,7.0,10.1,215.0,15.3,
貯木場,2023-02-24,15,0.46,6.2,10.1,215.0,15.3,
折戸,2023-02-24,15,0.46,6.2,10.1,215.0,15.9,
清水沖,2023-02-24,15,0.46,6.2,10.1,215.0,15.9,
岩井富浦沖,2023-02-24,15,0.56,6.9,5.2,304.0,15.8,
北防,2023-02-24,15,0.46,6.2,10.1,215.0,15.3,
一文字堤,2023-02-24,15,0.46,6.2,10.1,215.0,15.9,
西浦沖,2023-02-24,15,0.38,5.8,9.0,247.0,16.4,
高新田前,2023-02-24,15,0.46,6.2,10.1,215.0,15.9,
三保沖,2023-02-24,15,0.46,6.2,9.0,203.0,16.0,
三保取入口,2023-02-24,15,0.46,6.2,9.0,203.0,16.0,
静浦沖,2023-02-24,15,0.38,5.8,9.7,222.0,16.4,
岩井沖,2023-02-24,15,0.56,6.9,5.2,304.0,15.8,
沼津沖,2023-02-24,15,0.38,5.8,9.0,247.0,16.4,
相模湾,2023-02-24,15,0.58,7.9,8.1,111.0,17.7,
太海沖航程1時間30分,2023-02-24,15,0.86,8.2,5.0,291.0,16.1,
木負沖,2023-02-24,15,0.38,5.8,9.7,222.0,16.4,
木負湾内,2023-02-24,15,0.38,5.8,9.7,222.0,16.4,
カメギ根,2023-02-24,15,0.62,7.4,8.2,67.0,16.8,
保田沖,2023-02-24,15,0.58,7.0,3.9,338.0,16.4,
大沢沖前後,2023-02-24,15,1.06,8.8,4.3,270.0,16.8,
勝浦沖航程1時間30分,2023-02-24,15,1.24,8.6,2.5,360.0,17.4,
由比沖,2023-02-24,15,0.36,6.1,7.1,204.0,16.1,
由比港周辺,2023-02-24,15,0.36,6.1,7.1,204.0,16.1,
岩船沖,2023-02-24,15,0.86,8.2,4.1,285.0,16.1,
小湊沖,2023-02-24,15,0.9,8.2,4.3,270.0,16.5,
太海沖,2023-02-24,15,0.42,6.5,3.9,338.0,15.6,
鴨川沖前後,2023-02-24,15,0.76,7.9,4.3,270.0,15.9,
岩和田沖,2023-02-24,15,1.14,8.7,2.5,360.0,16.9,
城ヶ島西沖,2023-02-24,15,0.52,7.3,8.2,67.0,16.0,
城ヶ島沖,2023-02-24,15,0.52,7.0,8.7,30.0,16.3,
御宿沖,2023-02-24,15,1.14,8.7,2.5,360.0,16.9,
興津港沖,2023-02-24,15,1.14,8.7,2.5,360.0,16.9,
烏帽子沖,2023-02-24,15,0.52,7.0,8.7,30.0,16.3,
剣崎沖,2023-02-24,15,0.52,7.0,8.7,30.0,16.3,
勝浦灯台沖航程20分,2023-02-24,15,1.04,8.6,2.5,360.0,16.6,
勝浦沖航程30分,2023-02-24,15,1.14,8.7,2.5,360.0,16.9,
田子の浦沖,2023-02-24,15,0.36,6.1,7.1,204.0,16.1,
富士川沖,2023-02-24,15,0.36,6.1,7.1,204.0,16.1,
カンネコ根,2023-02-24,15,0.42,6.5,3.9,338.0,15.6,
海中公園沖,2023-02-24,15,1.14,8.7,2.5,360.0,16.9,
真鶴沖,2023-02-24,15,0.48,7.9,8.0,234.0,15.9,
勝浦灯台沖,2023-02-24,15,1.04,8.6,2.5,360.0,16.6,
勝浦沖前後,2023-02-24,15,1.04,8.6,2.5,360.0,16.6,
富士山根,2023-02-24,15,0.44,7.0,5.6,27.0,15.5,
川津沖前後,2023-02-24,15,1.06,8.4,5.2,348.0,16.9,
下浦沖,2023-02-24,15,0.38,6.4,5.6,27.0,15.4,
興津沖,2023-02-24,15,1.06,8.4,5.2,348.0,16.9,
長井西沖,2023-02-24,15,0.44,7.0,5.6,27.0,15.5,
長井沖,2023-02-24,15,0.4,6.6,5.6,27.0,15.7,
三戸輪沖,2023-02-24,15,0.4,6.6,5.6,27.0,15.7,
金谷沖,2023-02-24,15,0.34,6.2,5.6,27.0,14.9,
瀬の海,2023-02-24,15,0.46,7.6,5.5,148.0,15.4,
秋谷沖,2023-02-24,15,0.44,7.0,5.6,27.0,15.5,
竹岡沖,2023-02-24,15,0.34,6.2,4.7,360.0,14.9,
部原沖,2023-02-24,15,1.04,8.6,2.5,360.0,16.6,
小田原沖,2023-02-24,15,0.42,7.7,8.0,234.0,15.6,
久里浜沖,2023-02-24,15,0.38,6.4,5.6,27.0,15.4,
国府津沖,2023-02-24,15,0.42,7.7,3.5,114.0,15.6,
エボシ沖,2023-02-24,15,0.34,6.8,5.6,27.0,15.4,
浦賀沖,2023-02-24,15,0.26,6.0,5.6,27.0,12.9,
鎌倉沖,2023-02-24,15,0.34,6.8,6.3,103.0,15.4,
葉山沖,2023-02-24,15,0.34,6.8,5.4,70.0,15.4,
大貫沖,2023-02-24,15,0.26,5.8,4.7,360.0,12.9,
大原沖,2023-02-24,15,1.06,8.3,5.2,348.0,16.6,
江の島沖,2023-02-24,15,0.38,7.2,6.3,103.0,15.4,
小坪沖,2023-02-24,15,0.34,6.8,5.4,70.0,15.4,
横須賀沖,2023-02-24,15,0.26,6.0,5.6,27.0,12.9,
観音崎沖前後,2023-02-24,15,0.26,6.0,5.6,27.0,12.9,
富津南沖,2023-02-24,15,0.26,5.8,4.7,360.0,12.9,
二宮沖,2023-02-24,15,0.36,7.3,3.5,114.0,15.4,
大津沖,2023-02-24,15,0.3,6.3,5.6,27.0,12.9,
大磯沖,2023-02-24,15,0.36,7.3,4.2,110.0,15.4,
茅ヶ崎西沖,2023-02-24,15,0.38,7.3,4.2,110.0,15.4,
大磯東沖,2023-02-24,15,0.38,7.3,4.2,110.0,15.4,
茅ヶ崎沖,2023-02-24,15,0.38,7.3,4.2,110.0,15.4,
茅ヶ崎東沖,2023-02-24,15,0.38,7.2,6.3,103.0,15.4,
猿島沖,2023-02-24,15,0.26,6.0,5.6,27.0,12.9,
走水沖,2023-02-24,15,0.26,5.8,4.7,360.0,12.9,
太東沖,2023-02-24,15,1.06,8.3,5.5,328.0,16.6,
海堡沖,2023-02-24,15,0.26,5.8,4.7,360.0,12.9,
富津沖,2023-02-24,15,0.26,5.8,4.7,360.0,12.9,
鴨居沖,2023-02-24,15,0.3,6.3,5.4,70.0,11.6,
鴨井沖,2023-02-24,15,1.16,8.3,16.6,336.0,16.1,
富岡沖,2023-02-24,15,0.3,6.3,5.4,70.0,11.6,
小柴沖,2023-02-24,15,0.3,6.3,5.4,70.0,11.6,
八景沖,2023-02-24,15,0.3,6.3,5.4,70.0,11.6,
長浦沖,2023-02-24,15,0.2,5.4,4.7,360.0,9.9,
木更津沖,2023-02-24,15,0.2,5.4,2.7,337.0,9.9,
一宮沖,2023-02-24,15,0.96,8.2,5.5,328.0,16.1,
本牧沖~富岡沖,2023-02-24,15,0.3,6.3,5.9,79.0,11.6,
中ノ瀬,2023-02-24,15,0.2,5.4,4.7,360.0,10.4,
本牧沖,2023-02-24,15,0.26,6.0,5.9,79.0,11.6,
横浜沖,2023-02-24,15,0.3,6.3,5.9,79.0,10.9,
根岸沖,2023-02-24,15,0.18,5.2,5.9,79.0,10.9,
片貝沖,2023-02-24,15,1.2,7.9,15.2,353.0,16.0,
盤洲沖,2023-02-24,15,0.18,5.1,2.7,337.0,9.3,
大根,2023-02-24,15,1.2,7.9,13.5,16.0,16.0,
川崎沖~本牧沖,2023-02-24,15,0.18,5.2,3.7,61.0,10.9,
川崎沖,2023-02-24,15,0.18,5.2,3.7,61.0,9.9,
五井沖,2023-02-24,15,0.1,3.8,3.5,336.0,8.5,
鶴見沖,2023-02-24,15,0.18,5.2,3.7,61.0,9.9,
羽田沖,2023-02-24,15,0.18,5.2,1.5,45.0,9.8,
千葉沖,2023-02-24,15,0.1,4.3,4.6,39.0,8.1,
浦安沖,2023-02-24,15,0.12,4.8,3.9,68.0,8.1,
屏風ヶ浦の陰,2023-02-24,15,0.1,4.3,6.9,43.0,7.9,
犬吠南沖,2023-02-24,15,1.36,8.2,15.5,22.0,16.2,
亀城根,2023-02-24,15,1.36,8.2,11.7,18.0,16.2,
外川沖,2023-02-24,15,1.16,7.8,15.5,22.0,14.6,
犬吠沖前後,2023-02-24,15,1.16,7.8,15.5,22.0,14.6,
飯岡沖,2023-02-24,15,0.9,7.5,15.5,22.0,14.4,
波崎沖前後,2023-02-24,15,1.16,7.8,15.5,22.0,14.6,
川前大根,2023-02-24,15,0.9,7.5,15.5,22.0,14.4,
神栖沖,2023-02-24,15,1.04,8.5,14.9,32.0,14.6,
鹿島沖,2023-02-24,15,1.04,8.5,14.7,36.0,12.9,
鹿島北沖,2023-02-24,15,1.06,8.5,14.7,36.0,12.9,
北沖30,2023-02-24,15,1.04,9.6,14.0,67.0,14.1,
大洗沖,2023-02-24,15,1.04,9.6,13.7,67.0,12.2,
青山沖,2023-02-24,15,1.04,9.7,14.0,67.0,13.4,
日立沖,2023-02-24,15,0.98,9.8,8.7,85.0,13.2,
銭洲沖,2023-02-24,18,1.14,8.2,18.3,340.0,19.8,
イナンバ,2023-02-24,18,1.12,7.8,19.4,288.0,19.6,
石花海,2023-02-24,18,1.18,6.0,30.5,299.0,19.8,
金洲沖,2023-02-24,18,0.98,6.0,26.7,286.0,19.4,
新島沖,2023-02-24,18,0.98,6.7,22.4,281.0,19.5,
白河沖,2023-02-24,18,1.04,6.0,34.8,286.0,16.7,
御前崎沖,2023-02-24,18,1.04,6.0,25.9,284.0,16.9,
八方便,2023-02-24,18,1.04,6.0,25.9,284.0,16.7,
神子元沖,2023-02-24,18,0.86,7.3,12.6,275.0,16.5,
大東沖,2023-02-24,18,0.86,6.1,17.9,280.0,16.1,
石廊崎沖,2023-02-24,18,0.82,6.7,13.7,273.0,15.9,
福田沖,2023-02-24,18,0.86,6.1,19.2,283.0,16.2,
下田沖,2023-02-24,18,0.86,7.3,12.6,275.0,16.5,
相良沖,2023-02-24,18,0.86,6.0,25.9,284.0,16.4,
天竜沖,2023-02-24,18,0.6,5.8,16.5,280.0,16.2,
波勝崎沖,2023-02-24,18,0.64,6.2,12.6,275.0,16.0,
藤守前,2023-02-24,18,0.58,5.7,15.7,261.0,14.9,
吉田沖,2023-02-24,18,0.58,5.7,15.7,261.0,14.9,
千貫門沖,2023-02-24,18,0.64,6.2,13.7,273.0,16.1,
豊浜沖,2023-02-24,18,0.56,5.8,13.7,273.0,15.9,
松崎沖,2023-02-24,18,0.64,6.2,13.7,273.0,16.1,
西伊豆沖,2023-02-24,18,0.56,5.8,9.4,266.0,16.1,
大井川沖,2023-02-24,18,0.58,6.4,16.4,261.0,14.6,
中瀬海岸,2023-02-24,18,0.58,6.4,16.4,261.0,14.6,
大井川港,2023-02-24,18,0.58,6.4,12.6,270.0,14.6,
駿河湾,2023-02-24,18,0.48,5.8,8.4,230.0,16.2,
洲崎沖,2023-02-24,18,0.78,7.8,3.2,360.0,16.0,
沖ノ瀬,2023-02-24,18,0.8,7.5,4.6,225.0,17.9,
平砂浦沖,2023-02-24,18,0.84,8.2,3.2,360.0,16.0,
館山沖,2023-02-24,18,0.78,8.0,3.2,360.0,15.1,
久能沖,2023-02-24,18,0.52,6.4,2.6,326.0,15.4,
富浦沖,2023-02-24,18,0.78,7.8,3.2,360.0,17.5,
折戸沖,2023-02-24,18,0.52,6.4,2.6,326.0,15.4,
貯木場,2023-02-24,18,0.46,6.0,2.6,326.0,15.4,
折戸,2023-02-24,18,0.46,6.0,2.6,326.0,15.9,
清水沖,2023-02-24,18,0.46,6.0,2.6,326.0,15.9,
岩井富浦沖,2023-02-24,18,0.56,7.0,3.2,360.0,15.7,
北防,2023-02-24,18,0.46,6.0,2.6,326.0,15.4,
一文字堤,2023-02-24,18,0.46,6.0,2.6,326.0,15.9,
西浦沖,2023-02-24,18,0.38,5.7,4.0,275.0,16.4,
高新田前,2023-02-24,18,0.46,6.0,2.6,326.0,15.9,
三保沖,2023-02-24,18,0.46,6.0,3.2,297.0,16.1,
三保取入口,2023-02-24,18,0.46,6.0,3.2,297.0,16.1,
静浦沖,2023-02-24,18,0.38,5.7,0.4,90.0,16.4,
岩井沖,2023-02-24,18,0.56,7.0,3.2,360.0,15.7,
沼津沖,2023-02-24,18,0.38,5.7,4.0,275.0,16.4,
相模湾,2023-02-24,18,0.6,7.8,10.1,305.0,17.7,
太海沖航程1時間30分,2023-02-24,18,0.84,8.2,2.9,353.0,16.1,
木負沖,2023-02-24,18,0.38,5.7,0.4,90.0,16.4,
木負湾内,2023-02-24,18,0.38,5.7,0.4,90.0,16.4,
カメギ根,2023-02-24,18,0.64,7.4,1.1,162.0,17.2,
保田沖,2023-02-24,18,0.58,7.2,2.2,99.0,16.3,
大沢沖前後,2023-02-24,18,1.02,8.7,7.7,307.0,16.8,
勝浦沖航程1時間30分,2023-02-24,18,1.16,8.7,9.2,315.0,17.3,
由比沖,2023-02-24,18,0.36,5.9,2.6,16.0,16.1,
由比港周辺,2023-02-24,18,0.36,5.9,2.6,16.0,16.1,
岩船沖,2023-02-24,18,0.84,8.2,3.4,328.0,16.1,
小湊沖,2023-02-24,18,0.86,8.2,7.7,307.0,16.5,
太海沖,2023-02-24,18,0.42,6.7,2.2,99.0,15.6,
鴨川沖前後,2023-02-24,18,0.74,7.8,7.7,307.0,15.9,
岩和田沖,2023-02-24,18,1.06,8.7,9.2,315.0,16.8,
城ヶ島西沖,2023-02-24,18,0.52,7.3,1.1,162.0,15.9,
城ヶ島沖,2023-02-24,18,0.52,7.1,1.8,37.0,16.3,
御宿沖,2023-02-24,18,1.06,8.7,9.2,315.0,16.8,
興津港沖,2023-02-24,18,1.06,8.7,9.2,315.0,16.8,
烏帽子沖,2023-02-24,18,0.52,7.1,1.8,37.0,16.3,
剣崎沖,2023-02-24,18,0.52,7.1,1.8,37.0,16.3,
勝浦灯台沖航程20分,2023-02-24,18,0.98,8.5,9.2,315.0,16.6,
勝浦沖航程30分,2023-02-24,18,1.06,8.7,9.2,315.0,16.8,
田子の浦沖,2023-02-24,18,0.36,5.9,2.6,16.0,16.1,
富士川沖,2023-02-24,18,0.36,5.9,2.6,16.0,16.1,
カンネコ根,2023-02-24,18,0.42,6.7,2.2,99.0,15.6,
海中公園沖,2023-02-24,18,1.06,8.7,9.2,315.0,16.8,
真鶴沖,2023-02-24,18,0.48,7.8,7.9,267.0,15.9,
勝浦灯台沖,2023-02-24,18,0.98,8.5,9.2,315.0,16.6,
勝浦沖前後,2023-02-24,18,0.98,8.5,9.2,315.0,16.6,
富士山根,2023-02-24,18,0.44,7.1,3.3,347.0,15.4,
川津沖前後,2023-02-24,18,1.0,8.4,7.5,305.0,16.8,
下浦沖,2023-02-24,18,0.38,6.5,3.3,347.0,15.5,
興津沖,2023-02-24,18,1.0,8.4,7.5,305.0,16.8,
長井西沖,2023-02-24,18,0.44,7.1,3.3,347.0,15.4,
長井沖,2023-02-24,18,0.4,6.7,3.3,347.0,15.7,
三戸輪沖,2023-02-24,18,0.4,6.7,3.3,347.0,15.7,
金谷沖,2023-02-24,18,0.34,6.3,3.3,347.0,15.0,
瀬の海,2023-02-24,18,0.46,7.5,7.9,240.0,15.4,
秋谷沖,2023-02-24,18,0.44,7.1,3.3,347.0,15.4,
竹岡沖,2023-02-24,18,0.34,6.3,4.3,66.0,15.0,
部原沖,2023-02-24,18,0.98,8.5,9.2,315.0,16.6,
小田原沖,2023-02-24,18,0.42,7.7,7.9,267.0,15.6,
久里浜沖,2023-02-24,18,0.38,6.5,3.3,347.0,15.5,
国府津沖,2023-02-24,18,0.42,7.7,6.5,326.0,15.6,
エボシ沖,2023-02-24,18,0.34,6.9,3.3,347.0,15.3,
