point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
外川沖,2025-08-17,21,1.0,6.8,5.4,209,24.3,2
外川沖,2025-08-18,00,1.0,7.0,2.8,205,24.3,2
外川沖,2025-08-18,03,0.9,7.2,2.1,213,24.4,3
外川沖,2025-08-18,06,0.9,7.5,1.3,252,24.5,3
外川沖,2025-08-18,09,0.8,7.8,0.8,97,24.6,3
外川沖,2025-08-18,12,0.8,8.1,3.1,86,25.0,3
外川沖,2025-08-18,15,0.7,8.1,3.4,86,25.4,3
外川沖,2025-08-18,18,0.7,8.2,3.1,88,25.2,3
外川沖,2025-08-18,21,0.7,8.2,1.9,132,25.0,3
外川沖,2025-08-19,00,0.6,8.2,1.2,230,24.7,3
外川沖,2025-08-19,03,0.7,8.1,1.9,233,24.5,3
外川沖,2025-08-19,06,0.7,7.8,2.2,233,24.6,3
外川沖,2025-08-19,09,0.7,7.5,2.9,202,24.8,1
外川沖,2025-08-19,12,0.8,6.8,6.1,194,24.7,0
外川沖,2025-08-19,15,1.0,5.7,7.2,197,24.6,0
外川沖,2025-08-19,18,1.1,5.8,6.5,202,24.5,0
外川沖,2025-08-19,21,1.0,6.2,6.1,204,24.5,1
外川沖,2025-08-20,00,1.0,6.1,4.9,204,24.5,0
外川沖,2025-08-20,03,0.9,6.0,4.0,209,24.6,1
外川沖,2025-08-20,06,0.9,6.0,3.6,218,24.8,2
外川沖,2025-08-20,09,0.9,6.3,3.1,224,25.0,3
外川沖,2025-08-20,12,0.9,6.3,4.0,192,25.4,3
外川沖,2025-08-20,15,1.0,5.5,5.9,198,25.6,1
外川沖,2025-08-20,18,1.1,5.5,6.3,208,25.4,0
外川沖,2025-08-20,21,1.2,5.8,5.3,208,25.1,0
外川沖,2025-08-21,00,1.1,5.8,5.3,211,25.0,0
外川沖,2025-08-21,03,1.0,6.0,3.6,221,25.0,3
外川沖,2025-08-21,06,0.9,6.0,2.9,219,25.1,3
外川沖,2025-08-21,09,0.8,6.4,0.6,180,25.4,3
外川沖,2025-08-21,12,0.8,6.7,2.0,169,25.9,2
外川沖,2025-08-21,15,0.7,6.5,2.4,151,26.3,0
外川沖,2025-08-21,18,0.7,7.0,2.8,181,26.1,3
外川沖,2025-08-21,21,0.7,6.9,0.8,40,25.8,3
外川沖,2025-08-22,00,0.7,7.0,0.6,170,25.6,3
外川沖,2025-08-22,03,0.7,7.0,2.6,40,25.5,3
外川沖,2025-08-22,06,0.6,7.1,1.8,90,25.6,3
外川沖,2025-08-22,09,0.7,7.8,2.1,90,25.8,1
外川沖,2025-08-22,12,0.6,7.8,2.9,124,26.2,51
外川沖,2025-08-22,15,0.6,7.5,3.8,162,26.6,3
外川沖,2025-08-22,18,0.6,7.4,2.8,171,26.5,3
外川沖,2025-08-22,21,0.5,7.4,2.5,182,26.2,3
外川沖,2025-08-23,00,0.6,7.5,2.1,205,26.1,3
外川沖,2025-08-23,03,0.6,6.7,3.2,214,26.0,3
外川沖,2025-08-23,06,0.7,6.2,2.9,213,26.0,3
外川沖,2025-08-23,09,0.7,6.3,2.5,223,26.0,3
外川沖,2025-08-23,12,0.7,6.0,4.6,183,26.2,3
外川沖,2025-08-23,15,0.9,5.5,5.4,196,26.3,3
外川沖,2025-08-23,18,1.0,5.5,5.8,207,26.0,3
外川沖,2025-08-23,21,0.9,5.6,5.3,216,25.8,3
外川沖,2025-08-24,00,0.9,5.7,3.7,211,25.8,3
外川沖,2025-08-24,03,0.8,5.8,3.0,202,25.9,3
外川沖,2025-08-24,06,0.7,6.0,2.8,207,26.0,3
外川沖,2025-08-24,09,0.7,6.2,1.9,190,26.2,0
外川沖,2025-08-24,12,0.7,6.3,2.8,161,26.5,0
外川沖,2025-08-24,15,0.8,6.4,3.5,176,26.8,0
外川沖,2025-08-24,18,0.8,6.1,3.1,190,26.6,0
外川沖,2025-08-24,21,0.7,6.2,0.3,270,26.5,0
外川沖,2025-08-25,00,0.6,6.7,1.1,345,26.4,0
外川沖,2025-08-25,03,0.6,7.2,3.0,34,26.3,3
外川沖,2025-08-25,06,0.6,7.6,3.0,28,26.2,3
外川沖,2025-08-25,09,0.6,7.7,3.7,32,26.3,51
外川沖,2025-08-25,12,0.5,7.8,4.0,40,26.7,2
外川沖,2025-08-25,15,0.5,7.8,4.0,56,27.0,1
外川沖,2025-08-25,18,0.5,8.1,2.3,52,27.1,1
外川沖,2025-08-25,21,0.5,8.1,1.6,56,27.0,3
外川沖,2025-08-26,00,0.5,8.1,0.4,214,27.0,3
外川沖,2025-08-26,03,0.6,8.8,1.9,245,27.0,3
外川沖,2025-08-26,06,0.6,8.4,1.5,215,27.0,3
外川沖,2025-08-26,09,0.5,8.2,2.8,190,27.1,2
外川沖,2025-08-26,12,0.6,7.8,5.1,184,27.0,0
外川沖,2025-08-26,15,0.6,6.0,7.1,186,26.9,0
外川沖,2025-08-26,18,0.8,5.2,6.4,193,26.7,0
外川沖,2025-08-26,21,0.8,5.3,7.0,195,26.5,0
外川沖,2025-08-27,00,0.9,5.5,7.4,197,26.3,0
外川沖,2025-08-27,03,0.9,5.5,7.7,207,26.1,0
外川沖,2025-08-27,06,1.1,5.5,7.1,208,26.0,0
外川沖,2025-08-27,09,1.1,5.6,7.0,209,26.0,0
外川沖,2025-08-27,12,1.2,5.5,8.8,198,26.2,0
外川沖,2025-08-27,15,1.3,5.4,8.9,196,26.5,3
外川沖,2025-08-27,18,1.2,5.8,7.0,200,26.4,3
外川沖,2025-08-27,21,1.0,6.2,5.1,211,26.3,2
外川沖,2025-08-28,00,1.0,6.4,0.8,285,26.4,2
外川沖,2025-08-28,03,0.9,6.7,4.7,51,26.5,1
外川沖,2025-08-28,06,0.9,6.8,5.1,59,26.5,3
外川沖,2025-08-28,09,0.9,6.5,6.0,44,26.5,3
外川沖,2025-08-28,12,1.0,6.3,5.3,52,26.5,1
外川沖,2025-08-28,15,0.9,6.5,5.8,64,26.6,0
外川沖,2025-08-28,18,0.9,6.8,3.2,76,26.6,2
外川沖,2025-08-28,21,0.9,7.2,1.3,70,26.6,1
外川沖,2025-08-29,00,0.8,7.5,1.7,46,26.6,3
外川沖,2025-08-29,03,0.8,8.0,1.7,355,26.6,3
外川沖,2025-08-29,06,0.8,8.7,1.2,19,26.6,3
外川沖,2025-08-29,09,0.8,9.0,0.8,107,26.8,3
外川沖,2025-08-29,12,0.8,8.9,3.2,151,27.1,1
外川沖,2025-08-29,15,0.8,8.7,4.9,157,27.4,2
外川沖,2025-08-29,18,0.9,8.8,5.0,184,27.2,3
外川沖,2025-08-29,21,0.8,8.3,4.4,208,27.0,1
外川沖,2025-08-30,00,0.8,8.3,2.9,198,26.9,3
外川沖,2025-08-30,03,0.7,8.4,2.1,207,26.9,3
外川沖,2025-08-30,06,0.7,8.3,1.8,243,27.0,1
外川沖,2025-08-30,09,0.7,8.4,1.2,78,27.1,1
外川沖,2025-08-30,12,0.8,9.0,3.2,155,27.5,0
外川沖,2025-08-30,15,0.8,9.1,3.4,166,27.7,3
外川沖,2025-08-30,18,0.8,8.7,3.4,196,27.6,1
外川沖,2025-08-30,21,1.0,9.9,2.8,213,27.4,0
外川沖,2025-08-31,00,0.9,8.7,0.1,117,27.2,3
外川沖,2025-08-31,03,0.7,8.2,1.2,100,27.1,3
外川沖,2025-08-31,06,0.7,8.2,1.5,101,27.1,3
外川沖,2025-08-31,09,0.7,8.2,2.1,89,27.3,0
外川沖,2025-08-31,12,0.7,8.4,2.9,144,27.8,0
外川沖,2025-08-31,15,0.7,8.4,3.2,168,28.2,0
外川沖,2025-08-31,18,0.7,8.4,3.4,186,28.0,0
外川沖,2025-08-31,21,0.7,8.4,3.1,187,27.6,0
犬吠沖,2025-08-01,00,2.0,8.1,7.5,28,23.0,3
犬吠沖,2025-08-01,03,2.1,8.2,7.5,23,23.0,53
犬吠沖,2025-08-01,06,2.1,8.3,7.7,20,23.0,3
犬吠沖,2025-08-01,09,2.2,8.6,6.9,22,23.1,51
犬吠沖,2025-08-01,12,2.4,8.7,9.4,29,23.4,51
犬吠沖,2025-08-01,15,2.8,9.1,8.4,24,23.5,51
犬吠沖,2025-08-01,18,3.3,9.4,8.0,38,23.5,61
犬吠沖,2025-08-01,21,4.0,9.8,11.5,36,23.5,63
犬吠沖,2025-08-02,00,4.2,9.8,13.3,26,23.4,61
犬吠沖,2025-08-02,03,3.7,9.0,13.8,1,23.4,63
犬吠沖,2025-08-02,06,3.1,8.7,12.5,329,23.2,51
犬吠沖,2025-08-02,09,2.2,8.1,9.4,320,23.2,53
犬吠沖,2025-08-02,12,1.9,8.0,3.5,240,23.5,2
犬吠沖,2025-08-02,15,1.8,7.9,3.2,135,23.6,53
犬吠沖,2025-08-02,18,1.8,8.1,6.5,208,23.6,51
犬吠沖,2025-08-02,21,1.8,7.7,5.1,203,23.6,0
犬吠沖,2025-08-03,00,1.6,7.6,2.7,194,23.6,0
犬吠沖,2025-08-03,03,1.5,7.2,2.1,159,23.7,0
犬吠沖,2025-08-03,06,1.4,7.3,3.2,126,23.8,0
犬吠沖,2025-08-03,09,1.5,7.6,4.1,60,24.0,3
犬吠沖,2025-08-03,12,1.7,8.1,3.9,44,24.2,3
犬吠沖,2025-08-03,15,1.8,8.5,4.8,28,24.4,1
犬吠沖,2025-08-03,18,1.8,8.4,3.2,355,24.3,0
犬吠沖,2025-08-03,21,1.8,8.9,1.5,299,24.2,1
犬吠沖,2025-08-04,00,1.5,8.0,1.3,135,24.1,3
犬吠沖,2025-08-04,03,1.4,8.1,3.0,191,24.0,1
犬吠沖,2025-08-04,06,1.3,7.8,5.1,207,24.0,0
犬吠沖,2025-08-04,09,1.4,7.3,6.0,210,24.0,1
犬吠沖,2025-08-04,12,1.5,6.7,7.6,195,24.0,0
犬吠沖,2025-08-04,15,1.7,6.3,9.8,199,24.0,0
犬吠沖,2025-08-04,18,1.6,6.2,8.8,207,24.1,0
犬吠沖,2025-08-04,21,1.6,6.0,7.7,211,24.1,0
犬吠沖,2025-08-05,00,1.6,6.0,6.5,225,24.0,0
犬吠沖,2025-08-05,03,1.6,6.2,6.8,225,24.0,3
犬吠沖,2025-08-05,06,1.8,6.8,6.0,232,24.0,0
犬吠沖,2025-08-05,09,1.6,7.0,5.3,220,24.1,0
犬吠沖,2025-08-05,12,1.5,6.8,5.0,198,24.4,2
犬吠沖,2025-08-05,15,1.5,6.5,6.6,198,24.5,3
犬吠沖,2025-08-05,18,1.4,6.4,5.7,205,24.5,1
犬吠沖,2025-08-05,21,1.3,6.5,3.1,204,24.5,0
犬吠沖,2025-08-06,00,1.3,6.6,0.9,187,24.5,3
犬吠沖,2025-08-06,03,1.2,6.8,1.2,168,24.5,0
犬吠沖,2025-08-06,06,1.1,7.0,1.2,9,24.5,1
犬吠沖,2025-08-06,09,0.9,6.7,2.9,35,24.7,3
犬吠沖,2025-08-06,12,1.0,7.0,2.9,96,25.5,3
犬吠沖,2025-08-06,15,1.2,7.0,2.0,79,26.1,3
犬吠沖,2025-08-06,18,1.3,7.4,3.0,16,26.0,3
犬吠沖,2025-08-06,21,1.3,7.3,1.9,38,25.6,3
犬吠沖,2025-08-07,00,1.3,7.8,0.7,266,25.5,1
犬吠沖,2025-08-07,03,1.3,7.3,1.1,167,25.3,0
犬吠沖,2025-08-07,06,1.3,7.1,5.2,193,25.1,3
犬吠沖,2025-08-07,09,1.4,6.6,7.1,227,25.0,3
犬吠沖,2025-08-07,12,1.6,6.5,1.9,117,25.4,51
犬吠沖,2025-08-07,15,1.6,6.6,3.2,231,25.6,3
犬吠沖,2025-08-07,18,1.5,6.2,4.2,231,25.5,3
犬吠沖,2025-08-07,21,1.5,6.9,0.5,343,25.4,2
犬吠沖,2025-08-08,00,1.6,7.0,2.5,222,25.4,3
犬吠沖,2025-08-08,03,1.5,7.5,3.5,343,25.5,0
犬吠沖,2025-08-08,06,1.5,8.0,0.7,74,25.5,51
犬吠沖,2025-08-08,09,1.1,7.0,1.6,95,25.6,1
犬吠沖,2025-08-08,12,1.1,7.3,1.9,114,26.1,51
犬吠沖,2025-08-08,15,1.2,7.0,2.8,74,26.5,2
犬吠沖,2025-08-08,18,1.3,7.0,2.9,33,26.5,1
犬吠沖,2025-08-08,21,1.3,6.9,1.7,52,26.2,0
犬吠沖,2025-08-09,00,1.1,7.3,2.8,22,26.0,0
犬吠沖,2025-08-09,03,1.2,7.4,4.5,8,25.9,3
犬吠沖,2025-08-09,06,1.2,7.7,3.4,40,25.8,3
犬吠沖,2025-08-09,09,1.1,7.5,3.9,20,25.8,2
犬吠沖,2025-08-09,12,1.0,7.4,3.0,43,26.1,3
犬吠沖,2025-08-09,15,1.0,7.7,2.0,122,26.5,51
犬吠沖,2025-08-09,18,1.1,7.8,2.2,187,26.4,0
犬吠沖,2025-08-09,21,1.0,7.4,3.5,192,26.1,0
犬吠沖,2025-08-10,00,1.0,7.0,4.8,201,26.0,3
犬吠沖,2025-08-10,03,1.1,6.7,5.2,203,25.9,3
犬吠沖,2025-08-10,06,1.3,6.2,6.6,210,25.8,3
犬吠沖,2025-08-10,09,1.6,6.2,8.9,206,25.6,3
犬吠沖,2025-08-10,12,1.7,6.0,9.4,205,25.5,51
犬吠沖,2025-08-10,15,1.8,6.1,11.8,203,25.3,53
犬吠沖,2025-08-10,18,2.0,6.2,11.7,210,25.1,51
犬吠沖,2025-08-10,21,2.1,6.3,12.1,212,25.0,3
犬吠沖,2025-08-11,00,2.2,6.5,12.2,208,25.0,3
犬吠沖,2025-08-11,03,2.2,6.7,10.0,213,25.0,51
犬吠沖,2025-08-11,06,2.2,6.7,10.7,215,25.0,53
犬吠沖,2025-08-11,09,2.2,6.8,10.0,212,25.0,51
犬吠沖,2025-08-11,12,2.2,6.8,10.4,214,25.0,51
犬吠沖,2025-08-11,15,2.3,6.7,11.6,214,25.0,51
犬吠沖,2025-08-11,18,2.3,6.7,10.3,214,24.9,51
犬吠沖,2025-08-11,21,2.3,6.5,10.1,216,24.9,3
犬吠沖,2025-08-12,00,2.3,6.7,11.7,210,24.8,3
犬吠沖,2025-08-12,03,2.4,6.7,11.2,216,24.7,3
犬吠沖,2025-08-12,06,2.4,6.7,11.1,221,24.6,3
犬吠沖,2025-08-12,09,1.9,6.1,10.5,217,24.5,3
犬吠沖,2025-08-12,12,1.7,6.2,7.5,223,24.5,3
犬吠沖,2025-08-12,15,1.6,6.7,5.8,213,24.5,3
犬吠沖,2025-08-12,18,1.4,6.5,6.7,211,24.5,3
犬吠沖,2025-08-12,21,1.4,6.6,6.2,214,24.4,3
犬吠沖,2025-08-13,00,1.3,6.8,3.0,320,24.2,51
犬吠沖,2025-08-13,03,1.2,7.4,3.3,4,24.0,2
犬吠沖,2025-08-13,06,1.2,7.6,4.1,20,23.8,3
犬吠沖,2025-08-13,09,1.1,7.8,4.8,26,23.5,2
犬吠沖,2025-08-13,12,1.0,8.2,4.5,38,23.6,3
犬吠沖,2025-08-13,15,1.0,8.3,3.2,40,23.7,0
犬吠沖,2025-08-13,18,0.9,8.8,3.2,46,23.5,0
犬吠沖,2025-08-13,21,0.9,8.8,2.9,50,23.3,3
犬吠沖,2025-08-14,00,0.9,9.1,2.7,51,23.1,3
犬吠沖,2025-08-14,03,0.9,8.9,2.5,28,23.1,3
犬吠沖,2025-08-14,06,0.9,8.9,2.7,34,23.1,3
犬吠沖,2025-08-14,09,0.9,9.1,2.4,34,23.2,3
犬吠沖,2025-08-14,12,0.9,9.2,3.3,68,23.5,51
犬吠沖,2025-08-14,15,0.9,9.2,3.8,108,23.8,2
犬吠沖,2025-08-14,18,0.9,9.3,3.8,129,23.8,2
犬吠沖,2025-08-14,21,0.9,9.6,1.4,161,23.6,2
犬吠沖,2025-08-15,00,0.9,9.7,1.1,196,23.6,1
犬吠沖,2025-08-15,03,0.9,9.8,1.2,265,23.6,0
犬吠沖,2025-08-15,06,0.9,9.9,1.9,225,23.8,2
犬吠沖,2025-08-15,09,1.0,9.9,3.4,195,24.0,3
犬吠沖,2025-08-15,12,1.0,9.8,5.2,183,24.3,1
犬吠沖,2025-08-15,15,1.0,8.7,6.4,189,24.5,1
犬吠沖,2025-08-15,18,1.0,8.7,4.8,198,24.4,3
犬吠沖,2025-08-15,21,0.9,9.1,3.7,215,24.2,3
犬吠沖,2025-08-16,00,0.9,9.3,3.8,210,24.2,3
犬吠沖,2025-08-16,03,0.9,9.3,2.8,215,24.2,3
犬吠沖,2025-08-16,06,0.9,9.8,2.8,207,24.4,3
犬吠沖,2025-08-16,09,0.8,9.2,3.6,199,24.5,2
犬吠沖,2025-08-16,12,0.8,9.2,4.1,177,24.6,1
犬吠沖,2025-08-16,15,0.9,8.8,6.3,185,24.8,0
犬吠沖,2025-08-16,18,0.9,8.6,6.1,195,24.6,0
犬吠沖,2025-08-16,21,1.0,9.3,5.1,208,24.5,2
犬吠沖,2025-08-17,00,1.0,8.9,5.1,194,24.4,2
犬吠沖,2025-08-17,03,1.0,8.2,5.6,205,24.4,1
犬吠沖,2025-08-17,06,1.0,7.3,6.6,206,24.4,0
犬吠沖,2025-08-17,09,1.0,6.7,6.6,207,24.4,1
犬吠沖,2025-08-17,12,1.1,6.2,7.3,200,24.3,3
犬吠沖,2025-08-17,15,1.3,5.9,8.9,199,24.3,2
犬吠沖,2025-08-17,18,1.2,6.2,6.8,203,24.3,0
犬吠沖,2025-08-17,21,1.0,6.8,5.4,209,24.3,2
犬吠沖,2025-08-18,00,1.0,7.0,2.8,205,24.3,2
犬吠沖,2025-08-18,03,0.9,7.2,2.1,213,24.4,3
犬吠沖,2025-08-18,06,0.9,7.5,1.3,252,24.5,3
犬吠沖,2025-08-18,09,0.8,7.8,0.8,97,24.6,3
犬吠沖,2025-08-18,12,0.8,8.1,3.1,86,25.0,3
犬吠沖,2025-08-18,15,0.7,8.1,3.4,86,25.4,3
犬吠沖,2025-08-18,18,0.7,8.2,3.1,88,25.2,3
犬吠沖,2025-08-18,21,0.7,8.2,1.9,132,25.0,3
犬吠沖,2025-08-19,00,0.6,8.2,1.2,230,24.7,3
犬吠沖,2025-08-19,03,0.7,8.1,1.9,233,24.5,3
犬吠沖,2025-08-19,06,0.7,7.8,2.2,233,24.6,3
犬吠沖,2025-08-19,09,0.7,7.5,2.9,202,24.8,1
犬吠沖,2025-08-19,12,0.8,6.8,6.1,194,24.7,0
犬吠沖,2025-08-19,15,1.0,5.7,7.2,197,24.6,0
犬吠沖,2025-08-19,18,1.1,5.8,6.5,202,24.5,0
犬吠沖,2025-08-19,21,1.0,6.2,6.1,204,24.5,1
犬吠沖,2025-08-20,00,1.0,6.1,4.9,204,24.5,0
犬吠沖,2025-08-20,03,0.9,6.0,4.0,209,24.6,1
犬吠沖,2025-08-20,06,0.9,6.0,3.6,218,24.8,2
犬吠沖,2025-08-20,09,0.9,6.3,3.1,224,25.0,3
犬吠沖,2025-08-20,12,0.9,6.3,4.0,192,25.4,3
犬吠沖,2025-08-20,15,1.0,5.5,5.9,198,25.6,1
犬吠沖,2025-08-20,18,1.1,5.5,6.3,208,25.4,0
犬吠沖,2025-08-20,21,1.2,5.8,5.3,208,25.1,0
犬吠沖,2025-08-21,00,1.1,5.8,5.3,211,25.0,0
犬吠沖,2025-08-21,03,1.0,6.0,3.6,221,25.0,3
犬吠沖,2025-08-21,06,0.9,6.0,2.9,219,25.1,3
犬吠沖,2025-08-21,09,0.8,6.4,0.6,180,25.4,3
犬吠沖,2025-08-21,12,0.8,6.7,2.0,169,25.9,2
犬吠沖,2025-08-21,15,0.7,6.5,2.4,151,26.3,0
犬吠沖,2025-08-21,18,0.7,7.0,2.8,181,26.1,3
犬吠沖,2025-08-21,21,0.7,6.9,0.8,40,25.8,3
犬吠沖,2025-08-22,00,0.7,7.0,0.6,170,25.6,3
犬吠沖,2025-08-22,03,0.7,7.0,2.6,40,25.5,3
犬吠沖,2025-08-22,06,0.6,7.1,1.8,90,25.6,3
犬吠沖,2025-08-22,09,0.7,7.8,2.1,90,25.8,1
犬吠沖,2025-08-22,12,0.6,7.8,2.9,124,26.2,51
犬吠沖,2025-08-22,15,0.6,7.5,3.8,162,26.6,3
犬吠沖,2025-08-22,18,0.6,7.4,2.8,171,26.5,3
犬吠沖,2025-08-22,21,0.5,7.4,2.5,182,26.2,3
犬吠沖,2025-08-23,00,0.6,7.5,2.1,205,26.1,3
犬吠沖,2025-08-23,03,0.6,6.7,3.2,214,26.0,3
犬吠沖,2025-08-23,06,0.7,6.2,2.9,213,26.0,3
犬吠沖,2025-08-23,09,0.7,6.3,2.5,223,26.0,3
犬吠沖,2025-08-23,12,0.7,6.0,4.6,183,26.2,3
犬吠沖,2025-08-23,15,0.9,5.5,5.4,196,26.3,3
犬吠沖,2025-08-23,18,1.0,5.5,5.8,207,26.0,3
犬吠沖,2025-08-23,21,0.9,5.6,5.3,216,25.8,3
犬吠沖,2025-08-24,00,0.9,5.7,3.7,211,25.8,3
犬吠沖,2025-08-24,03,0.8,5.8,3.0,202,25.9,3
犬吠沖,2025-08-24,06,0.7,6.0,2.8,207,26.0,3
犬吠沖,2025-08-24,09,0.7,6.2,1.9,190,26.2,0
犬吠沖,2025-08-24,12,0.7,6.3,2.8,161,26.5,0
犬吠沖,2025-08-24,15,0.8,6.4,3.5,176,26.8,0
犬吠沖,2025-08-24,18,0.8,6.1,3.1,190,26.6,0
犬吠沖,2025-08-24,21,0.7,6.2,0.3,270,26.5,0
犬吠沖,2025-08-25,00,0.6,6.7,1.1,345,26.4,0
犬吠沖,2025-08-25,03,0.6,7.2,3.0,34,26.3,3
犬吠沖,2025-08-25,06,0.6,7.6,3.0,28,26.2,3
犬吠沖,2025-08-25,09,0.6,7.7,3.7,32,26.3,51
犬吠沖,2025-08-25,12,0.5,7.8,4.0,40,26.7,2
犬吠沖,2025-08-25,15,0.5,7.8,4.0,56,27.0,1
犬吠沖,2025-08-25,18,0.5,8.1,2.3,52,27.1,1
犬吠沖,2025-08-25,21,0.5,8.1,1.6,56,27.0,3
犬吠沖,2025-08-26,00,0.5,8.1,0.4,214,27.0,3
犬吠沖,2025-08-26,03,0.6,8.8,1.9,245,27.0,3
犬吠沖,2025-08-26,06,0.6,8.4,1.5,215,27.0,3
犬吠沖,2025-08-26,09,0.5,8.2,2.8,190,27.1,2
犬吠沖,2025-08-26,12,0.6,7.8,5.1,184,27.0,0
犬吠沖,2025-08-26,15,0.6,6.0,7.1,186,26.9,0
犬吠沖,2025-08-26,18,0.8,5.2,6.4,193,26.7,0
犬吠沖,2025-08-26,21,0.8,5.3,7.0,195,26.5,0
犬吠沖,2025-08-27,00,0.9,5.5,7.4,197,26.3,0
犬吠沖,2025-08-27,03,0.9,5.5,7.7,207,26.1,0
犬吠沖,2025-08-27,06,1.1,5.5,7.1,208,26.0,0
犬吠沖,2025-08-27,09,1.1,5.6,7.0,209,26.0,0
犬吠沖,2025-08-27,12,1.2,5.5,8.8,198,26.2,0
犬吠沖,2025-08-27,15,1.3,5.4,8.9,196,26.5,3
犬吠沖,2025-08-27,18,1.2,5.8,7.0,200,26.4,3
犬吠沖,2025-08-27,21,1.0,6.2,5.1,211,26.3,2
犬吠沖,2025-08-28,00,1.0,6.4,0.8,285,26.4,2
犬吠沖,2025-08-28,03,0.9,6.7,4.7,51,26.5,1
犬吠沖,2025-08-28,06,0.9,6.8,5.1,59,26.5,3
犬吠沖,2025-08-28,09,0.9,6.5,6.0,44,26.5,3
犬吠沖,2025-08-28,12,1.0,6.3,5.3,52,26.5,1
犬吠沖,2025-08-28,15,0.9,6.5,5.8,64,26.6,0
犬吠沖,2025-08-28,18,0.9,6.8,3.2,76,26.6,2
犬吠沖,2025-08-28,21,0.9,7.2,1.3,70,26.6,1
犬吠沖,2025-08-29,00,0.8,7.5,1.7,46,26.6,3
犬吠沖,2025-08-29,03,0.8,8.0,1.7,355,26.6,3
犬吠沖,2025-08-29,06,0.8,8.7,1.2,19,26.6,3
犬吠沖,2025-08-29,09,0.8,9.0,0.8,107,26.8,3
犬吠沖,2025-08-29,12,0.8,8.9,3.2,151,27.1,1
犬吠沖,2025-08-29,15,0.8,8.7,4.9,157,27.4,2
犬吠沖,2025-08-29,18,0.9,8.8,5.0,184,27.2,3
犬吠沖,2025-08-29,21,0.8,8.3,4.4,208,27.0,1
犬吠沖,2025-08-30,00,0.8,8.3,2.9,198,26.9,3
犬吠沖,2025-08-30,03,0.7,8.4,2.1,207,26.9,3
犬吠沖,2025-08-30,06,0.7,8.3,1.8,243,27.0,1
犬吠沖,2025-08-30,09,0.7,8.4,1.2,78,27.1,1
犬吠沖,2025-08-30,12,0.8,9.0,3.2,155,27.5,0
犬吠沖,2025-08-30,15,0.8,9.1,3.4,166,27.7,3
犬吠沖,2025-08-30,18,0.8,8.7,3.4,196,27.6,1
犬吠沖,2025-08-30,21,1.0,9.9,2.8,213,27.4,0
犬吠沖,2025-08-31,00,0.9,8.7,0.1,117,27.2,3
犬吠沖,2025-08-31,03,0.7,8.2,1.2,100,27.1,3
犬吠沖,2025-08-31,06,0.7,8.2,1.5,101,27.1,3
犬吠沖,2025-08-31,09,0.7,8.2,2.1,89,27.3,0
犬吠沖,2025-08-31,12,0.7,8.4,2.9,144,27.8,0
犬吠沖,2025-08-31,15,0.7,8.4,3.2,168,28.2,0
犬吠沖,2025-08-31,18,0.7,8.4,3.4,186,28.0,0
犬吠沖,2025-08-31,21,0.7,8.4,3.1,187,27.6,0
飯岡沖,2025-08-01,00,1.7,8.1,7.5,28,23.5,3
飯岡沖,2025-08-01,03,1.7,8.2,7.5,23,23.5,53
飯岡沖,2025-08-01,06,1.7,8.3,7.7,20,23.5,3
飯岡沖,2025-08-01,09,1.7,8.5,6.9,22,23.5,51
飯岡沖,2025-08-01,12,1.9,8.8,9.4,29,23.6,51
飯岡沖,2025-08-01,15,2.2,9.3,8.4,24,23.8,51
飯岡沖,2025-08-01,18,2.5,9.7,8.0,38,23.8,61
飯岡沖,2025-08-01,21,3.0,10.2,11.5,36,23.7,63
飯岡沖,2025-08-02,00,3.1,10.1,13.3,26,23.7,61
飯岡沖,2025-08-02,03,2.6,9.3,13.8,1,23.7,63
飯岡沖,2025-08-02,06,2.3,8.8,12.5,329,23.7,51
飯岡沖,2025-08-02,09,1.7,8.2,9.4,320,23.8,53
飯岡沖,2025-08-02,12,1.4,8.1,3.5,240,24.0,2
飯岡沖,2025-08-02,15,1.4,8.0,3.2,135,24.1,53
飯岡沖,2025-08-02,18,1.5,8.1,6.5,208,24.0,51
飯岡沖,2025-08-02,21,1.4,7.6,5.1,203,24.0,0
飯岡沖,2025-08-03,00,1.3,7.5,2.7,194,23.9,0
飯岡沖,2025-08-03,03,1.2,7.2,2.1,159,23.8,0
飯岡沖,2025-08-03,06,1.2,7.2,3.2,126,23.9,0
飯岡沖,2025-08-03,09,1.3,7.5,4.1,60,24.0,3
飯岡沖,2025-08-03,12,1.4,8.1,3.9,44,24.2,3
飯岡沖,2025-08-03,15,1.5,8.4,4.8,28,24.5,1
飯岡沖,2025-08-03,18,1.5,8.4,3.2,355,24.5,0
飯岡沖,2025-08-03,21,1.6,9.0,1.5,299,24.5,1
飯岡沖,2025-08-04,00,1.2,8.0,1.3,135,24.5,3
飯岡沖,2025-08-04,03,1.1,8.0,3.0,191,24.4,1
飯岡沖,2025-08-04,06,1.1,7.7,5.1,207,24.3,0
飯岡沖,2025-08-04,09,1.1,7.2,6.0,210,24.4,1
飯岡沖,2025-08-04,12,1.2,6.5,7.6,195,24.5,0
飯岡沖,2025-08-04,15,1.4,6.1,9.8,199,24.6,0
飯岡沖,2025-08-04,18,1.4,6.0,8.8,207,24.6,0
飯岡沖,2025-08-04,21,1.3,5.9,7.7,211,24.5,0
飯岡沖,2025-08-05,00,1.3,6.0,6.5,225,24.4,0
