point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
羽田沖,2026-03-22,21,0.2,3.1,3.1,187,12.9,3
羽田沖,2026-03-23,00,0.2,3.4,2.0,228,12.8,3
羽田沖,2026-03-23,03,0.2,3.7,0.9,311,12.8,3
羽田沖,2026-03-23,06,0.2,4.1,1.2,325,12.8,51
羽田沖,2026-03-23,09,0.2,4.5,0.4,16,12.8,53
羽田沖,2026-03-23,12,0.2,5.0,0.6,52,12.9,51
羽田沖,2026-03-23,15,0.2,5.2,1.6,127,12.9,0
羽田沖,2026-03-23,18,0.2,5.5,1.1,139,12.9,0
羽田沖,2026-03-23,21,0.2,5.8,0.9,254,12.7,0
羽田沖,2026-03-24,00,0.3,6.1,4.4,337,12.7,0
羽田沖,2026-03-24,03,0.4,4.1,5.3,334,12.8,0
羽田沖,2026-03-24,06,0.5,4.2,4.2,349,12.8,0
羽田沖,2026-03-24,09,0.5,4.7,4.0,13,12.8,0
羽田沖,2026-03-24,12,0.4,5.9,2.1,87,13.0,1
羽田沖,2026-03-24,15,0.3,6.8,2.4,138,13.2,1
羽田沖,2026-03-24,18,0.3,6.8,5.0,129,13.1,3
羽田沖,2026-03-24,21,0.2,6.5,2.4,119,12.9,3
羽田沖,2026-03-25,00,0.2,6.2,1.4,94,12.9,3
羽田沖,2026-03-25,03,0.2,6.2,1.6,28,12.9,3
羽田沖,2026-03-25,06,0.2,6.0,1.9,355,12.9,3
羽田沖,2026-03-25,09,0.2,5.8,1.4,356,12.9,3
羽田沖,2026-03-25,12,0.2,5.1,0.7,291,12.9,51
羽田沖,2026-03-25,15,0.3,5.1,1.0,30,13.0,53
羽田沖,2026-03-25,18,0.4,5.4,1.4,92,12.9,55
羽田沖,2026-03-25,21,0.5,5.8,0.7,106,12.9,53
羽田沖,2026-03-26,00,0.6,6.0,2.5,137,12.9,61
羽田沖,2026-03-26,03,0.6,6.2,2.1,82,12.9,55
羽田沖,2026-03-26,06,0.6,6.4,2.2,78,12.9,61
羽田沖,2026-03-26,09,0.6,7.2,2.6,25,12.9,55
羽田沖,2026-03-26,12,0.6,7.0,2.9,13,12.9,55
羽田沖,2026-03-26,15,0.6,7.4,3.6,20,12.9,51
羽田沖,2026-03-26,18,0.6,7.2,3.4,15,12.9,51
羽田沖,2026-03-26,21,0.6,6.9,3.5,1,12.9,3
千葉沖,2026-03-01,00,0.4,2.8,4.2,346,10.3,0
千葉沖,2026-03-01,03,0.2,2.8,4.0,332,10.2,0
千葉沖,2026-03-01,06,0.2,2.7,4.2,340,10.2,0
千葉沖,2026-03-01,09,0.2,3.0,2.5,353,10.2,2
千葉沖,2026-03-01,12,0.1,3.8,1.1,13,10.4,1
千葉沖,2026-03-01,15,0.1,5.5,1.3,227,10.6,0
千葉沖,2026-03-01,18,0.1,6.2,3.4,127,10.6,1
千葉沖,2026-03-01,21,0.1,5.8,2.3,124,10.5,1
千葉沖,2026-03-02,00,0.1,5.9,2.6,107,10.4,3
千葉沖,2026-03-02,03,0.1,6.2,1.7,7,10.4,2
千葉沖,2026-03-02,06,0.1,6.0,2.8,24,10.4,51
千葉沖,2026-03-02,09,0.1,5.2,3.4,32,10.4,51
千葉沖,2026-03-02,12,0.1,4.8,3.5,51,10.6,51
千葉沖,2026-03-02,15,0.1,4.3,4.0,83,10.6,3
千葉沖,2026-03-02,18,0.1,3.0,3.1,73,10.6,3
千葉沖,2026-03-02,21,0.1,3.5,3.2,60,10.6,3
千葉沖,2026-03-03,00,0.1,4.3,2.8,56,10.5,3
千葉沖,2026-03-03,03,0.1,4.5,3.2,46,10.5,3
千葉沖,2026-03-03,06,0.1,4.2,4.0,57,10.5,51
千葉沖,2026-03-03,09,0.1,2.4,4.8,65,10.5,51
千葉沖,2026-03-03,12,0.2,2.2,3.5,44,10.5,61
千葉沖,2026-03-03,15,0.2,2.5,4.6,47,10.5,53
千葉沖,2026-03-03,18,0.3,3.0,4.8,32,10.5,53
千葉沖,2026-03-03,21,0.4,3.3,6.0,5,10.5,55
千葉沖,2026-03-04,00,0.6,3.4,7.6,352,10.4,63
千葉沖,2026-03-04,03,0.8,3.6,9.3,346,10.4,63
千葉沖,2026-03-04,06,1.0,4.2,7.9,356,10.4,63
千葉沖,2026-03-04,09,0.7,4.0,6.7,348,10.3,51
千葉沖,2026-03-04,12,0.6,3.6,5.3,6,10.4,3
千葉沖,2026-03-04,15,0.5,3.4,5.6,351,10.4,0
千葉沖,2026-03-04,18,0.5,3.2,7.0,328,10.4,1
千葉沖,2026-03-04,21,0.5,3.2,6.3,322,10.3,0
千葉沖,2026-03-05,00,0.5,3.2,6.0,317,10.2,2
千葉沖,2026-03-05,03,0.5,3.1,6.0,299,10.2,0
千葉沖,2026-03-05,06,0.5,3.1,7.5,316,10.1,1
千葉沖,2026-03-05,09,0.4,3.0,5.6,320,10.1,0
千葉沖,2026-03-05,12,0.3,3.1,4.3,321,10.2,0
千葉沖,2026-03-05,15,0.2,3.1,4.2,322,10.4,0
千葉沖,2026-03-05,18,0.1,4.0,2.0,298,10.4,0
千葉沖,2026-03-05,21,0.1,4.5,2.3,352,10.3,0
千葉沖,2026-03-06,00,0.1,4.7,2.1,18,10.2,0
千葉沖,2026-03-06,03,0.1,5.3,1.5,17,10.2,0
千葉沖,2026-03-06,06,0.1,5.7,2.3,13,10.1,0
千葉沖,2026-03-06,09,0.1,5.7,1.5,8,10.2,2
千葉沖,2026-03-06,12,0.1,5.6,1.5,157,10.4,3
千葉沖,2026-03-06,15,0.1,5.5,2.6,155,10.5,3
千葉沖,2026-03-06,18,0.1,5.1,2.9,145,10.4,3
千葉沖,2026-03-06,21,0.1,4.4,3.2,176,10.4,3
千葉沖,2026-03-07,00,0.2,2.0,4.7,164,10.4,2
千葉沖,2026-03-07,03,0.5,2.8,6.7,204,10.4,53
千葉沖,2026-03-07,06,0.5,3.7,7.4,218,10.4,0
千葉沖,2026-03-07,09,0.4,4.7,1.9,319,10.4,1
千葉沖,2026-03-07,12,0.4,5.7,4.5,349,10.6,0
千葉沖,2026-03-07,15,0.4,5.3,5.0,344,10.8,3
千葉沖,2026-03-07,18,0.4,4.3,5.2,356,10.7,3
千葉沖,2026-03-07,21,0.3,4.7,3.5,342,10.6,3
千葉沖,2026-03-08,00,0.3,4.0,5.0,346,10.6,51
千葉沖,2026-03-08,03,0.3,3.3,3.7,344,10.5,73
千葉沖,2026-03-08,06,0.3,3.0,6.2,325,10.4,3
千葉沖,2026-03-08,09,0.3,3.0,5.5,327,10.4,0
千葉沖,2026-03-08,12,0.3,3.1,6.4,336,10.6,0
千葉沖,2026-03-08,15,0.2,3.1,4.3,347,10.6,0
千葉沖,2026-03-08,18,0.2,2.9,2.1,304,10.6,0
千葉沖,2026-03-08,21,0.2,2.7,3.2,346,10.6,1
千葉沖,2026-03-09,00,0.2,2.8,2.5,8,10.5,3
千葉沖,2026-03-09,03,0.1,3.0,2.3,347,10.4,3
千葉沖,2026-03-09,06,0.1,3.0,2.8,5,10.4,3
千葉沖,2026-03-09,09,0.1,3.6,2.9,348,10.4,3
千葉沖,2026-03-09,12,0.1,4.5,2.1,8,10.6,0
千葉沖,2026-03-09,15,0.1,5.1,1.6,266,10.8,3
千葉沖,2026-03-09,18,0.1,5.3,2.8,97,10.7,51
千葉沖,2026-03-09,21,0.1,5.1,1.1,53,10.6,1
千葉沖,2026-03-10,00,0.1,4.3,2.6,37,10.6,3
千葉沖,2026-03-10,03,0.1,3.1,3.7,358,10.5,1
千葉沖,2026-03-10,06,0.3,2.3,4.7,358,10.4,51
千葉沖,2026-03-10,09,0.3,2.5,4.3,354,10.4,3
千葉沖,2026-03-10,12,0.3,2.5,5.0,15,10.5,73
千葉沖,2026-03-10,15,0.2,2.4,4.2,29,10.5,1
千葉沖,2026-03-10,18,0.2,2.2,1.8,32,10.4,0
千葉沖,2026-03-10,21,0.1,2.6,3.0,359,10.4,0
千葉沖,2026-03-11,00,0.1,3.5,2.4,5,10.4,0
千葉沖,2026-03-11,03,0.1,4.8,2.2,360,10.3,0
千葉沖,2026-03-11,06,0.1,5.5,2.7,8,10.2,0
千葉沖,2026-03-11,09,0.1,5.8,2.2,17,10.2,0
千葉沖,2026-03-11,12,0.1,6.0,1.4,4,10.6,0
千葉沖,2026-03-11,15,0.0,5.9,2.3,254,10.9,0
千葉沖,2026-03-11,18,0.0,5.8,2.9,120,10.9,0
千葉沖,2026-03-11,21,0.0,5.0,2.4,66,10.8,1
千葉沖,2026-03-12,00,0.0,4.6,3.6,31,10.8,3
千葉沖,2026-03-12,03,0.1,4.0,3.3,10,10.7,3
千葉沖,2026-03-12,06,0.1,4.2,3.0,13,10.6,3
千葉沖,2026-03-12,09,0.1,4.3,2.9,16,10.7,0
千葉沖,2026-03-12,12,0.0,4.2,2.6,354,10.9,0
千葉沖,2026-03-12,15,0.0,4.2,2.3,7,11.0,0
千葉沖,2026-03-12,18,0.0,4.2,1.1,357,10.9,0
千葉沖,2026-03-12,21,0.0,4.0,2.9,4,10.9,0
千葉沖,2026-03-13,00,0.0,3.5,3.4,2,10.8,0
千葉沖,2026-03-13,03,0.1,3.0,3.2,8,10.8,3
千葉沖,2026-03-13,06,0.1,2.4,3.3,4,10.7,3
千葉沖,2026-03-13,09,0.1,2.0,3.4,5,10.7,3
千葉沖,2026-03-13,12,0.1,2.1,4.2,13,10.8,3
千葉沖,2026-03-13,15,0.1,2.5,3.8,51,10.8,3
千葉沖,2026-03-13,18,0.1,2.9,3.5,55,10.8,3
千葉沖,2026-03-13,21,0.1,2.1,4.0,28,10.8,3
千葉沖,2026-03-14,00,0.2,1.9,5.3,14,10.7,3
千葉沖,2026-03-14,03,0.3,2.2,5.0,15,10.7,3
千葉沖,2026-03-14,06,0.3,2.4,4.6,13,10.6,0
千葉沖,2026-03-14,09,0.2,2.4,4.5,7,10.6,0
千葉沖,2026-03-14,12,0.2,2.7,5.8,32,10.8,3
千葉沖,2026-03-14,15,0.2,3.1,4.0,48,10.9,0
千葉沖,2026-03-14,18,0.2,3.9,3.3,57,10.9,0
千葉沖,2026-03-14,21,0.1,6.7,0.4,320,10.9,2
千葉沖,2026-03-15,00,0.1,8.6,2.3,11,10.8,0
千葉沖,2026-03-15,03,0.1,7.5,2.9,11,10.8,0
千葉沖,2026-03-15,06,0.1,7.0,2.2,354,10.7,0
千葉沖,2026-03-15,09,0.1,7.1,1.0,311,10.8,0
千葉沖,2026-03-15,12,0.0,7.2,1.4,231,11.0,0
千葉沖,2026-03-15,15,0.0,6.5,3.0,257,11.2,0
千葉沖,2026-03-15,18,0.0,6.1,4.2,124,11.2,3
千葉沖,2026-03-15,21,0.0,5.6,2.0,90,11.1,1
千葉沖,2026-03-16,00,0.1,5.5,3.4,61,11.0,3
千葉沖,2026-03-16,03,0.1,4.8,3.3,62,11.0,51
千葉沖,2026-03-16,06,0.1,4.1,3.4,7,10.9,3
千葉沖,2026-03-16,09,0.1,4.5,2.9,4,10.9,51
千葉沖,2026-03-16,12,0.1,4.7,1.6,16,11.1,3
千葉沖,2026-03-16,15,0.0,5.5,1.8,252,11.2,0
千葉沖,2026-03-16,18,0.0,5.9,0.8,169,11.2,1
千葉沖,2026-03-16,21,0.0,5.5,1.1,111,11.1,3
千葉沖,2026-03-17,00,0.0,4.5,2.1,57,11.1,3
千葉沖,2026-03-17,03,0.0,4.4,3.2,41,11.1,2
千葉沖,2026-03-17,06,0.0,4.6,2.4,15,11.1,3
千葉沖,2026-03-17,09,0.0,4.5,2.1,24,11.1,2
千葉沖,2026-03-17,12,0.0,4.9,1.1,185,11.2,3
千葉沖,2026-03-17,15,0.0,5.3,1.5,186,11.4,1
千葉沖,2026-03-17,18,0.0,5.2,3.0,132,11.4,0
千葉沖,2026-03-17,21,0.0,4.8,2.0,158,11.2,0
千葉沖,2026-03-18,00,0.0,4.6,1.5,75,11.2,3
千葉沖,2026-03-18,03,0.0,4.8,1.1,27,11.2,51
千葉沖,2026-03-18,06,0.0,5.0,1.4,29,11.2,2
千葉沖,2026-03-18,09,0.0,5.0,1.1,30,11.2,3
千葉沖,2026-03-18,12,0.0,5.0,2.5,221,11.4,2
千葉沖,2026-03-18,15,0.0,5.0,2.4,207,11.4,3
千葉沖,2026-03-18,18,0.0,4.3,2.9,141,11.4,3
千葉沖,2026-03-18,21,0.1,4.0,3.1,162,11.2,3
千葉沖,2026-03-19,00,0.2,2.0,3.8,202,11.2,3
千葉沖,2026-03-19,03,0.3,2.6,5.0,202,11.2,51
千葉沖,2026-03-19,06,0.4,3.0,8.3,213,11.2,61
千葉沖,2026-03-19,09,0.4,4.2,4.3,326,11.3,51
千葉沖,2026-03-19,12,0.4,5.3,1.2,346,11.4,3
千葉沖,2026-03-19,15,0.4,6.2,0.6,342,11.6,3
千葉沖,2026-03-19,18,0.4,6.7,3.0,84,11.6,53
千葉沖,2026-03-19,21,0.3,6.8,4.3,83,11.5,53
千葉沖,2026-03-20,00,0.3,6.5,3.1,66,11.4,3
千葉沖,2026-03-20,03,0.3,6.3,3.5,56,11.4,3
千葉沖,2026-03-20,06,0.2,6.2,3.2,54,11.4,3
千葉沖,2026-03-20,09,0.2,6.0,3.7,58,11.4,3
千葉沖,2026-03-20,12,0.1,5.9,4.4,80,11.4,51
千葉沖,2026-03-20,15,0.1,5.6,3.5,92,11.5,51
千葉沖,2026-03-20,18,0.1,5.2,1.9,80,11.5,51
千葉沖,2026-03-20,21,0.1,5.3,3.4,339,11.4,0
千葉沖,2026-03-21,00,0.2,3.5,2.0,344,11.4,2
千葉沖,2026-03-21,03,0.3,2.6,5.2,350,11.4,0
千葉沖,2026-03-21,06,0.3,3.0,5.7,350,11.4,0
千葉沖,2026-03-21,09,0.3,3.0,3.9,344,11.3,1
千葉沖,2026-03-21,12,0.2,3.5,2.2,320,11.5,0
千葉沖,2026-03-21,15,0.1,4.5,2.1,221,11.6,0
千葉沖,2026-03-21,18,0.1,5.1,3.0,222,11.6,0
千葉沖,2026-03-21,21,0.1,5.0,3.2,200,11.6,0
千葉沖,2026-03-22,00,0.1,2.8,1.7,171,11.5,0
千葉沖,2026-03-22,03,0.1,3.0,1.4,356,11.4,0
千葉沖,2026-03-22,06,0.1,3.5,2.5,346,11.4,0
千葉沖,2026-03-22,09,0.1,4.0,1.7,343,11.4,2
千葉沖,2026-03-22,12,0.1,4.3,2.0,234,11.7,3
千葉沖,2026-03-22,15,0.1,4.2,2.7,238,11.9,3
千葉沖,2026-03-22,18,0.0,3.8,2.9,201,11.9,3
千葉沖,2026-03-22,21,0.1,2.3,3.1,168,11.8,3
千葉沖,2026-03-23,00,0.2,2.5,3.3,190,11.7,3
千葉沖,2026-03-23,03,0.1,2.9,1.3,239,11.7,3
千葉沖,2026-03-23,06,0.1,3.2,1.4,321,11.6,51
千葉沖,2026-03-23,09,0.1,3.7,0.3,301,11.6,53
千葉沖,2026-03-23,12,0.1,4.2,1.6,347,11.8,3
千葉沖,2026-03-23,15,0.1,4.7,0.8,72,11.9,0
千葉沖,2026-03-23,18,0.1,5.2,0.3,149,11.9,0
千葉沖,2026-03-23,21,0.1,5.6,0.5,117,11.8,0
千葉沖,2026-03-24,00,0.1,5.7,2.8,320,11.7,0
千葉沖,2026-03-24,03,0.2,3.8,4.9,339,11.7,0
千葉沖,2026-03-24,06,0.3,3.1,3.0,360,11.6,0
千葉沖,2026-03-24,09,0.2,4.3,2.1,29,11.7,0
千葉沖,2026-03-24,12,0.1,6.2,1.9,35,12.0,0
千葉沖,2026-03-24,15,0.1,6.8,2.0,117,12.3,1
千葉沖,2026-03-24,18,0.1,6.8,3.8,122,12.1,3
千葉沖,2026-03-24,21,0.1,6.4,2.3,109,11.9,3
千葉沖,2026-03-25,00,0.1,6.2,2.0,96,11.9,3
千葉沖,2026-03-25,03,0.1,6.1,1.4,86,11.9,3
千葉沖,2026-03-25,06,0.1,5.9,1.0,101,11.9,3
千葉沖,2026-03-25,09,0.1,5.7,0.8,240,11.9,3
千葉沖,2026-03-25,12,0.1,5.3,1.1,288,12.0,51
千葉沖,2026-03-25,15,0.1,5.2,1.4,126,12.0,53
千葉沖,2026-03-25,18,0.1,5.2,2.1,98,12.0,53
千葉沖,2026-03-25,21,0.2,5.7,1.7,134,11.9,51
千葉沖,2026-03-26,00,0.2,5.9,2.9,136,11.9,55
千葉沖,2026-03-26,03,0.2,6.0,1.9,85,11.9,55
千葉沖,2026-03-26,06,0.2,6.2,2.2,103,11.9,55
千葉沖,2026-03-26,09,0.2,6.3,2.3,36,11.9,55
千葉沖,2026-03-26,12,0.2,7.0,2.8,45,11.9,53
千葉沖,2026-03-26,15,0.2,7.2,3.9,37,12.0,51
千葉沖,2026-03-26,18,0.2,6.9,3.3,19,12.0,51
千葉沖,2026-03-26,21,0.2,6.8,3.9,16,12.0,3
浦安沖,2026-03-01,00,0.3,2.9,4.0,339,10.6,0
浦安沖,2026-03-01,03,0.2,3.1,3.8,336,10.5,0
浦安沖,2026-03-01,06,0.2,2.8,4.4,341,10.4,0
浦安沖,2026-03-01,09,0.3,2.8,3.7,341,10.4,2
浦安沖,2026-03-01,12,0.2,3.8,1.8,16,10.7,0
浦安沖,2026-03-01,15,0.1,6.0,0.3,219,10.9,0
浦安沖,2026-03-01,18,0.1,6.6,3.3,130,10.9,1
浦安沖,2026-03-01,21,0.1,6.2,2.2,131,10.8,0
浦安沖,2026-03-02,00,0.1,6.3,2.7,112,10.8,3
浦安沖,2026-03-02,03,0.1,6.5,1.8,347,10.8,2
浦安沖,2026-03-02,06,0.1,6.2,2.5,355,10.8,3
浦安沖,2026-03-02,09,0.1,5.5,2.9,344,10.8,51
浦安沖,2026-03-02,12,0.1,5.2,2.5,17,10.8,3
浦安沖,2026-03-02,15,0.1,4.8,3.4,73,10.8,3
浦安沖,2026-03-02,18,0.1,3.2,2.7,77,10.8,3
浦安沖,2026-03-02,21,0.1,3.5,2.7,59,10.8,3
浦安沖,2026-03-03,00,0.1,4.3,2.3,55,10.8,3
浦安沖,2026-03-03,03,0.1,4.9,2.5,23,10.8,3
浦安沖,2026-03-03,06,0.1,5.0,2.7,40,10.8,51
浦安沖,2026-03-03,09,0.1,3.9,2.8,53,10.8,53
浦安沖,2026-03-03,12,0.2,2.7,2.6,356,10.8,61
浦安沖,2026-03-03,15,0.3,3.3,3.6,42,10.8,53
浦安沖,2026-03-03,18,0.3,3.6,3.7,30,10.8,51
浦安沖,2026-03-03,21,0.5,3.6,5.1,339,10.8,53
浦安沖,2026-03-04,00,0.6,3.6,6.7,347,10.7,61
浦安沖,2026-03-04,03,0.8,3.8,8.6,344,10.6,63
浦安沖,2026-03-04,06,0.9,4.3,8.2,348,10.6,61
浦安沖,2026-03-04,09,0.6,4.7,6.0,344,10.5,3
浦安沖,2026-03-04,12,0.5,4.2,4.4,21,10.6,3
浦安沖,2026-03-04,15,0.5,3.8,7.6,342,10.6,0
浦安沖,2026-03-04,18,0.5,3.5,7.0,325,10.6,2
浦安沖,2026-03-04,21,0.5,3.4,5.6,323,10.6,0
浦安沖,2026-03-05,00,0.5,3.2,6.4,319,10.5,0
浦安沖,2026-03-05,03,0.5,3.1,7.0,308,10.4,0
浦安沖,2026-03-05,06,0.4,3.0,7.0,320,10.3,0
浦安沖,2026-03-05,09,0.4,3.0,5.3,316,10.3,0
浦安沖,2026-03-05,12,0.2,3.4,4.7,321,10.4,0
浦安沖,2026-03-05,15,0.1,4.0,4.3,317,10.6,0
浦安沖,2026-03-05,18,0.1,5.5,2.4,322,10.6,0
浦安沖,2026-03-05,21,0.1,5.3,2.9,341,10.5,0
浦安沖,2026-03-06,00,0.1,5.0,1.6,9,10.4,1
浦安沖,2026-03-06,03,0.1,5.6,1.4,358,10.4,0
浦安沖,2026-03-06,06,0.1,5.8,1.8,5,10.4,0
浦安沖,2026-03-06,09,0.1,5.8,1.6,348,10.4,3
浦安沖,2026-03-06,12,0.1,5.8,2.3,332,10.5,3
浦安沖,2026-03-06,15,0.1,5.7,0.7,333,10.6,3
浦安沖,2026-03-06,18,0.1,5.3,2.8,141,10.6,3
浦安沖,2026-03-06,21,0.1,4.8,2.8,176,10.6,3
浦安沖,2026-03-07,00,0.2,2.9,5.1,170,10.6,3
浦安沖,2026-03-07,03,0.4,3.0,5.8,221,10.6,55
浦安沖,2026-03-07,06,0.6,4.0,4.9,239,10.6,1
浦安沖,2026-03-07,09,0.5,5.0,2.1,319,10.6,1
浦安沖,2026-03-07,12,0.5,5.8,4.8,340,10.8,1
浦安沖,2026-03-07,15,0.4,5.4,5.1,356,10.9,2
浦安沖,2026-03-07,18,0.4,4.4,4.8,1,10.9,3
浦安沖,2026-03-07,21,0.3,4.5,4.0,352,10.8,3
浦安沖,2026-03-08,00,0.3,3.5,5.0,341,10.8,51
浦安沖,2026-03-08,03,0.3,3.2,5.0,336,10.7,71
浦安沖,2026-03-08,06,0.3,3.0,5.8,326,10.6,3
浦安沖,2026-03-08,09,0.3,3.0,4.1,327,10.6,0
浦安沖,2026-03-08,12,0.2,3.3,5.5,337,10.7,0
浦安沖,2026-03-08,15,0.2,3.5,4.1,343,10.8,0
浦安沖,2026-03-08,18,0.1,3.6,2.3,303,10.8,0
浦安沖,2026-03-08,21,0.1,3.4,3.4,348,10.8,2
浦安沖,2026-03-09,00,0.2,2.9,2.3,341,10.7,3
浦安沖,2026-03-09,03,0.2,2.4,2.8,346,10.6,3
浦安沖,2026-03-09,06,0.2,2.5,2.9,2,10.6,3
浦安沖,2026-03-09,09,0.1,3.2,2.2,337,10.6,3
浦安沖,2026-03-09,12,0.1,4.5,1.4,30,10.7,2
浦安沖,2026-03-09,15,0.1,5.2,2.1,157,10.9,2
浦安沖,2026-03-09,18,0.1,5.1,2.4,120,10.9,3
浦安沖,2026-03-09,21,0.1,4.8,2.2,77,10.8,51
浦安沖,2026-03-10,00,0.1,3.8,2.0,20,10.8,51
浦安沖,2026-03-10,03,0.1,2.8,4.5,344,10.7,2
浦安沖,2026-03-10,06,0.3,2.5,4.5,352,10.6,3
浦安沖,2026-03-10,09,0.3,2.6,4.3,5,10.6,73
浦安沖,2026-03-10,12,0.3,2.5,2.8,14,10.6,73
浦安沖,2026-03-10,15,0.2,2.5,3.7,26,10.6,2
浦安沖,2026-03-10,18,0.2,2.4,0.5,84,10.6,0
浦安沖,2026-03-10,21,0.2,2.4,1.8,329,10.6,0
浦安沖,2026-03-11,00,0.1,2.7,2.1,336,10.6,0
浦安沖,2026-03-11,03,0.1,4.3,1.3,360,10.4,0
浦安沖,2026-03-11,06,0.1,5.5,1.7,360,10.4,0
浦安沖,2026-03-11,09,0.1,5.8,1.4,18,10.4,0
浦安沖,2026-03-11,12,0.1,6.0,1.1,82,10.8,0
浦安沖,2026-03-11,15,0.1,6.1,0.4,203,11.1,0
浦安沖,2026-03-11,18,0.1,5.7,3.0,136,11.1,0
浦安沖,2026-03-11,21,0.1,5.3,2.8,83,11.1,1
浦安沖,2026-03-12,00,0.1,4.8,3.5,36,11.1,3
浦安沖,2026-03-12,03,0.1,4.0,2.8,358,11.0,2
浦安沖,2026-03-12,06,0.1,4.5,2.8,13,10.9,2
浦安沖,2026-03-12,09,0.1,4.8,2.0,17,10.9,0
浦安沖,2026-03-12,12,0.1,5.0,2.3,355,11.1,0
浦安沖,2026-03-12,15,0.0,5.3,2.4,15,11.2,0
浦安沖,2026-03-12,18,0.0,5.5,1.5,324,11.2,0
浦安沖,2026-03-12,21,0.1,4.9,2.8,333,11.1,0
浦安沖,2026-03-13,00,0.1,4.0,3.1,345,11.1,0
浦安沖,2026-03-13,03,0.1,3.1,2.6,5,11.1,3
浦安沖,2026-03-13,06,0.1,2.4,2.7,352,11.0,3
浦安沖,2026-03-13,09,0.2,2.1,2.7,7,11.0,3
浦安沖,2026-03-13,12,0.1,2.3,3.6,2,11.1,3
浦安沖,2026-03-13,15,0.1,3.2,3.0,7,11.1,3
浦安沖,2026-03-13,18,0.1,4.0,3.0,66,11.1,3
浦安沖,2026-03-13,21,0.1,2.6,3.9,36,11.1,3
浦安沖,2026-03-14,00,0.3,2.1,4.0,9,11.1,3
浦安沖,2026-03-14,03,0.3,2.4,3.9,10,11.0,3
浦安沖,2026-03-14,06,0.3,2.5,3.4,3,10.9,0
浦安沖,2026-03-14,09,0.3,2.6,3.7,1,10.9,0
浦安沖,2026-03-14,12,0.2,3.5,4.0,27,11.1,1
浦安沖,2026-03-14,15,0.2,4.7,4.3,56,11.2,0
浦安沖,2026-03-14,18,0.2,5.5,3.5,72,11.2,0
浦安沖,2026-03-14,21,0.1,7.9,0.4,337,11.2,1
浦安沖,2026-03-15,00,0.1,9.2,1.3,349,11.1,0
浦安沖,2026-03-15,03,0.1,8.6,2.2,13,11.1,0
浦安沖,2026-03-15,06,0.1,7.8,2.7,349,11.1,0
浦安沖,2026-03-15,09,0.1,7.6,1.4,322,11.1,0
浦安沖,2026-03-15,12,0.1,7.6,0.9,193,11.4,0
浦安沖,2026-03-15,15,0.1,7.5,1.2,190,11.6,1
浦安沖,2026-03-15,18,0.1,7.0,3.5,148,11.6,3
浦安沖,2026-03-15,21,0.1,6.7,2.7,112,11.4,1
浦安沖,2026-03-16,00,0.1,6.3,3.0,68,11.4,3
浦安沖,2026-03-16,03,0.1,5.2,2.2,13,11.4,51
浦安沖,2026-03-16,06,0.1,4.8,3.2,6,11.4,51
浦安沖,2026-03-16,09,0.1,5.1,2.2,5,11.4,51
浦安沖,2026-03-16,12,0.1,5.5,0.6,5,11.5,3
浦安沖,2026-03-16,15,0.1,6.3,1.4,193,11.6,0
浦安沖,2026-03-16,18,0.1,6.5,0.7,210,11.6,0
浦安沖,2026-03-16,21,0.1,6.0,1.5,138,11.5,3
浦安沖,2026-03-17,00,0.1,5.3,1.7,81,11.5,3
浦安沖,2026-03-17,03,0.1,5.2,2.3,18,11.5,3
浦安沖,2026-03-17,06,0.1,5.0,2.4,354,11.4,3
浦安沖,2026-03-17,09,0.1,4.9,1.9,3,11.4,1
浦安沖,2026-03-17,12,0.1,5.2,1.4,208,11.6,3
浦安沖,2026-03-17,15,0.1,5.3,2.4,202,11.8,0
浦安沖,2026-03-17,18,0.1,5.2,1.6,132,11.8,1
浦安沖,2026-03-17,21,0.1,5.0,2.1,158,11.7,0
浦安沖,2026-03-18,00,0.1,4.7,1.5,68,11.6,3
浦安沖,2026-03-18,03,0.1,4.8,1.6,351,11.6,51
浦安沖,2026-03-18,06,0.1,5.0,1.9,358,11.6,2
浦安沖,2026-03-18,09,0.1,5.0,1.0,20,11.6,3
浦安沖,2026-03-18,12,0.1,4.9,3.1,209,11.8,3
浦安沖,2026-03-18,15,0.1,4.8,1.8,141,11.8,3
浦安沖,2026-03-18,18,0.1,4.7,2.3,150,11.8,3
浦安沖,2026-03-18,21,0.1,4.4,3.1,163,11.7,3
浦安沖,2026-03-19,00,0.2,2.5,4.0,198,11.7,3
浦安沖,2026-03-19,03,0.4,2.8,4.6,210,11.7,51
浦安沖,2026-03-19,06,0.4,3.4,5.5,221,11.7,53
浦安沖,2026-03-19,09,0.5,4.8,3.3,321,11.8,51
浦安沖,2026-03-19,12,0.5,5.7,1.2,43,11.9,3
浦安沖,2026-03-19,15,0.5,6.2,1.4,272,12.0,3
浦安沖,2026-03-19,18,0.4,6.4,3.0,101,11.9,3
浦安沖,2026-03-19,21,0.4,6.3,0.6,5,11.9,55
浦安沖,2026-03-20,00,0.3,6.2,0.7,360,11.9,51
浦安沖,2026-03-20,03,0.3,5.8,1.9,16,11.8,2
浦安沖,2026-03-20,06,0.2,5.8,2.4,23,11.8,3
浦安沖,2026-03-20,09,0.2,5.7,2.3,40,11.8,3
浦安沖,2026-03-20,12,0.2,5.7,3.0,65,11.9,51
