point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
剣崎沖,2023-08-23,15,1.02,7.0,29.4,172.0,28.4,
勝浦灯台沖航程20分,2023-08-23,15,1.32,6.8,21.3,175.0,27.8,
勝浦沖航程30分,2023-08-23,15,1.36,6.8,21.3,175.0,28.1,
田子の浦沖,2023-08-23,15,0.48,6.5,1.6,243.0,30.1,
富士川沖,2023-08-23,15,0.48,6.5,1.6,243.0,30.1,
カンネコ根,2023-08-23,15,0.8,6.8,17.9,165.0,29.1,
海中公園沖,2023-08-23,15,1.36,6.8,21.3,175.0,28.1,
真鶴沖,2023-08-23,15,1.0,7.2,6.6,151.0,29.2,
勝浦灯台沖,2023-08-23,15,1.32,6.8,21.3,175.0,27.8,
勝浦沖前後,2023-08-23,15,1.32,6.8,21.3,175.0,27.8,
富士山根,2023-08-23,15,0.86,7.1,19.1,176.0,29.1,
川津沖前後,2023-08-23,15,1.28,6.6,21.3,175.0,28.1,
下浦沖,2023-08-23,15,0.7,6.7,19.1,176.0,28.9,
興津沖,2023-08-23,15,1.28,6.6,21.3,175.0,28.1,
長井西沖,2023-08-23,15,0.86,7.1,19.1,176.0,29.1,
長井沖,2023-08-23,15,0.78,6.8,19.1,176.0,28.9,
三戸輪沖,2023-08-23,15,0.78,6.8,19.1,176.0,28.9,
金谷沖,2023-08-23,15,0.6,6.7,19.1,176.0,29.3,
瀬の海,2023-08-23,15,0.92,7.2,14.1,193.0,29.3,
秋谷沖,2023-08-23,15,0.86,7.1,19.1,176.0,29.1,
竹岡沖,2023-08-23,15,0.6,6.7,19.4,181.0,29.3,
部原沖,2023-08-23,15,1.32,6.8,21.3,175.0,27.8,
小田原沖,2023-08-23,15,0.88,7.2,6.6,151.0,29.3,
久里浜沖,2023-08-23,15,0.7,6.7,19.1,176.0,28.9,
国府津沖,2023-08-23,15,0.88,7.2,3.4,198.0,29.3,
エボシ沖,2023-08-23,15,0.66,7.0,19.1,176.0,29.5,
浦賀沖,2023-08-23,15,0.48,6.3,19.1,176.0,29.4,
鎌倉沖,2023-08-23,15,0.66,7.0,12.9,193.0,29.5,
葉山沖,2023-08-23,15,0.66,7.0,16.9,179.0,29.5,
大貫沖,2023-08-23,15,0.46,6.2,19.4,181.0,29.4,
大原沖,2023-08-23,15,1.22,6.6,21.3,175.0,27.6,
江の島沖,2023-08-23,15,0.74,7.1,12.9,193.0,29.5,
小坪沖,2023-08-23,15,0.66,7.0,16.9,179.0,29.5,
横須賀沖,2023-08-23,15,0.48,6.3,19.1,176.0,29.4,
観音崎沖前後,2023-08-23,15,0.48,6.3,19.1,176.0,29.4,
富津南沖,2023-08-23,15,0.46,6.2,19.4,181.0,29.4,
二宮沖,2023-08-23,15,0.76,7.2,3.4,198.0,29.8,
大津沖,2023-08-23,15,0.52,6.7,19.1,176.0,29.4,
大磯沖,2023-08-23,15,0.76,7.2,9.3,208.0,29.8,
茅ヶ崎西沖,2023-08-23,15,0.78,7.2,9.3,208.0,29.6,
大磯東沖,2023-08-23,15,0.78,7.2,9.3,208.0,29.6,
茅ヶ崎沖,2023-08-23,15,0.78,7.2,9.3,208.0,29.6,
茅ヶ崎東沖,2023-08-23,15,0.74,7.1,12.9,193.0,29.5,
猿島沖,2023-08-23,15,0.48,6.3,19.1,176.0,29.4,
走水沖,2023-08-23,15,0.46,6.2,19.4,181.0,29.4,
太東沖,2023-08-23,15,1.22,6.6,19.3,171.0,27.5,
海堡沖,2023-08-23,15,0.46,6.2,19.4,181.0,29.4,
富津沖,2023-08-23,15,0.46,6.2,19.4,181.0,29.4,
鴨居沖,2023-08-23,15,0.52,6.7,16.9,179.0,29.4,
鴨井沖,2023-08-23,15,1.32,6.7,30.3,177.0,27.0,
富岡沖,2023-08-23,15,0.52,6.7,16.9,179.0,29.4,
小柴沖,2023-08-23,15,0.52,6.7,16.9,179.0,29.4,
八景沖,2023-08-23,15,0.52,6.7,16.9,179.0,29.4,
長浦沖,2023-08-23,15,0.38,5.3,19.4,181.0,29.1,
木更津沖,2023-08-23,15,0.38,5.3,19.1,182.0,29.1,
一宮沖,2023-08-23,15,1.12,6.5,19.3,171.0,27.0,
本牧沖~富岡沖,2023-08-23,15,0.52,6.7,18.8,185.0,29.4,
中ノ瀬,2023-08-23,15,0.38,5.3,19.4,181.0,29.1,
本牧沖,2023-08-23,15,0.48,6.3,18.8,185.0,29.4,
横浜沖,2023-08-23,15,0.52,6.7,18.8,185.0,29.5,
根岸沖,2023-08-23,15,0.38,4.3,18.8,185.0,29.5,
片貝沖,2023-08-23,15,1.4,6.5,28.8,179.0,27.5,
盤洲沖,2023-08-23,15,0.36,4.3,19.1,182.0,29.0,
大根,2023-08-23,15,1.4,6.5,27.0,181.0,27.5,
川崎沖~本牧沖,2023-08-23,15,0.38,4.3,21.0,186.0,29.5,
川崎沖,2023-08-23,15,0.38,4.3,21.0,186.0,29.7,
五井沖,2023-08-23,15,0.22,2.9,14.0,168.0,29.5,
鶴見沖,2023-08-23,15,0.38,4.3,21.0,186.0,29.7,
羽田沖,2023-08-23,15,0.38,4.3,22.1,187.0,29.5,
千葉沖,2023-08-23,15,0.24,2.9,16.9,178.0,30.4,
浦安沖,2023-08-23,15,0.34,3.2,23.0,190.0,30.0,
屏風ヶ浦の陰,2023-08-23,15,0.24,2.9,16.6,179.0,31.0,
犬吠南沖,2023-08-23,15,1.52,6.7,25.8,187.0,27.6,
亀城根,2023-08-23,15,1.52,6.7,28.3,187.0,27.6,
外川沖,2023-08-23,15,1.4,6.5,25.8,187.0,27.6,
犬吠沖前後,2023-08-23,15,1.4,6.5,25.8,187.0,27.6,
飯岡沖,2023-08-23,15,1.16,6.5,25.8,187.0,28.1,
波崎沖前後,2023-08-23,15,1.4,6.5,25.8,187.0,27.6,
川前大根,2023-08-23,15,1.16,6.5,25.8,187.0,28.1,
神栖沖,2023-08-23,15,1.12,6.4,22.8,185.0,26.5,
鹿島沖,2023-08-23,15,1.12,6.4,18.8,185.0,26.6,
鹿島北沖,2023-08-23,15,1.18,6.3,18.8,185.0,26.6,
北沖30,2023-08-23,15,1.26,6.7,14.8,181.0,26.9,
大洗沖,2023-08-23,15,1.26,6.7,12.1,207.0,26.5,
青山沖,2023-08-23,15,1.28,6.7,14.8,181.0,27.0,
日立沖,2023-08-23,15,1.36,6.5,21.0,174.0,27.0,
銭洲沖,2023-08-23,18,1.64,6.4,29.2,158.0,28.0,
イナンバ,2023-08-23,18,1.52,6.5,29.2,164.0,29.4,
石花海,2023-08-23,18,1.58,6.2,29.6,138.0,28.6,
金洲沖,2023-08-23,18,1.36,6.2,27.2,143.0,28.9,
新島沖,2023-08-23,18,1.4,6.2,24.0,156.0,28.9,
白河沖,2023-08-23,18,1.5,6.2,28.6,130.0,28.3,
御前崎沖,2023-08-23,18,1.52,6.3,17.3,121.0,28.5,
八方便,2023-08-23,18,1.5,6.2,17.3,121.0,28.3,
神子元沖,2023-08-23,18,1.4,6.4,9.8,114.0,29.0,
大東沖,2023-08-23,18,1.4,6.3,13.4,95.0,29.0,
石廊崎沖,2023-08-23,18,1.34,6.3,15.1,115.0,28.8,
福田沖,2023-08-23,18,1.4,6.3,16.3,98.0,29.0,
下田沖,2023-08-23,18,1.4,6.4,9.8,114.0,29.0,
相良沖,2023-08-23,18,1.38,6.3,17.3,121.0,29.3,
天竜沖,2023-08-23,18,1.14,6.0,15.2,86.0,29.0,
波勝崎沖,2023-08-23,18,1.04,6.2,9.8,114.0,29.5,
藤守前,2023-08-23,18,1.04,5.8,13.4,117.0,29.5,
吉田沖,2023-08-23,18,1.04,5.8,13.4,117.0,29.5,
千貫門沖,2023-08-23,18,1.04,6.2,15.1,115.0,30.4,
豊浜沖,2023-08-23,18,0.9,6.2,15.1,115.0,30.0,
松崎沖,2023-08-23,18,1.04,6.2,15.1,115.0,30.4,
西伊豆沖,2023-08-23,18,0.9,6.2,10.2,129.0,30.4,
大井川沖,2023-08-23,18,1.06,6.3,12.0,106.0,29.5,
中瀬海岸,2023-08-23,18,1.06,6.3,12.0,106.0,29.5,
大井川港,2023-08-23,18,1.06,6.3,7.9,74.0,29.5,
駿河湾,2023-08-23,18,0.78,6.2,1.5,14.0,30.1,
洲崎沖,2023-08-23,18,1.36,6.7,17.1,173.0,29.1,
沖ノ瀬,2023-08-23,18,1.48,6.6,22.7,177.0,29.0,
平砂浦沖,2023-08-23,18,1.32,6.7,17.1,173.0,28.3,
館山沖,2023-08-23,18,1.3,6.7,17.1,173.0,29.0,
久能沖,2023-08-23,18,0.92,6.3,2.5,360.0,30.2,
富浦沖,2023-08-23,18,1.42,6.6,17.1,173.0,29.0,
折戸沖,2023-08-23,18,0.92,6.3,2.5,360.0,30.2,
貯木場,2023-08-23,18,0.74,6.2,2.5,360.0,30.2,
折戸,2023-08-23,18,0.74,6.2,2.5,360.0,30.0,
清水沖,2023-08-23,18,0.74,6.2,2.5,360.0,30.0,
岩井富浦沖,2023-08-23,18,1.04,6.6,17.1,173.0,29.2,
北防,2023-08-23,18,0.74,6.2,2.5,360.0,30.2,
一文字堤,2023-08-23,18,0.74,6.2,2.5,360.0,30.0,
西浦沖,2023-08-23,18,0.56,6.2,4.3,24.0,30.1,
高新田前,2023-08-23,18,0.74,6.2,2.5,360.0,30.0,
三保沖,2023-08-23,18,0.74,6.2,2.1,149.0,30.0,
三保取入口,2023-08-23,18,0.74,6.2,2.1,149.0,30.0,
静浦沖,2023-08-23,18,0.56,6.2,3.4,18.0,30.1,
岩井沖,2023-08-23,18,1.04,6.6,17.1,173.0,29.2,
沼津沖,2023-08-23,18,0.56,6.2,4.3,24.0,30.1,
相模湾,2023-08-23,18,1.2,7.0,20.9,184.0,29.0,
太海沖航程1時間30分,2023-08-23,18,1.32,6.7,13.8,171.0,28.2,
木負沖,2023-08-23,18,0.56,6.2,3.4,18.0,30.1,
木負湾内,2023-08-23,18,0.56,6.2,3.4,18.0,30.1,
カメギ根,2023-08-23,18,1.26,6.8,22.8,186.0,29.0,
保田沖,2023-08-23,18,1.16,6.6,13.8,173.0,29.0,
大沢沖前後,2023-08-23,18,1.32,6.8,16.2,180.0,28.2,
勝浦沖航程1時間30分,2023-08-23,18,1.36,6.8,16.6,185.0,28.5,
由比沖,2023-08-23,18,0.52,6.3,3.0,194.0,30.1,
由比港周辺,2023-08-23,18,0.52,6.3,3.0,194.0,30.1,
岩船沖,2023-08-23,18,1.32,6.7,12.7,172.0,28.2,
小湊沖,2023-08-23,18,1.2,6.7,16.2,180.0,27.5,
太海沖,2023-08-23,18,0.82,6.5,13.8,173.0,29.1,
鴨川沖前後,2023-08-23,18,1.1,6.5,16.2,180.0,27.5,
岩和田沖,2023-08-23,18,1.32,6.8,16.6,185.0,28.0,
城ヶ島西沖,2023-08-23,18,1.06,6.8,22.8,186.0,28.8,
城ヶ島沖,2023-08-23,18,1.02,6.7,26.3,182.0,28.1,
御宿沖,2023-08-23,18,1.32,6.8,16.6,185.0,28.0,
興津港沖,2023-08-23,18,1.32,6.8,16.6,185.0,28.0,
烏帽子沖,2023-08-23,18,1.02,6.7,26.3,182.0,28.1,
剣崎沖,2023-08-23,18,1.02,6.7,26.3,182.0,28.1,
勝浦灯台沖航程20分,2023-08-23,18,1.28,6.8,16.6,185.0,27.6,
勝浦沖航程30分,2023-08-23,18,1.32,6.8,16.6,185.0,28.0,
田子の浦沖,2023-08-23,18,0.52,6.3,3.0,194.0,30.1,
富士川沖,2023-08-23,18,0.52,6.3,3.0,194.0,30.0,
カンネコ根,2023-08-23,18,0.82,6.5,13.8,173.0,29.1,
海中公園沖,2023-08-23,18,1.32,6.8,16.6,185.0,28.0,
真鶴沖,2023-08-23,18,0.98,7.1,7.6,161.0,29.1,
勝浦灯台沖,2023-08-23,18,1.28,6.8,16.6,185.0,27.6,
勝浦沖前後,2023-08-23,18,1.28,6.8,16.6,185.0,27.6,
富士山根,2023-08-23,18,0.88,6.8,20.0,188.0,29.0,
川津沖前後,2023-08-23,18,1.24,6.6,16.6,184.0,28.0,
下浦沖,2023-08-23,18,0.72,6.3,20.0,188.0,28.5,
興津沖,2023-08-23,18,1.24,6.6,16.6,184.0,28.0,
長井西沖,2023-08-23,18,0.88,6.8,20.0,188.0,29.0,
長井沖,2023-08-23,18,0.8,6.5,20.0,188.0,28.5,
三戸輪沖,2023-08-23,18,0.8,6.5,20.0,188.0,28.5,
金谷沖,2023-08-23,18,0.62,6.3,20.0,188.0,29.0,
瀬の海,2023-08-23,18,0.92,7.0,23.2,186.0,29.1,
秋谷沖,2023-08-23,18,0.88,6.8,20.0,188.0,29.0,
竹岡沖,2023-08-23,18,0.62,6.3,20.1,190.0,29.0,
部原沖,2023-08-23,18,1.28,6.8,16.6,185.0,27.6,
小田原沖,2023-08-23,18,0.88,7.0,7.6,161.0,29.2,
久里浜沖,2023-08-23,18,0.72,6.3,20.0,188.0,28.5,
国府津沖,2023-08-23,18,0.88,7.0,8.3,182.0,29.2,
エボシ沖,2023-08-23,18,0.66,6.5,20.0,188.0,29.4,
浦賀沖,2023-08-23,18,0.52,5.8,20.0,188.0,29.2,
鎌倉沖,2023-08-23,18,0.66,6.5,16.2,197.0,29.4,
葉山沖,2023-08-23,18,0.66,6.5,18.0,192.0,29.4,
大貫沖,2023-08-23,18,0.48,5.8,20.1,190.0,29.3,
大原沖,2023-08-23,18,1.16,6.7,16.6,184.0,27.5,
江の島沖,2023-08-23,18,0.76,6.7,16.2,197.0,29.5,
小坪沖,2023-08-23,18,0.66,6.5,18.0,192.0,29.4,
横須賀沖,2023-08-23,18,0.52,5.8,20.0,188.0,29.2,
観音崎沖前後,2023-08-23,18,0.52,5.8,20.0,188.0,29.2,
富津南沖,2023-08-23,18,0.48,5.8,20.1,190.0,29.3,
二宮沖,2023-08-23,18,0.76,7.0,8.3,182.0,29.7,
大津沖,2023-08-23,18,0.56,6.0,20.0,188.0,29.2,
大磯沖,2023-08-23,18,0.76,7.0,13.8,195.0,29.7,
茅ヶ崎西沖,2023-08-23,18,0.78,6.8,13.8,195.0,29.6,
大磯東沖,2023-08-23,18,0.78,6.8,13.8,195.0,29.6,
茅ヶ崎沖,2023-08-23,18,0.78,6.8,13.8,195.0,29.6,
茅ヶ崎東沖,2023-08-23,18,0.76,6.7,16.2,197.0,29.5,
猿島沖,2023-08-23,18,0.52,5.8,20.0,188.0,29.2,
走水沖,2023-08-23,18,0.48,5.8,20.1,190.0,29.3,
太東沖,2023-08-23,18,1.16,6.7,15.9,184.0,27.3,
海堡沖,2023-08-23,18,0.48,5.8,20.1,190.0,29.3,
富津沖,2023-08-23,18,0.48,5.8,20.1,190.0,29.3,
鴨居沖,2023-08-23,18,0.56,6.0,18.0,192.0,29.2,
鴨井沖,2023-08-23,18,1.26,6.7,28.3,187.0,26.9,
富岡沖,2023-08-23,18,0.56,6.0,18.0,192.0,29.2,
小柴沖,2023-08-23,18,0.56,6.0,18.0,192.0,29.2,
八景沖,2023-08-23,18,0.56,6.0,18.0,192.0,29.2,
長浦沖,2023-08-23,18,0.38,5.0,20.1,190.0,29.1,
木更津沖,2023-08-23,18,0.38,5.0,20.8,190.0,29.1,
一宮沖,2023-08-23,18,1.06,6.5,15.9,184.0,26.9,
本牧沖~富岡沖,2023-08-23,18,0.56,6.0,18.6,195.0,29.2,
中ノ瀬,2023-08-23,18,0.38,5.0,20.1,190.0,29.1,
本牧沖,2023-08-23,18,0.52,5.8,18.6,195.0,29.2,
横浜沖,2023-08-23,18,0.56,6.0,18.6,195.0,29.5,
根岸沖,2023-08-23,18,0.38,4.3,18.6,195.0,29.5,
片貝沖,2023-08-23,18,1.34,6.5,29.3,186.0,27.2,
盤洲沖,2023-08-23,18,0.36,4.4,20.8,190.0,28.9,
大根,2023-08-23,18,1.34,6.5,28.6,186.0,27.2,
川崎沖~本牧沖,2023-08-23,18,0.38,4.3,23.1,194.0,29.5,
川崎沖,2023-08-23,18,0.38,4.3,23.1,194.0,29.7,
五井沖,2023-08-23,18,0.22,3.1,14.1,184.0,29.4,
鶴見沖,2023-08-23,18,0.38,4.3,23.1,194.0,29.7,
羽田沖,2023-08-23,18,0.38,4.3,25.1,193.0,29.4,
千葉沖,2023-08-23,18,0.26,3.0,16.2,193.0,30.4,
浦安沖,2023-08-23,18,0.36,3.2,24.6,198.0,30.0,
屏風ヶ浦の陰,2023-08-23,18,0.26,3.0,13.6,191.0,31.0,
犬吠南沖,2023-08-23,18,1.46,6.7,23.4,191.0,27.5,
亀城根,2023-08-23,18,1.46,6.7,27.6,188.0,27.5,
外川沖,2023-08-23,18,1.34,6.5,23.4,191.0,27.5,
犬吠沖前後,2023-08-23,18,1.34,6.5,23.4,191.0,27.5,
飯岡沖,2023-08-23,18,1.12,6.4,23.4,191.0,28.0,
波崎沖前後,2023-08-23,18,1.34,6.5,23.4,191.0,27.5,
川前大根,2023-08-23,18,1.12,6.4,23.4,191.0,28.0,
神栖沖,2023-08-23,18,1.08,6.4,20.7,188.0,26.4,
鹿島沖,2023-08-23,18,1.08,6.4,17.7,185.0,26.5,
鹿島北沖,2023-08-23,18,1.16,6.3,17.7,185.0,26.5,
北沖30,2023-08-23,18,1.24,6.6,8.2,195.0,26.8,
大洗沖,2023-08-23,18,1.24,6.6,4.8,207.0,26.5,
青山沖,2023-08-23,18,1.26,6.6,8.2,195.0,26.9,
日立沖,2023-08-23,18,1.34,6.5,10.8,184.0,27.0,
銭洲沖,2023-08-23,21,1.74,6.5,26.6,171.0,27.9,
イナンバ,2023-08-23,21,1.52,6.5,24.6,165.0,29.4,
石花海,2023-08-23,21,1.58,6.3,24.3,148.0,28.5,
金洲沖,2023-08-23,21,1.38,6.2,20.9,144.0,28.9,
新島沖,2023-08-23,21,1.42,6.2,17.7,151.0,28.8,
白河沖,2023-08-23,21,1.52,6.3,21.2,138.0,28.2,
御前崎沖,2023-08-23,21,1.54,6.3,10.4,136.0,28.4,
八方便,2023-08-23,21,1.52,6.3,10.4,136.0,28.2,
神子元沖,2023-08-23,21,1.42,6.3,8.2,61.0,28.8,
大東沖,2023-08-23,21,1.42,6.4,6.6,119.0,28.9,
石廊崎沖,2023-08-23,21,1.38,6.2,12.4,98.0,28.7,
福田沖,2023-08-23,21,1.42,6.5,7.7,127.0,28.9,
下田沖,2023-08-23,21,1.42,6.3,8.2,61.0,28.8,
相良沖,2023-08-23,21,1.42,6.3,10.4,136.0,29.2,
天竜沖,2023-08-23,21,1.16,6.2,7.7,139.0,28.9,
波勝崎沖,2023-08-23,21,1.1,6.1,8.2,61.0,29.4,
藤守前,2023-08-23,21,1.06,6.0,7.2,93.0,29.5,
吉田沖,2023-08-23,21,1.06,6.0,7.2,93.0,29.5,
千貫門沖,2023-08-23,21,1.1,6.1,12.4,98.0,30.1,
豊浜沖,2023-08-23,21,0.98,6.0,12.4,98.0,29.6,
松崎沖,2023-08-23,21,1.1,6.1,12.4,98.0,30.1,
西伊豆沖,2023-08-23,21,0.98,6.0,10.8,111.0,30.1,
大井川沖,2023-08-23,21,1.14,6.2,7.5,107.0,29.5,
中瀬海岸,2023-08-23,21,1.14,6.2,7.5,107.0,29.5,
大井川港,2023-08-23,21,1.14,6.2,5.2,124.0,29.5,
駿河湾,2023-08-23,21,0.84,6.0,3.2,117.0,29.9,
洲崎沖,2023-08-23,21,1.34,6.7,7.9,133.0,28.9,
沖ノ瀬,2023-08-23,21,1.46,6.6,17.8,166.0,28.9,
平砂浦沖,2023-08-23,21,1.3,6.8,7.9,133.0,28.1,
館山沖,2023-08-23,21,1.3,6.7,7.9,133.0,29.0,
久能沖,2023-08-23,21,1.0,6.2,1.5,45.0,30.0,
富浦沖,2023-08-23,21,1.42,6.6,7.9,133.0,28.8,
折戸沖,2023-08-23,21,1.0,6.2,1.5,45.0,30.0,
貯木場,2023-08-23,21,0.82,6.2,1.5,45.0,30.0,
折戸,2023-08-23,21,0.82,6.2,1.5,45.0,29.9,
清水沖,2023-08-23,21,0.82,6.2,1.5,45.0,29.9,
岩井富浦沖,2023-08-23,21,1.04,6.6,7.9,133.0,29.0,
北防,2023-08-23,21,0.82,6.2,1.5,45.0,30.0,
一文字堤,2023-08-23,21,0.82,6.2,1.5,45.0,29.9,
西浦沖,2023-08-23,21,0.62,6.0,2.9,83.0,30.0,
高新田前,2023-08-23,21,0.82,6.2,1.5,45.0,29.9,
三保沖,2023-08-23,21,0.82,6.2,3.7,241.0,29.9,
三保取入口,2023-08-23,21,0.82,6.2,3.7,241.0,29.9,
静浦沖,2023-08-23,21,0.62,6.0,2.8,40.0,30.0,
岩井沖,2023-08-23,21,1.04,6.6,7.9,133.0,29.0,
沼津沖,2023-08-23,21,0.62,6.0,2.9,83.0,30.0,
相模湾,2023-08-23,21,1.18,6.8,18.6,165.0,28.6,
太海沖航程1時間30分,2023-08-23,21,1.3,6.8,7.3,110.0,28.0,
木負沖,2023-08-23,21,0.62,6.0,2.8,40.0,30.0,
木負湾内,2023-08-23,21,0.62,6.0,2.8,40.0,30.0,
カメギ根,2023-08-23,21,1.24,6.7,16.7,173.0,28.9,
保田沖,2023-08-23,21,1.14,6.6,10.6,114.0,28.9,
大沢沖前後,2023-08-23,21,1.3,7.0,6.5,161.0,28.0,
勝浦沖航程1時間30分,2023-08-23,21,1.3,7.0,9.0,182.0,28.3,
由比沖,2023-08-23,21,0.58,6.1,3.2,297.0,30.0,
由比港周辺,2023-08-23,21,0.58,6.1,3.2,297.0,30.0,
岩船沖,2023-08-23,21,1.3,6.8,7.0,125.0,28.0,
小湊沖,2023-08-23,21,1.16,6.8,6.5,161.0,27.4,
太海沖,2023-08-23,21,0.8,6.5,10.6,114.0,28.9,
鴨川沖前後,2023-08-23,21,1.06,6.7,6.5,161.0,27.1,
岩和田沖,2023-08-23,21,1.26,7.0,9.0,182.0,27.7,
城ヶ島西沖,2023-08-23,21,1.04,6.8,16.7,173.0,28.6,
城ヶ島沖,2023-08-23,21,1.0,6.7,17.2,160.0,28.0,
御宿沖,2023-08-23,21,1.26,7.0,9.0,182.0,27.7,
興津港沖,2023-08-23,21,1.26,7.0,9.0,182.0,27.7,
烏帽子沖,2023-08-23,21,1.0,6.7,17.2,160.0,28.0,
剣崎沖,2023-08-23,21,1.0,6.7,17.2,160.0,28.0,
勝浦灯台沖航程20分,2023-08-23,21,1.22,6.9,9.0,182.0,27.4,
勝浦沖航程30分,2023-08-23,21,1.26,7.0,9.0,182.0,27.7,
田子の浦沖,2023-08-23,21,0.58,6.1,3.2,297.0,30.0,
富士川沖,2023-08-23,21,0.58,6.1,3.2,297.0,30.0,
カンネコ根,2023-08-23,21,0.8,6.5,10.6,114.0,28.9,
海中公園沖,2023-08-23,21,1.26,7.0,9.0,182.0,27.7,
真鶴沖,2023-08-23,21,0.96,7.0,9.0,164.0,28.9,
勝浦灯台沖,2023-08-23,21,1.22,6.9,9.0,182.0,27.4,
勝浦沖前後,2023-08-23,21,1.22,6.9,9.0,182.0,27.4,
富士山根,2023-08-23,21,0.86,6.6,14.5,161.0,28.7,
川津沖前後,2023-08-23,21,1.16,6.8,10.1,182.0,27.7,
下浦沖,2023-08-23,21,0.72,6.3,14.5,161.0,28.2,
興津沖,2023-08-23,21,1.16,6.8,10.1,182.0,27.7,
長井西沖,2023-08-23,21,0.86,6.6,14.5,161.0,28.7,
長井沖,2023-08-23,21,0.78,6.3,14.5,161.0,28.2,
三戸輪沖,2023-08-23,21,0.78,6.3,14.5,161.0,28.2,
金谷沖,2023-08-23,21,0.62,6.3,14.5,161.0,28.8,
瀬の海,2023-08-23,21,0.9,6.8,22.9,161.0,29.0,
秋谷沖,2023-08-23,21,0.86,6.6,14.5,161.0,28.7,
竹岡沖,2023-08-23,21,0.62,6.3,14.2,159.0,28.8,
部原沖,2023-08-23,21,1.22,6.9,9.0,182.0,27.4,
小田原沖,2023-08-23,21,0.86,6.9,9.0,164.0,29.0,
久里浜沖,2023-08-23,21,0.72,6.3,14.5,161.0,28.2,
国府津沖,2023-08-23,21,0.86,6.9,8.5,168.0,29.0,
エボシ沖,2023-08-23,21,0.66,6.3,14.5,161.0,29.2,
浦賀沖,2023-08-23,21,0.5,5.8,14.5,161.0,29.0,
鎌倉沖,2023-08-23,21,0.66,6.3,15.8,163.0,29.2,
葉山沖,2023-08-23,21,0.66,6.3,16.1,164.0,29.2,
大貫沖,2023-08-23,21,0.46,5.8,14.2,159.0,29.1,
大原沖,2023-08-23,21,1.1,6.8,10.1,182.0,27.2,
江の島沖,2023-08-23,21,0.76,6.5,15.8,163.0,29.4,
小坪沖,2023-08-23,21,0.66,6.3,16.1,164.0,29.2,
横須賀沖,2023-08-23,21,0.5,5.8,14.5,161.0,29.0,
観音崎沖前後,2023-08-23,21,0.5,5.8,14.5,161.0,29.0,
富津南沖,2023-08-23,21,0.46,5.8,14.2,159.0,29.1,
二宮沖,2023-08-23,21,0.72,6.8,8.5,168.0,29.5,
大津沖,2023-08-23,21,0.56,6.0,14.5,161.0,29.0,
大磯沖,2023-08-23,21,0.72,6.8,14.1,165.0,29.5,
茅ヶ崎西沖,2023-08-23,21,0.78,6.7,14.1,165.0,29.5,
大磯東沖,2023-08-23,21,0.78,6.7,14.1,165.0,29.5,
茅ヶ崎沖,2023-08-23,21,0.78,6.7,14.1,165.0,29.5,
茅ヶ崎東沖,2023-08-23,21,0.76,6.5,15.8,163.0,29.4,
猿島沖,2023-08-23,21,0.5,5.8,14.5,161.0,29.0,
走水沖,2023-08-23,21,0.46,5.8,14.2,159.0,29.1,
太東沖,2023-08-23,21,1.1,6.8,10.5,174.0,27.0,
海堡沖,2023-08-23,21,0.46,5.8,14.2,159.0,29.1,
富津沖,2023-08-23,21,0.46,5.8,14.2,159.0,29.1,
鴨居沖,2023-08-23,21,0.56,6.0,16.1,164.0,29.0,
鴨井沖,2023-08-23,21,1.16,6.9,14.8,174.0,26.6,
富岡沖,2023-08-23,21,0.56,6.0,16.1,164.0,29.0,
小柴沖,2023-08-23,21,0.56,6.0,16.1,164.0,29.0,
八景沖,2023-08-23,21,0.56,6.0,16.1,164.0,29.0,
長浦沖,2023-08-23,21,0.38,5.2,14.2,159.0,29.1,
木更津沖,2023-08-23,21,0.38,5.2,15.8,163.0,29.1,
一宮沖,2023-08-23,21,0.98,6.8,10.5,174.0,26.6,
本牧沖~富岡沖,2023-08-23,21,0.56,6.0,17.1,165.0,29.0,
中ノ瀬,2023-08-23,21,0.38,5.2,14.2,159.0,29.0,
本牧沖,2023-08-23,21,0.5,5.8,17.1,165.0,29.0,
横浜沖,2023-08-23,21,0.56,6.0,17.1,165.0,29.4,
根岸沖,2023-08-23,21,0.38,4.4,17.1,165.0,29.4,
片貝沖,2023-08-23,21,1.24,6.8,14.9,172.0,27.0,
盤洲沖,2023-08-23,21,0.36,4.5,15.8,163.0,28.8,
大根,2023-08-23,21,1.24,6.8,15.3,172.0,27.0,
川崎沖~本牧沖,2023-08-23,21,0.38,4.4,19.9,167.0,29.4,
川崎沖,2023-08-23,21,0.38,4.4,19.9,167.0,29.6,
五井沖,2023-08-23,21,0.2,3.3,10.8,154.0,29.2,
鶴見沖,2023-08-23,21,0.38,4.4,19.9,167.0,29.6,
羽田沖,2023-08-23,21,0.38,4.4,21.8,171.0,29.1,
千葉沖,2023-08-23,21,0.24,3.2,13.1,159.0,30.2,
浦安沖,2023-08-23,21,0.38,3.2,19.7,172.0,29.9,
屏風ヶ浦の陰,2023-08-23,21,0.24,3.2,13.4,156.0,30.9,
犬吠南沖,2023-08-23,21,1.36,6.8,16.1,170.0,27.4,
亀城根,2023-08-23,21,1.36,6.8,14.9,172.0,27.4,
外川沖,2023-08-23,21,1.26,6.6,16.1,170.0,27.4,
犬吠沖前後,2023-08-23,21,1.26,6.6,16.1,170.0,27.4,
