point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
根岸沖,2026-02-27,09,0.3,5.0,2.1,345,12.1,3
根岸沖,2026-02-27,12,0.2,6.3,2.8,42,12.3,3
根岸沖,2026-02-27,15,0.2,7.7,1.6,97,12.4,3
根岸沖,2026-02-27,18,0.2,7.9,1.5,156,12.4,3
根岸沖,2026-02-27,21,0.2,8.4,2.3,91,12.3,3
根岸沖,2026-02-28,00,0.2,8.5,1.2,143,12.2,3
根岸沖,2026-02-28,03,0.2,8.3,0.6,5,12.2,3
根岸沖,2026-02-28,06,0.2,8.1,1.7,17,12.2,3
根岸沖,2026-02-28,09,0.2,8.0,0.8,352,12.2,3
根岸沖,2026-02-28,12,0.2,7.8,3.3,357,12.4,0
根岸沖,2026-02-28,15,0.2,6.5,3.1,335,12.6,0
根岸沖,2026-02-28,18,0.3,4.0,5.2,349,12.6,0
根岸沖,2026-02-28,21,0.3,3.7,3.7,326,12.4,0
片貝沖,2026-02-01,00,1.0,9.2,7.9,355,16.7,2
片貝沖,2026-02-01,03,1.1,8.6,6.8,357,16.6,3
片貝沖,2026-02-01,06,1.1,8.6,4.4,337,16.6,2
片貝沖,2026-02-01,09,1.0,8.9,3.5,325,16.6,0
片貝沖,2026-02-01,12,1.0,9.1,2.4,328,16.7,0
片貝沖,2026-02-01,15,1.1,8.9,2.4,12,16.8,0
片貝沖,2026-02-01,18,1.2,8.7,2.7,42,16.8,0
片貝沖,2026-02-01,21,1.2,8.5,1.9,45,16.8,0
片貝沖,2026-02-02,00,1.1,8.9,4.9,22,16.8,0
片貝沖,2026-02-02,03,1.1,8.2,7.7,357,16.8,0
片貝沖,2026-02-02,06,1.0,7.5,7.5,352,16.8,2
片貝沖,2026-02-02,09,1.0,7.8,6.3,320,16.9,0
片貝沖,2026-02-02,12,1.0,8.0,3.7,325,16.9,0
片貝沖,2026-02-02,15,1.0,8.1,4.5,64,17.0,3
片貝沖,2026-02-02,18,1.2,8.0,3.0,23,17.0,1
片貝沖,2026-02-02,21,1.2,7.3,8.2,42,17.0,51
片貝沖,2026-02-03,00,1.3,6.5,6.8,1,17.0,53
片貝沖,2026-02-03,03,1.3,6.3,9.6,345,17.0,0
片貝沖,2026-02-03,06,1.4,6.5,8.9,347,16.9,0
片貝沖,2026-02-03,09,1.3,6.5,8.9,352,16.9,0
片貝沖,2026-02-03,12,1.2,7.1,5.8,352,16.9,0
片貝沖,2026-02-03,15,1.1,7.7,1.6,358,16.9,0
片貝沖,2026-02-03,18,1.0,7.7,1.1,162,16.9,0
片貝沖,2026-02-03,21,1.0,7.8,1.2,223,16.9,0
片貝沖,2026-02-04,00,1.0,8.1,3.9,204,16.8,0
片貝沖,2026-02-04,03,1.0,7.6,7.6,234,16.8,1
片貝沖,2026-02-04,06,0.9,7.2,7.3,265,16.6,1
片貝沖,2026-02-04,09,1.0,7.4,5.2,301,16.6,0
片貝沖,2026-02-04,12,1.0,7.4,3.5,303,17.0,0
片貝沖,2026-02-04,15,1.0,7.6,1.5,61,17.2,0
片貝沖,2026-02-04,18,1.1,8.2,2.2,315,17.4,2
片貝沖,2026-02-04,21,1.1,8.8,4.2,322,17.5,3
片貝沖,2026-02-05,00,1.1,9.3,4.3,319,17.5,3
片貝沖,2026-02-05,03,1.0,9.4,3.5,333,17.6,2
片貝沖,2026-02-05,06,1.0,9.6,3.5,339,17.6,0
片貝沖,2026-02-05,09,0.9,9.8,3.8,321,17.7,2
片貝沖,2026-02-05,12,0.9,9.9,1.0,342,17.8,3
片貝沖,2026-02-05,15,0.9,9.9,3.0,156,17.8,3
片貝沖,2026-02-05,18,1.0,9.4,3.4,223,17.8,3
片貝沖,2026-02-05,21,1.1,8.5,5.6,233,17.6,3
片貝沖,2026-02-06,00,1.2,7.9,3.9,253,17.6,0
片貝沖,2026-02-06,03,1.2,7.9,7.1,250,17.5,0
片貝沖,2026-02-06,06,1.1,8.1,4.2,288,17.5,1
片貝沖,2026-02-06,09,1.2,8.1,3.0,288,17.5,3
片貝沖,2026-02-06,12,1.2,7.8,4.8,2,17.5,3
片貝沖,2026-02-06,15,1.1,8.0,4.2,29,17.4,3
片貝沖,2026-02-06,18,1.1,8.2,1.7,173,17.4,0
片貝沖,2026-02-06,21,1.3,7.5,10.1,49,17.3,1
片貝沖,2026-02-07,00,1.5,6.9,10.0,23,17.2,3
片貝沖,2026-02-07,03,1.8,7.0,11.0,357,17.1,3
片貝沖,2026-02-07,06,1.7,7.2,10.2,13,17.1,3
片貝沖,2026-02-07,09,1.7,7.8,8.3,350,17.0,53
片貝沖,2026-02-07,12,1.6,7.8,8.9,3,17.0,53
片貝沖,2026-02-07,15,1.6,7.8,8.8,2,17.0,61
片貝沖,2026-02-07,18,1.5,8.1,8.1,39,16.9,71
片貝沖,2026-02-07,21,1.5,8.2,5.4,54,16.9,51
片貝沖,2026-02-08,00,1.4,7.8,6.6,60,16.8,53
片貝沖,2026-02-08,03,1.5,7.5,7.4,32,16.8,73
片貝沖,2026-02-08,06,1.4,6.8,9.4,33,16.7,71
片貝沖,2026-02-08,09,1.6,6.3,8.9,335,16.6,75
片貝沖,2026-02-08,12,1.8,6.5,11.6,347,16.6,71
片貝沖,2026-02-08,15,1.9,6.8,10.9,340,16.6,51
片貝沖,2026-02-08,18,2.2,7.3,11.8,349,16.5,71
片貝沖,2026-02-08,21,2.3,7.1,15.9,321,16.5,3
片貝沖,2026-02-09,00,2.0,7.2,16.5,320,16.4,0
片貝沖,2026-02-09,03,1.7,7.5,11.3,311,16.2,0
片貝沖,2026-02-09,06,1.5,7.3,12.1,298,16.2,0
片貝沖,2026-02-09,09,1.4,7.2,11.6,305,16.1,0
片貝沖,2026-02-09,12,1.3,7.2,8.3,299,16.1,0
片貝沖,2026-02-09,15,1.1,7.0,8.7,285,16.1,2
片貝沖,2026-02-09,18,0.9,7.2,4.3,289,16.1,0
片貝沖,2026-02-09,21,0.8,7.5,5.3,332,16.0,0
片貝沖,2026-02-10,00,0.8,7.5,7.0,335,16.0,0
片貝沖,2026-02-10,03,0.8,7.4,5.8,320,15.9,0
片貝沖,2026-02-10,06,0.7,7.5,6.0,14,15.9,0
片貝沖,2026-02-10,09,0.7,7.5,2.8,10,15.9,3
片貝沖,2026-02-10,12,0.7,7.0,4.4,332,15.9,0
片貝沖,2026-02-10,15,1.0,5.0,10.7,230,15.9,3
片貝沖,2026-02-10,18,1.6,5.2,13.1,228,15.9,3
片貝沖,2026-02-10,21,1.9,5.6,14.7,217,15.9,3
片貝沖,2026-02-11,00,1.7,5.5,15.2,223,15.9,1
片貝沖,2026-02-11,03,1.8,5.8,11.8,230,15.9,3
片貝沖,2026-02-11,06,1.6,6.0,12.3,230,15.9,3
片貝沖,2026-02-11,09,1.7,6.5,8.7,261,15.9,63
片貝沖,2026-02-11,12,1.8,7.0,7.0,281,15.9,61
片貝沖,2026-02-11,15,1.9,8.0,5.8,306,16.0,51
片貝沖,2026-02-11,18,2.0,8.3,8.9,355,15.9,51
片貝沖,2026-02-11,21,1.9,8.2,8.0,11,15.9,3
片貝沖,2026-02-12,00,1.7,7.9,7.6,9,15.9,0
片貝沖,2026-02-12,03,1.9,8.6,6.2,330,15.8,2
片貝沖,2026-02-12,06,1.8,8.3,9.8,5,15.7,3
片貝沖,2026-02-12,09,1.5,7.5,8.6,10,15.6,1
片貝沖,2026-02-12,12,1.3,7.3,5.6,9,15.6,1
片貝沖,2026-02-12,15,1.1,7.5,2.8,2,15.6,0
片貝沖,2026-02-12,18,1.0,7.5,0.1,360,15.6,0
片貝沖,2026-02-12,21,0.9,7.7,1.5,282,15.6,0
片貝沖,2026-02-13,00,0.9,7.5,2.8,287,15.5,0
片貝沖,2026-02-13,03,0.8,7.4,5.4,340,15.4,0
片貝沖,2026-02-13,06,0.8,7.2,6.1,350,15.4,3
片貝沖,2026-02-13,09,0.9,7.4,5.2,1,15.3,3
片貝沖,2026-02-13,12,0.8,7.2,4.3,33,15.3,1
片貝沖,2026-02-13,15,0.8,7.0,4.3,32,15.3,0
片貝沖,2026-02-13,18,0.8,7.0,2.8,80,15.2,0
片貝沖,2026-02-13,21,0.9,7.0,2.8,242,15.2,0
片貝沖,2026-02-14,00,0.8,6.8,1.4,301,15.2,0
片貝沖,2026-02-14,03,0.7,6.8,1.6,315,15.2,0
片貝沖,2026-02-14,06,0.7,7.0,3.0,338,15.1,1
片貝沖,2026-02-14,09,0.7,7.2,4.3,354,15.1,0
片貝沖,2026-02-14,12,0.7,7.5,3.3,32,15.2,3
片貝沖,2026-02-14,15,0.7,7.5,5.0,174,15.4,3
片貝沖,2026-02-14,18,0.7,6.4,7.0,210,15.3,3
片貝沖,2026-02-14,21,0.9,5.7,9.3,225,15.2,3
片貝沖,2026-02-15,00,1.1,5.7,10.2,227,15.1,3
片貝沖,2026-02-15,03,1.2,5.7,9.9,224,15.1,3
片貝沖,2026-02-15,06,1.0,6.0,8.9,236,15.1,2
片貝沖,2026-02-15,09,1.0,6.5,1.7,3,15.1,0
片貝沖,2026-02-15,12,0.9,6.7,4.3,212,15.2,0
片貝沖,2026-02-15,15,1.1,6.2,8.7,206,15.2,0
片貝沖,2026-02-15,18,1.4,6.8,8.9,217,15.2,0
片貝沖,2026-02-15,21,1.4,6.8,9.6,220,15.2,0
片貝沖,2026-02-16,00,1.3,7.2,6.5,246,15.2,0
片貝沖,2026-02-16,03,1.3,8.2,4.5,267,15.1,2
片貝沖,2026-02-16,06,1.2,8.2,6.1,357,15.1,3
片貝沖,2026-02-16,09,1.1,7.2,11.5,35,15.1,2
片貝沖,2026-02-16,12,1.4,6.2,11.0,45,15.1,3
片貝沖,2026-02-16,15,1.5,6.3,9.6,47,15.1,3
片貝沖,2026-02-16,18,1.7,6.8,10.3,61,15.1,53
片貝沖,2026-02-16,21,1.7,6.7,9.3,75,15.1,51
片貝沖,2026-02-17,00,1.9,6.4,13.5,42,15.1,53
片貝沖,2026-02-17,03,2.3,6.5,13.7,28,15.0,53
片貝沖,2026-02-17,06,2.2,6.7,12.7,25,14.9,51
片貝沖,2026-02-17,09,2.1,7.1,10.5,35,14.9,51
片貝沖,2026-02-17,12,1.8,7.0,9.0,36,14.9,3
片貝沖,2026-02-17,15,1.5,6.9,8.0,47,14.9,3
片貝沖,2026-02-17,18,1.5,7.3,7.3,63,14.9,51
片貝沖,2026-02-17,21,1.3,7.5,3.3,74,14.9,3
片貝沖,2026-02-18,00,1.3,7.8,1.0,284,14.9,51
片貝沖,2026-02-18,03,1.2,8.0,4.2,8,14.9,51
片貝沖,2026-02-18,06,1.3,8.2,4.8,2,14.9,3
片貝沖,2026-02-18,09,1.3,8.2,4.6,334,14.9,1
片貝沖,2026-02-18,12,1.3,8.2,1.4,348,15.1,2
片貝沖,2026-02-18,15,1.2,8.3,4.5,167,15.4,51
片貝沖,2026-02-18,18,1.1,8.0,4.0,277,15.4,0
片貝沖,2026-02-18,21,1.2,7.5,9.0,307,15.2,1
片貝沖,2026-02-19,00,1.3,6.8,14.5,327,15.1,0
片貝沖,2026-02-19,03,1.5,6.2,13.9,341,15.1,0
片貝沖,2026-02-19,06,1.5,6.6,12.1,345,15.0,2
片貝沖,2026-02-19,09,1.2,7.2,7.3,336,14.9,0
片貝沖,2026-02-19,12,1.0,7.7,10.3,321,14.9,0
片貝沖,2026-02-19,15,1.0,8.0,8.0,319,14.9,0
片貝沖,2026-02-19,18,1.0,8.2,8.3,309,14.9,0
片貝沖,2026-02-19,21,1.0,8.4,6.3,5,14.9,0
片貝沖,2026-02-20,00,1.0,8.2,8.2,6,14.8,0
片貝沖,2026-02-20,03,1.0,8.0,7.1,6,14.8,2
片貝沖,2026-02-20,06,1.0,8.2,7.2,11,14.8,1
片貝沖,2026-02-20,09,1.0,8.2,6.5,10,14.8,2
片貝沖,2026-02-20,12,1.0,8.6,4.2,53,14.8,3
片貝沖,2026-02-20,15,1.1,9.5,3.7,91,14.8,3
片貝沖,2026-02-20,18,0.9,8.4,2.6,89,14.8,51
片貝沖,2026-02-20,21,0.8,9.1,4.6,6,14.8,51
片貝沖,2026-02-21,00,0.9,9.7,6.4,341,14.8,2
片貝沖,2026-02-21,03,1.0,9.8,6.2,349,14.8,0
片貝沖,2026-02-21,06,1.0,9.6,6.9,330,14.8,0
片貝沖,2026-02-21,09,1.0,9.0,6.9,330,14.8,1
片貝沖,2026-02-21,12,1.0,9.0,5.3,355,14.9,2
片貝沖,2026-02-21,15,1.0,9.2,3.8,21,14.9,2
片貝沖,2026-02-21,18,1.0,9.3,1.0,78,14.9,1
片貝沖,2026-02-21,21,1.3,10.7,5.0,287,14.9,1
片貝沖,2026-02-22,00,1.1,9.3,5.0,279,14.9,0
片貝沖,2026-02-22,03,0.9,8.8,4.2,280,14.9,0
片貝沖,2026-02-22,06,0.9,8.9,3.3,229,15.0,0
片貝沖,2026-02-22,09,1.0,9.5,5.1,190,15.1,0
片貝沖,2026-02-22,12,1.0,9.1,8.2,195,15.1,1
片貝沖,2026-02-22,15,1.0,7.3,9.5,196,15.2,1
片貝沖,2026-02-22,18,1.3,6.7,10.9,203,15.3,0
片貝沖,2026-02-22,21,1.5,6.4,12.0,200,15.3,1
片貝沖,2026-02-23,00,1.6,6.2,12.0,207,15.4,1
片貝沖,2026-02-23,03,1.6,6.0,11.8,211,15.4,2
片貝沖,2026-02-23,06,1.8,6.0,13.4,212,15.4,1
片貝沖,2026-02-23,09,1.9,6.0,13.2,205,15.3,1
片貝沖,2026-02-23,12,2.0,6.1,12.9,210,15.4,1
片貝沖,2026-02-23,15,2.2,6.2,13.9,208,15.4,0
片貝沖,2026-02-23,18,2.0,7.1,13.5,214,15.3,0
片貝沖,2026-02-23,21,1.7,7.3,5.0,9,15.2,3
片貝沖,2026-02-24,00,1.4,7.1,10.2,43,15.2,0
片貝沖,2026-02-24,03,1.4,6.7,8.3,34,15.2,3
片貝沖,2026-02-24,06,1.4,6.4,9.6,37,15.2,2
片貝沖,2026-02-24,09,1.3,6.4,7.4,45,15.2,3
片貝沖,2026-02-24,12,1.2,6.6,6.9,41,15.2,2
片貝沖,2026-02-24,15,1.1,6.8,4.3,59,15.3,3
片貝沖,2026-02-24,18,1.0,7.2,2.1,83,15.2,3
片貝沖,2026-02-24,21,0.9,7.5,2.5,110,15.2,3
片貝沖,2026-02-25,00,0.9,7.9,5.2,179,15.2,3
片貝沖,2026-02-25,03,0.9,8.0,5.7,211,15.2,3
片貝沖,2026-02-25,06,1.0,8.0,7.7,209,15.1,53
片貝沖,2026-02-25,09,1.2,7.8,3.3,205,15.1,61
片貝沖,2026-02-25,12,1.6,7.5,1.4,84,15.4,63
片貝沖,2026-02-25,15,2.1,6.9,13.0,30,15.5,63
片貝沖,2026-02-25,18,2.7,6.9,16.3,32,15.5,61
片貝沖,2026-02-25,21,3.3,7.5,13.1,22,15.4,61
片貝沖,2026-02-26,00,3.3,7.8,14.9,14,15.4,61
片貝沖,2026-02-26,03,3.3,7.6,16.1,13,15.3,51
片貝沖,2026-02-26,06,3.2,7.5,16.0,16,15.2,3
片貝沖,2026-02-26,09,3.3,7.5,17.6,14,15.1,3
片貝沖,2026-02-26,12,3.2,7.8,15.9,12,15.1,3
片貝沖,2026-02-26,15,3.1,8.0,14.5,4,15.1,3
片貝沖,2026-02-26,18,3.0,8.0,15.9,7,15.0,3
片貝沖,2026-02-26,21,3.0,8.1,14.9,10,14.9,3
片貝沖,2026-02-27,00,2.8,8.2,12.8,348,14.9,51
片貝沖,2026-02-27,03,2.6,8.5,11.3,349,14.9,3
片貝沖,2026-02-27,06,2.5,8.4,11.7,5,14.8,3
片貝沖,2026-02-27,09,2.4,8.3,10.2,357,14.8,3
片貝沖,2026-02-27,12,2.2,8.2,10.1,11,14.8,3
片貝沖,2026-02-27,15,2.1,8.4,8.8,17,14.8,3
片貝沖,2026-02-27,18,2.1,8.8,6.8,20,14.8,3
片貝沖,2026-02-27,21,1.9,8.8,6.9,28,14.7,3
片貝沖,2026-02-28,00,1.8,9.1,4.6,20,14.7,3
片貝沖,2026-02-28,03,1.7,9.3,4.2,360,14.7,3
片貝沖,2026-02-28,06,1.8,9.8,4.7,5,14.6,3
片貝沖,2026-02-28,09,1.7,9.8,3.3,340,14.6,3
片貝沖,2026-02-28,12,1.6,9.7,2.1,51,14.8,1
片貝沖,2026-02-28,15,1.4,9.2,3.2,66,14.9,1
片貝沖,2026-02-28,18,1.4,9.1,6.2,12,14.9,1
片貝沖,2026-02-28,21,1.4,8.8,6.9,339,14.7,0
盤洲沖,2026-02-01,00,0.2,3.9,4.9,6,8.8,3
盤洲沖,2026-02-01,03,0.3,3.3,3.5,359,8.8,3
盤洲沖,2026-02-01,06,0.2,4.0,1.7,57,8.8,0
盤洲沖,2026-02-01,09,0.2,5.3,0.3,51,8.8,0
盤洲沖,2026-02-01,12,0.2,6.0,1.7,346,8.9,0
盤洲沖,2026-02-01,15,0.2,6.0,1.9,346,9.0,0
盤洲沖,2026-02-01,18,0.3,6.0,1.3,63,8.9,0
盤洲沖,2026-02-01,21,0.3,6.0,3.1,93,8.8,0
盤洲沖,2026-02-02,00,0.3,5.6,3.9,12,8.8,0
盤洲沖,2026-02-02,03,0.2,5.2,4.8,5,8.8,0
盤洲沖,2026-02-02,06,0.3,4.2,2.7,14,8.8,2
盤洲沖,2026-02-02,09,0.2,4.8,1.5,328,8.8,0
盤洲沖,2026-02-02,12,0.2,5.5,2.2,31,8.9,0
盤洲沖,2026-02-02,15,0.3,5.7,1.7,343,8.9,0
盤洲沖,2026-02-02,18,0.3,5.7,2.3,345,8.9,3
盤洲沖,2026-02-02,21,0.4,6.2,3.3,352,8.9,51
盤洲沖,2026-02-03,00,0.3,5.1,3.8,18,8.9,2
盤洲沖,2026-02-03,03,0.3,4.2,4.6,359,8.9,0
盤洲沖,2026-02-03,06,0.4,3.0,7.0,359,8.8,0
盤洲沖,2026-02-03,09,0.5,3.0,9.0,356,8.8,0
盤洲沖,2026-02-03,12,0.4,3.1,8.2,345,8.9,0
盤洲沖,2026-02-03,15,0.3,3.2,3.8,15,8.9,0
盤洲沖,2026-02-03,18,0.1,4.5,1.1,43,8.9,0
盤洲沖,2026-02-03,21,0.1,6.2,3.5,168,8.9,2
盤洲沖,2026-02-04,00,0.1,6.1,3.4,147,8.9,3
盤洲沖,2026-02-04,03,0.1,4.8,5.8,359,8.9,1
盤洲沖,2026-02-04,06,0.3,3.2,3.4,333,8.8,1
盤洲沖,2026-02-04,09,0.3,4.0,3.5,351,8.8,0
盤洲沖,2026-02-04,12,0.3,4.7,1.9,26,8.9,0
盤洲沖,2026-02-04,15,0.3,4.9,1.7,357,9.1,0
盤洲沖,2026-02-04,18,0.3,5.0,2.0,9,9.0,1
盤洲沖,2026-02-04,21,0.3,5.4,0.9,99,8.9,3
盤洲沖,2026-02-05,00,0.3,5.5,1.8,347,8.9,3
盤洲沖,2026-02-05,03,0.3,5.2,2.8,360,8.9,2
盤洲沖,2026-02-05,06,0.2,5.0,2.6,17,8.9,0
盤洲沖,2026-02-05,09,0.2,4.8,2.9,348,9.0,2
盤洲沖,2026-02-05,12,0.1,4.6,2.2,359,9.1,3
盤洲沖,2026-02-05,15,0.1,4.7,1.2,2,9.3,3
盤洲沖,2026-02-05,18,0.2,5.0,1.0,69,9.3,3
盤洲沖,2026-02-05,21,0.3,5.4,1.6,201,9.2,2
盤洲沖,2026-02-06,00,0.4,5.5,3.7,227,9.2,2
盤洲沖,2026-02-06,03,0.4,5.5,3.2,316,9.3,0
盤洲沖,2026-02-06,06,0.4,5.6,1.1,71,9.4,2
盤洲沖,2026-02-06,09,0.4,5.6,1.9,37,9.4,3
盤洲沖,2026-02-06,12,0.4,5.5,3.0,358,9.6,2
盤洲沖,2026-02-06,15,0.4,5.5,1.5,322,9.8,0
盤洲沖,2026-02-06,18,0.4,5.8,1.7,19,9.8,0
盤洲沖,2026-02-06,21,0.5,4.0,9.0,344,9.6,2
盤洲沖,2026-02-07,00,0.6,3.6,6.2,3,9.6,3
盤洲沖,2026-02-07,03,0.8,3.8,7.8,358,9.4,3
盤洲沖,2026-02-07,06,0.6,3.5,6.5,33,9.3,3
盤洲沖,2026-02-07,09,0.4,3.4,4.6,13,9.2,71
盤洲沖,2026-02-07,12,0.2,3.7,4.3,15,9.1,51
盤洲沖,2026-02-07,15,0.2,4.6,3.6,36,9.1,71
盤洲沖,2026-02-07,18,0.1,5.9,3.9,73,9.1,51
盤洲沖,2026-02-07,21,0.1,6.9,2.0,114,9.0,3
盤洲沖,2026-02-08,00,0.1,6.4,3.2,97,9.0,51
盤洲沖,2026-02-08,03,0.4,3.0,7.7,69,9.0,51
盤洲沖,2026-02-08,06,0.5,3.1,6.4,28,8.9,3
盤洲沖,2026-02-08,09,0.5,3.1,6.5,25,8.9,71
盤洲沖,2026-02-08,12,0.4,3.4,7.4,15,8.8,71
盤洲沖,2026-02-08,15,0.4,5.0,5.7,11,8.8,71
盤洲沖,2026-02-08,18,0.5,5.5,8.0,1,8.7,3
盤洲沖,2026-02-08,21,0.7,5.0,9.4,335,8.6,2
盤洲沖,2026-02-09,00,0.6,4.8,10.8,327,8.6,0
盤洲沖,2026-02-09,03,0.6,5.0,8.1,308,8.6,0
盤洲沖,2026-02-09,06,0.5,5.5,5.3,277,8.5,0
盤洲沖,2026-02-09,09,0.4,6.2,5.4,271,8.5,0
盤洲沖,2026-02-09,12,0.3,6.5,5.6,245,8.6,1
盤洲沖,2026-02-09,15,0.3,5.8,4.8,233,8.6,3
盤洲沖,2026-02-09,18,0.2,5.7,0.9,180,8.6,0
盤洲沖,2026-02-09,21,0.2,6.0,4.8,20,8.6,0
盤洲沖,2026-02-10,00,0.2,4.3,4.2,6,8.6,0
盤洲沖,2026-02-10,03,0.2,4.5,4.2,359,8.5,0
盤洲沖,2026-02-10,06,0.2,4.5,4.1,24,8.5,2
盤洲沖,2026-02-10,09,0.2,5.1,2.3,16,8.5,1
盤洲沖,2026-02-10,12,0.2,4.7,1.4,314,8.6,0
盤洲沖,2026-02-10,15,0.4,2.7,8.7,218,8.6,3
盤洲沖,2026-02-10,18,0.7,3.5,10.3,217,8.7,3
盤洲沖,2026-02-10,21,0.9,4.2,8.8,218,8.7,1
盤洲沖,2026-02-11,00,0.9,4.2,9.4,213,8.7,2
盤洲沖,2026-02-11,03,0.9,4.2,7.9,214,8.8,3
盤洲沖,2026-02-11,06,0.8,4.5,8.3,231,8.9,51
盤洲沖,2026-02-11,09,0.7,5.0,6.9,217,8.9,63
盤洲沖,2026-02-11,12,0.6,6.0,5.7,347,8.7,61
盤洲沖,2026-02-11,15,0.6,6.9,3.4,355,8.4,51
盤洲沖,2026-02-11,18,0.8,8.3,3.1,6,8.4,53
盤洲沖,2026-02-11,21,0.7,8.2,3.9,20,8.4,0
盤洲沖,2026-02-12,00,0.6,8.0,4.3,7,8.4,0
盤洲沖,2026-02-12,03,0.6,6.5,6.8,349,8.3,3
盤洲沖,2026-02-12,06,0.6,6.1,7.0,3,8.2,2
盤洲沖,2026-02-12,09,0.5,6.4,4.3,18,8.2,1
盤洲沖,2026-02-12,12,0.4,7.0,3.5,25,8.3,1
盤洲沖,2026-02-12,15,0.3,7.3,2.2,359,8.4,0
盤洲沖,2026-02-12,18,0.3,7.2,1.2,237,8.2,0
盤洲沖,2026-02-12,21,0.2,7.0,2.0,190,8.1,0
盤洲沖,2026-02-13,00,0.2,6.7,2.0,169,8.1,3
盤洲沖,2026-02-13,03,0.2,6.5,3.3,11,8.1,1
盤洲沖,2026-02-13,06,0.2,5.9,3.8,12,8.1,1
盤洲沖,2026-02-13,09,0.2,4.7,3.3,21,8.1,1
盤洲沖,2026-02-13,12,0.2,5.5,3.1,17,8.2,2
盤洲沖,2026-02-13,15,0.2,5.8,0.7,330,8.2,0
盤洲沖,2026-02-13,18,0.2,5.8,2.3,229,8.1,0
盤洲沖,2026-02-13,21,0.2,5.8,2.2,153,8.1,0
盤洲沖,2026-02-14,00,0.2,5.5,1.5,104,8.1,3
盤洲沖,2026-02-14,03,0.2,5.3,1.6,39,8.1,3
盤洲沖,2026-02-14,06,0.2,5.2,2.0,71,8.1,1
盤洲沖,2026-02-14,09,0.1,5.2,2.4,17,8.1,0
盤洲沖,2026-02-14,12,0.1,5.2,3.5,357,8.3,3
盤洲沖,2026-02-14,15,0.1,5.3,2.1,319,8.5,3
盤洲沖,2026-02-14,18,0.1,5.2,4.5,198,8.4,3
盤洲沖,2026-02-14,21,0.3,2.9,5.8,225,8.4,2
盤洲沖,2026-02-15,00,0.4,3.5,7.8,217,8.4,3
盤洲沖,2026-02-15,03,0.4,4.1,5.0,254,8.5,3
盤洲沖,2026-02-15,06,0.5,4.8,3.0,282,8.6,0
盤洲沖,2026-02-15,09,0.4,4.8,3.4,348,8.6,0
盤洲沖,2026-02-15,12,0.3,4.7,1.0,345,8.9,0
盤洲沖,2026-02-15,15,0.3,4.2,5.4,203,9.1,0
盤洲沖,2026-02-15,18,0.5,4.2,5.1,195,9.1,0
盤洲沖,2026-02-15,21,0.6,4.6,5.0,207,9.1,0
盤洲沖,2026-02-16,00,0.5,4.8,3.0,281,9.1,2
盤洲沖,2026-02-16,03,0.4,4.9,3.6,322,9.1,2
盤洲沖,2026-02-16,06,0.4,4.5,5.8,5,9.0,3
盤洲沖,2026-02-16,09,0.4,3.6,6.9,359,8.9,2
盤洲沖,2026-02-16,12,0.4,3.5,5.3,31,8.9,3
盤洲沖,2026-02-16,15,0.3,4.0,4.4,71,8.9,3
盤洲沖,2026-02-16,18,0.3,4.7,5.2,92,8.9,51
盤洲沖,2026-02-16,21,0.3,4.8,4.8,44,8.9,55
盤洲沖,2026-02-17,00,0.3,4.2,8.5,32,8.9,61
盤洲沖,2026-02-17,03,0.4,3.5,6.8,33,8.8,51
盤洲沖,2026-02-17,06,0.4,3.3,7.6,39,8.8,51
盤洲沖,2026-02-17,09,0.4,3.1,6.5,32,8.6,51
盤洲沖,2026-02-17,12,0.3,3.1,5.6,28,8.6,3
盤洲沖,2026-02-17,15,0.2,3.9,3.7,55,8.6,3
盤洲沖,2026-02-17,18,0.1,5.3,4.5,78,8.6,3
盤洲沖,2026-02-17,21,0.1,5.3,3.9,33,8.5,3
盤洲沖,2026-02-18,00,0.2,3.6,3.8,14,8.4,3
盤洲沖,2026-02-18,03,0.2,3.2,4.8,12,8.4,1
盤洲沖,2026-02-18,06,0.2,3.4,4.6,14,8.3,1
盤洲沖,2026-02-18,09,0.2,3.5,4.5,8,8.4,0
盤洲沖,2026-02-18,12,0.2,4.2,2.1,349,9.0,1
盤洲沖,2026-02-18,15,0.1,5.9,1.3,230,9.6,0
盤洲沖,2026-02-18,18,0.1,6.2,1.3,54,9.6,0
盤洲沖,2026-02-18,21,0.3,5.7,6.7,326,9.4,1
盤洲沖,2026-02-19,00,0.5,4.2,12.7,347,9.4,0
盤洲沖,2026-02-19,03,0.7,3.6,9.6,350,9.4,0
盤洲沖,2026-02-19,06,0.7,3.5,8.5,353,9.3,0
盤洲沖,2026-02-19,09,0.6,3.5,8.4,346,9.2,0
盤洲沖,2026-02-19,12,0.5,3.5,6.3,348,9.3,0
盤洲沖,2026-02-19,15,0.3,4.0,2.4,359,9.4,0
盤洲沖,2026-02-19,18,0.2,4.8,7.6,349,9.3,0
盤洲沖,2026-02-19,21,0.3,3.5,5.8,354,9.2,0
盤洲沖,2026-02-20,00,0.3,3.4,5.2,19,9.2,3
盤洲沖,2026-02-20,03,0.2,3.5,4.0,34,9.2,2
盤洲沖,2026-02-20,06,0.2,3.1,5.2,27,9.2,3
盤洲沖,2026-02-20,09,0.2,3.0,5.0,4,9.2,2
盤洲沖,2026-02-20,12,0.2,3.5,3.8,17,9.3,3
