point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
三戸浜沖,2024-08-29,00,1.0,8.5,2.3,139,27.8,3
三戸浜沖,2024-08-29,03,1.1,8.8,2.4,142,27.8,3
三戸浜沖,2024-08-29,06,1.0,8.3,3.1,153,27.8,3
三戸浜沖,2024-08-29,09,1.0,8.2,3.3,177,27.8,51
三戸浜沖,2024-08-29,12,1.0,8.2,4.7,191,27.9,51
三戸浜沖,2024-08-29,15,1.0,8.1,4.2,155,28.0,51
三戸浜沖,2024-08-29,18,1.1,7.2,4.4,159,27.9,61
三戸浜沖,2024-08-29,21,1.3,6.5,3.8,150,27.7,61
三戸浜沖,2024-08-30,00,1.6,6.3,8.3,164,27.4,65
三戸浜沖,2024-08-30,03,1.7,6.5,9.3,178,27.1,63
三戸浜沖,2024-08-30,06,1.7,6.5,8.6,183,27.0,61
三戸浜沖,2024-08-30,09,1.7,6.8,9.3,176,26.9,51
三戸浜沖,2024-08-30,12,1.6,7.0,8.6,171,26.9,63
三戸浜沖,2024-08-30,15,1.5,7.3,6.5,171,27.0,51
三戸浜沖,2024-08-30,18,1.4,7.7,5.2,172,27.1,3
三戸浜沖,2024-08-30,21,1.4,7.5,6.6,198,27.2,51
三戸浜沖,2024-08-31,00,1.4,7.2,7.4,196,27.1,51
三戸浜沖,2024-08-31,03,1.5,6.2,8.8,198,26.9,55
三戸浜沖,2024-08-31,06,1.6,6.2,8.9,203,26.8,61
三戸浜沖,2024-08-31,09,1.5,6.4,8.6,193,26.7,55
三戸浜沖,2024-08-31,12,1.5,6.5,7.8,176,26.7,51
三戸浜沖,2024-08-31,15,1.5,6.6,9.5,188,26.7,53
三戸浜沖,2024-08-31,18,1.6,6.5,7.8,197,26.6,63
三戸浜沖,2024-08-31,21,1.8,6.3,8.0,180,26.5,51
金谷沖,2024-08-01,00,0.3,7.3,3.0,32,28.8,3
金谷沖,2024-08-01,03,0.3,7.3,4.3,11,28.7,3
金谷沖,2024-08-01,06,0.3,6.2,3.8,14,28.6,3
金谷沖,2024-08-01,09,0.4,6.0,4.6,37,28.5,3
金谷沖,2024-08-01,12,0.3,6.4,4.7,50,28.6,3
金谷沖,2024-08-01,15,0.3,6.8,4.7,62,28.8,2
金谷沖,2024-08-01,18,0.3,7.2,0.8,210,28.8,1
金谷沖,2024-08-01,21,0.3,7.5,2.3,49,28.5,0
金谷沖,2024-08-02,00,0.3,7.8,1.9,16,28.3,0
金谷沖,2024-08-02,03,0.3,8.0,2.9,18,28.0,1
金谷沖,2024-08-02,06,0.3,7.5,3.5,35,27.9,1
金谷沖,2024-08-02,09,0.3,7.6,3.5,44,27.9,1
金谷沖,2024-08-02,12,0.3,8.0,3.0,33,28.0,0
金谷沖,2024-08-02,15,0.3,8.3,4.8,191,28.2,0
金谷沖,2024-08-02,18,0.3,8.1,4.3,191,28.0,0
金谷沖,2024-08-02,21,0.3,8.1,2.6,149,27.8,1
金谷沖,2024-08-03,00,0.3,8.0,1.9,108,27.5,0
金谷沖,2024-08-03,03,0.3,8.1,0.9,360,27.2,1
金谷沖,2024-08-03,06,0.3,8.2,1.3,72,27.1,0
金谷沖,2024-08-03,09,0.3,8.2,1.6,83,27.2,3
金谷沖,2024-08-03,12,0.3,8.2,2.1,191,27.5,1
金谷沖,2024-08-03,15,0.4,8.2,4.9,180,27.6,2
金谷沖,2024-08-03,18,0.4,7.5,3.7,193,27.5,0
金谷沖,2024-08-03,21,0.4,7.8,2.5,159,27.4,0
金谷沖,2024-08-04,00,0.4,7.9,2.2,159,27.1,0
金谷沖,2024-08-04,03,0.4,8.1,1.2,151,27.0,0
金谷沖,2024-08-04,06,0.4,8.2,0.5,117,27.1,0
金谷沖,2024-08-04,09,0.4,8.1,1.0,169,27.2,0
金谷沖,2024-08-04,12,0.4,8.2,2.5,196,27.6,0
金谷沖,2024-08-04,15,0.4,7.6,4.8,197,27.9,0
金谷沖,2024-08-04,18,0.4,6.8,4.5,177,27.8,1
金谷沖,2024-08-04,21,0.4,7.5,2.5,164,27.5,0
金谷沖,2024-08-05,00,0.4,7.9,1.6,166,27.4,2
金谷沖,2024-08-05,03,0.4,8.0,1.4,150,27.2,2
金谷沖,2024-08-05,06,0.5,8.4,1.6,130,27.3,0
金谷沖,2024-08-05,09,0.4,7.4,0.1,135,27.5,1
金谷沖,2024-08-05,12,0.4,7.7,3.6,194,27.9,0
金谷沖,2024-08-05,15,0.4,7.7,5.3,194,28.1,2
金谷沖,2024-08-05,18,0.4,7.5,2.8,188,28.1,3
金谷沖,2024-08-05,21,0.4,7.6,1.8,186,28.0,0
金谷沖,2024-08-06,00,0.4,7.5,1.2,151,27.9,0
金谷沖,2024-08-06,03,0.4,7.6,1.2,145,27.8,0
金谷沖,2024-08-06,06,0.4,7.7,1.6,30,27.9,0
金谷沖,2024-08-06,09,0.4,7.8,2.8,46,28.0,0
金谷沖,2024-08-06,12,0.4,7.8,3.2,20,28.4,55
金谷沖,2024-08-06,15,0.4,7.8,5.5,223,28.6,3
金谷沖,2024-08-06,18,0.5,8.3,3.2,212,28.5,3
金谷沖,2024-08-06,21,0.4,7.8,1.8,189,28.2,1
金谷沖,2024-08-07,00,0.4,7.8,0.9,270,28.0,3
金谷沖,2024-08-07,03,0.4,8.0,2.2,8,27.9,2
金谷沖,2024-08-07,06,0.4,8.0,3.7,16,27.9,51
金谷沖,2024-08-07,09,0.4,8.0,4.0,13,27.9,51
金谷沖,2024-08-07,12,0.4,8.1,1.8,47,28.4,3
金谷沖,2024-08-07,15,0.4,8.2,3.2,134,28.7,51
金谷沖,2024-08-07,18,0.5,8.1,1.9,295,28.5,3
金谷沖,2024-08-07,21,0.5,8.1,0.9,328,28.1,3
金谷沖,2024-08-08,00,0.5,8.0,1.8,63,27.8,55
金谷沖,2024-08-08,03,0.5,7.9,2.6,18,27.5,3
金谷沖,2024-08-08,06,0.5,7.9,2.9,18,27.4,0
金谷沖,2024-08-08,09,0.5,8.0,3.0,30,27.5,1
金谷沖,2024-08-08,12,0.5,7.8,0.4,166,28.0,51
金谷沖,2024-08-08,15,0.5,8.0,3.6,208,28.6,0
金谷沖,2024-08-08,18,0.5,7.3,2.9,192,28.4,1
金谷沖,2024-08-08,21,0.6,8.2,0.9,108,28.0,0
金谷沖,2024-08-09,00,0.6,8.0,1.1,22,28.0,1
金谷沖,2024-08-09,03,0.6,8.0,5.0,358,27.9,0
金谷沖,2024-08-09,06,0.6,7.9,5.3,2,27.5,0
金谷沖,2024-08-09,09,0.6,7.3,5.6,18,27.2,0
金谷沖,2024-08-09,12,0.6,7.8,4.9,35,27.6,0
金谷沖,2024-08-09,15,0.6,8.1,5.2,41,28.2,1
金谷沖,2024-08-09,18,0.6,8.0,0.4,284,28.4,51
金谷沖,2024-08-09,21,0.6,8.1,5.2,353,28.3,51
金谷沖,2024-08-10,00,0.7,7.8,6.0,11,27.7,0
金谷沖,2024-08-10,03,0.7,7.5,5.8,2,27.0,0
金谷沖,2024-08-10,06,0.8,7.2,6.6,10,26.4,0
金谷沖,2024-08-10,09,0.8,6.5,7.8,17,26.1,0
金谷沖,2024-08-10,12,0.7,6.8,6.7,30,26.5,1
金谷沖,2024-08-10,15,0.6,7.6,3.5,59,27.1,1
金谷沖,2024-08-10,18,0.5,8.2,1.4,274,27.5,51
金谷沖,2024-08-10,21,0.5,8.4,2.0,174,27.6,3
金谷沖,2024-08-11,00,0.5,8.3,0.9,207,27.7,3
金谷沖,2024-08-11,03,0.5,8.1,1.1,165,27.7,3
金谷沖,2024-08-11,06,0.4,8.1,1.1,280,27.9,1
金谷沖,2024-08-11,09,0.4,7.8,1.1,117,28.0,3
金谷沖,2024-08-11,12,0.4,8.0,3.8,178,28.4,0
金谷沖,2024-08-11,15,0.5,5.7,6.5,192,28.6,2
金谷沖,2024-08-11,18,0.7,5.0,6.0,216,28.5,3
金谷沖,2024-08-11,21,0.7,5.1,6.7,228,28.3,0
金谷沖,2024-08-12,00,0.7,5.2,4.7,230,28.5,0
金谷沖,2024-08-12,03,0.7,5.3,4.7,209,28.6,0
金谷沖,2024-08-12,06,0.7,5.2,5.3,212,28.5,0
金谷沖,2024-08-12,09,0.8,4.8,7.0,204,28.2,0
金谷沖,2024-08-12,12,0.9,4.7,8.9,196,28.2,0
金谷沖,2024-08-12,15,1.0,4.7,8.9,195,28.3,0
金谷沖,2024-08-12,18,1.0,4.7,8.7,197,28.2,0
金谷沖,2024-08-12,21,0.8,4.7,8.3,203,28.2,0
金谷沖,2024-08-13,00,0.7,4.8,5.7,199,28.3,1
金谷沖,2024-08-13,03,0.6,5.1,4.1,190,28.4,0
金谷沖,2024-08-13,06,0.5,5.5,3.5,175,28.5,0
金谷沖,2024-08-13,09,0.4,6.1,4.1,187,28.6,0
金谷沖,2024-08-13,12,0.4,6.4,5.2,190,28.9,3
金谷沖,2024-08-13,15,0.5,6.2,5.9,184,29.1,3
金谷沖,2024-08-13,18,0.5,6.2,4.9,180,29.0,3
金谷沖,2024-08-13,21,0.5,6.8,4.6,184,28.9,3
金谷沖,2024-08-14,00,0.5,6.8,4.5,179,28.6,3
金谷沖,2024-08-14,03,0.4,7.2,3.6,178,28.5,2
金谷沖,2024-08-14,06,0.4,7.6,2.1,185,28.5,0
金谷沖,2024-08-14,09,0.3,6.9,3.8,187,28.5,51
金谷沖,2024-08-14,12,0.4,7.7,4.5,201,28.9,0
金谷沖,2024-08-14,15,0.5,8.3,5.2,198,29.1,1
金谷沖,2024-08-14,18,0.5,8.5,3.2,194,29.1,1
金谷沖,2024-08-14,21,0.6,8.9,1.3,167,29.0,0
金谷沖,2024-08-15,00,0.6,8.9,1.9,126,28.9,0
金谷沖,2024-08-15,03,0.6,8.9,1.5,349,28.8,3
金谷沖,2024-08-15,06,0.7,9.2,3.5,24,28.8,1
金谷沖,2024-08-15,09,0.7,9.3,3.5,44,29.0,51
金谷沖,2024-08-15,12,0.9,9.9,3.9,42,29.7,51
金谷沖,2024-08-15,15,1.0,10.4,2.1,41,30.3,3
金谷沖,2024-08-15,18,0.9,9.6,4.3,91,30.0,3
金谷沖,2024-08-15,21,1.2,10.8,5.7,45,29.5,3
金谷沖,2024-08-16,00,1.5,10.9,6.6,39,29.4,61
金谷沖,2024-08-16,03,2.0,11.2,7.9,19,29.0,63
金谷沖,2024-08-16,06,2.2,10.9,11.6,15,28.5,53
金谷沖,2024-08-16,09,2.3,10.5,13.0,21,27.8,61
金谷沖,2024-08-16,12,2.3,10.0,13.0,27,27.0,61
金谷沖,2024-08-16,15,2.2,9.2,13.0,11,26.4,63
金谷沖,2024-08-16,18,1.9,7.9,13.4,350,25.6,63
金谷沖,2024-08-16,21,1.6,6.6,11.5,330,25.1,61
金谷沖,2024-08-17,00,1.1,6.0,10.7,331,25.1,3
金谷沖,2024-08-17,03,0.8,6.5,5.0,256,25.3,3
金谷沖,2024-08-17,06,0.7,7.5,3.2,268,25.6,3
金谷沖,2024-08-17,09,0.8,7.7,2.7,178,26.0,2
金谷沖,2024-08-17,12,0.8,7.5,5.2,182,26.5,0
金谷沖,2024-08-17,15,0.7,6.7,4.2,201,27.0,1
金谷沖,2024-08-17,18,0.8,6.0,2.8,178,27.1,0
金谷沖,2024-08-17,21,1.0,5.8,3.4,69,27.1,3
金谷沖,2024-08-18,00,1.0,5.8,6.5,349,26.9,3
金谷沖,2024-08-18,03,0.8,6.1,5.3,1,26.6,3
金谷沖,2024-08-18,06,0.8,6.8,4.2,8,26.5,3
金谷沖,2024-08-18,09,0.9,7.5,2.7,356,26.8,51
金谷沖,2024-08-18,12,0.8,7.5,1.8,34,27.7,51
金谷沖,2024-08-18,15,0.8,7.4,2.3,218,28.7,1
金谷沖,2024-08-18,18,1.0,8.6,3.0,200,29.0,1
金谷沖,2024-08-18,21,0.8,7.5,3.1,205,29.0,0
金谷沖,2024-08-19,00,0.8,7.2,2.0,273,29.0,1
金谷沖,2024-08-19,03,0.8,7.0,3.6,2,29.0,0
金谷沖,2024-08-19,06,0.8,6.8,2.9,354,29.2,3
金谷沖,2024-08-19,09,0.7,7.0,0.3,72,29.5,3
金谷沖,2024-08-19,12,0.7,6.7,4.0,177,29.5,3
金谷沖,2024-08-19,15,0.7,5.6,5.5,201,29.6,3
金谷沖,2024-08-19,18,0.7,5.1,6.2,222,29.5,3
金谷沖,2024-08-19,21,0.7,5.4,2.2,306,29.2,3
金谷沖,2024-08-20,00,0.7,5.6,3.6,352,29.1,3
金谷沖,2024-08-20,03,0.6,5.8,0.4,124,29.0,53
金谷沖,2024-08-20,06,0.6,6.0,2.4,180,29.0,53
金谷沖,2024-08-20,09,0.7,5.5,5.8,228,28.9,1
金谷沖,2024-08-20,12,0.8,5.3,7.6,207,28.8,0
金谷沖,2024-08-20,15,0.8,5.2,8.0,210,28.5,0
金谷沖,2024-08-20,18,0.8,5.2,4.2,230,28.3,1
金谷沖,2024-08-20,21,0.7,5.7,6.1,350,28.0,0
金谷沖,2024-08-21,00,0.6,6.1,5.3,4,27.9,3
金谷沖,2024-08-21,03,0.6,6.5,3.8,22,27.9,0
金谷沖,2024-08-21,06,0.6,6.8,3.0,56,27.9,3
金谷沖,2024-08-21,09,0.5,7.3,2.9,29,28.1,2
金谷沖,2024-08-21,12,0.5,7.5,2.6,36,28.6,3
金谷沖,2024-08-21,15,0.5,7.8,4.6,212,29.0,3
金谷沖,2024-08-21,18,0.5,7.8,3.2,160,28.8,3
金谷沖,2024-08-21,21,0.5,8.0,1.9,125,28.5,3
金谷沖,2024-08-22,00,0.5,8.0,1.5,164,28.3,3
金谷沖,2024-08-22,03,0.5,7.9,1.6,162,28.2,53
金谷沖,2024-08-22,06,0.5,7.9,2.9,162,28.1,53
金谷沖,2024-08-22,09,0.5,8.0,3.3,168,28.1,51
金谷沖,2024-08-22,12,0.5,6.8,5.2,170,28.2,51
金谷沖,2024-08-22,15,0.5,6.1,6.4,179,28.2,3
金谷沖,2024-08-22,18,0.6,5.8,5.0,186,28.1,3
金谷沖,2024-08-22,21,0.5,5.7,5.6,198,28.0,3
金谷沖,2024-08-23,00,0.5,5.3,6.1,184,28.0,3
金谷沖,2024-08-23,03,0.5,4.9,6.5,189,27.9,51
金谷沖,2024-08-23,06,0.5,4.9,6.0,201,27.8,3
金谷沖,2024-08-23,09,0.6,5.5,6.1,199,27.7,3
金谷沖,2024-08-23,12,0.5,5.2,6.6,185,27.9,1
金谷沖,2024-08-23,15,0.6,4.6,8.0,187,28.0,2
金谷沖,2024-08-23,18,0.6,4.1,7.6,194,27.9,2
金谷沖,2024-08-23,21,0.7,4.3,7.8,203,27.8,3
金谷沖,2024-08-24,00,0.7,4.3,7.3,203,27.7,1
金谷沖,2024-08-24,03,0.7,4.3,6.4,211,27.6,2
金谷沖,2024-08-24,06,0.7,4.5,5.8,218,27.5,3
金谷沖,2024-08-24,09,0.6,4.7,4.6,214,27.5,1
金谷沖,2024-08-24,12,0.6,4.3,5.9,194,27.7,0
金谷沖,2024-08-24,15,0.8,4.2,8.1,190,27.9,1
金谷沖,2024-08-24,18,0.8,4.3,7.0,205,27.8,3
金谷沖,2024-08-24,21,0.6,4.5,5.3,223,27.6,3
金谷沖,2024-08-25,00,0.5,5.0,3.2,225,27.5,3
金谷沖,2024-08-25,03,0.4,5.8,3.8,202,27.4,3
金谷沖,2024-08-25,06,0.4,6.7,4.6,190,27.4,3
金谷沖,2024-08-25,09,0.4,7.1,5.0,196,27.4,0
金谷沖,2024-08-25,12,0.5,6.4,5.6,186,27.6,0
金谷沖,2024-08-25,15,0.6,5.5,6.5,186,27.8,51
金谷沖,2024-08-25,18,0.7,5.6,6.0,187,27.6,1
金谷沖,2024-08-25,21,0.7,6.3,4.9,199,27.5,0
金谷沖,2024-08-26,00,0.7,7.2,4.1,187,27.4,0
金谷沖,2024-08-26,03,0.7,8.2,4.8,180,27.4,3
金谷沖,2024-08-26,06,0.7,9.1,3.6,186,27.4,1
金谷沖,2024-08-26,09,0.8,10.2,4.4,179,27.4,51
金谷沖,2024-08-26,12,0.9,11.1,5.3,184,27.6,2
金谷沖,2024-08-26,15,1.0,10.3,6.5,176,27.9,0
金谷沖,2024-08-26,18,1.1,9.8,6.1,181,27.8,3
金谷沖,2024-08-26,21,0.9,8.6,5.5,194,27.7,51
金谷沖,2024-08-27,00,0.9,8.2,4.2,181,27.6,51
金谷沖,2024-08-27,03,1.0,7.5,5.8,178,27.6,51
金谷沖,2024-08-27,06,1.1,7.4,5.5,177,27.6,51
金谷沖,2024-08-27,09,1.1,7.5,7.3,193,27.7,51
金谷沖,2024-08-27,12,1.1,7.5,5.8,193,27.9,51
金谷沖,2024-08-27,15,1.3,7.7,7.3,189,28.0,51
金谷沖,2024-08-27,18,1.3,7.8,6.4,195,28.0,51
金谷沖,2024-08-27,21,1.3,8.3,5.1,193,27.9,53
金谷沖,2024-08-28,00,1.2,8.3,5.6,192,27.9,51
金谷沖,2024-08-28,03,1.1,8.2,4.7,189,28.0,51
金谷沖,2024-08-28,06,1.1,8.3,4.8,175,28.0,51
金谷沖,2024-08-28,09,1.1,8.5,4.0,171,28.0,3
金谷沖,2024-08-28,12,1.0,8.6,4.3,195,28.2,3
金谷沖,2024-08-28,15,1.0,8.4,5.0,182,28.4,3
金谷沖,2024-08-28,18,0.9,8.3,4.1,172,28.3,3
金谷沖,2024-08-28,21,0.9,8.3,2.0,186,28.1,3
金谷沖,2024-08-29,00,0.9,8.8,2.3,139,28.0,3
金谷沖,2024-08-29,03,1.0,9.3,2.4,142,28.0,3
金谷沖,2024-08-29,06,0.9,8.8,3.1,153,28.0,3
金谷沖,2024-08-29,09,0.9,8.6,3.3,177,28.0,51
金谷沖,2024-08-29,12,0.9,8.4,4.7,191,28.0,51
金谷沖,2024-08-29,15,0.9,8.3,4.2,155,28.0,51
金谷沖,2024-08-29,18,1.0,7.6,4.4,159,28.0,61
金谷沖,2024-08-29,21,1.2,6.7,3.8,150,27.8,61
金谷沖,2024-08-30,00,1.4,6.5,8.3,164,27.7,65
金谷沖,2024-08-30,03,1.5,6.8,9.3,178,27.6,63
金谷沖,2024-08-30,06,1.5,6.8,8.6,183,27.5,61
金谷沖,2024-08-30,09,1.5,7.0,9.3,176,27.5,51
金谷沖,2024-08-30,12,1.4,7.2,8.6,171,27.6,63
金谷沖,2024-08-30,15,1.3,7.5,6.5,171,27.7,51
金谷沖,2024-08-30,18,1.3,7.8,5.2,172,27.7,3
金谷沖,2024-08-30,21,1.2,7.5,6.6,198,27.6,51
金谷沖,2024-08-31,00,1.3,7.2,7.4,196,27.5,51
金谷沖,2024-08-31,03,1.3,6.3,8.8,198,27.5,55
金谷沖,2024-08-31,06,1.4,6.2,8.9,203,27.4,61
金谷沖,2024-08-31,09,1.4,6.3,8.6,193,27.3,55
金谷沖,2024-08-31,12,1.4,6.5,7.8,176,27.4,51
金谷沖,2024-08-31,15,1.4,6.6,9.5,188,27.4,53
金谷沖,2024-08-31,18,1.4,6.5,7.8,197,27.3,63
金谷沖,2024-08-31,21,1.6,6.5,8.0,180,27.2,51
瀬の海,2024-08-01,00,0.5,8.4,4.4,30,28.4,3
瀬の海,2024-08-01,03,0.5,8.2,5.0,31,28.2,3
瀬の海,2024-08-01,06,0.5,7.8,4.7,27,28.0,3
瀬の海,2024-08-01,09,0.5,8.0,4.8,23,27.9,3
瀬の海,2024-08-01,12,0.5,8.2,0.6,135,28.2,2
瀬の海,2024-08-01,15,0.5,8.4,4.7,185,28.5,2
瀬の海,2024-08-01,18,0.5,8.6,5.0,188,28.1,1
瀬の海,2024-08-01,21,0.5,8.5,3.1,184,27.8,0
瀬の海,2024-08-02,00,0.5,8.6,1.3,333,27.6,0
瀬の海,2024-08-02,03,0.5,8.7,4.0,20,27.7,0
瀬の海,2024-08-02,06,0.5,8.2,5.2,26,27.8,0
瀬の海,2024-08-02,09,0.4,8.1,2.2,13,27.9,0
瀬の海,2024-08-02,12,0.5,8.6,4.7,199,28.1,1
瀬の海,2024-08-02,15,0.5,8.9,5.3,189,28.3,0
瀬の海,2024-08-02,18,0.6,8.4,6.3,183,28.0,0
瀬の海,2024-08-02,21,0.5,8.0,5.9,162,27.5,0
瀬の海,2024-08-03,00,0.5,8.3,3.5,139,27.5,0
瀬の海,2024-08-03,03,0.5,8.6,0.8,69,27.5,0
瀬の海,2024-08-03,06,0.6,8.8,2.0,37,27.5,1
瀬の海,2024-08-03,09,0.6,8.8,1.0,151,27.5,1
瀬の海,2024-08-03,12,0.6,8.8,3.6,189,27.7,1
瀬の海,2024-08-03,15,0.6,8.7,6.1,176,27.9,1
瀬の海,2024-08-03,18,0.6,8.0,5.1,184,27.8,1
瀬の海,2024-08-03,21,0.7,8.2,4.7,169,27.6,0
瀬の海,2024-08-04,00,0.6,8.4,4.3,167,27.5,0
瀬の海,2024-08-04,03,0.6,8.7,3.0,166,27.3,0
瀬の海,2024-08-04,06,0.6,8.8,0.5,90,27.2,1
瀬の海,2024-08-04,09,0.6,8.8,1.6,180,27.2,0
瀬の海,2024-08-04,12,0.6,8.9,3.9,186,27.5,0
瀬の海,2024-08-04,15,0.6,8.4,5.7,192,27.7,0
瀬の海,2024-08-04,18,0.6,7.8,6.6,181,27.5,0
瀬の海,2024-08-04,21,0.6,8.2,4.7,175,27.4,0
瀬の海,2024-08-05,00,0.6,8.6,3.2,189,27.4,3
瀬の海,2024-08-05,03,0.6,8.7,1.4,222,27.5,3
瀬の海,2024-08-05,06,0.9,9.8,1.5,67,27.8,0
瀬の海,2024-08-05,09,0.6,8.1,1.6,158,28.0,1
瀬の海,2024-08-05,12,0.7,8.4,5.6,179,28.0,0
瀬の海,2024-08-05,15,0.7,8.5,5.8,183,28.0,1
瀬の海,2024-08-05,18,0.7,8.4,3.9,179,28.0,3
瀬の海,2024-08-05,21,0.7,8.2,3.0,165,28.0,0
瀬の海,2024-08-06,00,0.7,8.4,3.6,152,27.9,0
瀬の海,2024-08-06,03,0.7,8.4,1.8,135,27.9,0
瀬の海,2024-08-06,06,0.7,8.6,2.6,29,27.9,0
瀬の海,2024-08-06,09,0.7,8.7,0.6,59,28.0,0
瀬の海,2024-08-06,12,0.7,8.7,2.7,184,28.4,53
瀬の海,2024-08-06,15,0.7,8.7,3.3,192,28.6,3
瀬の海,2024-08-06,18,0.8,9.0,2.9,188,28.4,3
瀬の海,2024-08-06,21,0.7,8.8,2.5,168,27.9,2
瀬の海,2024-08-07,00,0.7,8.6,0.8,291,27.8,51
瀬の海,2024-08-07,03,0.7,8.8,4.5,14,27.8,3
瀬の海,2024-08-07,06,0.7,8.8,5.6,33,27.6,3
瀬の海,2024-08-07,09,0.7,8.8,4.6,32,27.6,1
瀬の海,2024-08-07,12,0.7,8.8,2.5,244,28.1,2
瀬の海,2024-08-07,15,0.7,8.9,3.6,264,28.5,63
瀬の海,2024-08-07,18,0.8,8.9,1.0,270,28.3,3
瀬の海,2024-08-07,21,0.8,8.8,2.4,9,27.9,3
瀬の海,2024-08-08,00,0.8,8.8,5.2,29,27.8,3
瀬の海,2024-08-08,03,0.8,8.7,4.8,32,27.7,3
瀬の海,2024-08-08,06,0.8,8.8,3.0,27,27.6,0
瀬の海,2024-08-08,09,0.8,8.8,1.0,315,27.7,0
瀬の海,2024-08-08,12,0.8,8.6,3.3,215,28.1,0
瀬の海,2024-08-08,15,0.8,8.6,3.3,220,28.5,0
瀬の海,2024-08-08,18,0.8,8.2,2.9,198,28.5,1
瀬の海,2024-08-08,21,0.9,8.7,0.3,45,28.2,51
瀬の海,2024-08-09,00,0.8,8.4,3.4,52,28.1,1
瀬の海,2024-08-09,03,0.8,8.4,6.5,19,28.0,0
瀬の海,2024-08-09,06,0.8,8.3,5.3,21,27.8,0
瀬の海,2024-08-09,09,0.8,8.5,4.6,22,27.7,0
瀬の海,2024-08-09,12,0.8,8.6,1.6,47,28.2,0
瀬の海,2024-08-09,15,0.8,8.7,5.4,219,28.7,0
瀬の海,2024-08-09,18,0.8,8.7,3.5,286,28.5,61
瀬の海,2024-08-09,21,0.9,9.0,5.9,359,28.3,51
瀬の海,2024-08-10,00,1.0,9.2,5.1,10,28.3,1
瀬の海,2024-08-10,03,1.0,9.3,3.6,18,28.3,1
瀬の海,2024-08-10,06,1.1,9.7,3.9,13,28.1,0
瀬の海,2024-08-10,09,1.1,9.6,5.2,15,28.1,0
瀬の海,2024-08-10,12,1.0,9.5,4.4,356,28.6,0
瀬の海,2024-08-10,15,1.0,9.4,4.8,196,29.0,0
瀬の海,2024-08-10,18,0.9,9.4,3.9,186,28.9,2
瀬の海,2024-08-10,21,1.0,9.8,3.2,106,28.5,3
瀬の海,2024-08-11,00,0.9,9.4,1.6,284,28.4,3
瀬の海,2024-08-11,03,0.8,8.9,1.1,322,28.4,3
瀬の海,2024-08-11,06,0.7,8.7,1.3,288,28.5,3
瀬の海,2024-08-11,09,0.7,8.6,1.0,143,28.6,3
瀬の海,2024-08-11,12,0.6,8.7,5.2,167,28.6,0
瀬の海,2024-08-11,15,0.7,7.7,6.7,188,28.6,3
瀬の海,2024-08-11,18,0.7,7.1,5.1,216,28.5,1
瀬の海,2024-08-11,21,0.7,7.2,6.5,236,28.5,0
瀬の海,2024-08-12,00,0.7,7.6,6.2,244,28.5,1
瀬の海,2024-08-12,03,0.7,7.8,4.9,216,28.6,0
瀬の海,2024-08-12,06,0.7,7.7,5.1,220,28.5,0
瀬の海,2024-08-12,09,0.8,7.0,7.2,188,28.4,0
瀬の海,2024-08-12,12,0.9,6.2,10.5,181,28.1,0
瀬の海,2024-08-12,15,1.0,5.6,10.4,187,27.9,0
瀬の海,2024-08-12,18,1.0,5.5,9.2,198,27.9,0
瀬の海,2024-08-12,21,0.8,5.8,8.5,201,27.7,0
瀬の海,2024-08-13,00,0.7,6.3,6.3,208,27.0,0
瀬の海,2024-08-13,03,0.6,6.9,4.0,222,26.4,0
瀬の海,2024-08-13,06,0.6,7.4,2.7,222,26.2,0
瀬の海,2024-08-13,09,0.6,7.8,2.4,192,26.4,0
瀬の海,2024-08-13,12,0.6,8.2,5.2,182,26.6,3
瀬の海,2024-08-13,15,0.6,7.3,7.7,178,27.0,3
瀬の海,2024-08-13,18,0.7,7.0,8.4,177,27.1,3
瀬の海,2024-08-13,21,0.7,7.7,7.3,193,27.1,3
瀬の海,2024-08-14,00,0.7,8.1,4.5,202,27.2,3
瀬の海,2024-08-14,03,0.6,8.7,3.2,221,27.3,3
瀬の海,2024-08-14,06,0.7,8.9,2.4,343,27.5,3
瀬の海,2024-08-14,09,0.5,8.0,0.9,174,27.8,0
瀬の海,2024-08-14,12,0.6,8.2,3.7,188,28.3,0
瀬の海,2024-08-14,15,0.6,8.3,5.8,180,28.6,1
瀬の海,2024-08-14,18,0.7,8.1,3.9,181,28.5,1
瀬の海,2024-08-14,21,0.7,8.6,3.0,160,28.2,1
瀬の海,2024-08-15,00,0.7,8.7,2.9,145,28.1,0
瀬の海,2024-08-15,03,0.7,8.8,3.9,23,28.0,51
瀬の海,2024-08-15,06,0.8,9.1,5.7,42,27.8,0
瀬の海,2024-08-15,09,0.8,9.1,3.7,38,27.8,0
瀬の海,2024-08-15,12,0.9,9.7,3.6,178,28.4,3
瀬の海,2024-08-15,15,1.1,10.3,4.0,219,29.0,3
瀬の海,2024-08-15,18,1.1,10.0,4.7,94,28.8,3
瀬の海,2024-08-15,21,1.4,10.8,7.8,39,28.3,51
瀬の海,2024-08-16,00,1.9,11.1,10.3,39,27.6,61
瀬の海,2024-08-16,03,2.7,11.3,12.1,18,26.8,63
瀬の海,2024-08-16,06,3.2,11.6,15.4,3,25.8,63
瀬の海,2024-08-16,09,3.4,11.4,14.7,8,25.0,61
瀬の海,2024-08-16,12,3.6,11.4,15.1,14,24.8,63
