point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
青山沖,2025-09-17,12,0.7,8.8,1.5,138,26.5,0
青山沖,2025-09-17,15,0.7,8.7,3.0,117,26.8,0
青山沖,2025-09-17,18,0.7,8.6,0.8,40,26.8,1
青山沖,2025-09-17,21,0.8,8.6,0.5,37,26.6,1
青山沖,2025-09-18,00,0.8,8.7,0.6,270,26.5,1
青山沖,2025-09-18,03,0.7,8.8,0.5,287,26.5,1
青山沖,2025-09-18,06,0.8,9.1,1.9,298,26.5,1
青山沖,2025-09-18,09,0.6,8.4,1.9,241,26.5,3
青山沖,2025-09-18,12,0.7,9.3,1.3,304,26.8,51
青山沖,2025-09-18,15,0.7,8.5,5.0,60,26.9,3
青山沖,2025-09-18,18,0.9,7.9,5.0,43,26.5,3
青山沖,2025-09-18,21,1.2,6.3,5.8,40,26.0,3
青山沖,2025-09-19,00,1.2,6.0,6.4,38,25.8,3
青山沖,2025-09-19,03,1.3,6.1,5.1,18,25.6,61
青山沖,2025-09-19,06,1.2,6.0,4.4,17,25.5,3
青山沖,2025-09-19,09,1.2,5.9,6.0,33,25.5,3
青山沖,2025-09-19,12,1.2,6.0,5.6,48,25.5,2
青山沖,2025-09-19,15,1.2,6.3,5.0,54,25.5,3
青山沖,2025-09-19,18,1.1,6.6,3.3,61,25.5,1
青山沖,2025-09-19,21,1.0,6.8,3.3,55,25.4,3
青山沖,2025-09-20,00,1.0,7.0,4.0,80,25.4,3
青山沖,2025-09-20,03,1.0,7.0,3.8,89,25.4,3
青山沖,2025-09-20,06,1.0,7.1,3.0,80,25.3,3
青山沖,2025-09-20,09,1.0,7.3,3.3,67,25.3,3
青山沖,2025-09-20,12,0.9,7.4,2.3,74,25.5,3
青山沖,2025-09-20,15,1.0,7.2,4.8,148,25.5,51
青山沖,2025-09-20,18,1.2,7.2,5.9,182,25.5,3
青山沖,2025-09-20,21,1.6,7.5,6.5,191,25.4,3
青山沖,2025-09-21,00,1.6,7.5,6.0,206,25.3,3
青山沖,2025-09-21,03,1.6,7.5,4.1,248,25.3,3
青山沖,2025-09-21,06,1.5,7.5,2.0,277,25.4,51
青山沖,2025-09-21,09,1.2,7.8,2.0,332,25.4,0
青山沖,2025-09-21,12,1.0,8.1,3.5,1,25.5,0
青山沖,2025-09-21,15,1.0,7.8,2.8,44,25.6,3
青山沖,2025-09-21,18,1.0,7.2,4.6,20,25.5,2
青山沖,2025-09-21,21,1.1,7.5,4.5,3,25.4,3
青山沖,2025-09-22,00,1.1,7.8,4.1,13,25.3,3
青山沖,2025-09-22,03,1.1,8.3,4.2,354,25.2,3
青山沖,2025-09-22,06,1.1,8.8,3.1,5,25.2,0
青山沖,2025-09-22,09,1.2,9.2,5.0,41,25.1,0
青山沖,2025-09-22,12,1.4,9.9,6.9,48,25.1,3
青山沖,2025-09-22,15,1.7,10.6,6.4,59,25.1,2
青山沖,2025-09-22,18,1.8,10.9,5.1,57,25.1,3
青山沖,2025-09-22,21,2.0,11.3,4.0,55,25.0,3
青山沖,2025-09-23,00,2.0,11.5,3.3,51,25.0,0
青山沖,2025-09-23,03,2.0,11.5,1.7,21,25.0,0
青山沖,2025-09-23,06,1.9,11.3,2.2,34,25.0,3
青山沖,2025-09-23,09,1.9,11.2,3.6,60,25.0,0
青山沖,2025-09-23,12,1.9,11.1,3.4,69,25.0,3
青山沖,2025-09-23,15,1.9,10.9,3.5,73,25.0,0
青山沖,2025-09-23,18,2.1,11.1,3.1,66,25.0,0
青山沖,2025-09-23,21,1.9,10.6,2.7,52,24.9,0
青山沖,2025-09-24,00,1.8,10.4,2.1,32,24.9,0
青山沖,2025-09-24,03,1.8,10.6,2.4,15,24.8,0
青山沖,2025-09-24,06,2.0,10.8,2.0,348,24.8,0
青山沖,2025-09-24,09,1.9,10.5,3.9,45,24.8,0
青山沖,2025-09-24,12,2.0,10.6,3.1,77,24.9,3
青山沖,2025-09-24,15,2.0,10.7,2.9,98,24.9,0
青山沖,2025-09-24,18,2.0,10.8,2.8,81,24.8,0
青山沖,2025-09-24,21,2.2,11.3,2.5,78,24.8,0
青山沖,2025-09-25,00,2.3,11.2,1.1,72,24.7,1
青山沖,2025-09-25,03,2.2,11.0,2.0,314,24.7,2
青山沖,2025-09-25,06,2.1,10.8,1.5,292,24.7,0
青山沖,2025-09-25,09,2.2,11.0,1.5,243,24.7,3
青山沖,2025-09-25,12,2.1,10.9,3.8,199,24.9,3
青山沖,2025-09-25,15,2.1,10.9,3.1,204,25.0,1
青山沖,2025-09-25,18,2.1,10.9,2.2,211,25.0,3
青山沖,2025-09-25,21,2.1,11.0,1.8,225,24.8,3
青山沖,2025-09-26,00,2.1,11.4,1.4,262,24.7,0
青山沖,2025-09-26,03,2.1,11.6,0.7,258,24.6,0
青山沖,2025-09-26,06,2.2,11.8,1.0,309,24.6,1
青山沖,2025-09-26,09,2.3,12.4,0.2,79,24.8,0
青山沖,2025-09-26,12,2.5,13.1,3.3,80,24.9,0
青山沖,2025-09-26,15,2.6,13.3,3.1,93,25.0,0
青山沖,2025-09-26,18,2.6,13.1,2.4,37,25.0,2
青山沖,2025-09-26,21,2.8,13.5,1.4,17,24.9,51
青山沖,2025-09-27,00,2.6,12.9,3.1,46,24.8,51
青山沖,2025-09-27,03,2.5,12.3,4.8,26,24.8,3
青山沖,2025-09-27,06,2.3,11.8,3.5,39,24.7,3
青山沖,2025-09-27,09,2.1,11.6,2.2,50,24.6,3
青山沖,2025-09-27,12,2.0,11.3,2.3,100,24.8,1
青山沖,2025-09-27,15,1.8,11.2,2.7,120,24.8,0
青山沖,2025-09-27,18,1.8,11.1,2.3,91,24.8,1
青山沖,2025-09-27,21,1.7,10.8,1.3,74,24.6,1
青山沖,2025-09-28,00,1.6,10.7,1.1,45,24.6,2
青山沖,2025-09-28,03,1.6,10.5,0.9,54,24.6,3
青山沖,2025-09-28,06,1.5,10.4,1.4,92,24.6,3
青山沖,2025-09-28,09,1.5,10.1,4.1,139,24.6,1
青山沖,2025-09-28,12,1.4,9.8,4.2,154,24.7,51
青山沖,2025-09-28,15,1.4,9.3,5.0,158,24.8,51
青山沖,2025-09-28,18,1.4,8.8,4.2,178,24.7,3
青山沖,2025-09-28,21,1.4,8.4,3.1,172,24.6,3
青山沖,2025-09-29,00,1.5,8.6,4.0,192,24.6,3
青山沖,2025-09-29,03,1.5,8.8,4.0,191,24.6,3
青山沖,2025-09-29,06,1.5,8.7,4.9,217,24.5,3
青山沖,2025-09-29,09,1.4,8.3,3.8,249,24.6,2
青山沖,2025-09-29,12,1.4,8.4,3.0,279,24.9,3
青山沖,2025-09-29,15,1.2,8.4,1.7,335,25.1,3
青山沖,2025-09-29,18,1.1,8.4,3.6,24,25.0,3
青山沖,2025-09-29,21,1.1,8.8,3.5,24,24.7,1
青山沖,2025-09-30,00,1.0,8.4,2.7,28,24.6,2
青山沖,2025-09-30,03,1.0,8.2,2.7,24,24.5,1
青山沖,2025-09-30,06,1.0,8.1,2.9,26,24.5,1
青山沖,2025-09-30,09,1.0,8.2,3.7,40,24.5,0
青山沖,2025-09-30,12,1.0,8.4,4.2,65,24.5,0
青山沖,2025-09-30,15,1.0,8.6,4.0,89,24.6,1
青山沖,2025-09-30,18,1.0,8.4,2.5,91,24.5,1
青山沖,2025-09-30,21,1.1,8.2,3.3,109,24.5,0
日立の真沖,2025-09-01,00,0.6,8.9,2.0,30,27.4,1
日立の真沖,2025-09-01,03,0.6,9.0,0.9,173,27.4,3
日立の真沖,2025-09-01,06,0.6,9.2,3.2,224,27.4,3
日立の真沖,2025-09-01,09,0.6,9.6,3.5,212,27.4,0
日立の真沖,2025-09-01,12,0.6,9.4,4.4,160,27.6,0
日立の真沖,2025-09-01,15,0.7,8.3,4.3,156,27.7,0
日立の真沖,2025-09-01,18,0.9,7.2,4.0,175,27.5,0
日立の真沖,2025-09-01,21,1.0,6.8,4.0,201,27.3,0
日立の真沖,2025-09-02,00,1.0,7.0,3.0,226,27.1,0
日立の真沖,2025-09-02,03,0.9,7.3,2.7,227,27.0,0
日立の真沖,2025-09-02,06,0.9,7.7,2.5,245,27.0,0
日立の真沖,2025-09-02,09,0.9,8.0,3.2,223,27.0,0
日立の真沖,2025-09-02,12,0.9,8.0,3.0,188,27.3,1
日立の真沖,2025-09-02,15,0.9,7.5,4.4,151,27.5,3
日立の真沖,2025-09-02,18,1.0,7.1,2.8,196,27.5,3
日立の真沖,2025-09-02,21,1.0,7.2,3.7,219,27.4,3
日立の真沖,2025-09-03,00,1.0,7.3,2.2,207,27.2,3
日立の真沖,2025-09-03,03,0.9,7.5,1.5,276,27.1,3
日立の真沖,2025-09-03,06,0.9,7.7,2.6,325,27.0,0
日立の真沖,2025-09-03,09,0.9,7.8,2.0,183,27.0,0
日立の真沖,2025-09-03,12,0.9,7.9,4.8,161,27.3,1
日立の真沖,2025-09-03,15,0.8,7.8,2.0,131,27.5,3
日立の真沖,2025-09-03,18,0.8,7.8,1.6,77,27.5,3
日立の真沖,2025-09-03,21,0.9,8.3,2.6,39,27.4,3
日立の真沖,2025-09-04,00,0.9,8.1,3.1,9,27.0,3
日立の真沖,2025-09-04,03,0.9,7.3,5.5,30,26.5,3
日立の真沖,2025-09-04,06,0.9,7.0,5.6,30,26.2,3
日立の真沖,2025-09-04,09,0.9,6.7,6.2,47,26.0,3
日立の真沖,2025-09-04,12,0.9,7.2,4.5,81,26.1,55
日立の真沖,2025-09-04,15,0.9,7.5,1.5,104,26.2,51
日立の真沖,2025-09-04,18,0.9,7.5,2.4,48,26.2,51
日立の真沖,2025-09-04,21,0.8,7.5,1.5,42,26.1,3
日立の真沖,2025-09-05,00,0.8,7.5,0.5,108,26.1,51
日立の真沖,2025-09-05,03,0.9,8.0,0.8,259,26.0,51
日立の真沖,2025-09-05,06,0.9,8.1,0.9,260,26.0,61
日立の真沖,2025-09-05,09,0.8,7.8,3.3,191,26.0,55
日立の真沖,2025-09-05,12,0.8,7.7,3.1,153,26.0,63
日立の真沖,2025-09-05,15,0.8,7.6,2.0,284,26.0,65
日立の真沖,2025-09-05,18,0.8,7.0,5.9,24,25.9,55
日立の真沖,2025-09-05,21,1.0,6.2,5.8,19,25.7,1
日立の真沖,2025-09-06,00,1.2,6.5,3.5,358,25.6,0
日立の真沖,2025-09-06,03,1.2,6.5,1.6,23,25.5,0
日立の真沖,2025-09-06,06,1.2,6.8,1.8,18,25.5,0
日立の真沖,2025-09-06,09,1.2,7.0,1.2,71,25.6,2
日立の真沖,2025-09-06,12,1.1,7.0,3.6,101,25.8,0
日立の真沖,2025-09-06,15,1.2,7.5,3.0,89,26.0,0
日立の真沖,2025-09-06,18,1.4,8.2,1.4,98,25.9,2
日立の真沖,2025-09-06,21,1.4,8.6,1.1,218,25.8,3
日立の真沖,2025-09-07,00,1.3,8.4,1.9,253,25.7,3
日立の真沖,2025-09-07,03,1.2,8.4,2.3,264,25.6,1
日立の真沖,2025-09-07,06,1.2,8.8,3.0,253,25.6,0
日立の真沖,2025-09-07,09,1.3,9.2,4.4,235,25.6,3
日立の真沖,2025-09-07,12,1.4,9.8,4.5,203,25.9,0
日立の真沖,2025-09-07,15,1.5,10.0,4.2,204,26.1,0
日立の真沖,2025-09-07,18,1.6,9.9,2.9,227,26.0,0
日立の真沖,2025-09-07,21,1.6,10.1,2.6,239,26.0,3
日立の真沖,2025-09-08,00,1.5,9.9,2.4,257,25.9,0
日立の真沖,2025-09-08,03,1.3,9.8,1.7,263,25.8,0
日立の真沖,2025-09-08,06,1.3,10.1,1.5,249,25.8,0
日立の真沖,2025-09-08,09,1.2,10.0,1.4,138,25.9,0
日立の真沖,2025-09-08,12,1.0,9.6,3.2,80,26.1,2
日立の真沖,2025-09-08,15,1.2,10.1,2.6,82,26.4,1
日立の真沖,2025-09-08,18,1.0,9.8,2.7,29,26.4,3
日立の真沖,2025-09-08,21,1.0,9.7,3.0,28,26.2,3
日立の真沖,2025-09-09,00,0.9,9.7,3.3,34,26.0,51
日立の真沖,2025-09-09,03,1.0,9.3,4.5,30,25.9,3
日立の真沖,2025-09-09,06,1.0,9.5,4.5,27,25.7,3
日立の真沖,2025-09-09,09,0.9,9.3,3.6,45,25.6,1
日立の真沖,2025-09-09,12,0.9,9.3,3.8,66,25.9,1
日立の真沖,2025-09-09,15,0.9,9.3,3.2,67,26.0,0
日立の真沖,2025-09-09,18,0.8,9.3,3.5,36,26.0,2
日立の真沖,2025-09-09,21,0.8,9.2,1.2,25,25.9,51
日立の真沖,2025-09-10,00,0.8,9.1,0.4,346,25.9,51
日立の真沖,2025-09-10,03,0.8,8.8,0.6,340,25.8,3
日立の真沖,2025-09-10,06,0.8,8.8,2.2,29,25.8,3
日立の真沖,2025-09-10,09,0.9,7.5,3.6,65,25.8,2
日立の真沖,2025-09-10,12,1.0,6.8,5.7,49,25.8,1
日立の真沖,2025-09-10,15,0.9,6.8,5.5,55,25.9,51
日立の真沖,2025-09-10,18,0.9,7.1,3.9,44,25.9,63
日立の真沖,2025-09-10,21,0.8,7.5,4.5,43,25.8,3
日立の真沖,2025-09-11,00,0.7,7.9,1.9,11,25.8,0
日立の真沖,2025-09-11,03,0.7,7.8,0.1,45,25.8,3
日立の真沖,2025-09-11,06,0.8,7.3,2.5,34,25.8,3
日立の真沖,2025-09-11,09,0.9,6.3,4.4,49,25.8,51
日立の真沖,2025-09-11,12,0.9,6.3,5.3,46,25.8,3
日立の真沖,2025-09-11,15,0.9,6.7,4.4,59,25.9,3
日立の真沖,2025-09-11,18,0.9,7.0,4.2,35,25.8,51
日立の真沖,2025-09-11,21,0.9,7.2,4.1,31,25.8,61
日立の真沖,2025-09-12,00,0.9,7.2,4.4,33,25.7,51
日立の真沖,2025-09-12,03,0.9,7.2,3.6,18,25.7,51
日立の真沖,2025-09-12,06,0.9,7.2,5.3,29,25.6,3
日立の真沖,2025-09-12,09,0.8,7.0,5.3,55,25.6,51
日立の真沖,2025-09-12,12,0.9,7.3,4.5,57,25.8,3
日立の真沖,2025-09-12,15,0.9,7.5,4.6,51,25.8,3
日立の真沖,2025-09-12,18,0.9,7.8,3.5,43,25.8,51
日立の真沖,2025-09-12,21,0.9,8.1,2.8,22,25.7,51
日立の真沖,2025-09-13,00,0.9,8.0,2.9,36,25.6,53
日立の真沖,2025-09-13,03,0.9,8.1,1.9,48,25.6,51
日立の真沖,2025-09-13,06,0.9,8.2,2.1,66,25.6,51
日立の真沖,2025-09-13,09,0.9,8.2,2.3,100,25.6,53
日立の真沖,2025-09-13,12,0.9,8.0,2.3,145,25.8,51
日立の真沖,2025-09-13,15,0.9,7.8,4.2,206,25.9,51
日立の真沖,2025-09-13,18,0.9,7.2,3.5,212,25.9,51
日立の真沖,2025-09-13,21,1.0,6.5,5.1,222,25.8,3
日立の真沖,2025-09-14,00,1.1,6.2,5.1,235,25.7,3
日立の真沖,2025-09-14,03,1.1,6.2,4.7,238,25.7,3
日立の真沖,2025-09-14,06,1.0,6.5,3.2,256,25.7,3
日立の真沖,2025-09-14,09,1.0,7.2,0.7,208,25.8,3
日立の真沖,2025-09-14,12,0.9,7.8,2.6,116,26.1,3
日立の真沖,2025-09-14,15,0.9,7.9,1.7,69,26.5,51
日立の真沖,2025-09-14,18,0.8,8.0,2.2,38,26.3,3
日立の真沖,2025-09-14,21,0.8,8.0,3.6,42,26.0,3
日立の真沖,2025-09-15,00,0.7,7.2,3.5,30,25.9,2
日立の真沖,2025-09-15,03,0.8,7.2,4.2,31,25.9,3
日立の真沖,2025-09-15,06,0.7,7.5,3.4,23,25.8,2
日立の真沖,2025-09-15,09,0.7,8.0,3.1,41,25.8,3
日立の真沖,2025-09-15,12,0.7,8.2,1.7,90,26.0,3
日立の真沖,2025-09-15,15,0.7,8.1,2.5,147,26.2,1
日立の真沖,2025-09-15,18,0.7,8.1,0.6,90,26.1,0
日立の真沖,2025-09-15,21,0.7,8.1,0.8,297,26.0,0
日立の真沖,2025-09-16,00,0.7,8.2,1.9,288,26.0,0
日立の真沖,2025-09-16,03,0.7,8.3,1.9,281,25.9,0
日立の真沖,2025-09-16,06,0.7,8.6,1.8,276,25.9,0
日立の真沖,2025-09-16,09,0.7,8.9,2.4,218,26.0,51
日立の真沖,2025-09-16,12,0.7,9.3,3.4,170,26.2,53
日立の真沖,2025-09-16,15,0.7,9.6,3.2,164,26.5,0
日立の真沖,2025-09-16,18,0.8,8.8,4.0,186,26.4,0
日立の真沖,2025-09-16,21,0.9,8.2,3.2,222,26.2,0
日立の真沖,2025-09-17,00,0.9,8.3,3.0,241,26.1,1
日立の真沖,2025-09-17,03,0.8,8.3,1.9,250,26.0,3
日立の真沖,2025-09-17,06,0.7,8.6,2.5,231,26.0,3
日立の真沖,2025-09-17,09,0.7,8.8,2.0,222,26.1,51
日立の真沖,2025-09-17,12,0.7,8.8,2.9,156,26.5,51
日立の真沖,2025-09-17,15,0.7,8.7,1.1,128,26.7,2
日立の真沖,2025-09-17,18,0.8,8.5,0.1,360,26.7,1
日立の真沖,2025-09-17,21,0.8,8.3,0.7,333,26.6,1
日立の真沖,2025-09-18,00,0.8,8.3,0.7,340,26.5,2
日立の真沖,2025-09-18,03,0.8,8.3,0.2,236,26.4,1
日立の真沖,2025-09-18,06,0.8,8.7,1.3,315,26.4,0
日立の真沖,2025-09-18,09,0.8,8.6,2.1,224,26.5,3
日立の真沖,2025-09-18,12,0.8,8.6,0.6,135,26.7,2
日立の真沖,2025-09-18,15,0.8,8.2,2.6,89,26.9,51
日立の真沖,2025-09-18,18,1.0,7.3,4.6,30,26.5,51
日立の真沖,2025-09-18,21,1.2,6.6,5.1,39,26.0,3
日立の真沖,2025-09-19,00,1.2,6.3,5.6,34,25.8,3
日立の真沖,2025-09-19,03,1.2,6.5,4.2,21,25.6,61
日立の真沖,2025-09-19,06,1.0,6.4,4.0,18,25.5,3
日立の真沖,2025-09-19,09,1.0,6.3,5.7,29,25.5,3
日立の真沖,2025-09-19,12,1.0,6.3,5.3,47,25.5,3
日立の真沖,2025-09-19,15,1.0,6.6,4.7,57,25.5,3
日立の真沖,2025-09-19,18,1.0,6.9,3.8,50,25.5,0
日立の真沖,2025-09-19,21,1.0,7.0,3.4,37,25.5,2
日立の真沖,2025-09-20,00,0.9,7.3,3.5,69,25.4,3
日立の真沖,2025-09-20,03,0.9,7.3,3.4,80,25.4,3
日立の真沖,2025-09-20,06,0.9,7.4,2.7,63,25.3,3
日立の真沖,2025-09-20,09,0.9,7.6,3.0,64,25.3,51
日立の真沖,2025-09-20,12,0.9,7.7,1.9,103,25.5,3
日立の真沖,2025-09-20,15,0.9,7.6,2.5,135,25.6,3
日立の真沖,2025-09-20,18,1.2,7.5,5.9,186,25.5,51
日立の真沖,2025-09-20,21,1.6,7.5,6.2,196,25.4,53
日立の真沖,2025-09-21,00,1.7,7.5,5.7,212,25.4,3
日立の真沖,2025-09-21,03,1.7,7.5,4.0,253,25.4,3
日立の真沖,2025-09-21,06,1.6,7.3,2.4,249,25.4,51
日立の真沖,2025-09-21,09,1.3,7.5,1.3,283,25.5,0
日立の真沖,2025-09-21,12,1.1,7.7,1.4,27,25.7,1
日立の真沖,2025-09-21,15,1.0,7.5,4.0,12,25.8,3
日立の真沖,2025-09-21,18,1.0,7.5,3.6,7,25.6,2
日立の真沖,2025-09-21,21,1.0,8.1,2.9,12,25.5,3
日立の真沖,2025-09-22,00,1.0,8.6,3.2,4,25.4,3
日立の真沖,2025-09-22,03,1.0,9.2,3.1,338,25.4,3
日立の真沖,2025-09-22,06,1.0,9.8,3.1,356,25.3,0
日立の真沖,2025-09-22,09,1.1,9.8,4.8,47,25.3,0
日立の真沖,2025-09-22,12,1.3,10.6,6.6,55,25.3,3
日立の真沖,2025-09-22,15,1.7,11.2,6.0,53,25.3,3
日立の真沖,2025-09-22,18,1.8,11.6,5.0,52,25.2,3
日立の真沖,2025-09-22,21,2.0,12.0,3.8,37,25.2,2
日立の真沖,2025-09-23,00,2.0,12.1,3.4,31,25.1,2
日立の真沖,2025-09-23,03,2.1,12.0,3.0,6,25.1,0
日立の真沖,2025-09-23,06,2.0,11.8,3.1,20,25.0,3
日立の真沖,2025-09-23,09,2.0,11.5,3.0,57,25.0,0
日立の真沖,2025-09-23,12,2.0,11.6,2.9,73,25.1,3
日立の真沖,2025-09-23,15,2.0,11.4,3.5,64,25.1,1
日立の真沖,2025-09-23,18,2.0,11.2,3.0,57,25.0,2
日立の真沖,2025-09-23,21,2.0,11.0,2.8,43,25.0,0
日立の真沖,2025-09-24,00,1.9,10.8,3.2,13,25.0,0
日立の真沖,2025-09-24,03,1.9,10.8,3.0,358,25.0,0
日立の真沖,2025-09-24,06,2.0,11.1,2.9,358,24.9,0
日立の真沖,2025-09-24,09,2.0,10.8,3.8,44,24.9,0
日立の真沖,2025-09-24,12,2.0,10.8,2.9,89,25.0,3
日立の真沖,2025-09-24,15,2.0,10.8,3.5,79,25.0,2
日立の真沖,2025-09-24,18,2.0,11.0,2.1,66,25.0,0
日立の真沖,2025-09-24,21,2.3,11.6,1.8,68,24.9,1
日立の真沖,2025-09-25,00,2.3,11.3,1.1,22,24.8,2
日立の真沖,2025-09-25,03,2.2,11.1,0.8,315,24.8,2
日立の真沖,2025-09-25,06,2.1,10.9,1.5,290,24.8,0
日立の真沖,2025-09-25,09,2.1,10.9,3.2,237,24.9,3
日立の真沖,2025-09-25,12,2.1,10.9,3.9,205,25.0,3
日立の真沖,2025-09-25,15,2.1,10.8,3.6,185,25.1,3
日立の真沖,2025-09-25,18,2.0,10.8,2.4,225,25.0,51
日立の真沖,2025-09-25,21,2.0,10.9,2.0,260,25.0,3
日立の真沖,2025-09-26,00,2.1,11.3,2.8,264,24.9,0
日立の真沖,2025-09-26,03,2.1,11.5,2.1,273,24.9,0
日立の真沖,2025-09-26,06,2.1,11.8,1.7,8,24.9,1
日立の真沖,2025-09-26,09,2.3,12.5,1.2,142,24.9,1
日立の真沖,2025-09-26,12,2.5,13.2,2.6,98,25.0,51
日立の真沖,2025-09-26,15,2.5,13.2,2.3,105,25.2,51
日立の真沖,2025-09-26,18,2.5,13.1,0.4,306,25.1,51
日立の真沖,2025-09-26,21,2.8,13.6,0.5,6,25.0,1
日立の真沖,2025-09-27,00,2.5,12.9,1.4,54,25.0,51
日立の真沖,2025-09-27,03,2.4,12.3,3.7,27,24.9,3
日立の真沖,2025-09-27,06,2.2,11.9,1.3,53,24.8,3
日立の真沖,2025-09-27,09,2.0,11.7,1.7,143,24.8,51
日立の真沖,2025-09-27,12,1.9,11.4,3.4,126,24.9,1
日立の真沖,2025-09-27,15,1.8,11.2,2.7,148,25.0,1
日立の真沖,2025-09-27,18,1.7,11.2,1.3,83,25.0,1
日立の真沖,2025-09-27,21,1.6,10.9,1.0,348,24.9,0
日立の真沖,2025-09-28,00,1.6,10.8,0.9,350,24.8,1
日立の真沖,2025-09-28,03,1.5,10.6,1.2,2,24.8,1
日立の真沖,2025-09-28,06,1.4,10.5,1.6,20,24.8,3
日立の真沖,2025-09-28,09,1.4,10.3,2.5,141,24.8,1
日立の真沖,2025-09-28,12,1.4,10.1,4.2,171,24.9,51
日立の真沖,2025-09-28,15,1.4,9.4,4.8,171,24.9,51
日立の真沖,2025-09-28,18,1.4,8.7,5.0,183,24.9,3
日立の真沖,2025-09-28,21,1.4,8.2,3.2,196,24.8,3
日立の真沖,2025-09-29,00,1.5,8.3,3.6,206,24.8,51
日立の真沖,2025-09-29,03,1.5,8.3,4.2,200,24.8,51
日立の真沖,2025-09-29,06,1.5,8.2,4.8,225,24.8,3
日立の真沖,2025-09-29,09,1.4,7.9,4.3,248,24.8,3
日立の真沖,2025-09-29,12,1.5,8.2,3.6,270,25.1,3
日立の真沖,2025-09-29,15,1.4,8.0,3.9,326,25.3,3
日立の真沖,2025-09-29,18,1.2,8.1,3.8,6,25.1,3
日立の真沖,2025-09-29,21,1.2,8.2,4.4,17,24.9,3
日立の真沖,2025-09-30,00,1.0,8.2,2.8,358,24.8,0
日立の真沖,2025-09-30,03,1.0,8.3,2.6,13,24.7,1
日立の真沖,2025-09-30,06,1.0,8.4,3.0,18,24.6,0
日立の真沖,2025-09-30,09,1.0,8.6,3.5,44,24.6,0
日立の真沖,2025-09-30,12,1.0,8.8,3.9,68,24.8,0
日立の真沖,2025-09-30,15,1.0,8.9,3.3,90,24.8,0
日立の真沖,2025-09-30,18,1.0,8.9,2.1,83,24.8,1
日立の真沖,2025-09-30,21,1.0,8.8,2.3,89,24.6,2
大根,2025-09-01,00,0.7,8.2,4.2,169,26.5,0
大根,2025-09-01,03,0.7,8.2,4.5,189,26.5,0
大根,2025-09-01,06,0.7,8.0,5.1,205,26.5,3
大根,2025-09-01,09,0.7,7.8,6.1,195,26.6,0
大根,2025-09-01,12,0.7,6.6,8.8,190,26.5,0
大根,2025-09-01,15,0.9,5.8,9.1,193,26.5,0
大根,2025-09-01,18,1.0,6.0,8.6,200,26.1,0
大根,2025-09-01,21,1.0,6.2,9.4,203,25.9,0
大根,2025-09-02,00,1.0,6.2,8.9,210,25.6,0
大根,2025-09-02,03,1.0,6.4,9.1,210,25.4,0
大根,2025-09-02,06,1.0,6.3,9.2,213,25.3,0
大根,2025-09-02,09,1.1,6.2,9.9,204,25.2,0
大根,2025-09-02,12,1.1,6.2,10.2,198,25.1,0
大根,2025-09-02,15,1.2,6.0,10.4,202,25.1,2
大根,2025-09-02,18,1.2,6.1,10.2,208,24.9,3
大根,2025-09-02,21,1.2,6.2,9.8,213,24.6,3
大根,2025-09-03,00,1.2,6.1,8.5,205,24.4,3
大根,2025-09-03,03,1.3,6.0,9.9,218,24.2,1
大根,2025-09-03,06,1.0,5.6,8.2,222,24.2,0
大根,2025-09-03,09,1.0,6.3,4.7,198,24.3,0
大根,2025-09-03,12,1.0,6.4,10.1,209,24.6,3
大根,2025-09-03,15,1.2,6.0,8.4,200,24.9,3
大根,2025-09-03,18,1.2,6.2,9.3,208,24.9,3
大根,2025-09-03,21,1.2,6.6,6.4,215,24.7,3
大根,2025-09-04,00,1.0,6.8,4.5,217,24.6,3
大根,2025-09-04,03,1.0,7.0,2.5,226,24.6,3
大根,2025-09-04,06,0.9,7.1,2.5,227,24.8,51
大根,2025-09-04,09,1.0,7.7,1.8,250,24.9,3
大根,2025-09-04,12,0.9,8.0,1.9,226,25.1,3
大根,2025-09-04,15,0.9,7.8,6.3,214,25.3,3
大根,2025-09-04,18,0.9,8.0,1.8,294,25.3,51
大根,2025-09-04,21,0.9,7.5,2.1,161,25.2,51
大根,2025-09-05,00,0.9,7.5,4.2,225,25.2,51
大根,2025-09-05,03,0.8,7.0,4.0,225,25.2,3
大根,2025-09-05,06,0.9,7.5,6.0,209,25.2,51
大根,2025-09-05,09,0.9,7.3,7.3,202,25.2,51
大根,2025-09-05,12,1.2,6.3,8.3,200,25.0,61
大根,2025-09-05,15,2.0,6.4,12.3,211,24.6,63
大根,2025-09-05,18,2.6,7.8,7.9,188,24.3,63
大根,2025-09-05,21,2.3,8.1,12.7,359,24.1,1
大根,2025-09-06,00,2.0,8.1,7.7,359,24.2,0
大根,2025-09-06,03,2.0,7.8,5.3,355,24.4,0
大根,2025-09-06,06,1.8,7.6,4.4,7,24.5,0
大根,2025-09-06,09,1.5,7.5,7.0,37,24.6,0
大根,2025-09-06,12,1.4,7.4,6.0,55,24.8,0
大根,2025-09-06,15,1.3,7.3,5.6,92,25.0,0
大根,2025-09-06,18,1.3,7.7,3.9,118,25.0,0
大根,2025-09-06,21,1.4,8.1,3.3,158,24.9,3
大根,2025-09-07,00,1.4,8.2,3.9,176,24.9,3
大根,2025-09-07,03,1.3,8.0,5.1,211,24.8,3
大根,2025-09-07,06,1.3,8.0,4.8,233,24.8,0
