point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
盤洲沖,2023-01-24,00,0.1,4.2,11.2,354.0,9.7,
大根,2023-01-24,00,1.42,7.3,24.9,326.0,15.2,
川崎沖~本牧沖,2023-01-24,00,0.1,4.7,12.2,346.0,11.1,
川崎沖,2023-01-24,00,0.1,4.7,12.2,346.0,9.9,
五井沖,2023-01-24,00,0.06,2.3,10.1,343.0,8.6,
鶴見沖,2023-01-24,00,0.1,4.7,12.2,346.0,9.9,
羽田沖,2023-01-24,00,0.1,4.7,13.0,336.0,10.4,
千葉沖,2023-01-24,00,0.04,3.1,12.1,337.0,8.1,
浦安沖,2023-01-24,00,0.08,3.5,13.2,338.0,8.6,
屏風ヶ浦の陰,2023-01-24,00,0.04,3.1,10.4,326.0,7.8,
犬吠南沖,2023-01-24,00,1.54,7.5,15.3,313.0,15.9,
亀城根,2023-01-24,00,1.54,7.5,19.5,341.0,15.9,
外川沖,2023-01-24,00,1.3,7.2,15.3,313.0,14.9,
犬吠沖前後,2023-01-24,00,1.3,7.2,15.3,313.0,14.9,
飯岡沖,2023-01-24,00,1.0,7.0,15.3,313.0,13.6,
波崎沖前後,2023-01-24,00,1.3,7.2,15.3,313.0,14.9,
川前大根,2023-01-24,00,1.0,7.0,15.3,313.0,13.6,
神栖沖,2023-01-24,00,1.3,7.8,13.6,302.0,14.7,
鹿島沖,2023-01-24,00,1.3,7.8,12.4,296.0,15.1,
鹿島北沖,2023-01-24,00,1.32,7.8,12.4,296.0,15.1,
北沖30,2023-01-24,00,1.26,8.4,10.4,290.0,14.5,
大洗沖,2023-01-24,00,1.26,8.4,10.0,296.0,13.4,
青山沖,2023-01-24,00,1.22,8.4,10.4,290.0,14.8,
日立沖,2023-01-24,00,1.16,8.4,8.0,306.0,14.7,
銭洲沖,2023-01-24,03,1.8,7.7,9.4,32.0,19.6,
イナンバ,2023-01-24,03,1.46,7.3,32.4,17.0,19.2,
石花海,2023-01-24,03,1.14,7.6,28.8,332.0,20.5,
金洲沖,2023-01-24,03,1.0,7.0,20.8,346.0,20.2,
新島沖,2023-01-24,03,1.14,6.7,25.6,17.0,20.1,
白河沖,2023-01-24,03,0.96,7.8,19.2,298.0,18.3,
御前崎沖,2023-01-24,03,0.96,7.8,12.6,283.0,18.9,
八方便,2023-01-24,03,0.96,7.8,12.6,283.0,18.3,
神子元沖,2023-01-24,03,1.04,6.9,7.1,345.0,18.0,
大東沖,2023-01-24,03,0.84,7.8,4.6,288.0,18.2,
石廊崎沖,2023-01-24,03,0.88,7.3,11.0,319.0,17.9,
福田沖,2023-01-24,03,0.88,7.7,5.8,270.0,18.7,
下田沖,2023-01-24,03,1.04,6.9,7.1,345.0,18.0,
相良沖,2023-01-24,03,0.8,7.9,12.6,283.0,15.9,
天竜沖,2023-01-24,03,0.58,8.0,4.4,325.0,18.7,
波勝崎沖,2023-01-24,03,0.58,8.2,7.1,345.0,17.8,
藤守前,2023-01-24,03,0.52,8.1,5.0,270.0,14.8,
吉田沖,2023-01-24,03,0.52,8.1,5.0,270.0,14.8,
千貫門沖,2023-01-24,03,0.58,8.2,11.0,319.0,17.5,
豊浜沖,2023-01-24,03,0.42,8.7,11.0,319.0,17.1,
松崎沖,2023-01-24,03,0.58,8.2,11.0,319.0,17.5,
西伊豆沖,2023-01-24,03,0.42,8.7,9.1,288.0,17.5,
大井川沖,2023-01-24,03,0.46,7.9,5.8,277.0,14.5,
中瀬海岸,2023-01-24,03,0.46,7.9,5.8,277.0,14.5,
大井川港,2023-01-24,03,0.46,7.9,6.9,309.0,14.5,
駿河湾,2023-01-24,03,0.36,9.1,1.3,124.0,16.5,
洲崎沖,2023-01-24,03,0.84,6.5,12.6,357.0,17.1,
沖ノ瀬,2023-01-24,03,0.92,5.7,21.1,25.0,18.8,
平砂浦沖,2023-01-24,03,0.96,7.5,12.6,357.0,15.9,
館山沖,2023-01-24,03,0.86,7.0,12.6,357.0,14.8,
久能沖,2023-01-24,03,0.38,8.1,5.5,328.0,15.1,
富浦沖,2023-01-24,03,0.88,6.1,12.6,357.0,18.5,
折戸沖,2023-01-24,03,0.38,8.1,5.5,328.0,15.1,
貯木場,2023-01-24,03,0.32,8.6,5.5,328.0,15.1,
折戸,2023-01-24,03,0.32,8.6,5.5,328.0,15.7,
清水沖,2023-01-24,03,0.32,8.6,5.5,328.0,15.7,
岩井富浦沖,2023-01-24,03,0.56,5.3,12.6,357.0,16.2,
北防,2023-01-24,03,0.32,8.6,5.5,328.0,15.1,
一文字堤,2023-01-24,03,0.32,8.6,5.5,328.0,15.7,
西浦沖,2023-01-24,03,0.22,9.3,3.8,73.0,16.6,
高新田前,2023-01-24,03,0.32,8.6,5.5,328.0,15.7,
三保沖,2023-01-24,03,0.32,8.6,3.8,311.0,15.8,
三保取入口,2023-01-24,03,0.32,8.6,3.8,311.0,15.8,
静浦沖,2023-01-24,03,0.22,9.3,5.7,55.0,16.6,
岩井沖,2023-01-24,03,0.56,5.3,12.6,357.0,16.2,
沼津沖,2023-01-24,03,0.22,9.3,3.8,73.0,16.6,
相模湾,2023-01-24,03,0.66,5.3,20.9,19.0,18.4,
太海沖航程1時間30分,2023-01-24,03,0.96,7.5,12.0,351.0,15.7,
木負沖,2023-01-24,03,0.22,9.3,5.7,55.0,16.6,
木負湾内,2023-01-24,03,0.22,9.3,5.7,55.0,16.6,
カメギ根,2023-01-24,03,0.68,5.1,18.4,31.0,17.9,
保田沖,2023-01-24,03,0.62,5.0,12.9,23.0,17.4,
大沢沖前後,2023-01-24,03,1.2,8.1,16.7,353.0,16.5,
勝浦沖航程1時間30分,2023-01-24,03,1.5,7.9,15.6,345.0,16.9,
由比沖,2023-01-24,03,0.2,8.9,2.3,39.0,15.9,
由比港周辺,2023-01-24,03,0.2,8.9,2.3,39.0,15.9,
岩船沖,2023-01-24,03,0.96,7.5,12.4,352.0,15.7,
小湊沖,2023-01-24,03,1.0,7.6,16.7,353.0,16.1,
太海沖,2023-01-24,03,0.4,4.3,12.9,23.0,14.6,
鴨川沖前後,2023-01-24,03,0.84,7.2,16.7,353.0,15.6,
岩和田沖,2023-01-24,03,1.34,8.1,15.6,345.0,16.2,
城ヶ島西沖,2023-01-24,03,0.52,4.8,18.4,31.0,16.4,
城ヶ島沖,2023-01-24,03,0.5,4.7,23.7,26.0,16.8,
御宿沖,2023-01-24,03,1.34,8.1,15.6,345.0,16.2,
興津港沖,2023-01-24,03,1.34,8.1,15.6,345.0,16.2,
烏帽子沖,2023-01-24,03,0.5,4.7,23.7,26.0,16.8,
剣崎沖,2023-01-24,03,0.5,4.7,23.7,26.0,16.8,
勝浦灯台沖航程20分,2023-01-24,03,1.18,8.0,15.6,345.0,16.1,
勝浦沖航程30分,2023-01-24,03,1.34,8.1,15.6,345.0,16.2,
田子の浦沖,2023-01-24,03,0.2,8.9,2.3,39.0,15.9,
富士川沖,2023-01-24,03,0.2,8.9,2.3,39.0,15.9,
カンネコ根,2023-01-24,03,0.4,4.3,12.9,23.0,14.6,
海中公園沖,2023-01-24,03,1.34,8.1,15.6,345.0,16.2,
真鶴沖,2023-01-24,03,0.52,5.5,2.6,344.0,15.6,
勝浦灯台沖,2023-01-24,03,1.18,8.0,15.6,345.0,16.1,
勝浦沖前後,2023-01-24,03,1.18,8.0,15.6,345.0,16.1,
富士山根,2023-01-24,03,0.4,4.8,13.4,20.0,15.7,
川津沖前後,2023-01-24,03,1.24,7.9,13.7,325.0,16.2,
下浦沖,2023-01-24,03,0.34,4.0,13.4,20.0,16.8,
興津沖,2023-01-24,03,1.24,7.9,13.7,325.0,16.2,
長井西沖,2023-01-24,03,0.4,4.8,13.4,20.0,15.7,
長井沖,2023-01-24,03,0.36,4.3,13.4,20.0,16.2,
三戸輪沖,2023-01-24,03,0.36,4.3,13.4,20.0,16.2,
金谷沖,2023-01-24,03,0.28,4.0,13.4,20.0,15.8,
瀬の海,2023-01-24,03,0.42,5.3,19.1,20.0,15.2,
秋谷沖,2023-01-24,03,0.4,4.8,13.4,20.0,15.7,
竹岡沖,2023-01-24,03,0.28,4.0,11.3,27.0,15.8,
部原沖,2023-01-24,03,1.18,8.0,15.6,345.0,16.1,
小田原沖,2023-01-24,03,0.4,5.8,2.6,344.0,15.5,
久里浜沖,2023-01-24,03,0.34,4.0,13.4,20.0,16.8,
国府津沖,2023-01-24,03,0.4,5.8,4.4,325.0,15.5,
エボシ沖,2023-01-24,03,0.26,5.5,13.4,20.0,15.3,
浦賀沖,2023-01-24,03,0.22,4.0,13.4,20.0,13.4,
鎌倉沖,2023-01-24,03,0.26,5.5,10.3,29.0,15.3,
葉山沖,2023-01-24,03,0.26,5.5,9.8,17.0,15.3,
大貫沖,2023-01-24,03,0.2,3.6,11.3,27.0,12.9,
大原沖,2023-01-24,03,1.24,8.0,13.7,325.0,15.9,
江の島沖,2023-01-24,03,0.3,5.7,10.3,29.0,15.2,
小坪沖,2023-01-24,03,0.26,5.5,9.8,17.0,15.3,
横須賀沖,2023-01-24,03,0.22,4.0,13.4,20.0,13.4,
観音崎沖前後,2023-01-24,03,0.22,4.0,13.4,20.0,13.4,
富津南沖,2023-01-24,03,0.2,3.6,11.3,27.0,12.9,
二宮沖,2023-01-24,03,0.3,6.0,4.4,325.0,15.2,
大津沖,2023-01-24,03,0.22,4.9,13.4,20.0,13.4,
大磯沖,2023-01-24,03,0.3,6.0,9.8,8.0,15.2,
茅ヶ崎西沖,2023-01-24,03,0.3,5.9,9.8,8.0,15.2,
大磯東沖,2023-01-24,03,0.3,5.9,9.8,8.0,15.2,
茅ヶ崎沖,2023-01-24,03,0.3,5.9,9.8,8.0,15.2,
茅ヶ崎東沖,2023-01-24,03,0.3,5.7,10.3,29.0,15.2,
猿島沖,2023-01-24,03,0.22,4.0,13.4,20.0,13.4,
走水沖,2023-01-24,03,0.2,3.6,11.3,27.0,12.9,
太東沖,2023-01-24,03,1.24,8.0,11.0,319.0,14.4,
海堡沖,2023-01-24,03,0.2,3.6,11.3,27.0,12.9,
富津沖,2023-01-24,03,0.2,3.6,11.3,27.0,12.9,
鴨居沖,2023-01-24,03,0.22,4.9,9.8,17.0,11.7,
鴨井沖,2023-01-24,03,1.32,8.1,23.1,337.0,14.7,
富岡沖,2023-01-24,03,0.22,4.9,9.8,17.0,11.7,
小柴沖,2023-01-24,03,0.22,4.9,9.8,17.0,11.7,
八景沖,2023-01-24,03,0.22,4.9,9.8,17.0,11.7,
長浦沖,2023-01-24,03,0.14,3.2,11.3,27.0,9.4,
木更津沖,2023-01-24,03,0.14,3.2,10.2,23.0,9.4,
一宮沖,2023-01-24,03,1.1,7.9,11.0,319.0,14.7,
本牧沖~富岡沖,2023-01-24,03,0.22,4.9,11.6,355.0,11.7,
中ノ瀬,2023-01-24,03,0.14,3.2,11.3,27.0,10.4,
本牧沖,2023-01-24,03,0.22,4.0,11.6,355.0,11.7,
横浜沖,2023-01-24,03,0.22,4.9,11.6,355.0,11.1,
根岸沖,2023-01-24,03,0.14,2.6,11.6,355.0,11.1,
片貝沖,2023-01-24,03,1.34,7.7,24.4,347.0,15.1,
盤洲沖,2023-01-24,03,0.18,2.5,10.2,23.0,9.7,
大根,2023-01-24,03,1.34,7.7,24.9,355.0,15.1,
川崎沖~本牧沖,2023-01-24,03,0.14,2.6,14.6,351.0,11.1,
川崎沖,2023-01-24,03,0.14,2.6,14.6,351.0,9.9,
五井沖,2023-01-24,03,0.16,1.9,8.0,10.0,8.6,
鶴見沖,2023-01-24,03,0.14,2.6,14.6,351.0,9.9,
羽田沖,2023-01-24,03,0.14,2.6,14.3,348.0,10.4,
千葉沖,2023-01-24,03,0.1,2.0,8.0,10.0,8.1,
浦安沖,2023-01-24,03,0.14,1.9,13.0,354.0,8.5,
屏風ヶ浦の陰,2023-01-24,03,0.1,2.0,9.7,2.0,7.7,
犬吠南沖,2023-01-24,03,1.46,7.9,11.6,338.0,15.9,
亀城根,2023-01-24,03,1.46,7.9,22.3,351.0,15.9,
外川沖,2023-01-24,03,1.24,7.6,11.6,338.0,14.9,
犬吠沖前後,2023-01-24,03,1.24,7.6,11.6,338.0,14.9,
飯岡沖,2023-01-24,03,0.96,7.3,11.6,338.0,13.6,
波崎沖前後,2023-01-24,03,1.24,7.6,11.6,338.0,14.9,
川前大根,2023-01-24,03,0.96,7.3,11.6,338.0,13.6,
神栖沖,2023-01-24,03,1.24,8.2,9.8,332.0,14.6,
鹿島沖,2023-01-24,03,1.24,8.2,8.0,324.0,15.1,
鹿島北沖,2023-01-24,03,1.26,8.2,8.0,324.0,15.1,
北沖30,2023-01-24,03,1.22,8.8,7.4,309.0,14.5,
大洗沖,2023-01-24,03,1.22,8.8,8.7,322.0,13.4,
青山沖,2023-01-24,03,1.18,8.8,7.4,309.0,14.8,
日立沖,2023-01-24,03,1.12,8.7,4.7,337.0,14.7,
銭洲沖,2023-01-24,06,1.9,8.0,28.5,21.0,19.6,
イナンバ,2023-01-24,06,1.66,7.7,29.4,348.0,19.2,
石花海,2023-01-24,06,1.4,7.3,29.0,322.0,20.5,
金洲沖,2023-01-24,06,1.2,7.4,20.9,315.0,20.2,
新島沖,2023-01-24,06,1.3,7.3,23.9,326.0,20.1,
白河沖,2023-01-24,06,1.1,7.8,15.0,281.0,18.4,
御前崎沖,2023-01-24,06,1.12,7.7,11.0,259.0,18.9,
八方便,2023-01-24,06,1.1,7.8,11.0,259.0,18.4,
神子元沖,2023-01-24,06,1.1,7.5,7.7,332.0,18.0,
大東沖,2023-01-24,06,0.98,7.8,4.7,266.0,18.1,
石廊崎沖,2023-01-24,06,0.98,8.1,5.3,332.0,17.9,
福田沖,2023-01-24,06,0.98,7.7,9.2,281.0,18.4,
下田沖,2023-01-24,06,1.1,7.5,7.7,332.0,18.0,
相良沖,2023-01-24,06,0.96,8.0,11.0,259.0,16.0,
天竜沖,2023-01-24,06,0.68,7.8,3.3,311.0,18.4,
波勝崎沖,2023-01-24,06,0.74,8.9,7.7,332.0,17.9,
藤守前,2023-01-24,06,0.66,8.1,5.1,225.0,14.8,
吉田沖,2023-01-24,06,0.66,8.1,5.1,225.0,14.8,
千貫門沖,2023-01-24,06,0.74,8.9,5.3,332.0,17.5,
豊浜沖,2023-01-24,06,0.64,9.3,5.3,332.0,17.1,
松崎沖,2023-01-24,06,0.74,8.9,5.3,332.0,17.5,
西伊豆沖,2023-01-24,06,0.64,9.3,5.1,266.0,17.5,
大井川沖,2023-01-24,06,0.58,8.4,5.9,256.0,14.5,
中瀬海岸,2023-01-24,06,0.58,8.4,5.9,256.0,14.5,
大井川港,2023-01-24,06,0.58,8.4,7.5,253.0,14.5,
駿河湾,2023-01-24,06,0.56,9.6,5.6,220.0,16.5,
洲崎沖,2023-01-24,06,0.98,7.6,15.0,343.0,17.0,
沖ノ瀬,2023-01-24,06,1.02,6.7,15.8,336.0,18.8,
平砂浦沖,2023-01-24,06,1.14,8.5,15.0,343.0,15.8,
館山沖,2023-01-24,06,1.02,8.1,15.0,343.0,14.7,
久能沖,2023-01-24,06,0.52,8.8,7.6,225.0,15.1,
富浦沖,2023-01-24,06,0.98,7.2,15.0,343.0,18.6,
折戸沖,2023-01-24,06,0.52,8.8,7.6,225.0,15.1,
貯木場,2023-01-24,06,0.48,9.3,7.6,225.0,15.1,
折戸,2023-01-24,06,0.48,9.3,7.6,225.0,15.7,
清水沖,2023-01-24,06,0.48,9.3,7.6,225.0,15.7,
岩井富浦沖,2023-01-24,06,0.62,6.4,15.0,343.0,16.1,
北防,2023-01-24,06,0.48,9.3,7.6,225.0,15.1,
一文字堤,2023-01-24,06,0.48,9.3,7.6,225.0,15.7,
西浦沖,2023-01-24,06,0.44,9.9,2.6,74.0,16.8,
高新田前,2023-01-24,06,0.48,9.3,7.6,225.0,15.7,
三保沖,2023-01-24,06,0.48,9.3,7.9,227.0,15.8,
三保取入口,2023-01-24,06,0.48,9.3,7.9,227.0,15.8,
静浦沖,2023-01-24,06,0.44,9.9,4.6,45.0,16.8,
岩井沖,2023-01-24,06,0.62,6.4,15.0,343.0,16.1,
沼津沖,2023-01-24,06,0.44,9.9,2.6,74.0,16.8,
相模湾,2023-01-24,06,0.7,6.2,9.3,347.0,18.5,
太海沖航程1時間30分,2023-01-24,06,1.14,8.5,12.1,343.0,15.7,
木負沖,2023-01-24,06,0.44,9.9,4.6,45.0,16.8,
木負湾内,2023-01-24,06,0.44,9.9,4.6,45.0,16.8,
カメギ根,2023-01-24,06,0.72,6.1,10.5,8.0,18.1,
保田沖,2023-01-24,06,0.66,6.1,10.6,10.0,17.4,
大沢沖前後,2023-01-24,06,1.42,9.3,13.7,330.0,16.5,
勝浦沖航程1時間30分,2023-01-24,06,1.7,9.1,13.0,332.0,16.8,
由比沖,2023-01-24,06,0.36,9.8,2.2,90.0,15.9,
由比港周辺,2023-01-24,06,0.36,9.8,2.2,90.0,15.9,
岩船沖,2023-01-24,06,1.14,8.5,11.3,338.0,15.7,
小湊沖,2023-01-24,06,1.2,8.9,13.7,330.0,16.1,
太海沖,2023-01-24,06,0.4,6.0,10.6,10.0,14.5,
鴨川沖前後,2023-01-24,06,1.0,8.4,13.7,330.0,15.6,
岩和田沖,2023-01-24,06,1.54,9.3,13.0,332.0,16.2,
城ヶ島西沖,2023-01-24,06,0.5,6.0,10.5,8.0,16.4,
城ヶ島沖,2023-01-24,06,0.48,6.0,14.8,354.0,16.8,
御宿沖,2023-01-24,06,1.54,9.3,13.0,332.0,16.2,
興津港沖,2023-01-24,06,1.54,9.3,13.0,332.0,16.2,
烏帽子沖,2023-01-24,06,0.48,6.0,14.8,354.0,16.8,
剣崎沖,2023-01-24,06,0.48,6.0,14.8,354.0,16.8,
勝浦灯台沖航程20分,2023-01-24,06,1.4,9.2,13.0,332.0,16.0,
勝浦沖航程30分,2023-01-24,06,1.54,9.3,13.0,332.0,16.2,
田子の浦沖,2023-01-24,06,0.36,9.8,2.2,90.0,15.9,
富士川沖,2023-01-24,06,0.36,9.8,2.2,90.0,15.9,
カンネコ根,2023-01-24,06,0.4,6.0,10.6,10.0,14.5,
海中公園沖,2023-01-24,06,1.54,9.3,13.0,332.0,16.2,
真鶴沖,2023-01-24,06,0.5,6.0,5.4,233.0,15.5,
勝浦灯台沖,2023-01-24,06,1.4,9.2,13.0,332.0,16.0,
勝浦沖前後,2023-01-24,06,1.4,9.2,13.0,332.0,16.0,
富士山根,2023-01-24,06,0.36,6.2,5.4,8.0,15.8,
川津沖前後,2023-01-24,06,1.46,9.1,13.2,315.0,16.2,
下浦沖,2023-01-24,06,0.3,5.7,5.4,8.0,16.8,
興津沖,2023-01-24,06,1.46,9.1,13.2,315.0,16.2,
長井西沖,2023-01-24,06,0.36,6.2,5.4,8.0,15.8,
長井沖,2023-01-24,06,0.32,6.0,5.4,8.0,16.4,
三戸輪沖,2023-01-24,06,0.32,6.0,5.4,8.0,16.4,
金谷沖,2023-01-24,06,0.26,5.7,5.4,8.0,15.9,
瀬の海,2023-01-24,06,0.38,6.2,10.5,38.0,15.2,
秋谷沖,2023-01-24,06,0.36,6.2,5.4,8.0,15.8,
竹岡沖,2023-01-24,06,0.26,5.7,5.4,8.0,15.9,
部原沖,2023-01-24,06,1.4,9.2,13.0,332.0,16.0,
小田原沖,2023-01-24,06,0.38,6.2,5.4,233.0,15.5,
久里浜沖,2023-01-24,06,0.3,5.7,5.4,8.0,16.8,
国府津沖,2023-01-24,06,0.38,6.2,3.3,354.0,15.5,
エボシ沖,2023-01-24,06,0.22,6.8,5.4,8.0,15.3,
浦賀沖,2023-01-24,06,0.2,5.0,5.4,8.0,13.6,
鎌倉沖,2023-01-24,06,0.22,6.8,5.3,62.0,15.3,
葉山沖,2023-01-24,06,0.22,6.8,2.8,40.0,15.3,
大貫沖,2023-01-24,06,0.2,4.5,5.4,8.0,12.9,
大原沖,2023-01-24,06,1.44,9.1,13.2,315.0,15.9,
江の島沖,2023-01-24,06,0.26,6.7,5.3,62.0,15.2,
小坪沖,2023-01-24,06,0.22,6.8,2.8,40.0,15.3,
横須賀沖,2023-01-24,06,0.2,5.0,5.4,8.0,13.6,
観音崎沖前後,2023-01-24,06,0.2,5.0,5.4,8.0,13.6,
富津南沖,2023-01-24,06,0.2,4.5,5.4,8.0,12.9,
二宮沖,2023-01-24,06,0.28,6.3,3.3,354.0,15.2,
大津沖,2023-01-24,06,0.2,6.2,5.4,8.0,13.6,
大磯沖,2023-01-24,06,0.28,6.3,5.2,25.0,15.2,
茅ヶ崎西沖,2023-01-24,06,0.28,6.5,5.2,25.0,15.2,
大磯東沖,2023-01-24,06,0.28,6.5,5.2,25.0,15.2,
茅ヶ崎沖,2023-01-24,06,0.28,6.5,5.2,25.0,15.2,
茅ヶ崎東沖,2023-01-24,06,0.26,6.7,5.3,62.0,15.2,
猿島沖,2023-01-24,06,0.2,5.0,5.4,8.0,13.6,
走水沖,2023-01-24,06,0.2,4.5,5.4,8.0,12.9,
太東沖,2023-01-24,06,1.44,9.1,11.6,306.0,14.4,
海堡沖,2023-01-24,06,0.2,4.5,5.4,8.0,12.9,
富津沖,2023-01-24,06,0.2,4.5,5.4,8.0,12.9,
鴨居沖,2023-01-24,06,0.2,6.2,2.8,40.0,11.7,
鴨井沖,2023-01-24,06,1.52,9.0,23.0,325.0,14.8,
富岡沖,2023-01-24,06,0.2,6.2,2.8,40.0,11.7,
小柴沖,2023-01-24,06,0.2,6.2,2.8,40.0,11.7,
八景沖,2023-01-24,06,0.2,6.2,2.8,40.0,11.7,
長浦沖,2023-01-24,06,0.18,3.4,5.4,8.0,9.4,
木更津沖,2023-01-24,06,0.18,3.4,3.6,360.0,9.4,
一宮沖,2023-01-24,06,1.3,9.0,11.6,306.0,14.8,
本牧沖~富岡沖,2023-01-24,06,0.2,6.2,2.3,51.0,11.7,
中ノ瀬,2023-01-24,06,0.18,3.4,5.4,8.0,10.4,
本牧沖,2023-01-24,06,0.2,5.0,2.3,51.0,11.7,
横浜沖,2023-01-24,06,0.2,6.2,2.3,51.0,11.1,
根岸沖,2023-01-24,06,0.18,2.9,2.3,51.0,11.1,
片貝沖,2023-01-24,06,1.5,8.5,23.2,330.0,15.1,
盤洲沖,2023-01-24,06,0.18,2.9,3.6,360.0,9.6,
大根,2023-01-24,06,1.5,8.5,22.6,335.0,15.1,
川崎沖~本牧沖,2023-01-24,06,0.18,2.9,6.5,354.0,11.1,
川崎沖,2023-01-24,06,0.18,2.9,6.5,354.0,9.9,
五井沖,2023-01-24,06,0.18,2.1,2.5,315.0,8.6,
鶴見沖,2023-01-24,06,0.18,2.9,6.5,354.0,9.9,
羽田沖,2023-01-24,06,0.18,2.9,8.2,331.0,10.3,
千葉沖,2023-01-24,06,0.14,2.0,6.1,315.0,8.1,
浦安沖,2023-01-24,06,0.18,2.1,8.7,315.0,8.4,
屏風ヶ浦の陰,2023-01-24,06,0.14,2.0,5.9,308.0,7.7,
犬吠南沖,2023-01-24,06,1.58,8.6,13.8,327.0,15.9,
亀城根,2023-01-24,06,1.58,8.6,27.8,341.0,15.9,
外川沖,2023-01-24,06,1.32,8.2,13.8,327.0,14.9,
犬吠沖前後,2023-01-24,06,1.32,8.2,13.8,327.0,14.9,
飯岡沖,2023-01-24,06,1.04,8.2,13.8,327.0,13.6,
波崎沖前後,2023-01-24,06,1.32,8.2,13.8,327.0,14.9,
川前大根,2023-01-24,06,1.04,8.2,13.8,327.0,13.6,
神栖沖,2023-01-24,06,1.24,8.6,12.5,321.0,14.6,
鹿島沖,2023-01-24,06,1.24,8.6,8.9,313.0,15.1,
鹿島北沖,2023-01-24,06,1.26,8.5,8.9,313.0,15.1,
北沖30,2023-01-24,06,1.2,9.1,4.8,283.0,14.5,
大洗沖,2023-01-24,06,1.2,9.1,6.6,283.0,13.4,
青山沖,2023-01-24,06,1.16,8.9,4.8,283.0,14.8,
日立沖,2023-01-24,06,1.08,8.8,5.6,27.0,14.6,
銭洲沖,2023-01-24,09,2.04,8.1,22.6,299.0,19.5,
イナンバ,2023-01-24,09,1.84,7.9,37.1,281.0,19.2,
石花海,2023-01-24,09,1.7,6.9,39.9,297.0,20.5,
金洲沖,2023-01-24,09,1.54,6.9,38.0,292.0,20.2,
新島沖,2023-01-24,09,1.5,7.7,32.8,282.0,20.1,
白河沖,2023-01-24,09,1.32,7.2,35.7,304.0,18.4,
御前崎沖,2023-01-24,09,1.3,7.2,23.8,299.0,18.9,
八方便,2023-01-24,09,1.32,7.2,23.8,299.0,18.4,
神子元沖,2023-01-24,09,1.3,7.5,20.0,278.0,17.9,
大東沖,2023-01-24,09,1.06,7.7,14.8,293.0,18.0,
石廊崎沖,2023-01-24,09,1.22,7.3,23.2,286.0,17.8,
福田沖,2023-01-24,09,1.04,7.7,14.7,295.0,18.0,
下田沖,2023-01-24,09,1.3,7.5,20.0,278.0,17.9,
相良沖,2023-01-24,09,1.12,7.5,23.8,299.0,16.0,
天竜沖,2023-01-24,09,0.78,8.0,13.1,286.0,18.0,
波勝崎沖,2023-01-24,09,0.98,7.5,20.0,278.0,17.9,
藤守前,2023-01-24,09,0.76,8.0,12.0,279.0,14.8,
吉田沖,2023-01-24,09,0.76,8.0,12.0,279.0,14.8,
千貫門沖,2023-01-24,09,0.98,7.5,23.2,286.0,17.6,
豊浜沖,2023-01-24,09,0.88,7.7,23.2,286.0,17.0,
松崎沖,2023-01-24,09,0.98,7.5,23.2,286.0,17.6,
西伊豆沖,2023-01-24,09,0.88,7.7,16.6,272.0,17.6,
大井川沖,2023-01-24,09,0.72,8.0,12.7,278.0,14.5,
中瀬海岸,2023-01-24,09,0.72,8.0,12.7,278.0,14.5,
大井川港,2023-01-24,09,0.72,8.0,14.4,274.0,14.5,
駿河湾,2023-01-24,09,0.78,8.2,16.6,243.0,16.6,
洲崎沖,2023-01-24,09,0.98,8.6,16.1,331.0,17.0,
沖ノ瀬,2023-01-24,09,1.0,7.7,13.4,340.0,18.8,
平砂浦沖,2023-01-24,09,1.16,9.0,16.1,331.0,15.8,
館山沖,2023-01-24,09,1.04,8.8,16.1,331.0,14.7,
久能沖,2023-01-24,09,0.66,8.1,9.7,255.0,15.1,
富浦沖,2023-01-24,09,0.98,8.3,16.1,331.0,18.6,
折戸沖,2023-01-24,09,0.66,8.1,9.7,255.0,15.1,
貯木場,2023-01-24,09,0.66,8.4,9.7,255.0,15.1,
折戸,2023-01-24,09,0.66,8.4,9.7,255.0,15.6,
清水沖,2023-01-24,09,0.66,8.4,9.7,255.0,15.6,
岩井富浦沖,2023-01-24,09,0.66,8.0,16.1,331.0,16.1,
北防,2023-01-24,09,0.66,8.4,9.7,255.0,15.1,
一文字堤,2023-01-24,09,0.66,8.4,9.7,255.0,15.6,
西浦沖,2023-01-24,09,0.58,9.1,12.9,234.0,16.9,
高新田前,2023-01-24,09,0.66,8.4,9.7,255.0,15.6,
三保沖,2023-01-24,09,0.66,8.4,7.4,256.0,15.8,
三保取入口,2023-01-24,09,0.66,8.4,7.4,256.0,15.8,
静浦沖,2023-01-24,09,0.58,9.1,11.8,239.0,16.9,
岩井沖,2023-01-24,09,0.66,8.0,16.1,331.0,16.1,
沼津沖,2023-01-24,09,0.58,9.1,12.9,234.0,16.9,
相模湾,2023-01-24,09,0.68,7.3,4.6,39.0,18.5,
太海沖航程1時間30分,2023-01-24,09,1.16,9.0,12.6,329.0,15.7,
木負沖,2023-01-24,09,0.58,9.1,11.8,239.0,16.9,
木負湾内,2023-01-24,09,0.58,9.1,11.8,239.0,16.9,
カメギ根,2023-01-24,09,0.7,7.5,7.3,9.0,18.2,
保田沖,2023-01-24,09,0.66,7.8,10.0,345.0,17.4,
大沢沖前後,2023-01-24,09,1.44,9.8,10.3,306.0,16.5,
