point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
神栖沖,2025-11-01,21,1.5,9.7,1.4,274,20.9,0
神栖沖,2025-11-02,00,1.5,9.8,1.4,268,21.0,0
神栖沖,2025-11-02,03,1.5,10.2,1.6,257,21.0,0
神栖沖,2025-11-02,06,1.6,10.6,1.6,274,21.1,3
神栖沖,2025-11-02,09,1.6,10.6,1.3,263,21.2,3
神栖沖,2025-11-02,12,1.5,10.4,2.6,148,21.3,3
神栖沖,2025-11-02,15,1.4,9.9,2.5,201,21.4,3
神栖沖,2025-11-02,18,1.3,9.7,1.2,227,21.3,3
神栖沖,2025-11-02,21,1.2,9.5,2.5,236,21.2,3
神栖沖,2025-11-03,00,1.1,9.2,1.8,239,21.1,0
神栖沖,2025-11-03,03,1.1,9.3,1.4,211,21.1,0
神栖沖,2025-11-03,06,1.0,9.3,1.8,253,21.0,0
神栖沖,2025-11-03,09,1.0,9.0,3.2,14,21.0,51
神栖沖,2025-11-03,12,1.1,8.6,2.9,3,21.0,51
神栖沖,2025-11-03,15,0.9,7.5,4.7,309,21.0,0
神栖沖,2025-11-03,18,1.1,7.9,5.5,328,20.9,0
神栖沖,2025-11-03,21,1.3,7.1,5.7,348,20.8,0
神栖沖,2025-11-04,00,1.6,7.0,4.2,339,20.7,0
神栖沖,2025-11-04,03,1.6,7.2,4.6,347,20.6,0
神栖沖,2025-11-04,06,2.0,8.1,4.9,5,20.5,0
神栖沖,2025-11-04,09,1.9,8.1,5.7,30,20.5,0
神栖沖,2025-11-04,12,1.7,8.0,5.0,32,20.5,3
神栖沖,2025-11-04,15,1.5,8.0,3.0,44,20.5,3
神栖沖,2025-11-04,18,1.3,7.8,1.5,28,20.4,3
神栖沖,2025-11-04,21,1.3,8.2,1.7,327,20.4,3
神栖沖,2025-11-05,00,1.2,8.3,2.1,310,20.3,3
神栖沖,2025-11-05,03,1.2,8.4,2.6,341,20.2,3
神栖沖,2025-11-05,06,1.1,8.4,3.1,342,20.2,3
神栖沖,2025-11-05,09,1.1,8.4,3.4,357,20.2,3
神栖沖,2025-11-05,12,1.1,8.3,3.9,11,20.0,3
神栖沖,2025-11-05,15,1.1,8.4,3.1,13,19.9,3
神栖沖,2025-11-05,18,1.1,8.3,3.9,20,19.9,3
神栖沖,2025-11-05,21,1.1,8.2,3.1,20,19.9,3
神栖沖,2025-11-06,00,1.1,7.7,0.9,38,19.9,3
神栖沖,2025-11-06,03,1.2,7.1,3.3,47,19.9,3
神栖沖,2025-11-06,06,1.3,6.5,4.3,52,19.9,51
神栖沖,2025-11-06,09,1.5,6.2,6.5,35,19.9,51
神栖沖,2025-11-06,12,1.8,6.5,8.0,18,19.9,1
神栖沖,2025-11-06,15,1.9,6.8,7.0,13,19.9,3
神栖沖,2025-11-06,18,2.2,7.5,6.4,17,19.9,3
神栖沖,2025-11-06,21,2.3,8.3,6.5,10,19.9,0
神栖沖,2025-11-07,00,2.3,8.9,4.7,344,19.8,0
神栖沖,2025-11-07,03,2.2,9.2,3.3,342,19.8,0
神栖沖,2025-11-07,06,2.2,9.6,2.2,306,19.7,0
神栖沖,2025-11-07,09,2.0,9.7,2.2,284,19.7,0
神栖沖,2025-11-07,12,2.5,10.9,3.4,303,19.8,0
神栖沖,2025-11-07,15,1.9,9.7,3.5,304,19.8,3
神栖沖,2025-11-07,18,1.7,9.2,3.6,335,19.8,1
神栖沖,2025-11-07,21,1.6,8.6,3.1,330,19.7,0
神栖沖,2025-11-08,00,1.7,8.5,3.3,332,19.7,1
神栖沖,2025-11-08,03,1.6,8.4,3.3,337,19.6,2
神栖沖,2025-11-08,06,1.8,8.5,4.3,357,19.6,0
神栖沖,2025-11-08,09,1.7,8.6,5.6,30,19.5,2
神栖沖,2025-11-08,12,1.7,8.7,4.9,43,19.5,2
神栖沖,2025-11-08,15,1.6,8.7,4.2,56,19.5,3
神栖沖,2025-11-08,18,1.5,8.2,2.9,52,19.5,3
神栖沖,2025-11-08,21,1.4,8.0,4.1,48,19.5,3
神栖沖,2025-11-09,00,1.3,7.9,1.5,174,19.5,3
神栖沖,2025-11-09,03,1.2,8.1,1.4,188,19.5,53
神栖沖,2025-11-09,06,1.2,8.2,1.0,291,19.4,53
神栖沖,2025-11-09,09,1.3,8.4,0.9,353,19.4,63
神栖沖,2025-11-09,12,1.3,8.3,2.4,235,19.4,55
神栖沖,2025-11-09,15,1.3,8.2,1.5,188,19.4,51
神栖沖,2025-11-09,18,1.5,8.8,0.1,315,19.4,53
神栖沖,2025-11-09,21,1.3,8.1,1.5,327,19.4,3
神栖沖,2025-11-10,00,1.2,7.9,4.6,321,19.4,3
神栖沖,2025-11-10,03,1.2,8.2,3.0,292,19.5,3
神栖沖,2025-11-10,06,1.3,9.2,1.9,293,19.5,2
神栖沖,2025-11-10,09,1.2,9.0,1.4,294,19.5,0
神栖沖,2025-11-10,12,1.1,9.1,2.8,274,19.5,51
神栖沖,2025-11-10,15,1.2,7.8,4.2,345,19.5,0
神栖沖,2025-11-10,18,1.3,6.9,6.7,341,19.5,0
神栖沖,2025-11-10,21,1.2,7.1,4.5,324,19.5,0
神栖沖,2025-11-11,00,1.0,7.5,5.2,317,19.4,0
神栖沖,2025-11-11,03,0.9,7.8,3.4,332,19.4,0
神栖沖,2025-11-11,06,0.8,7.7,1.8,317,19.4,0
神栖沖,2025-11-11,09,0.8,7.5,3.8,337,19.4,3
神栖沖,2025-11-11,12,0.8,8.3,3.2,344,19.4,3
神栖沖,2025-11-11,15,0.7,9.1,1.3,326,19.3,3
神栖沖,2025-11-11,18,0.7,8.8,1.2,310,19.3,0
神栖沖,2025-11-11,21,0.9,6.9,4.4,350,19.2,0
神栖沖,2025-11-12,00,1.1,6.1,4.7,336,19.2,0
神栖沖,2025-11-12,03,1.2,6.0,4.6,346,19.2,0
神栖沖,2025-11-12,06,1.1,6.0,5.2,349,19.1,0
神栖沖,2025-11-12,09,1.1,6.2,5.0,17,19.1,0
神栖沖,2025-11-12,12,1.0,6.7,4.6,35,19.1,0
神栖沖,2025-11-12,15,0.9,7.3,2.7,67,19.1,2
神栖沖,2025-11-12,18,0.9,7.9,0.7,99,19.1,1
神栖沖,2025-11-12,21,0.8,7.8,0.4,7,19.1,3
神栖沖,2025-11-13,00,0.8,8.0,0.3,121,19.0,3
神栖沖,2025-11-13,03,0.8,8.0,2.4,320,19.0,3
神栖沖,2025-11-13,06,0.8,7.9,1.7,275,19.0,3
神栖沖,2025-11-13,09,0.7,7.8,2.5,346,19.0,3
神栖沖,2025-11-13,12,0.7,7.9,1.7,350,19.0,3
神栖沖,2025-11-13,15,0.7,7.5,2.2,320,19.0,3
神栖沖,2025-11-13,18,0.7,7.0,2.5,328,19.0,3
神栖沖,2025-11-13,21,0.9,7.2,1.5,288,19.0,3
神栖沖,2025-11-14,00,0.8,7.5,2.4,301,19.0,3
神栖沖,2025-11-14,03,0.7,7.5,2.4,328,19.0,1
神栖沖,2025-11-14,06,0.8,7.0,2.2,330,19.0,0
神栖沖,2025-11-14,09,0.9,6.1,5.2,28,19.0,0
神栖沖,2025-11-14,12,1.0,5.8,5.3,35,19.0,0
神栖沖,2025-11-14,15,0.9,5.9,3.5,41,19.0,0
神栖沖,2025-11-14,18,0.8,5.8,1.6,45,19.0,0
神栖沖,2025-11-14,21,1.0,5.4,4.4,38,19.0,1
神栖沖,2025-11-15,00,1.1,5.3,4.2,32,19.0,0
神栖沖,2025-11-15,03,1.2,5.4,4.9,40,19.0,1
神栖沖,2025-11-15,06,1.2,5.6,4.4,32,19.0,1
神栖沖,2025-11-15,09,1.3,6.0,4.8,35,19.0,0
神栖沖,2025-11-15,12,0.9,5.5,3.9,38,19.0,1
神栖沖,2025-11-15,15,0.9,5.9,3.0,52,19.0,1
神栖沖,2025-11-15,18,0.8,6.3,1.6,86,19.0,0
神栖沖,2025-11-15,21,0.7,6.3,2.0,59,18.9,0
神栖沖,2025-11-16,00,0.7,6.5,0.9,38,18.9,0
神栖沖,2025-11-16,03,0.7,6.5,2.2,49,18.9,0
神栖沖,2025-11-16,06,0.7,6.7,1.8,38,18.9,0
神栖沖,2025-11-16,09,0.7,7.0,2.0,52,18.9,0
神栖沖,2025-11-16,12,0.7,7.2,2.2,78,18.9,3
神栖沖,2025-11-16,15,0.7,7.4,2.5,92,18.9,1
神栖沖,2025-11-16,18,0.7,7.5,2.2,63,18.9,2
神栖沖,2025-11-16,21,0.7,7.5,2.2,148,18.9,3
神栖沖,2025-11-17,00,0.7,7.5,1.2,197,18.9,1
神栖沖,2025-11-17,03,0.7,7.3,1.8,284,18.9,0
神栖沖,2025-11-17,06,0.7,7.0,2.1,239,18.9,0
神栖沖,2025-11-17,09,0.9,6.7,4.8,229,19.0,0
神栖沖,2025-11-17,12,1.0,6.6,7.6,215,19.0,0
神栖沖,2025-11-17,15,1.0,6.7,5.1,229,19.0,0
神栖沖,2025-11-17,18,1.1,7.5,3.6,229,19.0,0
神栖沖,2025-11-17,21,1.0,8.0,3.2,273,19.0,1
神栖沖,2025-11-18,00,0.9,8.1,2.4,11,19.0,2
神栖沖,2025-11-18,03,0.9,7.0,4.1,50,19.1,2
神栖沖,2025-11-18,06,1.0,6.2,4.6,29,19.1,3
神栖沖,2025-11-18,09,1.1,6.0,3.7,22,19.1,51
神栖沖,2025-11-18,12,1.1,6.3,4.1,354,19.1,51
神栖沖,2025-11-18,15,1.0,6.7,2.4,13,19.1,51
神栖沖,2025-11-18,18,0.9,7.1,4.1,25,19.1,3
神栖沖,2025-11-18,21,0.9,7.0,3.5,11,19.1,0
神栖沖,2025-11-19,00,1.0,6.4,4.4,343,19.0,1
神栖沖,2025-11-19,03,1.2,6.2,5.4,342,19.0,0
神栖沖,2025-11-19,06,1.3,6.3,4.6,338,18.9,0
神栖沖,2025-11-19,09,1.2,6.0,5.7,356,18.8,0
神栖沖,2025-11-19,12,1.1,6.5,2.0,360,18.7,0
神栖沖,2025-11-19,15,0.8,7.7,1.4,26,18.7,0
神栖沖,2025-11-19,18,0.7,9.1,0.3,112,18.6,0
神栖沖,2025-11-19,21,0.8,10.1,0.7,60,18.6,0
神栖沖,2025-11-20,00,0.7,9.5,1.6,309,18.6,3
神栖沖,2025-11-20,03,0.7,9.5,1.6,340,18.6,3
神栖沖,2025-11-20,06,0.7,9.9,3.5,299,18.5,3
神栖沖,2025-11-20,09,0.6,9.7,2.2,297,18.5,51
神栖沖,2025-11-20,12,0.6,9.0,2.8,321,18.5,3
神栖沖,2025-11-20,15,0.7,8.3,1.1,71,18.6,3
神栖沖,2025-11-20,18,0.9,8.8,0.8,40,18.6,0
神栖沖,2025-11-20,21,0.8,8.3,0.2,198,18.5,0
神栖沖,2025-11-21,00,0.8,8.3,0.9,283,18.5,1
神栖沖,2025-11-21,03,0.7,8.6,2.0,289,18.5,2
神栖沖,2025-11-21,06,0.7,8.8,2.5,270,18.5,3
神栖沖,2025-11-21,09,0.7,9.2,1.9,264,18.5,0
神栖沖,2025-11-21,12,0.7,9.6,1.5,206,18.6,0
神栖沖,2025-11-21,15,0.7,9.7,1.2,202,18.6,3
神栖沖,2025-11-21,18,0.7,9.8,0.3,301,18.6,0
神栖沖,2025-11-21,21,0.6,9.5,2.2,355,18.6,0
神栖沖,2025-11-22,00,0.7,7.9,4.4,31,18.6,0
神栖沖,2025-11-22,03,0.8,6.6,4.2,27,18.6,0
神栖沖,2025-11-22,06,0.9,6.3,2.4,359,18.6,0
神栖沖,2025-11-22,09,0.9,6.5,3.2,46,18.6,0
神栖沖,2025-11-22,12,0.9,6.8,2.6,33,18.7,3
神栖沖,2025-11-22,15,0.8,7.3,2.7,86,18.7,0
神栖沖,2025-11-22,18,0.7,8.2,1.5,98,18.7,3
神栖沖,2025-11-22,21,0.6,8.8,1.8,85,18.6,1
神栖沖,2025-11-23,00,0.6,8.9,1.6,79,18.6,3
神栖沖,2025-11-23,03,0.7,8.4,1.9,59,18.6,3
神栖沖,2025-11-23,06,0.7,8.0,2.8,86,18.6,51
神栖沖,2025-11-23,09,0.9,8.8,1.7,100,18.6,51
神栖沖,2025-11-23,12,0.9,8.3,2.1,63,18.7,51
神栖沖,2025-11-23,15,0.9,7.8,1.2,9,18.7,63
神栖沖,2025-11-23,18,1.0,7.2,2.0,30,18.6,3
神栖沖,2025-11-23,21,1.3,7.8,3.5,286,18.6,3
神栖沖,2025-11-24,00,1.3,7.5,3.1,296,18.6,0
神栖沖,2025-11-24,03,1.2,7.6,2.8,297,18.6,2
神栖沖,2025-11-24,06,1.1,7.7,2.0,297,18.6,0
神栖沖,2025-11-24,09,1.1,7.8,2.9,288,18.7,2
神栖沖,2025-11-24,12,1.0,7.6,2.5,359,18.8,0
神栖沖,2025-11-24,15,1.0,7.5,0.7,356,18.8,0
神栖沖,2025-11-24,18,1.0,7.7,0.5,221,18.8,0
神栖沖,2025-11-24,21,1.0,7.9,0.4,291,18.8,2
神栖沖,2025-11-25,00,0.9,8.0,1.3,323,18.8,0
神栖沖,2025-11-25,03,0.9,8.1,2.2,5,18.8,1
神栖沖,2025-11-25,06,0.8,8.2,1.5,6,18.8,3
神栖沖,2025-11-25,09,0.8,8.3,1.7,282,18.8,3
神栖沖,2025-11-25,12,0.8,8.5,3.6,293,18.8,3
神栖沖,2025-11-25,15,0.8,8.6,2.4,281,18.8,51
神栖沖,2025-11-25,18,0.8,8.7,1.9,295,18.8,3
神栖沖,2025-11-25,21,0.8,8.7,2.9,274,18.8,0
神栖沖,2025-11-26,00,0.8,8.8,1.9,281,18.8,0
神栖沖,2025-11-26,03,0.8,9.0,2.6,281,18.8,0
神栖沖,2025-11-26,06,0.8,9.1,2.4,300,18.8,0
神栖沖,2025-11-26,09,0.8,9.4,2.4,314,18.8,0
神栖沖,2025-11-26,12,0.8,9.6,4.0,344,18.9,0
神栖沖,2025-11-26,15,1.0,8.0,4.7,6,18.9,0
神栖沖,2025-11-26,18,1.3,6.8,5.8,9,18.9,0
神栖沖,2025-11-26,21,1.5,6.7,5.6,11,18.9,0
神栖沖,2025-11-27,00,1.5,7.0,4.6,18,18.9,0
神栖沖,2025-11-27,03,1.4,7.2,2.6,23,18.8,0
神栖沖,2025-11-27,06,1.6,8.3,1.9,33,18.8,0
神栖沖,2025-11-27,09,1.5,8.7,0.1,135,18.7,0
神栖沖,2025-11-27,12,1.5,8.8,2.1,120,18.6,0
神栖沖,2025-11-27,15,1.5,8.8,1.9,122,18.6,1
神栖沖,2025-11-27,18,1.5,8.8,3.4,154,18.6,3
神栖沖,2025-11-27,21,1.5,8.7,4.7,220,18.6,3
神栖沖,2025-11-28,00,1.5,8.6,2.5,197,18.6,0
神栖沖,2025-11-28,03,1.4,8.4,4.1,211,18.6,0
神栖沖,2025-11-28,06,1.4,8.7,6.0,226,18.6,1
神栖沖,2025-11-28,09,1.4,9.2,2.0,302,18.7,0
神栖沖,2025-11-28,12,1.2,9.3,3.5,348,18.8,0
神栖沖,2025-11-28,15,1.2,9.7,5.2,304,18.9,0
神栖沖,2025-11-28,18,1.3,9.8,2.9,348,18.9,0
神栖沖,2025-11-28,21,1.3,9.3,2.5,332,18.9,0
神栖沖,2025-11-29,00,1.4,9.2,4.7,349,18.9,0
神栖沖,2025-11-29,03,1.3,9.3,3.2,337,18.9,1
神栖沖,2025-11-29,06,1.2,9.1,3.9,343,18.8,0
神栖沖,2025-11-29,09,1.3,9.8,4.2,345,18.7,0
神栖沖,2025-11-29,12,1.3,10.5,2.5,18,18.7,0
神栖沖,2025-11-29,15,1.3,11.2,2.1,90,18.7,1
神栖沖,2025-11-29,18,1.3,11.5,2.0,65,18.6,3
神栖沖,2025-11-29,21,1.2,11.8,1.2,90,18.5,3
神栖沖,2025-11-30,00,1.3,11.8,1.6,333,18.5,3
神栖沖,2025-11-30,03,1.3,11.8,2.3,18,18.5,3
神栖沖,2025-11-30,06,1.3,11.6,1.8,343,18.4,0
神栖沖,2025-11-30,09,1.3,12.0,2.7,308,18.4,1
神栖沖,2025-11-30,12,1.3,12.1,2.2,353,18.5,1
神栖沖,2025-11-30,15,1.4,12.2,0.6,355,18.5,1
神栖沖,2025-11-30,18,1.4,12.1,0.3,59,18.5,0
神栖沖,2025-11-30,21,1.4,12.2,1.6,277,18.5,0
鹿島沖,2025-11-01,00,2.7,8.6,10.5,177,19.7,63
鹿島沖,2025-11-01,03,2.7,9.3,7.3,268,19.8,3
鹿島沖,2025-11-01,06,2.6,9.7,5.5,278,19.8,0
鹿島沖,2025-11-01,09,2.1,9.1,6.4,258,19.8,3
鹿島沖,2025-11-01,12,2.1,9.6,6.6,270,19.9,3
鹿島沖,2025-11-01,15,1.8,9.7,3.1,251,20.0,3
鹿島沖,2025-11-01,18,1.7,9.7,1.9,211,20.0,0
鹿島沖,2025-11-01,21,1.5,9.7,2.4,332,20.0,0
鹿島沖,2025-11-02,00,1.5,9.8,0.8,281,20.0,0
鹿島沖,2025-11-02,03,1.5,10.2,1.8,279,20.0,0
鹿島沖,2025-11-02,06,1.6,10.6,1.1,270,20.0,3
鹿島沖,2025-11-02,09,1.6,10.6,2.0,270,20.0,3
鹿島沖,2025-11-02,12,1.5,10.4,2.6,136,20.0,3
鹿島沖,2025-11-02,15,1.4,9.9,2.0,216,20.1,3
鹿島沖,2025-11-02,18,1.3,9.7,2.4,205,20.0,3
鹿島沖,2025-11-02,21,1.2,9.5,1.7,233,20.0,1
鹿島沖,2025-11-03,00,1.1,9.2,1.6,228,19.9,0
鹿島沖,2025-11-03,03,1.1,9.3,1.0,261,19.9,0
鹿島沖,2025-11-03,06,1.0,9.3,1.9,275,19.9,2
鹿島沖,2025-11-03,09,1.0,9.0,4.7,337,19.9,53
鹿島沖,2025-11-03,12,1.1,8.6,2.5,331,19.9,0
鹿島沖,2025-11-03,15,0.9,7.5,3.6,309,19.9,0
鹿島沖,2025-11-03,18,1.1,7.9,6.5,333,19.9,0
鹿島沖,2025-11-03,21,1.3,7.1,5.4,344,19.8,0
鹿島沖,2025-11-04,00,1.6,7.0,4.5,335,19.7,0
鹿島沖,2025-11-04,03,1.6,7.2,4.4,346,19.6,0
鹿島沖,2025-11-04,06,2.0,8.1,4.6,7,19.5,0
鹿島沖,2025-11-04,09,1.9,8.1,5.5,35,19.5,0
鹿島沖,2025-11-04,12,1.7,8.0,4.6,39,19.5,2
鹿島沖,2025-11-04,15,1.5,8.0,2.9,50,19.5,3
鹿島沖,2025-11-04,18,1.3,7.8,1.5,50,19.5,3
鹿島沖,2025-11-04,21,1.3,8.2,1.2,337,19.4,3
鹿島沖,2025-11-05,00,1.2,8.3,2.6,321,19.4,3
鹿島沖,2025-11-05,03,1.2,8.4,3.2,344,19.4,3
鹿島沖,2025-11-05,06,1.1,8.4,3.0,336,19.4,3
鹿島沖,2025-11-05,09,1.1,8.4,2.8,351,19.4,3
鹿島沖,2025-11-05,12,1.1,8.3,3.2,15,19.4,3
鹿島沖,2025-11-05,15,1.1,8.4,2.7,16,19.4,3
鹿島沖,2025-11-05,18,1.1,8.3,3.5,28,19.4,3
鹿島沖,2025-11-05,21,1.1,8.2,4.1,18,19.4,3
鹿島沖,2025-11-06,00,1.1,7.7,3.2,7,19.4,3
鹿島沖,2025-11-06,03,1.2,7.1,5.1,38,19.4,3
鹿島沖,2025-11-06,06,1.3,6.5,4.7,27,19.4,3
鹿島沖,2025-11-06,09,1.5,6.2,6.7,35,19.3,51
鹿島沖,2025-11-06,12,1.8,6.5,8.2,23,19.3,1
鹿島沖,2025-11-06,15,1.9,6.8,6.6,15,19.3,3
鹿島沖,2025-11-06,18,2.2,7.5,6.2,20,19.2,3
鹿島沖,2025-11-06,21,2.3,8.3,5.5,7,19.2,0
鹿島沖,2025-11-07,00,2.3,8.9,4.8,343,19.1,0
鹿島沖,2025-11-07,03,2.2,9.2,2.9,334,19.0,0
鹿島沖,2025-11-07,06,2.2,9.6,1.3,277,19.0,0
鹿島沖,2025-11-07,09,2.0,9.7,1.4,257,19.0,0
鹿島沖,2025-11-07,12,2.5,10.9,3.1,304,19.1,0
鹿島沖,2025-11-07,15,1.9,9.7,2.8,291,19.1,3
鹿島沖,2025-11-07,18,1.7,9.2,4.4,325,19.1,1
鹿島沖,2025-11-07,21,1.6,8.6,3.5,327,19.0,0
鹿島沖,2025-11-08,00,1.7,8.5,3.5,327,19.0,0
鹿島沖,2025-11-08,03,1.6,8.4,3.8,336,19.0,2
鹿島沖,2025-11-08,06,1.8,8.5,4.5,359,18.9,0
鹿島沖,2025-11-08,09,1.7,8.6,5.2,34,18.9,3
鹿島沖,2025-11-08,12,1.7,8.7,5.0,49,18.9,1
鹿島沖,2025-11-08,15,1.6,8.7,4.0,65,18.9,3
鹿島沖,2025-11-08,18,1.5,8.2,2.9,71,18.8,3
鹿島沖,2025-11-08,21,1.4,8.0,3.6,57,18.8,3
鹿島沖,2025-11-09,00,1.3,7.9,2.2,35,18.8,3
鹿島沖,2025-11-09,03,1.2,8.1,1.4,195,18.8,3
鹿島沖,2025-11-09,06,1.2,8.2,2.3,317,18.7,53
鹿島沖,2025-11-09,09,1.3,8.4,1.1,326,18.7,63
鹿島沖,2025-11-09,12,1.3,8.3,2.0,249,18.8,61
鹿島沖,2025-11-09,15,1.3,8.2,1.1,252,18.8,51
鹿島沖,2025-11-09,18,1.5,8.8,0.8,180,18.7,51
鹿島沖,2025-11-09,21,1.3,8.1,4.2,313,18.7,55
鹿島沖,2025-11-10,00,1.2,7.9,3.6,313,18.8,3
鹿島沖,2025-11-10,03,1.2,8.2,2.9,275,18.8,3
鹿島沖,2025-11-10,06,1.3,9.2,2.1,282,18.8,3
鹿島沖,2025-11-10,09,1.2,9.0,0.5,338,18.8,1
鹿島沖,2025-11-10,12,1.1,9.1,2.0,266,18.9,2
鹿島沖,2025-11-10,15,1.2,7.8,6.0,352,18.9,0
鹿島沖,2025-11-10,18,1.3,6.9,5.9,341,18.9,0
鹿島沖,2025-11-10,21,1.2,7.1,1.9,301,18.8,0
鹿島沖,2025-11-11,00,1.0,7.5,4.7,317,18.6,0
鹿島沖,2025-11-11,03,0.9,7.8,3.0,347,18.6,0
鹿島沖,2025-11-11,06,0.8,7.7,1.4,331,18.6,1
鹿島沖,2025-11-11,09,0.8,7.5,2.8,336,18.6,3
鹿島沖,2025-11-11,12,0.8,8.3,2.5,352,18.6,3
鹿島沖,2025-11-11,15,0.7,9.1,0.7,298,18.6,3
鹿島沖,2025-11-11,18,0.7,8.8,0.9,353,18.6,0
鹿島沖,2025-11-11,21,0.9,6.9,5.1,350,18.6,0
鹿島沖,2025-11-12,00,1.1,6.1,5.6,340,18.5,0
鹿島沖,2025-11-12,03,1.2,6.0,5.3,349,18.5,0
鹿島沖,2025-11-12,06,1.1,6.0,4.9,354,18.5,0
鹿島沖,2025-11-12,09,1.1,6.2,3.7,22,18.4,0
鹿島沖,2025-11-12,12,1.0,6.7,2.9,46,18.5,1
鹿島沖,2025-11-12,15,0.9,7.3,2.4,81,18.5,1
鹿島沖,2025-11-12,18,0.9,7.9,1.0,129,18.5,2
鹿島沖,2025-11-12,21,0.8,7.8,0.1,315,18.5,3
鹿島沖,2025-11-13,00,0.8,8.0,0.1,333,18.5,3
鹿島沖,2025-11-13,03,0.8,8.0,2.2,312,18.5,3
鹿島沖,2025-11-13,06,0.8,7.9,1.7,300,18.4,3
鹿島沖,2025-11-13,09,0.7,7.8,2.3,320,18.4,3
鹿島沖,2025-11-13,12,0.7,7.9,0.9,264,18.4,3
鹿島沖,2025-11-13,15,0.7,7.5,1.7,308,18.5,3
鹿島沖,2025-11-13,18,0.7,7.0,1.5,295,18.5,3
鹿島沖,2025-11-13,21,0.9,7.2,1.4,272,18.5,3
鹿島沖,2025-11-14,00,0.8,7.5,2.0,303,18.5,2
鹿島沖,2025-11-14,03,0.7,7.5,3.6,336,18.5,1
鹿島沖,2025-11-14,06,0.8,7.0,2.6,344,18.5,0
鹿島沖,2025-11-14,09,0.9,6.1,4.1,40,18.5,0
鹿島沖,2025-11-14,12,1.0,5.8,4.5,34,18.5,0
鹿島沖,2025-11-14,15,0.9,5.9,2.8,59,18.5,0
鹿島沖,2025-11-14,18,0.8,5.8,1.8,65,18.5,0
鹿島沖,2025-11-14,21,1.0,5.4,4.4,47,18.5,0
鹿島沖,2025-11-15,00,1.1,5.3,5.3,30,18.4,0
鹿島沖,2025-11-15,03,1.2,5.4,5.0,42,18.4,2
鹿島沖,2025-11-15,06,1.2,5.6,4.7,35,18.3,1
鹿島沖,2025-11-15,09,1.3,6.0,4.6,38,18.3,0
鹿島沖,2025-11-15,12,0.9,5.5,3.9,42,18.3,1
鹿島沖,2025-11-15,15,0.9,5.9,2.6,58,18.4,1
鹿島沖,2025-11-15,18,0.8,6.3,1.7,106,18.4,0
鹿島沖,2025-11-15,21,0.7,6.3,2.0,66,18.3,0
鹿島沖,2025-11-16,00,0.7,6.5,1.8,61,18.2,0
鹿島沖,2025-11-16,03,0.7,6.5,2.3,62,18.2,0
鹿島沖,2025-11-16,06,0.7,6.7,1.8,8,18.2,1
鹿島沖,2025-11-16,09,0.7,7.0,2.4,42,18.2,0
鹿島沖,2025-11-16,12,0.7,7.2,1.9,63,18.3,3
鹿島沖,2025-11-16,15,0.7,7.4,2.1,87,18.4,3
鹿島沖,2025-11-16,18,0.7,7.5,2.2,100,18.4,3
鹿島沖,2025-11-16,21,0.7,7.5,1.8,149,18.3,3
鹿島沖,2025-11-17,00,0.7,7.5,1.9,177,18.2,1
鹿島沖,2025-11-17,03,0.7,7.3,1.5,276,18.2,0
鹿島沖,2025-11-17,06,0.7,7.0,2.3,231,18.2,0
鹿島沖,2025-11-17,09,0.9,6.7,3.0,254,18.2,0
鹿島沖,2025-11-17,12,1.0,6.6,5.6,218,18.4,0
鹿島沖,2025-11-17,15,1.0,6.7,5.1,235,18.4,0
鹿島沖,2025-11-17,18,1.1,7.5,3.0,232,18.4,0
鹿島沖,2025-11-17,21,1.0,8.0,3.4,320,18.4,1
鹿島沖,2025-11-18,00,0.9,8.1,2.7,21,18.4,1
鹿島沖,2025-11-18,03,0.9,7.0,3.6,45,18.3,2
鹿島沖,2025-11-18,06,1.0,6.2,4.0,353,18.3,3
鹿島沖,2025-11-18,09,1.1,6.0,3.6,11,18.2,3
鹿島沖,2025-11-18,12,1.1,6.3,3.5,358,18.2,3
鹿島沖,2025-11-18,15,1.0,6.7,2.3,11,18.2,3
鹿島沖,2025-11-18,18,0.9,7.1,4.2,35,18.1,3
鹿島沖,2025-11-18,21,0.9,7.0,3.9,359,18.0,0
鹿島沖,2025-11-19,00,1.0,6.4,4.1,350,18.0,0
鹿島沖,2025-11-19,03,1.2,6.2,5.7,345,18.0,0
鹿島沖,2025-11-19,06,1.3,6.3,5.0,344,17.9,0
鹿島沖,2025-11-19,09,1.2,6.0,5.2,357,17.8,0
鹿島沖,2025-11-19,12,1.1,6.5,1.5,343,17.8,0
鹿島沖,2025-11-19,15,0.8,7.7,0.8,15,17.9,0
鹿島沖,2025-11-19,18,0.7,9.1,0.7,167,17.9,0
鹿島沖,2025-11-19,21,0.8,10.1,0.2,45,17.8,0
鹿島沖,2025-11-20,00,0.7,9.5,1.6,329,17.8,3
鹿島沖,2025-11-20,03,0.7,9.5,3.0,343,17.7,3
鹿島沖,2025-11-20,06,0.7,9.9,3.5,325,17.7,3
鹿島沖,2025-11-20,09,0.6,9.7,1.3,313,17.7,51
鹿島沖,2025-11-20,12,0.6,9.0,2.1,353,17.8,2
鹿島沖,2025-11-20,15,0.7,8.3,1.2,109,17.8,3
鹿島沖,2025-11-20,18,0.9,8.8,1.0,96,17.8,0
鹿島沖,2025-11-20,21,0.8,8.3,0.8,184,17.7,0
鹿島沖,2025-11-21,00,0.8,8.3,1.0,297,17.6,0
