point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨井沖,2025-07-05,03,1.6,9.2,5.1,220,21.4,0
鴨井沖,2025-07-05,06,1.6,9.1,5.2,210,21.5,3
鴨井沖,2025-07-05,09,1.5,8.8,6.2,193,21.6,3
鴨井沖,2025-07-05,12,1.4,8.7,6.3,188,21.9,3
鴨井沖,2025-07-05,15,1.4,8.6,5.7,202,22.1,51
鴨井沖,2025-07-05,18,1.3,8.3,4.8,178,22.1,0
鴨井沖,2025-07-05,21,1.2,8.0,2.6,162,22.1,1
鴨井沖,2025-07-06,00,1.0,7.8,0.9,239,22.1,3
鴨井沖,2025-07-06,03,1.0,7.8,2.4,5,22.1,3
鴨井沖,2025-07-06,06,1.0,8.0,2.6,1,22.4,3
鴨井沖,2025-07-06,09,1.0,8.2,2.9,26,22.7,3
鴨井沖,2025-07-06,12,1.0,8.4,4.0,42,23.0,3
鴨井沖,2025-07-06,15,1.1,8.4,3.9,74,23.3,1
鴨井沖,2025-07-06,18,1.1,8.6,2.1,72,23.4,0
鴨井沖,2025-07-06,21,1.1,8.7,1.7,105,23.5,3
鴨井沖,2025-07-07,00,1.0,8.2,1.3,171,23.5,3
鴨井沖,2025-07-07,03,1.0,8.1,1.8,33,23.5,3
鴨井沖,2025-07-07,06,1.0,8.3,2.3,24,23.6,3
鴨井沖,2025-07-07,09,1.0,8.3,2.3,15,23.9,3
鴨井沖,2025-07-07,12,1.0,8.3,2.6,69,24.4,3
鴨井沖,2025-07-07,15,0.9,8.2,3.5,157,24.8,3
鴨井沖,2025-07-07,18,1.1,9.2,4.2,180,24.6,3
鴨井沖,2025-07-07,21,1.1,8.8,2.8,194,24.5,2
鴨井沖,2025-07-08,00,1.0,8.8,3.7,184,24.3,0
鴨井沖,2025-07-08,03,1.0,8.7,3.2,182,24.2,0
鴨井沖,2025-07-08,06,1.0,8.3,3.2,158,24.4,0
鴨井沖,2025-07-08,09,1.0,8.3,3.6,151,24.5,0
鴨井沖,2025-07-08,12,1.0,8.6,4.9,156,24.8,0
鴨井沖,2025-07-08,15,1.1,8.4,6.5,175,25.0,0
鴨井沖,2025-07-08,18,1.1,8.6,6.2,187,24.8,0
鴨井沖,2025-07-08,21,1.1,8.3,6.0,188,24.4,0
鴨井沖,2025-07-09,00,1.0,8.2,5.4,198,24.1,0
鴨井沖,2025-07-09,03,1.0,8.0,5.8,201,24.0,0
鴨井沖,2025-07-09,06,0.9,7.9,5.4,197,23.9,0
鴨井沖,2025-07-09,09,0.9,8.0,6.1,188,24.0,0
鴨井沖,2025-07-09,12,0.9,7.8,6.3,177,24.2,0
鴨井沖,2025-07-09,15,0.9,7.5,7.2,179,24.4,0
鴨井沖,2025-07-09,18,0.9,7.7,6.0,185,24.2,0
鴨井沖,2025-07-09,21,0.8,7.8,5.5,194,24.0,0
鴨井沖,2025-07-10,00,0.8,8.0,4.0,197,24.0,0
鴨井沖,2025-07-10,03,0.8,7.9,2.5,189,24.0,1
鴨井沖,2025-07-10,06,1.0,8.7,4.1,188,24.2,0
鴨井沖,2025-07-10,09,0.9,8.1,4.9,170,24.5,1
鴨井沖,2025-07-10,12,0.9,7.7,4.2,156,24.9,2
鴨井沖,2025-07-10,15,0.9,7.5,4.1,143,25.2,2
鴨井沖,2025-07-10,18,0.9,7.2,2.8,162,25.1,3
鴨井沖,2025-07-10,21,1.0,6.8,6.5,36,24.8,51
鴨井沖,2025-07-11,00,1.0,6.4,8.3,20,24.3,53
鴨井沖,2025-07-11,03,1.1,6.2,7.9,36,23.9,3
鴨井沖,2025-07-11,06,1.3,6.1,9.3,29,23.7,3
鴨井沖,2025-07-11,09,1.4,6.0,9.2,26,23.6,3
鴨井沖,2025-07-11,12,1.6,6.2,10.0,29,23.5,3
鴨井沖,2025-07-11,15,1.7,6.2,10.3,24,23.5,3
鴨井沖,2025-07-11,18,1.7,6.2,9.9,19,23.4,3
鴨井沖,2025-07-11,21,2.0,6.5,10.0,24,23.3,3
鴨井沖,2025-07-12,00,1.9,6.8,9.7,33,23.1,3
鴨井沖,2025-07-12,03,1.9,7.0,9.4,24,23.0,3
鴨井沖,2025-07-12,06,1.8,7.0,9.3,30,22.9,1
鴨井沖,2025-07-12,09,1.7,6.9,8.5,29,22.9,1
鴨井沖,2025-07-12,12,1.6,7.0,7.5,43,22.9,1
鴨井沖,2025-07-12,15,1.6,7.0,6.8,47,23.0,2
鴨井沖,2025-07-12,18,1.5,7.2,5.8,53,23.0,2
鴨井沖,2025-07-12,21,1.4,7.2,4.1,45,23.0,2
鴨井沖,2025-07-13,00,1.3,7.2,4.2,62,23.0,3
鴨井沖,2025-07-13,03,1.3,7.2,5.1,114,23.0,2
鴨井沖,2025-07-13,06,1.3,7.2,4.6,116,23.0,3
鴨井沖,2025-07-13,09,1.3,7.5,3.5,115,23.1,2
鴨井沖,2025-07-13,12,1.3,7.6,5.1,127,23.3,3
鴨井沖,2025-07-13,15,1.3,7.5,6.1,143,23.5,51
鴨井沖,2025-07-13,18,1.2,7.2,5.4,155,23.5,53
鴨井沖,2025-07-13,21,1.2,7.2,4.9,163,23.4,51
鴨井沖,2025-07-14,00,1.2,7.5,1.1,207,23.3,51
鴨井沖,2025-07-14,03,1.2,7.1,5.6,83,23.2,51
鴨井沖,2025-07-14,06,1.3,6.3,10.0,45,23.1,55
鴨井沖,2025-07-14,09,1.6,5.8,10.0,53,23.0,53
鴨井沖,2025-07-14,12,2.1,8.3,5.2,337,23.1,51
鴨井沖,2025-07-14,15,3.4,10.8,7.5,249,23.2,51
鴨井沖,2025-07-14,18,3.5,10.8,13.5,204,23.2,1
鴨井沖,2025-07-14,21,3.0,9.8,11.6,187,23.1,3
鴨井沖,2025-07-15,00,2.7,8.9,11.6,185,23.1,3
鴨井沖,2025-07-15,03,2.8,8.5,13.2,186,23.1,51
鴨井沖,2025-07-15,06,3.1,8.6,14.0,180,23.1,53
鴨井沖,2025-07-15,09,3.2,8.8,14.2,181,23.1,51
鴨井沖,2025-07-15,12,3.0,8.6,13.1,180,23.1,61
鴨井沖,2025-07-15,15,3.0,8.4,13.0,174,23.2,61
鴨井沖,2025-07-15,18,3.0,8.5,15.0,164,23.4,3
鴨井沖,2025-07-15,21,2.9,8.7,14.5,178,23.5,55
鴨井沖,2025-07-16,00,2.9,8.9,11.5,214,23.6,3
鴨井沖,2025-07-16,03,2.8,8.7,10.0,191,23.8,3
鴨井沖,2025-07-16,06,2.7,8.4,9.4,189,23.8,51
鴨井沖,2025-07-16,09,2.4,8.0,11.2,184,23.9,63
鴨井沖,2025-07-16,12,2.2,7.5,13.1,195,24.1,63
鴨井沖,2025-07-16,15,2.1,7.3,10.8,183,24.2,51
鴨井沖,2025-07-16,18,1.9,7.1,10.5,186,24.2,51
鴨井沖,2025-07-16,21,1.6,6.5,10.5,187,24.1,51
鴨井沖,2025-07-17,00,1.7,6.6,8.9,204,23.9,53
鴨井沖,2025-07-17,03,1.8,7.0,9.4,189,23.5,3
鴨井沖,2025-07-17,06,1.6,6.8,9.1,182,23.5,3
鴨井沖,2025-07-17,09,1.6,7.0,9.5,186,23.4,3
鴨井沖,2025-07-17,12,1.6,7.2,9.5,192,23.2,3
鴨井沖,2025-07-17,15,1.6,7.0,8.8,207,23.2,2
鴨井沖,2025-07-17,18,1.5,7.3,7.1,201,23.3,3
鴨井沖,2025-07-17,21,1.5,7.6,7.3,188,23.4,3
鴨井沖,2025-07-18,00,1.5,7.9,6.3,197,23.5,3
鴨井沖,2025-07-18,03,1.4,7.8,6.6,198,23.6,3
鴨井沖,2025-07-18,06,1.4,7.8,5.3,202,23.9,3
鴨井沖,2025-07-18,09,1.4,7.8,6.1,201,24.0,3
鴨井沖,2025-07-18,12,1.3,7.7,5.7,177,24.3,2
鴨井沖,2025-07-18,15,1.3,7.8,6.2,178,24.5,3
鴨井沖,2025-07-18,18,1.3,7.9,7.0,179,24.2,2
鴨井沖,2025-07-18,21,1.3,8.0,6.5,184,24.0,1
鴨井沖,2025-07-19,00,1.1,7.5,5.8,180,23.8,2
鴨井沖,2025-07-19,03,1.1,7.8,5.6,184,23.5,1
鴨井沖,2025-07-19,06,1.3,8.3,5.3,184,23.5,51
鴨井沖,2025-07-19,09,1.3,8.3,5.2,188,23.5,1
鴨井沖,2025-07-19,12,1.3,8.2,5.8,172,23.5,1
鴨井沖,2025-07-19,15,1.3,8.1,6.9,175,23.6,3
鴨井沖,2025-07-19,18,1.3,8.1,6.7,185,23.4,3
鴨井沖,2025-07-19,21,1.1,7.4,6.2,197,23.1,3
鴨井沖,2025-07-20,00,1.1,7.7,5.6,215,22.9,2
鴨井沖,2025-07-20,03,1.1,7.8,5.0,213,22.6,3
鴨井沖,2025-07-20,06,1.2,7.9,5.2,209,22.6,3
鴨井沖,2025-07-20,09,1.1,7.9,5.7,204,22.7,3
鴨井沖,2025-07-20,12,1.1,7.8,6.7,193,22.9,3
鴨井沖,2025-07-20,15,1.2,7.5,7.2,198,22.9,3
鴨井沖,2025-07-20,18,1.1,7.5,7.1,204,22.8,3
鴨井沖,2025-07-20,21,1.2,7.9,6.6,206,22.5,0
鴨井沖,2025-07-21,00,1.1,7.8,7.1,214,22.2,1
鴨井沖,2025-07-21,03,1.1,7.5,7.4,212,22.0,0
鴨井沖,2025-07-21,06,1.1,7.4,6.0,218,22.0,0
鴨井沖,2025-07-21,09,1.0,7.5,6.1,204,22.2,1
鴨井沖,2025-07-21,12,1.0,7.4,8.9,195,22.2,1
鴨井沖,2025-07-21,15,1.1,7.1,8.4,201,22.2,0
鴨井沖,2025-07-21,18,1.1,7.3,7.6,208,22.2,0
鴨井沖,2025-07-21,21,1.1,7.6,7.3,210,22.2,0
鴨井沖,2025-07-22,00,1.1,7.8,7.9,212,22.0,0
鴨井沖,2025-07-22,03,1.1,8.0,5.4,219,22.0,3
鴨井沖,2025-07-22,06,1.1,8.1,6.1,210,22.0,2
鴨井沖,2025-07-22,09,1.1,8.3,6.3,207,22.1,3
鴨井沖,2025-07-22,12,1.1,8.2,9.3,190,22.2,0
鴨井沖,2025-07-22,15,1.1,7.7,7.6,203,22.4,0
鴨井沖,2025-07-22,18,1.1,7.8,7.0,208,22.4,3
鴨井沖,2025-07-22,21,1.0,7.7,6.2,216,22.3,3
鴨井沖,2025-07-23,00,1.0,7.7,6.3,207,22.1,3
鴨井沖,2025-07-23,03,1.0,7.5,6.9,211,22.0,2
鴨井沖,2025-07-23,06,1.0,7.5,4.9,220,22.0,1
鴨井沖,2025-07-23,09,1.0,7.8,6.3,211,22.1,0
鴨井沖,2025-07-23,12,1.0,7.6,7.5,193,22.2,0
鴨井沖,2025-07-23,15,1.0,7.0,7.7,198,22.2,0
鴨井沖,2025-07-23,18,1.0,7.0,7.2,209,22.2,1
鴨井沖,2025-07-23,21,1.0,7.4,5.3,215,22.1,3
鴨井沖,2025-07-24,00,0.9,7.7,7.4,216,21.9,1
鴨井沖,2025-07-24,03,1.0,8.2,6.0,223,21.8,0
鴨井沖,2025-07-24,06,1.0,8.1,5.4,220,22.0,0
鴨井沖,2025-07-24,09,0.9,7.9,6.3,210,22.1,0
鴨井沖,2025-07-24,12,1.0,7.8,8.6,194,21.5,0
鴨井沖,2025-07-24,15,1.0,7.0,8.6,205,20.8,0
鴨井沖,2025-07-24,18,0.9,7.0,7.0,213,20.7,1
鴨井沖,2025-07-24,21,1.0,7.5,6.5,216,20.7,3
鴨井沖,2025-07-25,00,1.0,7.5,7.3,214,20.4,0
鴨井沖,2025-07-25,03,0.9,7.5,6.8,219,20.1,1
鴨井沖,2025-07-25,06,0.9,7.5,6.0,219,20.2,0
鴨井沖,2025-07-25,09,0.9,7.5,6.5,213,20.4,0
鴨井沖,2025-07-25,12,1.0,7.1,8.9,203,20.4,0
鴨井沖,2025-07-25,15,1.0,6.7,9.0,205,20.4,0
鴨井沖,2025-07-25,18,1.0,6.6,8.2,209,20.1,0
鴨井沖,2025-07-25,21,1.0,6.7,8.5,215,20.0,0
鴨井沖,2025-07-26,00,1.0,6.8,8.4,215,19.8,0
鴨井沖,2025-07-26,03,1.1,7.0,8.1,218,19.6,0
鴨井沖,2025-07-26,06,1.0,7.1,7.3,222,19.5,0
鴨井沖,2025-07-26,09,1.0,7.4,7.3,214,19.5,0
鴨井沖,2025-07-26,12,1.0,7.4,9.4,201,19.5,0
鴨井沖,2025-07-26,15,1.1,7.2,9.3,204,19.5,0
鴨井沖,2025-07-26,18,1.2,7.2,8.7,211,19.4,0
鴨井沖,2025-07-26,21,1.2,7.5,7.9,218,19.2,0
鴨井沖,2025-07-27,00,1.2,7.5,8.4,213,19.0,0
鴨井沖,2025-07-27,03,1.2,7.5,8.2,214,18.9,1
鴨井沖,2025-07-27,06,1.2,7.5,7.0,215,18.8,0
鴨井沖,2025-07-27,09,1.2,7.5,7.5,209,18.8,3
鴨井沖,2025-07-27,12,1.1,7.2,8.7,202,18.9,3
鴨井沖,2025-07-27,15,1.2,7.6,8.4,200,19.0,2
鴨井沖,2025-07-27,18,1.3,7.8,7.7,208,18.9,3
鴨井沖,2025-07-27,21,1.2,8.0,7.6,213,18.7,3
鴨井沖,2025-07-28,00,1.2,7.8,7.7,210,18.5,1
鴨井沖,2025-07-28,03,1.2,8.1,6.6,214,18.5,0
鴨井沖,2025-07-28,06,1.2,8.4,5.3,216,18.5,3
鴨井沖,2025-07-28,09,1.2,9.0,6.4,197,18.7,3
鴨井沖,2025-07-28,12,1.3,9.2,8.4,191,18.9,3
鴨井沖,2025-07-28,15,1.2,9.1,6.5,199,19.0,3
鴨井沖,2025-07-28,18,1.2,9.2,5.4,200,19.0,3
鴨井沖,2025-07-28,21,1.3,10.2,4.2,198,19.0,0
鴨井沖,2025-07-29,00,1.4,10.8,2.6,216,18.9,1
鴨井沖,2025-07-29,03,1.8,13.1,2.5,303,18.9,0
鴨井沖,2025-07-29,06,2.2,13.4,3.4,350,19.0,0
鴨井沖,2025-07-29,09,2.3,12.8,2.5,52,19.4,0
鴨井沖,2025-07-29,12,2.3,12.3,3.8,73,20.1,0
鴨井沖,2025-07-29,15,2.3,11.7,4.5,91,20.6,0
鴨井沖,2025-07-29,18,2.4,11.4,4.8,87,20.5,0
鴨井沖,2025-07-29,21,2.2,10.4,4.3,70,20.1,0
鴨井沖,2025-07-30,00,2.1,9.8,4.7,22,20.0,0
鴨井沖,2025-07-30,03,2.1,9.4,5.6,8,20.1,1
鴨井沖,2025-07-30,06,2.1,9.1,6.5,18,20.2,0
鴨井沖,2025-07-30,09,2.4,9.5,7.9,31,20.5,0
鴨井沖,2025-07-30,12,2.3,9.2,8.1,40,21.2,0
鴨井沖,2025-07-30,15,2.5,9.4,8.4,36,21.9,0
鴨井沖,2025-07-30,18,2.2,8.8,8.6,33,22.0,0
鴨井沖,2025-07-30,21,2.0,8.3,7.7,29,22.0,0
鴨井沖,2025-07-31,00,2.0,8.2,7.2,21,22.1,1
鴨井沖,2025-07-31,03,1.9,8.0,8.9,16,22.2,2
鴨井沖,2025-07-31,06,1.9,8.0,8.7,21,22.2,0
鴨井沖,2025-07-31,09,1.9,7.8,9.1,31,22.4,0
鴨井沖,2025-07-31,12,2.0,7.8,10.1,31,22.5,1
鴨井沖,2025-07-31,15,2.0,7.8,10.5,33,22.6,1
鴨井沖,2025-07-31,18,2.1,7.8,10.2,31,22.6,1
鴨井沖,2025-07-31,21,2.1,8.0,10.3,27,22.7,1
富岡沖,2025-07-01,00,0.5,4.3,4.2,195,25.0,0
富岡沖,2025-07-01,03,0.5,4.4,3.7,202,25.0,0
富岡沖,2025-07-01,06,0.5,4.5,3.4,209,25.0,2
富岡沖,2025-07-01,09,0.5,4.7,3.0,201,25.1,3
富岡沖,2025-07-01,12,0.5,4.7,3.7,185,25.4,3
富岡沖,2025-07-01,15,0.5,4.6,3.4,179,25.5,3
富岡沖,2025-07-01,18,0.5,4.7,2.7,182,25.5,3
富岡沖,2025-07-01,21,0.5,5.0,2.9,186,25.3,3
富岡沖,2025-07-02,00,0.4,5.5,2.5,186,25.2,3
富岡沖,2025-07-02,03,0.4,5.7,2.5,196,25.2,3
富岡沖,2025-07-02,06,0.4,5.5,2.9,189,25.2,3
富岡沖,2025-07-02,09,0.4,5.2,1.1,252,25.4,51
富岡沖,2025-07-02,12,0.4,5.1,1.2,168,25.9,3
富岡沖,2025-07-02,15,0.4,5.2,3.5,177,26.2,3
富岡沖,2025-07-02,18,0.4,5.5,2.2,196,26.0,3
富岡沖,2025-07-02,21,0.4,6.2,1.3,152,25.8,1
富岡沖,2025-07-03,00,0.4,6.8,3.4,190,25.6,1
富岡沖,2025-07-03,03,0.3,7.2,3.2,218,25.5,51
富岡沖,2025-07-03,06,0.3,7.5,2.0,190,25.5,0
富岡沖,2025-07-03,09,0.3,8.2,3.1,193,25.6,1
富岡沖,2025-07-03,12,0.4,8.7,4.1,183,25.8,53
富岡沖,2025-07-03,15,0.5,6.6,4.8,179,26.0,1
富岡沖,2025-07-03,18,0.5,6.0,3.7,182,25.9,3
富岡沖,2025-07-03,21,0.4,6.1,3.1,170,25.6,3
富岡沖,2025-07-04,00,0.4,6.7,3.5,176,25.5,1
富岡沖,2025-07-04,03,0.5,7.7,3.0,175,25.3,1
富岡沖,2025-07-04,06,0.5,7.8,2.7,178,25.4,0
富岡沖,2025-07-04,09,0.5,8.0,3.2,185,25.5,3
富岡沖,2025-07-04,12,0.5,7.8,3.9,176,25.7,3
富岡沖,2025-07-04,15,0.6,7.2,4.6,185,25.9,3
富岡沖,2025-07-04,18,0.6,7.2,4.2,183,25.8,3
富岡沖,2025-07-04,21,0.6,7.8,2.7,190,25.5,51
富岡沖,2025-07-05,00,0.6,8.3,2.3,221,25.5,2
富岡沖,2025-07-05,03,0.7,8.2,2.8,219,25.4,3
富岡沖,2025-07-05,06,0.7,7.8,2.1,234,25.5,3
富岡沖,2025-07-05,09,0.6,7.8,1.0,191,25.8,3
富岡沖,2025-07-05,12,0.6,7.7,2.8,155,26.3,3
富岡沖,2025-07-05,15,0.5,7.7,2.0,156,26.7,1
富岡沖,2025-07-05,18,0.5,7.5,2.4,191,26.6,1
富岡沖,2025-07-05,21,0.5,7.5,0.7,270,26.4,2
富岡沖,2025-07-06,00,0.4,7.0,1.9,26,26.2,1
富岡沖,2025-07-06,03,0.4,6.9,3.1,356,26.2,1
富岡沖,2025-07-06,06,0.4,6.7,2.3,11,26.2,0
富岡沖,2025-07-06,09,0.3,6.7,2.3,51,26.5,0
富岡沖,2025-07-06,12,0.3,6.7,2.1,87,27.2,51
富岡沖,2025-07-06,15,0.3,6.8,1.5,84,27.9,51
富岡沖,2025-07-06,18,0.3,7.0,2.8,181,27.8,3
富岡沖,2025-07-06,21,0.3,7.2,2.1,218,27.5,3
富岡沖,2025-07-07,00,0.3,7.3,1.5,176,27.2,3
富岡沖,2025-07-07,03,0.3,7.3,0.1,270,27.0,1
富岡沖,2025-07-07,06,0.3,7.6,0.8,43,27.0,2
富岡沖,2025-07-07,09,0.3,7.8,1.3,77,27.1,2
富岡沖,2025-07-07,12,0.3,7.8,1.8,111,27.6,1
富岡沖,2025-07-07,15,0.3,7.5,4.7,181,28.0,1
富岡沖,2025-07-07,18,0.3,6.3,3.1,196,27.9,3
富岡沖,2025-07-07,21,0.3,7.0,2.2,187,27.5,3
富岡沖,2025-07-08,00,0.3,7.5,2.7,181,27.2,3
富岡沖,2025-07-08,03,0.3,7.5,2.6,184,27.0,3
富岡沖,2025-07-08,06,0.3,7.5,2.0,170,27.1,1
富岡沖,2025-07-08,09,0.3,7.4,2.3,162,27.3,0
富岡沖,2025-07-08,12,0.3,7.7,3.9,177,27.6,1
富岡沖,2025-07-08,15,0.4,6.8,4.3,189,27.9,1
富岡沖,2025-07-08,18,0.4,5.4,4.1,188,27.6,1
富岡沖,2025-07-08,21,0.4,5.5,4.3,193,27.2,0
富岡沖,2025-07-09,00,0.4,5.3,3.9,193,27.0,0
富岡沖,2025-07-09,03,0.4,4.8,4.3,195,26.9,0
富岡沖,2025-07-09,06,0.4,5.0,3.6,198,26.8,0
富岡沖,2025-07-09,09,0.3,5.5,4.3,193,26.9,0
富岡沖,2025-07-09,12,0.3,5.0,5.0,180,27.0,0
富岡沖,2025-07-09,15,0.4,4.2,5.8,182,27.1,0
富岡沖,2025-07-09,18,0.6,4.8,4.5,181,27.0,0
富岡沖,2025-07-09,21,0.5,4.6,4.5,185,26.8,0
富岡沖,2025-07-10,00,0.4,5.1,3.9,193,26.6,0
富岡沖,2025-07-10,03,0.3,5.8,2.6,187,26.6,0
富岡沖,2025-07-10,06,0.3,6.2,2.2,207,26.7,0
富岡沖,2025-07-10,09,0.3,6.5,2.8,186,27.0,1
富岡沖,2025-07-10,12,0.3,6.2,3.5,178,27.4,51
富岡沖,2025-07-10,15,0.4,6.1,3.7,177,27.7,2
富岡沖,2025-07-10,18,0.4,6.0,2.3,164,27.7,51
富岡沖,2025-07-10,21,0.4,6.2,2.3,34,27.5,53
富岡沖,2025-07-11,00,0.4,6.1,4.4,38,27.4,51
富岡沖,2025-07-11,03,0.4,5.2,3.7,30,27.1,51
富岡沖,2025-07-11,06,0.5,4.5,4.5,21,27.0,51
富岡沖,2025-07-11,09,0.6,4.5,5.1,20,26.9,51
富岡沖,2025-07-11,12,0.6,4.4,6.0,39,26.9,51
富岡沖,2025-07-11,15,0.6,4.3,5.4,37,26.8,51
富岡沖,2025-07-11,18,0.5,4.3,4.8,41,26.7,3
富岡沖,2025-07-11,21,0.5,4.2,4.7,36,26.5,3
富岡沖,2025-07-12,00,0.5,4.7,3.8,15,26.4,3
富岡沖,2025-07-12,03,0.5,5.0,4.0,6,26.2,3
富岡沖,2025-07-12,06,0.5,5.2,4.0,7,26.1,3
富岡沖,2025-07-12,09,0.5,5.2,4.0,24,26.1,1
富岡沖,2025-07-12,12,0.4,6.6,3.4,37,26.2,3
富岡沖,2025-07-12,15,0.4,7.5,2.5,45,26.4,3
富岡沖,2025-07-12,18,0.4,7.7,2.8,83,26.3,3
富岡沖,2025-07-12,21,0.4,7.5,2.8,108,26.1,2
富岡沖,2025-07-13,00,0.4,7.4,1.2,90,26.0,3
富岡沖,2025-07-13,03,0.4,7.5,0.8,38,26.0,3
富岡沖,2025-07-13,06,0.4,7.2,1.8,37,25.9,51
富岡沖,2025-07-13,09,0.4,7.0,1.4,14,26.0,3
富岡沖,2025-07-13,12,0.4,7.0,2.3,146,26.5,3
富岡沖,2025-07-13,15,0.4,7.0,3.2,157,27.1,2
富岡沖,2025-07-13,18,0.4,7.0,3.1,139,27.0,51
富岡沖,2025-07-13,21,0.4,6.9,2.3,169,26.7,3
富岡沖,2025-07-14,00,0.4,7.2,3.1,140,26.5,51
富岡沖,2025-07-14,03,0.4,7.2,2.1,23,26.4,51
富岡沖,2025-07-14,06,0.4,7.0,4.4,22,26.2,3
富岡沖,2025-07-14,09,0.4,5.9,6.0,358,26.1,55
富岡沖,2025-07-14,12,0.5,7.0,4.1,334,26.3,3
富岡沖,2025-07-14,15,0.9,8.2,7.1,209,26.4,51
富岡沖,2025-07-14,18,1.3,7.2,7.7,201,26.3,0
富岡沖,2025-07-14,21,1.3,6.5,7.2,202,26.1,63
富岡沖,2025-07-15,00,1.4,6.2,8.2,181,26.0,3
富岡沖,2025-07-15,03,1.5,6.2,7.4,186,26.0,61
富岡沖,2025-07-15,06,1.6,6.3,7.5,181,25.9,61
富岡沖,2025-07-15,09,1.6,6.5,7.0,175,25.8,61
富岡沖,2025-07-15,12,1.6,6.8,6.2,185,25.8,53
富岡沖,2025-07-15,15,1.6,7.1,10.5,169,25.8,63
富岡沖,2025-07-15,18,1.6,7.2,7.0,174,25.8,63
富岡沖,2025-07-15,21,1.6,7.3,4.7,183,25.7,53
富岡沖,2025-07-16,00,1.6,7.5,6.7,208,25.6,3
富岡沖,2025-07-16,03,1.6,7.4,6.3,205,25.6,3
富岡沖,2025-07-16,06,1.5,7.4,5.3,190,25.6,51
富岡沖,2025-07-16,09,1.2,6.9,6.8,175,25.7,55
富岡沖,2025-07-16,12,1.2,6.7,5.3,190,25.9,63
富岡沖,2025-07-16,15,1.2,6.4,6.8,202,26.1,51
富岡沖,2025-07-16,18,1.2,6.4,7.5,197,26.1,61
富岡沖,2025-07-16,21,0.9,5.2,7.0,195,26.1,61
富岡沖,2025-07-17,00,1.1,5.5,5.8,195,26.1,3
富岡沖,2025-07-17,03,1.2,5.9,6.2,200,26.0,51
富岡沖,2025-07-17,06,1.0,5.7,6.6,195,26.0,51
富岡沖,2025-07-17,09,1.0,5.7,7.0,193,26.0,51
富岡沖,2025-07-17,12,0.9,5.2,7.3,198,26.1,1
富岡沖,2025-07-17,15,1.0,5.2,6.5,198,26.2,3
富岡沖,2025-07-17,18,1.0,5.5,5.9,193,26.2,3
富岡沖,2025-07-17,21,1.0,5.8,5.2,201,26.2,3
富岡沖,2025-07-18,00,0.9,6.2,5.3,201,26.1,3
富岡沖,2025-07-18,03,0.9,6.4,5.0,199,26.0,3
富岡沖,2025-07-18,06,0.8,6.3,4.7,199,26.0,3
富岡沖,2025-07-18,09,0.7,6.4,5.2,197,26.1,2
富岡沖,2025-07-18,12,0.7,6.2,4.7,190,26.4,2
富岡沖,2025-07-18,15,0.7,6.0,4.9,184,26.5,3
富岡沖,2025-07-18,18,0.7,5.9,5.0,187,26.5,3
富岡沖,2025-07-18,21,0.7,6.0,5.3,197,26.4,3
富岡沖,2025-07-19,00,0.5,5.5,3.8,195,26.2,3
富岡沖,2025-07-19,03,0.5,6.0,3.2,199,26.2,0
富岡沖,2025-07-19,06,0.6,6.7,3.1,199,26.2,3
富岡沖,2025-07-19,09,0.6,7.0,3.4,200,26.3,51
富岡沖,2025-07-19,12,0.6,6.8,3.6,178,26.5,3
富岡沖,2025-07-19,15,0.6,5.9,5.0,181,26.8,3
富岡沖,2025-07-19,18,0.6,5.0,5.2,182,26.8,3
富岡沖,2025-07-19,21,0.6,4.7,5.2,198,26.6,3
富岡沖,2025-07-20,00,0.6,4.5,5.0,204,26.5,3
富岡沖,2025-07-20,03,0.6,5.1,4.0,204,26.4,3
富岡沖,2025-07-20,06,0.6,5.3,4.0,203,26.4,3
富岡沖,2025-07-20,09,0.6,5.3,4.1,202,26.5,3
富岡沖,2025-07-20,12,0.6,5.1,4.5,192,26.6,3
富岡沖,2025-07-20,15,0.6,5.0,5.2,185,26.9,3
富岡沖,2025-07-20,18,0.7,4.9,5.1,192,26.9,0
富岡沖,2025-07-20,21,0.8,5.0,5.3,205,26.8,0
富岡沖,2025-07-21,00,0.7,5.1,4.9,203,26.6,0
富岡沖,2025-07-21,03,0.7,5.2,4.2,208,26.5,0
富岡沖,2025-07-21,06,0.6,5.4,3.3,206,26.6,0
富岡沖,2025-07-21,09,0.6,5.7,2.1,200,26.8,0
富岡沖,2025-07-21,12,0.5,5.9,3.4,182,27.0,0
富岡沖,2025-07-21,15,0.6,5.8,3.9,186,27.3,0
富岡沖,2025-07-21,18,0.6,5.6,4.0,179,27.3,0
富岡沖,2025-07-21,21,0.7,5.5,3.8,188,27.1,0
富岡沖,2025-07-22,00,0.7,5.7,4.8,205,27.0,0
富岡沖,2025-07-22,03,0.7,5.9,3.8,208,26.9,3
富岡沖,2025-07-22,06,0.6,6.3,2.8,206,27.0,3
富岡沖,2025-07-22,09,0.6,6.8,2.7,194,27.0,3
富岡沖,2025-07-22,12,0.6,7.4,3.8,175,27.3,0
富岡沖,2025-07-22,15,0.6,6.4,4.0,195,27.5,3
富岡沖,2025-07-22,18,0.7,5.7,4.3,180,27.5,3
富岡沖,2025-07-22,21,0.6,5.6,4.1,203,27.4,3
富岡沖,2025-07-23,00,0.6,5.5,3.9,202,27.2,3
