point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富浦沖,2026-04-21,21,1.44,8.2,17.8,64.0,19.3,
折戸沖,2026-04-21,21,0.72,8.1,4.8,13.0,17.8,
貯木場,2026-04-21,21,0.66,6.7,4.8,13.0,17.8,
折戸,2026-04-21,21,0.66,6.7,4.8,13.0,18.1,
清水沖,2026-04-21,21,0.66,6.7,4.8,13.0,18.1,
岩井富浦沖,2026-04-21,21,1.1,7.3,17.8,64.0,18.6,
北防,2026-04-21,21,0.66,6.7,4.8,13.0,17.8,
一文字堤,2026-04-21,21,0.66,6.7,4.8,13.0,18.1,
西浦沖,2026-04-21,21,0.58,5.7,12.5,97.0,18.6,
高新田前,2026-04-21,21,0.66,6.7,4.8,13.0,18.1,
三保沖,2026-04-21,21,0.66,6.7,2.1,329.0,18.3,
三保取入口,2026-04-21,21,0.66,6.7,2.1,329.0,18.3,
静浦沖,2026-04-21,21,0.58,5.7,11.3,70.0,18.6,
網代沖,2026-04-21,21,,,8.6,112.0,18.8,
網代南沖,2026-04-21,21,1.1,8.6,6.7,81.0,18.8,
岩井沖,2026-04-21,21,1.1,7.3,17.8,64.0,18.6,
沼津沖,2026-04-21,21,0.58,5.7,12.5,97.0,18.6,
相模湾,2026-04-21,21,1.18,8.6,20.4,52.0,18.7,
太海沖航程1時間30分,2026-04-21,21,1.5,8.0,13.8,57.0,19.0,
木負沖,2026-04-21,21,0.58,5.7,11.3,70.0,18.6,
木負湾内,2026-04-21,21,0.58,5.7,11.3,70.0,18.6,
カメギ根,2026-04-21,21,1.22,8.2,18.8,58.0,18.8,
保田沖,2026-04-21,21,1.18,7.7,13.2,70.0,19.0,
大沢沖前後,2026-04-21,21,1.72,8.4,14.1,53.0,19.5,
勝浦沖航程1時間30分,2026-04-21,21,1.96,8.6,15.4,55.0,20.9,
由比沖,2026-04-21,21,0.52,5.8,3.7,23.0,18.4,
由比港周辺,2026-04-21,21,0.52,5.8,3.7,23.0,18.4,
岩船沖,2026-04-21,21,1.5,8.0,11.5,51.0,19.0,
小湊沖,2026-04-21,21,1.5,8.2,14.1,53.0,19.4,
太海沖,2026-04-21,21,0.88,6.8,13.2,70.0,18.1,
鴨川沖前後,2026-04-21,21,1.3,7.9,14.1,53.0,19.0,
岩和田沖,2026-04-21,21,1.8,8.6,15.4,55.0,20.3,
城ヶ島西沖,2026-04-21,21,1.08,7.9,18.8,58.0,19.0,
城ヶ島沖,2026-04-21,21,1.04,7.6,20.1,66.0,19.3,
大貫沖～富浦沖,2026-04-21,21,0.88,6.8,13.2,70.0,18.7,
御宿沖,2026-04-21,21,1.8,8.6,15.4,55.0,20.3,
興津港沖,2026-04-21,21,1.8,8.6,15.4,55.0,20.3,
烏帽子沖,2026-04-21,21,1.04,7.6,20.1,66.0,19.3,
諸磯沖,2026-04-21,21,1.04,7.6,20.1,66.0,19.3,
剣崎沖,2026-04-21,21,1.04,7.6,20.1,66.0,19.3,
勝浦灯台沖航程20分,2026-04-21,21,1.68,8.4,15.4,55.0,19.4,
勝浦沖航程30分,2026-04-21,21,1.8,8.6,15.4,55.0,20.3,
田子の浦沖,2026-04-21,21,0.52,5.8,3.7,23.0,18.4,
富士川沖,2026-04-21,21,0.52,5.8,3.7,23.0,18.6,
かんねこ,2026-04-21,21,0.88,6.8,13.2,70.0,18.1,
海中公園沖,2026-04-21,21,1.8,8.6,15.4,55.0,20.3,
真鶴西沖,2026-04-21,21,1.02,8.4,9.2,59.0,18.9,
真鶴沖,2026-04-21,21,1.02,8.4,9.2,59.0,18.9,
勝浦灯台沖,2026-04-21,21,1.68,8.4,15.4,55.0,19.4,
勝浦沖,2026-04-21,21,1.68,8.4,15.4,55.0,19.4,
富士山根,2026-04-21,21,0.9,7.6,11.4,41.0,18.8,
川津沖,2026-04-21,21,1.68,8.2,16.1,63.0,20.3,
下浦沖,2026-04-21,21,0.78,6.8,11.4,41.0,18.6,
興津沖,2026-04-21,21,1.68,8.2,16.1,63.0,20.3,
長井西沖,2026-04-21,21,0.9,7.6,11.4,41.0,18.8,
長井沖,2026-04-21,21,0.82,7.0,11.4,41.0,19.3,
三戸浜沖,2026-04-21,21,0.82,7.0,11.4,41.0,19.3,
金谷沖,2026-04-21,21,0.7,6.5,11.4,41.0,18.1,
佐島沖,2026-04-21,21,0.82,7.0,11.4,41.0,19.3,
小田原南沖,2026-04-21,21,0.9,8.3,9.2,59.0,18.8,
瀬の海,2026-04-21,21,0.94,8.2,12.3,34.0,18.9,
秋谷沖,2026-04-21,21,0.9,7.6,11.4,41.0,18.8,
竹岡沖,2026-04-21,21,0.7,6.5,11.1,56.0,18.1,
部原沖,2026-04-21,21,1.68,8.4,15.4,55.0,19.4,
小田原西沖,2026-04-21,21,0.9,8.3,9.2,59.0,18.8,
小田原沖,2026-04-21,21,0.9,8.3,9.2,59.0,18.8,
小田原東沖,2026-04-21,21,0.9,8.3,9.2,59.0,18.8,
久里浜沖,2026-04-21,21,0.78,6.8,11.4,41.0,18.6,
国府津沖,2026-04-21,21,0.9,8.3,7.3,23.0,18.8,
葉山南沖,2026-04-21,21,0.7,7.2,11.4,41.0,18.8,
エボシ沖,2026-04-21,21,0.7,7.2,11.4,41.0,18.8,
観音崎沖ｍ,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
浦賀沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
鎌倉沖,2026-04-21,21,0.7,7.2,11.1,48.0,18.8,
葉山沖,2026-04-21,21,0.7,7.2,10.3,35.0,18.8,
大貫沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
大原沖,2026-04-21,21,1.6,8.3,16.1,63.0,19.4,
江の島沖,2026-04-21,21,0.78,7.6,11.1,48.0,19.2,
小坪沖,2026-04-21,21,0.7,7.2,10.3,35.0,18.8,
横須賀沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
観音崎沖～横須賀沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
観音崎沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
大貫沖～猿島沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
富津南沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
二宮沖,2026-04-21,21,0.78,8.0,7.3,23.0,18.7,
小坪西沖,2026-04-21,21,0.7,7.2,11.1,48.0,18.8,
大津沖,2026-04-21,21,0.58,6.7,11.4,41.0,17.2,
平塚西沖,2026-04-21,21,0.78,8.0,7.3,23.0,18.7,
大磯沖,2026-04-21,21,0.78,8.0,12.3,34.0,18.7,
平塚東沖,2026-04-21,21,0.8,7.8,12.3,34.0,19.2,
茅ヶ崎西沖,2026-04-21,21,0.8,7.8,12.3,34.0,19.2,
大磯東沖,2026-04-21,21,0.8,7.8,12.3,34.0,19.2,
茅ヶ崎沖,2026-04-21,21,0.8,7.8,12.3,34.0,19.2,
茅ヶ崎東沖,2026-04-21,21,0.78,7.6,11.1,48.0,19.2,
猿島沖,2026-04-21,21,0.52,6.3,11.4,41.0,17.2,
走水沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
海堡沖～竹岡沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
木更津沖～竹岡沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.5,
太東沖,2026-04-21,21,1.6,8.3,14.6,74.0,18.0,
海堡沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
富津沖,2026-04-21,21,0.52,6.2,11.1,56.0,17.3,
港前,2026-04-21,21,0.58,6.7,10.3,35.0,18.8,
鴨居沖,2026-04-21,21,0.58,6.7,10.3,35.0,16.9,
木更津沖～富津沖,2026-04-21,21,0.4,5.9,11.1,56.0,17.0,
横浜沖～観音崎沖,2026-04-21,21,0.52,6.3,11.4,41.0,16.9,
中ノ瀬周り,2026-04-21,21,0.52,6.3,11.4,41.0,16.9,
富津沖～海堡,2026-04-21,21,0.4,5.9,11.1,56.0,16.8,
鴨井沖,2026-04-21,21,1.68,8.4,29.4,74.0,17.1,
富岡沖,2026-04-21,21,0.58,6.7,10.3,35.0,16.9,
小柴沖,2026-04-21,21,0.58,6.7,10.3,35.0,16.9,
八景沖,2026-04-21,21,0.58,6.7,10.3,35.0,16.9,
木更津沖～富岡沖,2026-04-21,21,0.4,5.9,11.1,56.0,16.9,
長浦沖,2026-04-21,21,0.4,5.9,11.1,56.0,17.0,
木更津沖,2026-04-21,21,0.4,5.9,11.8,54.0,17.0,
一宮沖,2026-04-21,21,1.4,8.3,14.6,74.0,17.1,
横浜沖周り,2026-04-21,21,0.52,6.3,8.3,46.0,16.9,
本牧沖~富岡沖,2026-04-21,21,0.58,6.7,8.3,46.0,16.9,
木更津沖～本牧沖,2026-04-21,21,0.4,5.9,11.1,56.0,16.8,
海堡,2026-04-21,21,0.4,5.9,11.1,56.0,16.8,
木更津沖～横浜沖,2026-04-21,21,0.4,5.9,11.1,56.0,16.8,
中ノ瀬,2026-04-21,21,0.4,5.9,11.1,56.0,16.8,
本牧沖,2026-04-21,21,0.52,6.3,8.3,46.0,16.9,
横浜沖,2026-04-21,21,0.58,6.7,8.3,46.0,17.0,
根岸沖,2026-04-21,21,0.36,5.7,8.3,46.0,17.0,
片貝沖,2026-04-21,21,1.7,8.2,30.9,73.0,16.7,
木更津沖～川崎沖,2026-04-21,21,0.36,5.7,11.8,54.0,16.7,
盤洲沖,2026-04-21,21,0.34,5.7,11.8,54.0,16.6,
大根,2026-04-21,21,1.7,8.2,31.5,71.0,16.7,
川崎沖～横浜沖,2026-04-21,21,0.36,5.7,10.3,43.0,17.0,
川崎沖~本牧沖,2026-04-21,21,0.36,5.7,10.3,43.0,17.0,
川崎沖,2026-04-21,21,0.36,5.7,10.3,43.0,17.1,
五井沖,2026-04-21,21,0.18,5.2,8.7,63.0,16.7,
鶴見沖,2026-04-21,21,0.36,5.7,10.3,43.0,17.1,
木更津沖～浦安沖,2026-04-21,21,0.3,5.5,11.5,32.0,16.6,
羽田沖,2026-04-21,21,0.36,5.7,11.5,32.0,16.8,
千葉沖,2026-04-21,21,0.18,5.1,9.6,47.0,17.3,
浦安沖,2026-04-21,21,0.24,5.2,7.4,23.0,17.1,
屏風ヶ浦の陰,2026-04-21,21,0.18,5.1,7.3,57.0,17.8,
犬吠南沖,2026-04-21,21,1.88,9.2,14.6,74.0,16.0,
亀城根,2026-04-21,21,1.88,9.2,14.6,74.0,16.0,
外川沖,2026-04-21,21,1.62,9.1,14.6,74.0,16.3,
犬吠沖,2026-04-21,21,1.62,9.1,14.6,74.0,16.3,
飯岡沖,2026-04-21,21,1.34,8.7,14.6,74.0,16.6,
真沖,2026-04-21,21,1.34,8.7,14.6,74.0,16.6,
波崎沖,2026-04-21,21,1.62,9.1,14.6,74.0,16.3,
川前大根,2026-04-21,21,1.34,8.7,14.6,74.0,16.6,
鹿島南沖,2026-04-21,21,1.3,10.0,12.6,91.0,16.2,
神栖沖,2026-04-21,21,1.3,10.0,12.6,91.0,16.4,
鹿島沖,2026-04-21,21,1.3,10.0,10.1,125.0,16.3,
鹿島真沖,2026-04-21,21,1.3,10.0,15.9,110.0,16.2,
鹿島魚礁,2026-04-21,21,1.52,9.8,19.4,49.0,16.4,
鹿島北沖,2026-04-21,21,1.34,9.9,10.1,125.0,16.3,
北沖30,2026-04-21,21,1.5,10.4,12.9,309.0,16.3,
大洗沖,2026-04-21,21,1.5,10.4,7.1,279.0,16.5,
青山沖,2026-04-21,21,1.52,10.2,12.9,309.0,16.1,
日立沖,2026-04-21,21,1.64,9.9,23.6,312.0,16.1,
銭洲沖,2026-04-22,00,2.22,7.8,24.5,20.0,23.1,
イナンバ,2026-04-22,00,2.38,7.8,37.1,84.0,22.8,
石花海,2026-04-22,00,1.94,7.5,7.4,1.0,19.0,
神津島,2026-04-22,00,1.96,7.1,35.2,85.0,20.1,
金洲沖,2026-04-22,00,1.7,7.2,27.4,82.0,18.9,
新島沖,2026-04-22,00,1.96,7.2,31.0,80.0,20.1,
金州,2026-04-22,00,1.84,7.5,28.0,80.0,19.4,
白河沖,2026-04-22,00,1.46,7.4,18.1,100.0,17.6,
御前崎沖,2026-04-22,00,1.46,7.3,18.1,100.0,17.7,
八方便,2026-04-22,00,1.46,7.4,18.1,100.0,17.6,
神子元沖,2026-04-22,00,1.5,7.8,18.6,45.0,18.9,
大東沖,2026-04-22,00,1.2,7.8,6.7,56.0,17.6,
石廊崎沖,2026-04-22,00,1.32,7.8,10.0,72.0,18.7,
福田沖,2026-04-22,00,1.2,7.8,6.1,23.0,17.4,
浜岡沖,2026-04-22,00,1.18,7.6,18.1,100.0,17.6,
下田南沖,2026-04-22,00,1.5,7.8,18.6,45.0,18.9,
下田沖,2026-04-22,00,1.5,7.8,18.6,45.0,18.9,
相良沖,2026-04-22,00,1.18,7.8,18.1,100.0,17.7,
天竜沖,2026-04-22,00,0.78,7.5,6.5,14.0,17.4,
波勝崎沖,2026-04-22,00,0.98,7.2,18.6,45.0,18.8,
藤守前,2026-04-22,00,0.72,7.2,8.6,90.0,17.3,
吉田沖,2026-04-22,00,0.72,7.2,8.6,90.0,17.3,
千貫門沖,2026-04-22,00,0.98,7.2,10.0,72.0,18.9,
豊浜沖,2026-04-22,00,0.78,7.2,10.0,72.0,18.6,
松崎沖,2026-04-22,00,0.98,7.2,10.0,72.0,18.9,
西伊豆沖,2026-04-22,00,0.78,7.2,3.6,87.0,18.9,
大井川沖,2026-04-22,00,0.76,8.8,3.8,355.0,17.5,
中瀬海岸,2026-04-22,00,0.76,8.8,3.8,355.0,17.5,
大井川港,2026-04-22,00,0.76,8.8,9.7,332.0,17.5,
駿河湾,2026-04-22,00,0.66,6.9,13.1,91.0,18.7,
洲崎沖,2026-04-22,00,1.42,7.9,14.8,69.0,18.7,
沖ノ瀬,2026-04-22,00,1.36,8.3,19.4,41.0,18.6,
平砂浦沖,2026-04-22,00,1.56,7.8,14.8,69.0,19.5,
館山沖,2026-04-22,00,1.46,7.8,14.8,69.0,19.1,
久能沖,2026-04-22,00,0.66,8.5,10.1,89.0,17.7,
富浦沖,2026-04-22,00,1.42,8.1,14.8,69.0,19.1,
折戸沖,2026-04-22,00,0.66,8.5,10.1,89.0,17.7,
貯木場,2026-04-22,00,0.56,7.2,10.1,89.0,17.7,
折戸,2026-04-22,00,0.56,7.2,10.1,89.0,17.9,
清水沖,2026-04-22,00,0.56,7.2,10.1,89.0,17.9,
岩井富浦沖,2026-04-22,00,1.04,7.4,14.8,69.0,18.4,
北防,2026-04-22,00,0.56,7.2,10.1,89.0,17.7,
一文字堤,2026-04-22,00,0.56,7.2,10.1,89.0,17.9,
西浦沖,2026-04-22,00,0.48,6.1,10.6,88.0,18.5,
高新田前,2026-04-22,00,0.56,7.2,10.1,89.0,17.9,
三保沖,2026-04-22,00,0.56,7.2,1.4,140.0,18.2,
三保取入口,2026-04-22,00,0.56,7.2,1.4,140.0,18.2,
静浦沖,2026-04-22,00,0.48,6.1,11.1,58.0,18.5,
網代沖,2026-04-22,00,,,8.5,85.0,18.7,
網代南沖,2026-04-22,00,1.04,8.5,8.4,55.0,18.7,
岩井沖,2026-04-22,00,1.04,7.4,14.8,69.0,18.4,
沼津沖,2026-04-22,00,0.48,6.1,10.6,88.0,18.5,
相模湾,2026-04-22,00,1.12,8.5,22.7,42.0,18.6,
太海沖航程1時間30分,2026-04-22,00,1.56,7.8,11.3,63.0,18.9,
木負沖,2026-04-22,00,0.48,6.1,11.1,58.0,18.5,
木負湾内,2026-04-22,00,0.48,6.1,11.1,58.0,18.5,
カメギ根,2026-04-22,00,1.14,8.3,16.9,45.0,18.8,
保田沖,2026-04-22,00,1.1,7.8,9.4,86.0,18.9,
大沢沖前後,2026-04-22,00,1.76,8.6,13.6,61.0,19.8,
勝浦沖航程1時間30分,2026-04-22,00,2.0,8.9,13.7,63.0,21.0,
由比沖,2026-04-22,00,0.42,6.2,4.9,2.0,18.3,
由比港周辺,2026-04-22,00,0.42,6.2,4.9,2.0,18.3,
岩船沖,2026-04-22,00,1.56,7.8,10.4,67.0,18.9,
小湊沖,2026-04-22,00,1.5,8.2,13.6,61.0,19.3,
太海沖,2026-04-22,00,0.82,7.0,9.4,86.0,17.9,
鴨川沖前後,2026-04-22,00,1.3,7.8,13.6,61.0,19.0,
岩和田沖,2026-04-22,00,1.82,8.8,13.7,63.0,20.3,
城ヶ島西沖,2026-04-22,00,0.98,8.1,16.9,45.0,19.0,
城ヶ島沖,2026-04-22,00,0.96,7.8,15.9,52.0,19.2,
大貫沖～富浦沖,2026-04-22,00,0.82,7.0,9.4,86.0,18.5,
御宿沖,2026-04-22,00,1.82,8.8,13.7,63.0,20.3,
興津港沖,2026-04-22,00,1.82,8.8,13.7,63.0,20.3,
烏帽子沖,2026-04-22,00,0.96,7.8,15.9,52.0,19.2,
諸磯沖,2026-04-22,00,0.96,7.8,15.9,52.0,19.2,
剣崎沖,2026-04-22,00,0.96,7.8,15.9,52.0,19.2,
勝浦灯台沖航程20分,2026-04-22,00,1.68,8.6,13.7,63.0,19.4,
勝浦沖航程30分,2026-04-22,00,1.82,8.8,13.7,63.0,20.3,
田子の浦沖,2026-04-22,00,0.42,6.2,4.9,2.0,18.3,
富士川沖,2026-04-22,00,0.42,6.2,4.9,2.0,18.5,
かんねこ,2026-04-22,00,0.82,7.0,9.4,86.0,17.9,
海中公園沖,2026-04-22,00,1.82,8.8,13.7,63.0,20.3,
真鶴西沖,2026-04-22,00,0.94,8.5,4.8,22.0,18.7,
真鶴沖,2026-04-22,00,0.94,8.5,4.8,22.0,18.7,
勝浦灯台沖,2026-04-22,00,1.68,8.6,13.7,63.0,19.4,
勝浦沖,2026-04-22,00,1.68,8.6,13.7,63.0,19.4,
富士山根,2026-04-22,00,0.82,7.8,6.9,43.0,18.8,
川津沖,2026-04-22,00,1.66,8.3,15.4,67.0,20.3,
下浦沖,2026-04-22,00,0.7,7.0,6.9,43.0,18.6,
興津沖,2026-04-22,00,1.66,8.3,15.4,67.0,20.3,
長井西沖,2026-04-22,00,0.82,7.8,6.9,43.0,18.8,
長井沖,2026-04-22,00,0.76,7.2,6.9,43.0,19.2,
三戸浜沖,2026-04-22,00,0.76,7.2,6.9,43.0,19.2,
金谷沖,2026-04-22,00,0.64,6.7,6.9,43.0,18.0,
佐島沖,2026-04-22,00,0.76,7.2,6.9,43.0,19.2,
小田原南沖,2026-04-22,00,0.84,8.4,4.8,22.0,18.6,
瀬の海,2026-04-22,00,0.86,8.3,2.9,360.0,18.8,
秋谷沖,2026-04-22,00,0.82,7.8,6.9,43.0,18.8,
竹岡沖,2026-04-22,00,0.64,6.7,7.2,77.0,18.0,
部原沖,2026-04-22,00,1.68,8.6,13.7,63.0,19.4,
小田原西沖,2026-04-22,00,0.84,8.4,4.8,22.0,18.6,
小田原沖,2026-04-22,00,0.84,8.4,4.8,22.0,18.6,
小田原東沖,2026-04-22,00,0.84,8.4,4.8,22.0,18.6,
久里浜沖,2026-04-22,00,0.7,7.0,6.9,43.0,18.6,
国府津沖,2026-04-22,00,0.84,8.4,2.3,321.0,18.6,
葉山南沖,2026-04-22,00,0.64,7.4,6.9,43.0,18.7,
エボシ沖,2026-04-22,00,0.64,7.4,6.9,43.0,18.7,
観音崎沖ｍ,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
浦賀沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
鎌倉沖,2026-04-22,00,0.64,7.4,2.4,48.0,18.7,
葉山沖,2026-04-22,00,0.64,7.4,3.3,54.0,18.7,
大貫沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
大原沖,2026-04-22,00,1.6,8.5,15.4,67.0,19.4,
江の島沖,2026-04-22,00,0.7,7.8,2.4,48.0,19.0,
小坪沖,2026-04-22,00,0.64,7.4,3.3,54.0,18.7,
横須賀沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
観音崎沖～横須賀沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
観音崎沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
大貫沖～猿島沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
富津南沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
二宮沖,2026-04-22,00,0.7,8.1,2.3,321.0,18.6,
小坪西沖,2026-04-22,00,0.64,7.4,2.4,48.0,18.7,
大津沖,2026-04-22,00,0.52,6.8,6.9,43.0,17.1,
平塚西沖,2026-04-22,00,0.7,8.1,2.3,321.0,18.6,
大磯沖,2026-04-22,00,0.7,8.1,2.9,360.0,18.6,
平塚東沖,2026-04-22,00,0.72,8.0,2.9,360.0,19.0,
茅ヶ崎西沖,2026-04-22,00,0.72,8.0,2.9,360.0,19.0,
大磯東沖,2026-04-22,00,0.72,8.0,2.9,360.0,19.0,
茅ヶ崎沖,2026-04-22,00,0.72,8.0,2.9,360.0,19.0,
茅ヶ崎東沖,2026-04-22,00,0.7,7.8,2.4,48.0,19.0,
猿島沖,2026-04-22,00,0.48,6.5,6.9,43.0,17.1,
走水沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
海堡沖～竹岡沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
木更津沖～竹岡沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.4,
太東沖,2026-04-22,00,1.6,8.5,14.3,78.0,17.9,
海堡沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
富津沖,2026-04-22,00,0.46,6.3,7.2,77.0,17.1,
港前,2026-04-22,00,0.52,6.8,3.3,54.0,18.7,
鴨居沖,2026-04-22,00,0.52,6.8,3.3,54.0,16.7,
木更津沖～富津沖,2026-04-22,00,0.36,6.0,7.2,77.0,16.9,
横浜沖～観音崎沖,2026-04-22,00,0.48,6.5,6.9,43.0,16.7,
中ノ瀬周り,2026-04-22,00,0.48,6.5,6.9,43.0,16.7,
富津沖～海堡,2026-04-22,00,0.36,6.0,7.2,77.0,16.5,
鴨井沖,2026-04-22,00,1.66,8.7,29.5,63.0,17.0,
富岡沖,2026-04-22,00,0.52,6.8,3.3,54.0,16.7,
小柴沖,2026-04-22,00,0.52,6.8,3.3,54.0,16.7,
八景沖,2026-04-22,00,0.52,6.8,3.3,54.0,16.7,
木更津沖～富岡沖,2026-04-22,00,0.36,6.0,7.2,77.0,16.7,
長浦沖,2026-04-22,00,0.36,6.0,7.2,77.0,16.9,
木更津沖,2026-04-22,00,0.36,6.0,8.5,84.0,16.9,
一宮沖,2026-04-22,00,1.4,8.4,14.3,78.0,17.0,
横浜沖周り,2026-04-22,00,0.48,6.5,5.0,75.0,16.7,
本牧沖~富岡沖,2026-04-22,00,0.52,6.8,5.0,75.0,16.7,
木更津沖～本牧沖,2026-04-22,00,0.36,6.0,7.2,77.0,16.5,
海堡,2026-04-22,00,0.36,6.0,7.2,77.0,16.5,
木更津沖～横浜沖,2026-04-22,00,0.36,6.0,7.2,77.0,16.5,
中ノ瀬,2026-04-22,00,0.36,6.0,7.2,77.0,16.5,
本牧沖,2026-04-22,00,0.48,6.5,5.0,75.0,16.7,
横浜沖,2026-04-22,00,0.52,6.8,5.0,75.0,16.8,
根岸沖,2026-04-22,00,0.32,5.8,5.0,75.0,16.8,
片貝沖,2026-04-22,00,1.64,8.4,28.4,53.0,16.7,
木更津沖～川崎沖,2026-04-22,00,0.32,5.8,8.5,84.0,16.4,
盤洲沖,2026-04-22,00,0.3,5.8,8.5,84.0,16.5,
大根,2026-04-22,00,1.64,8.4,26.2,40.0,16.7,
川崎沖～横浜沖,2026-04-22,00,0.32,5.8,6.9,62.0,16.8,
川崎沖~本牧沖,2026-04-22,00,0.32,5.8,6.9,62.0,16.8,
川崎沖,2026-04-22,00,0.32,5.8,6.9,62.0,17.0,
五井沖,2026-04-22,00,0.16,5.3,5.8,97.0,16.6,
鶴見沖,2026-04-22,00,0.32,5.8,6.9,62.0,17.0,
木更津沖～浦安沖,2026-04-22,00,0.26,5.5,3.4,72.0,16.4,
羽田沖,2026-04-22,00,0.32,5.8,3.4,72.0,16.6,
千葉沖,2026-04-22,00,0.18,5.4,4.4,97.0,17.2,
浦安沖,2026-04-22,00,0.22,5.4,1.3,146.0,17.0,
屏風ヶ浦の陰,2026-04-22,00,0.18,5.4,3.6,123.0,17.7,
犬吠南沖,2026-04-22,00,1.84,9.5,13.7,14.0,16.1,
亀城根,2026-04-22,00,1.84,9.5,13.7,14.0,16.1,
外川沖,2026-04-22,00,1.56,9.3,13.7,14.0,16.2,
犬吠沖,2026-04-22,00,1.56,9.3,13.7,14.0,16.2,
飯岡沖,2026-04-22,00,1.26,9.0,13.7,14.0,16.5,
真沖,2026-04-22,00,1.26,9.0,13.7,14.0,16.5,
波崎沖,2026-04-22,00,1.56,9.3,13.7,14.0,16.2,
川前大根,2026-04-22,00,1.26,9.0,13.7,14.0,16.5,
鹿島南沖,2026-04-22,00,1.32,10.3,10.3,13.0,16.2,
神栖沖,2026-04-22,00,1.32,10.3,10.3,13.0,16.3,
鹿島沖,2026-04-22,00,1.32,10.3,9.6,4.0,16.2,
鹿島真沖,2026-04-22,00,1.32,10.3,10.4,11.0,16.2,
鹿島魚礁,2026-04-22,00,1.5,10.2,17.9,9.0,16.3,
鹿島北沖,2026-04-22,00,1.34,10.3,9.6,4.0,16.2,
北沖30,2026-04-22,00,1.46,10.8,3.8,265.0,16.2,
大洗沖,2026-04-22,00,1.46,10.8,3.7,259.0,16.5,
青山沖,2026-04-22,00,1.5,10.6,3.8,265.0,16.1,
日立沖,2026-04-22,00,1.58,10.4,13.6,310.0,16.0,
銭洲沖,2026-04-22,03,2.12,7.9,37.7,81.0,23.0,
イナンバ,2026-04-22,03,2.38,7.9,34.8,83.0,22.8,
石花海,2026-04-22,03,1.8,7.7,25.6,74.0,19.0,
神津島,2026-04-22,03,1.98,7.1,33.4,83.0,20.1,
金洲沖,2026-04-22,03,1.7,7.0,26.4,72.0,19.0,
新島沖,2026-04-22,03,1.98,7.3,30.0,79.0,20.2,
金州,2026-04-22,03,1.88,7.5,29.5,83.0,19.4,
白河沖,2026-04-22,03,1.26,8.0,13.2,17.0,17.6,
御前崎沖,2026-04-22,03,1.24,8.2,13.2,17.0,17.7,
八方便,2026-04-22,03,1.26,8.0,13.2,17.0,17.6,
神子元沖,2026-04-22,03,1.52,7.7,17.4,37.0,18.8,
大東沖,2026-04-22,03,1.04,8.6,12.5,46.0,17.5,
石廊崎沖,2026-04-22,03,1.32,7.6,9.5,65.0,18.7,
福田沖,2026-04-22,03,1.04,8.8,12.2,41.0,17.3,
浜岡沖,2026-04-22,03,1.02,8.4,13.2,17.0,17.5,
下田南沖,2026-04-22,03,1.52,7.7,17.4,37.0,18.8,
下田沖,2026-04-22,03,1.52,7.7,17.4,37.0,18.8,
相良沖,2026-04-22,03,1.04,8.4,13.2,17.0,17.6,
天竜沖,2026-04-22,03,0.66,8.1,9.0,30.0,17.3,
波勝崎沖,2026-04-22,03,0.96,7.3,17.4,37.0,18.8,
藤守前,2026-04-22,03,0.64,7.8,9.2,23.0,17.4,
吉田沖,2026-04-22,03,0.64,7.8,9.2,23.0,17.4,
千貫門沖,2026-04-22,03,0.96,7.3,9.5,65.0,18.9,
豊浜沖,2026-04-22,03,0.74,7.3,9.5,65.0,18.6,
松崎沖,2026-04-22,03,0.96,7.3,9.5,65.0,18.9,
西伊豆沖,2026-04-22,03,0.74,7.3,8.2,81.0,18.9,
大井川沖,2026-04-22,03,0.74,8.8,10.4,8.0,17.5,
中瀬海岸,2026-04-22,03,0.74,8.8,10.4,8.0,17.5,
大井川港,2026-04-22,03,0.74,8.8,10.7,6.0,17.5,
駿河湾,2026-04-22,03,0.6,7.2,8.0,104.0,18.7,
