point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
外川沖,2025-10-26,03,1.6,7.0,3.2,5,21.2,61
外川沖,2025-10-26,06,1.8,7.2,2.4,337,21.2,51
外川沖,2025-10-26,09,1.8,7.3,4.1,43,21.2,55
外川沖,2025-10-26,12,1.8,7.3,5.7,18,21.3,51
外川沖,2025-10-26,15,1.8,7.4,4.7,21,21.4,55
外川沖,2025-10-26,18,1.9,7.5,4.0,20,21.5,51
外川沖,2025-10-26,21,1.9,7.8,4.1,334,21.6,63
外川沖,2025-10-27,00,2.0,8.0,4.7,331,21.6,3
外川沖,2025-10-27,03,2.0,8.2,2.5,290,21.6,3
外川沖,2025-10-27,06,1.9,8.4,1.3,326,21.7,3
外川沖,2025-10-27,09,1.9,8.7,2.8,13,21.9,3
外川沖,2025-10-27,12,1.8,8.8,3.0,36,22.2,3
外川沖,2025-10-27,15,1.8,8.8,1.7,139,22.6,1
外川沖,2025-10-27,18,1.8,8.9,1.6,158,22.8,1
外川沖,2025-10-27,21,1.8,8.9,2.4,313,22.9,1
外川沖,2025-10-28,00,1.8,8.8,2.7,34,22.9,3
外川沖,2025-10-28,03,1.9,8.8,4.5,356,22.9,1
外川沖,2025-10-28,06,1.9,8.7,3.8,345,22.8,0
外川沖,2025-10-28,09,1.8,8.7,3.2,332,22.6,0
外川沖,2025-10-28,12,1.6,8.5,4.6,12,22.7,0
外川沖,2025-10-28,15,1.5,8.6,2.9,41,22.8,1
外川沖,2025-10-28,18,1.5,8.8,0.9,66,22.7,0
外川沖,2025-10-28,21,1.4,8.7,4.2,28,22.6,3
外川沖,2025-10-29,00,1.6,8.3,4.9,349,22.5,3
外川沖,2025-10-29,03,1.6,7.5,7.0,347,22.2,3
外川沖,2025-10-29,06,1.7,7.2,6.2,3,22.0,3
外川沖,2025-10-29,09,1.6,7.0,7.1,21,21.8,3
外川沖,2025-10-29,12,1.5,6.8,7.1,30,21.8,3
外川沖,2025-10-29,15,1.3,6.2,6.5,36,21.7,3
外川沖,2025-10-29,18,1.5,6.6,6.6,42,21.6,3
外川沖,2025-10-29,21,1.5,6.7,6.6,42,21.5,3
外川沖,2025-10-30,00,1.5,6.3,5.8,33,21.5,3
外川沖,2025-10-30,03,1.5,6.0,6.8,39,21.4,2
外川沖,2025-10-30,06,1.4,6.1,5.8,44,21.4,3
外川沖,2025-10-30,09,1.4,6.4,5.2,34,21.4,3
外川沖,2025-10-30,12,1.4,6.4,8.2,7,21.4,0
外川沖,2025-10-30,15,1.5,6.3,6.2,8,21.4,0
外川沖,2025-10-30,18,1.5,6.8,4.3,26,21.3,1
外川沖,2025-10-30,21,1.6,7.5,1.3,358,21.2,2
外川沖,2025-10-31,00,1.5,7.3,1.1,85,21.3,3
外川沖,2025-10-31,03,1.5,7.3,2.6,307,21.4,3
外川沖,2025-10-31,06,1.4,7.5,3.4,319,21.5,3
外川沖,2025-10-31,09,1.4,7.8,1.7,342,21.5,3
外川沖,2025-10-31,12,1.5,8.4,2.8,87,21.6,3
外川沖,2025-10-31,15,1.7,8.8,3.6,65,21.8,63
外川沖,2025-10-31,18,2.0,8.2,2.8,76,21.9,61
外川沖,2025-10-31,21,2.8,7.9,9.9,133,22.0,63
犬吠沖,2025-10-01,00,1.3,6.6,4.1,100,24.9,2
犬吠沖,2025-10-01,03,1.4,6.5,4.6,99,24.9,3
犬吠沖,2025-10-01,06,1.5,6.7,5.8,96,24.9,53
犬吠沖,2025-10-01,09,1.5,6.7,4.3,118,24.9,55
犬吠沖,2025-10-01,12,1.5,6.8,4.3,69,24.8,3
犬吠沖,2025-10-01,15,1.4,7.0,1.0,160,24.8,53
犬吠沖,2025-10-01,18,1.4,7.2,3.4,47,24.7,61
犬吠沖,2025-10-01,21,1.3,7.1,4.0,345,24.6,51
犬吠沖,2025-10-02,00,1.2,7.4,2.9,314,24.5,0
犬吠沖,2025-10-02,03,1.2,7.8,2.2,290,24.5,3
犬吠沖,2025-10-02,06,1.1,8.1,1.6,305,24.5,3
犬吠沖,2025-10-02,09,1.0,8.3,2.0,289,24.5,3
犬吠沖,2025-10-02,12,1.0,8.6,0.2,225,24.6,2
犬吠沖,2025-10-02,15,1.0,8.8,2.8,182,24.8,3
犬吠沖,2025-10-02,18,1.0,8.9,1.3,144,24.6,3
犬吠沖,2025-10-02,21,1.0,8.9,1.9,95,24.5,3
犬吠沖,2025-10-03,00,1.0,8.8,1.4,80,24.5,3
犬吠沖,2025-10-03,03,0.9,8.8,1.6,47,24.5,3
犬吠沖,2025-10-03,06,0.9,8.9,2.8,26,24.5,3
犬吠沖,2025-10-03,09,0.9,8.8,3.3,23,24.5,3
犬吠沖,2025-10-03,12,0.9,8.8,2.8,36,24.5,3
犬吠沖,2025-10-03,15,0.9,8.7,2.9,50,24.5,3
犬吠沖,2025-10-03,18,0.9,9.1,2.7,73,24.5,3
犬吠沖,2025-10-03,21,0.9,8.7,2.6,77,24.4,3
犬吠沖,2025-10-04,00,0.9,8.3,1.7,75,24.4,3
犬吠沖,2025-10-04,03,1.0,8.2,2.3,48,24.4,3
犬吠沖,2025-10-04,06,1.0,8.0,2.5,67,24.4,1
犬吠沖,2025-10-04,09,1.0,7.5,4.0,88,24.4,3
犬吠沖,2025-10-04,12,1.0,7.2,4.6,119,24.4,51
犬吠沖,2025-10-04,15,1.1,7.0,2.9,132,24.5,51
犬吠沖,2025-10-04,18,1.2,6.8,3.1,156,24.4,3
犬吠沖,2025-10-04,21,1.4,7.0,4.3,129,24.4,3
犬吠沖,2025-10-05,00,1.3,7.0,2.3,145,24.4,0
犬吠沖,2025-10-05,03,1.3,7.2,1.5,106,24.4,1
犬吠沖,2025-10-05,06,1.3,7.3,0.2,346,24.4,1
犬吠沖,2025-10-05,09,1.4,7.7,1.4,113,24.4,2
犬吠沖,2025-10-05,12,1.5,7.9,2.2,157,24.6,0
犬吠沖,2025-10-05,15,1.5,8.1,3.1,134,24.9,3
犬吠沖,2025-10-05,18,1.5,8.2,3.0,159,24.8,1
犬吠沖,2025-10-05,21,1.5,8.2,2.6,151,24.6,3
犬吠沖,2025-10-06,00,1.4,8.1,2.9,196,24.6,1
犬吠沖,2025-10-06,03,1.4,8.2,3.2,242,24.5,3
犬吠沖,2025-10-06,06,1.4,8.3,2.4,269,24.6,2
犬吠沖,2025-10-06,09,1.3,8.3,1.4,304,24.6,3
犬吠沖,2025-10-06,12,1.3,8.2,6.1,16,24.6,51
犬吠沖,2025-10-06,15,1.3,7.0,8.4,38,24.6,3
犬吠沖,2025-10-06,18,1.6,6.3,7.8,44,24.5,3
犬吠沖,2025-10-06,21,1.9,6.5,8.0,42,24.5,2
犬吠沖,2025-10-07,00,1.9,6.7,7.2,43,24.3,2
犬吠沖,2025-10-07,03,2.0,6.9,7.7,44,24.1,3
犬吠沖,2025-10-07,06,2.0,7.2,7.9,50,24.0,3
犬吠沖,2025-10-07,09,1.9,7.5,7.9,57,24.0,2
犬吠沖,2025-10-07,12,2.0,7.7,6.8,58,24.0,3
犬吠沖,2025-10-07,15,2.1,7.7,7.2,62,24.0,2
犬吠沖,2025-10-07,18,2.2,7.8,6.0,71,23.9,1
犬吠沖,2025-10-07,21,2.2,8.3,5.2,74,23.9,1
犬吠沖,2025-10-08,00,2.2,8.4,2.4,73,23.8,3
犬吠沖,2025-10-08,03,2.1,8.8,2.6,46,23.8,2
犬吠沖,2025-10-08,06,2.1,8.8,2.9,39,23.8,0
犬吠沖,2025-10-08,09,2.0,8.8,2.9,19,23.8,1
犬吠沖,2025-10-08,12,2.0,8.9,3.0,30,23.9,1
犬吠沖,2025-10-08,15,2.0,9.1,1.9,78,24.0,3
犬吠沖,2025-10-08,18,1.9,9.0,2.2,60,23.9,3
犬吠沖,2025-10-08,21,1.9,9.1,2.0,66,23.9,3
犬吠沖,2025-10-09,00,1.9,8.8,4.1,54,23.9,3
犬吠沖,2025-10-09,03,2.2,8.2,9.2,52,23.8,51
犬吠沖,2025-10-09,06,2.7,8.2,12.6,37,23.8,3
犬吠沖,2025-10-09,09,3.1,8.7,12.6,34,23.6,3
犬吠沖,2025-10-09,12,2.9,8.4,13.8,35,23.5,3
犬吠沖,2025-10-09,15,3.4,9.1,12.6,24,23.5,3
犬吠沖,2025-10-09,18,3.5,9.5,10.8,20,23.4,2
犬吠沖,2025-10-09,21,3.2,9.1,8.7,20,23.2,2
犬吠沖,2025-10-10,00,3.0,9.8,7.2,25,23.1,0
犬吠沖,2025-10-10,03,2.6,9.6,3.9,22,23.1,0
犬吠沖,2025-10-10,06,2.3,9.2,3.3,13,23.0,1
犬吠沖,2025-10-10,09,2.2,9.2,3.2,24,23.0,0
犬吠沖,2025-10-10,12,2.4,9.8,2.9,22,23.1,3
犬吠沖,2025-10-10,15,2.1,9.6,2.8,29,23.2,2
犬吠沖,2025-10-10,18,2.1,9.4,1.4,59,23.2,1
犬吠沖,2025-10-10,21,1.8,9.3,1.4,92,23.1,1
犬吠沖,2025-10-11,00,1.9,9.4,1.1,24,23.1,3
犬吠沖,2025-10-11,03,1.8,9.6,1.4,36,23.1,3
犬吠沖,2025-10-11,06,1.6,9.1,5.5,55,23.1,51
犬吠沖,2025-10-11,09,1.7,8.2,6.6,55,23.1,55
犬吠沖,2025-10-11,12,1.7,7.8,6.0,84,23.1,61
犬吠沖,2025-10-11,15,1.7,7.5,4.0,107,23.1,61
犬吠沖,2025-10-11,18,1.5,7.5,5.4,129,23.1,61
犬吠沖,2025-10-11,21,1.5,7.5,2.4,286,23.1,51
犬吠沖,2025-10-12,00,1.7,7.7,4.1,317,23.1,3
犬吠沖,2025-10-12,03,2.0,8.0,2.6,329,23.1,3
犬吠沖,2025-10-12,06,1.9,7.8,2.6,314,23.0,3
犬吠沖,2025-10-12,09,1.9,7.7,1.6,22,23.1,2
犬吠沖,2025-10-12,12,1.7,7.5,1.7,201,23.4,3
犬吠沖,2025-10-12,15,1.6,7.5,1.6,121,23.5,3
犬吠沖,2025-10-12,18,1.6,7.7,1.4,132,23.5,3
犬吠沖,2025-10-12,21,1.5,7.7,1.7,67,23.5,3
犬吠沖,2025-10-13,00,1.4,7.7,0.8,277,23.6,51
犬吠沖,2025-10-13,03,1.3,7.9,1.6,360,23.6,51
犬吠沖,2025-10-13,06,1.3,8.1,3.8,30,23.7,51
犬吠沖,2025-10-13,09,1.5,7.8,7.3,32,23.7,51
犬吠沖,2025-10-13,12,2.4,8.5,10.4,29,23.6,51
犬吠沖,2025-10-13,15,3.0,8.2,12.2,21,23.5,53
犬吠沖,2025-10-13,18,2.9,8.0,11.1,25,23.4,3
犬吠沖,2025-10-13,21,2.9,8.2,9.4,18,23.2,1
犬吠沖,2025-10-14,00,2.7,7.8,9.4,19,23.0,0
犬吠沖,2025-10-14,03,2.6,7.6,9.5,21,22.9,3
犬吠沖,2025-10-14,06,2.3,7.3,8.8,22,22.8,1
犬吠沖,2025-10-14,09,2.1,7.1,8.8,27,22.8,3
犬吠沖,2025-10-14,12,2.0,7.0,7.5,22,22.8,51
犬吠沖,2025-10-14,15,1.8,6.9,7.2,23,22.8,3
犬吠沖,2025-10-14,18,1.8,6.7,7.3,23,22.8,51
犬吠沖,2025-10-14,21,2.0,7.2,7.4,9,22.8,51
犬吠沖,2025-10-15,00,2.1,7.5,8.1,15,22.8,61
犬吠沖,2025-10-15,03,2.1,7.7,7.4,8,22.7,53
犬吠沖,2025-10-15,06,2.2,7.8,8.4,24,22.7,53
犬吠沖,2025-10-15,09,2.3,7.8,7.8,24,22.7,3
犬吠沖,2025-10-15,12,2.2,8.1,8.3,26,22.6,3
犬吠沖,2025-10-15,15,2.1,8.2,6.2,32,22.5,3
犬吠沖,2025-10-15,18,2.3,8.8,6.9,28,22.5,3
犬吠沖,2025-10-15,21,2.1,8.4,4.9,40,22.5,3
犬吠沖,2025-10-16,00,1.8,8.1,4.0,88,22.5,51
犬吠沖,2025-10-16,03,1.7,8.2,1.7,78,22.5,1
犬吠沖,2025-10-16,06,1.7,8.2,5.1,356,22.5,51
犬吠沖,2025-10-16,09,1.6,8.5,3.6,45,22.5,3
犬吠沖,2025-10-16,12,1.6,8.6,4.6,187,22.6,51
犬吠沖,2025-10-16,15,1.6,8.3,4.0,209,22.7,3
犬吠沖,2025-10-16,18,1.7,8.7,4.9,222,22.7,61
犬吠沖,2025-10-16,21,1.6,8.6,3.5,353,22.6,51
犬吠沖,2025-10-17,00,1.5,8.2,4.8,347,22.6,53
犬吠沖,2025-10-17,03,1.5,7.5,5.7,2,22.6,1
犬吠沖,2025-10-17,06,1.6,6.8,10.7,12,22.5,1
犬吠沖,2025-10-17,09,2.1,7.0,8.8,22,22.4,0
犬吠沖,2025-10-17,12,2.0,7.7,7.3,19,22.4,1
犬吠沖,2025-10-17,15,1.9,8.7,5.3,21,22.5,0
犬吠沖,2025-10-17,18,2.0,9.1,4.4,37,22.5,0
犬吠沖,2025-10-17,21,2.2,9.7,4.0,57,22.4,0
犬吠沖,2025-10-18,00,2.2,9.6,3.1,94,22.4,0
犬吠沖,2025-10-18,03,2.1,9.7,3.5,162,22.4,2
犬吠沖,2025-10-18,06,2.1,9.7,2.2,282,22.4,51
犬吠沖,2025-10-18,09,2.0,9.5,1.2,320,22.5,3
犬吠沖,2025-10-18,12,1.9,9.4,2.5,167,22.6,1
犬吠沖,2025-10-18,15,1.8,8.7,8.2,208,22.9,2
犬吠沖,2025-10-18,18,1.9,8.4,8.0,212,23.0,1
犬吠沖,2025-10-18,21,2.0,8.3,8.1,216,23.1,3
犬吠沖,2025-10-19,00,1.8,8.8,6.4,222,23.1,2
犬吠沖,2025-10-19,03,1.6,9.0,3.9,308,23.2,1
犬吠沖,2025-10-19,06,1.6,9.4,6.0,21,23.1,2
犬吠沖,2025-10-19,09,1.7,9.8,7.6,44,23.1,3
犬吠沖,2025-10-19,12,1.8,8.2,7.7,52,23.1,3
犬吠沖,2025-10-19,15,1.8,7.5,7.4,50,23.2,3
犬吠沖,2025-10-19,18,1.7,7.7,6.6,51,23.2,3
犬吠沖,2025-10-19,21,1.7,7.9,1.9,38,23.1,3
犬吠沖,2025-10-20,00,1.5,7.5,3.9,4,23.1,3
犬吠沖,2025-10-20,03,1.5,7.5,5.7,357,23.0,63
犬吠沖,2025-10-20,06,1.5,7.3,3.3,353,23.0,51
犬吠沖,2025-10-20,09,1.4,6.7,6.4,358,22.9,3
犬吠沖,2025-10-20,12,1.6,6.8,6.7,16,22.9,3
犬吠沖,2025-10-20,15,1.6,6.9,5.8,27,22.8,3
犬吠沖,2025-10-20,18,1.7,6.5,6.7,46,22.8,3
犬吠沖,2025-10-20,21,1.8,6.2,9.1,37,22.7,53
犬吠沖,2025-10-21,00,1.9,6.2,9.4,29,22.5,51
犬吠沖,2025-10-21,03,1.9,6.2,9.8,24,22.4,51
犬吠沖,2025-10-21,06,1.9,6.3,8.7,27,22.2,51
犬吠沖,2025-10-21,09,1.9,6.6,7.9,33,22.0,51
犬吠沖,2025-10-21,12,1.8,6.7,7.0,30,22.0,3
犬吠沖,2025-10-21,15,1.7,6.8,6.5,35,22.0,51
犬吠沖,2025-10-21,18,1.7,6.7,5.5,53,22.0,3
犬吠沖,2025-10-21,21,1.6,6.5,6.5,27,21.9,3
犬吠沖,2025-10-22,00,1.6,6.4,6.8,28,21.8,3
犬吠沖,2025-10-22,03,1.5,6.3,6.4,31,21.7,3
犬吠沖,2025-10-22,06,1.6,6.2,7.7,29,21.6,51
犬吠沖,2025-10-22,09,1.7,6.0,8.1,26,21.5,53
犬吠沖,2025-10-22,12,1.7,6.2,7.4,26,21.4,55
犬吠沖,2025-10-22,15,1.7,6.4,6.8,31,21.4,61
犬吠沖,2025-10-22,18,1.7,6.7,6.2,30,21.3,55
犬吠沖,2025-10-22,21,1.7,6.7,6.6,24,21.2,53
犬吠沖,2025-10-23,00,1.7,6.7,6.7,24,21.2,53
犬吠沖,2025-10-23,03,1.7,6.7,7.6,23,21.1,3
犬吠沖,2025-10-23,06,1.7,6.7,7.8,21,21.1,3
犬吠沖,2025-10-23,09,1.8,6.8,6.7,27,21.0,3
犬吠沖,2025-10-23,12,1.8,6.7,8.3,24,21.0,3
犬吠沖,2025-10-23,15,1.9,6.7,8.3,27,21.0,3
犬吠沖,2025-10-23,18,2.0,6.8,7.5,35,21.0,3
犬吠沖,2025-10-23,21,2.2,7.2,7.9,22,21.0,3
犬吠沖,2025-10-24,00,2.1,7.1,7.9,27,20.9,2
犬吠沖,2025-10-24,03,2.1,7.2,7.7,24,20.8,2
犬吠沖,2025-10-24,06,2.1,7.2,8.0,24,20.8,3
犬吠沖,2025-10-24,09,2.0,7.1,7.6,27,20.7,3
犬吠沖,2025-10-24,12,1.9,7.2,6.2,30,20.7,3
犬吠沖,2025-10-24,15,1.7,7.1,5.6,30,20.7,3
犬吠沖,2025-10-24,18,1.7,7.2,5.7,46,20.7,3
犬吠沖,2025-10-24,21,1.7,7.2,5.3,30,20.7,51
犬吠沖,2025-10-25,00,1.7,7.1,5.9,46,20.6,53
犬吠沖,2025-10-25,03,1.8,7.1,4.9,40,20.6,61
犬吠沖,2025-10-25,06,2.1,7.6,5.4,54,20.6,53
犬吠沖,2025-10-25,09,1.9,7.2,5.6,59,20.6,51
犬吠沖,2025-10-25,12,1.9,7.2,5.0,77,20.7,53
犬吠沖,2025-10-25,15,1.9,7.2,4.1,134,20.9,51
犬吠沖,2025-10-25,18,1.8,7.0,2.8,304,21.0,61
犬吠沖,2025-10-25,21,1.8,7.0,5.7,178,21.2,3
犬吠沖,2025-10-26,00,1.6,7.0,3.4,334,21.2,51
犬吠沖,2025-10-26,03,1.6,7.0,3.2,5,21.2,61
犬吠沖,2025-10-26,06,1.8,7.2,2.4,337,21.2,51
犬吠沖,2025-10-26,09,1.8,7.3,4.1,43,21.2,55
犬吠沖,2025-10-26,12,1.8,7.3,5.7,18,21.3,51
犬吠沖,2025-10-26,15,1.8,7.4,4.7,21,21.4,55
犬吠沖,2025-10-26,18,1.9,7.5,4.0,20,21.5,51
犬吠沖,2025-10-26,21,1.9,7.8,4.1,334,21.6,63
犬吠沖,2025-10-27,00,2.0,8.0,4.7,331,21.6,3
犬吠沖,2025-10-27,03,2.0,8.2,2.5,290,21.6,3
犬吠沖,2025-10-27,06,1.9,8.4,1.3,326,21.7,3
犬吠沖,2025-10-27,09,1.9,8.7,2.8,13,21.9,3
犬吠沖,2025-10-27,12,1.8,8.8,3.0,36,22.2,3
犬吠沖,2025-10-27,15,1.8,8.8,1.7,139,22.6,1
犬吠沖,2025-10-27,18,1.8,8.9,1.6,158,22.8,1
犬吠沖,2025-10-27,21,1.8,8.9,2.4,313,22.9,1
犬吠沖,2025-10-28,00,1.8,8.8,2.7,34,22.9,3
犬吠沖,2025-10-28,03,1.9,8.8,4.5,356,22.9,1
犬吠沖,2025-10-28,06,1.9,8.7,3.8,345,22.8,0
犬吠沖,2025-10-28,09,1.8,8.7,3.2,332,22.6,0
犬吠沖,2025-10-28,12,1.6,8.5,4.6,12,22.7,0
犬吠沖,2025-10-28,15,1.5,8.6,2.9,41,22.8,1
犬吠沖,2025-10-28,18,1.5,8.8,0.9,66,22.7,0
犬吠沖,2025-10-28,21,1.4,8.7,4.2,28,22.6,3
犬吠沖,2025-10-29,00,1.6,8.3,4.9,349,22.5,3
犬吠沖,2025-10-29,03,1.6,7.5,7.0,347,22.2,3
犬吠沖,2025-10-29,06,1.7,7.2,6.2,3,22.0,3
犬吠沖,2025-10-29,09,1.6,7.0,7.1,21,21.8,3
犬吠沖,2025-10-29,12,1.5,6.8,7.1,30,21.8,3
犬吠沖,2025-10-29,15,1.3,6.2,6.5,36,21.7,3
犬吠沖,2025-10-29,18,1.5,6.6,6.6,42,21.6,3
犬吠沖,2025-10-29,21,1.5,6.7,6.6,42,21.5,3
犬吠沖,2025-10-30,00,1.5,6.3,5.8,33,21.5,3
犬吠沖,2025-10-30,03,1.5,6.0,6.8,39,21.4,2
犬吠沖,2025-10-30,06,1.4,6.1,5.8,44,21.4,3
犬吠沖,2025-10-30,09,1.4,6.4,5.2,34,21.4,3
犬吠沖,2025-10-30,12,1.4,6.4,8.2,7,21.4,0
犬吠沖,2025-10-30,15,1.5,6.3,6.2,8,21.4,0
犬吠沖,2025-10-30,18,1.5,6.8,4.3,26,21.3,1
犬吠沖,2025-10-30,21,1.6,7.5,1.3,358,21.2,2
犬吠沖,2025-10-31,00,1.5,7.3,1.1,85,21.3,3
犬吠沖,2025-10-31,03,1.5,7.3,2.6,307,21.4,3
犬吠沖,2025-10-31,06,1.4,7.5,3.4,319,21.5,3
犬吠沖,2025-10-31,09,1.4,7.8,1.7,342,21.5,3
犬吠沖,2025-10-31,12,1.5,8.4,2.8,87,21.6,3
犬吠沖,2025-10-31,15,1.7,8.8,3.6,65,21.8,63
犬吠沖,2025-10-31,18,2.0,8.2,2.8,76,21.9,61
犬吠沖,2025-10-31,21,2.8,7.9,9.9,133,22.0,63
飯岡沖,2025-10-01,00,1.0,6.4,4.1,100,25.0,2
飯岡沖,2025-10-01,03,1.1,6.2,4.6,99,25.0,3
飯岡沖,2025-10-01,06,1.2,6.5,5.8,96,24.9,53
飯岡沖,2025-10-01,09,1.2,6.5,4.3,118,24.9,55
飯岡沖,2025-10-01,12,1.2,6.7,4.3,69,24.9,3
飯岡沖,2025-10-01,15,1.2,6.8,1.0,160,24.8,53
飯岡沖,2025-10-01,18,1.1,7.0,3.4,47,24.8,61
飯岡沖,2025-10-01,21,1.0,7.0,4.0,345,24.7,51
飯岡沖,2025-10-02,00,1.0,7.2,2.9,314,24.6,0
飯岡沖,2025-10-02,03,0.9,7.6,2.2,290,24.5,3
飯岡沖,2025-10-02,06,0.9,7.9,1.6,305,24.5,3
飯岡沖,2025-10-02,09,0.8,8.2,2.0,289,24.5,3
飯岡沖,2025-10-02,12,0.8,8.4,0.2,225,24.7,2
飯岡沖,2025-10-02,15,0.8,8.6,2.8,182,24.8,3
飯岡沖,2025-10-02,18,0.8,8.7,1.3,144,24.8,3
飯岡沖,2025-10-02,21,0.8,8.8,1.9,95,24.6,3
飯岡沖,2025-10-03,00,0.7,8.8,1.4,80,24.6,3
飯岡沖,2025-10-03,03,0.7,8.7,1.6,47,24.5,3
飯岡沖,2025-10-03,06,0.7,8.8,2.8,26,24.5,3
飯岡沖,2025-10-03,09,0.7,8.7,3.3,23,24.5,3
飯岡沖,2025-10-03,12,0.7,8.7,2.8,36,24.6,3
飯岡沖,2025-10-03,15,0.7,8.6,2.9,50,24.6,3
飯岡沖,2025-10-03,18,0.7,8.8,2.7,73,24.6,3
飯岡沖,2025-10-03,21,0.7,8.4,2.6,77,24.5,3
飯岡沖,2025-10-04,00,0.7,8.1,1.7,75,24.5,3
飯岡沖,2025-10-04,03,0.8,7.8,2.3,48,24.5,3
飯岡沖,2025-10-04,06,0.8,7.7,2.5,67,24.5,1
飯岡沖,2025-10-04,09,0.8,7.2,4.0,88,24.5,3
飯岡沖,2025-10-04,12,0.8,7.0,4.6,119,24.5,51
飯岡沖,2025-10-04,15,0.9,6.8,2.9,132,24.5,51
飯岡沖,2025-10-04,18,1.0,6.7,3.1,156,24.5,3
飯岡沖,2025-10-04,21,1.1,6.8,4.3,129,24.5,3
飯岡沖,2025-10-05,00,1.1,6.8,2.3,145,24.5,0
飯岡沖,2025-10-05,03,1.1,7.0,1.5,106,24.5,1
飯岡沖,2025-10-05,06,1.1,7.2,0.2,346,24.5,1
飯岡沖,2025-10-05,09,1.2,7.5,1.4,113,24.5,2
飯岡沖,2025-10-05,12,1.2,7.8,2.2,157,24.8,0
飯岡沖,2025-10-05,15,1.3,8.1,3.1,134,25.0,3
飯岡沖,2025-10-05,18,1.3,8.1,3.0,159,24.9,1
飯岡沖,2025-10-05,21,1.2,8.1,2.6,151,24.8,3
飯岡沖,2025-10-06,00,1.2,8.0,2.9,196,24.7,1
飯岡沖,2025-10-06,03,1.2,8.1,3.2,242,24.6,3
飯岡沖,2025-10-06,06,1.2,8.3,2.4,269,24.7,2
飯岡沖,2025-10-06,09,1.1,8.2,1.4,304,24.8,3
飯岡沖,2025-10-06,12,1.1,8.2,6.1,16,24.8,51
飯岡沖,2025-10-06,15,1.1,6.9,8.4,38,24.8,3
飯岡沖,2025-10-06,18,1.3,6.2,7.8,44,24.8,3
飯岡沖,2025-10-06,21,1.5,6.4,8.0,42,24.6,2
飯岡沖,2025-10-07,00,1.5,6.5,7.2,43,24.5,2
飯岡沖,2025-10-07,03,1.5,6.8,7.7,44,24.4,3
飯岡沖,2025-10-07,06,1.5,7.0,7.9,50,24.3,3
飯岡沖,2025-10-07,09,1.5,7.3,7.9,57,24.2,2
飯岡沖,2025-10-07,12,1.6,7.5,6.8,58,24.2,3
飯岡沖,2025-10-07,15,1.7,7.5,7.2,62,24.2,2
飯岡沖,2025-10-07,18,1.7,7.8,6.0,71,24.1,1
飯岡沖,2025-10-07,21,1.8,8.3,5.2,74,24.0,1
飯岡沖,2025-10-08,00,1.8,8.4,2.4,73,24.0,3
飯岡沖,2025-10-08,03,1.7,8.7,2.6,46,24.0,2
飯岡沖,2025-10-08,06,1.6,8.7,2.9,39,24.0,0
飯岡沖,2025-10-08,09,1.6,8.8,2.9,19,24.0,1
飯岡沖,2025-10-08,12,1.6,8.8,3.0,30,24.0,1
飯岡沖,2025-10-08,15,1.6,9.1,1.9,78,24.1,3
飯岡沖,2025-10-08,18,1.6,8.9,2.2,60,24.0,3
飯岡沖,2025-10-08,21,1.6,9.0,2.0,66,24.0,3
飯岡沖,2025-10-09,00,1.5,8.7,4.1,54,24.0,3
飯岡沖,2025-10-09,03,1.8,8.0,9.2,52,24.0,51
飯岡沖,2025-10-09,06,2.1,8.0,12.6,37,23.9,3
飯岡沖,2025-10-09,09,2.3,8.2,12.6,34,23.8,3
飯岡沖,2025-10-09,12,1.8,7.7,13.8,35,23.6,3
飯岡沖,2025-10-09,15,2.4,8.9,12.6,24,23.5,3
飯岡沖,2025-10-09,18,2.6,9.8,10.8,20,23.4,2
飯岡沖,2025-10-09,21,2.4,9.4,8.7,20,23.2,2
飯岡沖,2025-10-10,00,2.3,10.3,7.2,25,23.1,0
飯岡沖,2025-10-10,03,2.0,9.8,3.9,22,23.0,0
飯岡沖,2025-10-10,06,1.8,9.3,3.3,13,23.0,1
飯岡沖,2025-10-10,09,1.7,9.2,3.2,24,22.9,0
飯岡沖,2025-10-10,12,1.9,9.9,2.9,22,23.0,3
飯岡沖,2025-10-10,15,1.6,9.6,2.8,29,23.0,2
飯岡沖,2025-10-10,18,1.7,9.3,1.4,59,23.0,1
飯岡沖,2025-10-10,21,1.5,9.2,1.4,92,23.0,1
飯岡沖,2025-10-11,00,1.5,9.3,1.1,24,22.9,3
飯岡沖,2025-10-11,03,1.4,9.5,1.4,36,22.9,3
飯岡沖,2025-10-11,06,1.3,9.0,5.5,55,22.9,51
飯岡沖,2025-10-11,09,1.4,8.2,6.6,55,22.9,55
飯岡沖,2025-10-11,12,1.4,7.7,6.0,84,22.8,61
飯岡沖,2025-10-11,15,1.3,7.5,4.0,107,22.8,61
飯岡沖,2025-10-11,18,1.2,7.5,5.4,129,22.8,61
飯岡沖,2025-10-11,21,1.2,7.4,2.4,286,22.8,51
飯岡沖,2025-10-12,00,1.4,7.6,4.1,317,22.8,3
飯岡沖,2025-10-12,03,1.6,8.0,2.6,329,22.8,3
飯岡沖,2025-10-12,06,1.6,7.8,2.6,314,22.8,3
飯岡沖,2025-10-12,09,1.5,7.7,1.6,22,22.8,2
飯岡沖,2025-10-12,12,1.4,7.5,1.7,201,22.9,3
飯岡沖,2025-10-12,15,1.3,7.3,1.6,121,23.0,3
飯岡沖,2025-10-12,18,1.3,7.5,1.4,132,23.1,3
