point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
屏風ヶ浦の陰,2024-12-10,09,0.1,3.4,0.8,343,13.6,0
屏風ヶ浦の陰,2024-12-10,12,0.0,5.0,1.8,331,13.6,0
屏風ヶ浦の陰,2024-12-10,15,0.0,5.6,1.5,329,13.8,0
屏風ヶ浦の陰,2024-12-10,18,0.0,5.7,1.0,75,13.8,0
屏風ヶ浦の陰,2024-12-10,21,0.0,5.6,0.1,135,13.7,0
屏風ヶ浦の陰,2024-12-11,00,0.0,5.5,1.0,319,13.6,1
屏風ヶ浦の陰,2024-12-11,03,0.0,5.0,1.4,347,13.6,3
屏風ヶ浦の陰,2024-12-11,06,0.0,4.8,2.0,6,13.6,3
屏風ヶ浦の陰,2024-12-11,09,0.0,4.8,1.1,347,13.6,2
屏風ヶ浦の陰,2024-12-11,12,0.0,5.0,1.4,321,13.6,1
屏風ヶ浦の陰,2024-12-11,15,0.0,5.4,1.1,322,13.8,3
屏風ヶ浦の陰,2024-12-11,18,0.1,5.0,3.5,360,13.8,1
屏風ヶ浦の陰,2024-12-11,21,0.1,4.1,3.5,349,13.6,3
屏風ヶ浦の陰,2024-12-12,00,0.3,2.5,3.9,353,13.6,0
屏風ヶ浦の陰,2024-12-12,03,0.3,2.5,3.5,4,13.4,0
屏風ヶ浦の陰,2024-12-12,06,0.3,2.6,2.7,23,13.4,0
屏風ヶ浦の陰,2024-12-12,09,0.1,2.5,2.4,31,13.2,0
屏風ヶ浦の陰,2024-12-12,12,0.1,2.7,5.3,336,13.3,0
屏風ヶ浦の陰,2024-12-12,15,0.2,2.0,5.2,339,13.3,0
屏風ヶ浦の陰,2024-12-12,18,0.3,2.2,4.1,338,13.2,0
屏風ヶ浦の陰,2024-12-12,21,0.3,2.6,2.5,351,13.1,0
屏風ヶ浦の陰,2024-12-13,00,0.2,2.6,4.0,342,12.9,0
屏風ヶ浦の陰,2024-12-13,03,0.1,3.0,1.5,325,12.9,2
屏風ヶ浦の陰,2024-12-13,06,0.1,4.3,1.3,61,12.8,3
屏風ヶ浦の陰,2024-12-13,09,0.0,5.1,0.9,351,12.7,3
屏風ヶ浦の陰,2024-12-13,12,0.0,5.0,1.2,28,12.8,3
屏風ヶ浦の陰,2024-12-13,15,0.1,4.5,0.9,16,12.8,3
屏風ヶ浦の陰,2024-12-13,18,0.1,4.6,1.2,54,12.8,3
屏風ヶ浦の陰,2024-12-13,21,0.2,4.8,1.1,297,12.7,3
屏風ヶ浦の陰,2024-12-14,00,0.2,4.7,0.6,318,12.7,51
屏風ヶ浦の陰,2024-12-14,03,0.2,4.7,2.3,4,12.6,0
屏風ヶ浦の陰,2024-12-14,06,0.2,4.8,3.9,330,12.6,3
屏風ヶ浦の陰,2024-12-14,09,0.2,5.1,4.1,317,12.5,3
屏風ヶ浦の陰,2024-12-14,12,0.2,4.8,4.9,313,12.6,0
屏風ヶ浦の陰,2024-12-14,15,0.4,3.1,5.1,319,12.6,0
屏風ヶ浦の陰,2024-12-14,18,0.3,3.1,5.5,339,12.5,0
屏風ヶ浦の陰,2024-12-14,21,0.2,3.2,1.7,348,12.4,0
屏風ヶ浦の陰,2024-12-15,00,0.2,4.5,2.3,327,12.3,0
屏風ヶ浦の陰,2024-12-15,03,0.1,5.9,1.6,178,12.2,0
屏風ヶ浦の陰,2024-12-15,06,0.1,6.3,0.3,112,12.1,0
屏風ヶ浦の陰,2024-12-15,09,0.1,6.0,1.6,28,12.1,0
屏風ヶ浦の陰,2024-12-15,12,0.1,5.2,2.3,230,12.2,0
屏風ヶ浦の陰,2024-12-15,15,0.2,4.8,2.2,238,12.2,0
屏風ヶ浦の陰,2024-12-15,18,0.3,4.4,0.9,263,12.2,0
屏風ヶ浦の陰,2024-12-15,21,0.3,4.8,2.4,208,12.1,0
屏風ヶ浦の陰,2024-12-16,00,0.4,5.7,0.4,256,12.1,0
屏風ヶ浦の陰,2024-12-16,03,0.3,6.2,0.1,45,12.1,0
屏風ヶ浦の陰,2024-12-16,06,0.3,6.2,3.1,3,12.0,0
屏風ヶ浦の陰,2024-12-16,09,0.3,6.2,2.1,24,11.9,0
屏風ヶ浦の陰,2024-12-16,12,0.2,6.0,0.7,23,12.1,0
屏風ヶ浦の陰,2024-12-16,15,0.2,6.0,2.4,148,12.1,2
屏風ヶ浦の陰,2024-12-16,18,0.2,5.9,0.7,90,12.1,0
屏風ヶ浦の陰,2024-12-16,21,0.2,5.8,1.3,4,12.1,0
屏風ヶ浦の陰,2024-12-17,00,0.2,5.8,0.3,360,12.0,0
屏風ヶ浦の陰,2024-12-17,03,0.2,5.7,1.5,342,11.9,0
屏風ヶ浦の陰,2024-12-17,06,0.2,5.6,1.1,335,11.9,0
屏風ヶ浦の陰,2024-12-17,09,0.1,5.4,0.9,279,11.9,0
屏風ヶ浦の陰,2024-12-17,12,0.1,5.7,1.1,319,11.9,0
屏風ヶ浦の陰,2024-12-17,15,0.1,5.7,0.2,101,12.1,0
屏風ヶ浦の陰,2024-12-17,18,0.1,5.7,1.9,132,12.0,0
屏風ヶ浦の陰,2024-12-17,21,0.2,5.5,1.7,63,11.9,0
屏風ヶ浦の陰,2024-12-18,00,0.2,5.6,0.6,265,11.9,0
屏風ヶ浦の陰,2024-12-18,03,0.2,5.6,1.8,336,11.9,0
屏風ヶ浦の陰,2024-12-18,06,0.2,5.5,0.8,322,11.8,0
屏風ヶ浦の陰,2024-12-18,09,0.2,5.5,0.8,285,11.8,0
屏風ヶ浦の陰,2024-12-18,12,0.2,5.6,2.6,327,11.9,2
屏風ヶ浦の陰,2024-12-18,15,0.2,5.8,3.1,29,11.9,0
屏風ヶ浦の陰,2024-12-18,18,0.2,5.5,3.9,23,11.9,3
屏風ヶ浦の陰,2024-12-18,21,0.2,4.7,3.7,12,11.8,3
屏風ヶ浦の陰,2024-12-19,00,0.2,3.7,3.2,1,11.8,3
屏風ヶ浦の陰,2024-12-19,03,0.2,3.2,3.1,351,11.6,73
屏風ヶ浦の陰,2024-12-19,06,0.2,2.5,2.9,354,11.6,3
屏風ヶ浦の陰,2024-12-19,09,0.2,2.3,2.6,328,11.5,71
屏風ヶ浦の陰,2024-12-19,12,0.2,2.3,4.7,20,11.6,0
屏風ヶ浦の陰,2024-12-19,15,0.1,2.2,3.8,5,11.6,0
屏風ヶ浦の陰,2024-12-19,18,0.2,2.0,2.3,320,11.6,0
屏風ヶ浦の陰,2024-12-19,21,0.2,2.1,2.3,337,11.4,0
屏風ヶ浦の陰,2024-12-20,00,0.2,2.4,1.6,320,11.4,0
屏風ヶ浦の陰,2024-12-20,03,0.1,2.9,2.0,360,11.3,0
屏風ヶ浦の陰,2024-12-20,06,0.0,4.5,1.8,50,11.2,0
屏風ヶ浦の陰,2024-12-20,09,0.0,6.0,0.8,273,11.2,1
屏風ヶ浦の陰,2024-12-20,12,0.0,7.0,2.0,295,11.4,3
屏風ヶ浦の陰,2024-12-20,15,0.0,7.4,0.2,162,11.4,3
屏風ヶ浦の陰,2024-12-20,18,0.0,4.3,2.2,93,11.4,3
屏風ヶ浦の陰,2024-12-20,21,0.2,2.3,2.7,185,11.4,3
屏風ヶ浦の陰,2024-12-21,00,0.5,3.1,4.0,216,11.4,3
屏風ヶ浦の陰,2024-12-21,03,0.5,3.4,3.7,216,11.3,2
屏風ヶ浦の陰,2024-12-21,06,0.4,3.5,1.9,236,11.2,0
屏風ヶ浦の陰,2024-12-21,09,0.3,3.7,1.4,285,11.2,0
屏風ヶ浦の陰,2024-12-21,12,0.3,4.5,4.0,221,11.4,0
屏風ヶ浦の陰,2024-12-21,15,0.8,3.8,6.8,220,11.5,2
屏風ヶ浦の陰,2024-12-21,18,1.1,4.4,7.2,209,11.5,0
屏風ヶ浦の陰,2024-12-21,21,1.1,4.3,6.3,221,11.4,0
屏風ヶ浦の陰,2024-12-22,00,0.8,4.3,2.2,291,11.4,0
屏風ヶ浦の陰,2024-12-22,03,0.6,4.4,3.6,309,11.4,51
屏風ヶ浦の陰,2024-12-22,06,0.4,5.0,3.8,321,11.3,0
屏風ヶ浦の陰,2024-12-22,09,0.4,4.5,1.6,342,11.2,0
屏風ヶ浦の陰,2024-12-22,12,0.4,3.3,7.4,328,11.3,0
屏風ヶ浦の陰,2024-12-22,15,0.4,3.1,6.1,334,11.4,0
屏風ヶ浦の陰,2024-12-22,18,0.4,3.1,5.0,358,11.2,0
屏風ヶ浦の陰,2024-12-22,21,0.3,3.8,1.7,5,11.1,0
屏風ヶ浦の陰,2024-12-23,00,0.3,3.4,3.5,312,11.0,0
屏風ヶ浦の陰,2024-12-23,03,0.4,3.1,2.7,291,10.9,0
屏風ヶ浦の陰,2024-12-23,06,0.3,3.5,2.4,257,10.9,0
屏風ヶ浦の陰,2024-12-23,09,0.2,4.2,2.2,279,10.8,0
屏風ヶ浦の陰,2024-12-23,12,0.1,5.7,3.7,274,10.9,0
屏風ヶ浦の陰,2024-12-23,15,0.1,5.5,2.5,242,10.9,0
屏風ヶ浦の陰,2024-12-23,18,0.1,3.6,0.1,63,10.9,0
屏風ヶ浦の陰,2024-12-23,21,0.2,3.2,1.8,18,10.9,0
屏風ヶ浦の陰,2024-12-24,00,0.2,4.3,2.9,351,10.8,0
屏風ヶ浦の陰,2024-12-24,03,0.2,5.5,2.3,360,10.7,0
屏風ヶ浦の陰,2024-12-24,06,0.2,5.1,2.4,356,10.6,0
屏風ヶ浦の陰,2024-12-24,09,0.1,5.3,3.2,336,10.6,0
屏風ヶ浦の陰,2024-12-24,12,0.1,5.5,3.8,316,10.7,0
屏風ヶ浦の陰,2024-12-24,15,0.1,5.5,3.4,310,10.8,0
屏風ヶ浦の陰,2024-12-24,18,0.1,5.5,2.1,301,10.8,0
屏風ヶ浦の陰,2024-12-24,21,0.1,5.0,4.5,332,10.7,0
屏風ヶ浦の陰,2024-12-25,00,0.1,4.0,4.6,324,10.6,0
屏風ヶ浦の陰,2024-12-25,03,0.2,2.5,3.8,321,10.6,0
屏風ヶ浦の陰,2024-12-25,06,0.3,3.7,2.4,11,10.5,0
屏風ヶ浦の陰,2024-12-25,09,0.1,3.6,1.1,350,10.4,0
屏風ヶ浦の陰,2024-12-25,12,0.1,4.3,1.1,3,10.6,3
屏風ヶ浦の陰,2024-12-25,15,0.0,5.0,1.2,156,10.6,3
屏風ヶ浦の陰,2024-12-25,18,0.0,5.2,1.9,81,10.6,3
屏風ヶ浦の陰,2024-12-25,21,0.0,5.0,0.7,291,10.6,1
屏風ヶ浦の陰,2024-12-26,00,0.1,4.2,5.2,212,10.6,3
屏風ヶ浦の陰,2024-12-26,03,0.1,4.3,2.4,307,10.6,3
屏風ヶ浦の陰,2024-12-26,06,0.3,4.8,1.5,244,10.5,2
屏風ヶ浦の陰,2024-12-26,09,0.3,4.8,2.0,292,10.5,2
屏風ヶ浦の陰,2024-12-26,12,0.4,5.3,1.4,296,10.6,2
屏風ヶ浦の陰,2024-12-26,15,0.4,5.8,2.0,263,10.8,0
屏風ヶ浦の陰,2024-12-26,18,0.4,6.1,1.4,26,10.7,1
屏風ヶ浦の陰,2024-12-26,21,0.4,6.2,1.4,58,10.6,3
屏風ヶ浦の陰,2024-12-27,00,0.3,6.2,1.8,310,10.6,0
屏風ヶ浦の陰,2024-12-27,03,0.3,6.2,1.7,12,10.6,0
屏風ヶ浦の陰,2024-12-27,06,0.3,6.0,0.8,40,10.5,2
屏風ヶ浦の陰,2024-12-27,09,0.2,6.0,0.7,94,10.5,0
屏風ヶ浦の陰,2024-12-27,12,0.2,6.1,1.3,288,10.6,0
屏風ヶ浦の陰,2024-12-27,15,0.2,6.1,3.8,333,10.7,0
屏風ヶ浦の陰,2024-12-27,18,0.3,6.5,3.2,323,10.6,0
屏風ヶ浦の陰,2024-12-27,21,0.3,6.2,1.4,326,10.6,0
屏風ヶ浦の陰,2024-12-28,00,0.2,5.8,0.3,239,10.5,71
屏風ヶ浦の陰,2024-12-28,03,0.2,5.8,0.8,338,10.4,0
屏風ヶ浦の陰,2024-12-28,06,0.2,6.0,0.6,121,10.4,3
屏風ヶ浦の陰,2024-12-28,09,0.3,6.0,0.7,4,10.4,3
屏風ヶ浦の陰,2024-12-28,12,0.3,6.0,1.5,272,10.4,0
屏風ヶ浦の陰,2024-12-28,15,0.3,6.1,1.5,306,10.5,51
屏風ヶ浦の陰,2024-12-28,18,0.3,6.0,2.9,360,10.4,0
屏風ヶ浦の陰,2024-12-28,21,0.3,5.7,1.7,2,10.4,0
屏風ヶ浦の陰,2024-12-29,00,0.2,5.5,1.4,24,10.4,0
屏風ヶ浦の陰,2024-12-29,03,0.1,5.9,1.1,98,10.2,0
屏風ヶ浦の陰,2024-12-29,06,0.1,6.2,1.0,111,10.2,0
屏風ヶ浦の陰,2024-12-29,09,0.1,6.2,0.3,278,10.1,0
屏風ヶ浦の陰,2024-12-29,12,0.1,6.2,1.5,232,10.2,0
屏風ヶ浦の陰,2024-12-29,15,0.2,5.8,1.1,257,10.4,0
屏風ヶ浦の陰,2024-12-29,18,0.2,5.6,3.9,358,10.3,0
屏風ヶ浦の陰,2024-12-29,21,0.2,5.7,2.1,8,10.2,0
屏風ヶ浦の陰,2024-12-30,00,0.2,5.7,1.7,324,10.1,0
屏風ヶ浦の陰,2024-12-30,03,0.1,4.8,1.4,6,10.1,3
屏風ヶ浦の陰,2024-12-30,06,0.2,3.5,1.0,309,10.1,3
屏風ヶ浦の陰,2024-12-30,09,0.1,4.0,0.8,333,10.0,2
屏風ヶ浦の陰,2024-12-30,12,0.1,5.0,0.8,69,10.1,3
屏風ヶ浦の陰,2024-12-30,15,0.1,5.5,1.9,149,10.1,1
屏風ヶ浦の陰,2024-12-30,18,0.1,5.7,1.8,113,10.1,1
屏風ヶ浦の陰,2024-12-30,21,0.1,5.6,1.2,83,10.1,3
屏風ヶ浦の陰,2024-12-31,00,0.2,5.5,0.2,108,10.1,3
屏風ヶ浦の陰,2024-12-31,03,0.2,5.4,1.4,309,10.0,3
屏風ヶ浦の陰,2024-12-31,06,0.2,5.4,0.5,167,9.9,2
屏風ヶ浦の陰,2024-12-31,09,0.2,5.0,1.6,275,9.9,3
屏風ヶ浦の陰,2024-12-31,12,0.4,5.3,2.8,233,10.1,0
屏風ヶ浦の陰,2024-12-31,15,0.6,4.5,1.3,291,10.2,0
屏風ヶ浦の陰,2024-12-31,18,0.6,4.5,6.2,338,10.1,0
屏風ヶ浦の陰,2024-12-31,21,0.6,4.2,7.4,324,10.1,1
犬吠南沖,2024-12-01,00,0.9,7.2,4.4,302,19.0,0
犬吠南沖,2024-12-01,03,1.2,9.0,4.9,337,19.0,0
犬吠南沖,2024-12-01,06,1.2,9.8,2.8,325,18.9,0
犬吠南沖,2024-12-01,09,1.3,10.4,1.2,284,18.8,0
犬吠南沖,2024-12-01,12,0.9,9.3,2.4,231,18.8,0
犬吠南沖,2024-12-01,15,1.0,10.6,1.3,200,18.9,0
犬吠南沖,2024-12-01,18,1.0,10.8,0.9,100,18.9,0
犬吠南沖,2024-12-01,21,1.2,10.4,3.6,66,18.8,1
犬吠南沖,2024-12-02,00,1.2,9.9,2.8,51,18.8,3
犬吠南沖,2024-12-02,03,1.2,9.4,2.0,56,18.8,0
犬吠南沖,2024-12-02,06,1.2,8.7,3.0,30,18.8,1
犬吠南沖,2024-12-02,09,1.2,8.0,5.3,22,18.8,1
犬吠南沖,2024-12-02,12,1.2,7.8,4.5,33,18.8,51
犬吠南沖,2024-12-02,15,1.1,8.0,3.2,38,18.9,51
犬吠南沖,2024-12-02,18,1.0,7.9,1.2,60,18.9,1
犬吠南沖,2024-12-02,21,1.2,8.8,0.0,270,18.9,0
犬吠南沖,2024-12-03,00,1.2,8.3,0.7,254,18.9,1
犬吠南沖,2024-12-03,03,1.0,8.0,0.5,207,18.9,1
犬吠南沖,2024-12-03,06,0.9,7.8,1.2,228,18.9,1
犬吠南沖,2024-12-03,09,0.9,7.7,3.1,268,18.9,0
犬吠南沖,2024-12-03,12,1.0,7.6,1.9,277,19.0,0
犬吠南沖,2024-12-03,15,1.0,7.6,2.7,209,19.0,0
犬吠南沖,2024-12-03,18,1.4,6.4,1.9,198,19.0,0
犬吠南沖,2024-12-03,21,2.0,6.0,7.3,243,19.0,1
犬吠南沖,2024-12-04,00,1.6,6.3,4.8,247,18.9,3
犬吠南沖,2024-12-04,03,1.3,6.7,2.6,298,18.9,3
犬吠南沖,2024-12-04,06,1.0,6.5,0.2,259,18.8,3
犬吠南沖,2024-12-04,09,1.0,7.3,2.0,4,18.8,3
犬吠南沖,2024-12-04,12,1.0,7.8,5.3,22,18.9,51
犬吠南沖,2024-12-04,15,1.1,7.4,5.8,28,19.0,1
犬吠南沖,2024-12-04,18,1.2,7.0,7.6,20,19.0,0
犬吠南沖,2024-12-04,21,1.4,6.4,6.8,26,19.1,0
犬吠南沖,2024-12-05,00,1.5,6.6,4.6,45,19.2,3
犬吠南沖,2024-12-05,03,1.4,6.8,5.5,39,19.5,51
犬吠南沖,2024-12-05,06,1.3,7.0,4.5,33,19.6,3
犬吠南沖,2024-12-05,09,1.2,7.3,3.4,12,19.7,3
犬吠南沖,2024-12-05,12,1.2,7.8,1.8,320,19.9,3
犬吠南沖,2024-12-05,15,1.2,8.2,0.4,90,20.0,3
犬吠南沖,2024-12-05,18,1.2,8.1,0.3,252,20.0,0
犬吠南沖,2024-12-05,21,1.3,7.6,4.2,303,20.0,2
犬吠南沖,2024-12-06,00,1.4,7.5,4.1,332,20.0,0
犬吠南沖,2024-12-06,03,1.5,7.7,1.8,279,19.9,0
犬吠南沖,2024-12-06,06,1.4,8.2,2.3,264,19.9,0
犬吠南沖,2024-12-06,09,1.2,8.1,3.5,298,19.8,0
犬吠南沖,2024-12-06,12,1.3,8.0,6.6,222,19.7,0
犬吠南沖,2024-12-06,15,1.6,7.7,4.4,250,19.6,0
犬吠南沖,2024-12-06,18,1.8,7.7,4.1,341,19.5,3
犬吠南沖,2024-12-06,21,1.6,8.2,3.1,348,19.3,2
犬吠南沖,2024-12-07,00,1.6,8.2,1.4,315,19.2,0
犬吠南沖,2024-12-07,03,1.5,8.2,3.4,319,19.1,0
犬吠南沖,2024-12-07,06,1.7,8.1,5.1,337,19.0,0
犬吠南沖,2024-12-07,09,1.8,8.2,5.4,360,19.0,0
犬吠南沖,2024-12-07,12,1.6,8.2,4.1,5,18.9,1
犬吠南沖,2024-12-07,15,1.5,8.4,2.3,49,18.9,2
犬吠南沖,2024-12-07,18,1.5,8.4,3.5,30,18.9,53
犬吠南沖,2024-12-07,21,1.5,8.1,1.7,33,18.8,3
犬吠南沖,2024-12-08,00,1.5,7.8,3.1,4,18.8,3
犬吠南沖,2024-12-08,03,1.4,7.9,3.7,306,18.9,3
犬吠南沖,2024-12-08,06,1.4,7.7,3.0,297,18.9,3
犬吠南沖,2024-12-08,09,1.4,7.8,3.4,280,19.0,1
犬吠南沖,2024-12-08,12,1.3,7.2,4.2,312,19.0,1
犬吠南沖,2024-12-08,15,1.3,6.8,7.8,338,19.0,0
犬吠南沖,2024-12-08,18,1.5,7.0,6.3,327,19.0,0
犬吠南沖,2024-12-08,21,1.6,6.8,6.0,325,19.0,0
犬吠南沖,2024-12-09,00,1.6,7.0,5.5,319,19.0,0
犬吠南沖,2024-12-09,03,1.6,7.1,5.3,333,19.0,0
犬吠南沖,2024-12-09,06,1.5,7.5,2.9,307,19.0,0
犬吠南沖,2024-12-09,09,1.4,8.2,2.7,298,19.1,0
犬吠南沖,2024-12-09,12,1.3,8.7,1.5,222,19.2,0
犬吠南沖,2024-12-09,15,1.3,8.6,3.3,322,19.3,0
犬吠南沖,2024-12-09,18,1.3,8.6,1.9,323,19.3,0
犬吠南沖,2024-12-09,21,1.2,8.3,2.7,340,19.3,0
犬吠南沖,2024-12-10,00,1.1,8.1,2.7,298,19.4,0
犬吠南沖,2024-12-10,03,1.1,7.8,3.7,310,19.4,1
犬吠南沖,2024-12-10,06,1.2,7.7,3.2,311,19.5,51
犬吠南沖,2024-12-10,09,1.1,7.5,5.2,339,19.5,0
犬吠南沖,2024-12-10,12,1.1,7.7,1.6,320,19.5,0
犬吠南沖,2024-12-10,15,1.1,8.0,0.9,16,19.5,0
犬吠南沖,2024-12-10,18,1.3,8.7,1.2,303,19.5,0
犬吠南沖,2024-12-10,21,1.2,8.7,0.9,283,19.5,0
犬吠南沖,2024-12-11,00,1.3,8.8,1.4,294,19.5,1
犬吠南沖,2024-12-11,03,1.2,8.6,1.7,278,19.4,3
犬吠南沖,2024-12-11,06,1.1,8.3,2.4,335,19.2,3
犬吠南沖,2024-12-11,09,1.0,8.2,2.9,351,19.2,3
犬吠南沖,2024-12-11,12,1.0,8.2,2.8,343,19.2,3
犬吠南沖,2024-12-11,15,1.0,8.2,3.1,352,19.1,2
犬吠南沖,2024-12-11,18,1.0,7.8,6.7,341,19.0,0
犬吠南沖,2024-12-11,21,1.4,6.6,7.8,339,18.9,1
犬吠南沖,2024-12-12,00,1.8,6.2,7.3,330,18.8,0
犬吠南沖,2024-12-12,03,2.1,6.5,9.8,344,18.7,0
犬吠南沖,2024-12-12,06,1.9,6.8,8.1,348,18.6,0
犬吠南沖,2024-12-12,09,1.5,6.8,8.0,346,18.6,0
犬吠南沖,2024-12-12,12,1.4,7.3,4.9,323,18.6,0
犬吠南沖,2024-12-12,15,1.4,8.1,6.2,334,18.6,0
犬吠南沖,2024-12-12,18,1.3,7.7,6.0,337,18.6,0
犬吠南沖,2024-12-12,21,1.3,7.6,5.5,323,18.6,0
犬吠南沖,2024-12-13,00,1.3,7.5,6.0,320,18.6,0
犬吠南沖,2024-12-13,03,1.2,7.6,3.7,320,18.5,2
犬吠南沖,2024-12-13,06,1.2,8.6,2.7,263,18.5,3
犬吠南沖,2024-12-13,09,1.0,9.2,0.4,157,18.5,3
犬吠南沖,2024-12-13,12,1.0,9.4,2.0,141,18.6,3
犬吠南沖,2024-12-13,15,1.0,9.1,1.8,305,18.6,3
犬吠南沖,2024-12-13,18,1.3,7.2,1.1,273,18.6,3
犬吠南沖,2024-12-13,21,1.6,6.3,6.5,244,18.5,3
犬吠南沖,2024-12-14,00,1.5,6.5,1.2,285,18.5,51
犬吠南沖,2024-12-14,03,1.2,6.9,3.0,343,18.3,51
犬吠南沖,2024-12-14,06,1.2,6.8,7.9,341,18.2,2
犬吠南沖,2024-12-14,09,1.6,6.5,7.6,329,18.2,1
犬吠南沖,2024-12-14,12,1.8,6.5,4.9,325,18.2,0
犬吠南沖,2024-12-14,15,1.7,6.8,4.7,322,18.2,0
犬吠南沖,2024-12-14,18,1.6,7.2,6.2,328,18.2,0
犬吠南沖,2024-12-14,21,1.6,7.8,4.7,322,18.2,0
犬吠南沖,2024-12-15,00,1.7,8.1,3.0,310,18.2,0
犬吠南沖,2024-12-15,03,1.5,7.9,2.6,320,18.3,0
犬吠南沖,2024-12-15,06,1.3,8.0,1.7,243,18.4,0
犬吠南沖,2024-12-15,09,1.2,8.1,0.8,330,18.4,0
犬吠南沖,2024-12-15,12,1.1,7.8,2.1,215,18.5,0
犬吠南沖,2024-12-15,15,1.2,6.8,4.8,235,18.5,0
犬吠南沖,2024-12-15,18,1.5,6.5,2.5,267,18.5,0
犬吠南沖,2024-12-15,21,1.7,6.9,3.4,227,18.5,0
犬吠南沖,2024-12-16,00,1.7,7.2,3.0,274,18.4,0
犬吠南沖,2024-12-16,03,1.7,7.8,2.3,303,18.3,0
犬吠南沖,2024-12-16,06,1.5,7.8,0.5,238,18.2,0
犬吠南沖,2024-12-16,09,1.3,7.5,3.4,347,18.2,0
犬吠南沖,2024-12-16,12,1.3,7.7,2.4,7,18.2,0
犬吠南沖,2024-12-16,15,1.2,7.7,1.1,198,18.1,0
犬吠南沖,2024-12-16,18,1.2,7.5,1.7,104,18.1,0
犬吠南沖,2024-12-16,21,1.2,7.2,1.0,61,18.0,0
犬吠南沖,2024-12-17,00,1.3,7.5,0.2,288,18.0,0
犬吠南沖,2024-12-17,03,1.3,7.7,2.4,315,18.0,0
犬吠南沖,2024-12-17,06,1.2,7.6,3.0,316,18.0,0
犬吠南沖,2024-12-17,09,1.1,7.2,3.3,306,18.0,0
犬吠南沖,2024-12-17,12,1.1,7.5,1.2,358,18.1,0
犬吠南沖,2024-12-17,15,1.1,7.5,1.9,66,18.1,0
犬吠南沖,2024-12-17,18,1.0,7.0,2.3,99,18.1,0
犬吠南沖,2024-12-17,21,1.0,7.2,2.6,86,18.1,0
犬吠南沖,2024-12-18,00,1.1,7.0,1.9,358,18.1,0
犬吠南沖,2024-12-18,03,1.3,6.9,1.4,278,18.1,0
犬吠南沖,2024-12-18,06,1.5,7.0,3.2,305,18.1,2
犬吠南沖,2024-12-18,09,1.4,7.2,3.1,272,18.1,0
犬吠南沖,2024-12-18,12,1.3,7.3,4.8,343,18.1,3
犬吠南沖,2024-12-18,15,1.3,7.2,4.8,15,18.1,1
犬吠南沖,2024-12-18,18,1.3,6.7,6.0,14,18.1,1
犬吠南沖,2024-12-18,21,1.4,6.3,5.4,12,18.1,2
犬吠南沖,2024-12-19,00,1.5,6.3,5.7,8,18.0,3
犬吠南沖,2024-12-19,03,1.6,6.4,4.6,6,18.0,51
犬吠南沖,2024-12-19,06,1.9,6.8,6.5,360,18.0,51
犬吠南沖,2024-12-19,09,2.1,7.0,8.2,17,18.0,53
犬吠南沖,2024-12-19,12,2.1,7.2,8.0,9,18.0,51
犬吠南沖,2024-12-19,15,2.0,7.0,8.0,2,18.0,3
犬吠南沖,2024-12-19,18,1.9,7.1,6.9,347,17.9,0
犬吠南沖,2024-12-19,21,1.9,7.1,7.7,339,17.8,0
犬吠南沖,2024-12-20,00,1.6,7.4,4.5,304,17.8,0
犬吠南沖,2024-12-20,03,1.6,8.4,3.7,283,17.7,0
犬吠南沖,2024-12-20,06,1.4,8.9,2.1,324,17.6,0
犬吠南沖,2024-12-20,09,1.3,9.4,1.9,270,17.6,1
犬吠南沖,2024-12-20,12,1.3,9.5,1.9,254,17.6,3
犬吠南沖,2024-12-20,15,1.2,9.6,2.3,263,17.7,3
犬吠南沖,2024-12-20,18,1.2,9.6,0.5,122,17.7,3
犬吠南沖,2024-12-20,21,1.4,7.8,6.4,224,17.7,3
犬吠南沖,2024-12-21,00,1.5,7.0,4.9,240,17.7,3
犬吠南沖,2024-12-21,03,1.5,6.9,5.5,249,17.6,1
犬吠南沖,2024-12-21,06,1.5,6.6,6.3,229,17.6,0
犬吠南沖,2024-12-21,09,1.6,6.5,4.0,265,17.6,0
犬吠南沖,2024-12-21,12,1.6,6.8,5.2,232,17.6,2
犬吠南沖,2024-12-21,15,2.2,6.2,8.8,222,17.6,3
犬吠南沖,2024-12-21,18,2.3,6.2,10.7,217,17.6,3
犬吠南沖,2024-12-21,21,2.1,6.1,10.6,218,17.5,0
犬吠南沖,2024-12-22,00,1.9,6.2,6.0,281,17.5,0
犬吠南沖,2024-12-22,03,1.6,6.8,3.1,285,17.4,1
犬吠南沖,2024-12-22,06,1.6,6.8,8.0,327,17.3,0
犬吠南沖,2024-12-22,09,1.7,6.7,6.4,321,17.2,0
犬吠南沖,2024-12-22,12,1.7,6.8,6.9,312,17.1,0
犬吠南沖,2024-12-22,15,2.0,6.5,11.2,316,17.0,0
犬吠南沖,2024-12-22,18,2.1,6.6,8.6,309,17.0,0
犬吠南沖,2024-12-22,21,1.8,6.9,6.2,304,16.8,0
犬吠南沖,2024-12-23,00,1.7,7.3,7.3,300,16.7,0
犬吠南沖,2024-12-23,03,1.7,7.7,8.0,294,16.6,0
犬吠南沖,2024-12-23,06,1.6,7.9,5.4,292,16.5,0
犬吠南沖,2024-12-23,09,1.6,8.2,4.7,299,16.4,0
犬吠南沖,2024-12-23,12,1.4,8.2,6.7,287,16.4,0
