point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
青山沖,2024-10-02,03,2.1,9.4,0.5,79,23.1,0
青山沖,2024-10-02,06,1.8,9.4,0.9,68,23.1,3
青山沖,2024-10-02,09,1.5,8.9,0.7,82,23.2,51
青山沖,2024-10-02,12,1.5,9.2,0.9,144,23.5,3
青山沖,2024-10-02,15,1.5,9.2,2.5,186,23.8,0
青山沖,2024-10-02,18,1.4,8.8,3.8,168,23.6,3
青山沖,2024-10-02,21,1.4,8.8,1.6,162,23.4,2
青山沖,2024-10-03,00,1.5,8.7,3.3,24,23.3,63
青山沖,2024-10-03,03,1.5,7.3,8.7,33,23.2,63
青山沖,2024-10-03,06,1.6,6.8,8.2,17,23.1,55
青山沖,2024-10-03,09,1.8,6.8,6.8,15,23.0,51
青山沖,2024-10-03,12,1.9,7.0,7.8,44,23.0,3
青山沖,2024-10-03,15,2.0,7.0,7.2,51,23.1,3
青山沖,2024-10-03,18,1.9,7.3,7.4,58,23.1,3
青山沖,2024-10-03,21,1.7,7.7,5.0,74,23.0,3
青山沖,2024-10-04,00,1.6,7.7,4.9,98,23.0,51
青山沖,2024-10-04,03,1.6,7.0,5.6,186,23.0,3
青山沖,2024-10-04,06,1.5,6.8,4.9,197,23.0,3
青山沖,2024-10-04,09,1.4,7.2,6.8,207,23.1,2
青山沖,2024-10-04,12,1.2,7.3,5.2,208,23.3,3
青山沖,2024-10-04,15,1.2,7.2,4.8,201,23.5,1
青山沖,2024-10-04,18,1.0,6.8,2.5,213,23.5,3
青山沖,2024-10-04,21,0.9,7.3,1.3,153,23.4,51
青山沖,2024-10-05,00,0.9,7.7,0.8,293,23.3,55
青山沖,2024-10-05,03,0.8,7.6,3.1,38,23.2,53
青山沖,2024-10-05,06,0.9,7.0,3.8,25,23.1,3
青山沖,2024-10-05,09,1.1,6.1,4.8,34,23.0,51
青山沖,2024-10-05,12,1.3,6.0,7.4,49,23.0,3
青山沖,2024-10-05,15,1.3,6.3,6.0,48,23.0,53
青山沖,2024-10-05,18,1.2,6.5,5.6,51,23.0,53
青山沖,2024-10-05,21,1.2,7.0,4.5,38,22.9,51
青山沖,2024-10-06,00,1.1,7.2,4.8,33,22.9,3
青山沖,2024-10-06,03,1.2,7.2,4.8,28,22.9,1
青山沖,2024-10-06,06,1.3,7.5,3.3,9,22.9,55
青山沖,2024-10-06,09,1.5,8.0,4.7,25,22.9,53
青山沖,2024-10-06,12,1.6,8.2,6.1,40,22.9,3
青山沖,2024-10-06,15,1.6,7.5,6.2,39,22.9,2
青山沖,2024-10-06,18,1.5,7.5,4.7,29,22.9,3
青山沖,2024-10-06,21,1.4,7.8,2.7,22,22.9,3
青山沖,2024-10-07,00,1.3,8.2,1.4,350,22.8,3
青山沖,2024-10-07,03,1.2,8.6,1.2,318,22.8,3
青山沖,2024-10-07,06,1.3,9.1,1.9,282,22.8,3
青山沖,2024-10-07,09,1.3,9.3,1.3,252,22.9,3
青山沖,2024-10-07,12,1.3,9.4,3.0,149,23.0,3
青山沖,2024-10-07,15,1.2,9.2,3.6,165,23.1,51
青山沖,2024-10-07,18,1.2,8.9,2.7,187,23.1,3
青山沖,2024-10-07,21,1.2,9.2,2.0,223,23.0,3
青山沖,2024-10-08,00,1.3,8.9,7.9,49,22.9,53
青山沖,2024-10-08,03,1.4,7.5,6.9,44,22.8,51
青山沖,2024-10-08,06,1.7,6.7,8.0,37,22.8,53
青山沖,2024-10-08,09,2.0,6.6,8.0,28,22.8,61
青山沖,2024-10-08,12,1.9,6.8,7.1,37,22.8,51
青山沖,2024-10-08,15,1.8,7.0,6.1,36,22.7,3
青山沖,2024-10-08,18,1.8,7.2,5.4,24,22.7,51
青山沖,2024-10-08,21,1.6,7.2,4.3,359,22.6,51
青山沖,2024-10-09,00,1.6,6.8,4.3,10,22.6,61
青山沖,2024-10-09,03,1.9,6.6,4.9,12,22.6,63
青山沖,2024-10-09,06,2.1,6.7,8.2,26,22.5,53
青山沖,2024-10-09,09,2.5,7.2,7.0,12,22.5,63
青山沖,2024-10-09,12,2.5,7.5,9.0,32,22.5,61
青山沖,2024-10-09,15,2.4,7.8,5.4,11,22.5,61
青山沖,2024-10-09,18,2.4,7.8,6.9,9,22.5,51
青山沖,2024-10-09,21,2.9,8.3,5.3,356,22.5,0
青山沖,2024-10-10,00,3.0,8.4,4.5,356,22.5,0
青山沖,2024-10-10,03,3.0,8.6,5.8,8,22.5,1
青山沖,2024-10-10,06,3.8,9.3,8.1,18,22.5,3
青山沖,2024-10-10,09,4.3,9.6,10.7,31,22.5,3
青山沖,2024-10-10,12,4.2,9.6,10.1,29,22.5,3
青山沖,2024-10-10,15,4.0,9.6,9.3,29,22.5,3
青山沖,2024-10-10,18,4.0,9.8,7.5,25,22.5,3
青山沖,2024-10-10,21,3.9,10.0,6.5,22,22.5,0
青山沖,2024-10-11,00,3.6,10.2,3.5,348,22.5,0
青山沖,2024-10-11,03,3.5,10.5,2.4,331,22.5,0
青山沖,2024-10-11,06,3.3,10.8,1.6,325,22.5,0
青山沖,2024-10-11,09,3.3,11.0,1.9,14,22.5,0
青山沖,2024-10-11,12,3.2,11.1,1.2,111,22.6,0
青山沖,2024-10-11,15,3.1,11.2,4.7,64,22.6,3
青山沖,2024-10-11,18,3.0,11.1,4.0,50,22.6,2
青山沖,2024-10-11,21,2.9,11.0,3.7,22,22.5,3
青山沖,2024-10-12,00,2.8,11.1,1.7,18,22.5,0
青山沖,2024-10-12,03,2.8,11.3,2.4,325,22.5,0
青山沖,2024-10-12,06,2.6,11.1,1.7,326,22.5,0
青山沖,2024-10-12,09,2.8,11.8,1.4,8,22.5,0
青山沖,2024-10-12,12,2.6,11.6,4.2,64,22.5,1
青山沖,2024-10-12,15,2.5,11.3,4.4,57,22.6,1
青山沖,2024-10-12,18,2.4,11.2,2.7,34,22.5,0
青山沖,2024-10-12,21,2.7,12.1,3.1,4,22.5,0
青山沖,2024-10-13,00,2.6,12.1,2.4,356,22.5,0
青山沖,2024-10-13,03,2.2,11.2,1.4,330,22.5,0
青山沖,2024-10-13,06,2.2,11.3,1.7,339,22.5,0
青山沖,2024-10-13,09,2.0,10.6,2.1,22,22.5,0
青山沖,2024-10-13,12,1.8,10.1,4.6,61,22.5,0
青山沖,2024-10-13,15,1.8,9.4,4.9,61,22.6,0
青山沖,2024-10-13,18,1.7,9.1,3.6,44,22.5,0
青山沖,2024-10-13,21,1.6,8.9,3.9,21,22.5,0
青山沖,2024-10-14,00,1.5,8.9,3.8,2,22.5,0
青山沖,2024-10-14,03,1.5,8.8,2.4,9,22.5,0
青山沖,2024-10-14,06,1.6,8.8,4.2,29,22.5,1
青山沖,2024-10-14,09,1.5,8.3,5.1,42,22.5,1
青山沖,2024-10-14,12,1.5,8.0,6.0,52,22.5,51
青山沖,2024-10-14,15,1.5,7.8,6.0,53,22.5,0
青山沖,2024-10-14,18,1.7,8.2,3.5,55,22.5,3
青山沖,2024-10-14,21,1.5,7.8,2.5,44,22.5,51
青山沖,2024-10-15,00,1.4,7.7,2.8,49,22.5,3
青山沖,2024-10-15,03,1.4,7.8,1.8,300,22.5,2
青山沖,2024-10-15,06,1.3,8.1,2.5,326,22.5,1
青山沖,2024-10-15,09,1.3,8.4,1.7,307,22.6,0
青山沖,2024-10-15,12,1.3,8.5,1.9,153,22.8,0
青山沖,2024-10-15,15,1.4,8.7,3.0,132,23.0,0
青山沖,2024-10-15,18,1.4,8.7,3.3,167,22.9,2
青山沖,2024-10-15,21,1.4,8.8,1.8,227,22.7,3
青山沖,2024-10-16,00,1.3,8.8,1.6,250,22.6,3
青山沖,2024-10-16,03,1.3,8.8,1.5,297,22.6,2
青山沖,2024-10-16,06,1.3,8.8,1.9,293,22.6,3
青山沖,2024-10-16,09,1.2,9.0,0.8,322,22.6,3
青山沖,2024-10-16,12,1.2,9.2,1.2,217,22.8,3
青山沖,2024-10-16,15,1.2,9.3,1.1,257,22.9,3
青山沖,2024-10-16,18,1.2,9.4,1.1,360,22.9,3
青山沖,2024-10-16,21,1.2,9.4,1.8,16,22.8,3
青山沖,2024-10-17,00,1.2,9.5,5.8,36,22.8,3
青山沖,2024-10-17,03,1.2,9.1,5.0,52,22.8,53
青山沖,2024-10-17,06,1.4,8.6,5.6,34,22.8,1
青山沖,2024-10-17,09,1.4,8.4,4.8,33,22.8,2
青山沖,2024-10-17,12,1.4,8.5,6.3,48,22.9,0
青山沖,2024-10-17,15,1.4,8.6,5.4,56,22.9,1
青山沖,2024-10-17,18,1.4,8.5,3.9,56,22.9,2
青山沖,2024-10-17,21,1.3,8.3,4.4,54,22.9,3
青山沖,2024-10-18,00,1.4,8.1,4.4,50,22.9,3
青山沖,2024-10-18,03,1.3,7.8,4.1,47,22.9,51
青山沖,2024-10-18,06,1.3,7.7,3.6,60,22.9,53
青山沖,2024-10-18,09,1.4,7.3,5.0,57,22.9,53
青山沖,2024-10-18,12,1.6,7.0,3.8,102,23.0,55
青山沖,2024-10-18,15,1.7,7.0,1.2,125,23.0,63
青山沖,2024-10-18,18,1.7,7.2,2.6,163,23.0,51
青山沖,2024-10-18,21,1.7,7.3,1.5,289,22.9,51
青山沖,2024-10-19,00,1.6,7.3,1.5,254,22.9,2
青山沖,2024-10-19,03,1.5,7.3,1.6,204,22.9,2
青山沖,2024-10-19,06,1.6,7.6,3.1,195,22.9,51
青山沖,2024-10-19,09,1.6,7.7,3.8,223,23.0,51
青山沖,2024-10-19,12,1.6,7.7,4.3,226,23.1,3
青山沖,2024-10-19,15,1.5,7.6,3.3,219,23.2,3
青山沖,2024-10-19,18,1.5,7.7,3.4,216,23.1,3
青山沖,2024-10-19,21,1.4,7.8,4.6,10,23.1,3
青山沖,2024-10-20,00,1.3,7.8,3.1,9,23.0,51
青山沖,2024-10-20,03,1.2,7.0,5.1,21,23.0,3
青山沖,2024-10-20,06,2.1,7.5,7.7,18,23.0,3
青山沖,2024-10-20,09,2.3,7.4,7.7,25,23.0,1
青山沖,2024-10-20,12,2.3,7.7,5.5,23,23.0,2
青山沖,2024-10-20,15,2.3,8.3,5.0,41,23.0,1
青山沖,2024-10-20,18,2.1,8.1,5.0,28,22.9,0
青山沖,2024-10-20,21,1.8,7.8,4.8,11,22.9,0
青山沖,2024-10-21,00,1.7,7.5,4.2,5,22.8,0
青山沖,2024-10-21,03,1.5,7.2,2.5,352,22.8,0
青山沖,2024-10-21,06,1.4,7.0,3.1,319,22.8,1
青山沖,2024-10-21,09,1.4,7.0,3.2,12,22.8,3
青山沖,2024-10-21,12,1.3,6.8,3.7,63,22.8,3
青山沖,2024-10-21,15,1.3,7.0,3.1,60,22.8,2
青山沖,2024-10-21,18,1.3,7.2,1.6,62,22.8,3
青山沖,2024-10-21,21,1.4,7.2,0.9,87,22.8,2
青山沖,2024-10-22,00,1.4,7.3,2.2,13,22.8,3
青山沖,2024-10-22,03,1.4,7.5,3.4,312,22.7,3
青山沖,2024-10-22,06,1.4,7.6,2.7,330,22.7,0
青山沖,2024-10-22,09,1.5,7.7,2.9,353,22.7,2
青山沖,2024-10-22,12,1.5,7.8,3.2,88,22.8,2
青山沖,2024-10-22,15,1.6,8.0,3.0,104,22.9,3
青山沖,2024-10-22,18,1.6,8.2,2.0,148,22.8,3
青山沖,2024-10-22,21,1.5,8.0,1.2,270,22.8,3
青山沖,2024-10-23,00,1.5,8.1,1.8,237,22.7,3
青山沖,2024-10-23,03,1.5,8.2,2.5,244,22.7,1
青山沖,2024-10-23,06,1.5,8.2,1.3,291,22.7,2
青山沖,2024-10-23,09,1.5,8.2,1.2,197,22.8,3
青山沖,2024-10-23,12,1.5,8.2,3.4,189,22.8,3
青山沖,2024-10-23,15,1.6,7.6,6.3,185,22.8,51
青山沖,2024-10-23,18,1.7,7.2,6.4,188,22.8,3
青山沖,2024-10-23,21,1.8,7.3,6.0,199,22.8,2
青山沖,2024-10-24,00,1.7,7.8,4.3,229,22.8,3
青山沖,2024-10-24,03,1.5,8.1,0.8,195,22.7,51
青山沖,2024-10-24,06,1.4,8.5,2.1,350,22.6,3
青山沖,2024-10-24,09,1.3,8.7,2.7,58,22.6,3
青山沖,2024-10-24,12,1.4,8.3,4.1,65,22.7,3
青山沖,2024-10-24,15,1.3,8.1,3.8,72,22.7,3
青山沖,2024-10-24,18,1.3,8.0,4.7,54,22.6,3
青山沖,2024-10-24,21,1.3,7.9,5.3,52,22.6,3
青山沖,2024-10-25,00,1.4,7.8,4.6,29,22.5,3
青山沖,2024-10-25,03,1.4,7.3,4.7,18,22.5,51
青山沖,2024-10-25,06,1.4,7.0,4.8,26,22.5,53
青山沖,2024-10-25,09,1.5,6.6,5.4,31,22.5,51
青山沖,2024-10-25,12,1.5,6.7,4.5,44,22.5,1
青山沖,2024-10-25,15,1.5,6.8,6.1,53,22.5,3
青山沖,2024-10-25,18,1.4,7.2,6.5,43,22.5,3
青山沖,2024-10-25,21,1.3,7.8,3.9,28,22.5,3
青山沖,2024-10-26,00,1.3,8.6,3.0,359,22.4,3
青山沖,2024-10-26,03,1.3,8.8,2.9,357,22.4,3
青山沖,2024-10-26,06,1.5,8.8,3.8,25,22.4,3
青山沖,2024-10-26,09,1.5,8.8,4.6,37,22.4,3
青山沖,2024-10-26,12,1.5,8.9,4.4,48,22.4,3
青山沖,2024-10-26,15,1.4,9.2,3.3,70,22.4,3
青山沖,2024-10-26,18,1.4,9.4,1.9,65,22.4,3
青山沖,2024-10-26,21,1.4,9.7,2.1,27,22.3,3
青山沖,2024-10-27,00,1.4,9.8,1.6,348,22.2,1
青山沖,2024-10-27,03,1.4,9.9,1.5,2,22.2,0
青山沖,2024-10-27,06,1.5,10.3,1.6,351,22.2,1
青山沖,2024-10-27,09,1.4,10.4,1.6,353,22.2,1
青山沖,2024-10-27,12,1.4,10.7,2.1,127,22.4,3
青山沖,2024-10-27,15,1.4,10.7,2.6,128,22.4,3
青山沖,2024-10-27,18,1.5,10.8,2.6,174,22.3,3
青山沖,2024-10-27,21,1.6,11.1,3.4,204,22.2,3
青山沖,2024-10-28,00,1.5,11.1,1.7,244,22.1,53
青山沖,2024-10-28,03,1.5,10.9,0.9,302,22.1,61
青山沖,2024-10-28,06,1.5,10.8,1.2,346,22.0,61
青山沖,2024-10-28,09,1.4,10.8,2.0,56,22.0,51
青山沖,2024-10-28,12,1.4,10.5,1.7,49,22.0,51
青山沖,2024-10-28,15,1.4,10.2,0.5,131,22.0,53
青山沖,2024-10-28,18,1.4,10.2,5.6,11,22.0,3
青山沖,2024-10-28,21,1.5,9.8,5.0,19,21.9,3
青山沖,2024-10-29,00,1.6,9.2,3.7,28,21.9,3
青山沖,2024-10-29,03,1.7,8.7,5.9,32,21.8,3
青山沖,2024-10-29,06,1.9,8.3,7.8,34,21.8,3
青山沖,2024-10-29,09,2.1,8.3,8.1,37,21.7,3
青山沖,2024-10-29,12,1.9,8.3,6.5,44,21.7,3
青山沖,2024-10-29,15,1.7,8.7,4.7,45,21.7,3
青山沖,2024-10-29,18,1.6,8.9,4.2,16,21.6,61
青山沖,2024-10-29,21,1.5,8.8,3.1,360,21.6,53
青山沖,2024-10-30,00,1.5,8.3,1.6,4,21.6,63
青山沖,2024-10-30,03,1.5,8.0,1.2,53,21.6,63
青山沖,2024-10-30,06,1.5,7.7,4.2,352,21.5,53
青山沖,2024-10-30,09,1.8,7.8,2.6,47,21.5,55
青山沖,2024-10-30,12,1.8,7.8,1.2,279,21.6,3
青山沖,2024-10-30,15,1.9,8.2,2.7,325,21.8,51
青山沖,2024-10-30,18,2.1,8.6,7.1,328,21.7,2
青山沖,2024-10-30,21,1.9,8.2,5.9,329,21.6,0
青山沖,2024-10-31,00,1.7,8.1,2.6,328,21.5,1
青山沖,2024-10-31,03,1.6,8.5,3.6,335,21.5,0
青山沖,2024-10-31,06,1.7,9.3,1.8,248,21.5,0
青山沖,2024-10-31,09,1.6,9.3,1.5,288,21.5,3
青山沖,2024-10-31,12,1.5,9.3,1.5,210,21.6,3
青山沖,2024-10-31,15,1.4,9.3,1.9,160,21.6,2
青山沖,2024-10-31,18,1.3,9.3,2.2,214,21.5,3
青山沖,2024-10-31,21,1.3,9.3,1.6,291,21.5,3
日立の真沖,2024-10-01,00,1.7,10.3,1.7,3,23.3,3
日立の真沖,2024-10-01,03,1.7,10.3,2.6,3,23.2,0
日立の真沖,2024-10-01,06,1.7,10.3,3.5,7,23.2,1
日立の真沖,2024-10-01,09,1.6,9.9,4.4,31,23.2,55
日立の真沖,2024-10-01,12,1.6,9.6,5.7,44,23.2,51
日立の真沖,2024-10-01,15,1.7,9.2,6.3,25,23.2,51
日立の真沖,2024-10-01,18,1.8,9.4,4.3,36,23.2,61
日立の真沖,2024-10-01,21,2.3,9.9,2.1,280,23.2,3
日立の真沖,2024-10-02,00,2.5,9.9,2.7,254,23.1,3
日立の真沖,2024-10-02,03,2.3,9.7,1.5,262,23.1,0
日立の真沖,2024-10-02,06,2.0,9.6,0.5,354,23.1,3
日立の真沖,2024-10-02,09,1.7,9.2,2.3,56,23.2,3
日立の真沖,2024-10-02,12,1.6,9.2,2.1,184,23.5,3
日立の真沖,2024-10-02,15,1.6,9.2,2.4,150,23.7,0
日立の真沖,2024-10-02,18,1.5,8.8,2.6,181,23.6,3
日立の真沖,2024-10-02,21,1.5,8.6,1.1,252,23.5,2
日立の真沖,2024-10-03,00,1.6,8.8,5.0,30,23.3,61
日立の真沖,2024-10-03,03,1.5,7.5,8.1,23,23.2,61
日立の真沖,2024-10-03,06,1.6,6.9,8.0,12,23.1,53
日立の真沖,2024-10-03,09,1.8,7.0,8.7,16,23.1,51
日立の真沖,2024-10-03,12,1.9,7.1,6.5,38,23.1,3
日立の真沖,2024-10-03,15,2.0,7.2,6.0,44,23.1,3
日立の真沖,2024-10-03,18,1.9,7.5,6.5,46,23.1,3
日立の真沖,2024-10-03,21,1.7,7.8,4.8,42,23.1,51
日立の真沖,2024-10-04,00,1.6,8.0,3.4,25,23.1,3
日立の真沖,2024-10-04,03,1.5,7.5,4.8,190,23.1,51
日立の真沖,2024-10-04,06,1.6,6.9,4.7,205,23.1,3
日立の真沖,2024-10-04,09,1.5,7.0,6.1,215,23.1,51
日立の真沖,2024-10-04,12,1.4,7.0,5.7,210,23.3,3
日立の真沖,2024-10-04,15,1.3,6.8,4.4,198,23.5,0
日立の真沖,2024-10-04,18,1.1,6.4,2.9,226,23.5,3
日立の真沖,2024-10-04,21,1.0,6.8,0.9,317,23.4,3
日立の真沖,2024-10-05,00,1.0,7.3,2.4,29,23.3,53
日立の真沖,2024-10-05,03,0.9,7.5,3.2,33,23.2,53
日立の真沖,2024-10-05,06,0.8,7.5,4.7,17,23.2,51
日立の真沖,2024-10-05,09,1.0,6.3,4.8,35,23.1,51
日立の真沖,2024-10-05,12,1.2,6.2,7.1,45,23.1,51
日立の真沖,2024-10-05,15,1.2,6.5,5.4,45,23.1,53
日立の真沖,2024-10-05,18,1.1,6.8,4.7,38,23.0,51
日立の真沖,2024-10-05,21,1.0,7.4,4.5,27,23.0,3
日立の真沖,2024-10-06,00,1.0,7.7,4.6,31,23.0,3
日立の真沖,2024-10-06,03,1.1,7.8,4.8,25,23.0,3
日立の真沖,2024-10-06,06,1.2,7.9,4.1,27,23.0,3
日立の真沖,2024-10-06,09,1.5,8.2,4.6,24,23.0,53
日立の真沖,2024-10-06,12,1.6,8.2,5.3,23,23.0,3
日立の真沖,2024-10-06,15,1.6,7.7,5.6,36,23.0,3
日立の真沖,2024-10-06,18,1.4,7.5,4.7,18,23.0,3
日立の真沖,2024-10-06,21,1.3,7.9,2.8,14,23.0,3
日立の真沖,2024-10-07,00,1.2,8.2,1.5,350,22.9,3
日立の真沖,2024-10-07,03,1.2,8.6,0.5,311,22.9,3
日立の真沖,2024-10-07,06,1.3,9.1,1.7,280,22.9,3
日立の真沖,2024-10-07,09,1.3,9.2,2.8,238,23.0,3
日立の真沖,2024-10-07,12,1.3,9.2,3.6,174,23.1,3
日立の真沖,2024-10-07,15,1.2,8.9,2.9,162,23.2,2
日立の真沖,2024-10-07,18,1.2,8.7,2.8,203,23.2,2
日立の真沖,2024-10-07,21,1.3,8.8,1.6,233,23.1,3
日立の真沖,2024-10-08,00,1.4,8.3,5.7,44,23.0,53
日立の真沖,2024-10-08,03,1.5,7.3,5.7,38,22.9,51
日立の真沖,2024-10-08,06,1.6,7.0,6.2,35,22.9,61
日立の真沖,2024-10-08,09,1.7,6.7,7.0,32,22.9,63
日立の真沖,2024-10-08,12,1.7,6.8,6.5,33,22.9,51
日立の真沖,2024-10-08,15,1.6,7.0,5.6,35,22.8,51
日立の真沖,2024-10-08,18,1.5,7.2,5.7,19,22.8,53
日立の真沖,2024-10-08,21,1.4,7.2,5.0,11,22.8,51
日立の真沖,2024-10-09,00,1.4,7.0,5.3,18,22.8,61
日立の真沖,2024-10-09,03,1.7,6.6,6.4,19,22.7,63
日立の真沖,2024-10-09,06,1.9,6.7,8.3,23,22.6,53
日立の真沖,2024-10-09,09,2.3,7.2,7.6,18,22.6,63
日立の真沖,2024-10-09,12,2.2,7.3,8.7,36,22.6,55
日立の真沖,2024-10-09,15,2.2,7.5,6.4,18,22.6,61
日立の真沖,2024-10-09,18,2.2,7.5,7.6,16,22.6,51
日立の真沖,2024-10-09,21,2.7,8.2,7.9,12,22.5,1
日立の真沖,2024-10-10,00,2.7,8.2,7.9,15,22.5,0
日立の真沖,2024-10-10,03,2.8,8.6,8.6,17,22.5,1
日立の真沖,2024-10-10,06,3.7,9.4,9.8,25,22.5,3
日立の真沖,2024-10-10,09,4.0,9.6,9.9,30,22.5,3
日立の真沖,2024-10-10,12,3.9,9.5,9.6,32,22.5,3
日立の真沖,2024-10-10,15,3.7,9.4,9.1,32,22.5,3
日立の真沖,2024-10-10,18,3.7,9.8,7.9,28,22.5,3
日立の真沖,2024-10-10,21,3.6,10.0,7.6,26,22.5,0
日立の真沖,2024-10-11,00,3.4,10.3,5.4,15,22.5,0
日立の真沖,2024-10-11,03,3.3,10.6,4.6,14,22.5,0
日立の真沖,2024-10-11,06,3.1,10.9,3.3,8,22.5,0
日立の真沖,2024-10-11,09,3.1,11.1,2.6,50,22.5,0
日立の真沖,2024-10-11,12,3.0,11.2,2.7,107,22.6,2
日立の真沖,2024-10-11,15,3.0,11.3,3.5,56,22.6,51
日立の真沖,2024-10-11,18,2.9,11.1,4.0,34,22.6,3
日立の真沖,2024-10-11,21,2.8,11.1,3.2,13,22.5,51
日立の真沖,2024-10-12,00,2.7,11.3,2.4,8,22.5,0
日立の真沖,2024-10-12,03,2.7,11.4,1.4,326,22.5,1
日立の真沖,2024-10-12,06,2.5,11.4,1.8,345,22.5,1
日立の真沖,2024-10-12,09,2.7,12.1,1.3,61,22.5,0
日立の真沖,2024-10-12,12,2.5,11.7,4.1,51,22.5,0
日立の真沖,2024-10-12,15,2.4,11.4,4.1,38,22.6,1
日立の真沖,2024-10-12,18,2.4,11.6,3.5,12,22.5,0
日立の真沖,2024-10-12,21,2.7,12.5,2.9,348,22.5,0
日立の真沖,2024-10-13,00,2.5,12.2,2.1,345,22.5,0
日立の真沖,2024-10-13,03,2.1,11.2,2.5,354,22.5,0
日立の真沖,2024-10-13,06,2.1,11.7,2.7,357,22.5,0
日立の真沖,2024-10-13,09,1.8,10.6,3.1,39,22.5,0
日立の真沖,2024-10-13,12,1.7,10.1,4.4,62,22.5,0
日立の真沖,2024-10-13,15,1.7,9.4,4.9,52,22.5,0
日立の真沖,2024-10-13,18,1.6,9.1,3.7,26,22.5,0
日立の真沖,2024-10-13,21,1.5,9.1,4.0,7,22.5,0
日立の真沖,2024-10-14,00,1.4,9.0,4.9,11,22.5,0
日立の真沖,2024-10-14,03,1.4,8.8,4.2,15,22.5,0
日立の真沖,2024-10-14,06,1.5,9.1,5.2,30,22.5,1
日立の真沖,2024-10-14,09,1.4,8.4,4.9,42,22.5,1
日立の真沖,2024-10-14,12,1.3,8.1,5.3,45,22.5,51
日立の真沖,2024-10-14,15,1.4,7.8,5.6,48,22.6,1
日立の真沖,2024-10-14,18,1.6,8.2,4.2,48,22.6,3
日立の真沖,2024-10-14,21,1.4,7.8,3.1,28,22.5,3
日立の真沖,2024-10-15,00,1.3,7.7,2.9,13,22.5,2
日立の真沖,2024-10-15,03,1.3,7.8,2.4,345,22.5,1
日立の真沖,2024-10-15,06,1.3,8.1,1.9,327,22.6,1
日立の真沖,2024-10-15,09,1.3,8.3,1.3,223,22.6,0
日立の真沖,2024-10-15,12,1.3,8.4,2.9,179,22.8,0
日立の真沖,2024-10-15,15,1.3,8.6,3.1,165,23.0,0
日立の真沖,2024-10-15,18,1.3,8.7,3.4,182,22.9,2
日立の真沖,2024-10-15,21,1.3,8.7,2.4,251,22.7,3
日立の真沖,2024-10-16,00,1.3,8.7,2.7,261,22.6,3
日立の真沖,2024-10-16,03,1.3,8.6,2.8,269,22.6,1
日立の真沖,2024-10-16,06,1.3,8.7,2.5,275,22.6,3
日立の真沖,2024-10-16,09,1.2,8.9,2.3,236,22.7,3
日立の真沖,2024-10-16,12,1.2,9.1,2.9,217,22.8,3
日立の真沖,2024-10-16,15,1.2,9.2,1.7,249,22.9,3
日立の真沖,2024-10-16,18,1.2,9.3,1.4,8,22.9,3
日立の真沖,2024-10-16,21,1.2,9.3,2.5,29,22.8,3
日立の真沖,2024-10-17,00,1.2,9.4,4.4,34,22.8,3
日立の真沖,2024-10-17,03,1.2,8.8,5.1,31,22.8,51
日立の真沖,2024-10-17,06,1.3,8.3,4.8,27,22.8,1
日立の真沖,2024-10-17,09,1.3,8.4,4.6,29,22.8,1
日立の真沖,2024-10-17,12,1.4,8.7,5.7,55,22.9,0
日立の真沖,2024-10-17,15,1.3,8.8,4.7,51,22.9,0
日立の真沖,2024-10-17,18,1.3,8.7,3.6,33,22.9,1
日立の真沖,2024-10-17,21,1.3,8.6,3.9,23,22.9,3
日立の真沖,2024-10-18,00,1.3,8.3,4.3,23,22.9,3
日立の真沖,2024-10-18,03,1.2,8.2,4.8,24,22.9,3
日立の真沖,2024-10-18,06,1.3,7.9,4.6,23,22.9,51
日立の真沖,2024-10-18,09,1.3,7.5,4.3,28,22.9,55
日立の真沖,2024-10-18,12,1.5,7.0,5.0,62,23.0,61
日立の真沖,2024-10-18,15,1.7,6.9,2.0,96,23.0,63
日立の真沖,2024-10-18,18,1.8,7.0,1.2,195,23.0,51
日立の真沖,2024-10-18,21,1.7,7.0,1.8,268,22.9,51
日立の真沖,2024-10-19,00,1.6,7.0,2.5,248,22.9,51
日立の真沖,2024-10-19,03,1.5,7.0,3.1,233,22.9,1
日立の真沖,2024-10-19,06,1.5,7.2,3.8,211,22.9,3
日立の真沖,2024-10-19,09,1.6,7.4,3.9,224,23.0,51
日立の真沖,2024-10-19,12,1.6,7.5,4.3,228,23.1,3
日立の真沖,2024-10-19,15,1.6,7.5,4.2,216,23.2,2
日立の真沖,2024-10-19,18,1.6,7.5,1.0,293,23.1,3
日立の真沖,2024-10-19,21,1.6,7.6,4.5,343,23.1,3
日立の真沖,2024-10-20,00,1.5,7.5,1.3,61,23.0,51
日立の真沖,2024-10-20,03,1.4,6.8,4.7,17,23.0,2
日立の真沖,2024-10-20,06,2.1,7.6,7.0,23,23.0,2
日立の真沖,2024-10-20,09,2.0,7.2,6.3,26,22.9,3
日立の真沖,2024-10-20,12,2.0,7.8,4.5,33,23.0,1
日立の真沖,2024-10-20,15,2.0,8.3,4.7,33,23.0,1
日立の真沖,2024-10-20,18,1.8,8.1,4.9,31,22.9,0
日立の真沖,2024-10-20,21,1.6,7.7,4.4,11,22.9,0
日立の真沖,2024-10-21,00,1.4,7.4,4.4,10,22.8,0
日立の真沖,2024-10-21,03,1.4,7.2,4.0,360,22.7,0
