point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小柴沖,2024-01-26,03,0.48,7.0,7.4,23.0,11.9,
八景沖,2024-01-26,03,0.48,7.0,7.4,23.0,11.9,
長浦沖,2024-01-26,03,0.46,4.8,9.2,45.0,8.7,
木更津沖,2024-01-26,03,0.46,4.8,10.9,6.0,8.7,
一宮沖,2024-01-26,03,0.98,9.4,21.2,302.0,16.2,
本牧沖~富岡沖,2024-01-26,03,0.48,7.0,8.0,10.0,11.9,
中ノ瀬,2024-01-26,03,0.46,4.8,9.2,45.0,10.5,
本牧沖,2024-01-26,03,0.5,6.2,8.0,10.0,11.9,
横浜沖,2024-01-26,03,0.48,7.0,8.0,10.0,11.2,
根岸沖,2024-01-26,03,0.42,4.3,8.0,10.0,11.2,
片貝沖,2024-01-26,03,1.38,8.1,36.9,302.0,16.1,
盤洲沖,2024-01-26,03,0.48,4.3,10.9,6.0,8.7,
大根,2024-01-26,03,1.38,8.1,36.1,299.0,16.1,
川崎沖~本牧沖,2024-01-26,03,0.42,4.3,6.9,6.0,11.2,
川崎沖,2024-01-26,03,0.42,4.3,6.9,6.0,9.9,
五井沖,2024-01-26,03,0.5,3.6,14.7,332.0,7.4,
鶴見沖,2024-01-26,03,0.42,4.3,6.9,6.0,9.9,
羽田沖,2024-01-26,03,0.42,4.3,3.9,304.0,9.7,
千葉沖,2024-01-26,03,0.4,3.5,13.8,303.0,6.8,
浦安沖,2024-01-26,03,0.32,3.5,14.2,297.0,7.3,
屏風ヶ浦の陰,2024-01-26,03,0.4,3.5,12.8,281.0,6.3,
犬吠南沖,2024-01-26,03,1.58,9.7,20.1,285.0,15.5,
亀城根,2024-01-26,03,1.58,9.7,34.3,291.0,15.5,
外川沖,2024-01-26,03,1.26,9.7,20.1,285.0,12.2,
犬吠沖前後,2024-01-26,03,1.26,9.7,20.1,285.0,12.2,
飯岡沖,2024-01-26,03,0.92,9.2,20.1,285.0,13.1,
波崎沖前後,2024-01-26,03,1.26,9.7,20.1,285.0,12.2,
川前大根,2024-01-26,03,0.92,9.2,20.1,285.0,13.1,
神栖沖,2024-01-26,03,1.18,10.7,18.4,276.0,12.8,
鹿島沖,2024-01-26,03,1.18,10.7,23.1,274.0,11.4,
鹿島北沖,2024-01-26,03,1.26,10.1,23.1,274.0,11.4,
北沖30,2024-01-26,03,1.16,11.3,12.1,247.0,13.4,
大洗沖,2024-01-26,03,1.16,11.3,14.8,244.0,12.1,
青山沖,2024-01-26,03,1.1,11.5,12.1,247.0,13.8,
日立沖,2024-01-26,03,0.98,12.2,8.5,208.0,13.9,
銭洲沖,2024-01-26,06,4.06,8.2,59.0,301.0,21.3,
イナンバ,2024-01-26,06,3.7,8.1,57.8,296.0,20.9,
石花海,2024-01-26,06,3.66,6.8,66.0,291.0,19.8,
金洲沖,2024-01-26,06,3.32,7.0,63.2,289.0,19.0,
新島沖,2024-01-26,06,3.02,7.5,47.2,294.0,19.4,
白河沖,2024-01-26,06,2.54,5.9,61.1,289.0,15.9,
御前崎沖,2024-01-26,06,2.5,5.8,39.1,285.0,15.9,
八方便,2024-01-26,06,2.54,5.9,39.1,285.0,15.9,
神子元沖,2024-01-26,06,2.26,7.0,7.6,315.0,16.0,
大東沖,2024-01-26,06,1.78,5.3,32.6,286.0,16.0,
石廊崎沖,2024-01-26,06,2.42,6.5,11.9,299.0,16.6,
福田沖,2024-01-26,06,1.74,5.2,34.2,288.0,16.2,
下田沖,2024-01-26,06,2.26,7.0,7.6,315.0,16.0,
相良沖,2024-01-26,06,1.8,5.5,39.1,285.0,15.3,
天竜沖,2024-01-26,06,1.12,4.7,26.4,284.0,16.2,
波勝崎沖,2024-01-26,06,2.08,6.3,7.6,315.0,15.9,
藤守前,2024-01-26,06,1.14,4.8,25.5,279.0,16.0,
吉田沖,2024-01-26,06,1.14,4.8,25.5,279.0,16.0,
千貫門沖,2024-01-26,06,2.08,6.3,11.9,299.0,15.9,
豊浜沖,2024-01-26,06,1.76,6.0,11.9,299.0,16.1,
松崎沖,2024-01-26,06,2.08,6.3,11.9,299.0,15.9,
西伊豆沖,2024-01-26,06,1.76,6.0,3.6,90.0,15.9,
大井川沖,2024-01-26,06,1.1,4.8,22.5,283.0,14.9,
中瀬海岸,2024-01-26,06,1.1,4.8,22.5,283.0,14.9,
大井川港,2024-01-26,06,1.1,4.8,12.9,297.0,14.9,
駿河湾,2024-01-26,06,1.4,5.9,5.8,97.0,16.2,
洲崎沖,2024-01-26,06,1.18,7.7,8.1,32.0,16.5,
沖ノ瀬,2024-01-26,06,0.98,7.6,9.4,130.0,17.3,
平砂浦沖,2024-01-26,06,1.3,8.2,8.1,32.0,16.5,
館山沖,2024-01-26,06,1.26,7.8,8.1,32.0,15.3,
久能沖,2024-01-26,06,0.92,5.2,7.6,329.0,15.4,
富浦沖,2024-01-26,06,1.12,7.7,8.1,32.0,17.0,
折戸沖,2024-01-26,06,0.92,5.2,7.6,329.0,15.4,
貯木場,2024-01-26,06,0.92,5.8,7.6,329.0,15.4,
折戸,2024-01-26,06,0.92,5.8,7.6,329.0,16.1,
清水沖,2024-01-26,06,0.92,5.8,7.6,329.0,16.1,
岩井富浦沖,2024-01-26,06,0.98,7.2,8.1,32.0,16.5,
北防,2024-01-26,06,0.92,5.8,7.6,329.0,15.4,
一文字堤,2024-01-26,06,0.92,5.8,7.6,329.0,16.1,
西浦沖,2024-01-26,06,0.88,6.3,3.7,79.0,16.7,
高新田前,2024-01-26,06,0.92,5.8,7.6,329.0,16.1,
三保沖,2024-01-26,06,0.92,5.8,8.9,310.0,16.4,
三保取入口,2024-01-26,06,0.92,5.8,8.9,310.0,16.4,
静浦沖,2024-01-26,06,0.88,6.3,5.6,45.0,16.7,
岩井沖,2024-01-26,06,0.98,7.2,8.1,32.0,16.5,
沼津沖,2024-01-26,06,0.88,6.3,3.7,79.0,16.7,
相模湾,2024-01-26,06,0.66,7.2,7.6,59.0,17.1,
太海沖航程1時間30分,2024-01-26,06,1.3,8.2,9.7,22.0,16.2,
木負沖,2024-01-26,06,0.88,6.3,5.6,45.0,16.7,
木負湾内,2024-01-26,06,0.88,6.3,5.6,45.0,16.7,
カメギ根,2024-01-26,06,0.82,7.2,4.6,108.0,17.0,
保田沖,2024-01-26,06,0.94,7.2,10.5,68.0,17.0,
大沢沖前後,2024-01-26,06,1.42,8.9,10.6,332.0,16.9,
勝浦沖航程1時間30分,2024-01-26,06,1.92,8.9,11.8,348.0,17.9,
由比沖,2024-01-26,06,0.62,6.5,7.3,11.0,16.5,
由比港周辺,2024-01-26,06,0.62,6.5,7.3,11.0,16.5,
岩船沖,2024-01-26,06,1.3,8.2,9.0,2.0,16.2,
小湊沖,2024-01-26,06,1.04,8.9,10.6,332.0,16.5,
太海沖,2024-01-26,06,0.86,7.3,10.5,68.0,14.6,
鴨川沖前後,2024-01-26,06,0.84,8.6,10.6,332.0,16.4,
岩和田沖,2024-01-26,06,1.46,9.3,11.8,348.0,16.6,
城ヶ島西沖,2024-01-26,06,0.7,7.2,4.6,108.0,17.0,
城ヶ島沖,2024-01-26,06,0.76,7.2,3.1,54.0,17.0,
御宿沖,2024-01-26,06,1.46,9.3,11.8,348.0,16.6,
興津港沖,2024-01-26,06,1.46,9.3,11.8,348.0,16.6,
烏帽子沖,2024-01-26,06,0.76,7.2,3.1,54.0,17.0,
剣崎沖,2024-01-26,06,0.76,7.2,3.1,54.0,17.0,
勝浦灯台沖航程20分,2024-01-26,06,1.26,9.2,11.8,348.0,16.6,
勝浦沖航程30分,2024-01-26,06,1.46,9.3,11.8,348.0,16.6,
田子の浦沖,2024-01-26,06,0.62,6.5,7.3,11.0,16.5,
富士川沖,2024-01-26,06,0.62,6.5,7.3,11.0,16.5,
カンネコ根,2024-01-26,06,0.86,7.3,10.5,68.0,14.6,
海中公園沖,2024-01-26,06,1.46,9.3,11.8,348.0,16.6,
真鶴沖,2024-01-26,06,0.42,7.2,3.2,297.0,16.9,
勝浦灯台沖,2024-01-26,06,1.26,9.2,11.8,348.0,16.6,
勝浦沖前後,2024-01-26,06,1.26,9.2,11.8,348.0,16.6,
富士山根,2024-01-26,06,0.58,7.2,5.2,74.0,17.0,
川津沖前後,2024-01-26,06,1.16,9.5,18.3,344.0,16.6,
下浦沖,2024-01-26,06,0.62,7.1,5.2,74.0,16.6,
興津沖,2024-01-26,06,1.16,9.5,18.3,344.0,16.6,
長井西沖,2024-01-26,06,0.58,7.2,5.2,74.0,17.0,
長井沖,2024-01-26,06,0.6,7.1,5.2,74.0,17.0,
三戸輪沖,2024-01-26,06,0.6,7.1,5.2,74.0,17.0,
金谷沖,2024-01-26,06,0.64,7.2,5.2,74.0,16.4,
瀬の海,2024-01-26,06,0.46,7.2,8.1,32.0,16.9,
秋谷沖,2024-01-26,06,0.58,7.2,5.2,74.0,17.0,
竹岡沖,2024-01-26,06,0.64,7.2,4.6,141.0,16.4,
部原沖,2024-01-26,06,1.26,9.2,11.8,348.0,16.6,
小田原沖,2024-01-26,06,0.36,7.2,3.2,297.0,16.9,
久里浜沖,2024-01-26,06,0.62,7.1,5.2,74.0,16.6,
国府津沖,2024-01-26,06,0.36,7.2,3.8,343.0,16.9,
エボシ沖,2024-01-26,06,0.46,7.2,5.2,74.0,16.9,
浦賀沖,2024-01-26,06,0.42,6.5,5.2,74.0,14.1,
鎌倉沖,2024-01-26,06,0.46,7.2,7.3,57.0,16.9,
葉山沖,2024-01-26,06,0.46,7.2,5.0,90.0,16.9,
大貫沖,2024-01-26,06,0.46,6.5,4.6,141.0,14.4,
大原沖,2024-01-26,06,1.1,9.8,18.3,344.0,16.5,
江の島沖,2024-01-26,06,0.42,7.2,7.3,57.0,16.6,
小坪沖,2024-01-26,06,0.46,7.2,5.0,90.0,16.9,
横須賀沖,2024-01-26,06,0.42,6.5,5.2,74.0,14.1,
観音崎沖前後,2024-01-26,06,0.42,6.5,5.2,74.0,14.1,
富津南沖,2024-01-26,06,0.46,6.5,4.6,141.0,14.4,
二宮沖,2024-01-26,06,0.3,7.1,3.8,343.0,16.7,
大津沖,2024-01-26,06,0.42,6.9,5.2,74.0,14.1,
大磯沖,2024-01-26,06,0.3,7.1,5.6,15.0,16.7,
茅ヶ崎西沖,2024-01-26,06,0.36,7.2,5.6,15.0,16.6,
大磯東沖,2024-01-26,06,0.36,7.2,5.6,15.0,16.6,
茅ヶ崎沖,2024-01-26,06,0.36,7.2,5.6,15.0,16.6,
茅ヶ崎東沖,2024-01-26,06,0.42,7.2,7.3,57.0,16.6,
猿島沖,2024-01-26,06,0.42,6.5,5.2,74.0,14.1,
走水沖,2024-01-26,06,0.46,6.5,4.6,141.0,14.4,
太東沖,2024-01-26,06,1.1,9.8,16.6,318.0,16.0,
海堡沖,2024-01-26,06,0.46,6.5,4.6,141.0,14.4,
富津沖,2024-01-26,06,0.46,6.5,4.6,141.0,14.4,
鴨居沖,2024-01-26,06,0.42,6.9,5.0,90.0,11.9,
鴨井沖,2024-01-26,06,1.2,9.4,31.8,322.0,16.1,
富岡沖,2024-01-26,06,0.42,6.9,5.0,90.0,11.9,
小柴沖,2024-01-26,06,0.42,6.9,5.0,90.0,11.9,
八景沖,2024-01-26,06,0.42,6.9,5.0,90.0,11.9,
長浦沖,2024-01-26,06,0.32,5.8,4.6,141.0,8.6,
木更津沖,2024-01-26,06,0.32,5.8,4.3,336.0,8.6,
一宮沖,2024-01-26,06,0.9,9.9,16.6,318.0,16.1,
本牧沖~富岡沖,2024-01-26,06,0.42,6.9,5.3,242.0,11.9,
中ノ瀬,2024-01-26,06,0.32,5.8,4.6,141.0,10.4,
本牧沖,2024-01-26,06,0.42,6.5,5.3,242.0,11.9,
横浜沖,2024-01-26,06,0.42,6.9,5.3,242.0,11.2,
根岸沖,2024-01-26,06,0.26,5.3,5.3,242.0,11.2,
片貝沖,2024-01-26,06,1.24,8.7,30.1,310.0,16.0,
盤洲沖,2024-01-26,06,0.32,5.2,4.3,336.0,8.6,
大根,2024-01-26,06,1.24,8.7,27.0,304.0,16.0,
川崎沖~本牧沖,2024-01-26,06,0.26,5.3,8.9,297.0,11.2,
川崎沖,2024-01-26,06,0.26,5.3,8.9,297.0,9.9,
五井沖,2024-01-26,06,0.36,3.2,13.3,2.0,7.3,
鶴見沖,2024-01-26,06,0.26,5.3,8.9,297.0,9.9,
羽田沖,2024-01-26,06,0.26,5.3,11.2,327.0,9.7,
千葉沖,2024-01-26,06,0.32,3.1,14.8,315.0,6.7,
浦安沖,2024-01-26,06,0.22,3.6,13.8,319.0,7.3,
屏風ヶ浦の陰,2024-01-26,06,0.32,3.1,17.0,287.0,6.2,
犬吠南沖,2024-01-26,06,1.5,9.9,15.6,293.0,15.5,
亀城根,2024-01-26,06,1.5,9.9,29.7,301.0,15.5,
外川沖,2024-01-26,06,1.16,9.9,15.6,293.0,12.3,
犬吠沖前後,2024-01-26,06,1.16,9.9,15.6,293.0,12.3,
飯岡沖,2024-01-26,06,0.84,9.5,15.6,293.0,13.2,
波崎沖前後,2024-01-26,06,1.16,9.9,15.6,293.0,12.3,
川前大根,2024-01-26,06,0.84,9.5,15.6,293.0,13.2,
神栖沖,2024-01-26,06,1.12,11.1,12.8,280.0,12.7,
鹿島沖,2024-01-26,06,1.12,11.1,14.8,273.0,11.4,
鹿島北沖,2024-01-26,06,1.16,10.7,14.8,273.0,11.4,
北沖30,2024-01-26,06,1.12,11.7,15.3,227.0,13.4,
大洗沖,2024-01-26,06,1.12,11.7,15.1,230.0,12.1,
青山沖,2024-01-26,06,1.06,11.7,15.3,227.0,13.9,
日立沖,2024-01-26,06,1.04,11.9,8.2,221.0,13.9,
銭洲沖,2024-01-26,09,4.0,8.1,57.6,298.0,21.3,
イナンバ,2024-01-26,09,3.34,8.1,48.3,296.0,20.9,
石花海,2024-01-26,09,3.9,7.1,66.9,294.0,19.5,
金洲沖,2024-01-26,09,3.12,7.1,56.1,299.0,19.0,
新島沖,2024-01-26,09,2.66,7.5,39.9,296.0,19.3,
白河沖,2024-01-26,09,2.7,6.0,62.9,293.0,15.9,
御前崎沖,2024-01-26,09,2.66,5.8,41.3,285.0,15.9,
八方便,2024-01-26,09,2.7,6.0,41.3,285.0,15.9,
神子元沖,2024-01-26,09,2.02,7.0,10.9,287.0,16.0,
大東沖,2024-01-26,09,1.84,5.3,30.9,282.0,15.9,
石廊崎沖,2024-01-26,09,2.18,6.6,12.2,284.0,16.7,
福田沖,2024-01-26,09,1.78,5.2,34.4,286.0,16.2,
下田沖,2024-01-26,09,2.02,7.0,10.9,287.0,16.0,
相良沖,2024-01-26,09,1.92,5.6,41.3,285.0,15.2,
天竜沖,2024-01-26,09,1.16,4.6,28.3,277.0,16.2,
波勝崎沖,2024-01-26,09,1.82,6.4,10.9,287.0,15.9,
藤守前,2024-01-26,09,1.16,4.9,25.9,272.0,16.0,
吉田沖,2024-01-26,09,1.16,4.9,25.9,272.0,16.0,
千貫門沖,2024-01-26,09,1.82,6.4,12.2,284.0,15.9,
豊浜沖,2024-01-26,09,1.46,6.1,12.2,284.0,16.1,
松崎沖,2024-01-26,09,1.82,6.4,12.2,284.0,15.9,
西伊豆沖,2024-01-26,09,1.46,6.1,2.3,231.0,15.9,
大井川沖,2024-01-26,09,0.96,5.1,19.7,279.0,14.9,
中瀬海岸,2024-01-26,09,0.96,5.1,19.7,279.0,14.9,
大井川港,2024-01-26,09,0.96,5.1,9.1,288.0,14.9,
駿河湾,2024-01-26,09,1.14,6.1,3.4,58.0,16.2,
洲崎沖,2024-01-26,09,1.1,7.6,4.2,59.0,16.5,
沖ノ瀬,2024-01-26,09,0.86,7.5,10.8,120.0,17.4,
平砂浦沖,2024-01-26,09,1.24,8.1,4.2,59.0,16.5,
館山沖,2024-01-26,09,1.16,7.8,4.2,59.0,15.3,
久能沖,2024-01-26,09,0.74,5.5,1.9,338.0,15.4,
富浦沖,2024-01-26,09,1.02,7.5,4.2,59.0,17.0,
折戸沖,2024-01-26,09,0.74,5.5,1.9,338.0,15.4,
貯木場,2024-01-26,09,0.74,6.1,1.9,338.0,15.4,
折戸,2024-01-26,09,0.74,6.1,1.9,338.0,16.1,
清水沖,2024-01-26,09,0.74,6.1,1.9,338.0,16.1,
岩井富浦沖,2024-01-26,09,0.92,7.1,4.2,59.0,16.5,
北防,2024-01-26,09,0.74,6.1,1.9,338.0,15.4,
一文字堤,2024-01-26,09,0.74,6.1,1.9,338.0,16.1,
西浦沖,2024-01-26,09,0.72,6.4,2.2,90.0,16.7,
高新田前,2024-01-26,09,0.74,6.1,1.9,338.0,16.1,
三保沖,2024-01-26,09,0.74,6.1,2.6,286.0,16.4,
三保取入口,2024-01-26,09,0.74,6.1,2.6,286.0,16.4,
静浦沖,2024-01-26,09,0.72,6.4,4.9,73.0,16.7,
岩井沖,2024-01-26,09,0.92,7.1,4.2,59.0,16.5,
沼津沖,2024-01-26,09,0.72,6.4,2.2,90.0,16.7,
相模湾,2024-01-26,09,0.58,7.0,13.1,16.0,17.1,
太海沖航程1時間30分,2024-01-26,09,1.24,8.1,1.9,338.0,16.2,
木負沖,2024-01-26,09,0.72,6.4,4.9,73.0,16.7,
木負湾内,2024-01-26,09,0.72,6.4,4.9,73.0,16.7,
カメギ根,2024-01-26,09,0.72,7.0,5.0,60.0,17.0,
保田沖,2024-01-26,09,0.86,7.0,6.6,49.0,17.0,
大沢沖前後,2024-01-26,09,1.42,8.8,10.4,316.0,17.0,
勝浦沖航程1時間30分,2024-01-26,09,1.92,8.9,10.3,331.0,18.1,
由比沖,2024-01-26,09,0.52,6.5,1.8,79.0,16.5,
由比港周辺,2024-01-26,09,0.52,6.5,1.8,79.0,16.5,
岩船沖,2024-01-26,09,1.24,8.1,4.6,321.0,16.2,
小湊沖,2024-01-26,09,1.04,8.6,10.4,316.0,16.5,
太海沖,2024-01-26,09,0.78,7.1,6.6,49.0,14.6,
鴨川沖前後,2024-01-26,09,0.84,8.2,10.4,316.0,16.4,
岩和田沖,2024-01-26,09,1.46,9.2,10.3,331.0,16.6,
城ヶ島西沖,2024-01-26,09,0.62,7.0,5.0,60.0,17.0,
城ヶ島沖,2024-01-26,09,0.7,7.0,7.3,20.0,17.0,
御宿沖,2024-01-26,09,1.46,9.2,10.3,331.0,16.6,
興津港沖,2024-01-26,09,1.46,9.2,10.3,331.0,16.6,
烏帽子沖,2024-01-26,09,0.7,7.0,7.3,20.0,17.0,
剣崎沖,2024-01-26,09,0.7,7.0,7.3,20.0,17.0,
勝浦灯台沖航程20分,2024-01-26,09,1.26,8.9,10.3,331.0,16.6,
勝浦沖航程30分,2024-01-26,09,1.46,9.2,10.3,331.0,16.6,
田子の浦沖,2024-01-26,09,0.52,6.5,1.8,79.0,16.5,
富士川沖,2024-01-26,09,0.52,6.5,1.8,79.0,16.5,
カンネコ根,2024-01-26,09,0.78,7.1,6.6,49.0,14.6,
海中公園沖,2024-01-26,09,1.46,9.2,10.3,331.0,16.6,
真鶴沖,2024-01-26,09,0.38,7.0,2.6,16.0,16.9,
勝浦灯台沖,2024-01-26,09,1.26,8.9,10.3,331.0,16.6,
勝浦沖前後,2024-01-26,09,1.26,8.9,10.3,331.0,16.6,
富士山根,2024-01-26,09,0.54,7.0,9.3,13.0,17.0,
川津沖前後,2024-01-26,09,1.16,9.3,13.7,325.0,16.6,
下浦沖,2024-01-26,09,0.58,6.9,9.3,13.0,16.6,
興津沖,2024-01-26,09,1.16,9.3,13.7,325.0,16.6,
長井西沖,2024-01-26,09,0.54,7.0,9.3,13.0,17.0,
長井沖,2024-01-26,09,0.56,6.8,9.3,13.0,17.0,
三戸輪沖,2024-01-26,09,0.56,6.8,9.3,13.0,17.0,
金谷沖,2024-01-26,09,0.58,7.0,9.3,13.0,16.4,
瀬の海,2024-01-26,09,0.4,7.0,20.5,10.0,16.9,
秋谷沖,2024-01-26,09,0.54,7.0,9.3,13.0,17.0,
竹岡沖,2024-01-26,09,0.58,7.0,13.1,344.0,16.4,
部原沖,2024-01-26,09,1.26,8.9,10.3,331.0,16.6,
小田原沖,2024-01-26,09,0.32,7.0,2.6,16.0,16.9,
久里浜沖,2024-01-26,09,0.58,6.9,9.3,13.0,16.6,
国府津沖,2024-01-26,09,0.32,7.0,5.0,21.0,16.9,
エボシ沖,2024-01-26,09,0.42,7.0,9.3,13.0,16.9,
浦賀沖,2024-01-26,09,0.38,6.5,9.3,13.0,14.1,
鎌倉沖,2024-01-26,09,0.42,7.0,10.3,25.0,16.9,
葉山沖,2024-01-26,09,0.42,7.0,10.4,14.0,16.9,
大貫沖,2024-01-26,09,0.42,6.5,13.1,344.0,14.3,
大原沖,2024-01-26,09,1.1,9.9,13.7,325.0,16.5,
江の島沖,2024-01-26,09,0.4,7.0,10.3,25.0,16.6,
小坪沖,2024-01-26,09,0.42,7.0,10.4,14.0,16.9,
横須賀沖,2024-01-26,09,0.38,6.5,9.3,13.0,14.1,
観音崎沖前後,2024-01-26,09,0.38,6.5,9.3,13.0,14.1,
富津南沖,2024-01-26,09,0.42,6.5,13.1,344.0,14.3,
二宮沖,2024-01-26,09,0.26,6.9,5.0,21.0,16.7,
大津沖,2024-01-26,09,0.4,6.7,9.3,13.0,14.1,
大磯沖,2024-01-26,09,0.26,6.9,10.6,10.0,16.7,
茅ヶ崎西沖,2024-01-26,09,0.34,7.0,10.6,10.0,16.6,
大磯東沖,2024-01-26,09,0.34,7.0,10.6,10.0,16.6,
茅ヶ崎沖,2024-01-26,09,0.34,7.0,10.6,10.0,16.6,
茅ヶ崎東沖,2024-01-26,09,0.4,7.0,10.3,25.0,16.6,
猿島沖,2024-01-26,09,0.38,6.5,9.3,13.0,14.1,
走水沖,2024-01-26,09,0.42,6.5,13.1,344.0,14.3,
太東沖,2024-01-26,09,1.1,9.9,18.6,313.0,16.0,
海堡沖,2024-01-26,09,0.42,6.5,13.1,344.0,14.3,
富津沖,2024-01-26,09,0.42,6.5,13.1,344.0,14.3,
鴨居沖,2024-01-26,09,0.4,6.7,10.4,14.0,11.9,
鴨井沖,2024-01-26,09,1.18,9.9,38.2,322.0,16.0,
富岡沖,2024-01-26,09,0.4,6.7,10.4,14.0,11.9,
小柴沖,2024-01-26,09,0.4,6.7,10.4,14.0,11.9,
八景沖,2024-01-26,09,0.4,6.7,10.4,14.0,11.9,
長浦沖,2024-01-26,09,0.3,5.9,13.1,344.0,8.6,
木更津沖,2024-01-26,09,0.3,5.9,15.1,320.0,8.6,
一宮沖,2024-01-26,09,0.9,10.2,18.6,313.0,16.0,
本牧沖~富岡沖,2024-01-26,09,0.4,6.7,7.2,342.0,11.9,
中ノ瀬,2024-01-26,09,0.3,5.9,13.1,344.0,10.4,
本牧沖,2024-01-26,09,0.38,6.5,7.2,342.0,11.9,
横浜沖,2024-01-26,09,0.4,6.7,7.2,342.0,11.3,
根岸沖,2024-01-26,09,0.26,5.3,7.2,342.0,11.3,
片貝沖,2024-01-26,09,1.2,9.3,42.8,316.0,16.0,
盤洲沖,2024-01-26,09,0.3,5.0,15.1,320.0,8.6,
大根,2024-01-26,09,1.2,9.3,40.3,311.0,16.0,
川崎沖~本牧沖,2024-01-26,09,0.26,5.3,6.4,322.0,11.3,
川崎沖,2024-01-26,09,0.26,5.3,6.4,322.0,9.9,
五井沖,2024-01-26,09,0.42,3.0,12.8,320.0,7.3,
鶴見沖,2024-01-26,09,0.26,5.3,6.4,322.0,9.9,
羽田沖,2024-01-26,09,0.26,5.3,7.9,317.0,9.7,
千葉沖,2024-01-26,09,0.4,3.0,24.2,311.0,6.7,
浦安沖,2024-01-26,09,0.3,3.0,23.7,312.0,7.3,
屏風ヶ浦の陰,2024-01-26,09,0.4,3.0,27.7,300.0,6.2,
犬吠南沖,2024-01-26,09,1.52,10.3,19.7,294.0,15.6,
亀城根,2024-01-26,09,1.52,10.3,25.6,302.0,15.6,
外川沖,2024-01-26,09,1.18,10.4,19.7,294.0,12.4,
犬吠沖前後,2024-01-26,09,1.18,10.4,19.7,294.0,12.4,
飯岡沖,2024-01-26,09,0.84,9.9,19.7,294.0,13.4,
波崎沖前後,2024-01-26,09,1.18,10.4,19.7,294.0,12.4,
川前大根,2024-01-26,09,0.84,9.9,19.7,294.0,13.4,
神栖沖,2024-01-26,09,1.16,11.7,14.3,288.0,12.6,
鹿島沖,2024-01-26,09,1.16,11.7,16.7,277.0,11.3,
鹿島北沖,2024-01-26,09,1.24,11.5,16.7,277.0,11.3,
北沖30,2024-01-26,09,1.2,12.2,11.3,202.0,13.4,
大洗沖,2024-01-26,09,1.2,12.2,6.5,199.0,12.1,
青山沖,2024-01-26,09,1.16,12.2,11.3,202.0,13.9,
日立沖,2024-01-26,09,1.14,12.2,7.4,209.0,13.9,
銭洲沖,2024-01-26,12,4.0,8.1,53.8,296.0,21.3,
イナンバ,2024-01-26,12,3.28,8.1,34.2,290.0,20.9,
石花海,2024-01-26,12,3.88,7.4,62.9,293.0,19.1,
金洲沖,2024-01-26,12,3.08,7.2,47.6,299.0,19.1,
新島沖,2024-01-26,12,2.5,7.7,19.6,284.0,19.4,
白河沖,2024-01-26,12,2.7,6.2,58.4,289.0,15.9,
御前崎沖,2024-01-26,12,2.66,6.1,41.6,286.0,16.0,
八方便,2024-01-26,12,2.7,6.2,41.6,286.0,15.9,
神子元沖,2024-01-26,12,1.9,7.2,4.4,235.0,16.1,
大東沖,2024-01-26,12,1.88,5.3,34.6,287.0,15.9,
石廊崎沖,2024-01-26,12,2.06,6.8,9.7,285.0,16.9,
福田沖,2024-01-26,12,1.82,5.2,38.6,290.0,16.1,
下田沖,2024-01-26,12,1.9,7.2,4.4,235.0,16.1,
相良沖,2024-01-26,12,1.94,5.7,41.6,286.0,15.2,
天竜沖,2024-01-26,12,1.2,4.5,33.9,292.0,16.1,
波勝崎沖,2024-01-26,12,1.66,6.6,4.4,235.0,15.9,
藤守前,2024-01-26,12,1.18,4.8,28.7,282.0,16.0,
吉田沖,2024-01-26,12,1.18,4.8,28.7,282.0,16.0,
千貫門沖,2024-01-26,12,1.66,6.6,9.7,285.0,16.0,
豊浜沖,2024-01-26,12,1.28,6.4,9.7,285.0,16.2,
松崎沖,2024-01-26,12,1.66,6.6,9.7,285.0,16.0,
西伊豆沖,2024-01-26,12,1.28,6.4,5.2,254.0,16.0,
大井川沖,2024-01-26,12,0.86,5.3,18.4,287.0,14.9,
中瀬海岸,2024-01-26,12,0.86,5.3,18.4,287.0,14.9,
大井川港,2024-01-26,12,0.86,5.3,1.3,214.0,14.9,
駿河湾,2024-01-26,12,0.98,6.5,5.5,328.0,16.3,
洲崎沖,2024-01-26,12,0.98,7.7,3.3,49.0,16.5,
沖ノ瀬,2024-01-26,12,0.78,7.8,10.0,103.0,17.4,
平砂浦沖,2024-01-26,12,1.12,8.1,3.3,49.0,16.6,
館山沖,2024-01-26,12,1.04,7.8,3.3,49.0,15.4,
久能沖,2024-01-26,12,0.62,6.1,9.5,143.0,15.6,
富浦沖,2024-01-26,12,0.92,7.7,3.3,49.0,17.0,
折戸沖,2024-01-26,12,0.62,6.1,9.5,143.0,15.6,
貯木場,2024-01-26,12,0.64,6.6,9.5,143.0,15.6,
折戸,2024-01-26,12,0.64,6.6,9.5,143.0,16.1,
清水沖,2024-01-26,12,0.64,6.6,9.5,143.0,16.1,
岩井富浦沖,2024-01-26,12,0.8,7.0,3.3,49.0,16.6,
北防,2024-01-26,12,0.64,6.6,9.5,143.0,15.6,
一文字堤,2024-01-26,12,0.64,6.6,9.5,143.0,16.1,
西浦沖,2024-01-26,12,0.62,6.7,3.2,360.0,16.8,
高新田前,2024-01-26,12,0.64,6.6,9.5,143.0,16.1,
三保沖,2024-01-26,12,0.64,6.6,5.2,155.0,16.5,
