point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
川津沖前後,2023-05-25,18,1.8,10.7,11.1,144.0,21.4,
下浦沖,2023-05-25,18,0.38,6.4,15.8,159.0,19.8,
興津沖,2023-05-25,18,1.8,10.7,11.1,144.0,21.4,
長井西沖,2023-05-25,18,0.48,6.5,15.8,159.0,20.0,
長井沖,2023-05-25,18,0.42,6.3,15.8,159.0,20.0,
三戸輪沖,2023-05-25,18,0.42,6.3,15.8,159.0,20.0,
金谷沖,2023-05-25,18,0.34,6.5,15.8,159.0,19.7,
瀬の海,2023-05-25,18,0.48,6.8,25.3,160.0,19.8,
秋谷沖,2023-05-25,18,0.48,6.5,15.8,159.0,20.0,
竹岡沖,2023-05-25,18,0.34,6.5,12.4,170.0,19.7,
部原沖,2023-05-25,18,1.66,10.8,11.2,140.0,21.6,
小田原沖,2023-05-25,18,0.48,7.1,10.4,166.0,20.0,
久里浜沖,2023-05-25,18,0.38,6.4,15.8,159.0,19.8,
国府津沖,2023-05-25,18,0.48,7.1,10.3,168.0,20.0,
エボシ沖,2023-05-25,18,0.38,6.2,15.8,159.0,19.5,
浦賀沖,2023-05-25,18,0.26,6.0,15.8,159.0,19.0,
鎌倉沖,2023-05-25,18,0.38,6.2,15.4,159.0,19.5,
葉山沖,2023-05-25,18,0.38,6.2,14.8,162.0,19.5,
大貫沖,2023-05-25,18,0.22,6.2,12.4,170.0,19.0,
大原沖,2023-05-25,18,1.88,11.1,11.1,144.0,21.2,
江の島沖,2023-05-25,18,0.42,6.2,15.4,159.0,19.6,
小坪沖,2023-05-25,18,0.38,6.2,14.8,162.0,19.5,
横須賀沖,2023-05-25,18,0.26,6.0,15.8,159.0,19.0,
観音崎沖前後,2023-05-25,18,0.26,6.0,15.8,159.0,19.0,
富津南沖,2023-05-25,18,0.22,6.2,12.4,170.0,19.0,
二宮沖,2023-05-25,18,0.4,6.7,10.3,168.0,19.8,
大津沖,2023-05-25,18,0.3,6.0,15.8,159.0,19.0,
大磯沖,2023-05-25,18,0.4,6.7,14.9,165.0,19.8,
茅ヶ崎西沖,2023-05-25,18,0.42,6.5,14.9,165.0,19.6,
大磯東沖,2023-05-25,18,0.42,6.5,14.9,165.0,19.6,
茅ヶ崎沖,2023-05-25,18,0.42,6.5,14.9,165.0,19.6,
茅ヶ崎東沖,2023-05-25,18,0.42,6.2,15.4,159.0,19.6,
猿島沖,2023-05-25,18,0.26,6.0,15.8,159.0,19.0,
走水沖,2023-05-25,18,0.22,6.2,12.4,170.0,19.0,
太東沖,2023-05-25,18,1.88,11.1,12.1,150.0,21.0,
海堡沖,2023-05-25,18,0.22,6.2,12.4,170.0,19.0,
富津沖,2023-05-25,18,0.22,6.2,12.4,170.0,19.0,
鴨居沖,2023-05-25,18,0.3,6.0,14.8,162.0,18.9,
鴨井沖,2023-05-25,18,2.08,11.1,18.2,153.0,18.8,
富岡沖,2023-05-25,18,0.3,6.0,14.8,162.0,18.9,
小柴沖,2023-05-25,18,0.3,6.0,14.8,162.0,18.9,
八景沖,2023-05-25,18,0.3,6.0,14.8,162.0,18.9,
長浦沖,2023-05-25,18,0.18,6.0,12.4,170.0,18.9,
木更津沖,2023-05-25,18,0.18,6.0,13.8,173.0,18.9,
一宮沖,2023-05-25,18,1.66,10.8,12.1,150.0,18.8,
本牧沖~富岡沖,2023-05-25,18,0.3,6.0,19.2,174.0,18.9,
中ノ瀬,2023-05-25,18,0.18,6.0,12.4,170.0,18.7,
本牧沖,2023-05-25,18,0.26,6.0,19.2,174.0,18.9,
横浜沖,2023-05-25,18,0.3,6.0,19.2,174.0,18.8,
根岸沖,2023-05-25,18,0.14,5.8,19.2,174.0,18.8,
片貝沖,2023-05-25,18,2.06,10.6,17.6,152.0,19.4,
盤洲沖,2023-05-25,18,0.14,6.0,13.8,173.0,18.9,
大根,2023-05-25,18,2.06,10.6,16.2,143.0,19.4,
川崎沖~本牧沖,2023-05-25,18,0.14,5.8,24.9,178.0,18.8,
川崎沖,2023-05-25,18,0.14,5.8,24.9,178.0,19.0,
五井沖,2023-05-25,18,0.06,5.5,11.8,149.0,19.0,
鶴見沖,2023-05-25,18,0.14,5.8,24.9,178.0,19.0,
羽田沖,2023-05-25,18,0.14,5.8,23.6,187.0,18.8,
千葉沖,2023-05-25,18,0.08,5.5,15.3,141.0,19.3,
浦安沖,2023-05-25,18,0.16,3.7,10.9,174.0,19.1,
屏風ヶ浦の陰,2023-05-25,18,0.08,5.5,15.8,139.0,19.7,
犬吠南沖,2023-05-25,18,2.7,11.6,11.1,144.0,20.5,
亀城根,2023-05-25,18,2.7,11.6,12.9,144.0,20.5,
外川沖,2023-05-25,18,2.16,11.3,11.1,144.0,19.0,
犬吠沖前後,2023-05-25,18,2.16,11.3,11.1,144.0,19.0,
飯岡沖,2023-05-25,18,1.52,10.7,11.1,144.0,18.9,
波崎沖前後,2023-05-25,18,2.16,11.3,11.1,144.0,19.0,
川前大根,2023-05-25,18,1.52,10.7,11.1,144.0,18.9,
神栖沖,2023-05-25,18,2.44,12.2,10.3,144.0,18.4,
鹿島沖,2023-05-25,18,2.44,12.2,9.9,147.0,18.3,
鹿島北沖,2023-05-25,18,2.58,12.1,9.9,147.0,18.3,
北沖30,2023-05-25,18,2.62,12.3,18.0,151.0,18.7,
大洗沖,2023-05-25,18,2.62,12.3,15.3,150.0,18.7,
青山沖,2023-05-25,18,2.5,12.2,18.0,151.0,18.6,
日立沖,2023-05-25,18,2.38,12.2,9.7,180.0,18.2,
銭洲沖,2023-05-25,21,2.14,9.8,28.8,99.0,22.7,
イナンバ,2023-05-25,21,1.92,10.2,23.6,128.0,23.4,
石花海,2023-05-25,21,1.4,7.3,30.6,137.0,23.2,
金洲沖,2023-05-25,21,1.18,7.6,19.0,127.0,23.5,
新島沖,2023-05-25,21,1.44,8.7,20.9,136.0,23.1,
白河沖,2023-05-25,21,1.32,6.8,25.7,127.0,21.2,
御前崎沖,2023-05-25,21,1.34,6.7,18.4,129.0,21.3,
八方便,2023-05-25,21,1.32,6.8,18.4,129.0,21.2,
神子元沖,2023-05-25,21,1.22,7.6,10.8,127.0,21.4,
大東沖,2023-05-25,21,1.18,6.3,9.1,99.0,20.6,
石廊崎沖,2023-05-25,21,1.12,7.1,13.7,125.0,21.2,
福田沖,2023-05-25,21,1.2,6.3,7.3,99.0,20.5,
下田沖,2023-05-25,21,1.22,7.6,10.8,127.0,21.4,
相良沖,2023-05-25,21,1.16,6.3,18.4,129.0,20.9,
天竜沖,2023-05-25,21,0.96,5.7,7.7,53.0,20.5,
波勝崎沖,2023-05-25,21,0.82,6.4,10.8,127.0,21.0,
藤守前,2023-05-25,21,0.88,5.5,6.2,97.0,21.0,
吉田沖,2023-05-25,21,0.88,5.5,6.2,97.0,21.0,
千貫門沖,2023-05-25,21,0.82,6.4,13.7,125.0,21.0,
豊浜沖,2023-05-25,21,0.66,6.1,13.7,125.0,21.1,
松崎沖,2023-05-25,21,0.82,6.4,13.7,125.0,21.0,
西伊豆沖,2023-05-25,21,0.66,6.1,7.2,117.0,21.0,
大井川沖,2023-05-25,21,0.82,6.1,7.6,82.0,21.0,
中瀬海岸,2023-05-25,21,0.82,6.1,7.6,82.0,21.0,
大井川港,2023-05-25,21,0.82,6.1,6.1,40.0,21.0,
駿河湾,2023-05-25,21,0.58,6.0,2.5,98.0,21.1,
洲崎沖,2023-05-25,21,0.92,8.0,9.9,134.0,20.7,
沖ノ瀬,2023-05-25,21,1.02,7.0,18.2,146.0,21.3,
平砂浦沖,2023-05-25,21,1.06,9.0,9.9,134.0,20.5,
館山沖,2023-05-25,21,0.94,8.4,9.9,134.0,20.1,
久能沖,2023-05-25,21,0.7,6.1,5.1,8.0,21.0,
富浦沖,2023-05-25,21,0.96,7.7,9.9,134.0,21.3,
折戸沖,2023-05-25,21,0.7,6.1,5.1,8.0,21.0,
貯木場,2023-05-25,21,0.56,6.0,5.1,8.0,21.0,
折戸,2023-05-25,21,0.56,6.0,5.1,8.0,20.9,
清水沖,2023-05-25,21,0.56,6.0,5.1,8.0,20.9,
岩井富浦沖,2023-05-25,21,0.58,7.0,9.9,134.0,20.4,
北防,2023-05-25,21,0.56,6.0,5.1,8.0,21.0,
一文字堤,2023-05-25,21,0.56,6.0,5.1,8.0,20.9,
西浦沖,2023-05-25,21,0.42,6.0,2.2,351.0,20.6,
高新田前,2023-05-25,21,0.56,6.0,5.1,8.0,20.9,
三保沖,2023-05-25,21,0.56,6.0,3.3,354.0,20.6,
三保取入口,2023-05-25,21,0.56,6.0,3.3,354.0,20.6,
静浦沖,2023-05-25,21,0.42,6.0,3.3,6.0,20.6,
岩井沖,2023-05-25,21,0.58,7.0,9.9,134.0,20.4,
沼津沖,2023-05-25,21,0.42,6.0,2.2,351.0,20.6,
相模湾,2023-05-25,21,0.78,7.0,19.7,159.0,19.9,
太海沖航程1時間30分,2023-05-25,21,1.06,9.0,7.1,139.0,20.7,
木負沖,2023-05-25,21,0.42,6.0,3.3,6.0,20.6,
木負湾内,2023-05-25,21,0.42,6.0,3.3,6.0,20.6,
カメギ根,2023-05-25,21,0.78,6.8,16.3,149.0,20.2,
保田沖,2023-05-25,21,0.66,7.0,8.7,138.0,20.5,
大沢沖前後,2023-05-25,21,1.44,10.3,9.7,165.0,21.6,
勝浦沖航程1時間30分,2023-05-25,21,2.0,11.2,11.7,171.0,21.7,
由比沖,2023-05-25,21,0.38,6.0,4.7,4.0,20.6,
由比港周辺,2023-05-25,21,0.38,6.0,4.7,4.0,20.6,
岩船沖,2023-05-25,21,1.06,9.0,6.9,152.0,20.7,
小湊沖,2023-05-25,21,1.06,9.2,9.7,165.0,21.1,
太海沖,2023-05-25,21,0.48,7.2,8.7,138.0,20.0,
鴨川沖前後,2023-05-25,21,0.8,8.2,9.7,165.0,21.0,
岩和田沖,2023-05-25,21,1.66,10.6,11.7,171.0,21.3,
城ヶ島西沖,2023-05-25,21,0.66,7.2,16.3,149.0,20.5,
城ヶ島沖,2023-05-25,21,0.62,7.3,15.8,145.0,20.8,
御宿沖,2023-05-25,21,1.66,10.6,11.7,171.0,21.3,
興津港沖,2023-05-25,21,1.66,10.6,11.7,171.0,21.3,
烏帽子沖,2023-05-25,21,0.62,7.3,15.8,145.0,20.8,
剣崎沖,2023-05-25,21,0.62,7.3,15.8,145.0,20.8,
勝浦灯台沖航程20分,2023-05-25,21,1.38,10.0,11.7,171.0,21.5,
勝浦沖航程30分,2023-05-25,21,1.66,10.6,11.7,171.0,21.3,
田子の浦沖,2023-05-25,21,0.38,6.0,4.7,4.0,20.6,
富士川沖,2023-05-25,21,0.38,6.0,4.7,4.0,20.6,
カンネコ根,2023-05-25,21,0.48,7.2,8.7,138.0,20.0,
海中公園沖,2023-05-25,21,1.66,10.6,11.7,171.0,21.3,
真鶴沖,2023-05-25,21,0.62,7.2,6.8,177.0,19.8,
勝浦灯台沖,2023-05-25,21,1.38,10.0,11.7,171.0,21.5,
勝浦沖前後,2023-05-25,21,1.38,10.0,11.7,171.0,21.5,
富士山根,2023-05-25,21,0.56,7.3,11.4,152.0,20.0,
川津沖前後,2023-05-25,21,1.46,10.0,11.2,178.0,21.3,
下浦沖,2023-05-25,21,0.52,7.5,11.4,152.0,19.7,
興津沖,2023-05-25,21,1.46,10.0,11.2,178.0,21.3,
長井西沖,2023-05-25,21,0.56,7.3,11.4,152.0,20.0,
長井沖,2023-05-25,21,0.52,7.2,11.4,152.0,20.0,
三戸輪沖,2023-05-25,21,0.52,7.2,11.4,152.0,20.0,
金谷沖,2023-05-25,21,0.46,7.7,11.4,152.0,19.5,
瀬の海,2023-05-25,21,0.58,7.2,21.5,159.0,19.6,
秋谷沖,2023-05-25,21,0.56,7.3,11.4,152.0,20.0,
竹岡沖,2023-05-25,21,0.46,7.7,9.5,155.0,19.5,
部原沖,2023-05-25,21,1.38,10.0,11.7,171.0,21.5,
小田原沖,2023-05-25,21,0.54,7.4,6.8,177.0,19.9,
久里浜沖,2023-05-25,21,0.52,7.5,11.4,152.0,19.7,
国府津沖,2023-05-25,21,0.54,7.4,7.2,186.0,19.9,
エボシ沖,2023-05-25,21,0.46,7.2,11.4,152.0,19.5,
浦賀沖,2023-05-25,21,0.4,7.3,11.4,152.0,18.9,
鎌倉沖,2023-05-25,21,0.46,7.2,13.5,151.0,19.5,
葉山沖,2023-05-25,21,0.46,7.2,11.6,154.0,19.5,
大貫沖,2023-05-25,21,0.38,7.6,9.5,155.0,18.9,
大原沖,2023-05-25,21,1.54,10.3,11.2,178.0,21.1,
江の島沖,2023-05-25,21,0.5,7.2,13.5,151.0,19.5,
小坪沖,2023-05-25,21,0.46,7.2,11.6,154.0,19.5,
横須賀沖,2023-05-25,21,0.4,7.3,11.4,152.0,18.9,
観音崎沖前後,2023-05-25,21,0.4,7.3,11.4,152.0,18.9,
富津南沖,2023-05-25,21,0.38,7.6,9.5,155.0,18.9,
二宮沖,2023-05-25,21,0.46,7.2,7.2,186.0,19.7,
大津沖,2023-05-25,21,0.4,7.1,11.4,152.0,18.9,
大磯沖,2023-05-25,21,0.46,7.2,10.9,163.0,19.7,
茅ヶ崎西沖,2023-05-25,21,0.5,7.2,10.9,163.0,19.5,
大磯東沖,2023-05-25,21,0.5,7.2,10.9,163.0,19.5,
茅ヶ崎沖,2023-05-25,21,0.5,7.2,10.9,163.0,19.5,
茅ヶ崎東沖,2023-05-25,21,0.5,7.2,13.5,151.0,19.5,
猿島沖,2023-05-25,21,0.4,7.3,11.4,152.0,18.9,
走水沖,2023-05-25,21,0.38,7.6,9.5,155.0,18.9,
太東沖,2023-05-25,21,1.54,10.3,6.8,205.0,20.9,
海堡沖,2023-05-25,21,0.38,7.6,9.5,155.0,18.9,
富津沖,2023-05-25,21,0.38,7.6,9.5,155.0,18.9,
鴨居沖,2023-05-25,21,0.4,7.1,11.6,154.0,18.8,
鴨井沖,2023-05-25,21,1.78,10.5,23.2,167.0,18.7,
富岡沖,2023-05-25,21,0.4,7.1,11.6,154.0,18.8,
小柴沖,2023-05-25,21,0.4,7.1,11.6,154.0,18.8,
八景沖,2023-05-25,21,0.4,7.1,11.6,154.0,18.8,
長浦沖,2023-05-25,21,0.26,7.2,9.5,155.0,18.8,
木更津沖,2023-05-25,21,0.26,7.2,8.9,153.0,18.8,
一宮沖,2023-05-25,21,1.42,10.2,6.8,205.0,18.7,
本牧沖~富岡沖,2023-05-25,21,0.4,7.1,13.4,160.0,18.8,
中ノ瀬,2023-05-25,21,0.26,7.2,9.5,155.0,18.5,
本牧沖,2023-05-25,21,0.4,7.3,13.4,160.0,18.8,
横浜沖,2023-05-25,21,0.4,7.1,13.4,160.0,18.7,
根岸沖,2023-05-25,21,0.22,6.5,13.4,160.0,18.7,
片貝沖,2023-05-25,21,1.84,10.2,25.2,170.0,19.3,
盤洲沖,2023-05-25,21,0.2,6.7,8.9,153.0,18.6,
大根,2023-05-25,21,1.84,10.2,24.8,171.0,19.3,
川崎沖~本牧沖,2023-05-25,21,0.22,6.5,16.2,163.0,18.7,
川崎沖,2023-05-25,21,0.22,6.5,16.2,163.0,18.9,
五井沖,2023-05-25,21,0.08,5.3,9.1,162.0,18.8,
鶴見沖,2023-05-25,21,0.22,6.5,16.2,163.0,18.9,
羽田沖,2023-05-25,21,0.22,6.5,17.6,169.0,18.6,
千葉沖,2023-05-25,21,0.08,5.0,11.5,166.0,19.1,
浦安沖,2023-05-25,21,0.2,3.6,15.0,169.0,19.0,
屏風ヶ浦の陰,2023-05-25,21,0.08,5.0,10.9,172.0,19.5,
犬吠南沖,2023-05-25,21,2.28,10.7,14.7,169.0,20.3,
亀城根,2023-05-25,21,2.28,10.7,24.3,168.0,20.3,
外川沖,2023-05-25,21,1.84,10.3,14.7,169.0,18.9,
犬吠沖前後,2023-05-25,21,1.84,10.3,14.7,169.0,18.9,
飯岡沖,2023-05-25,21,1.32,9.7,14.7,169.0,18.9,
波崎沖前後,2023-05-25,21,1.84,10.3,14.7,169.0,18.9,
川前大根,2023-05-25,21,1.32,9.7,14.7,169.0,18.9,
神栖沖,2023-05-25,21,2.08,10.8,8.3,178.0,18.2,
鹿島沖,2023-05-25,21,2.08,10.8,6.5,199.0,18.2,
鹿島北沖,2023-05-25,21,2.1,10.8,6.5,199.0,18.2,
北沖30,2023-05-25,21,2.08,11.2,9.2,201.0,18.6,
大洗沖,2023-05-25,21,2.08,11.2,9.4,198.0,18.6,
青山沖,2023-05-25,21,2.02,11.1,9.2,201.0,18.5,
日立沖,2023-05-25,21,1.96,11.1,9.7,228.0,18.1,
銭洲沖,2023-05-26,00,2.12,10.1,26.5,112.0,22.7,
イナンバ,2023-05-26,00,1.88,10.2,26.0,127.0,23.2,
石花海,2023-05-26,00,1.44,7.6,22.9,136.0,23.2,
金洲沖,2023-05-26,00,1.24,7.6,19.9,139.0,23.5,
新島沖,2023-05-26,00,1.38,8.3,23.0,139.0,23.2,
白河沖,2023-05-26,00,1.34,6.9,25.8,140.0,21.1,
御前崎沖,2023-05-26,00,1.38,6.8,18.6,144.0,21.3,
八方便,2023-05-26,00,1.34,6.9,18.6,144.0,21.1,
神子元沖,2023-05-26,00,1.2,7.4,6.1,118.0,21.3,
大東沖,2023-05-26,00,1.24,6.7,8.2,119.0,20.6,
石廊崎沖,2023-05-26,00,1.14,7.0,6.8,108.0,21.1,
福田沖,2023-05-26,00,1.26,6.8,7.8,124.0,20.5,
下田沖,2023-05-26,00,1.2,7.4,6.1,118.0,21.3,
相良沖,2023-05-26,00,1.2,6.5,18.6,144.0,20.9,
天竜沖,2023-05-26,00,0.98,5.8,7.1,66.0,20.5,
波勝崎沖,2023-05-26,00,0.84,6.7,6.1,118.0,21.0,
藤守前,2023-05-26,00,0.92,5.8,4.7,67.0,21.0,
吉田沖,2023-05-26,00,0.92,5.8,4.7,67.0,21.0,
千貫門沖,2023-05-26,00,0.84,6.7,6.8,108.0,20.9,
豊浜沖,2023-05-26,00,0.72,6.5,6.8,108.0,21.0,
松崎沖,2023-05-26,00,0.84,6.7,6.8,108.0,20.9,
西伊豆沖,2023-05-26,00,0.72,6.5,3.7,79.0,20.9,
大井川沖,2023-05-26,00,0.88,6.5,6.3,24.0,20.9,
中瀬海岸,2023-05-26,00,0.88,6.5,6.3,24.0,20.9,
大井川港,2023-05-26,00,0.88,6.5,11.2,360.0,20.9,
駿河湾,2023-05-26,00,0.62,6.5,1.8,143.0,21.0,
洲崎沖,2023-05-26,00,0.98,8.7,16.2,148.0,20.5,
沖ノ瀬,2023-05-26,00,1.02,7.4,20.2,161.0,21.2,
平砂浦沖,2023-05-26,00,1.14,9.3,16.2,148.0,20.4,
館山沖,2023-05-26,00,1.02,9.0,16.2,148.0,20.0,
久能沖,2023-05-26,00,0.76,6.5,4.9,324.0,21.0,
富浦沖,2023-05-26,00,0.98,8.2,16.2,148.0,21.2,
折戸沖,2023-05-26,00,0.76,6.5,4.9,324.0,21.0,
貯木場,2023-05-26,00,0.62,6.5,4.9,324.0,21.0,
折戸,2023-05-26,00,0.62,6.5,4.9,324.0,20.8,
清水沖,2023-05-26,00,0.62,6.5,4.9,324.0,20.8,
岩井富浦沖,2023-05-26,00,0.64,8.0,16.2,148.0,20.2,
北防,2023-05-26,00,0.62,6.5,4.9,324.0,21.0,
一文字堤,2023-05-26,00,0.62,6.5,4.9,324.0,20.8,
西浦沖,2023-05-26,00,0.46,6.2,1.8,143.0,20.5,
高新田前,2023-05-26,00,0.62,6.5,4.9,324.0,20.8,
三保沖,2023-05-26,00,0.62,6.5,3.1,324.0,20.5,
三保取入口,2023-05-26,00,0.62,6.5,3.1,324.0,20.5,
静浦沖,2023-05-26,00,0.46,6.2,5.2,25.0,20.5,
岩井沖,2023-05-26,00,0.64,8.0,16.2,148.0,20.2,
沼津沖,2023-05-26,00,0.46,6.2,1.8,143.0,20.5,
相模湾,2023-05-26,00,0.78,7.2,17.1,172.0,19.8,
太海沖航程1時間30分,2023-05-26,00,1.14,9.3,13.0,146.0,20.6,
木負沖,2023-05-26,00,0.46,6.2,5.2,25.0,20.5,
木負湾内,2023-05-26,00,0.46,6.2,5.2,25.0,20.5,
カメギ根,2023-05-26,00,0.8,7.3,15.9,162.0,20.1,
保田沖,2023-05-26,00,0.7,7.8,13.2,137.0,20.4,
大沢沖前後,2023-05-26,00,1.48,10.4,13.8,160.0,21.5,
勝浦沖航程1時間30分,2023-05-26,00,1.92,10.9,12.6,167.0,21.5,
由比沖,2023-05-26,00,0.42,6.3,5.0,360.0,20.5,
由比港周辺,2023-05-26,00,0.42,6.3,5.0,360.0,20.5,
岩船沖,2023-05-26,00,1.14,9.3,11.8,153.0,20.6,
小湊沖,2023-05-26,00,1.18,9.7,13.8,160.0,21.0,
太海沖,2023-05-26,00,0.48,7.8,13.2,137.0,19.9,
鴨川沖前後,2023-05-26,00,0.94,9.1,13.8,160.0,20.9,
岩和田沖,2023-05-26,00,1.66,10.5,12.6,167.0,21.2,
城ヶ島西沖,2023-05-26,00,0.66,7.6,15.9,162.0,20.4,
城ヶ島沖,2023-05-26,00,0.62,7.8,17.2,151.0,20.6,
御宿沖,2023-05-26,00,1.66,10.5,12.6,167.0,21.2,
興津港沖,2023-05-26,00,1.66,10.5,12.6,167.0,21.2,
烏帽子沖,2023-05-26,00,0.62,7.8,17.2,151.0,20.6,
剣崎沖,2023-05-26,00,0.62,7.8,17.2,151.0,20.6,
勝浦灯台沖航程20分,2023-05-26,00,1.44,10.2,12.6,167.0,21.5,
勝浦沖航程30分,2023-05-26,00,1.66,10.5,12.6,167.0,21.2,
田子の浦沖,2023-05-26,00,0.42,6.3,5.0,360.0,20.5,
富士川沖,2023-05-26,00,0.42,6.3,5.0,360.0,20.5,
カンネコ根,2023-05-26,00,0.48,7.8,13.2,137.0,19.9,
海中公園沖,2023-05-26,00,1.66,10.5,12.6,167.0,21.2,
真鶴沖,2023-05-26,00,0.62,7.3,5.4,228.0,19.7,
勝浦灯台沖,2023-05-26,00,1.44,10.2,12.6,167.0,21.5,
勝浦沖前後,2023-05-26,00,1.44,10.2,12.6,167.0,21.5,
富士山根,2023-05-26,00,0.52,7.5,9.7,149.0,20.0,
川津沖前後,2023-05-26,00,1.52,10.1,12.7,172.0,21.2,
下浦沖,2023-05-26,00,0.42,7.3,9.7,149.0,19.6,
興津沖,2023-05-26,00,1.52,10.1,12.7,172.0,21.2,
長井西沖,2023-05-26,00,0.52,7.5,9.7,149.0,20.0,
長井沖,2023-05-26,00,0.48,7.3,9.7,149.0,20.0,
三戸輪沖,2023-05-26,00,0.48,7.3,9.7,149.0,20.0,
金谷沖,2023-05-26,00,0.36,7.3,9.7,149.0,19.4,
瀬の海,2023-05-26,00,0.56,7.4,17.0,176.0,19.5,
秋谷沖,2023-05-26,00,0.52,7.5,9.7,149.0,20.0,
竹岡沖,2023-05-26,00,0.36,7.3,10.6,152.0,19.4,
部原沖,2023-05-26,00,1.44,10.2,12.6,167.0,21.5,
小田原沖,2023-05-26,00,0.52,7.5,5.4,228.0,19.8,
久里浜沖,2023-05-26,00,0.42,7.3,9.7,149.0,19.6,
国府津沖,2023-05-26,00,0.52,7.5,7.8,236.0,19.8,
エボシ沖,2023-05-26,00,0.42,7.3,9.7,149.0,19.5,
浦賀沖,2023-05-26,00,0.3,6.8,9.7,149.0,18.8,
鎌倉沖,2023-05-26,00,0.42,7.3,8.0,162.0,19.5,
葉山沖,2023-05-26,00,0.42,7.3,7.6,155.0,19.5,
大貫沖,2023-05-26,00,0.26,6.8,10.6,152.0,18.8,
大原沖,2023-05-26,00,1.54,10.2,12.7,172.0,21.0,
江の島沖,2023-05-26,00,0.46,7.3,8.0,162.0,19.5,
小坪沖,2023-05-26,00,0.42,7.3,7.6,155.0,19.5,
横須賀沖,2023-05-26,00,0.3,6.8,9.7,149.0,18.8,
観音崎沖前後,2023-05-26,00,0.3,6.8,9.7,149.0,18.8,
富津南沖,2023-05-26,00,0.26,6.8,10.6,152.0,18.8,
二宮沖,2023-05-26,00,0.44,7.2,7.8,236.0,19.6,
大津沖,2023-05-26,00,0.34,7.0,9.7,149.0,18.8,
大磯沖,2023-05-26,00,0.44,7.2,9.5,189.0,19.6,
茅ヶ崎西沖,2023-05-26,00,0.48,7.3,9.5,189.0,19.5,
大磯東沖,2023-05-26,00,0.48,7.3,9.5,189.0,19.5,
茅ヶ崎沖,2023-05-26,00,0.48,7.3,9.5,189.0,19.5,
茅ヶ崎東沖,2023-05-26,00,0.46,7.3,8.0,162.0,19.5,
猿島沖,2023-05-26,00,0.3,6.8,9.7,149.0,18.8,
走水沖,2023-05-26,00,0.26,6.8,10.6,152.0,18.8,
太東沖,2023-05-26,00,1.54,10.2,11.5,178.0,20.8,
海堡沖,2023-05-26,00,0.26,6.8,10.6,152.0,18.8,
富津沖,2023-05-26,00,0.26,6.8,10.6,152.0,18.8,
鴨居沖,2023-05-26,00,0.34,7.0,7.6,155.0,18.6,
鴨井沖,2023-05-26,00,1.68,10.2,20.7,173.0,18.6,
富岡沖,2023-05-26,00,0.34,7.0,7.6,155.0,18.6,
小柴沖,2023-05-26,00,0.34,7.0,7.6,155.0,18.6,
八景沖,2023-05-26,00,0.34,7.0,7.6,155.0,18.6,
長浦沖,2023-05-26,00,0.2,6.2,10.6,152.0,18.6,
木更津沖,2023-05-26,00,0.2,6.2,9.5,151.0,18.6,
一宮沖,2023-05-26,00,1.36,9.9,11.5,178.0,18.6,
本牧沖~富岡沖,2023-05-26,00,0.34,7.0,11.7,169.0,18.6,
中ノ瀬,2023-05-26,00,0.2,6.2,10.6,152.0,18.5,
本牧沖,2023-05-26,00,0.3,6.8,11.7,169.0,18.6,
横浜沖,2023-05-26,00,0.34,7.0,11.7,169.0,18.6,
根岸沖,2023-05-26,00,0.2,5.5,11.7,169.0,18.6,
片貝沖,2023-05-26,00,1.68,9.7,22.0,175.0,19.2,
盤洲沖,2023-05-26,00,0.18,5.7,9.5,151.0,18.5,
大根,2023-05-26,00,1.68,9.7,21.6,178.0,19.2,
川崎沖~本牧沖,2023-05-26,00,0.2,5.5,14.2,171.0,18.6,
川崎沖,2023-05-26,00,0.2,5.5,14.2,171.0,18.9,
五井沖,2023-05-26,00,0.08,5.0,11.0,157.0,18.7,
鶴見沖,2023-05-26,00,0.2,5.5,14.2,171.0,18.9,
羽田沖,2023-05-26,00,0.2,5.5,15.6,173.0,18.6,
千葉沖,2023-05-26,00,0.12,4.2,13.2,158.0,19.0,
浦安沖,2023-05-26,00,0.22,2.9,14.8,166.0,18.9,
屏風ヶ浦の陰,2023-05-26,00,0.12,4.2,12.2,161.0,19.5,
犬吠南沖,2023-05-26,00,2.0,10.0,13.4,186.0,20.1,
亀城根,2023-05-26,00,2.0,10.0,18.7,181.0,20.1,
外川沖,2023-05-26,00,1.62,9.6,13.4,186.0,18.8,
犬吠沖前後,2023-05-26,00,1.62,9.6,13.4,186.0,18.8,
飯岡沖,2023-05-26,00,1.16,8.9,13.4,186.0,18.8,
波崎沖前後,2023-05-26,00,1.62,9.6,13.4,186.0,18.8,
川前大根,2023-05-26,00,1.16,8.9,13.4,186.0,18.8,
神栖沖,2023-05-26,00,1.7,10.3,11.9,185.0,18.2,
鹿島沖,2023-05-26,00,1.7,10.3,10.7,192.0,18.1,
鹿島北沖,2023-05-26,00,1.8,10.2,10.7,192.0,18.1,
北沖30,2023-05-26,00,1.78,10.5,6.9,231.0,18.5,
大洗沖,2023-05-26,00,1.78,10.5,8.4,211.0,18.6,
青山沖,2023-05-26,00,1.72,10.4,6.9,231.0,18.4,
日立沖,2023-05-26,00,1.64,10.4,6.8,270.0,18.0,
銭洲沖,2023-05-26,03,2.12,10.3,22.7,117.0,22.6,
イナンバ,2023-05-26,03,2.3,11.2,20.6,144.0,23.2,
