port,date,hour,tide_cm
鹿島,2025-05-12,11,15.2
鹿島,2025-05-12,12,32.4
鹿島,2025-05-12,13,56.2
鹿島,2025-05-12,14,81.1
鹿島,2025-05-12,15,102
鹿島,2025-05-12,16,115.1
鹿島,2025-05-12,17,118.6
鹿島,2025-05-12,18,113
鹿島,2025-05-12,19,101.2
鹿島,2025-05-12,20,87.8
鹿島,2025-05-12,21,77.5
鹿島,2025-05-12,22,74.1
鹿島,2025-05-12,23,78.9
鹿島,2025-05-13,00,90.8
鹿島,2025-05-13,01,106.3
鹿島,2025-05-13,02,120.4
鹿島,2025-05-13,03,128.4
鹿島,2025-05-13,04,126.8
鹿島,2025-05-13,05,114.4
鹿島,2025-05-13,06,92.8
鹿島,2025-05-13,07,65.6
鹿島,2025-05-13,08,38.1
鹿島,2025-05-13,09,16.1
鹿島,2025-05-13,10,4.3
鹿島,2025-05-13,11,5
鹿島,2025-05-13,12,17.8
鹿島,2025-05-13,13,39.7
鹿島,2025-05-13,14,65.5
鹿島,2025-05-13,15,90
鹿島,2025-05-13,16,108.5
鹿島,2025-05-13,17,118
鹿島,2025-05-13,18,118.1
鹿島,2025-05-13,19,110.4
鹿島,2025-05-13,20,98.4
鹿島,2025-05-13,21,86.7
鹿島,2025-05-13,22,79.6
鹿島,2025-05-13,23,79.9
鹿島,2025-05-14,00,87.9
鹿島,2025-05-14,01,101.4
鹿島,2025-05-14,02,116
鹿島,2025-05-14,03,126.7
鹿島,2025-05-14,04,129.3
鹿島,2025-05-14,05,121.3
鹿島,2025-05-14,06,103
鹿島,2025-05-14,07,77.2
鹿島,2025-05-14,08,48.6
鹿島,2025-05-14,09,22.9
鹿島,2025-05-14,10,5.4
鹿島,2025-05-14,11,-0.3
鹿島,2025-05-14,12,6.7
鹿島,2025-05-14,13,24.4
鹿島,2025-05-14,14,48.8
鹿島,2025-05-14,15,74.6
鹿島,2025-05-14,16,96.9
鹿島,2025-05-14,17,111.8
鹿島,2025-05-14,18,117.8
鹿島,2025-05-14,19,115.3
鹿島,2025-05-14,20,106.7
鹿島,2025-05-14,21,95.8
鹿島,2025-05-14,22,86.8
鹿島,2025-05-14,23,83.3
鹿島,2025-05-15,00,87.1
鹿島,2025-05-15,01,97.3
鹿島,2025-05-15,02,110.9
鹿島,2025-05-15,03,123.1
鹿島,2025-05-15,04,129.2
鹿島,2025-05-15,05,126
鹿島,2025-05-15,06,112.1
鹿島,2025-05-15,07,89.4
鹿島,2025-05-15,08,61.6
鹿島,2025-05-15,09,33.9
鹿島,2025-05-15,10,12
鹿島,2025-05-15,11,0
鹿島,2025-05-15,12,0.2
鹿島,2025-05-15,13,12.1
鹿島,2025-05-15,14,32.7
鹿島,2025-05-15,15,57.6
鹿島,2025-05-15,16,81.6
鹿島,2025-05-15,17,100.6
鹿島,2025-05-15,18,112
鹿島,2025-05-15,19,115.1
鹿島,2025-05-15,20,111.2
鹿島,2025-05-15,21,103
鹿島,2025-05-15,22,94.3
鹿島,2025-05-15,23,88.6
鹿島,2025-05-16,00,88.6
鹿島,2025-05-16,01,95
鹿島,2025-05-16,02,106.1
鹿島,2025-05-16,03,118.3
鹿島,2025-05-16,04,126.9
鹿島,2025-05-16,05,128
鹿島,2025-05-16,06,119.4
鹿島,2025-05-16,07,101.1
鹿島,2025-05-16,08,76
鹿島,2025-05-16,09,48.4
鹿島,2025-05-16,10,23.6
鹿島,2025-05-16,11,6.2
鹿島,2025-05-16,12,-0.5
鹿島,2025-05-16,13,4.4
鹿島,2025-05-16,14,19.3
鹿島,2025-05-16,15,40.8
鹿島,2025-05-16,16,64.3
鹿島,2025-05-16,17,85.6
鹿島,2025-05-16,18,101.3
鹿島,2025-05-16,19,109.7
鹿島,2025-05-16,20,111.1
鹿島,2025-05-16,21,107
鹿島,2025-05-16,22,100.3
鹿島,2025-05-16,23,94.2
鹿島,2025-05-17,00,91.6
鹿島,2025-05-17,01,94.3
鹿島,2025-05-17,02,102.1
鹿島,2025-05-17,03,112.8
鹿島,2025-05-17,04,122.5
鹿島,2025-05-17,05,127.2
鹿島,2025-05-17,06,123.7
鹿島,2025-05-17,07,111
鹿島,2025-05-17,08,90.4
鹿島,2025-05-17,09,65.1
鹿島,2025-05-17,10,39.6
鹿島,2025-05-17,11,18.5
鹿島,2025-05-17,12,5.6
鹿島,2025-05-17,13,3
鹿島,2025-05-17,14,10.7
鹿島,2025-05-17,15,26.7
鹿島,2025-05-17,16,47.4
鹿島,2025-05-17,17,68.8
鹿島,2025-05-17,18,87.1
鹿島,2025-05-17,19,100.1
鹿島,2025-05-17,20,106.7
鹿島,2025-05-17,21,107.4
鹿島,2025-05-17,22,104
鹿島,2025-05-17,23,99
鹿島,2025-05-18,00,95.2
鹿島,2025-05-18,01,94.9
鹿島,2025-05-18,02,99
鹿島,2025-05-18,03,106.8
鹿島,2025-05-18,04,115.8
鹿島,2025-05-18,05,122.6
鹿島,2025-05-18,06,123.8
鹿島,2025-05-18,07,117.2
鹿島,2025-05-18,08,102.6
鹿島,2025-05-18,09,81.9
鹿島,2025-05-18,10,58.4
鹿島,2025-05-18,11,36.1
鹿島,2025-05-18,12,18.8
鹿島,2025-05-18,13,9.4
鹿島,2025-05-18,14,9.3
鹿島,2025-05-18,15,18.1
鹿島,2025-05-18,16,33.6
鹿島,2025-05-18,17,52.6
鹿島,2025-05-18,18,71.6
鹿島,2025-05-18,19,87.6
鹿島,2025-05-18,20,98.7
鹿島,2025-05-18,21,104.3
鹿島,2025-05-18,22,105
鹿島,2025-05-18,23,102.5
鹿島,2025-05-19,00,98.8
鹿島,2025-05-19,01,96.3
鹿島,2025-05-19,02,96.7
鹿島,2025-05-19,03,100.6
鹿島,2025-05-19,04,107.1
鹿島,2025-05-19,05,114
鹿島,2025-05-19,06,118.3
鹿島,2025-05-19,07,117.4
鹿島,2025-05-19,08,109.9
鹿島,2025-05-19,09,95.9
鹿島,2025-05-19,10,77.3
鹿島,2025-05-19,11,56.9
鹿島,2025-05-19,12,38.1
鹿島,2025-05-19,13,23.9
鹿島,2025-05-19,14,16.6
鹿島,2025-05-19,15,17.4
鹿島,2025-05-19,16,25.8
鹿島,2025-05-19,17,40
鹿島,2025-05-19,18,57.1
鹿島,2025-05-19,19,74.2
鹿島,2025-05-19,20,88.7
鹿島,2025-05-19,21,98.7
鹿島,2025-05-19,22,103.9
鹿島,2025-05-19,23,104.6
鹿島,2025-05-20,00,102.2
鹿島,2025-05-20,01,98.5
鹿島,2025-05-20,02,95.6
鹿島,2025-05-20,03,94.9
鹿島,2025-05-20,04,97.2
鹿島,2025-05-20,05,101.7
鹿島,2025-05-20,06,106.8
鹿島,2025-05-20,07,110
鹿島,2025-05-20,08,109.2
鹿島,2025-05-20,09,103.2
鹿島,2025-05-20,10,92.1
鹿島,2025-05-20,11,77.2
鹿島,2025-05-20,12,60.5
鹿島,2025-05-20,13,44.8
鹿島,2025-05-20,14,32.6
鹿島,2025-05-20,15,26.2
鹿島,2025-05-20,16,26.7
鹿島,2025-05-20,17,34
鹿島,2025-05-20,18,46.7
鹿島,2025-05-20,19,62.3
鹿島,2025-05-20,20,78.2
鹿島,2025-05-20,21,91.7
鹿島,2025-05-20,22,101.1
鹿島,2025-05-20,23,105.7
鹿島,2025-05-21,00,105.6
鹿島,2025-05-21,01,101.9
鹿島,2025-05-21,02,96.4
鹿島,2025-05-21,03,91.1
鹿島,2025-05-21,04,87.8
鹿島,2025-05-21,05,87.6
鹿島,2025-05-21,06,90.4
鹿島,2025-05-21,07,94.8
鹿島,2025-05-21,08,99
鹿島,2025-05-21,09,100.8
鹿島,2025-05-21,10,98.7
鹿島,2025-05-21,11,92.2
鹿島,2025-05-21,12,81.7
鹿島,2025-05-21,13,68.6
鹿島,2025-05-21,14,55.1
鹿島,2025-05-21,15,43.8
鹿島,2025-05-21,16,37.1
鹿島,2025-05-21,17,36.7
鹿島,2025-05-21,18,42.8
鹿島,2025-05-21,19,54.4
鹿島,2025-05-21,20,69.3
鹿島,2025-05-21,21,84.5
鹿島,2025-05-21,22,97.5
鹿島,2025-05-21,23,106
鹿島,2025-05-22,00,109.2
鹿島,2025-05-22,01,106.9
鹿島,2025-05-22,02,100.1
鹿島,2025-05-22,03,90.8
鹿島,2025-05-22,04,81.5
鹿島,2025-05-22,05,74.7
鹿島,2025-05-22,06,72
鹿島,2025-05-22,07,74.1
鹿島,2025-05-22,08,79.9
鹿島,2025-05-22,09,87.4
鹿島,2025-05-22,10,94
鹿島,2025-05-22,11,97.4
鹿島,2025-05-22,12,96.1
鹿島,2025-05-22,13,89.8
鹿島,2025-05-22,14,79.5
鹿島,2025-05-22,15,67.3
鹿島,2025-05-22,16,56.1
鹿島,2025-05-22,17,48.7
鹿島,2025-05-22,18,47.4
鹿島,2025-05-22,19,52.8
鹿島,2025-05-22,20,63.9
鹿島,2025-05-22,21,78.5
鹿島,2025-05-22,22,93.5
鹿島,2025-05-22,23,105.7
鹿島,2025-05-23,00,112.6
鹿島,2025-05-23,01,113.1
鹿島,2025-05-23,02,106.8
鹿島,2025-05-23,03,95.1
鹿島,2025-05-23,04,80.6
鹿島,2025-05-23,05,66.5
鹿島,2025-05-23,06,56.2
鹿島,2025-05-23,07,52.3
鹿島,2025-05-23,08,55.5
鹿島,2025-05-23,09,64.7
鹿島,2025-05-23,10,77.3
鹿島,2025-05-23,11,90
鹿島,2025-05-23,12,99.3
鹿島,2025-05-23,13,102.9
鹿島,2025-05-23,14,100
鹿島,2025-05-23,15,91.5
鹿島,2025-05-23,16,79.7
鹿島,2025-05-23,17,68.1
鹿島,2025-05-23,18,60.2
鹿島,2025-05-23,19,58.5
鹿島,2025-05-23,20,63.8
鹿島,2025-05-23,21,75.2
鹿島,2025-05-23,22,89.9
鹿島,2025-05-23,23,104.5
鹿島,2025-05-24,00,115.3
鹿島,2025-05-24,01,119.5
鹿島,2025-05-24,02,115.7
鹿島,2025-05-24,03,104
鹿島,2025-05-24,04,86.2
鹿島,2025-05-24,05,65.8
鹿島,2025-05-24,06,47.3
鹿島,2025-05-24,07,34.8
鹿島,2025-05-24,08,31.3
鹿島,2025-05-24,09,37.5
鹿島,2025-05-24,10,51.8
鹿島,2025-05-24,11,70.5
鹿島,2025-05-24,12,89.2
鹿島,2025-05-24,13,103.7
鹿島,2025-05-24,14,111.1
鹿島,2025-05-24,15,110.3
鹿島,2025-05-24,16,102.5
鹿島,2025-05-24,17,90.8
鹿島,2025-05-24,18,79
鹿島,2025-05-24,19,71
鹿島,2025-05-24,20,69.7
鹿島,2025-05-24,21,75.7
鹿島,2025-05-24,22,87.7
鹿島,2025-05-24,23,102.6
鹿島,2025-05-25,00,116.3
鹿島,2025-05-25,01,124.7
鹿島,2025-05-25,02,125.1
鹿島,2025-05-25,03,115.8
鹿島,2025-05-25,04,97.8
鹿島,2025-05-25,05,73.6
鹿島,2025-05-25,06,48.1
鹿島,2025-05-25,07,26.4
鹿島,2025-05-25,08,13.6
鹿島,2025-05-25,09,12.4
鹿島,2025-05-25,10,23.1
鹿島,2025-05-25,11,43.1
鹿島,2025-05-25,12,67.5
鹿島,2025-05-25,13,91.2
鹿島,2025-05-25,14,109.2
鹿島,2025-05-25,15,118.6
鹿島,2025-05-25,16,118.7
鹿島,2025-05-25,17,111.1
鹿島,2025-05-25,18,99.3
鹿島,2025-05-25,19,87.8
鹿島,2025-05-25,20,80.6
鹿島,2025-05-25,21,80.4
鹿島,2025-05-25,22,87.7
鹿島,2025-05-25,23,100.6
鹿島,2025-05-26,00,115.3
鹿島,2025-05-26,01,127.3
鹿島,2025-05-26,02,132.5
鹿島,2025-05-26,03,128
鹿島,2025-05-26,04,112.7
鹿島,2025-05-26,05,88.4
鹿島,2025-05-26,06,58.9
鹿島,2025-05-26,07,29.8
鹿島,2025-05-26,08,7.2
鹿島,2025-05-26,09,-4
鹿島,2025-05-26,10,-1.4
鹿島,2025-05-26,11,14.3
鹿島,2025-05-26,12,39.3
鹿島,2025-05-26,13,68
鹿島,2025-05-26,14,94.5
鹿島,2025-05-26,15,114
鹿島,2025-05-26,16,123.8
鹿島,2025-05-26,17,123.8
鹿島,2025-05-26,18,116.1
鹿島,2025-05-26,19,104.7
鹿島,2025-05-26,20,94.2
鹿島,2025-05-26,21,88.6
鹿島,2025-05-26,22,90.3
鹿島,2025-05-26,23,99.1
鹿島,2025-05-27,00,112.6
鹿島,2025-05-27,01,126.5
鹿島,2025-05-27,02,136.2
鹿島,2025-05-27,03,137.4
鹿島,2025-05-27,04,127.5
鹿島,2025-05-27,05,106.7
鹿島,2025-05-27,06,77.2
鹿島,2025-05-27,07,44.2
鹿島,2025-05-27,08,13.9
鹿島,2025-05-27,09,-7.5
鹿島,2025-05-27,10,-15.4
鹿島,2025-05-27,11,-8.5
鹿島,2025-05-27,12,11.5
鹿島,2025-05-27,13,39.9
鹿島,2025-05-27,14,70.6
鹿島,2025-05-27,15,97.8
鹿島,2025-05-27,16,116.8
鹿島,2025-05-27,17,125.8
鹿島,2025-05-27,18,125.1
鹿島,2025-05-27,19,117.4
鹿島,2025-05-27,20,106.9
鹿島,2025-05-27,21,98.2
鹿島,2025-05-27,22,94.8
鹿島,2025-05-27,23,98.6
鹿島,2025-05-28,00,108.9
鹿島,2025-05-28,01,122.5
鹿島,2025-05-28,02,135.1
鹿島,2025-05-28,03,141.7
鹿島,2025-05-28,04,138.5
鹿島,2025-05-28,05,123.9
鹿島,2025-05-28,06,98.5
鹿島,2025-05-28,07,66
鹿島,2025-05-28,08,31.9
鹿島,2025-05-28,09,2.7
鹿島,2025-05-28,10,-15.6
鹿島,2025-05-28,11,-19.6
鹿島,2025-05-28,12,-8.7
鹿島,2025-05-28,13,14.2
鹿島,2025-05-28,14,43.8
鹿島,2025-05-28,15,74.3
鹿島,2025-05-28,16,99.9
鹿島,2025-05-28,17,117.1
鹿島,2025-05-28,18,124.5
鹿島,2025-05-28,19,123
鹿島,2025-05-28,20,115.7
鹿島,2025-05-28,21,106.6
鹿島,2025-05-28,22,100.1
鹿島,2025-05-28,23,99.2
鹿島,2025-05-29,00,105.1
鹿島,2025-05-29,01,116.4
鹿島,2025-05-29,02,129.5
鹿島,2025-05-29,03,139.9
鹿島,2025-05-29,04,143.1
鹿島,2025-05-29,05,136
鹿島,2025-05-29,06,117.5
鹿島,2025-05-29,07,89.6
鹿島,2025-05-29,08,56.4
鹿島,2025-05-29,09,23.7
鹿島,2025-05-29,10,-2.4
鹿島,2025-05-29,11,-16.7
鹿島,2025-05-29,12,-16.7
鹿島,2025-05-29,13,-3.1
鹿島,2025-05-29,14,20.8
鹿島,2025-05-29,15,49.7
鹿島,2025-05-29,16,77.9
鹿島,2025-05-29,17,100.6
鹿島,2025-05-29,18,115.1
鹿島,2025-05-29,19,120.6
鹿島,2025-05-29,20,118.5
鹿島,2025-05-29,21,111.9
鹿島,2025-05-29,22,104.6
鹿島,2025-05-29,23,100.5
鹿島,2025-05-30,00,101.9
鹿島,2025-05-30,01,109.3
鹿島,2025-05-30,02,120.8
鹿島,2025-05-30,03,132.6
鹿島,2025-05-30,04,140.4
鹿島,2025-05-30,05,140.4
鹿島,2025-05-30,06,130.1
鹿島,2025-05-30,07,109.6
鹿島,2025-05-30,08,81.4
鹿島,2025-05-30,09,49.8
鹿島,2025-05-30,10,20.5
鹿島,2025-05-30,11,-1.2
鹿島,2025-05-30,12,-11.3
鹿島,2025-05-30,13,-8.2
鹿島,2025-05-30,14,6.8
鹿島,2025-05-30,15,30
鹿島,2025-05-30,16,56.5
鹿島,2025-05-30,17,81.2
鹿島,2025-05-30,18,100.4
鹿島,2025-05-30,19,111.8
鹿島,2025-05-30,20,115.5
鹿島,2025-05-30,21,113
鹿島,2025-05-30,22,107.2
鹿島,2025-05-30,23,101.8
