port,date,hour,tide_cm
鹿島,2025-01-12,13,137.2
鹿島,2025-01-12,14,136.7
鹿島,2025-01-12,15,128.3
鹿島,2025-01-12,16,111.2
鹿島,2025-01-12,17,86.6
鹿島,2025-01-12,18,57.9
鹿島,2025-01-12,19,30
鹿島,2025-01-12,20,8.1
鹿島,2025-01-12,21,-3.5
鹿島,2025-01-12,22,-2.6
鹿島,2025-01-12,23,10.2
鹿島,2025-01-13,00,32.1
鹿島,2025-01-13,01,58.5
鹿島,2025-01-13,02,84.7
鹿島,2025-01-13,03,106.7
鹿島,2025-01-13,04,121.4
鹿島,2025-01-13,05,128
鹿島,2025-01-13,06,127.2
鹿島,2025-01-13,07,121.8
鹿島,2025-01-13,08,115.1
鹿島,2025-01-13,09,110.6
鹿島,2025-01-13,10,110.8
鹿島,2025-01-13,11,116.1
鹿島,2025-01-13,12,125.1
鹿島,2025-01-13,13,134.7
鹿島,2025-01-13,14,140.9
鹿島,2025-01-13,15,140.2
鹿島,2025-01-13,16,129.9
鹿島,2025-01-13,17,109.7
鹿島,2025-01-13,18,81.7
鹿島,2025-01-13,19,50.4
鹿島,2025-01-13,20,21.3
鹿島,2025-01-13,21,0.4
鹿島,2025-01-13,22,-8.3
鹿島,2025-01-13,23,-3.4
鹿島,2025-01-14,00,13.7
鹿島,2025-01-14,01,39
鹿島,2025-01-14,02,67.5
鹿島,2025-01-14,03,94
鹿島,2025-01-14,04,114.3
鹿島,2025-01-14,05,126
鹿島,2025-01-14,06,128.7
鹿島,2025-01-14,07,124.1
鹿島,2025-01-14,08,115.7
鹿島,2025-01-14,09,107.7
鹿島,2025-01-14,10,103.7
鹿島,2025-01-14,11,105.9
鹿島,2025-01-14,12,114.2
鹿島,2025-01-14,13,126
鹿島,2025-01-14,14,137.5
鹿島,2025-01-14,15,144.1
鹿島,2025-01-14,16,141.8
鹿島,2025-01-14,17,128.7
鹿島,2025-01-14,18,105.2
鹿島,2025-01-14,19,74.6
鹿島,2025-01-14,20,42.2
鹿島,2025-01-14,21,14.3
鹿島,2025-01-14,22,-3.4
鹿島,2025-01-14,23,-7.5
鹿島,2025-01-15,00,2.2
鹿島,2025-01-15,01,23.3
鹿島,2025-01-15,02,51
鹿島,2025-01-15,03,79.7
鹿島,2025-01-15,04,104.2
鹿島,2025-01-15,05,120.7
鹿島,2025-01-15,06,127.5
鹿島,2025-01-15,07,125.4
鹿島,2025-01-15,08,117
鹿島,2025-01-15,09,106.5
鹿島,2025-01-15,10,98.5
鹿島,2025-01-15,11,96.5
鹿島,2025-01-15,12,101.8
鹿島,2025-01-15,13,113.3
鹿島,2025-01-15,14,127.5
鹿島,2025-01-15,15,139.6
鹿島,2025-01-15,16,144.9
鹿島,2025-01-15,17,140
鹿島,2025-01-15,18,123.6
鹿島,2025-01-15,19,97.5
鹿島,2025-01-15,20,65.8
鹿島,2025-01-15,21,34.7
鹿島,2025-01-15,22,10.4
鹿島,2025-01-15,23,-2.2
鹿島,2025-01-16,00,-0.7
鹿島,2025-01-16,01,13.9
鹿島,2025-01-16,02,38.1
鹿島,2025-01-16,03,66.5
鹿島,2025-01-16,04,93.2
鹿島,2025-01-16,05,113.5
鹿島,2025-01-16,06,124.6
鹿島,2025-01-16,07,125.7
鹿島,2025-01-16,08,118.7
鹿島,2025-01-16,09,107.3
鹿島,2025-01-16,10,96.1
鹿島,2025-01-16,11,89.5
鹿島,2025-01-16,12,90.4
鹿島,2025-01-16,13,99.1
鹿島,2025-01-16,14,113.1
鹿島,2025-01-16,15,128.2
鹿島,2025-01-16,16,139.4
鹿島,2025-01-16,17,142.1
鹿島,2025-01-16,18,133.9
鹿島,2025-01-16,19,114.7
鹿島,2025-01-16,20,87.5
鹿島,2025-01-16,21,57
鹿島,2025-01-16,22,29.5
鹿島,2025-01-16,23,10.8
鹿島,2025-01-17,00,4.6
鹿島,2025-01-17,01,11.9
鹿島,2025-01-17,02,30.8
鹿島,2025-01-17,03,56.5
鹿島,2025-01-17,04,83.5
鹿島,2025-01-17,05,106.2
鹿島,2025-01-17,06,120.7
鹿島,2025-01-17,07,125.3
鹿島,2025-01-17,08,120.7
鹿島,2025-01-17,09,109.6
鹿島,2025-01-17,10,96.5
鹿島,2025-01-17,11,86
鹿島,2025-01-17,12,82
鹿島,2025-01-17,13,86.1
鹿島,2025-01-17,14,97.5
鹿島,2025-01-17,15,112.7
鹿島,2025-01-17,16,127
鹿島,2025-01-17,17,135.6
鹿島,2025-01-17,18,135.1
鹿島,2025-01-17,19,123.9
鹿島,2025-01-17,20,103.4
鹿島,2025-01-17,21,77.1
鹿島,2025-01-17,22,50.2
鹿島,2025-01-17,23,28.4
鹿島,2025-01-18,00,16.5
鹿島,2025-01-18,01,17
鹿島,2025-01-18,02,29.5
鹿島,2025-01-18,03,50.9
鹿島,2025-01-18,04,76.2
鹿島,2025-01-18,05,99.7
鹿島,2025-01-18,06,116.7
鹿島,2025-01-18,07,124.6
鹿島,2025-01-18,08,122.7
鹿島,2025-01-18,09,113.1
鹿島,2025-01-18,10,99.4
鹿島,2025-01-18,11,86.1
鹿島,2025-01-18,12,77.6
鹿島,2025-01-18,13,76.5
鹿島,2025-01-18,14,83.3
鹿島,2025-01-18,15,95.9
鹿島,2025-01-18,16,110.6
鹿島,2025-01-18,17,122.7
鹿島,2025-01-18,18,128.1
鹿島,2025-01-18,19,124.5
鹿島,2025-01-18,20,111.7
鹿島,2025-01-18,21,91.9
鹿島,2025-01-18,22,68.8
鹿島,2025-01-18,23,47.4
鹿島,2025-01-19,00,32.5
鹿島,2025-01-19,01,27.7
鹿島,2025-01-19,02,34
鹿島,2025-01-19,03,50.1
鹿島,2025-01-19,04,72
鹿島,2025-01-19,05,94.7
鹿島,2025-01-19,06,113
鹿島,2025-01-19,07,123.4
鹿島,2025-01-19,08,124.4
鹿島,2025-01-19,09,117
鹿島,2025-01-19,10,103.9
鹿島,2025-01-19,11,89.2
鹿島,2025-01-19,12,77.2
鹿島,2025-01-19,13,71.1
鹿島,2025-01-19,14,72.5
鹿島,2025-01-19,15,80.8
鹿島,2025-01-19,16,93.2
鹿島,2025-01-19,17,106
鹿島,2025-01-19,18,115.1
鹿島,2025-01-19,19,117.5
鹿島,2025-01-19,20,112.2
鹿島,2025-01-19,21,99.7
鹿島,2025-01-19,22,82.6
鹿島,2025-01-19,23,64.6
鹿島,2025-01-20,00,49.8
鹿島,2025-01-20,01,41.9
鹿島,2025-01-20,02,43.3
鹿島,2025-01-20,03,53.8
鹿島,2025-01-20,04,71.2
鹿島,2025-01-20,05,91.4
鹿島,2025-01-20,06,109.5
鹿島,2025-01-20,07,121.6
鹿島,2025-01-20,08,125.3
鹿島,2025-01-20,09,120.5
鹿島,2025-01-20,10,109.1
鹿島,2025-01-20,11,94.4
鹿島,2025-01-20,12,80.2
鹿島,2025-01-20,13,70.1
鹿島,2025-01-20,14,66.2
鹿島,2025-01-20,15,69.1
鹿島,2025-01-20,16,77.4
鹿島,2025-01-20,17,88.4
鹿島,2025-01-20,18,98.5
鹿島,2025-01-20,19,104.9
鹿島,2025-01-20,20,105.7
鹿島,2025-01-20,21,100.5
鹿島,2025-01-20,22,90.4
鹿島,2025-01-20,23,77.8
鹿島,2025-01-21,00,65.8
鹿島,2025-01-21,01,57.6
鹿島,2025-01-21,02,55.8
鹿島,2025-01-21,03,61.4
鹿島,2025-01-21,04,73.7
鹿島,2025-01-21,05,90.1
鹿島,2025-01-21,06,106.5
鹿島,2025-01-21,07,119.1
鹿島,2025-01-21,08,125
鹿島,2025-01-21,09,123.1
鹿島,2025-01-21,10,114.2
鹿島,2025-01-21,11,100.7
鹿島,2025-01-21,12,85.9
鹿島,2025-01-21,13,73.1
鹿島,2025-01-21,14,64.6
鹿島,2025-01-21,15,62
鹿島,2025-01-21,16,65
鹿島,2025-01-21,17,72.1
鹿島,2025-01-21,18,80.9
鹿島,2025-01-21,19,88.8
鹿島,2025-01-21,20,93.8
鹿島,2025-01-21,21,94.7
鹿島,2025-01-21,22,91.7
鹿島,2025-01-21,23,85.7
鹿島,2025-01-22,00,78.6
鹿島,2025-01-22,01,72.5
鹿島,2025-01-22,02,69.7
鹿島,2025-01-22,03,71.8
鹿島,2025-01-22,04,79.3
鹿島,2025-01-22,05,91
鹿島,2025-01-22,06,104.4
鹿島,2025-01-22,07,116.1
鹿島,2025-01-22,08,123.3
鹿島,2025-01-22,09,124.1
鹿島,2025-01-22,10,118.3
鹿島,2025-01-22,11,107.3
鹿島,2025-01-22,12,93.4
鹿島,2025-01-22,13,79.4
鹿島,2025-01-22,14,67.7
鹿島,2025-01-22,15,60
鹿島,2025-01-22,16,57.1
鹿島,2025-01-22,17,58.9
鹿島,2025-01-22,18,64.1
鹿島,2025-01-22,19,71.1
鹿島,2025-01-22,20,78
鹿島,2025-01-22,21,83.5
鹿島,2025-01-22,22,86.7
鹿島,2025-01-22,23,87.5
鹿島,2025-01-23,00,86.4
鹿島,2025-01-23,01,84.5
鹿島,2025-01-23,02,83.1
鹿島,2025-01-23,03,83.7
鹿島,2025-01-23,04,87.4
鹿島,2025-01-23,05,94.4
鹿島,2025-01-23,06,103.6
鹿島,2025-01-23,07,113
鹿島,2025-01-23,08,120.2
鹿島,2025-01-23,09,123.2
鹿島,2025-01-23,10,120.8
鹿島,2025-01-23,11,113.3
鹿島,2025-01-23,12,101.9
鹿島,2025-01-23,13,88.5
鹿島,2025-01-23,14,75
鹿島,2025-01-23,15,63.2
鹿島,2025-01-23,16,54.7
鹿島,2025-01-23,17,50.3
鹿島,2025-01-23,18,50.2
鹿島,2025-01-23,19,53.8
鹿島,2025-01-23,20,60.2
鹿島,2025-01-23,21,67.9
鹿島,2025-01-23,22,75.8
鹿島,2025-01-23,23,82.9
鹿島,2025-01-24,00,88.4
鹿島,2025-01-24,01,92
鹿島,2025-01-24,02,94.2
鹿島,2025-01-24,03,95.5
鹿島,2025-01-24,04,97.1
鹿島,2025-01-24,05,100
鹿島,2025-01-24,06,104.6
鹿島,2025-01-24,07,110.5
鹿島,2025-01-24,08,116.4
鹿島,2025-01-24,09,120.4
鹿島,2025-01-24,10,121.2
鹿島,2025-01-24,11,117.8
鹿島,2025-01-24,12,110.3
鹿島,2025-01-24,13,99.3
鹿島,2025-01-24,14,86
鹿島,2025-01-24,15,71.8
鹿島,2025-01-24,16,58.5
鹿島,2025-01-24,17,47.7
鹿島,2025-01-24,18,40.9
鹿島,2025-01-24,19,39
鹿島,2025-01-24,20,42.2
鹿島,2025-01-24,21,49.7
鹿島,2025-01-24,22,60.2
鹿島,2025-01-24,23,72.2
鹿島,2025-01-25,00,83.9
鹿島,2025-01-25,01,93.8
鹿島,2025-01-25,02,101
鹿島,2025-01-25,03,105.2
鹿島,2025-01-25,04,106.9
鹿島,2025-01-25,05,107.2
鹿島,2025-01-25,06,107.7
鹿島,2025-01-25,07,109.4
鹿島,2025-01-25,08,112.5
鹿島,2025-01-25,09,116.2
鹿島,2025-01-25,10,119.2
鹿島,2025-01-25,11,120
鹿島,2025-01-25,12,117.4
鹿島,2025-01-25,13,110.6
鹿島,2025-01-25,14,99.6
鹿島,2025-01-25,15,85.1
鹿島,2025-01-25,16,68.5
鹿島,2025-01-25,17,52
鹿島,2025-01-25,18,38
鹿島,2025-01-25,19,29
鹿島,2025-01-25,20,26.4
鹿島,2025-01-25,21,30.8
鹿島,2025-01-25,22,41.3
鹿島,2025-01-25,23,56.2
鹿島,2025-01-26,00,73
鹿島,2025-01-26,01,89.2
鹿島,2025-01-26,02,102.4
鹿島,2025-01-26,03,111.2
鹿島,2025-01-26,04,115.1
鹿島,2025-01-26,05,115
鹿島,2025-01-26,06,112.6
鹿島,2025-01-26,07,110.1
鹿島,2025-01-26,08,109.3
鹿島,2025-01-26,09,111.1
鹿島,2025-01-26,10,114.8
鹿島,2025-01-26,11,119
鹿島,2025-01-26,12,121.6
鹿島,2025-01-26,13,120.3
鹿島,2025-01-26,14,113.9
鹿島,2025-01-26,15,101.5
鹿島,2025-01-26,16,84.1
鹿島,2025-01-26,17,63.5
鹿島,2025-01-26,18,43
鹿島,2025-01-26,19,26
鹿島,2025-01-26,20,15.7
鹿島,2025-01-26,21,14.2
鹿島,2025-01-26,22,21.8
鹿島,2025-01-26,23,36.9
鹿島,2025-01-27,00,56.9
鹿島,2025-01-27,01,78.3
鹿島,2025-01-27,02,97.7
鹿島,2025-01-27,03,112.2
鹿島,2025-01-27,04,120.3
鹿島,2025-01-27,05,121.8
鹿島,2025-01-27,06,118.3
鹿島,2025-01-27,07,112.6
鹿島,2025-01-27,08,107.7
鹿島,2025-01-27,09,106
鹿島,2025-01-27,10,108.6
鹿島,2025-01-27,11,114.5
鹿島,2025-01-27,12,121.5
鹿島,2025-01-27,13,126.4
鹿島,2025-01-27,14,126.2
鹿島,2025-01-27,15,118.6
鹿島,2025-01-27,16,103.2
鹿島,2025-01-27,17,81.3
鹿島,2025-01-27,18,56
鹿島,2025-01-27,19,31.7
鹿島,2025-01-27,20,12.9
鹿島,2025-01-27,21,3.3
鹿島,2025-01-27,22,4.9
鹿島,2025-01-27,23,17.1
鹿島,2025-01-28,00,37.6
鹿島,2025-01-28,01,62.4
鹿島,2025-01-28,02,87.2
鹿島,2025-01-28,03,107.8
鹿島,2025-01-28,04,121.2
鹿島,2025-01-28,05,126.3
鹿島,2025-01-28,06,123.8
鹿島,2025-01-28,07,116.4
鹿島,2025-01-28,08,107.7
鹿島,2025-01-28,09,101.8
鹿島,2025-01-28,10,101.3
鹿島,2025-01-28,11,106.8
鹿島,2025-01-28,12,116.5
鹿島,2025-01-28,13,126.8
鹿島,2025-01-28,14,133.5
鹿島,2025-01-28,15,132.8
鹿島,2025-01-28,16,122.5
鹿島,2025-01-28,17,102.7
鹿島,2025-01-28,18,75.8
鹿島,2025-01-28,19,46.2
鹿島,2025-01-28,20,19.6
鹿島,2025-01-28,21,1.1
鹿島,2025-01-28,22,-5.6
鹿島,2025-01-28,23,0.7
鹿島,2025-01-29,00,18.5
鹿島,2025-01-29,01,44.1
鹿島,2025-01-29,02,72.4
鹿島,2025-01-29,03,98.4
鹿島,2025-01-29,04,117.6
鹿島,2025-01-29,05,127.6
鹿島,2025-01-29,06,128
鹿島,2025-01-29,07,120.6
鹿島,2025-01-29,08,109.4
鹿島,2025-01-29,09,99.3
鹿島,2025-01-29,10,94.3
鹿島,2025-01-29,11,96.9
鹿島,2025-01-29,12,106.6
鹿島,2025-01-29,13,120.3
鹿島,2025-01-29,14,133.4
鹿島,2025-01-29,15,140.5
鹿島,2025-01-29,16,137.7
鹿島,2025-01-29,17,123.5
鹿島,2025-01-29,18,98.8
鹿島,2025-01-29,19,67.6
鹿島,2025-01-29,20,35.6
鹿島,2025-01-29,21,9.1
鹿島,2025-01-29,22,-6.6
鹿島,2025-01-29,23,-8.5
鹿島,2025-01-30,00,3.6
鹿島,2025-01-30,01,26.8
鹿島,2025-01-30,02,56.1
鹿島,2025-01-30,03,85.7
鹿島,2025-01-30,04,110.1
鹿島,2025-01-30,05,125.5
鹿島,2025-01-30,06,130
鹿島,2025-01-30,07,124.5
鹿島,2025-01-30,08,112.5
鹿島,2025-01-30,09,98.7
鹿島,2025-01-30,10,88.7
鹿島,2025-01-30,11,86.4
鹿島,2025-01-30,12,93.3
鹿島,2025-01-30,13,107.6
鹿島,2025-01-30,14,124.7
鹿島,2025-01-30,15,139
鹿島,2025-01-30,16,144.8
鹿島,2025-01-30,17,138.8
鹿島,2025-01-30,18,120.3
鹿島,2025-01-30,19,91.8
鹿島,2025-01-30,20,58.4
鹿島,2025-01-30,21,26.7
鹿島,2025-01-30,22,3.1
鹿島,2025-01-30,23,-7.6
