port,date,hour,tide_cm
鹿島,2024-09-12,12,112.6
鹿島,2024-09-12,13,116.7
鹿島,2024-09-12,14,119.8
鹿島,2024-09-12,15,122.3
鹿島,2024-09-12,16,125.1
鹿島,2024-09-12,17,128.3
鹿島,2024-09-12,18,131.6
鹿島,2024-09-12,19,134.3
鹿島,2024-09-12,20,134.9
鹿島,2024-09-12,21,132.4
鹿島,2024-09-12,22,126.1
鹿島,2024-09-12,23,116.2
鹿島,2024-09-13,00,103.6
鹿島,2024-09-13,01,89.6
鹿島,2024-09-13,02,75.5
鹿島,2024-09-13,03,62.9
鹿島,2024-09-13,04,53.2
鹿島,2024-09-13,05,47.7
鹿島,2024-09-13,06,47.1
鹿島,2024-09-13,07,51.4
鹿島,2024-09-13,08,59.9
鹿島,2024-09-13,09,71.5
鹿島,2024-09-13,10,84.6
鹿島,2024-09-13,11,97.7
鹿島,2024-09-13,12,109.5
鹿島,2024-09-13,13,118.7
鹿島,2024-09-13,14,124.9
鹿島,2024-09-13,15,128
鹿島,2024-09-13,16,128.6
鹿島,2024-09-13,17,127.9
鹿島,2024-09-13,18,127.3
鹿島,2024-09-13,19,127.4
鹿島,2024-09-13,20,128.2
鹿島,2024-09-13,21,129.1
鹿島,2024-09-13,22,128.9
鹿島,2024-09-13,23,126.3
鹿島,2024-09-14,00,120.3
鹿島,2024-09-14,01,110.8
鹿島,2024-09-14,02,97.8
鹿島,2024-09-14,03,82.4
鹿島,2024-09-14,04,66.4
鹿島,2024-09-14,05,52.2
鹿島,2024-09-14,06,42.3
鹿島,2024-09-14,07,38.4
鹿島,2024-09-14,08,41.5
鹿島,2024-09-14,09,51.3
鹿島,2024-09-14,10,66
鹿島,2024-09-14,11,83.5
鹿島,2024-09-14,12,101.1
鹿島,2024-09-14,13,116.3
鹿島,2024-09-14,14,127.1
鹿島,2024-09-14,15,132.5
鹿島,2024-09-14,16,132.6
鹿島,2024-09-14,17,128.9
鹿島,2024-09-14,18,123.7
鹿島,2024-09-14,19,119.5
鹿島,2024-09-14,20,118.1
鹿島,2024-09-14,21,119.9
鹿島,2024-09-14,22,124.1
鹿島,2024-09-14,23,128.6
鹿島,2024-09-15,00,131
鹿島,2024-09-15,01,129
鹿島,2024-09-15,02,121.2
鹿島,2024-09-15,03,107.2
鹿島,2024-09-15,04,88.5
鹿島,2024-09-15,05,67.8
鹿島,2024-09-15,06,48.8
鹿島,2024-09-15,07,35.3
鹿島,2024-09-15,08,30.2
鹿島,2024-09-15,09,34.6
鹿島,2024-09-15,10,47.6
鹿島,2024-09-15,11,66.8
鹿島,2024-09-15,12,88.8
鹿島,2024-09-15,13,109.6
鹿島,2024-09-15,14,125.9
鹿島,2024-09-15,15,135.2
鹿島,2024-09-15,16,136.7
鹿島,2024-09-15,17,131.4
鹿島,2024-09-15,18,122.1
鹿島,2024-09-15,19,112.6
鹿島,2024-09-15,20,106.4
鹿島,2024-09-15,21,106
鹿島,2024-09-15,22,111.5
鹿島,2024-09-15,23,121.2
鹿島,2024-09-16,00,131.8
鹿島,2024-09-16,01,139.1
鹿島,2024-09-16,02,139.8
鹿島,2024-09-16,03,131.7
鹿島,2024-09-16,04,115
鹿島,2024-09-16,05,91.9
鹿島,2024-09-16,06,66.6
鹿島,2024-09-16,07,44.3
鹿島,2024-09-16,08,29.7
鹿島,2024-09-16,09,25.9
鹿島,2024-09-16,10,33.7
鹿島,2024-09-16,11,51.3
鹿島,2024-09-16,12,75
鹿島,2024-09-16,13,100.1
鹿島,2024-09-16,14,121.7
鹿島,2024-09-16,15,135.8
鹿島,2024-09-16,16,140.3
鹿島,2024-09-16,17,135.3
鹿島,2024-09-16,18,123.3
鹿島,2024-09-16,19,108.5
鹿島,2024-09-16,20,96.1
鹿島,2024-09-16,21,90.3
鹿島,2024-09-16,22,93.4
鹿島,2024-09-16,23,104.7
鹿島,2024-09-17,00,120.9
鹿島,2024-09-17,01,137.1
鹿島,2024-09-17,02,148
鹿島,2024-09-17,03,149.4
鹿島,2024-09-17,04,139.5
鹿島,2024-09-17,05,119.2
鹿島,2024-09-17,06,92.3
鹿島,2024-09-17,07,64.2
鹿島,2024-09-17,08,41.2
鹿島,2024-09-17,09,28.2
鹿島,2024-09-17,10,28.2
鹿島,2024-09-17,11,40.8
鹿島,2024-09-17,12,63
鹿島,2024-09-17,13,89.8
鹿島,2024-09-17,14,115.4
鹿島,2024-09-17,15,134.4
鹿島,2024-09-17,16,143.1
鹿島,2024-09-17,17,140.2
鹿島,2024-09-17,18,127.4
鹿島,2024-09-17,19,108.6
鹿島,2024-09-17,20,89.8
鹿島,2024-09-17,21,76.8
鹿島,2024-09-17,22,73.9
鹿島,2024-09-17,23,82.4
鹿島,2024-09-18,00,100.2
鹿島,2024-09-18,01,122.4
鹿島,2024-09-18,02,142.6
鹿島,2024-09-18,03,154.9
鹿島,2024-09-18,04,155.4
鹿島,2024-09-18,05,142.8
鹿島,2024-09-18,06,119.6
鹿島,2024-09-18,07,90.7
鹿島,2024-09-18,08,62.7
鹿島,2024-09-18,09,42
鹿島,2024-09-18,10,33.3
鹿島,2024-09-18,11,38.4
鹿島,2024-09-18,12,55.9
鹿島,2024-09-18,13,81.3
鹿島,2024-09-18,14,108.5
鹿島,2024-09-18,15,131.3
鹿島,2024-09-18,16,144.4
鹿島,2024-09-18,17,145.2
鹿島,2024-09-18,18,133.7
鹿島,2024-09-18,19,113.2
鹿島,2024-09-18,20,89.3
鹿島,2024-09-18,21,68.9
鹿島,2024-09-18,22,57.9
鹿島,2024-09-18,23,59.8
鹿島,2024-09-19,00,74.4
鹿島,2024-09-19,01,98
鹿島,2024-09-19,02,124.3
鹿島,2024-09-19,03,146.2
鹿島,2024-09-19,04,157.9
鹿島,2024-09-19,05,156.3
鹿島,2024-09-19,06,141.5
鹿島,2024-09-19,07,117.1
鹿島,2024-09-19,08,89
鹿島,2024-09-19,09,64
鹿島,2024-09-19,10,48.3
鹿島,2024-09-19,11,45.4
鹿島,2024-09-19,12,56
鹿島,2024-09-19,13,77
鹿島,2024-09-19,14,103.1
鹿島,2024-09-19,15,127.6
鹿島,2024-09-19,16,144.4
鹿島,2024-09-19,17,149.3
鹿島,2024-09-19,18,141
鹿島,2024-09-19,19,121.2
鹿島,2024-09-19,20,94.9
鹿島,2024-09-19,21,68.7
鹿島,2024-09-19,22,49.4
鹿島,2024-09-19,23,42.5
鹿島,2024-09-20,00,49.9
鹿島,2024-09-20,01,69.9
鹿島,2024-09-20,02,97.2
鹿島,2024-09-20,03,125
鹿島,2024-09-20,04,146.1
鹿島,2024-09-20,05,155.8
鹿島,2024-09-20,06,152.1
鹿島,2024-09-20,07,136.4
鹿島,2024-09-20,08,113.3
鹿島,2024-09-20,09,88.8
鹿島,2024-09-20,10,69.5
鹿島,2024-09-20,11,60.3
鹿島,2024-09-20,12,63.5
鹿島,2024-09-20,13,78.3
鹿島,2024-09-20,14,100.6
鹿島,2024-09-20,15,124.3
鹿島,2024-09-20,16,143.1
鹿島,2024-09-20,17,151.8
鹿島,2024-09-20,18,147.7
鹿島,2024-09-20,19,131
鹿島,2024-09-20,20,105.1
鹿島,2024-09-20,21,75.9
鹿島,2024-09-20,22,50.3
鹿島,2024-09-20,23,34.6
鹿島,2024-09-21,00,32.7
鹿島,2024-09-21,01,45.1
鹿島,2024-09-21,02,68.4
鹿島,2024-09-21,03,96.7
鹿島,2024-09-21,04,123.2
鹿島,2024-09-21,05,141.8
鹿島,2024-09-21,06,148.9
鹿島,2024-09-21,07,144
鹿島,2024-09-21,08,129.4
鹿島,2024-09-21,09,110
鹿島,2024-09-21,10,91.4
鹿島,2024-09-21,11,79.1
鹿島,2024-09-21,12,76.6
鹿島,2024-09-21,13,84.9
鹿島,2024-09-21,14,101.7
鹿島,2024-09-21,15,122.4
鹿島,2024-09-21,16,141.1
鹿島,2024-09-21,17,152.4
鹿島,2024-09-21,18,152.5
鹿島,2024-09-21,19,140.2
鹿島,2024-09-21,20,117.4
鹿島,2024-09-21,21,88.7
鹿島,2024-09-21,22,60
鹿島,2024-09-21,23,37.6
鹿島,2024-09-22,00,26.7
鹿島,2024-09-22,01,29.3
鹿島,2024-09-22,02,44.6
鹿島,2024-09-22,03,68.5
鹿島,2024-09-22,04,95.1
鹿島,2024-09-22,05,118.2
鹿島,2024-09-22,06,133.4
鹿島,2024-09-22,07,138.5
鹿島,2024-09-22,08,133.8
鹿島,2024-09-22,09,122.4
鹿島,2024-09-22,10,108.5
鹿島,2024-09-22,11,96.9
鹿島,2024-09-22,12,91.6
鹿島,2024-09-22,13,94.7
鹿島,2024-09-22,14,105.9
鹿島,2024-09-22,15,122.1
鹿島,2024-09-22,16,138.8
鹿島,2024-09-22,17,150.9
鹿島,2024-09-22,18,154.3
鹿島,2024-09-22,19,146.9
鹿島,2024-09-22,20,129
鹿島,2024-09-22,21,103.7
鹿島,2024-09-22,22,75.5
鹿島,2024-09-22,23,50.1
鹿島,2024-09-23,00,32.4
鹿島,2024-09-23,01,25.9
鹿島,2024-09-23,02,31.4
鹿島,2024-09-23,03,47.1
鹿島,2024-09-23,04,68.8
鹿島,2024-09-23,05,91.4
鹿島,2024-09-23,06,110.3
鹿島,2024-09-23,07,122.3
鹿島,2024-09-23,08,126.5
鹿島,2024-09-23,09,123.8
鹿島,2024-09-23,10,117
鹿島,2024-09-23,11,109.4
鹿島,2024-09-23,12,104.6
鹿島,2024-09-23,13,105.1
鹿島,2024-09-23,14,111.6
鹿島,2024-09-23,15,123
鹿島,2024-09-23,16,136.3
鹿島,2024-09-23,17,147.4
鹿島,2024-09-23,18,152.7
鹿島,2024-09-23,19,149.6
鹿島,2024-09-23,20,137.4
鹿島,2024-09-23,21,117.6
鹿島,2024-09-23,22,93.2
鹿島,2024-09-23,23,68.5
鹿島,2024-09-24,00,47.8
鹿島,2024-09-24,01,34.6
鹿島,2024-09-24,02,30.9
鹿島,2024-09-24,03,36.8
鹿島,2024-09-24,04,50.3
鹿島,2024-09-24,05,67.9
鹿島,2024-09-24,06,85.7
鹿島,2024-09-24,07,100.6
鹿島,2024-09-24,08,110.6
鹿島,2024-09-24,09,115.4
鹿島,2024-09-24,10,116
鹿島,2024-09-24,11,114.4
鹿島,2024-09-24,12,112.8
鹿島,2024-09-24,13,113.2
鹿島,2024-09-24,14,117.1
鹿島,2024-09-24,15,124.3
鹿島,2024-09-24,16,133.5
鹿島,2024-09-24,17,142.3
鹿島,2024-09-24,18,147.8
鹿島,2024-09-24,19,147.7
鹿島,2024-09-24,20,140.8
鹿島,2024-09-24,21,127.4
鹿島,2024-09-24,22,109.1
鹿島,2024-09-24,23,88.5
鹿島,2024-09-25,00,68.7
鹿島,2024-09-25,01,52.4
鹿島,2024-09-25,02,42.1
鹿島,2024-09-25,03,39
鹿島,2024-09-25,04,42.8
鹿島,2024-09-25,05,52.3
鹿島,2024-09-25,06,65.1
鹿島,2024-09-25,07,78.6
鹿島,2024-09-25,08,90.8
鹿島,2024-09-25,09,100.5
鹿島,2024-09-25,10,107.4
鹿島,2024-09-25,11,112
鹿島,2024-09-25,12,115
鹿島,2024-09-25,13,117.7
鹿島,2024-09-25,14,120.9
鹿島,2024-09-25,15,125.3
鹿島,2024-09-25,16,130.7
鹿島,2024-09-25,17,136.1
鹿島,2024-09-25,18,140.2
鹿島,2024-09-25,19,141.3
鹿島,2024-09-25,20,138.4
鹿島,2024-09-25,21,131.1
鹿島,2024-09-25,22,119.9
鹿島,2024-09-25,23,105.8
鹿島,2024-09-26,00,90.2
鹿島,2024-09-26,01,74.9
鹿島,2024-09-26,02,61.5
鹿島,2024-09-26,03,51.8
鹿島,2024-09-26,04,46.8
鹿島,2024-09-26,05,47.2
鹿島,2024-09-26,06,52.3
鹿島,2024-09-26,07,61.1
鹿島,2024-09-26,08,72
鹿島,2024-09-26,09,83.6
鹿島,2024-09-26,10,94.6
鹿島,2024-09-26,11,104.4
鹿島,2024-09-26,12,112.4
鹿島,2024-09-26,13,118.5
鹿島,2024-09-26,14,122.9
鹿島,2024-09-26,15,125.9
鹿島,2024-09-26,16,128.1
鹿島,2024-09-26,17,129.7
鹿島,2024-09-26,18,131
鹿島,2024-09-26,19,131.4
鹿島,2024-09-26,20,130.6
鹿島,2024-09-26,21,128.2
鹿島,2024-09-26,22,123.7
鹿島,2024-09-26,23,117.1
鹿島,2024-09-27,00,108.2
鹿島,2024-09-27,01,97.1
鹿島,2024-09-27,02,84.5
鹿島,2024-09-27,03,71.6
鹿島,2024-09-27,04,60.1
鹿島,2024-09-27,05,52.1
鹿島,2024-09-27,06,48.7
鹿島,2024-09-27,07,50.7
鹿島,2024-09-27,08,57.5
鹿島,2024-09-27,09,68.1
鹿島,2024-09-27,10,81
鹿島,2024-09-27,11,94.5
鹿島,2024-09-27,12,106.9
鹿島,2024-09-27,13,116.8
鹿島,2024-09-27,14,123.4
鹿島,2024-09-27,15,126.4
鹿島,2024-09-27,16,126.4
鹿島,2024-09-27,17,124.4
鹿島,2024-09-27,18,121.9
鹿島,2024-09-27,19,119.8
鹿島,2024-09-27,20,118.9
鹿島,2024-09-27,21,119.2
鹿島,2024-09-27,22,120.1
鹿島,2024-09-27,23,120.7
鹿島,2024-09-28,00,119.4
鹿島,2024-09-28,01,114.8
鹿島,2024-09-28,02,106.3
鹿島,2024-09-28,03,93.9
鹿島,2024-09-28,04,79.2
鹿島,2024-09-28,05,64.8
鹿島,2024-09-28,06,53.6
鹿島,2024-09-28,07,47.9
鹿島,2024-09-28,08,49
鹿島,2024-09-28,09,56.5
鹿島,2024-09-28,10,69.1
鹿島,2024-09-28,11,84.6
鹿島,2024-09-28,12,100.5
鹿島,2024-09-28,13,114.1
鹿島,2024-09-28,14,123.5
鹿島,2024-09-28,15,127.6
鹿島,2024-09-28,16,126.5
鹿島,2024-09-28,17,121.5
鹿島,2024-09-28,18,114.7
鹿島,2024-09-28,19,108.7
鹿島,2024-09-28,20,105.4
鹿島,2024-09-28,21,106
鹿島,2024-09-28,22,110.1
鹿島,2024-09-28,23,116.4
鹿島,2024-09-29,00,122.4
鹿島,2024-09-29,01,125.4
鹿島,2024-09-29,02,123.2
鹿島,2024-09-29,03,114.5
鹿島,2024-09-29,04,100.1
鹿島,2024-09-29,05,82.4
鹿島,2024-09-29,06,65.2
鹿島,2024-09-29,07,52.3
鹿島,2024-09-29,08,46.7
鹿島,2024-09-29,09,49.6
鹿島,2024-09-29,10,60.2
鹿島,2024-09-29,11,76.2
鹿島,2024-09-29,12,94.4
鹿島,2024-09-29,13,111.3
鹿島,2024-09-29,14,123.9
鹿島,2024-09-29,15,129.9
鹿島,2024-09-29,16,128.8
鹿島,2024-09-29,17,121.7
鹿島,2024-09-29,18,111
鹿島,2024-09-29,19,100.3
鹿島,2024-09-29,20,92.9
鹿島,2024-09-29,21,91.2
鹿島,2024-09-29,22,95.8
鹿島,2024-09-29,23,105.5
鹿島,2024-09-30,00,117.4
鹿島,2024-09-30,01,127.8
鹿島,2024-09-30,02,133
鹿島,2024-09-30,03,130.3
鹿島,2024-09-30,04,119.2
鹿島,2024-09-30,05,101.5
鹿島,2024-09-30,06,80.9
鹿島,2024-09-30,07,62.3
鹿島,2024-09-30,08,50.3
鹿島,2024-09-30,09,47.5
鹿島,2024-09-30,10,54.6
鹿島,2024-09-30,11,69.6
鹿島,2024-09-30,12,89
鹿島,2024-09-30,13,108.7
鹿島,2024-09-30,14,124.4
鹿島,2024-09-30,15,133.1
鹿島,2024-09-30,16,133.1
鹿島,2024-09-30,17,125
鹿島,2024-09-30,18,111.3
鹿島,2024-09-30,19,96
鹿島,2024-09-30,20,83.5
鹿島,2024-09-30,21,77.6
鹿島,2024-09-30,22,80.1
鹿島,2024-09-30,23,90.5
