port,date,hour,tide_cm
鹿島,2024-06-12,10,78.5
鹿島,2024-06-12,11,58
鹿島,2024-06-12,12,40.1
鹿島,2024-06-12,13,28.1
鹿島,2024-06-12,14,24.4
鹿島,2024-06-12,15,29.7
鹿島,2024-06-12,16,42.6
鹿島,2024-06-12,17,60.3
鹿島,2024-06-12,18,78.8
鹿島,2024-06-12,19,94.9
鹿島,2024-06-12,20,105.8
鹿島,2024-06-12,21,110.7
鹿島,2024-06-12,22,109.9
鹿島,2024-06-12,23,105.2
鹿島,2024-06-13,00,98.8
鹿島,2024-06-13,01,93.5
鹿島,2024-06-13,02,91.1
鹿島,2024-06-13,03,92.7
鹿島,2024-06-13,04,97.8
鹿島,2024-06-13,05,104.5
鹿島,2024-06-13,06,110.4
鹿島,2024-06-13,07,113.1
鹿島,2024-06-13,08,110.9
鹿島,2024-06-13,09,103.3
鹿島,2024-06-13,10,90.8
鹿島,2024-06-13,11,75.3
鹿島,2024-06-13,12,59.3
鹿島,2024-06-13,13,45.9
鹿島,2024-06-13,14,37.9
鹿島,2024-06-13,15,37.1
鹿島,2024-06-13,16,43.8
鹿島,2024-06-13,17,56.7
鹿島,2024-06-13,18,72.8
鹿島,2024-06-13,19,88.7
鹿島,2024-06-13,20,101.6
鹿島,2024-06-13,21,109.4
鹿島,2024-06-13,22,111.6
鹿島,2024-06-13,23,108.8
鹿島,2024-06-14,00,102.7
鹿島,2024-06-14,01,95.5
鹿島,2024-06-14,02,89.6
鹿島,2024-06-14,03,86.4
鹿島,2024-06-14,04,86.8
鹿島,2024-06-14,05,90.2
鹿島,2024-06-14,06,95.3
鹿島,2024-06-14,07,100
鹿島,2024-06-14,08,102.5
鹿島,2024-06-14,09,101.4
鹿島,2024-06-14,10,96.2
鹿島,2024-06-14,11,87.3
鹿島,2024-06-14,12,75.9
鹿島,2024-06-14,13,64
鹿島,2024-06-14,14,54.4
鹿島,2024-06-14,15,49.2
鹿島,2024-06-14,16,50.3
鹿島,2024-06-14,17,57.6
鹿島,2024-06-14,18,69.8
鹿島,2024-06-14,19,84.2
鹿島,2024-06-14,20,97.8
鹿島,2024-06-14,21,107.9
鹿島,2024-06-14,22,112.9
鹿島,2024-06-14,23,112.6
鹿島,2024-06-15,00,107.8
鹿島,2024-06-15,01,100
鹿島,2024-06-15,02,91.4
鹿島,2024-06-15,03,83.9
鹿島,2024-06-15,04,79.1
鹿島,2024-06-15,05,77.8
鹿島,2024-06-15,06,79.9
鹿島,2024-06-15,07,84.2
鹿島,2024-06-15,08,89.2
鹿島,2024-06-15,09,93.1
鹿島,2024-06-15,10,94.6
鹿島,2024-06-15,11,92.9
鹿島,2024-06-15,12,87.8
鹿島,2024-06-15,13,80.1
鹿島,2024-06-15,14,71.6
鹿島,2024-06-15,15,64.5
鹿島,2024-06-15,16,61.1
鹿島,2024-06-15,17,63
鹿島,2024-06-15,18,70.3
鹿島,2024-06-15,19,81.6
鹿島,2024-06-15,20,94.4
鹿島,2024-06-15,21,105.8
鹿島,2024-06-15,22,113.5
鹿島,2024-06-15,23,116.1
鹿島,2024-06-16,00,113.4
鹿島,2024-06-16,01,106.2
鹿島,2024-06-16,02,96.2
鹿島,2024-06-16,03,85.2
鹿島,2024-06-16,04,75.4
鹿島,2024-06-16,05,68.6
鹿島,2024-06-16,06,66
鹿島,2024-06-16,07,67.7
鹿島,2024-06-16,08,72.8
鹿島,2024-06-16,09,79.8
鹿島,2024-06-16,10,86.7
鹿島,2024-06-16,11,91.9
鹿島,2024-06-16,12,93.9
鹿島,2024-06-16,13,92.2
鹿島,2024-06-16,14,87.3
鹿島,2024-06-16,15,80.8
鹿島,2024-06-16,16,75.1
鹿島,2024-06-16,17,72.5
鹿島,2024-06-16,18,74.5
鹿島,2024-06-16,19,81.5
鹿島,2024-06-16,20,91.9
鹿島,2024-06-16,21,103.2
鹿島,2024-06-16,22,112.8
鹿島,2024-06-16,23,118.4
鹿島,2024-06-17,00,118.6
鹿島,2024-06-17,01,113.3
鹿島,2024-06-17,02,103.2
鹿島,2024-06-17,03,90.1
鹿島,2024-06-17,04,76.1
鹿島,2024-06-17,05,63.8
鹿島,2024-06-17,06,55.4
鹿島,2024-06-17,07,52.5
鹿島,2024-06-17,08,55.3
鹿島,2024-06-17,09,62.9
鹿島,2024-06-17,10,73.4
鹿島,2024-06-17,11,84.4
鹿島,2024-06-17,12,93.5
鹿島,2024-06-17,13,98.7
鹿島,2024-06-17,14,99.5
鹿島,2024-06-17,15,96.1
鹿島,2024-06-17,16,90.4
鹿島,2024-06-17,17,85
鹿島,2024-06-17,18,82.4
鹿島,2024-06-17,19,84.3
鹿島,2024-06-17,20,90.8
鹿島,2024-06-17,21,100.5
鹿島,2024-06-17,22,110.9
鹿島,2024-06-17,23,119
鹿島,2024-06-18,00,122.6
鹿島,2024-06-18,01,120.3
鹿島,2024-06-18,02,111.8
鹿島,2024-06-18,03,98.1
鹿島,2024-06-18,04,81.2
鹿島,2024-06-18,05,64
鹿島,2024-06-18,06,49.6
鹿島,2024-06-18,07,40.7
鹿島,2024-06-18,08,39
鹿島,2024-06-18,09,44.6
鹿島,2024-06-18,10,56.2
鹿島,2024-06-18,11,71.1
鹿島,2024-06-18,12,86.2
鹿島,2024-06-18,13,98.6
鹿島,2024-06-18,14,106.1
鹿島,2024-06-18,15,108
鹿島,2024-06-18,16,104.9
鹿島,2024-06-18,17,98.9
鹿島,2024-06-18,18,93.1
鹿島,2024-06-18,19,90.2
鹿島,2024-06-18,20,92
鹿島,2024-06-18,21,98.5
鹿島,2024-06-18,22,108
鹿島,2024-06-18,23,117.8
鹿島,2024-06-19,00,124.7
鹿島,2024-06-19,01,126.2
鹿島,2024-06-19,02,120.8
鹿島,2024-06-19,03,108.5
鹿島,2024-06-19,04,90.5
鹿島,2024-06-19,05,69.7
鹿島,2024-06-19,06,49.6
鹿島,2024-06-19,07,34.1
鹿島,2024-06-19,08,26.1
鹿島,2024-06-19,09,27.2
鹿島,2024-06-19,10,37
鹿島,2024-06-19,11,53.3
鹿島,2024-06-19,12,72.6
鹿島,2024-06-19,13,91.3
鹿島,2024-06-19,14,105.9
鹿島,2024-06-19,15,114.3
鹿島,2024-06-19,16,115.9
鹿島,2024-06-19,17,112.1
鹿島,2024-06-19,18,105.3
鹿島,2024-06-19,19,98.9
鹿島,2024-06-19,20,95.9
鹿島,2024-06-19,21,98.1
鹿島,2024-06-19,22,105.1
鹿島,2024-06-19,23,115
鹿島,2024-06-20,00,124.4
鹿島,2024-06-20,01,130.1
鹿島,2024-06-20,02,129
鹿島,2024-06-20,03,120
鹿島,2024-06-20,04,103.2
鹿島,2024-06-20,05,80.8
鹿島,2024-06-20,06,56.4
鹿島,2024-06-20,07,34.4
鹿島,2024-06-20,08,19
鹿島,2024-06-20,09,13.4
鹿島,2024-06-20,10,18.5
鹿島,2024-06-20,11,33.1
鹿島,2024-06-20,12,54
鹿島,2024-06-20,13,77.1
鹿島,2024-06-20,14,98
鹿島,2024-06-20,15,113.4
鹿島,2024-06-20,16,121.4
鹿島,2024-06-20,17,121.9
鹿島,2024-06-20,18,116.7
鹿島,2024-06-20,19,108.9
鹿島,2024-06-20,20,102.3
鹿島,2024-06-20,21,99.8
鹿島,2024-06-20,22,103
鹿島,2024-06-20,23,111.2
鹿島,2024-06-21,00,121.8
鹿島,2024-06-21,01,131
鹿島,2024-06-21,02,135
鹿島,2024-06-21,03,130.8
鹿島,2024-06-21,04,117.6
鹿島,2024-06-21,05,96.1
鹿島,2024-06-21,06,69.6
鹿島,2024-06-21,07,42.5
鹿島,2024-06-21,08,19.9
鹿島,2024-06-21,09,6.2
鹿島,2024-06-21,10,4.1
鹿島,2024-06-21,11,13.8
鹿島,2024-06-21,12,33
鹿島,2024-06-21,13,57.8
鹿島,2024-06-21,14,83.2
鹿島,2024-06-21,15,105
鹿島,2024-06-21,16,119.8
鹿島,2024-06-21,17,126.4
鹿島,2024-06-21,18,125.1
鹿島,2024-06-21,19,118.5
鹿島,2024-06-21,20,110
鹿島,2024-06-21,21,103.7
鹿島,2024-06-21,22,102.5
鹿島,2024-06-21,23,107.4
鹿島,2024-06-22,00,117.2
鹿島,2024-06-22,01,128.6
鹿島,2024-06-22,02,137.1
鹿島,2024-06-22,03,138.9
鹿島,2024-06-22,04,131.2
鹿島,2024-06-22,05,113.5
鹿島,2024-06-22,06,87.7
鹿島,2024-06-22,07,58
鹿島,2024-06-22,08,29.6
鹿島,2024-06-22,09,7.9
鹿島,2024-06-22,10,-2.9
鹿島,2024-06-22,11,-0.9
鹿島,2024-06-22,12,13.3
鹿島,2024-06-22,13,36.3
鹿島,2024-06-22,14,63.5
鹿島,2024-06-22,15,89.9
鹿島,2024-06-22,16,111
鹿島,2024-06-22,17,124.3
鹿島,2024-06-22,18,128.7
鹿島,2024-06-22,19,125.5
鹿島,2024-06-22,20,117.6
鹿島,2024-06-22,21,109
鹿島,2024-06-22,22,103.7
鹿島,2024-06-22,23,104.4
鹿島,2024-06-23,00,111.5
鹿島,2024-06-23,01,122.9
鹿島,2024-06-23,02,134.7
鹿島,2024-06-23,03,142.1
鹿島,2024-06-23,04,141.1
鹿島,2024-06-23,05,129.5
鹿島,2024-06-23,06,107.7
鹿島,2024-06-23,07,78.7
鹿島,2024-06-23,08,47.3
鹿島,2024-06-23,09,19.2
鹿島,2024-06-23,10,-0.2
鹿島,2024-06-23,11,-7.3
鹿島,2024-06-23,12,-1.1
鹿島,2024-06-23,13,16.8
鹿島,2024-06-23,14,42.4
鹿島,2024-06-23,15,70.6
鹿島,2024-06-23,16,96.4
鹿島,2024-06-23,17,115.8
鹿島,2024-06-23,18,126.5
鹿島,2024-06-23,19,128.4
鹿島,2024-06-23,20,123.3
鹿島,2024-06-23,21,114.6
鹿島,2024-06-23,22,106.5
鹿島,2024-06-23,23,102.8
鹿島,2024-06-24,00,105.8
鹿島,2024-06-24,01,115
鹿島,2024-06-24,02,127.6
鹿島,2024-06-24,03,139.1
鹿島,2024-06-24,04,144.7
鹿島,2024-06-24,05,140.6
鹿島,2024-06-24,06,125.6
鹿島,2024-06-24,07,100.8
鹿島,2024-06-24,08,70.1
鹿島,2024-06-24,09,38.8
鹿島,2024-06-24,10,12.7
鹿島,2024-06-24,11,-3.3
鹿島,2024-06-24,12,-6.4
鹿島,2024-06-24,13,3.6
鹿島,2024-06-24,14,24.2
鹿島,2024-06-24,15,50.9
鹿島,2024-06-24,16,78.7
鹿島,2024-06-24,17,102.6
鹿島,2024-06-24,18,119.2
鹿島,2024-06-24,19,126.9
鹿島,2024-06-24,20,126.1
鹿島,2024-06-24,21,119.2
鹿島,2024-06-24,22,110.1
鹿島,2024-06-24,23,102.8
鹿島,2024-06-25,00,101
鹿島,2024-06-25,01,106.1
鹿島,2024-06-25,02,116.8
鹿島,2024-06-25,03,129.9
鹿島,2024-06-25,04,140.4
鹿島,2024-06-25,05,143.7
鹿島,2024-06-25,06,137
鹿島,2024-06-25,07,119.5
鹿島,2024-06-25,08,93.5
鹿島,2024-06-25,09,63.2
鹿島,2024-06-25,10,33.9
鹿島,2024-06-25,11,11.2
鹿島,2024-06-25,12,-0.7
鹿島,2024-06-25,13,0.1
鹿島,2024-06-25,14,13
鹿島,2024-06-25,15,35.1
鹿島,2024-06-25,16,61.6
鹿島,2024-06-25,17,87.6
鹿島,2024-06-25,18,108.5
鹿島,2024-06-25,19,121.6
鹿島,2024-06-25,20,125.8
鹿島,2024-06-25,21,122.3
鹿島,2024-06-25,22,113.9
鹿島,2024-06-25,23,104.5
鹿島,2024-06-26,00,98.2
鹿島,2024-06-26,01,98
鹿島,2024-06-26,02,104.4
鹿島,2024-06-26,03,115.9
鹿島,2024-06-26,04,128.4
鹿島,2024-06-26,05,137.4
鹿島,2024-06-26,06,138.8
鹿島,2024-06-26,07,130.3
鹿島,2024-06-26,08,112.2
鹿島,2024-06-26,09,87
鹿島,2024-06-26,10,59.2
鹿島,2024-06-26,11,33.7
鹿島,2024-06-26,12,15.4
鹿島,2024-06-26,13,7.7
鹿島,2024-06-26,14,11.9
鹿島,2024-06-26,15,26.8
鹿島,2024-06-26,16,49.1
鹿島,2024-06-26,17,74
鹿島,2024-06-26,18,97
鹿島,2024-06-26,19,114.1
鹿島,2024-06-26,20,123.1
鹿島,2024-06-26,21,123.7
鹿島,2024-06-26,22,117.5
鹿島,2024-06-26,23,107.7
鹿島,2024-06-27,00,98.1
鹿島,2024-06-27,01,92.4
鹿島,2024-06-27,02,92.9
鹿島,2024-06-27,03,99.8
鹿島,2024-06-27,04,110.9
鹿島,2024-06-27,05,122.3
鹿島,2024-06-27,06,129.8
鹿島,2024-06-27,07,130.1
鹿島,2024-06-27,08,121.6
鹿島,2024-06-27,09,105
鹿島,2024-06-27,10,82.8
鹿島,2024-06-27,11,59.2
鹿島,2024-06-27,12,38.7
鹿島,2024-06-27,13,25.2
鹿島,2024-06-27,14,21.5
鹿島,2024-06-27,15,28.3
鹿島,2024-06-27,16,43.9
鹿島,2024-06-27,17,65
鹿島,2024-06-27,18,87.3
鹿島,2024-06-27,19,106.3
鹿島,2024-06-27,20,119.1
鹿島,2024-06-27,21,123.8
鹿島,2024-06-27,22,120.8
鹿島,2024-06-27,23,112.1
鹿島,2024-06-28,00,100.9
鹿島,2024-06-28,01,90.7
鹿島,2024-06-28,02,84.9
鹿島,2024-06-28,03,85.2
鹿島,2024-06-28,04,91.4
鹿島,2024-06-28,05,101.3
鹿島,2024-06-28,06,111.6
鹿島,2024-06-28,07,118.4
鹿島,2024-06-28,08,119.1
鹿島,2024-06-28,09,112.5
鹿島,2024-06-28,10,99.4
鹿島,2024-06-28,11,82.1
鹿島,2024-06-28,12,63.9
鹿島,2024-06-28,13,48.7
鹿島,2024-06-28,14,39.8
鹿島,2024-06-28,15,39.3
鹿島,2024-06-28,16,47.5
鹿島,2024-06-28,17,62.7
鹿島,2024-06-28,18,81.6
鹿島,2024-06-28,19,100.2
鹿島,2024-06-28,20,115
鹿島,2024-06-28,21,123.2
鹿島,2024-06-28,22,123.9
鹿島,2024-06-28,23,117.6
鹿島,2024-06-29,00,106.5
鹿島,2024-06-29,01,93.6
鹿島,2024-06-29,02,82.3
鹿島,2024-06-29,03,75.3
鹿島,2024-06-29,04,74.4
鹿島,2024-06-29,05,79.2
鹿島,2024-06-29,06,87.9
鹿島,2024-06-29,07,97.5
鹿島,2024-06-29,08,105
鹿島,2024-06-29,09,107.8
鹿島,2024-06-29,10,105
鹿島,2024-06-29,11,97
鹿島,2024-06-29,12,85.4
鹿島,2024-06-29,13,72.9
鹿島,2024-06-29,14,62.7
鹿島,2024-06-29,15,57.6
鹿島,2024-06-29,16,59.1
鹿島,2024-06-29,17,67.5
鹿島,2024-06-29,18,81.2
鹿島,2024-06-29,19,97.1
鹿島,2024-06-29,20,111.8
鹿島,2024-06-29,21,122.3
鹿島,2024-06-29,22,126.4
鹿島,2024-06-29,23,123.5
鹿島,2024-06-30,00,114.4
鹿島,2024-06-30,01,100.9
鹿島,2024-06-30,02,85.9
鹿島,2024-06-30,03,72.6
鹿島,2024-06-30,04,63.6
鹿島,2024-06-30,05,60.8
鹿島,2024-06-30,06,64.1
鹿島,2024-06-30,07,72.1
鹿島,2024-06-30,08,82.3
鹿島,2024-06-30,09,91.9
鹿島,2024-06-30,10,98.4
鹿島,2024-06-30,11,100.6
鹿島,2024-06-30,12,98.2
鹿島,2024-06-30,13,92.4
鹿島,2024-06-30,14,85
鹿島,2024-06-30,15,78.7
鹿島,2024-06-30,16,76
鹿島,2024-06-30,17,78.3
鹿島,2024-06-30,18,85.9
鹿島,2024-06-30,19,97.3
鹿島,2024-06-30,20,110
鹿島,2024-06-30,21,121.2
鹿島,2024-06-30,22,128
鹿島,2024-06-30,23,128.9
