port,date,hour,tide_cm
鹿島,2025-11-12,09,108
鹿島,2025-11-12,10,114.3
鹿島,2025-11-12,11,116.9
鹿島,2025-11-12,12,116.5
鹿島,2025-11-12,13,114.8
鹿島,2025-11-12,14,113.1
鹿島,2025-11-12,15,112.7
鹿島,2025-11-12,16,113.9
鹿島,2025-11-12,17,116.5
鹿島,2025-11-12,18,119.2
鹿島,2025-11-12,19,120.6
鹿島,2025-11-12,20,119.5
鹿島,2025-11-12,21,114.9
鹿島,2025-11-12,22,106.9
鹿島,2025-11-12,23,95.7
鹿島,2025-11-13,00,82.5
鹿島,2025-11-13,01,69.1
鹿島,2025-11-13,02,57.5
鹿島,2025-11-13,03,49.9
鹿島,2025-11-13,04,47.9
鹿島,2025-11-13,05,51.9
鹿島,2025-11-13,06,61.1
鹿島,2025-11-13,07,73.5
鹿島,2025-11-13,08,87
鹿島,2025-11-13,09,99.4
鹿島,2025-11-13,10,109.1
鹿島,2025-11-13,11,115.1
鹿島,2025-11-13,12,117.3
鹿島,2025-11-13,13,116.2
鹿島,2025-11-13,14,112.7
鹿島,2025-11-13,15,108.4
鹿島,2025-11-13,16,104.6
鹿島,2025-11-13,17,102.4
鹿島,2025-11-13,18,102.2
鹿島,2025-11-13,19,103.6
鹿島,2025-11-13,20,105.7
鹿島,2025-11-13,21,107.4
鹿島,2025-11-13,22,107.5
鹿島,2025-11-13,23,105.1
鹿島,2025-11-14,00,99.5
鹿島,2025-11-14,01,91
鹿島,2025-11-14,02,80.6
鹿島,2025-11-14,03,70.4
鹿島,2025-11-14,04,62.7
鹿島,2025-11-14,05,59.6
鹿島,2025-11-14,06,62
鹿島,2025-11-14,07,69.5
鹿島,2025-11-14,08,80.7
鹿島,2025-11-14,09,93.2
鹿島,2025-11-14,10,105
鹿島,2025-11-14,11,114
鹿島,2025-11-14,12,118.9
鹿島,2025-11-14,13,119.2
鹿島,2025-11-14,14,115.2
鹿島,2025-11-14,15,108.1
鹿島,2025-11-14,16,99.6
鹿島,2025-11-14,17,91.8
鹿島,2025-11-14,18,86.6
鹿島,2025-11-14,19,85
鹿島,2025-11-14,20,87.2
鹿島,2025-11-14,21,92.3
鹿島,2025-11-14,22,98.7
鹿島,2025-11-14,23,104.4
鹿島,2025-11-15,00,107.3
鹿島,2025-11-15,01,106.1
鹿島,2025-11-15,02,100.4
鹿島,2025-11-15,03,91.3
鹿島,2025-11-15,04,81.2
鹿島,2025-11-15,05,72.9
鹿島,2025-11-15,06,69.1
鹿島,2025-11-15,07,71
鹿島,2025-11-15,08,78.4
鹿島,2025-11-15,09,89.7
鹿島,2025-11-15,10,102.3
鹿島,2025-11-15,11,113.6
鹿島,2025-11-15,12,121.3
鹿島,2025-11-15,13,123.8
鹿島,2025-11-15,14,120.5
鹿島,2025-11-15,15,111.8
鹿島,2025-11-15,16,99.5
鹿島,2025-11-15,17,86.4
鹿島,2025-11-15,18,75.2
鹿島,2025-11-15,19,68.5
鹿島,2025-11-15,20,67.9
鹿島,2025-11-15,21,73.2
鹿島,2025-11-15,22,83.1
鹿島,2025-11-15,23,95
鹿島,2025-11-16,00,105.8
鹿島,2025-11-16,01,112.8
鹿島,2025-11-16,02,113.9
鹿島,2025-11-16,03,109
鹿島,2025-11-16,04,99.6
鹿島,2025-11-16,05,88.9
鹿島,2025-11-16,06,80.3
鹿島,2025-11-16,07,76.7
鹿島,2025-11-16,08,79.5
鹿島,2025-11-16,09,88.1
鹿島,2025-11-16,10,100.4
鹿島,2025-11-16,11,113.3
鹿島,2025-11-16,12,123.8
鹿島,2025-11-16,13,129.1
鹿島,2025-11-16,14,127.5
鹿島,2025-11-16,15,118.9
鹿島,2025-11-16,16,104.4
鹿島,2025-11-16,17,86.7
鹿島,2025-11-16,18,69.6
鹿島,2025-11-16,19,56.8
鹿島,2025-11-16,20,51.1
鹿島,2025-11-16,21,53.8
鹿島,2025-11-16,22,64.1
鹿島,2025-11-16,23,79.6
鹿島,2025-11-17,00,96.6
鹿島,2025-11-17,01,111.1
鹿島,2025-11-17,02,119.9
鹿島,2025-11-17,03,121.2
鹿島,2025-11-17,04,115.4
鹿島,2025-11-17,05,104.9
鹿島,2025-11-17,06,93.5
鹿島,2025-11-17,07,85.3
鹿島,2025-11-17,08,83.1
鹿島,2025-11-17,09,87.9
鹿島,2025-11-17,10,98.6
鹿島,2025-11-17,11,112.1
鹿島,2025-11-17,12,124.9
鹿島,2025-11-17,13,133.3
鹿島,2025-11-17,14,134.7
鹿島,2025-11-17,15,127.7
鹿島,2025-11-17,16,112.8
鹿島,2025-11-17,17,92.4
鹿島,2025-11-17,18,70.4
鹿島,2025-11-17,19,51.4
鹿島,2025-11-17,20,39.5
鹿島,2025-11-17,21,37.3
鹿島,2025-11-17,22,45.3
鹿島,2025-11-17,23,61.4
鹿島,2025-11-18,00,82.1
鹿島,2025-11-18,01,102.6
鹿島,2025-11-18,02,118.6
鹿島,2025-11-18,03,126.9
鹿島,2025-11-18,04,126.6
鹿島,2025-11-18,05,118.8
鹿島,2025-11-18,06,107
鹿島,2025-11-18,07,95.6
鹿島,2025-11-18,08,88.8
鹿島,2025-11-18,09,89.1
鹿島,2025-11-18,10,96.6
鹿島,2025-11-18,11,109.3
鹿島,2025-11-18,12,123.6
鹿島,2025-11-18,13,135.1
鹿島,2025-11-18,14,140
鹿島,2025-11-18,15,136.1
鹿島,2025-11-18,16,122.8
鹿島,2025-11-18,17,101.8
鹿島,2025-11-18,18,76.8
鹿島,2025-11-18,19,52.6
鹿島,2025-11-18,20,34.4
鹿島,2025-11-18,21,26
鹿島,2025-11-18,22,29.4
鹿島,2025-11-18,23,43.5
鹿島,2025-11-19,00,65
鹿島,2025-11-19,01,89.3
鹿島,2025-11-19,02,111.1
鹿島,2025-11-19,03,126.2
鹿島,2025-11-19,04,132.2
鹿島,2025-11-19,05,129
鹿島,2025-11-19,06,119.2
鹿島,2025-11-19,07,106.7
鹿島,2025-11-19,08,96.3
鹿島,2025-11-19,09,91.8
鹿島,2025-11-19,10,95.1
鹿島,2025-11-19,11,105.4
鹿島,2025-11-19,12,119.7
鹿島,2025-11-19,13,133.4
鹿島,2025-11-19,14,142.2
鹿島,2025-11-19,15,142.4
鹿島,2025-11-19,16,132.4
鹿島,2025-11-19,17,112.9
鹿島,2025-11-19,18,87
鹿島,2025-11-19,19,59.4
鹿島,2025-11-19,20,35.8
鹿島,2025-11-19,21,21
鹿島,2025-11-19,22,18.4
鹿島,2025-11-19,23,28.1
鹿島,2025-11-20,00,47.9
鹿島,2025-11-20,01,73.3
鹿島,2025-11-20,02,98.9
鹿島,2025-11-20,03,119.6
鹿島,2025-11-20,04,132
鹿島,2025-11-20,05,134.6
鹿島,2025-11-20,06,128.5
鹿島,2025-11-20,07,117.1
鹿島,2025-11-20,08,105
鹿島,2025-11-20,09,96.6
鹿島,2025-11-20,10,95.2
鹿島,2025-11-20,11,101.7
鹿島,2025-11-20,12,114.2
鹿島,2025-11-20,13,128.8
鹿島,2025-11-20,14,140.6
鹿島,2025-11-20,15,145.1
鹿島,2025-11-20,16,139.6
鹿島,2025-11-20,17,123.5
鹿島,2025-11-20,18,98.9
鹿島,2025-11-20,19,70.2
鹿島,2025-11-20,20,42.7
鹿島,2025-11-20,21,22.3
鹿島,2025-11-20,22,13.1
鹿島,2025-11-20,23,17
鹿島,2025-11-21,00,32.8
鹿島,2025-11-21,01,56.8
鹿島,2025-11-21,02,83.8
鹿島,2025-11-21,03,108.4
鹿島,2025-11-21,04,126.2
鹿島,2025-11-21,05,134.8
鹿島,2025-11-21,06,133.8
鹿島,2025-11-21,07,125.6
鹿島,2025-11-21,08,113.8
鹿島,2025-11-21,09,103.1
鹿島,2025-11-21,10,97.7
鹿島,2025-11-21,11,99.7
鹿島,2025-11-21,12,108.9
鹿島,2025-11-21,13,122.5
鹿島,2025-11-21,14,135.9
鹿島,2025-11-21,15,144.2
鹿島,2025-11-21,16,143.5
鹿島,2025-11-21,17,132.1
鹿島,2025-11-21,18,110.8
鹿島,2025-11-21,19,82.9
鹿島,2025-11-21,20,53.8
鹿島,2025-11-21,21,29
鹿島,2025-11-21,22,13.8
鹿島,2025-11-21,23,11
鹿島,2025-11-22,00,21.1
鹿島,2025-11-22,01,41.5
鹿島,2025-11-22,02,67.5
鹿島,2025-11-22,03,93.9
鹿島,2025-11-22,04,115.7
鹿島,2025-11-22,05,129.7
鹿島,2025-11-22,06,134.3
鹿島,2025-11-22,07,130.6
鹿島,2025-11-22,08,121.3
鹿島,2025-11-22,09,110.4
鹿島,2025-11-22,10,102.2
鹿島,2025-11-22,11,100.1
鹿島,2025-11-22,12,105.3
鹿島,2025-11-22,13,116.3
鹿島,2025-11-22,14,129.7
鹿島,2025-11-22,15,140.5
鹿島,2025-11-22,16,144.2
鹿島,2025-11-22,17,137.9
鹿島,2025-11-22,18,121.1
鹿島,2025-11-22,19,96.2
鹿島,2025-11-22,20,67.3
鹿島,2025-11-22,21,40
鹿島,2025-11-22,22,19.8
鹿島,2025-11-22,23,10.6
鹿島,2025-11-23,00,13.9
鹿島,2025-11-23,01,28.8
鹿島,2025-11-23,02,51.7
鹿島,2025-11-23,03,77.7
鹿島,2025-11-23,04,101.8
鹿島,2025-11-23,05,119.9
鹿島,2025-11-23,06,129.9
鹿島,2025-11-23,07,131.3
鹿島,2025-11-23,08,125.9
鹿島,2025-11-23,09,116.9
鹿島,2025-11-23,10,107.9
鹿島,2025-11-23,11,102.9
鹿島,2025-11-23,12,104
鹿島,2025-11-23,13,111.6
鹿島,2025-11-23,14,123.2
鹿島,2025-11-23,15,134.8
鹿島,2025-11-23,16,141.9
鹿島,2025-11-23,17,140.5
鹿島,2025-11-23,18,129.1
鹿島,2025-11-23,19,108.5
鹿島,2025-11-23,20,82
鹿島,2025-11-23,21,54.2
鹿島,2025-11-23,22,30.6
鹿島,2025-11-23,23,15.7
鹿島,2025-11-24,00,12.2
鹿島,2025-11-24,01,20.4
鹿島,2025-11-24,02,38.2
鹿島,2025-11-24,03,61.6
鹿島,2025-11-24,04,85.9
鹿島,2025-11-24,05,106.7
鹿島,2025-11-24,06,121.1
鹿島,2025-11-24,07,127.6
鹿島,2025-11-24,08,127
鹿島,2025-11-24,09,121.2
鹿島,2025-11-24,10,113.3
鹿島,2025-11-24,11,106.9
鹿島,2025-11-24,12,104.9
鹿島,2025-11-24,13,108.6
鹿島,2025-11-24,14,117.3
鹿島,2025-11-24,15,128.2
鹿島,2025-11-24,16,137.1
鹿島,2025-11-24,17,139.9
鹿島,2025-11-24,18,134
鹿島,2025-11-24,19,118.9
鹿島,2025-11-24,20,96.4
鹿島,2025-11-24,21,70.3
鹿島,2025-11-24,22,45.3
鹿島,2025-11-24,23,26.2
鹿島,2025-11-25,00,16.4
鹿島,2025-11-25,01,17.5
鹿島,2025-11-25,02,28.8
鹿島,2025-11-25,03,47.7
鹿島,2025-11-25,04,70.1
鹿島,2025-11-25,05,91.7
鹿島,2025-11-25,06,109.1
鹿島,2025-11-25,07,120.2
鹿島,2025-11-25,08,124.3
鹿島,2025-11-25,09,122.6
鹿島,2025-11-25,10,117.2
鹿島,2025-11-25,11,111
鹿島,2025-11-25,12,107
鹿島,2025-11-25,13,107.3
鹿島,2025-11-25,14,112.4
鹿島,2025-11-25,15,120.9
鹿島,2025-11-25,16,130
鹿島,2025-11-25,17,135.7
鹿島,2025-11-25,18,134.8
鹿島,2025-11-25,19,125.7
鹿島,2025-11-25,20,108.8
鹿島,2025-11-25,21,86.6
鹿島,2025-11-25,22,62.8
鹿島,2025-11-25,23,41.7
鹿島,2025-11-26,00,27.1
鹿島,2025-11-26,01,21.4
鹿島,2025-11-26,02,25.5
鹿島,2025-11-26,03,38.1
鹿島,2025-11-26,04,56.5
鹿島,2025-11-26,05,76.9
鹿島,2025-11-26,06,95.8
鹿島,2025-11-26,07,110.2
鹿島,2025-11-26,08,118.8
鹿島,2025-11-26,09,121.3
鹿島,2025-11-26,10,119.2
鹿島,2025-11-26,11,114.4
鹿島,2025-11-26,12,109.6
鹿島,2025-11-26,13,107
鹿島,2025-11-26,14,108.2
鹿島,2025-11-26,15,113.3
鹿島,2025-11-26,16,120.6
鹿島,2025-11-26,17,127.3
鹿島,2025-11-26,18,130.3
鹿島,2025-11-26,19,127.2
鹿島,2025-11-26,20,117
鹿島,2025-11-26,21,100.7
鹿島,2025-11-26,22,80.8
鹿島,2025-11-26,23,60.5
鹿島,2025-11-27,00,43.5
鹿島,2025-11-27,01,32.6
鹿島,2025-11-27,02,29.7
鹿島,2025-11-27,03,35.2
鹿島,2025-11-27,04,47.7
鹿島,2025-11-27,05,64.7
鹿島,2025-11-27,06,82.9
鹿島,2025-11-27,07,99.2
鹿島,2025-11-27,08,111.3
鹿島,2025-11-27,09,118
鹿島,2025-11-27,10,119.6
鹿島,2025-11-27,11,117
鹿島,2025-11-27,12,112.4
鹿島,2025-11-27,13,107.7
鹿島,2025-11-27,14,105.1
鹿島,2025-11-27,15,105.6
鹿島,2025-11-27,16,109.3
鹿島,2025-11-27,17,114.8
鹿島,2025-11-27,18,119.7
鹿島,2025-11-27,19,121.5
鹿島,2025-11-27,20,118.3
鹿島,2025-11-27,21,109.6
鹿島,2025-11-27,22,96.2
鹿島,2025-11-27,23,80
鹿島,2025-11-28,00,63.8
鹿島,2025-11-28,01,50.4
鹿島,2025-11-28,02,42
鹿島,2025-11-28,03,40.5
鹿島,2025-11-28,04,46
鹿島,2025-11-28,05,57.5
鹿島,2025-11-28,06,72.8
鹿島,2025-11-28,07,88.9
鹿島,2025-11-28,08,103.2
鹿島,2025-11-28,09,113.5
鹿島,2025-11-28,10,118.8
鹿島,2025-11-28,11,119.2
鹿島,2025-11-28,12,115.7
鹿島,2025-11-28,13,109.8
鹿島,2025-11-28,14,103.7
鹿島,2025-11-28,15,99.3
鹿島,2025-11-28,16,97.8
鹿島,2025-11-28,17,99.5
鹿島,2025-11-28,18,103.5
鹿島,2025-11-28,19,108
鹿島,2025-11-28,20,110.7
鹿島,2025-11-28,21,110.1
鹿島,2025-11-28,22,105.1
鹿島,2025-11-28,23,96.2
鹿島,2025-11-29,00,84.5
鹿島,2025-11-29,01,72.1
鹿島,2025-11-29,02,61.2
鹿島,2025-11-29,03,54.1
鹿島,2025-11-29,04,52.6
鹿島,2025-11-29,05,57.3
鹿島,2025-11-29,06,67.5
鹿島,2025-11-29,07,81.2
鹿島,2025-11-29,08,95.8
鹿島,2025-11-29,09,108.6
鹿島,2025-11-29,10,117.5
鹿島,2025-11-29,11,121.3
鹿島,2025-11-29,12,119.9
鹿島,2025-11-29,13,114.1
鹿島,2025-11-29,14,105.4
鹿島,2025-11-29,15,96.1
鹿島,2025-11-29,16,88.3
鹿島,2025-11-29,17,84
鹿島,2025-11-29,18,84
鹿島,2025-11-29,19,87.8
鹿島,2025-11-29,20,93.9
鹿島,2025-11-29,21,100
鹿島,2025-11-29,22,104.1
鹿島,2025-11-29,23,104.5
鹿島,2025-11-30,00,100.8
鹿島,2025-11-30,01,93.4
鹿島,2025-11-30,02,83.8
鹿島,2025-11-30,03,74.4
鹿島,2025-11-30,04,67.5
鹿島,2025-11-30,05,65.3
鹿島,2025-11-30,06,68.8
鹿島,2025-11-30,07,77.8
鹿島,2025-11-30,08,90.3
鹿島,2025-11-30,09,103.9
鹿島,2025-11-30,10,115.6
鹿島,2025-11-30,11,123
鹿島,2025-11-30,12,124.8
鹿島,2025-11-30,13,120.5
鹿島,2025-11-30,14,110.9
鹿島,2025-11-30,15,97.8
鹿島,2025-11-30,16,83.8
鹿島,2025-11-30,17,72.1
鹿島,2025-11-30,18,65.2
鹿島,2025-11-30,19,64.5
鹿島,2025-11-30,20,70
鹿島,2025-11-30,21,79.8
鹿島,2025-11-30,22,91.4
鹿島,2025-11-30,23,101.5
