port,date,hour,tide_cm
鹿島,2025-12-12,13,101.9
鹿島,2025-12-12,14,93.7
鹿島,2025-12-12,15,87.6
鹿島,2025-12-12,16,84.8
鹿島,2025-12-12,17,85.7
鹿島,2025-12-12,18,89.3
鹿島,2025-12-12,19,94.2
鹿島,2025-12-12,20,98.7
鹿島,2025-12-12,21,101.2
鹿島,2025-12-12,22,100.6
鹿島,2025-12-12,23,96.5
鹿島,2025-12-13,00,89.4
鹿島,2025-12-13,01,80.7
鹿島,2025-12-13,02,72.3
鹿島,2025-12-13,03,66.8
鹿島,2025-12-13,04,66
鹿島,2025-12-13,05,70.8
鹿島,2025-12-13,06,80.3
鹿島,2025-12-13,07,92.5
鹿島,2025-12-13,08,104.9
鹿島,2025-12-13,09,114.7
鹿島,2025-12-13,10,120.2
鹿島,2025-12-13,11,120.6
鹿島,2025-12-13,12,116
鹿島,2025-12-13,13,107.5
鹿島,2025-12-13,14,97
鹿島,2025-12-13,15,86.4
鹿島,2025-12-13,16,77.7
鹿島,2025-12-13,17,72.5
鹿島,2025-12-13,18,71.3
鹿島,2025-12-13,19,74
鹿島,2025-12-13,20,79.4
鹿島,2025-12-13,21,86
鹿島,2025-12-13,22,92.1
鹿島,2025-12-13,23,96.1
鹿島,2025-12-14,00,97.1
鹿島,2025-12-14,01,94.7
鹿島,2025-12-14,02,89.9
鹿島,2025-12-14,03,84.4
鹿島,2025-12-14,04,80.6
鹿島,2025-12-14,05,80.4
鹿島,2025-12-14,06,84.7
鹿島,2025-12-14,07,93
鹿島,2025-12-14,08,103.4
鹿島,2025-12-14,09,113.6
鹿島,2025-12-14,10,121.1
鹿島,2025-12-14,11,124.3
鹿島,2025-12-14,12,122.4
鹿島,2025-12-14,13,115.4
鹿島,2025-12-14,14,104.2
鹿島,2025-12-14,15,90.7
鹿島,2025-12-14,16,77
鹿島,2025-12-14,17,65.5
鹿島,2025-12-14,18,58.2
鹿島,2025-12-14,19,56.2
鹿島,2025-12-14,20,59.5
鹿島,2025-12-14,21,67.2
鹿島,2025-12-14,22,77.4
鹿島,2025-12-14,23,88
鹿島,2025-12-15,00,96.6
鹿島,2025-12-15,01,101.6
鹿島,2025-12-15,02,102.4
鹿島,2025-12-15,03,99.7
鹿島,2025-12-15,04,95.4
鹿島,2025-12-15,05,91.9
鹿島,2025-12-15,06,91.4
鹿島,2025-12-15,07,95.1
鹿島,2025-12-15,08,102.4
鹿島,2025-12-15,09,111.7
鹿島,2025-12-15,10,120.5
鹿島,2025-12-15,11,126.6
鹿島,2025-12-15,12,128
鹿島,2025-12-15,13,123.7
鹿島,2025-12-15,14,113.9
鹿島,2025-12-15,15,99.4
鹿島,2025-12-15,16,82.3
鹿島,2025-12-15,17,65.3
鹿島,2025-12-15,18,51.6
鹿島,2025-12-15,19,43.4
鹿島,2025-12-15,20,42.3
鹿島,2025-12-15,21,48.2
鹿島,2025-12-15,22,59.8
鹿島,2025-12-15,23,74.5
鹿島,2025-12-16,00,89.3
鹿島,2025-12-16,01,101.4
鹿島,2025-12-16,02,108.8
鹿島,2025-12-16,03,110.9
鹿島,2025-12-16,04,108.4
鹿島,2025-12-16,05,103.7
鹿島,2025-12-16,06,99.6
鹿島,2025-12-16,07,98.6
鹿島,2025-12-16,08,101.8
鹿島,2025-12-16,09,108.8
鹿島,2025-12-16,10,117.8
鹿島,2025-12-16,11,126.1
鹿島,2025-12-16,12,131.1
鹿島,2025-12-16,13,130.7
鹿島,2025-12-16,14,123.8
鹿島,2025-12-16,15,110.5
鹿島,2025-12-16,16,92.1
鹿島,2025-12-16,17,71.4
鹿島,2025-12-16,18,51.9
鹿島,2025-12-16,19,37.2
鹿島,2025-12-16,20,30.1
鹿島,2025-12-16,21,31.8
鹿島,2025-12-16,22,41.9
鹿島,2025-12-16,23,58.1
鹿島,2025-12-17,00,77.1
鹿島,2025-12-17,01,95.1
鹿島,2025-12-17,02,109.1
鹿島,2025-12-17,03,116.9
鹿島,2025-12-17,04,118.2
鹿島,2025-12-17,05,114.5
鹿島,2025-12-17,06,108.5
鹿島,2025-12-17,07,103.5
鹿島,2025-12-17,08,102.2
鹿島,2025-12-17,09,105.6
鹿島,2025-12-17,10,113.1
鹿島,2025-12-17,11,122.5
鹿島,2025-12-17,12,130.7
鹿島,2025-12-17,13,134.7
鹿島,2025-12-17,14,132.1
鹿島,2025-12-17,15,121.8
鹿島,2025-12-17,16,104.5
鹿島,2025-12-17,17,82.2
鹿島,2025-12-17,18,58.5
鹿島,2025-12-17,19,37.8
鹿島,2025-12-17,20,24
鹿島,2025-12-17,21,19.9
鹿島,2025-12-17,22,26.1
鹿島,2025-12-17,23,41.1
鹿島,2025-12-18,00,61.8
鹿島,2025-12-18,01,84
鹿島,2025-12-18,02,103.7
鹿島,2025-12-18,03,117.5
鹿島,2025-12-18,04,123.9
鹿島,2025-12-18,05,123.2
鹿島,2025-12-18,06,117.3
鹿島,2025-12-18,07,109.8
鹿島,2025-12-18,08,104.3
鹿島,2025-12-18,09,103.3
鹿島,2025-12-18,10,107.8
鹿島,2025-12-18,11,116.6
鹿島,2025-12-18,12,126.8
鹿島,2025-12-18,13,134.7
鹿島,2025-12-18,14,137.1
鹿島,2025-12-18,15,131.4
鹿島,2025-12-18,16,117.2
鹿島,2025-12-18,17,95.6
鹿島,2025-12-18,18,69.9
鹿島,2025-12-18,19,44.6
鹿島,2025-12-18,20,24.5
鹿島,2025-12-18,21,13.6
鹿島,2025-12-18,22,14
鹿島,2025-12-18,23,25.5
鹿島,2025-12-19,00,45.4
鹿島,2025-12-19,01,69.6
鹿島,2025-12-19,02,93.4
鹿島,2025-12-19,03,112.8
鹿島,2025-12-19,04,124.8
鹿島,2025-12-19,05,128.5
鹿島,2025-12-19,06,124.9
鹿島,2025-12-19,07,116.9
鹿島,2025-12-19,08,108.4
鹿島,2025-12-19,09,103.2
鹿島,2025-12-19,10,103.6
鹿島,2025-12-19,11,110
鹿島,2025-12-19,12,120.4
鹿島,2025-12-19,13,131.1
鹿島,2025-12-19,14,138.1
鹿島,2025-12-19,15,137.9
鹿島,2025-12-19,16,128.3
鹿島,2025-12-19,17,109.6
鹿島,2025-12-19,18,84.1
鹿島,2025-12-19,19,56.1
鹿島,2025-12-19,20,30.9
鹿島,2025-12-19,21,13.3
鹿島,2025-12-19,22,6.9
鹿島,2025-12-19,23,12.9
鹿島,2025-12-20,00,29.6
鹿島,2025-12-20,01,53.4
鹿島,2025-12-20,02,79.6
鹿島,2025-12-20,03,103.3
鹿島,2025-12-20,04,120.7
鹿島,2025-12-20,05,129.7
鹿島,2025-12-20,06,130
鹿島,2025-12-20,07,123.6
鹿島,2025-12-20,08,114.1
鹿島,2025-12-20,09,105.6
鹿島,2025-12-20,10,101.8
鹿島,2025-12-20,11,104.5
鹿島,2025-12-20,12,113.2
鹿島,2025-12-20,13,125
鹿島,2025-12-20,14,135.6
鹿島,2025-12-20,15,140.5
鹿島,2025-12-20,16,136.5
鹿島,2025-12-20,17,122.4
鹿島,2025-12-20,18,99.4
鹿島,2025-12-20,19,70.9
鹿島,2025-12-20,20,42.3
鹿島,2025-12-20,21,18.9
鹿島,2025-12-20,22,5.5
鹿島,2025-12-20,23,4.6
鹿島,2025-12-21,00,16.1
鹿島,2025-12-21,01,37.3
鹿島,2025-12-21,02,63.6
鹿島,2025-12-21,03,90.1
鹿島,2025-12-21,04,112.1
鹿島,2025-12-21,05,126.3
鹿島,2025-12-21,06,131.5
鹿島,2025-12-21,07,128.5
鹿島,2025-12-21,08,119.9
鹿島,2025-12-21,09,109.9
鹿島,2025-12-21,10,102.6
鹿島,2025-12-21,11,101.2
鹿島,2025-12-21,12,106.8
鹿島,2025-12-21,13,117.7
鹿島,2025-12-21,14,130.1
鹿島,2025-12-21,15,139.3
鹿島,2025-12-21,16,141
鹿島,2025-12-21,17,132.5
鹿島,2025-12-21,18,113.8
鹿島,2025-12-21,19,87.2
鹿島,2025-12-21,20,57.4
鹿島,2025-12-21,21,29.9
鹿島,2025-12-21,22,10.2
鹿島,2025-12-21,23,2
鹿島,2025-12-22,00,6.8
鹿島,2025-12-22,01,23.3
鹿島,2025-12-22,02,47.6
鹿島,2025-12-22,03,74.8
鹿島,2025-12-22,04,99.9
鹿島,2025-12-22,05,118.8
鹿島,2025-12-22,06,129.1
鹿島,2025-12-22,07,130.4
鹿島,2025-12-22,08,124.5
鹿島,2025-12-22,09,114.7
鹿島,2025-12-22,10,105.3
鹿島,2025-12-22,11,100.2
鹿島,2025-12-22,12,101.9
鹿島,2025-12-22,13,110.2
鹿島,2025-12-22,14,122.5
鹿島,2025-12-22,15,134.5
鹿島,2025-12-22,16,141.1
鹿島,2025-12-22,17,138.7
鹿島,2025-12-22,18,125.7
鹿島,2025-12-22,19,103.1
鹿島,2025-12-22,20,74.6
鹿島,2025-12-22,21,45.3
鹿島,2025-12-22,22,20.8
鹿島,2025-12-22,23,5.9
鹿島,2025-12-23,00,3.4
鹿島,2025-12-23,01,13.5
鹿島,2025-12-23,02,33.6
鹿島,2025-12-23,03,59.5
鹿島,2025-12-23,04,86
鹿島,2025-12-23,05,108.4
鹿島,2025-12-23,06,123.3
鹿島,2025-12-23,07,129.3
鹿島,2025-12-23,08,127
鹿島,2025-12-23,09,118.9
鹿島,2025-12-23,10,108.8
鹿島,2025-12-23,11,100.9
鹿島,2025-12-23,12,98.6
鹿島,2025-12-23,13,103.2
鹿島,2025-12-23,14,113.6
鹿島,2025-12-23,15,126.3
鹿島,2025-12-23,16,136.6
鹿島,2025-12-23,17,139.9
鹿島,2025-12-23,18,133.3
鹿島,2025-12-23,19,116.6
鹿島,2025-12-23,20,91.8
鹿島,2025-12-23,21,63.4
鹿島,2025-12-23,22,36.5
鹿島,2025-12-23,23,16.4
鹿島,2025-12-24,00,7
鹿島,2025-12-24,01,9.9
鹿島,2025-12-24,02,24.2
鹿島,2025-12-24,03,46.7
鹿島,2025-12-24,04,72.4
鹿島,2025-12-24,05,96.7
鹿島,2025-12-24,06,115.2
鹿島,2025-12-24,07,125.5
鹿島,2025-12-24,08,127.2
鹿島,2025-12-24,09,121.7
鹿島,2025-12-24,10,112.2
鹿島,2025-12-24,11,102.6
鹿島,2025-12-24,12,96.6
鹿島,2025-12-24,13,96.9
鹿島,2025-12-24,14,103.7
鹿島,2025-12-24,15,115.1
鹿島,2025-12-24,16,127
鹿島,2025-12-24,17,134.9
鹿島,2025-12-24,18,134.9
鹿島,2025-12-24,19,125.2
鹿島,2025-12-24,20,106.6
鹿島,2025-12-24,21,81.8
鹿島,2025-12-24,22,55.6
鹿島,2025-12-24,23,32.8
鹿島,2025-12-25,00,18
鹿島,2025-12-25,01,14
鹿島,2025-12-25,02,21.4
鹿島,2025-12-25,03,38.5
鹿島,2025-12-25,04,61.5
鹿島,2025-12-25,05,85.5
鹿島,2025-12-25,06,106.2
鹿島,2025-12-25,07,120.1
鹿島,2025-12-25,08,125.7
鹿島,2025-12-25,09,123.3
鹿島,2025-12-25,10,115.3
鹿島,2025-12-25,11,104.9
鹿島,2025-12-25,12,96
鹿島,2025-12-25,13,91.7
鹿島,2025-12-25,14,93.8
鹿島,2025-12-25,15,101.7
鹿島,2025-12-25,16,112.9
鹿島,2025-12-25,17,123.3
鹿島,2025-12-25,18,128.9
鹿島,2025-12-25,19,126.6
鹿島,2025-12-25,20,115.7
鹿島,2025-12-25,21,97.4
鹿島,2025-12-25,22,75.1
鹿島,2025-12-25,23,52.9
鹿島,2025-12-26,00,35.3
鹿島,2025-12-26,01,25.9
鹿島,2025-12-26,02,26.5
鹿島,2025-12-26,03,37.1
鹿島,2025-12-26,04,55.2
鹿島,2025-12-26,05,77
鹿島,2025-12-26,06,98
鹿島,2025-12-26,07,114.2
鹿島,2025-12-26,08,123.2
鹿島,2025-12-26,09,124.2
鹿島,2025-12-26,10,118.4
鹿島,2025-12-26,11,108.3
鹿島,2025-12-26,12,97.2
鹿島,2025-12-26,13,88.7
鹿島,2025-12-26,14,85.3
鹿島,2025-12-26,15,87.9
鹿島,2025-12-26,16,95.7
鹿島,2025-12-26,17,105.8
鹿島,2025-12-26,18,114.7
鹿島,2025-12-26,19,118.9
鹿島,2025-12-26,20,116.3
鹿島,2025-12-26,21,106.6
鹿島,2025-12-26,22,91.2
鹿島,2025-12-26,23,73.3
鹿島,2025-12-27,00,56.4
鹿島,2025-12-27,01,44.2
鹿島,2025-12-27,02,39.5
鹿島,2025-12-27,03,43.4
鹿島,2025-12-27,04,55.3
鹿島,2025-12-27,05,72.7
鹿島,2025-12-27,06,91.9
鹿島,2025-12-27,07,108.9
鹿島,2025-12-27,08,120.4
鹿島,2025-12-27,09,124.7
鹿島,2025-12-27,10,121.8
鹿島,2025-12-27,11,113
鹿島,2025-12-27,12,101.1
鹿島,2025-12-27,13,89.2
鹿島,2025-12-27,14,80.3
鹿島,2025-12-27,15,76.4
鹿島,2025-12-27,16,78.2
鹿島,2025-12-27,17,84.9
鹿島,2025-12-27,18,93.8
鹿島,2025-12-27,19,102
鹿島,2025-12-27,20,106.7
鹿島,2025-12-27,21,106
鹿島,2025-12-27,22,99.8
鹿島,2025-12-27,23,89.4
鹿島,2025-12-28,00,77.1
鹿島,2025-12-28,01,65.8
鹿島,2025-12-28,02,58.4
鹿島,2025-12-28,03,56.9
鹿島,2025-12-28,04,62.4
鹿島,2025-12-28,05,73.9
鹿島,2025-12-28,06,89.2
鹿島,2025-12-28,07,104.8
鹿島,2025-12-28,08,117.6
鹿島,2025-12-28,09,124.8
鹿島,2025-12-28,10,125.2
鹿島,2025-12-28,11,119.1
鹿島,2025-12-28,12,108
鹿島,2025-12-28,13,94.3
鹿島,2025-12-28,14,80.8
鹿島,2025-12-28,15,70.2
鹿島,2025-12-28,16,64.5
鹿島,2025-12-28,17,64.6
鹿島,2025-12-28,18,69.7
鹿島,2025-12-28,19,78.1
鹿島,2025-12-28,20,87.2
鹿島,2025-12-28,21,94.3
鹿島,2025-12-28,22,97.8
鹿島,2025-12-28,23,97
鹿島,2025-12-29,00,92.5
鹿島,2025-12-29,01,86
鹿島,2025-12-29,02,79.5
鹿島,2025-12-29,03,75.5
鹿島,2025-12-29,04,75.7
鹿島,2025-12-29,05,80.9
鹿島,2025-12-29,06,90.7
鹿島,2025-12-29,07,102.9
鹿島,2025-12-29,08,115
鹿島,2025-12-29,09,124.1
鹿島,2025-12-29,10,127.9
鹿島,2025-12-29,11,125.6
鹿島,2025-12-29,12,117.1
鹿島,2025-12-29,13,103.9
鹿島,2025-12-29,14,87.9
鹿島,2025-12-29,15,71.8
鹿島,2025-12-29,16,58.3
鹿島,2025-12-29,17,49.8
鹿島,2025-12-29,18,47.7
鹿島,2025-12-29,19,51.9
鹿島,2025-12-29,20,61
鹿島,2025-12-29,21,72.6
鹿島,2025-12-29,22,84
鹿島,2025-12-29,23,93
鹿島,2025-12-30,00,98.4
鹿島,2025-12-30,01,99.8
鹿島,2025-12-30,02,98.1
鹿島,2025-12-30,03,95.1
鹿島,2025-12-30,04,92.6
鹿島,2025-12-30,05,92.8
鹿島,2025-12-30,06,96.5
鹿島,2025-12-30,07,103.8
鹿島,2025-12-30,08,113.1
鹿島,2025-12-30,09,122.3
鹿島,2025-12-30,10,128.9
鹿島,2025-12-30,11,130.7
鹿島,2025-12-30,12,126.7
鹿島,2025-12-30,13,116.4
鹿島,2025-12-30,14,100.9
鹿島,2025-12-30,15,81.8
鹿島,2025-12-30,16,62.1
鹿島,2025-12-30,17,44.9
鹿島,2025-12-30,18,33.4
鹿島,2025-12-30,19,29.5
鹿島,2025-12-30,20,33.8
鹿島,2025-12-30,21,45
鹿島,2025-12-30,22,60.6
鹿島,2025-12-30,23,77.4
