port,date,hour,tide_cm
鹿島,2025-07-12,10,12.4
鹿島,2025-07-12,11,3.2
鹿島,2025-07-12,12,7.1
鹿島,2025-07-12,13,23
鹿島,2025-07-12,14,47.3
鹿島,2025-07-12,15,74.9
鹿島,2025-07-12,16,100.7
鹿島,2025-07-12,17,120.4
鹿島,2025-07-12,18,131.1
鹿島,2025-07-12,19,132.5
鹿島,2025-07-12,20,126.1
鹿島,2025-07-12,21,115.5
鹿島,2025-07-12,22,105.1
鹿島,2025-07-12,23,99.4
鹿島,2025-07-13,00,100.9
鹿島,2025-07-13,01,109.7
鹿島,2025-07-13,02,123.3
鹿島,2025-07-13,03,137
鹿島,2025-07-13,04,145.6
鹿島,2025-07-13,05,145
鹿島,2025-07-13,06,133.4
鹿島,2025-07-13,07,111.4
鹿島,2025-07-13,08,82.7
鹿島,2025-07-13,09,52.4
鹿島,2025-07-13,10,26.3
鹿島,2025-07-13,11,9.7
鹿島,2025-07-13,12,5.7
鹿島,2025-07-13,13,14.9
鹿島,2025-07-13,14,34.8
鹿島,2025-07-13,15,61.2
鹿島,2025-07-13,16,88.5
鹿島,2025-07-13,17,111.8
鹿島,2025-07-13,18,127.2
鹿島,2025-07-13,19,132.9
鹿島,2025-07-13,20,129.4
鹿島,2025-07-13,21,119.4
鹿島,2025-07-13,22,107.1
鹿島,2025-07-13,23,97.3
鹿島,2025-07-14,00,93.8
鹿島,2025-07-14,01,98.3
鹿島,2025-07-14,02,109.9
鹿島,2025-07-14,03,124.9
鹿島,2025-07-14,04,138.2
鹿島,2025-07-14,05,144.8
鹿島,2025-07-14,06,141.3
鹿島,2025-07-14,07,126.7
鹿島,2025-07-14,08,103
鹿島,2025-07-14,09,74.5
鹿島,2025-07-14,10,46.5
鹿島,2025-07-14,11,24.7
鹿島,2025-07-14,12,13.4
鹿島,2025-07-14,13,15
鹿島,2025-07-14,14,28.6
鹿島,2025-07-14,15,51.1
鹿島,2025-07-14,16,77.7
鹿島,2025-07-14,17,102.7
鹿島,2025-07-14,18,121.6
鹿島,2025-07-14,19,131.5
鹿島,2025-07-14,20,131.5
鹿島,2025-07-14,21,123.3
鹿島,2025-07-14,22,110.4
鹿島,2025-07-14,23,97.4
鹿島,2025-07-15,00,88.7
鹿島,2025-07-15,01,87.6
鹿島,2025-07-15,02,94.7
鹿島,2025-07-15,03,108
鹿島,2025-07-15,04,123.3
鹿島,2025-07-15,05,135.3
鹿島,2025-07-15,06,139.7
鹿島,2025-07-15,07,134
鹿島,2025-07-15,08,118.3
鹿島,2025-07-15,09,95.2
鹿島,2025-07-15,10,69.2
鹿島,2025-07-15,11,45.7
鹿島,2025-07-15,12,29.4
鹿島,2025-07-15,13,24
鹿島,2025-07-15,14,30.5
鹿島,2025-07-15,15,47.2
鹿島,2025-07-15,16,70.4
鹿島,2025-07-15,17,95
鹿島,2025-07-15,18,115.9
鹿島,2025-07-15,19,129.1
鹿島,2025-07-15,20,132.7
鹿島,2025-07-15,21,127.2
鹿島,2025-07-15,22,115
鹿島,2025-07-15,23,100.1
鹿島,2025-07-16,00,87
鹿島,2025-07-16,01,79.8
鹿島,2025-07-16,02,80.6
鹿島,2025-07-16,03,89.2
鹿島,2025-07-16,04,103
鹿島,2025-07-16,05,117.4
鹿島,2025-07-16,06,128
鹿島,2025-07-16,07,130.9
鹿島,2025-07-16,08,124.6
鹿島,2025-07-16,09,110
鹿島,2025-07-16,10,89.9
鹿島,2025-07-16,11,68.7
鹿島,2025-07-16,12,51
鹿島,2025-07-16,13,40.8
鹿島,2025-07-16,14,40.6
鹿島,2025-07-16,15,50.6
鹿島,2025-07-16,16,68.6
鹿島,2025-07-16,17,90.3
鹿島,2025-07-16,18,111.1
鹿島,2025-07-16,19,126.4
鹿島,2025-07-16,20,133.4
鹿島,2025-07-16,21,131.1
鹿島,2025-07-16,22,120.8
鹿島,2025-07-16,23,105.7
鹿島,2025-07-17,00,89.6
鹿島,2025-07-17,01,76.9
鹿島,2025-07-17,02,70.6
鹿島,2025-07-17,03,72.3
鹿島,2025-07-17,04,81.1
鹿島,2025-07-17,05,94.2
鹿島,2025-07-17,06,107.4
鹿島,2025-07-17,07,116.9
鹿島,2025-07-17,08,119.8
鹿島,2025-07-17,09,115
鹿島,2025-07-17,10,103.8
鹿島,2025-07-17,11,88.7
鹿島,2025-07-17,12,73.5
鹿島,2025-07-17,13,62.1
鹿島,2025-07-17,14,57.4
鹿島,2025-07-17,15,61.2
鹿島,2025-07-17,16,72.8
鹿島,2025-07-17,17,89.8
鹿島,2025-07-17,18,108.3
鹿島,2025-07-17,19,124
鹿島,2025-07-17,20,133.4
鹿島,2025-07-17,21,134.6
鹿島,2025-07-17,22,127.5
鹿島,2025-07-17,23,113.9
鹿島,2025-07-18,00,96.9
鹿島,2025-07-18,01,80.2
鹿島,2025-07-18,02,67.4
鹿島,2025-07-18,03,61.2
鹿島,2025-07-18,04,62.4
鹿島,2025-07-18,05,70.2
鹿島,2025-07-18,06,82
鹿島,2025-07-18,07,94.3
鹿島,2025-07-18,08,103.9
鹿島,2025-07-18,09,108.4
鹿島,2025-07-18,10,107.2
鹿島,2025-07-18,11,101
鹿島,2025-07-18,12,92.1
鹿島,2025-07-18,13,83.3
鹿島,2025-07-18,14,77.4
鹿島,2025-07-18,15,76.8
鹿島,2025-07-18,16,82.5
鹿島,2025-07-18,17,93.7
鹿島,2025-07-18,18,108
鹿島,2025-07-18,19,122.2
鹿島,2025-07-18,20,132.7
鹿島,2025-07-18,21,136.9
鹿島,2025-07-18,22,133.7
鹿島,2025-07-18,23,123.4
鹿島,2025-07-19,00,107.9
鹿島,2025-07-19,01,89.9
鹿島,2025-07-19,02,72.5
鹿島,2025-07-19,03,59
鹿島,2025-07-19,04,51.5
鹿島,2025-07-19,05,51.1
鹿島,2025-07-19,06,57.2
鹿島,2025-07-19,07,67.8
鹿島,2025-07-19,08,80
鹿島,2025-07-19,09,91.1
鹿島,2025-07-19,10,99
鹿島,2025-07-19,11,102.6
鹿島,2025-07-19,12,102.4
鹿島,2025-07-19,13,99.6
鹿島,2025-07-19,14,96.1
鹿島,2025-07-19,15,94.3
鹿島,2025-07-19,16,95.8
鹿島,2025-07-19,17,101.3
鹿島,2025-07-19,18,110.4
鹿島,2025-07-19,19,121.2
鹿島,2025-07-19,20,131
鹿島,2025-07-19,21,137.3
鹿島,2025-07-19,22,138
鹿島,2025-07-19,23,132.4
鹿島,2025-07-20,00,120.6
鹿島,2025-07-20,01,104.2
鹿島,2025-07-20,02,85.4
鹿島,2025-07-20,03,66.8
鹿島,2025-07-20,04,51.3
鹿島,2025-07-20,05,41.5
鹿島,2025-07-20,06,38.8
鹿島,2025-07-20,07,43.2
鹿島,2025-07-20,08,53.3
鹿島,2025-07-20,09,66.6
鹿島,2025-07-20,10,80.6
鹿島,2025-07-20,11,92.9
鹿島,2025-07-20,12,102
鹿島,2025-07-20,13,107.3
鹿島,2025-07-20,14,109.4
鹿島,2025-07-20,15,109.7
鹿島,2025-07-20,16,109.7
鹿島,2025-07-20,17,111.2
鹿島,2025-07-20,18,115
鹿島,2025-07-20,19,121.2
鹿島,2025-07-20,20,128.6
鹿島,2025-07-20,21,135.2
鹿島,2025-07-20,22,139.1
鹿島,2025-07-20,23,138.4
鹿島,2025-07-21,00,132.2
鹿島,2025-07-21,01,120.3
鹿島,2025-07-21,02,103.3
鹿島,2025-07-21,03,83.1
鹿島,2025-07-21,04,62.3
鹿島,2025-07-21,05,44
鹿島,2025-07-21,06,31.4
鹿島,2025-07-21,07,26.4
鹿島,2025-07-21,08,29.8
鹿島,2025-07-21,09,40.6
鹿島,2025-07-21,10,56.3
鹿島,2025-07-21,11,74.1
鹿島,2025-07-21,12,91.1
鹿島,2025-07-21,13,104.9
鹿島,2025-07-21,14,114.5
鹿島,2025-07-21,15,119.6
鹿島,2025-07-21,16,121.3
鹿島,2025-07-21,17,121.1
鹿島,2025-07-21,18,120.9
鹿島,2025-07-21,19,122.3
鹿島,2025-07-21,20,125.7
鹿島,2025-07-21,21,130.9
鹿島,2025-07-21,22,136.2
鹿島,2025-07-21,23,139.9
鹿島,2025-07-22,00,139.7
鹿島,2025-07-22,01,134.2
鹿島,2025-07-22,02,122.4
鹿島,2025-07-22,03,104.5
鹿島,2025-07-22,04,82.1
鹿島,2025-07-22,05,58.3
鹿島,2025-07-22,06,36.8
鹿島,2025-07-22,07,21.5
鹿島,2025-07-22,08,15.3
鹿島,2025-07-22,09,19
鹿島,2025-07-22,10,31.8
鹿島,2025-07-22,11,50.7
鹿島,2025-07-22,12,72.5
鹿島,2025-07-22,13,93.4
鹿島,2025-07-22,14,110.6
鹿島,2025-07-22,15,122.3
鹿島,2025-07-22,16,128.1
鹿島,2025-07-22,17,128.9
鹿島,2025-07-22,18,126.8
鹿島,2025-07-22,19,124.1
鹿島,2025-07-22,20,123.1
鹿島,2025-07-22,21,125.1
鹿島,2025-07-22,22,129.8
鹿島,2025-07-22,23,136
鹿島,2025-07-23,00,141.1
鹿島,2025-07-23,01,142.7
鹿島,2025-07-23,02,138.1
鹿島,2025-07-23,03,125.9
鹿島,2025-07-23,04,106.1
鹿島,2025-07-23,05,80.9
鹿島,2025-07-23,06,53.8
鹿島,2025-07-23,07,29.6
鹿島,2025-07-23,08,12.9
鹿島,2025-07-23,09,6.9
鹿島,2025-07-23,10,12.5
鹿島,2025-07-23,11,28.3
鹿島,2025-07-23,12,50.8
鹿島,2025-07-23,13,75.8
鹿島,2025-07-23,14,99.2
鹿島,2025-07-23,15,117.6
鹿島,2025-07-23,16,129.1
鹿島,2025-07-23,17,133.2
鹿島,2025-07-23,18,131.4
鹿島,2025-07-23,19,126.4
鹿島,2025-07-23,20,121.4
鹿島,2025-07-23,21,119.1
鹿島,2025-07-23,22,121.2
鹿島,2025-07-23,23,127.4
鹿島,2025-07-24,00,135.9
鹿島,2025-07-24,01,143.6
鹿島,2025-07-24,02,146.7
鹿島,2025-07-24,03,142.4
鹿島,2025-07-24,04,128.8
鹿島,2025-07-24,05,106.5
鹿島,2025-07-24,06,78.2
鹿島,2025-07-24,07,48.5
鹿島,2025-07-24,08,23
鹿島,2025-07-24,09,6.8
鹿島,2025-07-24,10,2.9
鹿島,2025-07-24,11,11.7
鹿島,2025-07-24,12,31
鹿島,2025-07-24,13,56.6
鹿島,2025-07-24,14,83.6
鹿島,2025-07-24,15,107.5
鹿島,2025-07-24,16,124.7
鹿島,2025-07-24,17,133.5
鹿島,2025-07-24,18,134.1
鹿島,2025-07-24,19,128.7
鹿島,2025-07-24,20,120.8
鹿島,2025-07-24,21,114.3
鹿島,2025-07-24,22,112.2
鹿島,2025-07-24,23,116.2
鹿島,2025-07-25,00,125.3
鹿島,2025-07-25,01,136.8
鹿島,2025-07-25,02,146.6
鹿島,2025-07-25,03,150.5
鹿島,2025-07-25,04,145.2
鹿島,2025-07-25,05,129.4
鹿島,2025-07-25,06,104.3
鹿島,2025-07-25,07,73.5
鹿島,2025-07-25,08,42.9
鹿島,2025-07-25,09,18.2
鹿島,2025-07-25,10,4.6
鹿島,2025-07-25,11,4.5
鹿島,2025-07-25,12,17.3
鹿島,2025-07-25,13,40
鹿島,2025-07-25,14,67.6
鹿島,2025-07-25,15,94.8
鹿島,2025-07-25,16,116.7
鹿島,2025-07-25,17,130.4
鹿島,2025-07-25,18,134.7
鹿島,2025-07-25,19,130.7
鹿島,2025-07-25,20,121.6
鹿島,2025-07-25,21,111.6
鹿島,2025-07-25,22,104.9
鹿島,2025-07-25,23,104.7
鹿島,2025-07-26,00,111.6
鹿島,2025-07-26,01,124
鹿島,2025-07-26,02,138
鹿島,2025-07-26,03,148.9
鹿島,2025-07-26,04,152.2
鹿島,2025-07-26,05,144.8
鹿島,2025-07-26,06,126.3
鹿島,2025-07-26,07,99
鹿島,2025-07-26,08,67.5
鹿島,2025-07-26,09,38.1
鹿島,2025-07-26,10,16.6
鹿島,2025-07-26,11,7.5
鹿島,2025-07-26,12,12.3
鹿島,2025-07-26,13,29.4
鹿島,2025-07-26,14,54.6
鹿島,2025-07-26,15,82.4
鹿島,2025-07-26,16,107.5
鹿島,2025-07-26,17,125.4
鹿島,2025-07-26,18,133.7
鹿島,2025-07-26,19,132.3
鹿島,2025-07-26,20,123.6
鹿島,2025-07-26,21,111.4
鹿島,2025-07-26,22,100.6
鹿島,2025-07-26,23,95.4
鹿島,2025-07-27,00,98
鹿島,2025-07-27,01,108.3
鹿島,2025-07-27,02,123.4
鹿島,2025-07-27,03,138.6
鹿島,2025-07-27,04,148.9
鹿島,2025-07-27,05,150.2
鹿島,2025-07-27,06,140.2
鹿島,2025-07-27,07,119.6
鹿島,2025-07-27,08,91.6
鹿島,2025-07-27,09,61.6
鹿島,2025-07-27,10,35.7
鹿島,2025-07-27,11,19.5
鹿島,2025-07-27,12,16.2
鹿島,2025-07-27,13,26.2
鹿島,2025-07-27,14,46.8
鹿島,2025-07-27,15,73
鹿島,2025-07-27,16,99.1
鹿島,2025-07-27,17,119.9
鹿島,2025-07-27,18,131.9
鹿島,2025-07-27,19,133.7
鹿島,2025-07-27,20,126.5
鹿島,2025-07-27,21,113.7
鹿島,2025-07-27,22,99.8
鹿島,2025-07-27,23,89.7
鹿島,2025-07-28,00,87
鹿島,2025-07-28,01,92.9
鹿島,2025-07-28,02,105.9
鹿島,2025-07-28,03,122.4
鹿島,2025-07-28,04,137.2
鹿島,2025-07-28,05,145.5
鹿島,2025-07-28,06,144.1
鹿島,2025-07-28,07,131.9
鹿島,2025-07-28,08,110.5
鹿島,2025-07-28,09,83.9
鹿島,2025-07-28,10,57.6
鹿島,2025-07-28,11,37.4
鹿島,2025-07-28,12,27.7
鹿島,2025-07-28,13,30.6
鹿島,2025-07-28,14,45.2
鹿島,2025-07-28,15,67.7
鹿島,2025-07-28,16,92.8
鹿島,2025-07-28,17,115
鹿島,2025-07-28,18,129.8
鹿島,2025-07-28,19,134.8
鹿島,2025-07-28,20,130
鹿島,2025-07-28,21,117.8
鹿島,2025-07-28,22,102.4
鹿島,2025-07-28,23,88.5
鹿島,2025-07-29,00,80.4
鹿島,2025-07-29,01,80.6
鹿島,2025-07-29,02,89.3
鹿島,2025-07-29,03,103.8
鹿島,2025-07-29,04,120
鹿島,2025-07-29,05,132.9
鹿島,2025-07-29,06,138.5
鹿島,2025-07-29,07,134.7
鹿島,2025-07-29,08,121.4
鹿島,2025-07-29,09,101.1
鹿島,2025-07-29,10,78
鹿島,2025-07-29,11,57.3
鹿島,2025-07-29,12,43.9
鹿島,2025-07-29,13,41
鹿島,2025-07-29,14,49.4
鹿島,2025-07-29,15,66.9
鹿島,2025-07-29,16,89.3
鹿島,2025-07-29,17,111.3
鹿島,2025-07-29,18,127.8
鹿島,2025-07-29,19,135.5
鹿島,2025-07-29,20,133.5
鹿島,2025-07-29,21,123.1
鹿島,2025-07-29,22,107.5
鹿島,2025-07-29,23,91.2
鹿島,2025-07-30,00,78.7
鹿島,2025-07-30,01,73.2
鹿島,2025-07-30,02,76.2
鹿島,2025-07-30,03,86.5
鹿島,2025-07-30,04,101
鹿島,2025-07-30,05,115.4
鹿島,2025-07-30,06,125.7
鹿島,2025-07-30,07,128.8
鹿島,2025-07-30,08,123.6
鹿島,2025-07-30,09,110.9
鹿島,2025-07-30,10,93.7
鹿島,2025-07-30,11,75.8
鹿島,2025-07-30,12,61.7
鹿島,2025-07-30,13,55.1
鹿島,2025-07-30,14,58.2
鹿島,2025-07-30,15,70.3
鹿島,2025-07-30,16,88.6
鹿島,2025-07-30,17,108.7
鹿島,2025-07-30,18,125.7
鹿島,2025-07-30,19,135.6
鹿島,2025-07-30,20,136.4
鹿島,2025-07-30,21,128.4
鹿島,2025-07-30,22,114.1
鹿島,2025-07-30,23,97.1
