port,date,hour,tide_cm
鹿島,2026-01-12,09,126.2
鹿島,2026-01-12,10,125.6
鹿島,2026-01-12,11,119.4
鹿島,2026-01-12,12,108.8
鹿島,2026-01-12,13,95.4
鹿島,2026-01-12,14,81.1
鹿島,2026-01-12,15,68.1
鹿島,2026-01-12,16,58
鹿島,2026-01-12,17,52.1
鹿島,2026-01-12,18,50.8
鹿島,2026-01-12,19,53.7
鹿島,2026-01-12,20,59.9
鹿島,2026-01-12,21,68
鹿島,2026-01-12,22,76.4
鹿島,2026-01-12,23,83.8
鹿島,2026-01-13,00,89.4
鹿島,2026-01-13,01,92.7
鹿島,2026-01-13,02,94
鹿島,2026-01-13,03,94.4
鹿島,2026-01-13,04,95.4
鹿島,2026-01-13,05,98.2
鹿島,2026-01-13,06,103.4
鹿島,2026-01-13,07,110.5
鹿島,2026-01-13,08,117.8
鹿島,2026-01-13,09,123.5
鹿島,2026-01-13,10,125.8
鹿島,2026-01-13,11,123.8
鹿島,2026-01-13,12,117.1
鹿島,2026-01-13,13,106.3
鹿島,2026-01-13,14,92.7
鹿島,2026-01-13,15,77.6
鹿島,2026-01-13,16,63.1
鹿島,2026-01-13,17,51.1
鹿島,2026-01-13,18,43.2
鹿島,2026-01-13,19,40.4
鹿島,2026-01-13,20,43.1
鹿島,2026-01-13,21,50.4
鹿島,2026-01-13,22,60.9
鹿島,2026-01-13,23,72.9
鹿島,2026-01-14,00,84.5
鹿島,2026-01-14,01,94.1
鹿島,2026-01-14,02,100.6
鹿島,2026-01-14,03,103.9
鹿島,2026-01-14,04,104.9
鹿島,2026-01-14,05,105
鹿島,2026-01-14,06,106
鹿島,2026-01-14,07,108.7
鹿島,2026-01-14,08,113.2
鹿島,2026-01-14,09,118.5
鹿島,2026-01-14,10,122.8
鹿島,2026-01-14,11,124.7
鹿島,2026-01-14,12,122.8
鹿島,2026-01-14,13,116.3
鹿島,2026-01-14,14,105.4
鹿島,2026-01-14,15,90.6
鹿島,2026-01-14,16,73.7
鹿島,2026-01-14,17,56.7
鹿島,2026-01-14,18,42.3
鹿島,2026-01-14,19,32.9
鹿島,2026-01-14,20,30
鹿島,2026-01-14,21,34
鹿島,2026-01-14,22,44.2
鹿島,2026-01-14,23,58.6
鹿島,2026-01-15,00,74.7
鹿島,2026-01-15,01,89.9
鹿島,2026-01-15,02,102.1
鹿島,2026-01-15,03,109.8
鹿島,2026-01-15,04,112.8
鹿島,2026-01-15,05,112.2
鹿島,2026-01-15,06,110.1
鹿島,2026-01-15,07,108.5
鹿島,2026-01-15,08,109.1
鹿島,2026-01-15,09,112.2
鹿島,2026-01-15,10,117.1
鹿島,2026-01-15,11,122
鹿島,2026-01-15,12,124.8
鹿島,2026-01-15,13,123.6
鹿島,2026-01-15,14,117.2
鹿島,2026-01-15,15,105
鹿島,2026-01-15,16,87.9
鹿島,2026-01-15,17,67.8
鹿島,2026-01-15,18,48
鹿島,2026-01-15,19,31.7
鹿島,2026-01-15,20,22.1
鹿島,2026-01-15,21,20.8
鹿島,2026-01-15,22,28
鹿島,2026-01-15,23,42.4
鹿島,2026-01-16,00,61.1
鹿島,2026-01-16,01,81
鹿島,2026-01-16,02,98.6
鹿島,2026-01-16,03,111.5
鹿島,2026-01-16,04,118.2
鹿島,2026-01-16,05,118.9
鹿島,2026-01-16,06,115.4
鹿島,2026-01-16,07,110.4
鹿島,2026-01-16,08,106.7
鹿島,2026-01-16,09,106.3
鹿島,2026-01-16,10,109.9
鹿島,2026-01-16,11,116.2
鹿島,2026-01-16,12,122.9
鹿島,2026-01-16,13,127.2
鹿島,2026-01-16,14,126.3
鹿島,2026-01-16,15,118.5
鹿島,2026-01-16,16,103.6
鹿島,2026-01-16,17,82.8
鹿島,2026-01-16,18,59.2
鹿島,2026-01-16,19,36.9
鹿島,2026-01-16,20,20.1
鹿島,2026-01-16,21,12
鹿島,2026-01-16,22,14.2
鹿島,2026-01-16,23,26.2
鹿島,2026-01-17,00,45.3
鹿島,2026-01-17,01,68.1
鹿島,2026-01-17,02,90.5
鹿島,2026-01-17,03,108.7
鹿島,2026-01-17,04,120.2
鹿島,2026-01-17,05,124
鹿島,2026-01-17,06,121.1
鹿島,2026-01-17,07,114.2
鹿島,2026-01-17,08,106.8
鹿島,2026-01-17,09,102.3
鹿島,2026-01-17,10,102.9
鹿島,2026-01-17,11,108.6
鹿島,2026-01-17,12,117.5
鹿島,2026-01-17,13,126.4
鹿島,2026-01-17,14,131.4
鹿島,2026-01-17,15,129.4
鹿島,2026-01-17,16,118.7
鹿島,2026-01-17,17,99.6
鹿島,2026-01-17,18,74.6
鹿島,2026-01-17,19,47.9
鹿島,2026-01-17,20,24.5
鹿島,2026-01-17,21,9.1
鹿島,2026-01-17,22,4.6
鹿島,2026-01-17,23,11.9
鹿島,2026-01-18,00,29.2
鹿島,2026-01-18,01,52.9
鹿島,2026-01-18,02,78.6
鹿島,2026-01-18,03,101.6
鹿島,2026-01-18,04,118.3
鹿島,2026-01-18,05,126.4
鹿島,2026-01-18,06,126
鹿島,2026-01-18,07,119.1
鹿島,2026-01-18,08,109.2
鹿島,2026-01-18,09,100.8
鹿島,2026-01-18,10,97.4
鹿島,2026-01-18,11,100.6
鹿島,2026-01-18,12,109.7
鹿島,2026-01-18,13,121.5
鹿島,2026-01-18,14,131.8
鹿島,2026-01-18,15,136.1
鹿島,2026-01-18,16,131.2
鹿島,2026-01-18,17,116.1
鹿島,2026-01-18,18,92.3
鹿島,2026-01-18,19,63.5
鹿島,2026-01-18,20,35.2
鹿島,2026-01-18,21,12.8
鹿島,2026-01-18,22,0.8
鹿島,2026-01-18,23,1.7
鹿島,2026-01-19,00,14.8
鹿島,2026-01-19,01,37.3
鹿島,2026-01-19,02,64.5
鹿島,2026-01-19,03,91.2
鹿島,2026-01-19,04,112.6
鹿島,2026-01-19,05,125.7
鹿島,2026-01-19,06,129
鹿島,2026-01-19,07,123.7
鹿島,2026-01-19,08,113.1
鹿島,2026-01-19,09,101.6
鹿島,2026-01-19,10,94
鹿島,2026-01-19,11,93.4
鹿島,2026-01-19,12,100.5
鹿島,2026-01-19,13,113.2
鹿島,2026-01-19,14,127.2
鹿島,2026-01-19,15,137.3
鹿島,2026-01-19,16,139.1
鹿島,2026-01-19,17,129.9
鹿島,2026-01-19,18,109.9
鹿島,2026-01-19,19,81.9
鹿島,2026-01-19,20,51
鹿島,2026-01-19,21,23.2
鹿島,2026-01-19,22,4.1
鹿島,2026-01-19,23,-2.4
鹿島,2026-01-20,00,4.8
鹿島,2026-01-20,01,23.7
鹿島,2026-01-20,02,50.2
鹿島,2026-01-20,03,78.8
鹿島,2026-01-20,04,104.2
鹿島,2026-01-20,05,121.8
鹿島,2026-01-20,06,129.5
鹿島,2026-01-20,07,127.1
鹿島,2026-01-20,08,117.2
鹿島,2026-01-20,09,104
鹿島,2026-01-20,10,92.6
鹿島,2026-01-20,11,87.5
鹿島,2026-01-20,12,90.9
鹿島,2026-01-20,13,102.1
鹿島,2026-01-20,14,117.7
鹿島,2026-01-20,15,132.4
鹿島,2026-01-20,16,140.7
鹿島,2026-01-20,17,138.6
鹿島,2026-01-20,18,124.7
鹿島,2026-01-20,19,100.4
鹿島,2026-01-20,20,70
鹿島,2026-01-20,21,39.4
鹿島,2026-01-20,22,14.8
鹿島,2026-01-20,23,1.1
鹿島,2026-01-21,00,1.2
鹿島,2026-01-21,01,14.6
鹿島,2026-01-21,02,38.2
鹿島,2026-01-21,03,66.7
鹿島,2026-01-21,04,94.3
鹿島,2026-01-21,05,115.8
鹿島,2026-01-21,06,127.7
鹿島,2026-01-21,07,128.9
鹿島,2026-01-21,08,120.9
鹿島,2026-01-21,09,107.2
鹿島,2026-01-21,10,93
鹿島,2026-01-21,11,83.3
鹿島,2026-01-21,12,81.8
鹿島,2026-01-21,13,89.5
鹿島,2026-01-21,14,104.2
鹿島,2026-01-21,15,121.3
鹿島,2026-01-21,16,135
鹿島,2026-01-21,17,140.2
鹿島,2026-01-21,18,133.9
鹿島,2026-01-21,19,116
鹿島,2026-01-21,20,89.4
鹿島,2026-01-21,21,59.2
鹿島,2026-01-21,22,31.6
鹿島,2026-01-21,23,12.4
鹿島,2026-01-22,00,5.5
鹿島,2026-01-22,01,12.2
鹿島,2026-01-22,02,30.8
鹿島,2026-01-22,03,57
鹿島,2026-01-22,04,84.9
鹿島,2026-01-22,05,108.9
鹿島,2026-01-22,06,124.4
鹿島,2026-01-22,07,129.3
鹿島,2026-01-22,08,123.9
鹿島,2026-01-22,09,110.9
鹿島,2026-01-22,10,94.9
鹿島,2026-01-22,11,81.2
鹿島,2026-01-22,12,74.4
鹿島,2026-01-22,13,76.9
鹿島,2026-01-22,14,88.2
鹿島,2026-01-22,15,105
鹿島,2026-01-22,16,121.9
鹿島,2026-01-22,17,133.3
鹿島,2026-01-22,18,135
鹿島,2026-01-22,19,125.4
鹿島,2026-01-22,20,105.5
鹿島,2026-01-22,21,79.3
鹿島,2026-01-22,22,52.2
鹿島,2026-01-22,23,30
鹿島,2026-01-23,00,17.5
鹿島,2026-01-23,01,17.6
鹿島,2026-01-23,02,29.9
鹿島,2026-01-23,03,51.7
鹿島,2026-01-23,04,77.7
鹿島,2026-01-23,05,102.4
鹿島,2026-01-23,06,120.5
鹿島,2026-01-23,07,128.7
鹿島,2026-01-23,08,126.3
鹿島,2026-01-23,09,115
鹿島,2026-01-23,10,98.5
鹿島,2026-01-23,11,81.8
鹿島,2026-01-23,12,69.9
鹿島,2026-01-23,13,66.2
鹿島,2026-01-23,14,72
鹿島,2026-01-23,15,85.5
鹿島,2026-01-23,16,102.6
鹿島,2026-01-23,17,117.9
鹿島,2026-01-23,18,126.7
鹿島,2026-01-23,19,125.7
鹿島,2026-01-23,20,114.6
鹿島,2026-01-23,21,95.5
鹿島,2026-01-23,22,72.5
鹿島,2026-01-23,23,50.9
鹿島,2026-01-24,00,35.6
鹿島,2026-01-24,01,30.2
鹿島,2026-01-24,02,36.2
鹿島,2026-01-24,03,52.1
鹿島,2026-01-24,04,74.3
鹿島,2026-01-24,05,97.6
鹿島,2026-01-24,06,116.7
鹿島,2026-01-24,07,127.7
鹿島,2026-01-24,08,128.5
鹿島,2026-01-24,09,119.7
鹿島,2026-01-24,10,104
鹿島,2026-01-24,11,85.8
鹿島,2026-01-24,12,69.7
鹿島,2026-01-24,13,59.8
鹿島,2026-01-24,14,58.6
鹿島,2026-01-24,15,66.2
鹿島,2026-01-24,16,80
鹿島,2026-01-24,17,96
鹿島,2026-01-24,18,109.2
鹿島,2026-01-24,19,115.8
鹿島,2026-01-24,20,114
鹿島,2026-01-24,21,103.9
鹿島,2026-01-24,22,88.3
鹿島,2026-01-24,23,70.9
鹿島,2026-01-25,00,56.3
鹿島,2026-01-25,01,48.1
鹿島,2026-01-25,02,48.8
鹿島,2026-01-25,03,58.5
鹿島,2026-01-25,04,75.4
鹿島,2026-01-25,05,95.4
鹿島,2026-01-25,06,113.7
鹿島,2026-01-25,07,126.2
鹿島,2026-01-25,08,130.1
鹿島,2026-01-25,09,124.6
鹿島,2026-01-25,10,111.2
鹿島,2026-01-25,11,93.3
鹿島,2026-01-25,12,74.8
鹿島,2026-01-25,13,59.8
鹿島,2026-01-25,14,51.4
鹿島,2026-01-25,15,51.3
鹿島,2026-01-25,16,58.7
鹿島,2026-01-25,17,71.2
鹿島,2026-01-25,18,85.1
鹿島,2026-01-25,19,96.5
鹿島,2026-01-25,20,102.5
鹿島,2026-01-25,21,101.9
鹿島,2026-01-25,22,95.5
鹿島,2026-01-25,23,85.6
鹿島,2026-01-26,00,75.1
鹿島,2026-01-26,01,67.5
鹿島,2026-01-26,02,65.4
鹿島,2026-01-26,03,70.1
鹿島,2026-01-26,04,81.1
鹿島,2026-01-26,05,96.2
鹿島,2026-01-26,06,111.9
鹿島,2026-01-26,07,124.4
鹿島,2026-01-26,08,130.5
鹿島,2026-01-26,09,128.7
鹿島,2026-01-26,10,119
鹿島,2026-01-26,11,103.5
鹿島,2026-01-26,12,85
鹿島,2026-01-26,13,67
鹿島,2026-01-26,14,52.7
鹿島,2026-01-26,15,44.5
鹿島,2026-01-26,16,43.4
鹿島,2026-01-26,17,48.9
鹿島,2026-01-26,18,59.1
鹿島,2026-01-26,19,70.9
鹿島,2026-01-26,20,81.6
鹿島,2026-01-26,21,88.9
鹿島,2026-01-26,22,91.9
鹿島,2026-01-26,23,91.1
鹿島,2026-01-27,00,87.8
鹿島,2026-01-27,01,84.3
鹿島,2026-01-27,02,82.6
鹿島,2026-01-27,03,84.4
鹿島,2026-01-27,04,90.4
鹿島,2026-01-27,05,100.1
鹿島,2026-01-27,06,111.6
鹿島,2026-01-27,07,122.2
鹿島,2026-01-27,08,129.3
鹿島,2026-01-27,09,130.7
鹿島,2026-01-27,10,125.6
鹿島,2026-01-27,11,114.4
鹿島,2026-01-27,12,98.7
鹿島,2026-01-27,13,80.8
鹿島,2026-01-27,14,63.1
鹿島,2026-01-27,15,48.2
鹿島,2026-01-27,16,38.2
鹿島,2026-01-27,17,34.4
鹿島,2026-01-27,18,36.9
鹿島,2026-01-27,19,44.6
鹿島,2026-01-27,20,55.3
鹿島,2026-01-27,21,67
鹿島,2026-01-27,22,77.5
鹿島,2026-01-27,23,85.7
鹿島,2026-01-28,00,91.2
鹿島,2026-01-28,01,94.5
鹿島,2026-01-28,02,96.5
鹿島,2026-01-28,03,98.4
鹿島,2026-01-28,04,101.5
鹿島,2026-01-28,05,106.3
鹿島,2026-01-28,06,112.8
鹿島,2026-01-28,07,119.9
鹿島,2026-01-28,08,126.1
鹿島,2026-01-28,09,129.6
鹿島,2026-01-28,10,128.9
鹿島,2026-01-28,11,123.4
鹿島,2026-01-28,12,112.9
鹿島,2026-01-28,13,98.2
鹿島,2026-01-28,14,80.7
鹿島,2026-01-28,15,62.2
鹿島,2026-01-28,16,45
鹿島,2026-01-28,17,31.6
鹿島,2026-01-28,18,24.1
鹿島,2026-01-28,19,23.5
鹿島,2026-01-28,20,29.5
鹿島,2026-01-28,21,40.8
鹿島,2026-01-28,22,55.1
鹿島,2026-01-28,23,70.3
鹿島,2026-01-29,00,84.2
鹿島,2026-01-29,01,95.6
鹿島,2026-01-29,02,103.8
鹿島,2026-01-29,03,109
鹿島,2026-01-29,04,111.8
鹿島,2026-01-29,05,113.6
鹿島,2026-01-29,06,115.4
鹿島,2026-01-29,07,118
鹿島,2026-01-29,08,121.5
鹿島,2026-01-29,09,125.1
鹿島,2026-01-29,10,127.6
鹿島,2026-01-29,11,127.7
鹿島,2026-01-29,12,123.9
鹿島,2026-01-29,13,115.3
鹿島,2026-01-29,14,101.7
鹿島,2026-01-29,15,83.5
鹿島,2026-01-29,16,62.6
鹿島,2026-01-29,17,41.7
鹿島,2026-01-29,18,24.1
鹿島,2026-01-29,19,13
鹿島,2026-01-29,20,10.3
鹿島,2026-01-29,21,16.3
鹿島,2026-01-29,22,29.8
鹿島,2026-01-29,23,48.2
鹿島,2026-01-30,00,68.4
鹿島,2026-01-30,01,87.5
鹿島,2026-01-30,02,103.1
鹿島,2026-01-30,03,113.7
鹿島,2026-01-30,04,119.2
鹿島,2026-01-30,05,120.3
鹿島,2026-01-30,06,118.8
鹿島,2026-01-30,07,116.9
鹿島,2026-01-30,08,116.2
鹿島,2026-01-30,09,117.8
鹿島,2026-01-30,10,121.4
鹿島,2026-01-30,11,125.7
鹿島,2026-01-30,12,128.6
鹿島,2026-01-30,13,127.7
鹿島,2026-01-30,14,120.9
鹿島,2026-01-30,15,107.3
鹿島,2026-01-30,16,87
鹿島,2026-01-30,17,62.4
鹿島,2026-01-30,18,37.1
鹿島,2026-01-30,19,15.7
鹿島,2026-01-30,20,2.3
鹿島,2026-01-30,21,-0.6
鹿島,2026-01-30,22,7.5
鹿島,2026-01-30,23,24.6
