port,date,hour,tide_cm
鹿島,2026-02-12,10,115.2
鹿島,2026-02-12,11,112
鹿島,2026-02-12,12,105.8
鹿島,2026-02-12,13,96.8
鹿島,2026-02-12,14,85.4
鹿島,2026-02-12,15,72.4
鹿島,2026-02-12,16,59.1
鹿島,2026-02-12,17,47
鹿島,2026-02-12,18,37.9
鹿島,2026-02-12,19,33.2
鹿島,2026-02-12,20,33.6
鹿島,2026-02-12,21,39.2
鹿島,2026-02-12,22,49
鹿島,2026-02-12,23,61.8
鹿島,2026-02-13,00,75.6
鹿島,2026-02-13,01,88.7
鹿島,2026-02-13,02,99.3
鹿島,2026-02-13,03,106.2
鹿島,2026-02-13,04,109.4
鹿島,2026-02-13,05,109.7
鹿島,2026-02-13,06,108.4
鹿島,2026-02-13,07,107.3
鹿島,2026-02-13,08,107.3
鹿島,2026-02-13,09,108.6
鹿島,2026-02-13,10,110.6
鹿島,2026-02-13,11,112.2
鹿島,2026-02-13,12,111.9
鹿島,2026-02-13,13,108.4
鹿島,2026-02-13,14,100.8
鹿島,2026-02-13,15,89
鹿島,2026-02-13,16,73.8
鹿島,2026-02-13,17,56.9
鹿島,2026-02-13,18,41.1
鹿島,2026-02-13,19,29
鹿島,2026-02-13,20,23.1
鹿島,2026-02-13,21,24.4
鹿島,2026-02-13,22,32.8
鹿島,2026-02-13,23,46.9
鹿島,2026-02-14,00,64.4
鹿島,2026-02-14,01,82.3
鹿島,2026-02-14,02,98
鹿島,2026-02-14,03,109.1
鹿島,2026-02-14,04,114.4
鹿島,2026-02-14,05,114.2
鹿島,2026-02-14,06,110.3
鹿島,2026-02-14,07,105.1
鹿島,2026-02-14,08,101.3
鹿島,2026-02-14,09,100.6
鹿島,2026-02-14,10,103.3
鹿島,2026-02-14,11,108.3
鹿島,2026-02-14,12,113.4
鹿島,2026-02-14,13,116.2
鹿島,2026-02-14,14,114.2
鹿島,2026-02-14,15,106
鹿島,2026-02-14,16,91.4
鹿島,2026-02-14,17,72
鹿島,2026-02-14,18,50.7
鹿島,2026-02-14,19,31.5
鹿島,2026-02-14,20,18.1
鹿島,2026-02-14,21,13.3
鹿島,2026-02-14,22,17.9
鹿島,2026-02-14,23,31.2
鹿島,2026-02-15,00,50.6
鹿島,2026-02-15,01,72.4
鹿島,2026-02-15,02,93
鹿島,2026-02-15,03,108.8
鹿島,2026-02-15,04,117.7
鹿島,2026-02-15,05,118.9
鹿島,2026-02-15,06,113.8
鹿島,2026-02-15,07,105.3
鹿島,2026-02-15,08,97.3
鹿島,2026-02-15,09,93
鹿島,2026-02-15,10,94.1
鹿島,2026-02-15,11,100.5
鹿島,2026-02-15,12,109.9
鹿島,2026-02-15,13,118.8
鹿島,2026-02-15,14,123.5
鹿島,2026-02-15,15,120.9
鹿島,2026-02-15,16,109.6
鹿島,2026-02-15,17,90.4
鹿島,2026-02-15,18,66
鹿島,2026-02-15,19,40.9
鹿島,2026-02-15,20,20.2
鹿島,2026-02-15,21,8
鹿島,2026-02-15,22,6.9
鹿島,2026-02-15,23,17
鹿島,2026-02-16,00,36
鹿島,2026-02-16,01,60.3
鹿島,2026-02-16,02,84.9
鹿島,2026-02-16,03,105.5
鹿島,2026-02-16,04,118.7
鹿島,2026-02-16,05,122.6
鹿島,2026-02-16,06,118
鹿島,2026-02-16,07,107.5
鹿島,2026-02-16,08,95.5
鹿島,2026-02-16,09,86.7
鹿島,2026-02-16,10,84.4
鹿島,2026-02-16,11,89.7
鹿島,2026-02-16,12,101.2
鹿島,2026-02-16,13,115
鹿島,2026-02-16,14,126.5
鹿島,2026-02-16,15,131
鹿島,2026-02-16,16,125.5
鹿島,2026-02-16,17,109.6
鹿島,2026-02-16,18,85.1
鹿島,2026-02-16,19,56.6
鹿島,2026-02-16,20,29.8
鹿島,2026-02-16,21,10.2
鹿島,2026-02-16,22,2
鹿島,2026-02-16,23,6.7
鹿島,2026-02-17,00,23.2
鹿島,2026-02-17,01,47.6
鹿島,2026-02-17,02,74.9
鹿島,2026-02-17,03,99.7
鹿島,2026-02-17,04,117.3
鹿島,2026-02-17,05,124.9
鹿島,2026-02-17,06,122
鹿島,2026-02-17,07,111
鹿島,2026-02-17,08,96
鹿島,2026-02-17,09,82.5
鹿島,2026-02-17,10,75.3
鹿島,2026-02-17,11,77.2
鹿島,2026-02-17,12,88.1
鹿島,2026-02-17,13,104.7
鹿島,2026-02-17,14,121.9
鹿島,2026-02-17,15,133.8
鹿島,2026-02-17,16,136
鹿島,2026-02-17,17,126.1
鹿島,2026-02-17,18,105.1
鹿島,2026-02-17,19,76.5
鹿島,2026-02-17,20,46.2
鹿島,2026-02-17,21,20.5
鹿島,2026-02-17,22,5
鹿島,2026-02-17,23,2.9
鹿島,2026-02-18,00,14.5
鹿島,2026-02-18,01,36.8
鹿島,2026-02-18,02,64.7
鹿島,2026-02-18,03,92.3
鹿島,2026-02-18,04,113.9
鹿島,2026-02-18,05,125.4
鹿島,2026-02-18,06,125.4
鹿島,2026-02-18,07,115.1
鹿島,2026-02-18,08,98.3
鹿島,2026-02-18,09,80.7
鹿島,2026-02-18,10,68.1
鹿島,2026-02-18,11,64.8
鹿島,2026-02-18,12,72.4
鹿島,2026-02-18,13,88.9
鹿島,2026-02-18,14,109.5
鹿島,2026-02-18,15,127.9
鹿島,2026-02-18,16,138.3
鹿島,2026-02-18,17,136.6
鹿島,2026-02-18,18,122.1
鹿島,2026-02-18,19,97.1
鹿島,2026-02-18,20,66.8
鹿島,2026-02-18,21,37.7
鹿島,2026-02-18,22,16.2
鹿島,2026-02-18,23,7.1
鹿島,2026-02-19,00,12.3
鹿島,2026-02-19,01,30.1
鹿島,2026-02-19,02,56.4
鹿島,2026-02-19,03,84.9
鹿島,2026-02-19,04,109.3
鹿島,2026-02-19,05,124.6
鹿島,2026-02-19,06,128
鹿島,2026-02-19,07,119.5
鹿島,2026-02-19,08,102.4
鹿島,2026-02-19,09,81.8
鹿島,2026-02-19,10,63.9
鹿島,2026-02-19,11,54.4
鹿島,2026-02-19,12,56.5
鹿島,2026-02-19,13,69.8
鹿島,2026-02-19,14,90.8
鹿島,2026-02-19,15,113.3
鹿島,2026-02-19,16,130.9
鹿島,2026-02-19,17,138
鹿島,2026-02-19,18,132.2
鹿島,2026-02-19,19,114.2
鹿島,2026-02-19,20,87.8
鹿島,2026-02-19,21,58.8
鹿島,2026-02-19,22,34.1
鹿島,2026-02-19,23,19.1
鹿島,2026-02-20,00,17.5
鹿島,2026-02-20,01,29.4
鹿島,2026-02-20,02,51.7
鹿島,2026-02-20,03,78.9
鹿島,2026-02-20,04,104.6
鹿島,2026-02-20,05,122.8
鹿島,2026-02-20,06,129.6
鹿島,2026-02-20,07,124
鹿島,2026-02-20,08,107.9
鹿島,2026-02-20,09,85.8
鹿島,2026-02-20,10,63.9
鹿島,2026-02-20,11,48.2
鹿島,2026-02-20,12,43.3
鹿島,2026-02-20,13,50.8
鹿島,2026-02-20,14,68.6
鹿島,2026-02-20,15,91.9
鹿島,2026-02-20,16,114.2
鹿島,2026-02-20,17,129.1
鹿島,2026-02-20,18,132.7
鹿島,2026-02-20,19,123.8
鹿島,2026-02-20,20,104.5
鹿島,2026-02-20,21,79.6
鹿島,2026-02-20,22,55.1
鹿島,2026-02-20,23,37
鹿島,2026-02-21,00,29.8
鹿島,2026-02-21,01,35.3
鹿島,2026-02-21,02,52
鹿島,2026-02-21,03,75.9
鹿島,2026-02-21,04,100.7
鹿島,2026-02-21,05,120.5
鹿島,2026-02-21,06,130.4
鹿島,2026-02-21,07,128.2
鹿島,2026-02-21,08,114.4
鹿島,2026-02-21,09,92.7
鹿島,2026-02-21,10,68.4
鹿島,2026-02-21,11,47.6
鹿島,2026-02-21,12,35.7
鹿島,2026-02-21,13,35.6
鹿島,2026-02-21,14,47.3
鹿島,2026-02-21,15,67.5
鹿島,2026-02-21,16,90.7
鹿島,2026-02-21,17,110.6
鹿島,2026-02-21,18,122.3
鹿島,2026-02-21,19,122.9
鹿島,2026-02-21,20,112.9
鹿島,2026-02-21,21,95.3
鹿島,2026-02-21,22,74.8
鹿島,2026-02-21,23,57
鹿島,2026-02-22,00,46.7
鹿島,2026-02-22,01,46.8
鹿島,2026-02-22,02,57.6
鹿島,2026-02-22,03,76.4
鹿島,2026-02-22,04,98.5
鹿島,2026-02-22,05,118.2
鹿島,2026-02-22,06,130.2
鹿島,2026-02-22,07,131.4
鹿島,2026-02-22,08,121.2
鹿島,2026-02-22,09,101.7
鹿島,2026-02-22,10,77.4
鹿島,2026-02-22,11,53.6
鹿島,2026-02-22,12,35.7
鹿島,2026-02-22,13,27.8
鹿島,2026-02-22,14,31.3
鹿島,2026-02-22,15,45
鹿島,2026-02-22,16,64.9
鹿島,2026-02-22,17,85.8
鹿島,2026-02-22,18,102.4
鹿島,2026-02-22,19,111.2
鹿島,2026-02-22,20,110.7
鹿島,2026-02-22,21,102.1
鹿島,2026-02-22,22,88.7
鹿島,2026-02-22,23,74.8
鹿島,2026-02-23,00,64.7
鹿島,2026-02-23,01,61.7
鹿島,2026-02-23,02,67.3
鹿島,2026-02-23,03,80.6
鹿島,2026-02-23,04,98.4
鹿島,2026-02-23,05,116.1
鹿島,2026-02-23,06,128.8
鹿島,2026-02-23,07,132.9
鹿島,2026-02-23,08,126.8
鹿島,2026-02-23,09,111.3
鹿島,2026-02-23,10,89.3
鹿島,2026-02-23,11,65.3
鹿島,2026-02-23,12,44
鹿島,2026-02-23,13,29.5
鹿島,2026-02-23,14,24.5
鹿島,2026-02-23,15,29.4
鹿島,2026-02-23,16,42.3
鹿島,2026-02-23,17,59.6
鹿島,2026-02-23,18,77
鹿島,2026-02-23,19,90.4
鹿島,2026-02-23,20,97.6
鹿島,2026-02-23,21,98.2
鹿島,2026-02-23,22,93.4
鹿島,2026-02-23,23,86.2
鹿島,2026-02-24,00,79.6
鹿島,2026-02-24,01,76.6
鹿島,2026-02-24,02,79.2
鹿島,2026-02-24,03,87.6
鹿島,2026-02-24,04,100.4
鹿島,2026-02-24,05,114.5
鹿島,2026-02-24,06,126.2
鹿島,2026-02-24,07,132
鹿島,2026-02-24,08,129.9
鹿島,2026-02-24,09,119.3
鹿島,2026-02-24,10,102
鹿島,2026-02-24,11,80.7
鹿島,2026-02-24,12,59.2
鹿島,2026-02-24,13,40.9
鹿島,2026-02-24,14,28.8
鹿島,2026-02-24,15,24.5
鹿島,2026-02-24,16,28.1
鹿島,2026-02-24,17,37.9
鹿島,2026-02-24,18,51.2
鹿島,2026-02-24,19,65
鹿島,2026-02-24,20,76.5
鹿島,2026-02-24,21,84.2
鹿島,2026-02-24,22,87.9
鹿島,2026-02-24,23,88.7
鹿島,2026-02-25,00,88.2
鹿島,2026-02-25,01,88.2
鹿島,2026-02-25,02,90.5
鹿島,2026-02-25,03,95.7
鹿島,2026-02-25,04,103.9
鹿島,2026-02-25,05,113.5
鹿島,2026-02-25,06,122.5
鹿島,2026-02-25,07,128.4
鹿島,2026-02-25,08,129.1
鹿島,2026-02-25,09,123.6
鹿島,2026-02-25,10,112.2
鹿島,2026-02-25,11,96.4
鹿島,2026-02-25,12,78.1
鹿島,2026-02-25,13,59.7
鹿島,2026-02-25,14,43.6
鹿島,2026-02-25,15,31.8
鹿島,2026-02-25,16,25.7
鹿島,2026-02-25,17,25.7
鹿島,2026-02-25,18,31.1
鹿島,2026-02-25,19,40.5
鹿島,2026-02-25,20,51.8
鹿島,2026-02-25,21,63.3
鹿島,2026-02-25,22,73.5
鹿島,2026-02-25,23,82
鹿島,2026-02-26,00,88.7
鹿島,2026-02-26,01,94.1
鹿島,2026-02-26,02,98.7
鹿島,2026-02-26,03,103.2
鹿島,2026-02-26,04,108.1
鹿島,2026-02-26,05,113.3
鹿島,2026-02-26,06,118.4
鹿島,2026-02-26,07,122.3
鹿島,2026-02-26,08,124.1
鹿島,2026-02-26,09,122.6
鹿島,2026-02-26,10,117.4
鹿島,2026-02-26,11,108.5
鹿島,2026-02-26,12,96.4
鹿島,2026-02-26,13,81.7
鹿島,2026-02-26,14,65.6
鹿島,2026-02-26,15,49.7
鹿島,2026-02-26,16,35.8
鹿島,2026-02-26,17,25.8
鹿島,2026-02-26,18,21.1
鹿島,2026-02-26,19,22.4
鹿島,2026-02-26,20,29.1
鹿島,2026-02-26,21,40.1
鹿島,2026-02-26,22,53.7
鹿島,2026-02-26,23,68
鹿島,2026-02-27,00,81.6
鹿島,2026-02-27,01,93.4
鹿島,2026-02-27,02,102.4
鹿島,2026-02-27,03,108.6
鹿島,2026-02-27,04,112.1
鹿島,2026-02-27,05,113.8
鹿島,2026-02-27,06,114.5
鹿島,2026-02-27,07,115
鹿島,2026-02-27,08,115.5
鹿島,2026-02-27,09,116
鹿島,2026-02-27,10,115.8
鹿島,2026-02-27,11,114
鹿島,2026-02-27,12,109.7
鹿島,2026-02-27,13,101.8
鹿島,2026-02-27,14,89.8
鹿島,2026-02-27,15,74.1
鹿島,2026-02-27,16,56.1
鹿島,2026-02-27,17,38.3
鹿島,2026-02-27,18,23.6
鹿島,2026-02-27,19,14.8
鹿島,2026-02-27,20,13.5
鹿島,2026-02-27,21,20
鹿島,2026-02-27,22,32.9
鹿島,2026-02-27,23,50.1
鹿島,2026-02-28,00,69
鹿島,2026-02-28,01,86.8
鹿島,2026-02-28,02,101.3
鹿島,2026-02-28,03,110.9
鹿島,2026-02-28,04,115.2
鹿島,2026-02-28,05,114.9
鹿島,2026-02-28,06,111.7
鹿島,2026-02-28,07,107.7
鹿島,2026-02-28,08,105.1
鹿島,2026-02-28,09,104.9
鹿島,2026-02-28,10,107.4
鹿島,2026-02-28,11,111.3
鹿島,2026-02-28,12,114.8
鹿島,2026-02-28,13,115.3
鹿島,2026-02-28,14,110.6
鹿島,2026-02-28,15,99.3
鹿島,2026-02-28,16,81.7
鹿島,2026-02-28,17,59.9
鹿島,2026-02-28,18,37.7
鹿島,2026-02-28,19,19.2
鹿島,2026-02-28,20,8.3
鹿島,2026-02-28,21,7.1
鹿島,2026-02-28,22,15.8
鹿島,2026-02-28,23,32.6
鹿島,2026-03-01,00,54.1
鹿島,2026-03-01,01,76.6
鹿島,2026-03-01,02,96.3
鹿島,2026-03-01,03,110.3
鹿島,2026-03-01,04,117.1
鹿島,2026-03-01,05,116.5
鹿島,2026-03-01,06,110.6
鹿島,2026-03-01,07,102.2
鹿島,2026-03-01,08,95
鹿島,2026-03-01,09,91.7
鹿島,2026-03-01,10,93.8
鹿島,2026-03-01,11,100.8
鹿島,2026-03-01,12,110.4
鹿島,2026-03-01,13,119.2
鹿島,2026-03-01,14,123.3
鹿島,2026-03-01,15,119.6
鹿島,2026-03-01,16,106.8
鹿島,2026-03-01,17,85.7
鹿島,2026-03-01,18,59.8
鹿島,2026-03-01,19,34.2
鹿島,2026-03-01,20,14.2
鹿島,2026-03-01,21,4.1
鹿島,2026-03-01,22,6
鹿島,2026-03-01,23,19
鹿島,2026-03-02,00,40.2
鹿島,2026-03-02,01,65.2
鹿島,2026-03-02,02,89.1
鹿島,2026-03-02,03,107.7
鹿島,2026-03-02,04,117.8
鹿島,2026-03-02,05,118.7
鹿島,2026-03-02,06,111.5
鹿島,2026-03-02,07,99.5
鹿島,2026-03-02,08,87.3
鹿島,2026-03-02,09,79.1
鹿島,2026-03-02,10,78
鹿島,2026-03-02,11,84.8
鹿島,2026-03-02,12,97.6
鹿島,2026-03-02,13,112.8
鹿島,2026-03-02,14,125.4
鹿島,2026-03-02,15,130.8
鹿島,2026-03-02,16,125.8
鹿島,2026-03-02,17,109.7
鹿島,2026-03-02,18,84.9
鹿島,2026-03-02,19,56.1
鹿島,2026-03-02,20,29.5
鹿島,2026-03-02,21,11.2
鹿島,2026-03-02,22,4.9
鹿島,2026-03-02,23,11.9
