port,date,hour,tide_cm
鹿島,2024-04-12,12,-6.6
鹿島,2024-04-12,13,-3.9
鹿島,2024-04-12,14,11.4
鹿島,2024-04-12,15,35.3
鹿島,2024-04-12,16,62.3
鹿島,2024-04-12,17,86.6
鹿島,2024-04-12,18,103.8
鹿島,2024-04-12,19,111.7
鹿島,2024-04-12,20,110.8
鹿島,2024-04-12,21,103.5
鹿島,2024-04-12,22,93.6
鹿島,2024-04-12,23,85.3
鹿島,2024-04-13,00,82.1
鹿島,2024-04-13,01,85.8
鹿島,2024-04-13,02,96.1
鹿島,2024-04-13,03,110.1
鹿島,2024-04-13,04,123.7
鹿島,2024-04-13,05,132.2
鹿島,2024-04-13,06,132.1
鹿島,2024-04-13,07,121.6
鹿島,2024-04-13,08,101.6
鹿島,2024-04-13,09,75.1
鹿島,2024-04-13,10,46.5
鹿島,2024-04-13,11,21.3
鹿島,2024-04-13,12,4.2
鹿島,2024-04-13,13,-1.9
鹿島,2024-04-13,14,3.9
鹿島,2024-04-13,15,19.4
鹿島,2024-04-13,16,40.9
鹿島,2024-04-13,17,63.4
鹿島,2024-04-13,18,82.6
鹿島,2024-04-13,19,95.6
鹿島,2024-04-13,20,101.5
鹿島,2024-04-13,21,101.2
鹿島,2024-04-13,22,96.9
鹿島,2024-04-13,23,91.8
鹿島,2024-04-14,00,88.8
鹿島,2024-04-14,01,90.1
鹿島,2024-04-14,02,96.4
鹿島,2024-04-14,03,106.6
鹿島,2024-04-14,04,117.7
鹿島,2024-04-14,05,126.4
鹿島,2024-04-14,06,129.2
鹿島,2024-04-14,07,124
鹿島,2024-04-14,08,110.4
鹿島,2024-04-14,09,90.1
鹿島,2024-04-14,10,66.1
鹿島,2024-04-14,11,42.4
鹿島,2024-04-14,12,22.8
鹿島,2024-04-14,13,10.8
鹿島,2024-04-14,14,7.9
鹿島,2024-04-14,15,14.2
鹿島,2024-04-14,16,27.6
鹿島,2024-04-14,17,44.8
鹿島,2024-04-14,18,62.2
鹿島,2024-04-14,19,76.9
鹿島,2024-04-14,20,87
鹿島,2024-04-14,21,92.4
鹿島,2024-04-14,22,93.8
鹿島,2024-04-14,23,93.1
鹿島,2024-04-15,00,92.2
鹿島,2024-04-15,01,93
鹿島,2024-04-15,02,96.7
鹿島,2024-04-15,03,103.1
鹿島,2024-04-15,04,111
鹿島,2024-04-15,05,118.1
鹿島,2024-04-15,06,122
鹿島,2024-04-15,07,120.6
鹿島,2024-04-15,08,113
鹿島,2024-04-15,09,99.7
鹿島,2024-04-15,10,82.2
鹿島,2024-04-15,11,63
鹿島,2024-04-15,12,44.8
鹿島,2024-04-15,13,30.3
鹿島,2024-04-15,14,21.5
鹿島,2024-04-15,15,19.5
鹿島,2024-04-15,16,24.1
鹿島,2024-04-15,17,33.8
鹿島,2024-04-15,18,46.5
鹿島,2024-04-15,19,59.6
鹿島,2024-04-15,20,71.2
鹿島,2024-04-15,21,80.3
鹿島,2024-04-15,22,86.5
鹿島,2024-04-15,23,90.4
鹿島,2024-04-16,00,92.7
鹿島,2024-04-16,01,94.6
鹿島,2024-04-16,02,96.9
鹿島,2024-04-16,03,100.2
鹿島,2024-04-16,04,104.4
鹿島,2024-04-16,05,108.7
鹿島,2024-04-16,06,111.7
鹿島,2024-04-16,07,112.2
鹿島,2024-04-16,08,109.2
鹿島,2024-04-16,09,102.4
鹿島,2024-04-16,10,92.2
鹿島,2024-04-16,11,79.5
鹿島,2024-04-16,12,65.7
鹿島,2024-04-16,13,52.3
鹿島,2024-04-16,14,40.8
鹿島,2024-04-16,15,32.9
鹿島,2024-04-16,16,29.6
鹿島,2024-04-16,17,31.2
鹿島,2024-04-16,18,37.3
鹿島,2024-04-16,19,46.5
鹿島,2024-04-16,20,57.1
鹿島,2024-04-16,21,67.8
鹿島,2024-04-16,22,77.5
鹿島,2024-04-16,23,85.5
鹿島,2024-04-17,00,91.4
鹿島,2024-04-17,01,95.4
鹿島,2024-04-17,02,97.7
鹿島,2024-04-17,03,98.8
鹿島,2024-04-17,04,99.4
鹿島,2024-04-17,05,99.9
鹿島,2024-04-17,06,100.3
鹿島,2024-04-17,07,100.5
鹿島,2024-04-17,08,99.9
鹿島,2024-04-17,09,98.1
鹿島,2024-04-17,10,94.7
鹿島,2024-04-17,11,89.4
鹿島,2024-04-17,12,82
鹿島,2024-04-17,13,72.6
鹿島,2024-04-17,14,61.9
鹿島,2024-04-17,15,51.1
鹿島,2024-04-17,16,41.9
鹿島,2024-04-17,17,36.2
鹿島,2024-04-17,18,35
鹿島,2024-04-17,19,38.7
鹿島,2024-04-17,20,46.4
鹿島,2024-04-17,21,57
鹿島,2024-04-17,22,68.7
鹿島,2024-04-17,23,80
鹿島,2024-04-18,00,89.5
鹿島,2024-04-18,01,96.2
鹿島,2024-04-18,02,99.5
鹿島,2024-04-18,03,99.5
鹿島,2024-04-18,04,97.1
鹿島,2024-04-18,05,93.5
鹿島,2024-04-18,06,89.9
鹿島,2024-04-18,07,87.6
鹿島,2024-04-18,08,86.9
鹿島,2024-04-18,09,88
鹿島,2024-04-18,10,89.9
鹿島,2024-04-18,11,91.6
鹿島,2024-04-18,12,91.5
鹿島,2024-04-18,13,88.2
鹿島,2024-04-18,14,81.2
鹿島,2024-04-18,15,70.7
鹿島,2024-04-18,16,58.5
鹿島,2024-04-18,17,47.1
鹿島,2024-04-18,18,39.1
鹿島,2024-04-18,19,36.5
鹿島,2024-04-18,20,39.8
鹿島,2024-04-18,21,48.6
鹿島,2024-04-18,22,60.9
鹿島,2024-04-18,23,74.7
鹿島,2024-04-19,00,87.5
鹿島,2024-04-19,01,97.2
鹿島,2024-04-19,02,102.5
鹿島,2024-04-19,03,102.5
鹿島,2024-04-19,04,98
鹿島,2024-04-19,05,90.5
鹿島,2024-04-19,06,82.3
鹿島,2024-04-19,07,75.8
鹿島,2024-04-19,08,72.8
鹿島,2024-04-19,09,74.2
鹿島,2024-04-19,10,79.3
鹿島,2024-04-19,11,86.5
鹿島,2024-04-19,12,93.4
鹿島,2024-04-19,13,97.2
鹿島,2024-04-19,14,96
鹿島,2024-04-19,15,88.8
鹿島,2024-04-19,16,76.6
鹿島,2024-04-19,17,61.9
鹿島,2024-04-19,18,48.5
鹿島,2024-04-19,19,39.6
鹿島,2024-04-19,20,37.6
鹿島,2024-04-19,21,43
鹿島,2024-04-19,22,54.6
鹿島,2024-04-19,23,69.7
鹿島,2024-04-20,00,85.4
鹿島,2024-04-20,01,98.3
鹿島,2024-04-20,02,106.1
鹿島,2024-04-20,03,107.3
鹿島,2024-04-20,04,101.9
鹿島,2024-04-20,05,91.4
鹿島,2024-04-20,06,78.6
鹿島,2024-04-20,07,67.1
鹿島,2024-04-20,08,60
鹿島,2024-04-20,09,59.2
鹿島,2024-04-20,10,64.9
鹿島,2024-04-20,11,75.6
鹿島,2024-04-20,12,88.2
鹿島,2024-04-20,13,99.1
鹿島,2024-04-20,14,104.7
鹿島,2024-04-20,15,102.9
鹿島,2024-04-20,16,93.6
鹿島,2024-04-20,17,78.6
鹿島,2024-04-20,18,61.8
鹿島,2024-04-20,19,47.6
鹿島,2024-04-20,20,39.9
鹿島,2024-04-20,21,40.7
鹿島,2024-04-20,22,49.9
鹿島,2024-04-20,23,65
鹿島,2024-04-21,00,82.6
鹿島,2024-04-21,01,98.7
鹿島,2024-04-21,02,109.5
鹿島,2024-04-21,03,112.8
鹿島,2024-04-21,04,107.8
鹿島,2024-04-21,05,95.6
鹿島,2024-04-21,06,79.1
鹿島,2024-04-21,07,62.5
鹿島,2024-04-21,08,50.1
鹿島,2024-04-21,09,45.2
鹿島,2024-04-21,10,49.1
鹿島,2024-04-21,11,60.8
鹿島,2024-04-21,12,77.3
鹿島,2024-04-21,13,94.1
鹿島,2024-04-21,14,106.7
鹿島,2024-04-21,15,111.7
鹿島,2024-04-21,16,107.4
鹿島,2024-04-21,17,94.9
鹿島,2024-04-21,18,77.3
鹿島,2024-04-21,19,59.6
鹿島,2024-04-21,20,46.7
鹿島,2024-04-21,21,42.2
鹿島,2024-04-21,22,47.4
鹿島,2024-04-21,23,60.9
鹿島,2024-04-22,00,79.1
鹿島,2024-04-22,01,97.5
鹿島,2024-04-22,02,111.6
鹿島,2024-04-22,03,117.7
鹿島,2024-04-22,04,114.3
鹿島,2024-04-22,05,101.9
鹿島,2024-04-22,06,83
鹿島,2024-04-22,07,62.1
鹿島,2024-04-22,08,44.3
鹿島,2024-04-22,09,34.1
鹿島,2024-04-22,10,34.2
鹿島,2024-04-22,11,44.5
鹿島,2024-04-22,12,62.4
鹿島,2024-04-22,13,83.4
鹿島,2024-04-22,14,102.2
鹿島,2024-04-22,15,114.2
鹿島,2024-04-22,16,116.5
鹿島,2024-04-22,17,108.7
鹿島,2024-04-22,18,93.1
鹿島,2024-04-22,19,74.3
鹿島,2024-04-22,20,57.6
鹿島,2024-04-22,21,48
鹿島,2024-04-22,22,48.2
鹿島,2024-04-22,23,58.2
鹿島,2024-04-23,00,75.3
鹿島,2024-04-23,01,94.9
鹿島,2024-04-23,02,111.6
鹿島,2024-04-23,03,120.9
鹿島,2024-04-23,04,120.2
鹿島,2024-04-23,05,108.9
鹿島,2024-04-23,06,89.2
鹿島,2024-04-23,07,65.4
鹿島,2024-04-23,08,42.8
鹿島,2024-04-23,09,27
鹿島,2024-04-23,10,21.8
鹿島,2024-04-23,11,28.6
鹿島,2024-04-23,12,45.6
鹿島,2024-04-23,13,68.5
鹿島,2024-04-23,14,91.9
鹿島,2024-04-23,15,110.3
鹿島,2024-04-23,16,119.6
鹿島,2024-04-23,17,118.1
鹿島,2024-04-23,18,106.9
鹿島,2024-04-23,19,89.6
鹿島,2024-04-23,20,71.4
鹿島,2024-04-23,21,57.8
鹿島,2024-04-23,22,52.8
鹿島,2024-04-23,23,58.1
鹿島,2024-04-24,00,72.3
鹿島,2024-04-24,01,91.3
鹿島,2024-04-24,02,109.6
鹿島,2024-04-24,03,122
鹿島,2024-04-24,04,124.5
鹿島,2024-04-24,05,115.6
鹿島,2024-04-24,06,96.7
鹿島,2024-04-24,07,71.5
鹿島,2024-04-24,08,45.3
鹿島,2024-04-24,09,24.3
鹿島,2024-04-24,10,13.3
鹿島,2024-04-24,11,14.9
鹿島,2024-04-24,12,28.7
鹿島,2024-04-24,13,51.2
鹿島,2024-04-24,14,77.1
鹿島,2024-04-24,15,100.4
鹿島,2024-04-24,16,116.2
鹿島,2024-04-24,17,121.7
鹿島,2024-04-24,18,116.6
鹿島,2024-04-24,19,103.2
鹿島,2024-04-24,20,86
鹿島,2024-04-24,21,70.3
鹿島,2024-04-24,22,61.1
鹿島,2024-04-24,23,61.4
鹿島,2024-04-25,00,71.3
鹿島,2024-04-25,01,87.9
鹿島,2024-04-25,02,106.4
鹿島,2024-04-25,03,120.9
鹿島,2024-04-25,04,126.8
鹿島,2024-04-25,05,121.4
鹿島,2024-04-25,06,104.7
鹿島,2024-04-25,07,79.7
鹿島,2024-04-25,08,51.6
鹿島,2024-04-25,09,26.3
鹿島,2024-04-25,10,9.5
鹿島,2024-04-25,11,5.1
鹿島,2024-04-25,12,13.7
鹿島,2024-04-25,13,33.3
鹿島,2024-04-25,14,59.1
鹿島,2024-04-25,15,85.4
鹿島,2024-04-25,16,106.5
鹿島,2024-04-25,17,118.6
鹿島,2024-04-25,18,120.3
鹿島,2024-04-25,19,112.6
鹿島,2024-04-25,20,98.7
鹿島,2024-04-25,21,83.5
鹿島,2024-04-25,22,72
鹿島,2024-04-25,23,67.9
鹿島,2024-04-26,00,72.9
鹿島,2024-04-26,01,85.9
鹿島,2024-04-26,02,102.9
鹿島,2024-04-26,03,118.4
鹿島,2024-04-26,04,127.3
鹿島,2024-04-26,05,125.7
鹿島,2024-04-26,06,112.5
鹿島,2024-04-26,07,89.5
鹿島,2024-04-26,08,61.1
鹿島,2024-04-26,09,33.1
鹿島,2024-04-26,10,11.3
鹿島,2024-04-26,11,0.4
鹿島,2024-04-26,12,2.6
鹿島,2024-04-26,13,17.1
鹿島,2024-04-26,14,40.2
鹿島,2024-04-26,15,66.8
鹿島,2024-04-26,16,91.1
鹿島,2024-04-26,17,108.8
鹿島,2024-04-26,18,117.1
鹿島,2024-04-26,19,115.9
鹿島,2024-04-26,20,107.3
鹿島,2024-04-26,21,95
鹿島,2024-04-26,22,83.3
鹿島,2024-04-26,23,76.5
鹿島,2024-04-27,00,77.3
鹿島,2024-04-27,01,85.9
鹿島,2024-04-27,02,100
鹿島,2024-04-27,03,115.1
鹿島,2024-04-27,04,126
鹿島,2024-04-27,05,128.2
鹿島,2024-04-27,06,119.4
鹿島,2024-04-27,07,100.1
鹿島,2024-04-27,08,73.5
鹿島,2024-04-27,09,44.6
鹿島,2024-04-27,10,19.2
鹿島,2024-04-27,11,2.4
鹿島,2024-04-27,12,-2.6
鹿島,2024-04-27,13,5
鹿島,2024-04-27,14,22.9
鹿島,2024-04-27,15,46.9
鹿島,2024-04-27,16,71.9
鹿島,2024-04-27,17,93
鹿島,2024-04-27,18,106.9
鹿島,2024-04-27,19,112.4
鹿島,2024-04-27,20,110
鹿島,2024-04-27,21,102.3
鹿島,2024-04-27,22,92.9
鹿島,2024-04-27,23,85.5
鹿島,2024-04-28,00,83.3
鹿島,2024-04-28,01,87.8
鹿島,2024-04-28,02,98.1
鹿島,2024-04-28,03,111.3
鹿島,2024-04-28,04,122.9
鹿島,2024-04-28,05,128.4
鹿島,2024-04-28,06,124.4
鹿島,2024-04-28,07,110.1
鹿島,2024-04-28,08,87.3
鹿島,2024-04-28,09,59.9
鹿島,2024-04-28,10,33
鹿島,2024-04-28,11,11.7
鹿島,2024-04-28,12,0
鹿島,2024-04-28,13,-0.4
鹿島,2024-04-28,14,10.1
鹿島,2024-04-28,15,28.8
鹿島,2024-04-28,16,51.4
鹿島,2024-04-28,17,73.4
鹿島,2024-04-28,18,91
鹿島,2024-04-28,19,102.1
鹿島,2024-04-28,20,106.1
鹿島,2024-04-28,21,104.3
鹿島,2024-04-28,22,99
鹿島,2024-04-28,23,93.2
鹿島,2024-04-29,00,89.8
鹿島,2024-04-29,01,91
鹿島,2024-04-29,02,97.3
鹿島,2024-04-29,03,107.4
鹿島,2024-04-29,04,118.1
鹿島,2024-04-29,05,125.4
鹿島,2024-04-29,06,125.9
鹿島,2024-04-29,07,117.4
鹿島,2024-04-29,08,100.3
鹿島,2024-04-29,09,77
鹿島,2024-04-29,10,51.4
鹿島,2024-04-29,11,28.1
鹿島,2024-04-29,12,11.1
鹿島,2024-04-29,13,3.1
鹿島,2024-04-29,14,5.1
鹿島,2024-04-29,15,16
鹿島,2024-04-29,16,33.2
鹿島,2024-04-29,17,52.9
鹿島,2024-04-29,18,71.6
鹿島,2024-04-29,19,86.5
鹿島,2024-04-29,20,96.2
鹿島,2024-04-29,21,100.5
鹿島,2024-04-29,22,100.5
鹿島,2024-04-29,23,98.1
鹿島,2024-04-30,00,95.5
鹿島,2024-04-30,01,94.9
鹿島,2024-04-30,02,97.6
鹿島,2024-04-30,03,103.7
鹿島,2024-04-30,04,111.7
鹿島,2024-04-30,05,119.1
鹿島,2024-04-30,06,122.5
鹿島,2024-04-30,07,119.7
鹿島,2024-04-30,08,109.4
鹿島,2024-04-30,09,92.5
鹿島,2024-04-30,10,71.4
鹿島,2024-04-30,11,49.4
鹿島,2024-04-30,12,30
鹿島,2024-04-30,13,16.2
鹿島,2024-04-30,14,10
鹿島,2024-04-30,15,12
鹿島,2024-04-30,16,21.1
鹿島,2024-04-30,17,35.4
鹿島,2024-04-30,18,52
鹿島,2024-04-30,19,68.2
鹿島,2024-04-30,20,81.8
鹿島,2024-04-30,21,91.6
鹿島,2024-04-30,22,97.4
鹿島,2024-04-30,23,99.6
