date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-06-25,0.9,8.25,0.86,1.0,101,22.5,21.4,02:01,142.6,17:28,131.2,09:47,-7.4,21:51,106.9,150.0,大潮,29.0,茨城沖
2025-06-26,1.06,6.45,0.98,4.0,57,23.9,22.0,02:50,144.3,18:08,130.7,10:33,-9.3,22:36,103.9,153.6,大潮,0.7,茨城沖
2025-06-27,0.66,6.65,0.64,2.9,18,23.2,22.6,03:38,144.3,18:44,128.6,11:17,-6.2,23:18,99.4,150.5,中潮,1.7,茨城沖
2025-06-28,0.52,8.2,0.42,2.5,328,22.9,22.8,04:25,141.9,19:16,126.1,11:59,1.5,,,140.4,中潮,2.7,茨城沖
2025-06-29,0.52,8.75,0.42,1.1,198,23.7,23.1,05:12,137,19:45,124.4,00:00,94.3,12:38,12.9,124.1,中潮,3.7,茨城沖
2025-06-30,0.56,8.65,0.46,2.1,191,24.0,23.1,06:00,129.6,20:11,124,00:45,89.2,13:16,27,102.6,中潮,4.7,茨城沖
2025-07-01,0.56,8.25,0.44,4.2,216,25.4,23.4,06:53,120.4,20:36,125,01:34,84.3,13:51,42.5,82.5,小潮,5.7,茨城沖
2025-07-02,0.56,8.75,0.44,2.2,218,25.4,23.5,07:57,110.6,21:02,126.9,02:31,79.3,14:25,58.4,68.5,小潮,6.7,茨城沖
2025-07-03,0.68,9.25,0.66,3.4,220,25.9,23.8,09:23,102.4,21:31,129,03:38,73.6,15:00,73.6,55.4,小潮,7.7,茨城沖
2025-07-04,0.78,8.65,0.78,2.5,194,24.2,23.4,11:21,99.3,22:05,130.6,04:52,66.3,15:41,87.3,64.3,長潮,8.7,茨城沖
2025-07-05,1.2,9.1,1.18,2.5,210,25.4,23.3,13:29,103.8,22:47,131.3,06:03,57.1,16:39,98.6,74.2,若潮,9.7,茨城沖
2025-07-06,0.84,8.2,0.78,1.1,52,25.4,23.5,14:53,111.9,23:37,131.7,07:03,46.9,18:00,106.2,84.8,中潮,10.7,茨城沖
2025-07-07,0.9,8.35,0.72,1.1,158,26.1,23.6,15:43,119.4,,,07:52,36.5,19:26,109.2,82.9,中潮,11.7,茨城沖
2025-07-08,0.98,8.95,0.98,2.1,192,26.5,23.7,00:31,132.3,16:22,125.2,08:36,26.6,20:34,108.5,105.7,大潮,12.7,茨城沖
2025-07-09,0.82,7.9,0.8,3.5,198,26.7,23.6,01:22,133.7,16:56,129.3,09:16,17.8,21:24,106.1,115.9,大潮,13.7,茨城沖
2025-07-10,0.8,8.95,0.78,2.1,202,25.9,23.5,02:10,135.9,17:28,131.7,09:54,10.7,22:05,102.8,125.2,大潮,14.7,茨城沖
2025-07-11,1.6,5.65,0.42,7.0,27,22.2,22.0,02:55,138.5,17:58,132.9,10:30,6,22:42,99,132.5,大潮,15.7,茨城沖
2025-07-12,1.7,6.75,1.34,5.7,23,21.6,21.5,03:37,140.8,18:26,133.4,11:06,4.6,23:17,94.6,136.2,中潮,16.7,茨城沖
2025-07-13,1.24,8.05,1.06,1.1,5,22.8,21.3,04:19,141.9,18:52,133.5,11:41,7.3,23:53,89.5,134.6,中潮,17.7,茨城沖
2025-07-14,1.08,6.9,0.82,5.0,56,24.6,22.1,05:03,140.9,19:17,133.9,12:16,14.6,,,126.3,中潮,18.7,茨城沖
2025-07-15,2.06,8.2,1.9,6.1,183,24.6,22.1,05:50,137,19:40,134.7,00:33,83.5,12:49,26.4,110.6,中潮,19.7,茨城沖
2025-07-16,1.78,7.9,1.68,6.5,185,25.5,21.7,06:42,130.2,20:04,136.1,01:18,76.8,13:23,41.9,94.2,小潮,20.7,茨城沖
2025-07-17,1.28,7.15,1.14,5.6,189,25.5,22.2,07:46,121,20:29,137.8,02:10,69.6,13:57,59.9,77.9,小潮,21.7,茨城沖
2025-07-18,1.04,7.65,1.02,4.2,193,24.9,23.0,09:09,111.6,20:59,139.3,03:12,61.8,14:31,78.6,77.5,小潮,22.7,茨城沖
2025-07-19,0.92,7.95,0.88,3.8,192,25.3,23.5,11:08,106.7,21:35,140,04:24,52.8,15:08,96.1,87.2,長潮,23.7,茨城沖
2025-07-20,0.92,7.9,0.9,3.1,206,25.3,23.5,14:02,112,22:24,139.9,05:42,42,16:00,110.9,97.9,若潮,24.7,茨城沖
2025-07-21,0.78,8.0,0.78,3.2,204,26.0,23.4,15:40,122.6,23:31,139.7,06:56,29.8,18:01,120.4,109.9,中潮,25.7,茨城沖
2025-07-22,0.78,7.95,0.78,4.0,215,26.3,23.1,16:20,129.9,,,07:59,18.2,19:59,120.8,111.7,中潮,26.7,茨城沖
2025-07-23,0.72,7.85,0.72,3.1,212,25.8,22.6,00:47,140.9,16:51,133.8,08:53,9.2,21:07,115.4,131.7,大潮,27.7,茨城沖
2025-07-24,0.72,8.2,0.72,2.4,203,25.9,22.1,01:55,143.4,17:19,135.2,09:41,4.2,21:53,107.8,139.2,大潮,28.7,茨城沖
2025-07-25,0.7,8.25,0.64,3.4,217,26.3,22.9,02:54,145.9,17:45,135.3,10:24,3.9,22:33,99.3,142.0,大潮,0.3,茨城沖
2025-07-26,0.66,7.5,0.52,3.0,216,26.8,22.6,03:46,147.1,18:08,135.1,11:03,8.4,23:10,91,138.7,大潮,1.3,茨城沖
2025-07-27,0.66,7.8,0.48,3.9,213,26.4,22.3,04:33,146,18:28,135.5,11:38,17.2,23:46,83.5,128.8,中潮,2.3,茨城沖
2025-07-28,0.64,7.95,0.42,2.3,207,25.8,22.3,05:18,142.4,18:48,136.8,12:10,29.4,,,113.0,中潮,3.3,茨城沖
2025-07-29,0.98,11.3,0.94,1.1,249,25.6,22.6,06:02,136.5,19:06,138.8,00:24,77.4,12:39,43.8,95.0,中潮,4.3,茨城沖
2025-07-30,1.4,9.15,1.32,3.6,39,24.2,22.6,06:48,128.8,19:24,140.7,01:03,73,13:05,59.2,81.5,中潮,5.3,茨城沖
2025-07-31,1.54,8.0,1.5,5.6,35,23.9,23.4,07:39,120.2,19:44,141.9,01:45,70,13:29,74.2,71.9,小潮,6.3,茨城沖
2025-08-01,1.7,7.1,1.12,6.7,30,23.6,23.2,08:46,111.6,20:06,141.7,02:34,68,13:50,88.2,73.7,小潮,7.3,茨城沖
2025-08-02,3.38,8.7,2.36,8.4,346,25.2,22.8,10:33,105.8,20:33,139.7,03:35,66.1,14:04,100.4,73.6,小潮,8.3,茨城沖
2025-08-03,1.08,7.25,0.86,1.9,123,26.4,23.7,21:11,136.3,,,04:53,62.4,,,73.9,長潮,9.3,茨城沖
2025-08-04,1.0,7.65,0.94,2.4,169,26.8,24.6,22:14,132.4,,,06:17,55.2,,,77.2,若潮,10.3,茨城沖
2025-08-05,0.98,8.1,0.82,3.9,241,27.3,24.8,15:59,126.1,23:44,130.8,07:25,44.9,19:24,120.3,85.9,中潮,11.3,茨城沖
2025-08-06,0.58,8.15,0.46,1.1,27,27.9,25.6,16:17,131,,,08:17,33.8,20:36,114.7,97.2,中潮,12.3,茨城沖
2025-08-07,0.62,8.85,0.46,1.6,166,27.0,26.0,01:03,133.2,16:38,134.5,09:00,23.7,21:18,107.5,110.8,大潮,13.3,茨城沖
2025-08-08,0.68,8.3,0.5,1.4,88,25.7,26.3,02:03,138.1,17:00,137.2,09:38,16.1,21:52,99.6,122.0,大潮,14.3,茨城沖
2025-08-09,0.74,8.5,0.56,2.6,4,24.5,26.2,02:54,143.5,17:22,139.2,10:14,12.5,22:25,91.1,131.0,大潮,15.3,茨城沖
2025-08-10,0.7,8.35,0.48,3.2,179,25.7,26.3,03:39,147.9,17:42,141.1,10:47,13.7,22:58,82.1,134.2,大潮,16.3,茨城沖
2025-08-11,1.3,5.7,0.6,9.0,209,26.2,23.9,04:24,150.2,18:02,143.2,11:19,20.3,23:33,73,129.9,中潮,17.3,茨城沖
2025-08-12,1.24,5.9,0.78,9.3,221,27.6,23.1,05:09,149.3,18:21,145.5,11:50,31.8,,,117.5,中潮,18.3,茨城沖
2025-08-13,0.72,7.8,0.46,1.9,37,24.6,23.5,05:57,144.9,18:40,147.9,00:11,64.5,12:20,47.2,100.7,中潮,19.3,茨城沖
2025-08-14,0.7,9.65,0.52,1.8,29,23.9,24.0,06:49,137.1,19:00,149.8,00:52,57.5,12:48,64.8,92.3,中潮,20.3,茨城沖
2025-08-15,0.84,9.85,0.8,1.8,210,25.5,24.6,07:50,126.8,19:22,150.6,01:39,52.5,13:13,82.7,98.1,小潮,21.3,茨城沖
2025-08-16,0.9,9.6,0.78,1.8,193,25.8,25.5,09:13,116.3,19:47,149.5,02:36,49.7,13:32,98.9,99.8,小潮,22.3,茨城沖
2025-08-17,0.76,8.6,0.62,3.9,210,26.2,25.4,12:12,111.6,20:17,146,03:47,47.6,12:50,111.5,98.4,小潮,23.3,茨城沖
2025-08-18,0.62,9.3,0.4,0.8,191,27.0,25.9,21:08,140.3,,,05:16,43.7,,,96.6,長潮,24.3,茨城沖
2025-08-19,0.52,9.65,0.42,0.5,270,26.3,26.2,16:14,130.5,23:08,135.1,06:45,36.3,18:54,128.6,98.8,若潮,25.3,茨城沖
2025-08-20,0.56,8.1,0.42,1.2,230,26.7,26.3,16:10,133.8,,,07:54,27.8,20:32,119,106.0,中潮,26.3,茨城沖
2025-08-21,0.52,7.85,0.4,1.4,264,27.5,26.9,00:59,136.5,16:24,135.6,08:46,21.4,21:13,107.2,115.1,中潮,27.3,茨城沖
2025-08-22,0.44,8.75,0.38,1.8,343,25.6,26.8,02:12,141.4,16:41,137,09:29,19,21:46,95,122.4,大潮,28.3,茨城沖
2025-08-23,0.42,8.65,0.38,0.9,225,26.1,27.0,03:07,145.9,16:58,138.7,10:06,21.1,22:19,83.5,124.8,大潮,29.3,茨城沖
2025-08-24,0.48,7.6,0.4,1.7,216,26.8,27.0,03:54,148.5,17:15,141.1,10:39,27.5,22:50,73.6,121.0,大潮,0.9,茨城沖
2025-08-25,0.52,7.15,0.32,3.8,49,26.5,27.1,04:36,148.5,17:31,144.1,11:09,37.3,23:22,65.9,111.2,中潮,1.9,茨城沖
2025-08-26,0.56,7.7,0.42,1.4,44,26.3,27.4,05:16,146.1,17:47,147.1,11:36,49.4,23:53,60.6,97.7,中潮,2.9,茨城沖
2025-08-27,0.82,7.35,0.52,4.3,214,27.2,26.9,05:56,141.6,18:03,149.5,12:00,62.5,,,87.0,中潮,3.9,茨城沖
2025-08-28,0.7,7.7,0.44,3.5,68,26.3,27.5,06:36,135.3,18:19,150.4,00:25,57.8,12:22,75.7,92.6,中潮,4.9,茨城沖
2025-08-29,0.66,7.25,0.58,1.3,329,25.2,27.2,07:21,127.5,18:37,149.6,00:59,57.2,12:42,88.1,92.4,小潮,5.9,茨城沖
2025-08-30,0.62,8.75,0.62,1.4,266,26.5,27.5,08:17,118.8,18:55,146.8,01:38,58.4,12:56,99,88.4,小潮,6.9,茨城沖
2025-08-31,0.58,8.7,0.54,3.0,57,26.6,27.6,09:54,111.2,19:15,142.3,02:27,60.6,12:49,107.9,81.7,小潮,7.9,茨城沖
2025-09-01,0.56,9.25,0.46,3.1,207,26.5,27.8,19:39,136.1,,,03:39,61.9,,,74.2,長潮,8.9,茨城沖
2025-09-02,0.8,8.3,0.48,5.1,211,27.0,27.5,20:25,128.7,,,05:23,58.8,,,69.9,若潮,9.9,茨城沖
2025-09-03,0.78,8.35,0.48,1.8,270,26.8,27.8,15:35,128.6,23:19,124.6,06:53,49.7,19:52,119.4,78.9,中潮,10.9,茨城沖
2025-09-04,0.72,7.5,0.38,5.3,71,25.8,27.5,15:41,132.2,,,07:51,38.9,20:29,109,93.3,中潮,11.9,茨城沖
2025-09-05,0.78,8.3,0.42,2.7,194,25.1,26.9,00:59,129.6,15:55,135.4,08:35,30,20:58,97.3,105.4,大潮,12.9,茨城沖
2025-09-06,1.2,6.5,1.06,2.5,27,23.8,25.5,02:03,137.7,16:11,138.6,09:13,25,21:29,84.5,113.6,大潮,13.9,茨城沖
2025-09-07,1.26,8.7,1.22,3.5,203,24.0,25.6,02:54,145.5,16:28,142,09:47,25,22:00,71.2,120.5,大潮,14.9,茨城沖
2025-09-08,1.34,10.15,1.3,1.5,171,24.9,26.1,03:41,151.4,16:46,145.7,10:20,30.5,22:33,58.3,120.9,大潮,15.9,茨城沖
2025-09-09,1.02,9.5,0.72,4.1,32,25.8,26.3,04:27,154.1,17:04,149.6,10:52,40.9,23:08,47.1,113.2,中潮,16.9,茨城沖
2025-09-10,0.84,8.7,0.54,1.4,46,25.9,26.0,05:13,153,17:23,153.2,11:22,55,23:46,38.7,114.5,中潮,17.9,茨城沖
2025-09-11,0.76,7.1,0.48,3.9,217,26.0,26.0,06:02,147.8,17:43,155.7,11:50,70.8,,,84.9,中潮,18.9,茨城沖
2025-09-12,0.96,6.7,0.56,5.0,43,23.6,25.6,06:54,139.1,18:03,156.5,00:26,34.2,12:15,86.6,122.3,中潮,19.9,茨城沖
2025-09-13,0.9,7.95,0.56,1.2,117,23.6,25.5,07:57,128,18:25,154.7,01:11,34.1,12:35,100.5,120.6,小潮,20.9,茨城沖
2025-09-14,0.86,6.7,0.62,5.4,230,26.7,25.7,09:28,117.5,18:47,149.9,02:06,37.7,12:39,111.2,112.2,小潮,21.9,茨城沖
2025-09-15,0.72,6.45,0.36,4.7,38,24.5,25.9,19:11,141.8,,,03:18,42.8,,,99.0,小潮,22.9,茨城沖
2025-09-16,0.62,8.0,0.58,0.6,360,24.0,26.0,19:30,130.7,,,04:56,45.3,,,85.4,長潮,23.9,茨城沖
2025-09-17,0.64,8.5,0.54,3.5,195,25.3,26.3,15:18,129.2,23:44,124.1,06:32,42.5,20:05,117.2,86.7,若潮,24.9,茨城沖
2025-09-18,0.72,9.0,0.58,2.8,244,26.2,26.7,15:21,131,,,07:39,38,20:31,102.4,93,中潮,25.9,茨城沖
2025-09-19,1.4,5.75,0.64,5.6,19,21.6,25.8,01:25,129.6,15:32,133.2,08:27,35.7,20:59,87.2,97.5,中潮,26.9,茨城沖
2025-09-20,1.04,6.75,0.74,3.3,77,22.7,25.3,02:26,136.7,15:46,136.3,09:06,36.9,21:28,73,99.8,大潮,27.9,茨城沖
2025-09-21,1.4,7.5,0.96,4.2,285,24.0,25.5,03:14,142.3,16:00,140.3,09:39,41.6,21:56,60.7,100.7,大潮,28.9,茨城沖
2025-09-22,1.18,7.6,0.58,4.2,9,21.1,25.3,03:56,145.6,16:16,144.7,10:08,49,22:25,51,96.6,大潮,0.3,茨城沖
2025-09-23,1.76,10.5,1.54,2.5,14,18.7,25.0,04:35,146.6,16:32,148.6,10:35,58.3,22:53,44.4,104.2,大潮,1.3,茨城沖
2025-09-24,1.92,10.35,1.8,2.9,359,19.0,24.9,05:12,145.3,16:49,151.3,11:01,68.4,23:22,40.7,110.6,中潮,2.3,茨城沖
2025-09-25,2.06,10.6,1.96,0.9,292,18.1,24.8,05:49,142,17:06,152.1,11:25,78.7,23:50,39.8,112.3,中潮,3.3,茨城沖
2025-09-26,2.08,11.65,2.08,1.1,185,21.2,24.9,06:27,136.7,17:23,151.1,11:48,88.4,,,62.7,中潮,4.3,茨城沖
2025-09-27,2.2,11.35,2.12,4.6,41,23.2,24.8,07:09,129.6,17:41,148.2,00:21,41.1,12:09,97.2,107.1,中潮,5.3,茨城沖
2025-09-28,1.48,10.1,1.28,2.8,114,23.0,24.7,08:03,121.2,18:00,143.8,00:55,44.3,12:23,104.7,99.5,小潮,6.3,茨城沖
2025-09-29,1.46,8.7,1.16,7.0,212,24.4,24.7,09:35,113.6,18:19,137.9,01:38,48.7,12:19,110.7,89.2,小潮,7.3,茨城沖
2025-09-30,1.12,7.3,0.72,4.4,40,21.7,24.6,18:39,130.3,,,02:42,53.2,,,77.1,小潮,8.3,茨城沖
2025-10-01,1.34,6.95,1.0,4.2,93,23.5,24.5,14:57,121.6,18:49,120.7,04:23,54.6,17:33,120.5,67.0,長潮,9.3,茨城沖
2025-10-02,1.18,8.2,0.92,1.7,309,17.7,24.2,14:34,124.5,23:12,115.3,06:03,50.1,19:34,108.7,74.4,若潮,10.3,茨城沖
2025-10-03,1.06,8.75,1.06,1.9,9,18.4,24.2,14:41,127.8,,,07:10,43.6,20:00,94.3,84.2,中潮,11.3,茨城沖
2025-10-04,1.06,8.65,0.88,3.6,36,21.4,24.1,00:56,122.6,14:54,131.7,07:58,39.4,20:29,78,92.3,中潮,12.3,茨城沖
2025-10-05,1.1,7.55,0.82,1.0,351,20.0,24.1,02:00,132.7,15:10,136.3,08:38,39.4,21:00,60.7,96.9,大潮,13.3,茨城沖
2025-10-06,1.14,8.2,1.14,0.5,217,22.8,24.4,02:53,141.9,15:28,141.4,09:15,44.1,21:33,43.8,98.1,大潮,14.3,茨城沖
2025-10-07,2.02,6.8,1.48,6.8,58,21.3,24.0,03:43,148.5,15:48,146.8,09:50,52.8,22:08,29.1,119.4,大潮,15.3,茨城沖
2025-10-08,1.8,8.15,1.66,2.8,349,18.7,23.9,04:31,151.4,16:09,151.7,10:23,64.5,22:45,18.2,133.5,大潮,16.3,茨城沖
2025-10-09,1.92,6.45,1.06,10.4,40,22.0,23.7,05:19,149.9,16:31,155.2,10:54,77.4,23:24,12.4,142.8,中潮,17.3,茨城沖
2025-10-10,2.28,8.95,2.24,3.1,359,16.4,23.4,06:09,144.3,16:54,156.4,11:24,89.9,,,66.5,中潮,18.3,茨城沖
2025-10-11,1.62,9.0,1.56,4.9,60,18.9,23.2,07:04,135.5,17:19,154.7,00:05,12.2,11:50,100.6,142.5,中潮,19.3,茨城沖
2025-10-12,1.7,7.9,1.12,1.7,303,16.7,23.1,08:10,125.2,17:44,149.6,00:51,17.3,12:12,108.7,132.3,中潮,20.3,茨城沖
2025-10-13,1.2,8.85,1.04,3.1,2,19.2,23.1,09:48,116.8,18:09,140.8,01:46,26.4,12:22,114,114.4,小潮,21.3,茨城沖
2025-10-14,2.7,7.6,1.74,7.7,27,18.0,23.0,18:33,128.7,,,02:56,36.9,,,91.8,小潮,22.3,茨城沖
2025-10-15,2.44,8.1,2.12,6.8,28,17.5,22.8,13:58,119.8,,,04:27,44.8,,,75.0,小潮,23.3,茨城沖
2025-10-16,1.88,8.3,1.74,4.9,19,18.0,22.2,14:01,121.7,,,05:58,48.2,19:40,97.3,73.5,長潮,24.3,茨城沖
2025-10-17,1.58,7.35,1.14,6.8,18,18.8,22.2,00:14,112.8,14:13,124.7,07:05,49.8,20:07,80.3,74.9,若潮,25.3,茨城沖
2025-10-18,2.48,10.4,2.4,1.1,304,15.4,22.1,01:37,120.4,14:27,128.9,07:53,52.5,20:35,64,76.4,中潮,26.3,茨城沖
2025-10-19,1.64,10.75,1.56,3.9,21,20.5,22.0,02:32,128,14:43,134.2,08:31,56.9,21:03,49.6,84.6,中潮,27.3,茨城沖
2025-10-20,1.42,8.05,1.36,3.8,346,16.3,22.0,03:17,134,15:00,139.6,09:04,62.7,21:31,38,101.6,大潮,28.3,茨城沖
2025-10-21,1.7,6.45,1.18,6.5,27,15.2,21.7,03:57,137.9,15:19,144.1,09:34,69.2,21:59,29.6,114.5,大潮,29.3,茨城沖
2025-10-22,1.38,5.85,0.76,5.7,19,14.3,21.4,04:35,139.8,15:38,147.1,10:03,76.1,22:27,24.4,122.7,大潮,0.6,茨城沖
2025-10-23,1.46,6.25,0.96,5.0,2,13.9,20.9,05:11,139.6,15:59,148,10:32,82.8,22:55,22,126,中潮,1.6,茨城沖
2025-10-24,1.8,7.15,1.54,5.0,5,13.9,20.8,05:48,137.2,16:20,147.1,11:00,89.2,23:24,22.1,125.0,中潮,2.6,茨城沖
2025-10-25,1.66,7.75,1.6,4.9,35,14.9,20.6,06:26,132.8,16:41,144.7,11:26,95,23:55,24.2,120.5,中潮,3.6,茨城沖
2025-10-26,1.7,6.9,1.54,5.0,34,17.4,20.6,07:09,126.7,17:02,141,11:51,100.3,,,40.7,中潮,4.6,茨城沖
2025-10-27,1.82,8.7,1.78,0.7,312,16.6,20.6,08:03,119.8,17:25,136.1,00:30,28,12:15,104.7,108.1,小潮,5.6,茨城沖
2025-10-28,1.78,9.6,1.62,2.4,343,13.2,20.6,09:20,113.9,17:52,129.6,01:12,33.1,12:41,108.3,96.5,小潮,6.6,茨城沖
2025-10-29,1.38,8.2,0.9,4.8,5,12.1,20.4,11:18,112.1,18:25,120.8,02:09,39.2,13:45,110.9,81.6,小潮,7.6,茨城沖
2025-10-30,1.32,5.95,0.8,3.8,29,13.3,20.0,12:34,114.3,19:46,109.7,03:27,44.7,16:52,107.3,69.6,長潮,8.6,茨城沖
2025-10-31,1.3,7.4,1.28,3.6,346,13.0,20.0,13:00,117.4,22:58,105.5,04:55,48.1,18:35,93.3,69.3,若潮,9.6,茨城沖
2025-11-01,2.96,9.6,2.9,5.6,272,15.0,20.0,13:21,121.4,,,06:09,50.2,19:18,75.4,71.2,中潮,10.6,茨城沖
2025-11-02,1.7,10.5,1.64,0.5,264,11.8,20.0,00:46,112.9,13:41,126.6,07:08,53.3,19:55,55.5,73.3,中潮,11.6,茨城沖
2025-11-03,1.1,9.45,1.0,0.7,318,10.8,19.9,01:57,123.3,14:03,132.6,07:56,58.8,20:32,35.6,97.0,大潮,12.6,茨城沖
2025-11-04,1.86,8.4,1.74,3.9,3,9.7,19.8,02:55,132.9,14:27,139.1,08:40,66.5,21:09,17.5,121.6,大潮,13.6,茨城沖
2025-11-05,1.2,8.7,1.2,3.0,343,8.6,19.8,03:48,139.7,14:53,145.1,09:19,75.6,21:48,3.4,141.7,大潮,14.6,茨城沖
2025-11-06,1.44,6.55,0.9,6.4,16,15.8,19.5,04:40,142.6,15:21,149.7,09:57,84.8,22:28,-5.2,154.9,大潮,15.6,茨城沖
2025-11-07,2.32,10.0,2.32,0.5,252,11.2,19.5,05:30,141.4,15:50,152,10:33,93.1,23:09,-7.8,159.8,中潮,16.6,茨城沖
2025-11-08,1.68,9.2,1.36,3.5,3,11.1,19.4,06:22,136.4,16:21,151.2,11:07,99.5,23:53,-4.2,155.4,中潮,17.6,茨城沖
2025-11-09,1.2,8.7,1.14,4.2,348,12.2,19.3,07:17,129.1,16:53,147,11:40,103.8,,,43.2,中潮,18.6,茨城沖
2025-11-10,1.46,9.3,1.36,1.3,222,10.9,19.2,08:17,121.3,17:27,139.1,00:41,4.4,12:16,106.1,134.7,中潮,19.6,茨城沖
2025-11-11,0.78,8.75,0.52,0.4,216,7.9,19.0,09:27,115,18:05,127.7,01:33,16.6,13:06,106.7,111.1,小潮,20.6,茨城沖
2025-11-12,0.88,6.8,0.48,4.5,353,9.3,18.8,10:44,112,18:59,113.6,02:33,30.2,14:44,104.9,83.4,小潮,21.6,茨城沖
2025-11-13,0.72,8.4,0.66,1.4,309,9.2,18.6,11:44,112.4,21:37,100.9,03:43,43.3,17:27,95.2,69.1,小潮,22.6,茨城沖
2025-11-14,0.78,7.55,0.48,2.3,359,11.4,18.5,12:20,115,,,04:57,54.2,18:50,78.6,60.8,長潮,23.6,茨城沖
2025-11-15,1.12,5.7,0.66,4.1,27,11.9,18.3,00:11,101.4,12:47,119.5,06:04,62.9,19:32,61.6,57.9,若潮,24.6,茨城沖
2025-11-16,0.66,7.25,0.42,2.7,351,9.0,18.2,01:36,108.5,13:11,125.1,06:59,70,20:06,46,79.1,中潮,25.6,茨城沖
2025-11-17,0.72,7.6,0.54,2.0,228,10.2,18.2,02:34,116.2,13:36,130.8,07:45,76,20:38,32.8,98.0,中潮,26.6,茨城沖
2025-11-18,0.94,7.15,0.46,5.1,9,11.2,18.2,03:20,122.7,14:02,135.6,08:25,81,21:08,22.4,113.2,大潮,27.6,茨城沖
2025-11-19,1.12,6.95,0.58,4.5,356,5.8,18.0,04:01,127.4,14:28,138.9,09:03,84.9,21:38,14.9,124.0,大潮,28.6,茨城沖
2025-11-20,0.64,10.85,0.58,2.9,318,7.8,17.9,04:39,130.2,14:55,140.3,09:38,88.1,22:08,10.2,130.1,大潮,29.6,茨城沖
2025-11-21,0.7,9.0,0.54,1.9,257,5.8,17.9,05:16,130.9,15:22,140.1,10:13,90.7,22:39,7.8,132.3,大潮,0.8,茨城沖
2025-11-22,0.8,7.25,0.52,1.9,338,8.0,17.9,05:53,129.7,15:49,138.7,10:45,93,23:10,7.4,131.3,中潮,1.8,茨城沖
2025-11-23,0.72,8.15,0.42,4.8,36,12.9,17.9,06:32,126.8,16:16,136.4,11:17,95.2,23:44,8.9,127.5,中潮,2.8,茨城沖
2025-11-24,1.26,7.75,1.18,2.2,333,8.0,17.7,07:13,122.8,16:44,133.4,11:49,97,,,36.4,中潮,3.8,茨城沖
2025-11-25,0.9,8.45,0.78,2.5,340,9.8,17.6,07:58,118.4,17:16,128.9,00:20,12.2,12:23,98.3,116.7,中潮,4.8,茨城沖
2025-11-26,0.86,9.1,0.84,2.3,315,6.0,17.6,08:46,114.7,17:54,122.4,01:00,17.7,13:08,98.4,104.7,小潮,5.8,茨城沖
2025-11-27,1.64,8.75,1.5,3.0,341,8.7,17.5,09:37,112.6,18:45,113.3,01:46,25.4,14:16,96.4,87.9,小潮,6.8,茨城沖
2025-11-28,1.46,8.55,1.36,4.4,266,10.9,17.5,10:24,112.4,20:14,102.7,02:40,35.4,15:51,89.5,77.0,小潮,7.8,茨城沖
2025-11-29,1.22,10.0,1.12,3.2,353,7.2,17.4,11:06,114.4,22:33,97.4,03:42,46.8,17:24,75.8,67.6,長潮,8.8,茨城沖
2025-11-30,1.32,12.2,1.22,3.5,333,7.7,17.2,11:44,118.2,,,04:52,58.6,18:30,57.1,61.1,若潮,9.8,茨城沖
2025-12-01,1.34,11.45,1.32,1.9,232,6.9,17.2,00:34,102.2,12:19,123.4,06:01,69.6,19:21,36.6,86.8,中潮,10.8,茨城沖
2025-12-02,1.36,9.75,1.14,6.4,57,15.2,17.2,02:01,111.9,12:54,129.5,07:06,79.3,20:07,16.9,112.6,中潮,11.8,茨城沖
2025-12-03,1.5,12.1,1.4,1.2,348,9.3,17.2,03:08,121.5,13:31,135.5,08:03,87.2,20:52,0,135.5,大潮,12.8,茨城沖
2025-12-04,1.8,11.7,1.58,7.2,277,5.6,17.1,04:05,128.6,14:09,140.7,08:54,93.2,21:35,-12.1,152.8,大潮,13.8,茨城沖
2025-12-05,1.16,12.05,0.9,3.2,300,2.5,17.0,04:57,131.9,14:48,144.3,09:40,97,22:20,-18.5,162.8,大潮,14.8,茨城沖
2025-12-06,1.18,12.8,0.94,2.2,344,3.6,16.6,05:46,131.6,15:28,145.5,10:22,98.6,23:04,-18.9,164.4,大潮,15.8,茨城沖
2025-12-07,0.98,12.75,0.72,1.6,307,2.2,16.5,06:32,128.4,16:09,143.7,11:03,98.3,23:49,-13.6,157.3,中潮,16.8,茨城沖
2025-12-08,0.72,11.45,0.52,0.8,273,3.9,16.3,07:16,123.5,16:51,138.5,11:44,96.4,,,42.1,中潮,17.8,茨城沖
2025-12-09,0.94,6.6,0.44,4.5,9,7.8,16.1,07:58,118.5,17:35,130,00:33,-3.5,12:29,93.5,133.5,中潮,18.8,茨城沖
2025-12-10,0.8,9.2,0.66,1.4,314,2.4,16.0,08:37,114.6,18:25,118.6,01:18,10.3,13:23,89.9,108.3,中潮,19.8,茨城沖
2025-12-11,0.84,9.05,0.76,3.1,340,4.7,16.2,09:13,112.6,19:30,105.6,02:02,26.2,14:33,85,86.4,小潮,20.8,茨城沖
2025-12-12,1.18,7.75,0.58,8.8,337,4.6,16.0,09:49,112.9,21:17,94.2,02:47,43,16:04,77.2,69.9,小潮,21.8,茨城沖
2025-12-13,1.12,7.95,0.7,3.9,356,2.8,15.9,10:25,115.1,23:40,91,03:36,59.1,17:38,65.4,56.0,小潮,22.8,茨城沖
