date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-06-28,0.38,5.6,0.36,2.8,24,24.8,24.6,06:27,192.1,20:19,197.1,00:53,114.6,13:13,9.7,187.4,中潮,2.7,東京湾
2025-06-29,0.26,7.25,0.18,1.6,178,23.9,25.1,07:19,186.6,20:51,193.4,01:35,107.8,13:52,23.2,170.2,中潮,3.7,東京湾
2025-06-30,0.32,6.1,0.2,2.9,195,25.6,25.1,08:11,178,21:22,188.3,02:16,101.4,14:28,39.9,148.4,中潮,4.7,東京湾
2025-07-01,0.5,4.15,0.32,5.0,207,25.8,24.9,09:03,166.8,21:52,182.8,02:58,96.3,15:03,58.3,124.5,小潮,5.7,東京湾
2025-07-02,0.34,5.05,0.22,4.2,195,25.5,25.0,10:00,154.6,22:24,177.7,03:46,92.3,15:39,77,100.7,小潮,6.7,東京湾
2025-07-03,0.28,7.25,0.22,2.8,200,25.6,25.2,11:07,144.2,23:01,173.8,04:47,88.5,16:20,94.7,85.3,小潮,7.7,東京湾
2025-07-04,0.4,7.55,0.34,3.6,176,25.2,25.2,12:26,138.8,23:42,171.4,06:09,82.1,17:22,110,89.3,長潮,8.7,東京湾
2025-07-05,0.58,7.5,0.48,3.9,221,26.1,25.4,13:53,140.6,,,07:25,71.6,18:59,120,69.0,若潮,9.7,東京湾
2025-07-06,0.32,6.45,0.26,3.1,14,26.2,26.1,00:27,170.8,15:20,148.9,08:21,59.1,20:17,123.7,111.7,中潮,10.7,東京湾
2025-07-07,0.26,7.25,0.16,1.3,34,25.7,26.9,01:14,172,16:25,160.2,09:07,46.9,21:16,124.2,125.1,中潮,11.7,東京湾
2025-07-08,0.22,7.15,0.2,2.1,154,26.4,27.2,02:01,174.3,17:12,171.7,09:48,35.8,22:06,123.3,138.5,大潮,12.7,東京湾
2025-07-09,0.34,4.55,0.16,4.5,195,27.2,26.9,02:48,177.5,17:53,182.2,10:27,26.5,22:50,121.5,155.7,大潮,13.7,東京湾
2025-07-10,0.28,6.0,0.24,2.4,194,27.5,27.0,03:36,181.3,18:30,191,11:06,19.1,23:32,118.6,171.9,大潮,14.7,東京湾
2025-07-11,0.5,4.2,0.32,6.3,26,23.7,27.0,04:25,185.6,19:04,197.2,11:43,14.2,,,183.0,大潮,15.7,東京湾
2025-07-12,0.54,4.65,0.32,5.6,17,22.2,26.0,05:13,189.9,19:36,200.3,00:11,114.1,12:20,12.7,187.6,中潮,16.7,東京湾
2025-07-13,0.38,7.0,0.3,2.3,35,23.8,25.9,05:59,193.1,20:04,200.2,00:47,108.1,12:55,15.3,184.9,中潮,17.7,東京湾
2025-07-14,0.34,6.75,0.28,5.6,30,24.7,26.2,06:44,193.7,20:31,197.3,01:21,100.8,13:28,22.9,174.4,中潮,18.7,東京湾
2025-07-15,1.48,6.1,0.72,9.9,179,26.3,26.0,07:30,190.2,20:57,192.5,01:56,92.9,14:00,35.8,156.7,中潮,19.7,東京湾
2025-07-16,1.34,7.1,1.0,7.5,197,25.2,26.0,08:20,181.8,21:23,187.2,02:33,85.2,14:31,53.3,133.9,小潮,20.7,東京湾
2025-07-17,0.88,5.45,0.76,8.0,193,25.6,26.2,09:18,169.4,21:52,182.3,03:17,78.6,15:03,74.3,108.0,小潮,21.7,東京湾
2025-07-18,0.72,6.2,0.64,5.6,202,25.2,26.3,10:31,155.8,22:29,178.3,04:12,73.1,15:36,97,105.2,小潮,22.7,東京湾
2025-07-19,0.52,6.45,0.4,3.9,199,26.1,26.5,12:03,146.7,23:17,175.9,05:32,66.3,16:15,119.6,109.6,長潮,23.7,東京湾
2025-07-20,0.54,4.95,0.28,5.4,204,26.1,26.5,13:58,148,,,07:05,54,18:32,138.9,94,若潮,24.7,東京湾
2025-07-21,0.56,5.05,0.34,4.8,212,26.6,26.6,00:18,175.7,16:02,160.4,08:20,37.4,20:45,141.3,138.3,中潮,25.7,東京湾
2025-07-22,0.58,6.0,0.38,4.2,213,27.0,26.8,01:26,178.3,17:01,174.6,09:19,21.9,21:48,136.4,156.4,中潮,26.7,東京湾
2025-07-23,0.5,5.2,0.32,4.7,215,26.8,27.0,02:35,183.1,17:39,185.7,10:09,10.7,22:37,128.1,175.0,大潮,27.7,東京湾
2025-07-24,0.4,4.9,0.26,4.3,220,27.2,27.1,03:42,189,18:13,193.8,10:55,4.9,23:20,117.7,188.9,大潮,28.7,東京湾
2025-07-25,0.46,4.55,0.3,4.4,221,27.4,27.0,04:44,194.6,18:44,199,11:37,4.7,,,194.3,大潮,0.3,東京湾
2025-07-26,0.66,5.45,0.4,5.8,219,27.6,26.8,05:40,198.5,19:12,201.6,00:00,106.1,12:17,9.6,192.0,大潮,1.3,東京湾
2025-07-27,0.78,5.8,0.48,5.8,216,27.3,26.7,06:29,199,19:39,201.7,00:37,94.4,12:53,18.6,183.1,中潮,2.3,東京湾
2025-07-28,0.66,7.0,0.42,3.8,229,27.1,26.9,07:14,195.2,20:03,199.7,01:12,84.1,13:26,31.1,168.6,中潮,3.3,東京湾
2025-07-29,0.94,12.8,0.9,1.3,77,25.7,27.5,07:54,186.8,20:25,195.7,01:46,76.3,13:55,45.8,149.9,中潮,4.3,東京湾
2025-07-30,0.72,9.0,0.68,4.6,32,26.2,28.0,08:34,174.6,20:47,190.3,02:18,71.6,14:22,61.8,128.5,中潮,5.3,東京湾
2025-07-31,0.58,6.8,0.46,6.2,23,26.0,28.0,09:16,159.9,21:10,183.7,02:51,70.1,14:45,78.3,113.6,小潮,6.3,東京湾
2025-08-01,1.26,7.7,0.74,7.9,5,25.1,27.2,10:10,145.1,21:37,176.6,03:29,71.3,15:07,94.9,105.3,小潮,7.3,東京湾
2025-08-02,0.62,6.65,0.44,3.4,310,28.7,26.2,11:27,133.8,22:16,169.4,04:21,74,15:29,111.5,95.4,小潮,8.3,東京湾
2025-08-03,0.64,7.85,0.56,2.8,26,26.5,26.3,13:21,132.3,23:12,163.7,05:56,74.5,15:55,128.2,89.2,長潮,9.3,東京湾
2025-08-04,0.74,6.2,0.56,6.3,217,27.9,27.0,15:58,144.9,,,07:45,65.8,19:59,136,79.1,若潮,10.3,東京湾
2025-08-05,1.12,5.25,0.7,7.2,221,28.3,25.9,00:24,161.8,16:33,161.2,08:47,52.2,21:13,130.5,109.6,中潮,11.3,東京湾
2025-08-06,0.66,5.85,0.66,1.2,263,28.0,26.4,01:37,165.3,17:02,176.1,09:33,38.7,22:00,123,137.4,中潮,12.3,東京湾
2025-08-07,0.98,5.4,0.7,9.3,231,30.4,27.4,02:42,172.9,17:31,188.8,10:14,27.2,22:40,114.6,161.6,大潮,13.3,東京湾
2025-08-08,0.66,5.9,0.52,1.7,39,26.6,27.4,03:39,182.7,18:01,198.6,10:52,18.9,23:17,105.5,179.7,大潮,14.3,東京湾
2025-08-09,0.52,6.1,0.46,3.3,3,26.1,27.8,04:31,192.6,18:29,204.7,11:29,14.7,23:52,95.3,190.0,大潮,15.3,東京湾
2025-08-10,0.88,4.8,0.4,6.6,211,26.6,27.8,05:18,200.9,18:56,207.2,12:04,15.3,,,191.9,大潮,16.3,東京湾
2025-08-11,1.42,5.7,0.7,10.7,214,26.3,25.3,06:02,205.9,19:21,206.3,00:25,84.5,12:37,21.1,185.2,中潮,17.3,東京湾
2025-08-12,1.34,5.6,0.72,8.2,222,26.9,25.0,06:45,205.8,19:43,202.8,00:58,73.5,13:08,32.4,173.4,中潮,18.3,東京湾
2025-08-13,0.68,6.25,0.66,3.1,17,26.2,25.9,07:27,199.7,20:03,197.8,01:31,63.8,13:36,48.4,151.3,中潮,19.3,東京湾
2025-08-14,0.36,7.35,0.28,2.4,54,24.4,26.6,08:11,187.2,20:21,191.9,02:05,56.7,14:01,68,135.2,中潮,20.3,東京湾
2025-08-15,0.32,7.5,0.16,3.1,212,26.2,27.0,09:03,169.7,20:41,185.6,02:43,53.6,14:23,89.5,132.0,小潮,21.3,東京湾
2025-08-16,0.3,6.1,0.14,3.3,208,26.1,27.0,10:14,150.8,21:05,178.5,03:31,54.9,14:40,111,123.6,小潮,22.3,東京湾
2025-08-17,0.54,4.15,0.2,4.7,215,26.7,26.8,12:05,138.5,21:46,170.1,04:44,58.8,14:45,130.9,111.3,小潮,23.3,東京湾
2025-08-18,0.42,4.95,0.4,1.4,253,26.6,26.9,18:15,156.2,23:30,162.8,06:45,56.2,19:51,155.2,106.6,長潮,24.3,東京湾
2025-08-19,0.36,4.3,0.3,2.5,236,26.8,27.6,17:03,166.9,,,08:17,43.2,21:20,143.6,123.7,若潮,25.3,東京湾
2025-08-20,0.52,4.45,0.42,3.0,228,27.1,27.2,01:30,165.2,17:03,178.3,09:16,29.8,21:59,128.8,148.5,中潮,26.3,東京湾
2025-08-21,0.52,4.85,0.48,2.1,231,26.5,27.2,02:55,175.8,17:19,187.7,10:02,20.9,22:34,112.9,166.8,中潮,27.3,東京湾
2025-08-22,0.34,5.2,0.34,3.3,9,27.1,27.9,03:59,188.2,17:40,194.9,10:43,17.7,23:06,97,177.2,大潮,28.3,東京湾
2025-08-23,0.42,4.0,0.32,4.1,242,27.3,28.1,04:51,198.4,18:03,200,11:20,19.6,23:39,82.1,180.4,大潮,29.3,東京湾
2025-08-24,0.42,4.35,0.36,3.4,245,27.1,27.6,05:37,204.3,18:25,203.2,11:54,25.6,,,178.7,大潮,0.9,東京湾
2025-08-25,0.26,4.9,0.24,3.0,26,26.8,28.0,06:18,205.2,18:47,204.2,00:11,69.2,12:25,34.7,170.5,中潮,1.9,東京湾
2025-08-26,0.26,5.15,0.16,1.8,218,26.5,28.5,06:56,200.8,19:07,203.1,00:41,59.2,12:54,45.6,157.5,中潮,2.9,東京湾
2025-08-27,0.58,3.45,0.12,6.2,209,27.5,27.0,07:30,191.8,19:25,200,01:10,52.7,13:19,57.9,147.3,中潮,3.9,東京湾
2025-08-28,0.36,5.1,0.34,4.8,39,27.2,26.9,08:02,179.2,19:42,195,01:38,49.9,13:41,70.9,145.1,中潮,4.9,東京湾
2025-08-29,0.2,9.35,0.16,0.9,56,26.1,27.9,08:36,164.3,19:59,188.3,02:05,50.8,14:00,84.7,137.5,小潮,5.9,東京湾
2025-08-30,0.3,5.55,0.22,1.3,307,26.9,28.0,09:20,148.6,20:20,179.7,02:35,55,14:18,99.3,124.7,小潮,6.9,東京湾
2025-08-31,0.3,6.4,0.18,1.3,21,26.3,28.1,10:38,135.2,20:50,169.4,03:12,62.2,14:33,115.1,107.2,小潮,7.9,東京湾
2025-09-01,0.26,5.75,0.18,3.8,197,27.0,28.2,13:01,133.1,21:46,158.4,04:10,71,14:35,131.9,87.4,長潮,8.9,東京湾
2025-09-02,0.5,3.65,0.2,7.1,217,28.2,26.9,16:25,150.6,23:45,152.6,06:55,72.4,20:12,141.2,80.2,若潮,9.9,東京湾
2025-09-03,0.48,3.85,0.36,5.6,213,28.0,26.4,16:05,167.2,,,08:23,58.8,21:09,128,108.4,中潮,10.9,東京湾
2025-09-04,0.4,5.4,0.4,3.5,19,25.0,27.7,01:30,159.5,16:24,182.7,09:12,44.3,21:46,113.7,138.4,中潮,11.9,東京湾
2025-09-05,0.54,5.3,0.34,6.8,207,25.5,27.9,02:42,173.8,16:49,195.3,09:52,32.7,22:19,99,162.6,大潮,12.9,東京湾
2025-09-06,0.86,7.85,0.76,1.6,59,24.8,26.8,03:38,189.5,17:15,204.3,10:30,25.8,22:52,84.2,178.5,大潮,13.9,東京湾
2025-09-07,0.46,5.65,0.34,4.4,216,25.9,27.0,04:26,203.2,17:41,209.5,11:05,24.5,23:25,69.4,185.0,大潮,14.9,東京湾
2025-09-08,0.38,4.9,0.34,0.4,315,25.7,27.2,05:12,212.6,18:07,211.2,11:40,28.8,23:58,55.5,183.8,大潮,15.9,東京湾
2025-09-09,0.34,5.35,0.32,2.5,354,26.3,27.8,05:55,216.4,18:30,210.1,12:12,38.5,,,177.9,中潮,16.9,東京湾
2025-09-10,0.38,3.95,0.32,1.4,274,26.3,27.9,06:37,213.5,18:51,206.9,00:31,43.5,12:42,52.9,170.0,中潮,17.9,東京湾
2025-09-11,0.42,3.85,0.34,6.3,222,26.1,27.6,07:20,203.7,19:09,202.2,01:04,35,13:09,70.6,168.7,中潮,18.9,東京湾
2025-09-12,0.26,4.6,0.2,4.5,26,24.1,27.7,08:06,187.7,19:24,196.2,01:39,31.7,13:32,90,164.5,中潮,19.9,東京湾
2025-09-13,0.22,7.05,0.2,1.1,112,23.0,27.5,09:00,167.8,19:38,188.5,02:17,34.6,13:50,109.4,153.9,小潮,20.9,東京湾
2025-09-14,1.14,4.9,0.42,8.7,224,27.2,26.5,10:19,148.6,19:49,178.5,03:03,43.7,13:59,127.1,134.8,小潮,21.9,東京湾
2025-09-15,0.42,5.3,0.4,4.4,20,25.7,26.9,19:30,166.1,,,04:12,56.5,,,109.6,小潮,22.9,東京湾
2025-09-16,0.26,6.4,0.18,2.8,344,25.1,27.5,17:03,164,23:47,149.7,06:35,61.7,21:44,147.8,102.3,長潮,23.9,東京湾
2025-09-17,0.36,4.15,0.14,4.7,208,26.3,27.5,16:24,172.1,,,08:11,52.4,21:32,129.7,119.7,若潮,24.9,東京湾
2025-09-18,0.88,4.55,0.46,7.4,218,28.0,27.4,02:00,159.1,16:22,181,09:05,43,21:51,110.1,138,中潮,25.9,東京湾
2025-09-19,0.46,4.5,0.28,7.6,35,22.0,27.1,03:11,175.6,16:34,189,09:46,38,22:16,90.8,151,中潮,26.9,東京湾
2025-09-20,0.2,6.4,0.12,3.4,33,22.2,26.6,04:03,190.5,16:52,195.7,10:22,37.8,22:44,73.2,157.9,大潮,27.9,東京湾
2025-09-21,0.82,4.6,0.66,7.2,230,26.6,26.2,04:46,200.8,17:11,200.9,10:54,41.7,23:12,58.4,159.2,大潮,28.9,東京湾
2025-09-22,0.46,4.8,0.18,6.0,18,21.9,26.2,05:25,205.6,17:32,204.2,11:25,48.4,23:41,47.1,158.5,大潮,0.3,東京湾
2025-09-23,0.56,10.0,0.4,5.2,3,19.5,25.9,06:02,205.1,17:52,205.5,11:54,56.7,,,148.8,大潮,1.3,東京湾
2025-09-24,0.46,9.35,0.32,5.0,1,19.4,25.6,06:35,200.1,18:10,204.8,00:09,39.3,12:20,65.9,165.5,中潮,2.3,東京湾
2025-09-25,0.42,10.15,0.34,1.0,21,20.4,25.0,07:07,191.5,18:27,202.3,00:36,35,12:45,75.6,167.3,中潮,3.3,東京湾
2025-09-26,0.38,7.9,0.26,0.6,59,22.5,25.0,07:38,180.3,18:44,197.8,01:03,34.1,13:07,85.9,163.7,中潮,4.3,東京湾
2025-09-27,0.28,6.95,0.14,4.8,45,22.3,25.3,08:12,167.5,19:03,191.4,01:29,36.4,13:27,97.2,155.0,中潮,5.3,東京湾
2025-09-28,0.24,6.5,0.18,2.4,2,22.3,25.2,08:57,154.1,19:24,182.5,01:57,42.1,13:46,109.9,140.4,小潮,6.3,東京湾
2025-09-29,0.9,4.3,0.4,9.3,219,24.9,25.5,10:17,142.9,19:50,171.1,02:32,51.3,14:07,124.1,119.8,小潮,7.3,東京湾
2025-09-30,0.48,6.25,0.36,4.8,46,22.0,25.5,12:28,142.6,20:33,157,03:21,63.5,14:35,139.7,93.5,小潮,8.3,東京湾
2025-10-01,0.34,6.15,0.24,5.0,5,21.2,25.4,14:28,156.3,23:23,148,05:19,74.1,20:05,139.6,82.2,長潮,9.3,東京湾
2025-10-02,0.2,6.85,0.14,1.0,47,20.0,24.8,15:02,172.2,,,07:42,66.4,20:45,120.9,105.8,若潮,10.3,東京湾
2025-10-03,0.16,7.95,0.12,3.8,4,20.8,24.6,01:19,158.3,15:28,186.4,08:39,54.6,21:17,100.9,131.8,中潮,11.3,東京湾
2025-10-04,0.28,5.95,0.24,4.5,1,21.4,24.5,02:30,176.2,15:55,197.9,09:21,46.1,21:49,80.6,151.8,中潮,12.3,東京湾
2025-10-05,0.42,6.75,0.34,2.2,360,21.4,24.3,03:25,194,16:21,206.1,10:00,42.7,22:22,60.9,163.4,大潮,13.3,東京湾
2025-10-06,0.42,7.95,0.38,1.8,341,22.5,24.6,04:14,207.9,16:48,210.9,10:36,45.2,22:56,42.9,168.0,大潮,14.3,東京湾
2025-10-07,0.58,6.25,0.42,6.7,25,20.8,24.8,05:00,215.9,17:14,212.9,11:12,52.9,23:31,27.8,188.1,大潮,15.3,東京湾
2025-10-08,0.48,7.6,0.44,4.8,2,20.1,24.5,05:46,217.4,17:39,212.3,11:46,65,,,152.4,大潮,16.3,東京湾
2025-10-09,1.56,11.15,1.42,11.1,26,22.6,24.3,06:32,212.3,18:02,209.6,00:07,17.1,12:18,79.9,195.2,中潮,17.3,東京湾
2025-10-10,0.36,8.15,0.28,3.8,6,18.1,24.2,07:20,201.2,18:23,204.8,00:43,12,12:47,96.2,192.8,中潮,18.3,東京湾
2025-10-11,0.42,9.75,0.42,3.7,38,19.5,24.1,08:11,185.8,18:42,197.4,01:21,13.6,13:13,112.4,183.8,中潮,19.3,東京湾
2025-10-12,0.74,7.3,0.62,2.6,25,17.7,23.9,09:13,168.8,18:59,187.1,02:02,22.4,13:35,127.3,164.7,中潮,20.3,東京湾
2025-10-13,0.66,7.65,0.48,5.8,15,20.9,23.9,10:35,155.1,19:07,173.4,02:49,37.4,13:51,140.5,136.0,小潮,21.3,東京湾
2025-10-14,0.46,6.55,0.38,5.8,40,18.9,23.8,12:44,152,17:47,158.6,03:57,55.5,13:50,151.6,103.1,小潮,22.3,東京湾
2025-10-15,0.42,3.4,0.14,6.3,6,16.2,23.8,15:11,161.9,,,06:06,67,21:01,133.8,94.9,小潮,23.3,東京湾
2025-10-16,0.3,4.05,0.14,5.7,359,17.9,23.6,00:22,144.5,15:05,170.7,07:43,65.1,21:06,112.2,105.6,長潮,24.3,東京湾
2025-10-17,0.38,4.2,0.26,7.2,24,20.4,23.6,02:04,157.3,15:19,179.1,08:38,61.5,21:26,90.5,117.6,若潮,25.3,東京湾
2025-10-18,0.18,6.25,0.12,0.5,49,18.3,23.6,03:07,173.2,15:37,186.9,09:18,60.5,21:50,70.5,126.4,中潮,26.3,東京湾
2025-10-19,0.42,5.0,0.38,5.4,15,22.0,23.6,03:54,186.1,15:56,193.6,09:52,62.6,22:17,53.8,139.8,中潮,27.3,東京湾
2025-10-20,0.4,4.25,0.24,3.9,17,17.1,23.5,04:34,194.1,16:17,198.7,10:24,67.2,22:45,40.8,157.9,大潮,28.3,東京湾
2025-10-21,0.6,3.45,0.12,6.9,32,15.7,23.2,05:12,197.2,16:38,201.8,10:54,73.2,23:13,31.7,170.1,大潮,29.3,東京湾
2025-10-22,0.56,3.45,0.16,8.1,17,14.3,23.1,05:47,196.3,16:59,202.9,11:23,80,23:42,26,176.9,大潮,0.6,東京湾
2025-10-23,0.56,3.85,0.18,7.7,1,13.8,22.8,06:22,192.3,17:19,202.3,11:51,87.1,,,115.2,中潮,1.6,東京湾
2025-10-24,0.56,3.7,0.18,7.4,11,13.7,22.8,06:57,186.2,17:40,200.1,00:10,23.3,12:18,94.5,176.8,中潮,2.6,東京湾
2025-10-25,0.64,4.1,0.26,6.2,2,14.0,22.6,07:32,178.6,18:02,196.3,00:37,23.2,12:44,102.2,173.1,中潮,3.6,東京湾
2025-10-26,0.46,4.8,0.3,5.0,5,15.8,22.5,08:11,170.1,18:26,190.5,01:06,25.8,13:09,110.6,164.7,中潮,4.6,東京湾
2025-10-27,0.46,7.0,0.36,3.6,13,18.9,22.5,09:00,161.6,18:53,182.2,01:36,31.5,13:38,119.9,150.7,小潮,5.6,東京湾
2025-10-28,0.46,5.35,0.36,4.3,24,15.2,22.3,10:10,155.4,19:27,170.7,02:12,40.9,14:14,129.9,129.8,小潮,6.6,東京湾
2025-10-29,0.48,3.35,0.12,7.4,20,13.5,22.1,11:35,155.2,20:30,156.2,02:59,53.6,15:24,139.1,102.6,小潮,7.6,東京湾
2025-10-30,0.56,3.45,0.12,6.6,356,11.6,21.6,12:51,162.2,23:01,148,04:16,67.3,18:57,132.8,94.9,長潮,8.6,東京湾
2025-10-31,0.4,4.9,0.22,5.1,8,14.8,21.4,13:44,172.9,,,06:31,72.5,20:00,111.1,100.4,若潮,9.6,東京湾
2025-11-01,1.56,6.8,1.32,1.9,299,17.6,21.0,00:51,156.4,14:22,183.9,07:50,68.8,20:39,86.9,115.1,中潮,10.6,東京湾
2025-11-02,0.68,5.75,0.66,2.6,12,15.6,21.0,02:07,172.2,14:55,193.8,08:42,66,21:16,62.4,131.4,中潮,11.6,東京湾
2025-11-03,0.92,4.75,0.54,6.9,250,17.0,21.1,03:07,187.8,15:25,201.5,09:26,67,21:52,39.7,161.8,大潮,12.6,東京湾
2025-11-04,0.38,4.0,0.14,4.8,9,11.4,20.9,04:00,199.6,15:55,206.9,10:06,72.3,22:30,20.4,186.5,大潮,13.6,東京湾
2025-11-05,0.26,4.0,0.12,4.8,8,11.7,20.4,04:52,206.2,16:25,209.7,10:45,81.2,23:09,6,203.7,大潮,14.6,東京湾
2025-11-06,0.48,3.95,0.2,7.4,352,13.6,19.9,05:44,207.2,16:55,210,11:23,92.1,23:49,-2.4,212.4,大潮,15.6,東京湾
2025-11-07,0.34,7.9,0.28,2.1,1,14.6,19.6,06:37,203.6,17:26,207.5,12:00,103.6,,,103.9,中潮,16.6,東京湾
2025-11-08,0.34,4.6,0.2,5.9,25,13.2,19.4,07:29,196.1,17:57,201.9,00:30,-4.2,12:36,114.4,206.1,中潮,17.6,東京湾
2025-11-09,0.34,4.95,0.18,5.2,1,11.8,19.1,08:23,186.2,18:28,192.7,01:12,1.1,13:11,123.9,191.6,中潮,18.6,東京湾
2025-11-10,1.1,8.1,1.1,0.3,9,14.4,18.8,09:20,175.5,19:00,179.7,01:55,13.1,13:48,131.6,166.6,中潮,19.6,東京湾
2025-11-11,0.52,7.7,0.4,3.8,12,11.3,19.0,10:22,166.5,19:42,163,02:43,30.5,14:36,137.5,136.0,小潮,20.6,東京湾
2025-11-12,0.66,8.6,0.5,6.6,24,11.0,18.9,11:29,161.6,21:56,146,03:41,50.7,16:50,138.7,110.9,小潮,21.6,東京湾
2025-11-13,0.32,9.05,0.3,0.9,25,12.8,18.8,12:33,161.9,,,05:08,68.5,19:41,119.6,93.4,小潮,22.6,東京湾
2025-11-14,0.36,6.9,0.32,3.7,20,13.9,18.6,00:05,142,13:24,166.1,06:45,77.7,20:20,96.9,88.4,長潮,23.6,東京湾
2025-11-15,0.36,5.95,0.26,5.4,3,11.9,18.5,01:39,149.3,14:01,172.3,07:52,81.1,20:51,75.4,96.9,若潮,24.6,東京湾
2025-11-16,0.24,5.95,0.22,3.9,7,11.7,18.5,02:48,160.3,14:31,179,08:39,83.4,21:21,56.7,122.3,中潮,25.6,東京湾
2025-11-17,0.36,6.1,0.36,0.4,34,12.4,18.5,03:40,170,14:58,185,09:18,86.2,21:51,41.5,143.5,中潮,26.6,東京湾
2025-11-18,0.5,4.85,0.46,5.0,359,12.8,18.6,04:24,176.5,15:24,189.5,09:53,89.8,22:21,30.3,159.2,大潮,27.6,東京湾
2025-11-19,0.38,4.15,0.22,5.5,27,8.8,18.6,05:04,180.1,15:49,192.3,10:26,94,22:52,22.4,169.9,大潮,28.6,東京湾
2025-11-20,0.26,4.5,0.16,4.3,13,8.8,17.9,05:44,181.5,16:15,193.4,10:59,98.5,23:22,17.4,176.0,大潮,29.6,東京湾
2025-11-21,0.38,4.85,0.36,0.7,69,9.6,18.0,06:23,181.4,16:42,193.1,11:32,102.9,23:53,14.6,178.5,大潮,0.8,東京湾
2025-11-22,0.38,4.8,0.32,3.8,29,11.5,18.0,07:01,180.2,17:10,191.8,12:04,107.1,,,84.7,中潮,1.8,東京湾
2025-11-23,0.32,4.2,0.14,4.9,348,11.2,17.9,07:40,178.1,17:40,189.5,00:24,13.8,12:37,111,175.7,中潮,2.8,東京湾
2025-11-24,0.3,7.25,0.22,2.1,27,11.5,17.9,08:19,175.1,18:12,185.5,00:56,15.4,13:10,114.5,170.1,中潮,3.8,東京湾
2025-11-25,0.26,7.7,0.2,3.1,12,12.0,17.9,09:00,171.4,18:50,179.1,01:28,19.9,13:46,117.7,159.2,中潮,4.8,東京湾
2025-11-26,0.58,5.9,0.56,2.7,4,10.9,18.0,09:46,167.7,19:37,169.5,02:04,28.3,14:30,120,141.2,小潮,5.8,東京湾
2025-11-27,0.26,6.15,0.2,3.6,358,10.7,17.0,10:37,165.4,20:46,157.6,02:46,40.5,15:32,120.3,124.9,小潮,6.8,東京湾
2025-11-28,0.58,4.05,0.42,7.4,222,16.5,17.7,11:31,165.7,22:30,148.9,03:38,55.9,17:13,114.2,109.8,小潮,7.8,東京湾
2025-11-29,0.48,4.5,0.26,6.4,25,10.1,17.5,12:22,169.2,,,04:53,71.6,18:52,96.3,97.6,長潮,8.8,東京湾
2025-11-30,0.26,4.55,0.12,3.5,7,9.8,17.5,00:11,149.7,13:08,175.2,06:35,82.4,19:54,72,103.2,若潮,9.8,東京湾
2025-12-01,0.34,4.5,0.3,6.2,222,16.7,17.8,01:37,158,13:50,182.5,07:53,88.1,20:43,46.7,135.8,中潮,10.8,東京湾
2025-12-02,0.34,4.7,0.32,3.4,357,12.8,17.7,02:51,169.2,14:29,189.6,08:50,92.9,21:28,23.6,166.0,中潮,11.8,東京湾
2025-12-03,0.3,5.55,0.24,2.8,17,13.6,17.6,03:57,179.5,15:07,195.5,09:39,98.5,22:11,4.8,190.7,大潮,12.8,東京湾
2025-12-04,1.02,6.15,0.88,2.4,322,7.2,17.5,04:58,187.3,15:46,199.3,10:25,104.5,22:56,-8.3,207.6,大潮,13.8,東京湾
2025-12-05,0.9,5.1,0.7,6.7,258,8.5,17.5,05:55,192.2,16:28,200.6,11:10,109.8,23:40,-15.1,215.7,大潮,14.8,東京湾
2025-12-06,0.36,5.3,0.28,3.9,11,6.7,17.1,06:48,194,17:12,199.2,11:54,113.4,,,85.8,大潮,15.8,東京湾
2025-12-07,0.48,4.55,0.42,1.9,333,8.2,17.0,07:36,192.8,17:58,194.6,00:24,-15.2,12:37,115,209.8,中潮,16.8,東京湾
2025-12-08,0.3,5.75,0.26,1.9,343,8.6,17.1,08:21,188.8,18:46,186.8,01:07,-8.7,13:19,114.7,197.5,中潮,17.8,東京湾
2025-12-09,0.56,3.4,0.18,8.0,20,10.2,16.9,09:03,182.7,19:38,175.5,01:49,3.9,14:03,113.2,178.8,中潮,18.8,東京湾
2025-12-10,0.2,7.2,0.14,3.2,16,8.6,16.7,09:43,175.6,20:39,161.5,02:31,21.4,14:51,110.9,154.2,中潮,19.8,東京湾
2025-12-11,0.22,6.9,0.14,3.6,358,8.1,16.9,10:24,168.9,21:53,147.3,03:15,41.9,15:55,107.3,127.0,小潮,20.8,東京湾
2025-12-12,0.84,4.75,0.56,9.4,5,8.2,16.9,11:06,164.1,23:19,137,04:04,63.1,17:35,99.6,101.0,小潮,21.8,東京湾
2025-12-13,0.5,3.8,0.14,6.9,20,5.3,16.4,11:51,162,,,05:10,81.9,19:09,84.5,80.1,小潮,22.8,東京湾
2025-12-14,0.58,4.1,0.34,6.6,3,5.0,16.2,00:50,134,12:35,162.7,06:34,94.8,20:08,66.8,95.9,長潮,23.8,東京湾
2025-12-15,0.88,6.35,0.58,0.1,27,8.7,16.1,02:18,138.2,13:18,165.5,07:45,101.2,20:51,50.3,115.2,若潮,24.8,東京湾
2025-12-16,0.4,5.4,0.22,4.9,11,6.8,15.8,03:31,146.2,13:57,169.1,08:40,104,21:28,36.4,132.7,中潮,25.8,東京湾
