date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-07-14,1.5,6.25,0.78,9.7,46,25.9,23.5,05:55,145.8,19:50,143.2,00:35,85.7,12:54,11.8,134.0,中潮,18.7,外房
2025-07-15,3.36,8.4,2.74,13.8,180,26.2,22.7,06:41,141.8,20:17,142.3,01:14,79.7,13:30,23.9,118.4,中潮,19.7,外房
2025-07-16,2.94,8.35,2.46,10.2,188,24.5,23.0,07:33,134.4,20:44,141.2,01:57,72.9,14:06,39.8,101.4,小潮,20.7,外房
2025-07-17,1.78,6.8,1.56,9.3,182,25.4,23.5,08:35,124.2,21:13,140.3,02:48,65.6,14:42,58.1,82.2,小潮,21.7,外房
2025-07-18,1.52,7.8,1.38,5.7,203,23.7,23.8,09:59,113.8,21:47,139.3,03:50,57.9,15:21,77.3,81.4,小潮,22.7,外房
2025-07-19,1.36,8.3,1.34,5.5,184,24.5,24.0,12:01,109,22:30,138.4,05:04,48.9,16:09,95.6,89.5,長潮,23.7,外房
2025-07-20,1.24,7.85,1.2,5.3,211,25.6,23.5,14:26,115.5,23:30,137.9,06:26,37.6,17:35,110.5,100.3,若潮,24.7,外房
2025-07-21,1.16,7.3,1.02,5.7,217,26.0,23.0,15:52,126.9,,,07:40,24.8,19:41,116.9,102.1,中潮,25.7,外房
2025-07-22,1.18,8.0,0.98,6.3,210,25.4,23.1,00:45,139.5,16:38,135.9,08:42,12.8,21:06,114.9,126.7,中潮,26.7,外房
2025-07-23,1.1,7.45,0.98,4.9,220,25.0,23.0,01:57,143.6,17:13,141.6,09:34,4,21:59,109.1,139.6,大潮,27.7,外房
2025-07-24,1.06,7.85,0.96,5.2,220,25.8,23.0,02:59,148.9,17:44,144.4,10:21,-0.3,22:41,101.4,149.2,大潮,28.7,外房
2025-07-25,1.02,7.25,0.82,6.0,218,26.2,21.2,03:53,153.3,18:12,145.3,11:04,0.2,23:18,93.1,153.1,大潮,0.3,外房
2025-07-26,1.16,7.0,0.72,7.1,221,25.9,20.2,04:41,155.3,18:38,144.9,11:43,5.3,23:53,84.8,150.0,大潮,1.3,外房
2025-07-27,1.34,7.45,0.98,7.1,213,25.3,19.7,05:26,153.9,19:02,144,12:18,14.4,,,139.5,中潮,2.3,外房
2025-07-28,1.3,8.45,1.16,5.3,216,24.6,20.0,06:09,149,19:25,142.8,00:29,77.4,12:51,26.4,122.6,中潮,3.3,外房
2025-07-29,2.42,13.5,2.42,3.4,355,23.5,21.4,06:51,140.9,19:46,141.5,01:05,71.2,13:21,40.1,101.4,中潮,4.3,外房
2025-07-30,2.2,9.1,2.16,6.5,19,23.8,22.9,07:35,130.6,20:07,139.7,01:42,66.6,13:47,54.4,85.3,中潮,5.3,外房
2025-07-31,2.06,7.95,1.9,8.7,23,24.2,22.2,08:23,119.2,20:29,137.3,02:22,63.6,14:11,68.5,73.7,小潮,6.3,外房
2025-08-01,2.48,8.15,1.96,10.4,21,24.4,22.8,09:25,108,20:52,134.2,03:10,61.8,14:32,81.8,72.4,小潮,7.3,外房
2025-08-02,3.12,8.2,2.3,13.1,313,25.2,22.2,11:13,100.4,21:19,130.4,04:11,60.2,14:47,94.1,70.2,小潮,8.3,外房
2025-08-03,1.54,7.7,1.38,4.4,100,26.8,23.2,22:01,126.4,,,05:34,56.5,,,69.9,長潮,9.3,外房
2025-08-04,1.48,7.5,1.26,7.6,211,26.4,24.1,16:14,115.8,23:23,123.7,07:01,48.7,18:27,114.7,75.0,若潮,10.3,外房
2025-08-05,1.96,6.55,0.86,9.9,223,27.1,24.0,16:20,124.8,,,08:06,38,20:38,112.5,86.8,中潮,11.3,外房
2025-08-06,1.24,7.0,1.16,2.2,271,25.8,24.4,00:59,125.8,16:39,132.8,08:54,26.8,21:27,107.2,106.0,中潮,12.3,外房
2025-08-07,1.56,6.9,1.26,8.2,217,27.2,25.7,02:07,132.3,17:01,139.4,09:34,16.9,22:00,100.8,122.5,大潮,13.3,外房
2025-08-08,1.54,7.55,1.48,4.4,29,25.6,25.5,02:59,140.4,17:23,144.6,10:11,9.6,22:31,93.3,135.0,大潮,14.3,外房
2025-08-09,1.3,7.9,1.12,4.3,33,26.2,25.9,03:44,148.1,17:46,148.3,10:46,6.1,23:02,84.7,142.2,大潮,15.3,外房
2025-08-10,1.56,6.4,1.04,9.4,214,25.8,25.5,04:27,153.8,18:09,150.7,11:21,7.4,23:35,75.3,146.4,大潮,16.3,外房
2025-08-11,2.36,6.7,0.6,12.6,212,25.5,23.0,05:10,156.2,18:32,151.9,11:54,13.8,,,142.4,中潮,17.3,外房
2025-08-12,2.4,6.65,0.7,13.8,220,26.8,18.6,05:53,154.5,18:55,152.3,00:09,65.6,12:26,25.2,129.3,中潮,18.3,外房
2025-08-13,1.28,7.6,1.12,4.4,31,25.4,20.0,06:39,148.5,19:18,151.8,00:46,56.7,12:58,40.5,111.3,中潮,19.3,外房
2025-08-14,1.0,8.75,0.72,4.0,40,24.7,20.9,07:30,138.4,19:41,150.6,01:27,49.5,13:27,58.4,101.1,中潮,20.3,外房
2025-08-15,1.04,9.75,0.9,2.1,229,26.1,22.8,08:29,125.6,20:05,148.5,02:13,45,13:54,77.1,103.5,小潮,21.3,外房
2025-08-16,1.02,9.35,0.9,2.9,207,24.6,23.4,09:55,113.1,20:32,145.2,03:10,43.2,14:14,94.8,102.0,小潮,22.3,外房
2025-08-17,1.1,7.5,0.8,8.0,204,25.6,23.5,21:07,140.3,,,04:27,42.5,,,97.8,小潮,23.3,外房
2025-08-18,0.92,7.4,0.66,2.5,227,24.9,23.2,22:20,134.5,,,06:05,39,,,95.5,長潮,24.3,外房
2025-08-19,0.78,7.4,0.54,2.9,209,24.9,24.1,16:22,132.8,,,07:35,30.9,20:32,122.8,101.9,若潮,25.3,外房
2025-08-20,1.04,5.85,0.6,6.1,229,26.0,23.4,00:37,133.8,16:33,138.9,08:39,22.2,21:23,112.6,116.7,中潮,26.3,外房
2025-08-21,0.92,5.9,0.76,4.7,230,25.4,23.5,02:06,140.4,16:51,142.9,09:28,16.2,21:57,100.8,126.7,中潮,27.3,外房
2025-08-22,0.72,7.2,0.52,3.6,71,24.5,24.7,03:07,148.4,17:09,145.6,10:09,14.3,22:27,88.6,134.1,大潮,28.3,外房
2025-08-23,0.8,6.2,0.42,4.3,215,25.2,25.1,03:56,154.2,17:28,147.5,10:45,16.6,22:57,76.8,137.6,大潮,29.3,外房
2025-08-24,0.84,5.95,0.52,3.4,223,26.5,24.6,04:39,156.6,17:47,148.9,11:17,22.7,23:28,66.4,133.9,大潮,0.9,外房
2025-08-25,0.62,7.9,0.42,3.5,336,25.4,25.0,05:19,155.1,18:06,149.8,11:46,31.6,23:58,58,123.5,中潮,1.9,外房
2025-08-26,0.6,8.85,0.54,2.5,207,25.8,25.7,05:57,150.2,18:25,149.7,12:13,42.3,,,107.9,中潮,2.9,外房
2025-08-27,1.04,5.55,0.4,9.3,210,26.6,24.7,06:34,142.6,18:43,148.5,00:28,52,12:37,54.1,96.5,中潮,3.9,外房
2025-08-28,0.92,7.3,0.52,7.6,40,25.9,24.5,07:12,133.1,19:01,146,00:59,48.7,12:59,66.1,97.3,中潮,4.9,外房
2025-08-29,0.92,8.8,0.62,3.0,343,25.4,25.3,07:53,122.5,19:18,142.4,01:32,48,13:17,77.8,94.4,小潮,5.9,外房
2025-08-30,0.82,8.2,0.74,2.8,241,25.6,25.8,08:45,111.6,19:35,138,02:10,49.5,13:30,89,88.5,小潮,6.9,外房
2025-08-31,0.78,8.35,0.66,1.8,148,25.6,26.2,10:23,102.9,19:52,133.1,02:58,52.6,13:22,99.2,80.5,小潮,7.9,外房
2025-09-01,0.74,8.2,0.7,5.0,206,26.5,26.5,20:11,127.6,,,04:14,55.1,,,72.5,長潮,8.9,外房
2025-09-02,1.04,6.6,0.48,8.7,214,27.0,25.2,16:47,121.6,21:11,121.2,06:06,52.3,19:25,121,69.3,若潮,9.9,外房
2025-09-03,1.02,5.65,0.6,8.6,220,27.0,23.9,15:54,128.8,,,07:32,43,20:42,113.2,85.8,中潮,10.9,外房
2025-09-04,1.0,7.2,0.88,3.3,245,25.9,24.9,00:36,122.7,16:01,136.1,08:25,32.3,21:07,103.5,103.8,中潮,11.9,外房
2025-09-05,0.94,7.7,0.66,6.2,211,26.2,25.4,01:55,132.8,16:16,142.7,09:07,23.4,21:34,91.7,119.3,大潮,12.9,外房
2025-09-06,1.96,7.65,1.2,4.2,8,24.8,24.2,02:50,144.1,16:34,148.4,09:43,18.1,22:02,78.2,130.3,大潮,13.9,外房
2025-09-07,1.44,8.15,1.24,4.5,231,25.8,25.0,03:36,153.9,16:55,153.1,10:18,17.6,22:33,63.7,136.3,大潮,14.9,外房
2025-09-08,1.58,9.05,1.42,5.2,213,26.2,24.9,04:21,160.2,17:16,156.6,10:52,22.4,23:06,49.5,137.8,大潮,15.9,外房
2025-09-09,1.2,8.85,1.06,1.9,284,25.7,25.3,05:05,162.1,17:38,159,11:24,32.2,23:41,37.2,129.9,中潮,16.9,外房
2025-09-10,1.04,7.75,0.82,4.9,210,26.2,25.5,05:50,159,18:01,160,11:56,45.8,,,114.2,中潮,17.9,外房
2025-09-11,0.9,6.65,0.58,7.3,216,26.5,25.9,06:37,151.2,18:23,159.5,00:18,28.5,12:25,61.9,131.0,中潮,18.9,外房
2025-09-12,0.92,6.8,0.52,9.2,37,25.2,25.9,07:29,139.7,18:47,157.3,00:59,24.5,12:52,78.7,132.8,中潮,19.9,外房
2025-09-13,0.94,8.35,0.66,4.3,166,26.3,26.1,08:32,126.2,19:10,153.1,01:45,25.8,13:15,94.4,127.3,小潮,20.9,外房
2025-09-14,1.76,5.7,0.24,11.9,219,27.2,25.5,10:09,114.5,19:34,146.6,02:41,31.5,13:22,107.7,115.1,小潮,21.9,外房
2025-09-15,0.92,6.65,0.64,7.0,28,26.1,25.5,19:58,137.7,,,03:58,39,,,98.7,小潮,22.9,外房
2025-09-16,0.8,7.75,0.72,2.2,52,25.6,26.0,16:12,129.1,21:47,126.7,05:47,42.4,20:14,126.4,86.7,長潮,23.9,外房
2025-09-17,0.88,8.05,0.64,7.7,195,26.4,26.2,15:40,134.1,,,07:22,39,20:45,113.1,95.1,若潮,24.9,外房
2025-09-18,1.58,6.45,0.52,8.3,217,27.0,26.2,01:00,128.6,15:48,138.4,08:24,34.5,21:10,98.4,103.9,中潮,25.9,外房
2025-09-19,1.76,6.25,0.66,11.1,33,23.7,25.6,02:17,138,16:02,142.4,09:08,32.4,21:37,83.1,110.0,中潮,26.9,外房
2025-09-20,1.24,6.95,1.06,5.3,82,25.9,25.4,03:10,146.7,16:17,146.2,09:44,33.5,22:03,68.3,113.2,大潮,27.9,外房
2025-09-21,1.68,6.7,1.08,10.1,229,26.4,26.1,03:54,152.2,16:34,149.9,10:15,37.5,22:31,55,114.7,大潮,28.9,外房
2025-09-22,1.82,7.5,1.02,9.9,22,23.4,26.0,04:33,154.1,16:52,152.7,10:43,43.6,22:58,44.2,110.5,大潮,0.3,外房
2025-09-23,2.34,10.75,2.2,7.9,29,23.4,25.5,05:09,152.8,17:10,154.1,11:10,51.2,23:26,36.5,117.6,大潮,1.3,外房
2025-09-24,2.36,9.85,2.14,9.6,20,23.0,25.4,05:45,148.7,17:29,153.7,11:35,59.8,23:54,32,121.7,中潮,2.3,外房
2025-09-25,2.46,10.5,2.4,4.1,322,22.1,25.1,06:20,142.5,17:48,151.4,12:00,69,,,82.4,中潮,3.3,外房
2025-09-26,2.36,11.4,2.34,1.2,289,24.0,25.1,06:57,134.8,18:06,147.8,00:23,30.6,12:22,78.4,117.2,中潮,4.3,外房
2025-09-27,2.72,11.5,2.66,7.7,49,23.9,25.4,07:39,126.1,18:24,143.4,00:53,32.2,12:43,87.9,111.2,中潮,5.3,外房
2025-09-28,1.82,9.55,1.8,4.3,101,26.1,25.2,08:31,117.1,18:41,138.6,01:28,36.3,12:59,97.2,102.3,小潮,6.3,外房
2025-09-29,1.8,7.05,1.16,12.2,217,25.8,25.3,10:05,110,18:58,133.2,02:12,42.2,13:03,106,91.0,小潮,7.3,外房
2025-09-30,1.58,6.85,0.64,9.4,39,23.6,25.2,19:16,126.7,,,03:19,48.5,,,78.2,小潮,8.3,外房
2025-10-01,1.64,6.9,1.36,7.8,90,24.8,25.2,14:50,123,,,05:04,51,,,72,長潮,9.3,外房
2025-10-02,1.18,8.45,1.16,2.8,332,20.9,25.1,14:46,130.2,,,06:40,46.5,20:05,106.7,83.7,若潮,10.3,外房
2025-10-03,1.08,8.5,0.98,5.8,52,24.5,25.1,00:22,120.5,14:59,137.3,07:42,39.9,20:31,91.9,97.4,中潮,11.3,外房
2025-10-04,1.16,7.7,0.88,6.0,72,25.5,25.0,01:43,132.3,15:17,144.2,08:29,35.2,20:59,74.4,109.0,中潮,12.3,外房
2025-10-05,1.5,7.5,1.46,2.7,346,24.2,25.0,02:40,144.7,15:37,150.7,09:08,34.3,21:31,55.3,116.4,大潮,13.3,外房
2025-10-06,1.56,8.45,1.48,3.4,244,24.5,25.2,03:29,154.9,15:59,156.4,09:45,37.9,22:04,36.6,119.8,大潮,14.3,外房
2025-10-07,2.38,7.3,0.92,13.4,47,23.2,24.9,04:16,161.1,16:22,160.9,10:21,45.7,22:40,20.5,140.6,大潮,15.3,外房
2025-10-08,2.32,8.6,1.74,6.3,45,24.0,24.7,05:03,162.4,16:47,163.8,10:56,56.9,23:17,9,154.8,大潮,16.3,外房
2025-10-09,3.38,8.85,1.96,18.6,42,23.1,24.8,05:51,158.9,17:13,164.7,11:29,70,23:57,3.5,161.2,中潮,17.3,外房
2025-10-10,2.78,9.5,2.56,7.0,358,19.8,24.2,06:42,151,17:40,163.1,12:01,83.5,,,79.6,中潮,18.3,外房
2025-10-11,2.08,9.55,1.96,2.4,90,21.1,24.8,07:37,140.3,18:07,158.8,00:39,4.9,12:31,96.2,153.9,中潮,19.3,外房
2025-10-12,2.08,8.15,1.64,4.8,328,19.8,25.0,08:45,128.8,18:36,151.7,01:27,12.4,13:00,107,139.3,中潮,20.3,外房
2025-10-13,1.46,8.5,0.88,6.1,32,23.7,24.5,10:25,120.7,19:06,141.7,02:24,24.4,13:26,115.6,117.3,小潮,21.3,外房
2025-10-14,2.64,7.75,1.66,12.6,25,20.6,24.0,13:36,122.2,19:47,129.1,03:40,37.4,14:22,122.1,91.7,小潮,22.3,外房
2025-10-15,2.44,8.25,2.08,11.7,16,20.4,24.3,14:06,127.3,23:01,119,05:19,46.3,19:29,113.8,81.0,小潮,23.3,外房
2025-10-16,1.98,8.8,1.94,6.5,0,21.7,24.7,14:25,131.8,,,06:48,49.4,20:11,97.2,82.4,長潮,24.3,外房
2025-10-17,1.68,7.25,1.24,12.8,13,21.0,26.0,01:09,124.4,14:43,136.4,07:49,50.6,20:40,79.8,85.8,若潮,25.3,外房
2025-10-18,2.36,9.95,2.36,3.1,279,21.0,25.0,02:17,133.4,15:00,141.5,08:33,52.7,21:09,62.9,88.8,中潮,26.3,外房
2025-10-19,1.74,9.45,1.46,6.6,341,22.4,25.0,03:07,140.8,15:19,146.5,09:09,56,21:36,47.5,99.0,中潮,27.3,外房
2025-10-20,1.76,7.5,1.32,7.7,339,20.3,24.5,03:49,145.6,15:38,150.8,09:41,60.3,22:04,34.7,116.1,大潮,28.3,外房
2025-10-21,2.38,6.75,0.86,13.4,28,18.1,24.1,04:27,147.6,15:59,153.5,10:10,65.3,22:32,25,128.5,大潮,29.3,外房
2025-10-22,2.06,6.4,1.3,12.8,29,18.7,23.8,05:04,147.3,16:21,154,10:39,70.7,22:59,18.8,135.2,大潮,0.6,外房
2025-10-23,2.1,7.05,1.54,11.1,12,18.1,23.0,05:40,145.1,16:43,152.5,11:07,76.6,23:28,16.1,136.4,中潮,1.6,外房
2025-10-24,2.56,7.45,1.94,12.1,24,18.2,22.9,06:17,141.2,17:06,149.3,11:35,83.1,23:58,16.4,132.9,中潮,2.6,外房
2025-10-25,2.38,7.85,2.3,9.2,69,19.8,24.9,06:56,136.1,17:27,145.4,12:03,90.1,,,55.3,中潮,3.6,外房
2025-10-26,1.86,7.25,1.84,6.6,355,20.1,26.4,07:41,130.1,17:49,141,00:30,19.4,12:31,97.2,121.6,中潮,4.6,外房
2025-10-27,1.94,8.6,1.86,3.8,326,19.7,26.0,08:37,124.1,18:12,136.4,01:07,24.8,13:01,104.2,111.6,小潮,5.6,外房
2025-10-28,1.98,8.8,1.64,6.4,355,18.4,25.5,09:53,120.1,18:40,130.7,01:52,31.8,13:41,110.6,98.9,小潮,6.6,外房
2025-10-29,1.68,7.55,1.12,11.4,10,15.9,24.6,11:31,120.6,19:24,123,02:52,39.6,15:10,114.7,83.4,小潮,7.6,外房
2025-10-30,1.82,6.4,1.38,9.3,39,19.0,24.0,12:41,125.1,21:33,114.9,04:12,46,17:54,109.6,79.1,長潮,8.6,外房
2025-10-31,1.68,7.75,1.64,7.8,3,18.9,23.6,13:18,130.8,,,05:38,49.2,19:07,94.8,81.6,若潮,9.6,外房
2025-11-01,3.92,8.95,2.78,8.6,290,20.2,23.5,00:02,117.5,13:46,137.1,06:48,50.6,19:48,75.7,86.5,中潮,10.6,外房
2025-11-02,2.18,9.55,1.68,2.1,323,19.1,23.1,01:28,128.1,14:12,143.9,07:43,52.8,20:25,54.1,91.1,中潮,11.6,外房
2025-11-03,1.74,7.4,1.06,7.3,261,18.6,22.5,02:32,139.8,14:38,150.6,08:31,57,21:03,32.2,118.4,大潮,12.6,外房
2025-11-04,1.94,8.05,1.44,9.8,7,14.6,22.3,03:26,149.5,15:06,156.7,09:14,63.7,21:41,12.6,144.1,大潮,13.6,外房
2025-11-05,1.28,7.9,1.18,7.8,4,16.1,22.1,04:18,155.6,15:36,161.5,09:54,72.2,22:20,-2.2,163.7,大潮,14.6,外房
2025-11-06,1.46,7.2,0.88,9.4,35,19.0,21.7,05:09,157.4,16:07,164.3,10:34,81.5,23:01,-10.6,174.9,大潮,15.6,外房
2025-11-07,2.74,9.8,2.72,4.7,342,17.4,21.5,06:00,155.1,16:39,164.4,11:12,90.6,23:44,-11.8,176.2,中潮,16.6,外房
2025-11-08,1.86,9.25,1.68,10.6,13,15.8,21.2,06:53,149.3,17:13,161.6,11:51,98.7,,,62.9,中潮,17.6,外房
2025-11-09,1.42,7.9,1.12,4.2,285,16.6,21.1,07:49,141.5,17:50,155.6,00:30,-6.1,12:30,105.2,161.7,中潮,18.6,外房
2025-11-10,2.28,8.25,2.26,5.0,314,15.7,21.0,08:51,133.8,18:30,146.4,01:20,5.3,13:15,109.7,141.1,中潮,19.6,外房
2025-11-11,1.38,8.35,0.66,6.4,338,14.1,20.8,10:01,128,19:19,134.4,02:15,20.1,14:16,112,114.3,小潮,20.6,外房
2025-11-12,1.52,8.9,0.96,10.2,10,13.4,20.7,11:14,125.7,20:42,121.3,03:20,35.8,16:06,109.7,89.9,小潮,21.6,外房
2025-11-13,1.04,8.25,0.74,4.5,273,16.1,21.0,12:14,126.7,23:05,114,04:34,49.6,18:16,98.1,77.1,小潮,22.6,外房
2025-11-14,1.04,7.2,0.72,6.7,357,16.4,20.9,12:55,129.7,,,05:50,59.9,19:22,81.3,69.8,長潮,23.6,外房
2025-11-15,1.26,6.25,0.78,9.0,43,16.2,20.9,00:57,116.9,13:27,134,06:54,67.4,20:05,63.9,70.1,若潮,24.6,外房
2025-11-16,0.94,6.75,0.6,5.8,61,16.9,20.5,02:09,123.5,13:54,138.9,07:46,72.9,20:39,47.4,91.5,中潮,25.6,外房
2025-11-17,1.16,6.45,1.12,5.9,195,18.4,20.5,03:03,129.7,14:21,143.4,08:29,77.3,21:11,33.1,110.3,中潮,26.6,外房
2025-11-18,1.36,6.2,0.78,10.2,44,15.8,20.6,03:48,134.6,14:48,146.8,09:07,80.7,21:41,21.7,125.1,大潮,27.6,外房
2025-11-19,1.4,6.65,0.86,8.8,357,10.4,20.2,04:28,137.9,15:15,148.4,09:43,83.5,22:11,13.5,134.9,大潮,28.6,外房
2025-11-20,0.98,8.6,0.6,8.3,343,12.6,20.1,05:06,139.7,15:43,148.2,10:18,86.2,22:42,8.5,139.7,大潮,29.6,外房
2025-11-21,1.0,7.05,0.7,3.9,282,12.0,20.1,05:44,140.1,16:11,146.6,10:52,89.1,23:13,6.3,140.3,大潮,0.8,外房
2025-11-22,1.06,6.8,0.68,5.5,13,14.9,20.3,06:23,139.2,16:39,144.2,11:27,92.6,23:46,6.8,137.4,中潮,1.8,外房
2025-11-23,0.96,7.8,0.56,5.0,56,16.5,20.5,07:04,137.2,17:07,141.4,12:01,96.4,,,45.0,中潮,2.8,外房
2025-11-24,1.42,8.1,1.36,4.3,327,13.2,20.5,07:47,134.4,17:37,138.4,00:21,9.5,12:36,100.1,128.9,中潮,3.8,外房
2025-11-25,1.12,8.45,1.12,5.0,319,14.8,20.5,08:33,131.5,18:10,134.5,01:00,14.4,13:16,103.1,120.1,中潮,4.8,外房
2025-11-26,1.26,7.95,0.98,5.4,332,12.1,20.1,09:23,129.1,18:52,128.9,01:43,21.4,14:06,104.4,107.7,小潮,5.8,外房
2025-11-27,1.68,8.5,1.16,6.3,38,15.6,19.8,10:13,128,19:52,121.1,02:32,30.4,15:15,102.3,97.6,小潮,6.8,外房
2025-11-28,1.84,7.6,1.48,12.3,234,17.4,19.9,11:02,128.7,21:31,113.4,03:28,40.9,16:44,94.3,87.8,小潮,7.8,外房
2025-11-29,1.46,8.95,1.26,7.7,11,12.1,19.9,11:46,131.1,23:34,112.2,04:33,52.1,18:04,79.2,79.0,長潮,8.8,外房
2025-11-30,1.62,10.55,1.54,6.5,321,13.4,19.6,12:26,135.1,,,05:42,62.8,19:04,59.1,76.0,若潮,9.8,外房
2025-12-01,1.54,9.5,1.32,6.7,237,17.1,20.5,01:15,118.9,13:04,140.4,06:50,72.5,19:54,37.1,103.3,中潮,10.8,外房
2025-12-02,1.36,10.45,1.16,1.2,312,18.1,21.3,02:31,129,13:42,146.3,07:51,81,20:40,16.1,130.2,中潮,11.8,外房
2025-12-03,1.46,11.5,1.3,3.8,327,14.2,20.5,03:35,138.6,14:20,152,08:46,88.2,21:25,-1.5,153.5,大潮,12.8,外房
2025-12-04,2.4,9.2,1.44,8.2,311,9.6,19.7,04:31,145.7,15:00,156.7,09:36,93.9,22:10,-13.5,170.2,大潮,13.8,外房
2025-12-05,1.82,8.4,1.36,8.6,261,10.2,18.8,05:23,149.2,15:41,159.5,10:23,98.1,22:55,-18.9,178.4,大潮,14.8,外房
2025-12-06,1.28,10.8,1.14,4.9,354,10.0,18.3,06:13,149.3,16:23,159.9,11:08,100.6,23:41,-17.6,177.5,大潮,15.8,外房
2025-12-07,1.26,9.65,0.9,4.5,304,10.0,18.4,07:01,146.6,17:07,157.3,11:52,101.4,,,55.9,中潮,16.8,外房
2025-12-08,1.02,9.3,0.7,4.9,346,12.8,18.9,07:47,142,17:53,151.4,00:28,-10.3,12:37,100.7,161.7,中潮,17.8,外房
2025-12-09,1.42,6.0,0.46,10.3,11,11.8,19.1,08:32,137,18:41,142.3,01:15,1.9,13:26,98.8,140.4,中潮,18.8,外房
2025-12-10,1.18,8.15,0.86,5.2,345,11.4,19.0,09:15,132.4,19:37,130.7,02:02,17.3,14:22,95.5,115.1,中潮,19.8,外房
2025-12-11,1.16,8.65,1.12,6.7,327,12.1,18.4,09:57,129.3,20:49,118.1,02:50,34.3,15:33,90.3,95.0,小潮,20.8,外房
2025-12-12,1.84,7.0,0.96,10.8,347,9.9,18.2,10:37,127.8,22:29,108,03:40,51.2,16:58,81.6,76.6,小潮,21.8,外房
2025-12-13,1.24,7.9,0.66,9.9,5,6.8,17.6,11:18,128.1,,,04:33,66.6,18:21,69,61.5,小潮,22.8,外房
2025-12-14,2.18,7.55,2.08,10.7,312,9.1,17.1,00:25,105.1,12:00,129.6,05:33,79.1,19:23,54.5,75.1,長潮,23.8,外房
2025-12-15,2.34,8.75,1.5,9.9,294,12.3,17.0,02:01,109,12:42,131.9,06:39,87.9,20:10,40.4,91.5,若潮,24.8,外房
2025-12-16,1.34,10.5,1.02,8.6,6,10.2,16.9,03:08,115.4,13:23,134.2,07:42,92.8,20:49,27.8,106.4,中潮,25.8,外房
2025-12-17,1.32,9.4,1.14,4.1,304,9.4,16.5,03:58,121.8,14:04,136.2,08:39,94.6,21:25,17.5,118.7,中潮,26.8,外房
2025-12-18,1.5,9.05,0.98,9.7,3,10.4,17.4,04:39,127.4,14:42,137.7,09:27,94.6,22:00,9.4,128.3,大潮,27.8,外房
2025-12-19,1.36,9.55,1.12,8.2,32,11.6,17.1,05:16,131.9,15:19,138.7,10:11,93.9,22:34,3.7,135.0,大潮,28.8,外房
2025-12-20,1.28,9.4,1.16,1.9,227,15.3,17.0,05:52,135.2,15:55,139.4,10:50,93.3,23:08,0.2,139.2,大潮,0.1,外房
2025-12-21,2.52,7.1,1.82,9.3,217,18.0,18.6,06:26,137.1,16:30,139.8,11:26,93,23:42,-0.9,140.7,大潮,1.1,外房
2025-12-22,2.4,7.75,1.88,12.7,14,12.4,20.0,07:01,137.7,17:04,139.7,12:00,92.7,,,47.0,中潮,2.1,外房
2025-12-23,2.08,7.85,1.56,8.9,5,9.7,18.1,07:34,137.1,17:40,138.6,00:17,0.7,12:35,92,137.9,中潮,3.1,外房
2025-12-24,1.4,7.85,1.14,3.6,354,11.2,18.4,08:07,135.7,18:18,135.5,00:52,5.2,13:11,90.1,130.5,中潮,4.1,外房
2025-12-25,2.46,8.6,2.1,4.1,306,13.1,19.2,08:38,133.9,19:03,129.9,01:29,13.2,13:53,86.5,120.7,中潮,5.1,外房
2025-12-26,2.74,9.4,1.62,14.2,247,11.9,19.8,09:09,132.2,19:59,121.3,02:06,24.6,14:43,80.9,107.6,小潮,6.1,外房
2025-12-27,2.06,10.45,1.52,11.4,341,6.3,19.1,09:42,131.1,21:15,111.4,02:46,39.2,15:46,72.6,91.9,小潮,7.1,外房
2025-12-28,1.36,10.4,1.22,6.5,330,7.3,19.5,10:18,130.9,23:03,104.4,03:30,56,17:01,60.8,74.9,小潮,8.1,外房
2025-12-29,1.12,9.7,1.08,1.7,163,12.4,19.6,11:00,131.8,,,04:25,73.4,18:19,45,86.8,長潮,9.1,外房
2025-12-30,1.52,7.45,0.92,6.5,280,12.2,19.5,01:11,106.6,11:50,133.8,05:38,89.1,19:28,26.9,106.9,若潮,10.1,外房
2025-12-31,1.4,9.3,1.04,6.1,12,12.4,19.3,02:54,116.5,12:47,137.3,07:09,99.8,20:26,9.2,128.1,中潮,11.1,外房
2026-01-01,1.68,8.45,1.12,9.6,21,9.6,18.3,04:03,127.5,13:46,142,08:32,104.2,21:19,-5.3,147.3,中潮,12.1,外房
2026-01-02,1.46,9.15,1.3,6.0,357,8.4,17.9,04:54,136.1,14:41,147.3,09:35,103.9,22:08,-15,162.3,大潮,13.1,外房
2026-01-03,1.84,7.85,1.5,11.1,310,5.9,17.5,05:37,141.1,15:34,151.7,10:26,100.7,22:55,-19,170.7,大潮,14.1,外房
2026-01-04,1.32,8.35,1.06,10.4,322,8.1,17.1,06:15,142.8,16:24,154.1,11:10,95.7,23:39,-16.9,171.0,大潮,15.1,外房
2026-01-05,1.3,7.85,1.08,5.7,303,8.1,17.3,06:51,142,17:13,153.3,11:51,89.7,,,63.6,大潮,16.1,外房
2026-01-06,1.52,6.55,0.86,7.8,350,6.6,17.0,07:23,139.6,17:59,148.7,00:21,-9.4,12:31,83.4,158.1,中潮,17.1,外房
