date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-06-30,0.58,8.8,0.48,2.2,232,24.9,24.8,06:39,140.1,20:45,137.6,01:25,90.3,13:43,15.6,124.5,中潮,4.7,相模湾
2025-07-01,0.66,6.85,0.46,6.8,216,25.1,24.9,07:28,132,21:18,134.9,02:11,85.5,14:20,29,105.9,小潮,5.7,相模湾
2025-07-02,0.58,8.0,0.52,5.9,214,25.3,25.4,08:24,122,21:52,132.7,03:03,80,15:00,44.2,88.5,小潮,6.7,相模湾
2025-07-03,0.66,9.4,0.66,2.4,239,25.0,25.5,09:35,111.6,22:29,131.2,04:05,73.4,15:42,60.4,70.8,小潮,7.7,相模湾
2025-07-04,0.96,8.7,0.94,4.3,197,25.4,25.2,11:13,104,23:11,130.6,05:17,65.1,16:33,76.3,65.5,長潮,8.7,相模湾
2025-07-05,1.42,8.95,1.4,6.3,215,26.0,25.5,13:20,104.3,23:59,131.1,06:33,54.1,17:42,90.4,77.0,若潮,9.7,相模湾
2025-07-06,0.88,7.6,0.86,3.8,18,25.8,26.5,15:07,112.7,,,07:41,41,19:11,100.3,71.7,中潮,10.7,相模湾
2025-07-07,0.8,8.25,0.8,2.3,104,26.1,27.0,00:51,133,16:14,123.1,08:38,27.5,20:33,105,105.5,中潮,11.7,相模湾
2025-07-08,0.7,8.05,0.7,3.0,151,26.7,27.2,01:45,136.1,17:00,132,09:27,15.2,21:36,105.7,120.9,大潮,12.7,相模湾
2025-07-09,0.66,8.2,0.52,4.5,210,27.0,26.8,02:36,140,17:37,138.6,10:10,5.3,22:24,103.9,134.7,大潮,13.7,相模湾
2025-07-10,0.66,7.7,0.66,1.9,186,27.3,27.0,03:24,144,18:10,142.8,10:51,-1.3,23:06,100.3,145.3,大潮,14.7,相模湾
2025-07-11,1.16,5.35,0.72,9.5,30,25.0,26.5,04:10,147.2,18:41,144.7,11:29,-4,23:43,95.4,151.2,大潮,15.7,相模湾
2025-07-12,1.22,6.0,0.86,8.3,19,23.0,25.4,04:54,148.8,19:10,144.8,12:05,-2.6,,,151.4,中潮,16.7,相模湾
2025-07-13,0.9,7.3,0.9,4.5,46,24.4,25.8,05:37,148.2,19:38,143.6,00:20,89.6,12:41,2.9,145.3,中潮,17.7,相模湾
2025-07-14,0.86,7.0,0.82,8.6,18,25.1,26.4,06:21,144.9,20:06,141.6,00:57,83.5,13:15,12.2,132.7,中潮,18.7,相模湾
2025-07-15,2.58,7.75,2.2,11.2,184,27.1,26.2,07:06,138.7,20:33,139.2,01:37,77.4,13:49,24.7,114.5,中潮,19.7,相模湾
2025-07-16,2.32,8.6,2.2,9.2,200,26.3,26.1,07:54,129.9,21:02,136.8,02:20,71.6,14:23,39.5,97.3,小潮,20.7,相模湾
2025-07-17,1.54,6.4,1.36,9.2,189,26.9,26.3,08:50,119.3,21:32,134.6,03:09,66.4,14:57,55.7,78.9,小潮,21.7,相模湾
2025-07-18,1.28,7.65,1.04,6.2,211,25.5,26.4,10:04,108.4,22:06,132.7,04:08,61.3,15:33,72.4,71.4,小潮,22.7,相模湾
2025-07-19,1.12,8.25,0.98,3.1,203,26.0,26.5,11:57,101.8,22:47,131.1,05:20,55.2,16:16,88.5,75.9,長潮,23.7,相模湾
2025-07-20,0.98,7.7,0.92,5.0,217,25.7,26.6,14:33,106.4,23:42,130.3,06:42,46.4,17:34,102.5,83.9,若潮,24.7,相模湾
2025-07-21,0.92,7.4,0.72,6.1,219,26.2,26.9,16:04,117.8,,,07:56,34.9,19:41,110,82.9,中潮,25.7,相模湾
2025-07-22,0.94,7.9,0.7,4.9,217,26.5,27.1,00:50,131.1,16:47,128.1,08:56,22.7,21:10,109.8,108.4,中潮,26.7,相模湾
2025-07-23,0.8,7.35,0.64,5.7,226,26.2,27.4,01:58,134.2,17:20,136.1,09:44,11.9,22:05,105.8,124.2,大潮,27.7,相模湾
2025-07-24,0.72,8.2,0.62,3.7,219,26.3,27.5,02:57,139,17:48,141.5,10:27,3.9,22:47,99.8,137.6,大潮,28.7,相模湾
2025-07-25,0.72,7.45,0.58,5.6,222,26.4,27.5,03:49,143.9,18:15,144.7,11:05,-0.4,23:23,92.4,145.1,大潮,0.3,相模湾
2025-07-26,0.98,7.8,0.66,5.9,225,26.7,27.4,04:36,147.9,18:41,145.9,11:41,-0.7,23:57,84.5,148.6,大潮,1.3,相模湾
2025-07-27,1.1,7.8,0.72,5.1,223,26.4,26.9,05:19,149.8,19:05,145.7,12:16,3.2,,,146.6,中潮,2.3,相模湾
2025-07-28,1.04,8.7,0.78,4.1,224,25.9,26.4,06:02,148.9,19:29,144.5,00:30,76.4,12:48,11.1,137.8,中潮,3.3,相模湾
2025-07-29,2.1,13.45,2.08,1.5,21,25.5,26.2,06:44,144.8,19:53,142.8,01:05,68.9,13:20,22.4,122.4,中潮,4.3,相模湾
2025-07-30,1.84,9.45,1.82,6.6,39,25.6,26.3,07:28,137.5,20:18,140.7,01:43,62.5,13:50,36.4,104.3,中潮,5.3,相模湾
2025-07-31,1.5,7.8,1.24,9.1,26,26.1,27.1,08:16,127.4,20:43,138.5,02:24,57.7,14:20,52.1,86.4,小潮,6.3,相模湾
2025-08-01,2.36,8.85,1.84,11.9,15,25.9,27.0,09:13,115.6,21:10,136,03:12,54.3,14:48,68.6,81.7,小潮,7.3,相模湾
2025-08-02,1.1,9.3,0.92,4.6,242,27.8,27.1,10:36,104.6,21:42,133.2,04:11,51.8,15:16,84.9,81.4,小潮,8.3,相模湾
2025-08-03,1.14,8.25,0.92,4.1,40,26.9,27.4,13:20,101.7,22:26,130.1,05:29,48.4,15:40,100,81.7,長潮,9.3,相模湾
2025-08-04,1.14,7.8,0.92,6.9,218,27.5,28.0,16:16,113.5,23:37,127.4,07:00,41.4,17:59,112.9,86.0,若潮,10.3,相模湾
2025-08-05,1.32,6.25,0.98,8.8,222,28.0,27.0,16:37,124.6,,,08:18,30.8,20:44,113.4,93.8,中潮,11.3,相模湾
2025-08-06,0.92,6.55,0.88,2.4,213,28.2,27.1,01:11,128,17:01,133.3,09:15,19.8,21:48,107.2,113.5,中潮,12.3,相模湾
2025-08-07,1.24,6.1,0.8,9.7,223,29.4,27.6,02:28,132.8,17:25,139.6,10:01,10.8,22:28,98.9,128.8,大潮,13.3,相模湾
2025-08-08,0.94,6.4,0.9,2.9,258,27.9,26.5,03:27,139.4,17:48,143.7,10:41,5.1,23:01,89.4,138.6,大潮,14.3,相模湾
2025-08-09,0.8,7.5,0.56,4.8,25,26.8,26.2,04:16,145.7,18:10,145.9,11:17,3.4,23:32,79.3,142.5,大潮,15.3,相模湾
2025-08-10,1.0,6.1,0.72,8.3,222,26.0,26.0,05:00,150,18:32,146.7,11:50,5.9,,,144.1,大潮,16.3,相模湾
2025-08-11,1.74,6.65,1.28,11.4,216,26.2,24.2,05:42,151.5,18:54,146.5,00:03,69.4,12:22,12.4,139.1,中潮,17.3,相模湾
2025-08-12,1.64,6.7,1.24,10.2,225,27.0,23.5,06:22,149.6,19:16,145.5,00:35,60.5,12:52,22.5,127.1,中潮,18.3,相模湾
2025-08-13,1.0,7.4,0.82,4.4,26,26.5,23.5,07:03,144,19:38,144.1,01:09,53.2,13:20,35.4,108.7,中潮,19.3,相模湾
2025-08-14,0.76,9.25,0.58,4.1,63,25.1,23.5,07:46,135,20:00,142.2,01:45,48.1,13:47,50.2,94.1,中潮,20.3,相模湾
2025-08-15,0.72,9.45,0.52,2.5,206,26.1,24.6,08:35,123.5,20:24,139.8,02:26,45.4,14:13,66,94.4,小潮,21.3,相模湾
2025-08-16,0.66,8.9,0.52,3.8,222,26.1,24.8,09:38,110.9,20:49,136.5,03:15,45.1,14:35,81.7,91.4,小潮,22.3,相模湾
2025-08-17,0.74,8.05,0.58,5.3,224,26.4,25.1,11:32,101.6,21:19,132.1,04:18,45.8,14:45,96.4,86.3,小潮,23.3,相模湾
2025-08-18,0.64,7.1,0.48,2.0,258,26.0,25.4,22:08,126.7,,,05:48,44.7,,,82.0,長潮,24.3,相模湾
2025-08-19,0.52,7.35,0.34,3.9,224,26.1,26.1,16:33,121.7,,,07:27,38.3,20:13,116.4,83.4,若潮,25.3,相模湾
2025-08-20,0.66,6.0,0.52,5.6,219,26.4,25.7,00:02,122.6,16:41,130.5,08:40,28.3,21:31,108.4,102.2,中潮,26.3,相模湾
2025-08-21,0.7,5.95,0.58,3.1,226,26.2,25.0,01:53,126,16:59,137.2,09:32,19,22:08,98,118.2,中潮,27.3,相模湾
2025-08-22,0.52,6.75,0.4,3.8,32,26.1,25.4,03:03,133.8,17:19,142,10:14,12.4,22:38,86.5,129.6,大潮,28.3,相模湾
2025-08-23,0.52,6.55,0.32,4.0,232,26.6,25.3,03:56,142.1,17:39,145,10:50,9.6,23:07,74.6,135.4,大潮,29.3,相模湾
2025-08-24,0.58,6.0,0.4,4.1,230,26.7,25.5,04:40,148.7,17:59,146.7,11:23,10.8,23:37,63,137.9,大潮,0.9,相模湾
2025-08-25,0.42,7.4,0.3,2.4,15,26.4,26.0,05:21,152.5,18:20,147.4,11:54,16.1,,,136.4,中潮,1.9,相模湾
2025-08-26,0.48,8.55,0.42,2.6,274,26.4,26.6,06:01,152.7,18:40,147.4,00:06,52.6,12:24,24.9,127.8,中潮,2.9,相模湾
2025-08-27,0.62,5.4,0.32,7.8,211,27.0,26.2,06:40,149,19:01,146.8,00:38,44.2,12:51,36.6,112.4,中潮,3.9,相模湾
2025-08-28,0.56,7.35,0.4,6.3,35,26.6,26.1,07:20,141.5,19:22,145.5,01:11,38.5,13:18,50.3,107.0,中潮,4.9,相模湾
2025-08-29,0.54,9.75,0.4,1.9,60,24.9,26.2,08:04,130.9,19:43,143.3,01:47,35.8,13:42,65,107.5,小潮,5.9,相模湾
2025-08-30,0.6,8.3,0.52,2.1,278,26.4,26.2,08:57,118.4,20:05,140,02:29,36.4,14:03,79.9,103.6,小潮,6.9,相模湾
2025-08-31,0.62,8.15,0.54,1.1,90,26.2,26.6,10:16,106.5,20:28,135.2,03:21,39.4,14:15,93.9,95.8,小潮,7.9,相模湾
2025-09-01,0.52,7.85,0.46,3.2,229,26.6,27.0,20:56,128.6,,,04:33,43.1,,,85.5,長潮,8.9,相模湾
2025-09-02,0.56,6.0,0.42,6.3,225,27.5,26.4,16:57,119.4,22:07,120.4,06:18,43.1,18:59,118.9,77.3,若潮,9.9,相模湾
2025-09-03,0.62,5.4,0.4,4.8,210,27.2,26.1,16:18,127.6,,,07:55,36.4,21:16,109.4,91.2,中潮,10.9,相模湾
2025-09-04,0.7,6.5,0.46,4.6,27,26.2,26.6,01:07,119,16:30,134.5,08:57,27.8,21:47,97.4,106.7,中潮,11.9,相模湾
2025-09-05,0.8,6.4,0.36,8.9,211,26.0,26.3,02:35,127.1,16:48,139.6,09:43,21,22:15,84.2,118.6,大潮,12.9,相模湾
2025-09-06,1.36,7.8,1.2,5.4,59,26.5,24.5,03:33,137,17:06,143.3,10:21,17.4,22:42,70.6,125.9,大潮,13.9,相模湾
2025-09-07,0.72,7.3,0.52,3.1,246,25.8,25.0,04:19,145.7,17:26,145.8,10:55,17.7,23:10,57.5,128.1,大潮,14.9,相模湾
2025-09-08,0.8,7.8,0.62,2.0,276,26.1,25.2,05:00,151.7,17:45,147.5,11:26,21.9,23:38,45.6,129.8,大潮,15.9,相模湾
2025-09-09,0.7,8.4,0.56,2.4,24,26.3,25.9,05:39,153.9,18:05,148.4,11:56,29.5,,,124.4,中潮,16.9,相模湾
2025-09-10,0.52,6.9,0.32,2.8,241,27.0,26.4,06:17,152.1,18:25,148.7,00:08,36,12:23,39.9,116.1,中潮,17.9,相模湾
2025-09-11,0.56,5.75,0.26,3.2,252,26.3,26.5,06:56,146.4,18:45,148.2,00:40,29.5,12:49,52.4,118.7,中潮,18.9,相模湾
2025-09-12,0.58,5.65,0.3,7.0,21,24.6,26.0,07:38,137.2,19:06,146.5,01:14,26.4,13:13,65.9,120.1,中潮,19.9,相模湾
2025-09-13,0.56,8.35,0.46,4.4,149,24.5,26.1,08:25,125.6,19:26,143.4,01:51,27,13:35,79.6,116.4,小潮,20.9,相模湾
2025-09-14,1.36,5.3,0.42,10.8,220,27.4,26.2,09:28,113.5,19:48,138.4,02:35,31.1,13:52,92.7,107.3,小潮,21.9,相模湾
2025-09-15,0.66,6.05,0.52,6.6,26,26.2,26.2,11:37,105.5,20:09,131.4,03:32,37.4,13:41,104.2,94.0,小潮,22.9,相模湾
2025-09-16,0.54,8.7,0.48,2.6,47,26.0,26.5,20:27,122.1,,,04:59,43.1,,,79.0,長潮,23.9,相模湾
2025-09-17,0.62,7.95,0.44,4.7,229,26.5,26.8,15:50,124.5,23:52,113.4,06:52,42.5,21:04,110.7,82.0,若潮,24.9,相模湾
2025-09-18,1.08,5.6,0.36,8.4,217,27.8,26.8,15:58,131.3,,,08:14,36.4,21:25,97.4,94.9,中潮,25.9,相模湾
2025-09-19,0.92,5.75,0.48,8.6,44,23.2,25.6,02:01,119.8,16:14,136.7,09:08,30.2,21:49,82.9,106.5,中潮,26.9,相模湾
2025-09-20,0.72,6.3,0.54,6.7,29,23.2,25.0,03:07,130.7,16:32,140.9,09:50,26.5,22:15,67.9,114.4,大潮,27.9,相模湾
2025-09-21,1.04,5.7,0.8,8.4,220,26.0,25.2,03:56,141,16:51,144.2,10:25,26.3,22:42,53.3,117.9,大潮,28.9,相模湾
2025-09-22,1.26,6.65,0.66,9.1,27,23.1,25.2,04:38,148.8,17:10,146.7,10:57,29.5,23:10,40.1,119.3,大潮,0.3,相模湾
2025-09-23,1.76,11.05,1.52,9.2,20,21.2,25.1,05:17,153,17:30,148.7,11:27,36,23:39,29.2,123.8,大潮,1.3,相模湾
2025-09-24,1.54,9.95,1.32,8.7,20,21.2,25.5,05:55,153.2,17:50,149.9,11:55,45.2,,,108.0,中潮,2.3,相模湾
2025-09-25,1.5,10.7,1.4,2.1,8,22.1,25.1,06:34,149.4,18:10,150.1,00:10,21.6,12:21,56.3,128.5,中潮,3.3,相模湾
2025-09-26,1.18,10.65,1.12,1.3,358,24.1,25.1,07:14,142,18:31,149.1,00:43,17.8,12:46,68.4,131.3,中潮,4.3,相模湾
2025-09-27,1.06,10.0,1.0,7.9,38,23.2,25.4,07:58,131.9,18:52,146.4,01:18,18,13:09,80.8,128.4,中潮,5.3,相模湾
2025-09-28,0.96,8.9,0.96,3.3,29,23.6,25.1,08:53,120.7,19:13,141.6,01:58,22.1,13:30,92.6,119.5,小潮,6.3,相模湾
2025-09-29,1.26,5.75,0.58,10.6,226,25.2,25.4,10:18,111.1,19:34,134.4,02:46,29.5,13:44,103.4,104.9,小潮,7.3,相模湾
2025-09-30,0.84,7.4,0.64,7.0,54,23.2,25.3,19:52,124.7,,,03:52,38.2,,,86.5,小潮,8.3,相模湾
2025-10-01,0.98,6.65,0.84,8.3,21,21.6,25.5,15:12,121.4,,,05:33,44.2,,,77.2,長潮,9.3,相模湾
2025-10-02,0.56,8.15,0.38,2.1,21,22.0,25.3,15:19,128,,,07:17,43.2,20:59,98.3,84.8,若潮,10.3,相模湾
2025-10-03,0.58,6.85,0.34,7.8,24,22.2,25.2,01:14,112.7,15:36,133.5,08:25,39.1,21:21,82.8,94.4,中潮,11.3,相模湾
2025-10-04,0.78,6.15,0.58,7.7,22,22.5,25.1,02:36,123.3,15:55,138,09:13,36.1,21:47,66.6,101.9,中潮,12.3,相模湾
2025-10-05,1.06,7.45,1.06,3.8,18,22.9,25.0,03:30,134.7,16:14,141.9,09:52,35.8,22:14,50.7,106.1,大潮,13.3,相模湾
2025-10-06,1.12,8.5,1.04,1.5,276,23.6,24.9,04:14,144,16:34,145.3,10:26,38.5,22:42,36.3,109.0,大潮,14.3,相模湾
2025-10-07,1.4,6.6,0.76,11.0,32,22.1,25.1,04:55,149.9,16:54,148.1,10:57,44.1,23:11,24.2,125.7,大潮,15.3,相模湾
2025-10-08,1.36,7.9,0.86,8.6,20,21.8,25.1,05:33,152.1,17:15,150.2,11:26,52.1,23:42,15.4,136.7,大潮,16.3,相模湾
2025-10-09,2.74,10.4,2.2,15.0,28,23.5,25.2,06:12,150.3,17:36,151.3,11:53,61.7,,,89.6,中潮,17.3,相模湾
2025-10-10,1.3,9.45,1.12,7.1,27,19.9,25.2,06:52,145,17:58,151,00:14,10.6,12:19,72.3,140.4,中潮,18.3,相模湾
2025-10-11,1.14,9.65,0.86,5.8,37,21.4,25.5,07:35,136.9,18:20,148.9,00:48,10,12:45,83.1,138.9,中潮,19.3,相模湾
2025-10-12,1.4,7.75,1.12,3.3,16,20.7,25.4,08:25,127.3,18:43,144.4,01:26,13.6,13:09,93.5,130.8,中潮,20.3,相模湾
2025-10-13,1.2,7.75,0.94,10.2,26,23.0,25.5,09:32,118.2,19:06,137.3,02:09,20.9,13:34,103,116.4,小潮,21.3,相模湾
2025-10-14,1.04,6.85,0.82,7.6,43,20.5,25.4,11:30,113.7,19:30,127.4,03:03,30.8,14:05,111.4,96.6,小潮,22.3,相模湾
2025-10-15,0.88,5.05,0.34,10.2,24,19.2,25.2,13:58,118.7,19:51,115,04:19,40.8,18:26,114.8,77.9,小潮,23.3,相模湾
2025-10-16,1.04,6.7,0.72,8.7,16,20.0,25.1,14:29,124.8,,,06:02,46.4,20:23,100.3,78.4,長潮,24.3,相模湾
2025-10-17,0.8,6.7,0.48,12.5,34,22.6,25.0,00:03,107.3,14:52,130.1,07:30,46.5,20:49,84,83.6,若潮,25.3,相模湾
2025-10-18,0.58,6.75,0.58,1.4,6,20.8,24.7,01:57,115.6,15:14,134.8,08:29,45.4,21:16,66.9,89.4,中潮,26.3,相模湾
2025-10-19,0.78,7.0,0.42,4.7,55,24.1,24.6,03:00,127.1,15:35,139.1,09:14,45.7,21:44,50,93.4,中潮,27.3,相模湾
2025-10-20,1.04,6.2,0.78,6.4,29,19.7,24.4,03:49,137.4,15:57,143.1,09:52,48.3,22:14,34.5,108.6,大潮,28.3,相模湾
2025-10-21,1.26,5.0,0.52,9.9,35,18.0,24.1,04:31,145,16:18,146.7,10:25,53.2,22:44,21.3,125.4,大潮,29.3,相模湾
2025-10-22,1.32,5.45,0.66,12.2,25,16.6,24.0,05:12,149,16:40,149.7,10:56,60,23:15,11.3,138.4,大潮,0.6,相模湾
2025-10-23,1.48,6.65,1.06,12.4,16,16.5,23.8,05:51,149.3,17:03,151.7,11:25,68.3,23:47,5.2,146.5,中潮,1.6,相模湾
2025-10-24,1.46,6.1,0.98,11.2,25,16.4,23.6,06:31,146.2,17:26,152.2,11:53,77.2,,,75.0,中潮,2.6,相模湾
2025-10-25,1.66,6.6,1.24,11.4,25,16.9,23.6,07:14,140.4,17:50,150.7,00:21,3.5,12:21,86.3,147.2,中潮,3.6,相模湾
2025-10-26,1.2,6.2,1.04,8.8,17,18.5,23.5,08:01,132.8,18:15,146.8,00:58,6.1,12:49,94.9,140.7,中潮,4.6,相模湾
2025-10-27,1.38,8.15,1.36,3.9,60,21.5,23.4,08:58,125.1,18:41,140.1,01:38,12.7,13:21,102.7,127.4,小潮,5.6,相模湾
2025-10-28,0.9,7.75,0.66,5.6,72,18.4,23.5,10:17,119.4,19:11,130.5,02:25,22.5,14:05,109.3,108.0,小潮,6.6,相模湾
2025-10-29,1.06,5.15,0.48,11.1,36,16.4,23.2,12:04,118.9,19:53,118.2,03:24,34,16:01,112.6,84.9,小潮,7.6,相模湾
2025-10-30,1.32,5.4,0.72,11.4,16,15.6,23.0,13:19,122.6,22:24,106.4,04:46,44.4,19:16,102.7,78.2,長潮,8.6,相模湾
2025-10-31,1.38,7.45,1.2,9.3,22,17.4,22.8,13:58,127.1,,,06:19,50.5,20:07,86.3,76.6,若潮,9.6,相模湾
2025-11-01,2.6,8.1,1.8,3.8,302,18.5,22.6,01:02,108.7,14:27,131.5,07:34,53.1,20:41,68.8,78.4,中潮,10.6,相模湾
2025-11-02,1.1,7.65,0.82,4.8,270,18.3,22.5,02:24,118.9,14:52,136,08:30,55.1,21:13,51.2,84.8,中潮,11.6,相模湾
2025-11-03,1.28,5.25,0.52,10.3,253,18.5,22.4,03:21,129.6,15:17,140.3,09:14,58.1,21:44,34.8,105.5,大潮,12.6,相模湾
2025-11-04,1.06,5.6,0.52,8.9,26,14.4,22.0,04:07,138.3,15:40,144.5,09:51,62.7,22:16,20.6,123.9,大潮,13.6,相模湾
2025-11-05,0.7,5.45,0.46,7.8,24,15.1,21.8,04:50,144.1,16:05,148.2,10:25,68.6,22:48,9.4,138.8,大潮,14.6,相模湾
2025-11-06,1.2,5.5,0.58,11.6,10,16.4,21.5,05:31,146.5,16:29,151,10:57,75.5,23:21,2,149,大潮,15.6,相模湾
2025-11-07,1.52,9.75,1.46,2.4,13,16.9,21.2,06:12,145.8,16:55,152.4,11:28,82.8,23:56,-1.1,153.5,中潮,16.6,相模湾
2025-11-08,1.02,6.85,0.74,8.7,38,15.6,21.0,06:55,142.4,17:21,151.8,11:58,90,,,61.8,中潮,17.6,相模湾
2025-11-09,0.92,7.1,0.78,7.6,21,15.1,21.0,07:40,137.2,17:49,148.6,00:32,0.2,12:30,96.6,148.4,中潮,18.6,相模湾
2025-11-10,1.74,8.1,1.3,2.1,25,17.4,21.0,08:30,131.3,18:19,142.7,01:11,5.6,13:05,102.3,137.1,中潮,19.6,相模湾
2025-11-11,0.9,9.0,0.58,7.4,37,13.9,20.9,09:29,126,18:54,133.8,01:54,14.6,13:52,106.6,119.2,小潮,20.6,相模湾
2025-11-12,1.26,8.2,0.72,9.9,34,13.5,20.9,10:42,122.9,19:40,122.3,02:44,26.1,15:10,108.4,96.8,小潮,21.6,相模湾
2025-11-13,0.64,7.85,0.36,2.3,218,16.5,20.2,11:55,123.1,21:11,109.8,03:45,38.5,17:26,103.2,84.6,小潮,22.6,相模湾
2025-11-14,0.66,7.2,0.58,5.1,39,16.4,20.1,12:51,125.4,23:46,104.9,05:03,49.6,19:06,89,75.8,長潮,23.6,相模湾
2025-11-15,0.86,5.85,0.62,8.5,24,14.6,20.1,13:31,128.8,,,06:25,57.4,19:57,71.9,71.4,若潮,24.6,相模湾
2025-11-16,0.7,5.85,0.46,7.2,24,14.6,20.0,01:36,111.2,14:03,132.8,07:34,62.7,20:36,54.2,78.6,中潮,25.6,相模湾
2025-11-17,0.84,6.85,0.84,1.1,330,15.6,20.0,02:47,121.1,14:32,137.1,08:28,67.3,21:12,37.3,99.8,中潮,26.6,相模湾
2025-11-18,0.8,5.45,0.52,8.3,13,15.2,19.9,03:42,130.5,15:00,141.6,09:13,72.1,21:47,22.2,119.4,大潮,27.6,相模湾
2025-11-19,0.8,4.75,0.32,8.4,33,11.1,19.8,04:29,137.7,15:28,145.9,09:53,77.4,22:21,9.9,136.0,大潮,28.6,相模湾
2025-11-20,0.66,5.85,0.4,7.2,30,11.9,20.0,05:12,142.3,15:55,149.4,10:28,83,22:56,1.2,148.2,大潮,29.6,相模湾
2025-11-21,0.54,5.95,0.42,3.6,272,13.4,20.2,05:54,144,16:24,151.6,11:02,88.6,23:32,-3.4,155.0,大潮,0.8,相模湾
2025-11-22,0.62,5.75,0.32,7.1,57,14.1,20.3,06:36,143.1,16:54,151.9,11:36,93.7,,,58.2,中潮,1.8,相模湾
2025-11-23,0.8,5.7,0.5,8.4,23,14.6,20.3,07:20,140.4,17:25,149.8,00:08,-3.8,12:11,98.1,153.6,中潮,2.8,相模湾
2025-11-24,0.9,8.25,0.82,4.3,33,14.9,20.3,08:05,136.4,17:59,145,00:46,0.1,12:49,101.5,144.9,中潮,3.8,相模湾
2025-11-25,0.78,8.75,0.78,4.9,16,15.3,20.8,08:53,132.2,18:37,137.3,01:27,7.7,13:35,103.4,129.6,中潮,4.8,相模湾
2025-11-26,1.12,8.1,0.82,3.5,289,14.4,20.9,09:46,128.6,19:24,127.1,02:11,18.4,14:36,103.4,110.2,小潮,5.8,相模湾
2025-11-27,0.84,6.8,0.48,6.1,24,13.4,20.4,10:41,126.4,20:32,115.4,03:01,31.2,16:02,99.7,95.2,小潮,6.8,相模湾
2025-11-28,1.04,5.7,0.5,8.1,234,17.7,20.3,11:36,126.1,22:23,106.1,03:59,44.7,17:43,89.9,81.4,小潮,7.8,相模湾
2025-11-29,0.9,6.15,0.42,8.8,36,13.6,20.2,12:24,127.5,,,05:09,57.1,18:59,75.1,70.4,長潮,8.8,相模湾
2025-11-30,0.64,8.4,0.56,4.7,16,13.9,20.8,00:30,105.6,13:05,130.2,06:24,67.1,19:53,58.3,71.9,若潮,9.8,相模湾
2025-12-01,0.6,6.85,0.38,7.3,231,17.6,20.9,02:05,112.8,13:42,133.9,07:32,74.7,20:36,41.5,92.4,中潮,10.8,相模湾
2025-12-02,0.56,7.5,0.38,3.7,16,16.6,21.1,03:13,122.1,14:15,138.2,08:28,80.7,21:16,26,112.2,中潮,11.8,相模湾
2025-12-03,0.64,8.55,0.42,2.1,301,16.9,21.5,04:07,130.6,14:48,142.6,09:16,85.9,21:54,12.8,129.8,大潮,12.8,相模湾
2025-12-04,1.44,6.4,0.88,12.1,300,9.6,21.0,04:54,137.1,15:21,146.6,09:58,90.4,22:31,2.7,143.9,大潮,13.8,相模湾
2025-12-05,1.56,5.1,0.34,15.1,255,11.8,20.5,05:38,141.1,15:54,149.6,10:37,94.3,23:08,-3.5,153.1,大潮,14.8,相模湾
2025-12-06,0.64,5.95,0.4,6.7,31,9.9,20.0,06:19,142.8,16:27,151,11:14,97.3,23:45,-5.7,156.7,大潮,15.8,相模湾
2025-12-07,0.7,6.45,0.52,5.5,261,13.2,19.8,07:00,142.4,17:02,150.2,11:52,99.2,,,51.0,中潮,16.8,相模湾
2025-12-08,0.56,8.7,0.44,3.1,351,12.9,19.6,07:40,140.4,17:40,147,00:23,-3.6,12:31,100.1,150.6,中潮,17.8,相模湾
2025-12-09,1.28,5.15,0.42,12.1,32,12.2,19.2,08:21,137.4,18:20,141,01:02,2.4,13:14,99.6,138.6,中潮,18.8,相模湾
2025-12-10,0.72,8.2,0.68,4.7,20,11.4,18.8,09:02,134.2,19:07,132.4,01:42,11.9,14:05,97.8,122.3,中潮,19.8,相模湾
2025-12-11,0.7,8.8,0.66,4.7,359,11.9,18.9,09:45,131.3,20:04,122,02:25,24.2,15:07,93.9,107.1,小潮,20.8,相模湾
2025-12-12,1.1,7.4,0.7,10.9,32,11.6,18.5,10:29,129.2,21:21,111.4,03:11,38.3,16:23,87.1,90.9,小潮,21.8,相模湾
2025-12-13,1.26,5.95,0.58,11.7,28,8.5,18.2,11:14,128.5,23:09,104.7,04:04,53,17:45,76.3,75.5,小潮,22.8,相模湾
2025-12-14,1.16,5.85,0.74,8.6,21,9.9,18.4,11:58,129.2,,,05:07,67.1,18:56,62.2,67.0,長潮,23.8,相模湾
2025-12-15,1.58,7.4,1.06,10.1,286,12.2,18.6,01:07,106.1,12:42,131.4,06:19,78.9,19:53,46.7,84.7,若潮,24.8,相模湾
2025-12-16,0.92,6.5,0.48,8.4,31,10.1,19.7,02:39,113.8,13:24,134.6,07:31,87.6,20:41,31.4,103.2,中潮,25.8,相模湾
2025-12-17,0.62,7.45,0.46,5.4,40,11.4,19.9,03:45,123,14:04,138.6,08:34,93.5,21:25,17.7,120.9,中潮,26.8,相模湾
2025-12-18,0.88,5.3,0.42,9.8,34,11.4,18.1,04:37,131.3,14:44,142.7,09:26,97.4,22:06,6.5,136.2,大潮,27.8,相模湾
2025-12-19,0.78,5.9,0.32,7.3,24,10.0,18.4,05:22,137.6,15:23,146.4,10:12,99.6,22:45,-1.3,147.7,大潮,28.8,相模湾
