date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-09,信栄丸,波崎港,ibaraki,不明,12,30,21,,,,,1.46,11.2,1.34,3.7,344,3.6,14.7,06:16,130.5,19:56,99.2,00:27,64.9,13:17,28.3,102.2,中潮,19.6
2026-03-02,信栄丸,波崎港,ibaraki,不明,2,9,5,,,,,2.2,11.55,2.14,4.9,53,10.2,14.4,04:24,114.2,14:58,122.9,09:35,69.3,21:52,-0.5,123.4,大潮,12.6
2026-03-24,佐衛美丸,洲崎港,tokyo_bay,イサキ,25,50,37,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,佐衛美丸,洲崎港,tokyo_bay,イサキ,12,50,31,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,佐衛美丸,洲崎港,tokyo_bay,イサキ,25,50,37,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,佐衛美丸,洲崎港,tokyo_bay,イサキ,10,50,30,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-18,佐衛美丸,洲崎港,tokyo_bay,イサキ,50,50,50,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-22,北山丸,洲崎港,tokyo_bay,不明,,,,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-20,北山丸,洲崎港,tokyo_bay,マハタ,0,2,1,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-17,北山丸,洲崎港,tokyo_bay,マハタ,1,1,1,,,,,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6
2026-03-23,吉久,浦安,tokyo_bay,フグ,0,2,1,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,吉久,浦安,tokyo_bay,サワラ,0,1,0,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-21,吉久,浦安,tokyo_bay,フグ,0,1,0,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,吉久,浦安,tokyo_bay,サワラ,3,10,6,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,吉久,浦安,tokyo_bay,カサゴ,0,3,1,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,吉久,浦安,tokyo_bay,フグ,0,1,0,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,吉久,浦安,tokyo_bay,サワラ,0,1,0,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-19,吉久,浦安,tokyo_bay,フグ,0,2,1,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-19,吉久,浦安,tokyo_bay,サワラ,0,4,2,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-18,吉久,浦安,tokyo_bay,フグ,0,2,1,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-18,吉久,浦安,tokyo_bay,サワラ,1,6,3,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-18,吉久,浦安,tokyo_bay,不明,20,20,20,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-25,吉野屋,浦安,tokyo_bay,アジ,79,122,100,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,吉野屋,浦安,tokyo_bay,アジ,18,50,34,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,吉野屋,浦安,tokyo_bay,フグ,0,2,1,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-22,吉野屋,浦安,tokyo_bay,フグ,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,吉野屋,浦安,tokyo_bay,アジ,10,68,39,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,吉野屋,浦安,tokyo_bay,カサゴ,10,53,31,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,吉野屋,浦安,tokyo_bay,フグ,0,1,0,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,吉野屋,浦安,tokyo_bay,タチウオ,4,25,14,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,吉野屋,浦安,tokyo_bay,アジ,7,96,51,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,吉野屋,浦安,tokyo_bay,アジ,3,96,49,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,吉野屋,浦安,tokyo_bay,フグ,0,2,1,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,吉野屋,浦安,tokyo_bay,タチウオ,3,24,13,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-19,吉野屋,浦安,tokyo_bay,フグ,0,2,1,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-22,勇幸丸,片貝港,outer_boso,メダイ,6,28,17,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,勇幸丸,片貝港,outer_boso,キンメダイ,6,28,17,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-02-22,勇幸丸,片貝港,outer_boso,メダイ,1,7,4,,,,,0.96,9.4,0.86,3.3,229,12.1,15.4,07:11,136,19:56,118.1,01:05,39,13:37,21.4,114.6,中潮,4.6
2026-02-22,勇幸丸,片貝港,outer_boso,キンメダイ,1,7,4,,,,,0.96,9.4,0.86,3.3,229,12.1,15.4,07:11,136,19:56,118.1,01:05,39,13:37,21.4,114.6,中潮,4.6
2026-02-21,勇幸丸,片貝港,outer_boso,メダイ,0,4,2,,,,,1.18,10.05,1.12,6.9,330,8.9,15.1,06:50,136.7,19:06,130,00:38,23.6,12:57,25.8,113.1,中潮,3.6
2026-02-21,勇幸丸,片貝港,outer_boso,キンメダイ,0,4,2,,,,,1.18,10.05,1.12,6.9,330,8.9,15.1,06:50,136.7,19:06,130,00:38,23.6,12:57,25.8,113.1,中潮,3.6
2026-02-16,勇幸丸,片貝港,outer_boso,不明,6,27,16,,,,,1.28,8.4,0.94,6.1,357,11.1,14.9,05:10,126.6,15:42,131.6,10:23,74,22:38,-2,133.6,大潮,28.3
2026-02-16,勇幸丸,片貝港,outer_boso,イサキ,0,6,3,,,,,1.28,8.4,0.94,6.1,357,11.1,14.9,05:10,126.6,15:42,131.6,10:23,74,22:38,-2,133.6,大潮,28.3
2026-02-14,勇幸丸,片貝港,outer_boso,メダイ,4,33,18,,,,,0.8,7.35,0.52,3.0,338,12.0,15.6,04:38,114.5,14:08,114.1,09:28,91.2,21:33,10.7,103.8,中潮,26.3
2026-02-14,勇幸丸,片貝港,outer_boso,キンメダイ,4,33,18,,,,,0.8,7.35,0.52,3.0,338,12.0,15.6,04:38,114.5,14:08,114.1,09:28,91.2,21:33,10.7,103.8,中潮,26.3
2026-03-24,孝徳丸,片貝港,outer_boso,不明,20,46,33,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-21,孝徳丸,片貝港,outer_boso,不明,34,50,42,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,孝徳丸,片貝港,outer_boso,不明,14,31,22,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-11,孝徳丸,片貝港,outer_boso,不明,12,30,21,,,,,2.12,8.85,1.66,9.8,1,6.8,15.1,07:36,116.5,,,01:31,78.8,15:29,35.8,80.7,小潮,21.6
2026-03-11,孝徳丸,片貝港,outer_boso,アジ,6,15,10,,,,,2.12,8.85,1.66,9.8,1,6.8,15.1,07:36,116.5,,,01:31,78.8,15:29,35.8,80.7,小潮,21.6
2026-02-28,孝徳丸,片貝港,outer_boso,ヒラメ,0,5,2,,,,,1.92,10.1,1.44,4.7,5,12.2,14.9,04:20,118.1,13:44,118.9,09:08,96.6,21:09,6,112.9,中潮,10.6
2026-03-24,鴨下丸kawana,磯子港,tokyo_bay,マダイ,3,8,5,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,鴨下丸kawana,磯子港,tokyo_bay,マダイ,0,5,2,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,鴨下丸kawana,磯子港,tokyo_bay,マダイ,0,3,1,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,鴨下丸kawana,磯子港,tokyo_bay,マダイ,0,4,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-18,鴨下丸kawana,磯子港,tokyo_bay,マダイ,1,5,3,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-22,かめだや,羽田,tokyo_bay,シロギス,35,139,87,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,かめだや,羽田,tokyo_bay,アジ,15,64,39,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,かめだや,羽田,tokyo_bay,アジ,18,63,40,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,かめだや,羽田,tokyo_bay,シロギス,4,40,22,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-18,かめだや,羽田,tokyo_bay,アジ,10,52,31,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-15,かめだや,羽田,tokyo_bay,アジ,20,75,47,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-15,かめだや,羽田,tokyo_bay,シロギス,8,66,37,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-14,かめだや,羽田,tokyo_bay,アジ,37,90,63,,,,,0.62,3.55,0.14,9.2,14,7.1,13.9,04:07,139.6,13:12,134,08:58,110.8,21:03,40.2,99.4,若潮,24.6
2026-03-25,たいぞう丸,葉山あぶずり港,sagami_bay,マルイカ,2,82,42,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-24,たいぞう丸,葉山あぶずり港,sagami_bay,マルイカ,0,43,21,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-23,たいぞう丸,葉山あぶずり港,sagami_bay,マルイカ,7,46,26,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-22,たいぞう丸,葉山あぶずり港,sagami_bay,マルイカ,5,68,36,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,たいぞう丸,葉山あぶずり港,sagami_bay,マダイ,0,6,3,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,たいぞう丸,葉山あぶずり港,sagami_bay,アマダイ,0,6,3,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-21,たいぞう丸,葉山あぶずり港,sagami_bay,マルイカ,6,45,25,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,たいぞう丸,葉山あぶずり港,sagami_bay,マダイ,0,4,2,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,たいぞう丸,葉山あぶずり港,sagami_bay,アマダイ,0,4,2,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-25,小柴丸,金沢八景,tokyo_bay,不明,10,11,10,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,小柴丸,金沢八景,tokyo_bay,不明,11,22,16,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,小柴丸,金沢八景,tokyo_bay,不明,11,44,27,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,小柴丸,金沢八景,tokyo_bay,アジ,11,24,17,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,小柴丸,金沢八景,tokyo_bay,不明,6,27,16,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,小柴丸,金沢八景,tokyo_bay,不明,5,24,14,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,小柴丸,金沢八景,tokyo_bay,アジ,33,66,49,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-24,新修丸,金沢八景,tokyo_bay,カサゴ,10,63,36,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,新修丸,金沢八景,tokyo_bay,カサゴ,20,61,40,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,新修丸,金沢八景,tokyo_bay,クロムツ,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-15,新修丸,金沢八景,tokyo_bay,カサゴ,20,69,44,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-15,新修丸,金沢八景,tokyo_bay,クロムツ,0,3,1,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-14,新修丸,金沢八景,tokyo_bay,カサゴ,2,29,15,,,,,0.62,3.55,0.14,9.2,14,7.1,13.9,04:07,139.6,13:12,134,08:58,110.8,21:03,40.2,99.4,若潮,24.6
2026-03-13,新修丸,金沢八景,tokyo_bay,カサゴ,13,46,29,,,,,0.4,3.9,0.14,6.8,18,5.3,13.9,05:32,126.6,10:55,130.3,07:41,124.7,20:11,54,76.3,長潮,23.6
2026-03-24,米元釣船店,金沢八景,tokyo_bay,アジ,6,77,41,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,米元釣船店,金沢八景,tokyo_bay,マダイ,1,7,4,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,米元釣船店,金沢八景,tokyo_bay,タチウオ,3,7,5,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,米元釣船店,金沢八景,tokyo_bay,アジ,28,79,53,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,米元釣船店,金沢八景,tokyo_bay,タチウオ,6,31,18,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,米元釣船店,金沢八景,tokyo_bay,アジ,3,16,9,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,米元釣船店,金沢八景,tokyo_bay,マダイ,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,米元釣船店,金沢八景,tokyo_bay,マダイ,0,5,2,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,米元釣船店,金沢八景,tokyo_bay,アジ,29,49,39,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,米元釣船店,金沢八景,tokyo_bay,タチウオ,8,45,26,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,米元釣船店,金沢八景,tokyo_bay,アジ,2,12,7,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,米元釣船店,金沢八景,tokyo_bay,マダイ,0,3,1,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-25,荒川屋,金沢八景,tokyo_bay,シロギス,10,36,23,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,荒川屋,金沢八景,tokyo_bay,不明,0,2,1,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,荒川屋,金沢八景,tokyo_bay,シロギス,10,95,52,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,荒川屋,金沢八景,tokyo_bay,シロギス,40,65,52,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,荒川屋,金沢八景,tokyo_bay,タチウオ,1,4,2,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,荒川屋,金沢八景,tokyo_bay,アジ,7,53,30,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,荒川屋,金沢八景,tokyo_bay,シロギス,1,39,20,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,荒川屋,金沢八景,tokyo_bay,シロギス,5,34,19,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,荒川屋,金沢八景,tokyo_bay,アジ,4,25,14,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,荒川屋,金沢八景,tokyo_bay,アジ,6,42,24,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,荒川屋,金沢八景,tokyo_bay,不明,0,3,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,荒川屋,金沢八景,tokyo_bay,アジ,9,60,34,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,荒川屋,金沢八景,tokyo_bay,アジ,3,25,14,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,荒川屋,金沢八景,tokyo_bay,シロギス,2,19,10,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,荒川屋,金沢八景,tokyo_bay,シロギス,0,12,6,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-24,光進丸,金谷港,tokyo_bay,アジ,10,45,27,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,光進丸,金谷港,tokyo_bay,フグ,0,1,0,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,光進丸,金谷港,tokyo_bay,アジ,13,62,37,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,光進丸,金谷港,tokyo_bay,フグ,0,3,1,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,光進丸,金谷港,tokyo_bay,アジ,12,46,29,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,光進丸,金谷港,tokyo_bay,フグ,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,光進丸,金谷港,tokyo_bay,アジ,3,52,27,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,光進丸,金谷港,tokyo_bay,フグ,0,2,1,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,光進丸,金谷港,tokyo_bay,アジ,8,46,27,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,光進丸,金谷港,tokyo_bay,フグ,0,2,1,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-22,勘次郎丸,金谷港,tokyo_bay,アジ,18,77,47,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,勘次郎丸,金谷港,tokyo_bay,アジ,19,51,35,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
